station_observations
air_temp, min_air_temp_snc_last_reset, time, max_air_temp_snc_last_reset
12.6, 11.9, 2021-09-15 10:00:00, 12.8
13.0, 11.9, 2021-09-15 11:00:00, 13.3
13.4, 11.9, 2021-09-15 12:00:00, 13.7
13.8, 11.9, 2021-09-15 13:00:00, 13.9
14.3, 11.9, 2021-09-15 14:00:00, 14.8
15.1, 11.9, 2021-09-15 15:00:00, 15.6
15.6, 11.9, 2021-09-15 16:00:00, 16.2
15.9, 11.9, 2021-09-15 17:00:00, 16.3
15.5, 11.9, 2021-09-15 18:00:00, 16.3
14.7, 14.7, 2021-09-15 19:00:00, 15.5
14.3, 14.3, 2021-09-15 20:00:00, 15.5
14.5, 14.1, 2021-09-15 21:00:00, 15.5
14.1, 14.0, 2021-09-15 22:00:00, 15.5
13.4, 13.0, 2021-09-15 23:00:00, 15.5
12.7, 12.6, 2021-09-16 00:00:00, 15.5
11.9, 11.8, 2021-09-16 01:00:00, 15.5
12.2, 11.8, 2021-09-16 02:00:00, 15.5
11.4, 11.2, 2021-09-16 03:00:00, 15.5
10.9, 10.5, 2021-09-16 04:00:00, 15.5
11.0, 10.3, 2021-09-16 05:00:00, 15.5
10.4, 10.3, 2021-09-16 06:00:00, 15.5
9.9, 9.7, 2021-09-16 07:00:00, 10.5
9.6, 9.5, 2021-09-16 08:00:00, 10.5
11.2, 9.5, 2021-09-16 09:00:00, 11.3
12.4, 9.5, 2021-09-16 10:00:00, 12.5
14.1, 9.5, 2021-09-16 11:00:00, 14.2
14.4, 9.5, 2021-09-16 12:00:00, 15.4
15.3, 9.5, 2021-09-16 13:00:00, 16.6
16.7, 9.5, 2021-09-16 14:00:00, 16.8
17.9, 9.5, 2021-09-16 15:00:00, 19.6
18.5, 9.5, 2021-09-16 16:00:00, 19.6
16.8, 9.5, 2021-09-16 17:00:00, 19.6
15.1, 9.5, 2021-09-16 18:00:00, 19.6
15.7, 15.0, 2021-09-16 19:00:00, 15.8
15.0, 15.0, 2021-09-16 20:00:00, 15.8
15.2, 14.7, 2021-09-16 21:00:00, 15.8
15.4, 14.6, 2021-09-16 22:00:00, 15.8
14.4, 14.4, 2021-09-16 23:00:00, 15.8
14.5, 14.4, 2021-09-17 00:00:00, 15.8
14.4, 14.3, 2021-09-17 01:00:00, 15.8
14.1, 13.9, 2021-09-17 02:00:00, 15.8
13.8, 13.8, 2021-09-17 03:00:00, 15.8
13.0, 12.9, 2021-09-17 04:00:00, 15.8
12.5, 12.4, 2021-09-17 05:00:00, 15.8
11.8, 11.8, 2021-09-17 06:00:00, 15.8
11.9, 11.5, 2021-09-17 07:00:00, 12.3
11.4, 11.4, 2021-09-17 08:00:00, 12.3
11.4, 11.4, 2021-09-17 09:00:00, 12.3
11.5, 11.4, 2021-09-17 10:00:00, 12.3
11.4, 11.3, 2021-09-17 11:00:00, 12.3
11.4, 11.3, 2021-09-17 12:00:00, 12.3
11.6, 11.3, 2021-09-17 13:00:00, 12.3
11.5, 11.3, 2021-09-17 14:00:00, 12.3
11.7, 11.3, 2021-09-17 15:00:00, 12.3
12.1, 11.3, 2021-09-17 16:00:00, 12.3
12.5, 11.3, 2021-09-17 17:00:00, 12.5
13.2, 11.3, 2021-09-17 18:00:00, 13.6
12.8, 12.8, 2021-09-17 19:00:00, 13.4
13.1, 12.8, 2021-09-17 20:00:00, 13.4
13.4, -2324.0, 2021-09-17 21:00:00, 13.5
13.8, -2324.0, 2021-09-17 22:00:00, 13.8
14.0, -2324.0, 2021-09-17 23:00:00, 14.4
14.1, -2324.0, 2021-09-18 00:00:00, 14.4
14.0, -2324.0, 2021-09-18 01:00:00, 14.4
13.7, -2324.0, 2021-09-18 02:00:00, 14.4
13.3, -2324.0, 2021-09-18 03:00:00, 14.4
12.6, -2324.0, 2021-09-18 04:00:00, 14.4
13.1, -2324.0, 2021-09-18 05:00:00, 14.4
12.7, -2324.0, 2021-09-18 06:00:00, 14.4
12.6, 12.3, 2021-09-18 07:00:00, 12.9
12.8, 12.3, 2021-09-18 08:00:00, 13.1
13.4, 12.3, 2021-09-18 09:00:00, 13.4
13.8, 12.3, 2021-09-18 10:00:00, 14.1
14.2, 12.3, 2021-09-18 11:00:00, 14.4
15.0, 12.3, 2021-09-18 12:00:00, 15.0
15.7, 12.3, 2021-09-18 13:00:00, 15.8
13.9, 12.3, 2021-09-18 14:00:00, 16.1
16.4, 12.3, 2021-09-18 15:00:00, 16.4
17.4, 12.3, 2021-09-18 16:00:00, 17.7
15.9, 12.3, 2021-09-18 17:00:00, 17.7
16.2, 12.3, 2021-09-18 18:00:00, 17.7
12.7, 12.7, 2021-09-18 19:00:00, 16.2
13.8, 12.7, 2021-09-18 20:00:00, 16.2
13.9, 12.7, 2021-09-18 21:00:00, 16.2
13.7, 12.7, 2021-09-18 22:00:00, 16.2
13.4, 12.7, 2021-09-18 23:00:00, 16.2
12.8, 12.7, 2021-09-19 00:00:00, 16.2
12.6, 12.6, 2021-09-19 01:00:00, 16.2
12.3, 12.3, 2021-09-19 02:00:00, 16.2
12.3, 12.2, 2021-09-19 03:00:00, 16.2
12.1, 12.0, 2021-09-19 04:00:00, 16.2
12.3, 12.0, 2021-09-19 05:00:00, 16.2
12.1, 12.0, 2021-09-19 06:00:00, 16.2
12.2, 11.9, 2021-09-19 07:00:00, 12.3
12.3, 11.9, 2021-09-19 08:00:00, 12.4
12.6, 11.9, 2021-09-19 09:00:00, 12.9
12.4, 11.9, 2021-09-19 10:00:00, 12.9
12.4, 11.9, 2021-09-19 11:00:00, 12.9
13.0, 11.9, 2021-09-19 12:00:00, 13.2
13.2, 11.9, 2021-09-19 13:00:00, 13.4
13.0, 11.9, 2021-09-19 14:00:00, 13.4
13.4, 11.9, 2021-09-19 15:00:00, 13.6
14.1, 11.9, 2021-09-19 16:00:00, 14.1
14.4, 11.9, 2021-09-19 17:00:00, 14.4
13.8, 11.9, 2021-09-19 18:00:00, 14.4
13.2, 13.1, 2021-09-19 19:00:00, 14.0
13.4, 13.1, 2021-09-19 20:00:00, 14.0
13.6, 13.1, 2021-09-19 21:00:00, 14.0
13.3, 13.1, 2021-09-19 22:00:00, 14.0
13.2, 13.1, 2021-09-19 23:00:00, 14.0
12.8, 12.7, 2021-09-20 00:00:00, 14.0
12.5, 12.5, 2021-09-20 01:00:00, 14.0
12.2, 12.1, 2021-09-20 02:00:00, 14.0
12.2, 12.1, 2021-09-20 03:00:00, 14.0
12.0, 11.8, 2021-09-20 04:00:00, 14.0
12.1, 11.8, 2021-09-20 05:00:00, 14.0
12.2, 11.8, 2021-09-20 06:00:00, 14.0
12.3, 12.2, 2021-09-20 07:00:00, 12.3
12.3, 12.1, 2021-09-20 08:00:00, 12.5
12.5, 12.1, 2021-09-20 09:00:00, 12.5
13.7, 12.1, 2021-09-20 10:00:00, 13.7
13.5, 12.1, 2021-09-20 11:00:00, 13.7
13.9, 12.1, 2021-09-20 12:00:00, 13.9
13.9, 12.1, 2021-09-20 13:00:00, 14.0
14.8, 12.1, 2021-09-20 14:00:00, 14.9
15.4, 12.1, 2021-09-20 15:00:00, 15.5
15.8, 12.1, 2021-09-20 16:00:00, 15.8
15.8, 12.1, 2021-09-20 17:00:00, 15.9
16.2, 12.1, 2021-09-20 18:00:00, 16.5
16.1, 16.1, 2021-09-20 19:00:00, 16.4
15.8, 15.8, 2021-09-20 20:00:00, 16.4
15.1, 15.1, 2021-09-20 21:00:00, 16.4
14.8, 14.7, 2021-09-20 22:00:00, 16.4
14.2, 14.1, 2021-09-20 23:00:00, 16.4
13.8, 13.8, 2021-09-21 00:00:00, 16.4
13.4, 13.4, 2021-09-21 01:00:00, 16.4
13.1, 13.1, 2021-09-21 02:00:00, 16.4
12.8, 12.6, 2021-09-21 03:00:00, 16.4
12.5, 12.2, 2021-09-21 04:00:00, 16.4
12.1, 12.1, 2021-09-21 05:00:00, 16.4
11.4, 11.3, 2021-09-21 06:00:00, 16.4
11.6, 11.4, 2021-09-21 07:00:00, 12.0
11.6, 11.2, 2021-09-21 08:00:00, 12.0
12.7, 11.2, 2021-09-21 09:00:00, 12.7
14.4, 11.2, 2021-09-21 10:00:00, 14.4
15.1, 11.2, 2021-09-21 11:00:00, 15.4
17.3, 11.2, 2021-09-21 12:00:00, 17.3
20.1, 11.2, 2021-09-21 13:00:00, 20.1
21.7, 11.2, 2021-09-21 14:00:00, 22.2
21.5, 11.2, 2021-09-21 15:00:00, 22.5
20.1, 11.2, 2021-09-21 16:00:00, 22.5
20.0, 11.2, 2021-09-21 17:00:00, 22.5
18.9, 11.2, 2021-09-21 18:00:00, 22.5
17.4, 17.2, 2021-09-21 19:00:00, 18.9
16.1, 16.1, 2021-09-21 20:00:00, 18.9
16.4, 15.9, 2021-09-21 21:00:00, 18.9
16.0, 15.9, 2021-09-21 22:00:00, 18.9
16.4, 15.9, 2021-09-21 23:00:00, 18.9
16.2, 15.9, 2021-09-22 00:00:00, 18.9
15.3, 15.3, 2021-09-22 01:00:00, 18.9
14.7, -987.0, 2021-09-22 02:00:00, 15.3
14.5, -987.0, 2021-09-22 03:00:00, 15.5
14.9, -987.0, 2021-09-22 04:00:00, 15.5
13.4, -987.0, 2021-09-22 05:00:00, 15.5
13.6, -987.0, 2021-09-22 06:00:00, 15.5
13.8, 13.5, 2021-09-22 07:00:00, 14.1
13.6, 13.5, 2021-09-22 08:00:00, 14.1
13.7, 13.4, 2021-09-22 09:00:00, 14.1
13.7, 13.4, 2021-09-22 10:00:00, 14.1
14.0, 13.4, 2021-09-22 11:00:00, 14.1
14.0, 13.4, 2021-09-22 12:00:00, 14.4
15.4, 13.4, 2021-09-22 13:00:00, 15.4
16.5, 13.4, 2021-09-22 14:00:00, 16.9
17.4, 13.4, 2021-09-22 15:00:00, 17.5
18.3, 13.4, 2021-09-22 16:00:00, 18.8
17.9, 13.4, 2021-09-22 17:00:00, 18.8
15.6, 13.4, 2021-09-22 18:00:00, 18.8
15.8, 15.6, 2021-09-22 19:00:00, 16.1
15.6, 15.0, 2021-09-22 20:00:00, 16.1
15.0, 14.8, 2021-09-22 21:00:00, 16.1
14.8, 14.7, 2021-09-22 22:00:00, 16.1
14.6, 14.6, 2021-09-22 23:00:00, 16.1
15.0, 14.6, 2021-09-23 00:00:00, 16.1
15.0, 14.6, 2021-09-23 01:00:00, 16.1
14.9, 14.6, 2021-09-23 02:00:00, 16.1
15.0, 14.6, 2021-09-23 03:00:00, 16.1
14.0, 14.0, 2021-09-23 04:00:00, 16.1
14.1, 14.0, 2021-09-23 05:00:00, 16.1
12.7, 12.4, 2021-09-23 06:00:00, 16.1
13.8, 12.7, 2021-09-23 07:00:00, 14.1
13.8, 12.7, 2021-09-23 08:00:00, 14.1
13.3, 12.7, 2021-09-23 09:00:00, 14.1
13.2, 12.7, 2021-09-23 10:00:00, 14.1
14.3, 12.7, 2021-09-23 11:00:00, 14.5
14.8, 12.7, 2021-09-23 12:00:00, 15.1
16.6, 12.7, 2021-09-23 13:00:00, 17.1
17.2, 12.7, 2021-09-23 14:00:00, 18.5
17.6, 12.7, 2021-09-23 15:00:00, 18.7
18.1, 12.7, 2021-09-23 16:00:00, 18.7
17.4, 12.7, 2021-09-23 17:00:00, 19.1
17.0, 12.7, 2021-09-23 18:00:00, 19.1
17.0, 17.0, 2021-09-23 19:00:00, 17.4
16.0, 15.9, 2021-09-23 20:00:00, 17.4
15.6, 15.2, 2021-09-23 21:00:00, 17.4
15.4, 15.2, 2021-09-23 22:00:00, 17.4
15.2, 14.8, 2021-09-23 23:00:00, 17.4
14.2, 14.2, 2021-09-24 00:00:00, 17.4
14.5, 14.0, 2021-09-24 01:00:00, 17.4
14.6, 14.0, 2021-09-24 02:00:00, 17.4
13.9, 13.8, 2021-09-24 03:00:00, 17.4
14.9, 13.8, 2021-09-24 04:00:00, 17.4
14.6, 13.8, 2021-09-24 05:00:00, 17.4
15.0, 13.8, 2021-09-24 06:00:00, 17.4
13.8, 13.6, 2021-09-24 07:00:00, 15.0
13.3, 13.2, 2021-09-24 08:00:00, 15.0
14.1, 13.2, 2021-09-24 09:00:00, 15.0
14.9, 13.2, 2021-09-24 10:00:00, 15.1
16.8, 13.2, 2021-09-24 11:00:00, 16.8
18.0, 13.2, 2021-09-24 12:00:00, 18.0
20.0, 13.2, 2021-09-24 13:00:00, 20.1
20.6, 13.2, 2021-09-24 14:00:00, 21.8
20.4, 13.2, 2021-09-24 15:00:00, 21.8
21.2, 13.2, 2021-09-24 16:00:00, 21.8
20.5, 13.2, 2021-09-24 17:00:00, 21.8
19.5, 13.2, 2021-09-24 18:00:00, 21.8
18.7, 18.7, 2021-09-24 19:00:00, 19.5
17.4, 17.4, 2021-09-24 20:00:00, 19.5
16.4, 16.4, 2021-09-24 21:00:00, 19.5
16.7, 15.7, 2021-09-24 22:00:00, 19.5
15.7, 15.4, 2021-09-24 23:00:00, 19.5
15.8, 15.4, 2021-09-25 00:00:00, 19.5
15.4, 15.4, 2021-09-25 01:00:00, 19.5
15.1, 14.8, 2021-09-25 02:00:00, 19.5
14.7, 14.7, 2021-09-25 03:00:00, 19.5
15.4, 14.7, 2021-09-25 04:00:00, 19.5
15.1, 14.7, 2021-09-25 05:00:00, 19.5
14.8, 14.7, 2021-09-25 06:00:00, 19.5
14.6, 14.5, 2021-09-25 07:00:00, 14.8
14.0, 13.9, 2021-09-25 08:00:00, 14.8
15.2, 13.9, 2021-09-25 09:00:00, 15.2
16.7, 13.9, 2021-09-25 10:00:00, 16.8
18.0, 13.9, 2021-09-25 11:00:00, 18.0
18.2, 13.9, 2021-09-25 12:00:00, 18.6
19.2, -859.0, 2021-09-25 13:00:00, 19.8
20.4, -859.0, 2021-09-25 14:00:00, 20.5
20.7, -859.0, 2021-09-25 15:00:00, 20.9
21.1, -859.0, 2021-09-25 16:00:00, 21.1
21.3, -859.0, 2021-09-25 17:00:00, 21.7
21.0, -859.0, 2021-09-25 18:00:00, 22.0
19.6, 19.6, 2021-09-25 19:00:00, 21.0
19.4, 18.6, 2021-09-25 20:00:00, 21.0
19.1, 18.6, 2021-09-25 21:00:00, 21.0
17.8, 17.7, 2021-09-25 22:00:00, 21.0
16.8, 16.7, 2021-09-25 23:00:00, 21.0
17.3, 16.6, 2021-09-26 00:00:00, 21.0
16.2, 16.0, 2021-09-26 01:00:00, 21.0
13.4, 13.4, 2021-09-26 02:00:00, 21.0
14.3, 13.3, 2021-09-26 03:00:00, 21.0
14.9, 13.3, 2021-09-26 04:00:00, 21.0
14.1, 13.3, 2021-09-26 05:00:00, 21.0
14.4, -570.0, 2021-09-26 06:00:00, 14.5
13.6, 13.6, 2021-09-26 07:00:00, 14.3
13.2, 13.2, 2021-09-26 08:00:00, 14.3
13.1, 13.0, 2021-09-26 09:00:00, 14.3
12.8, 12.7, 2021-09-26 10:00:00, 14.3
13.0, 12.7, 2021-09-26 11:00:00, 14.3
13.4, 12.7, 2021-09-26 12:00:00, 14.3
13.4, 12.7, 2021-09-26 13:00:00, 14.3
13.4, 12.7, 2021-09-26 14:00:00, 14.3
13.6, 12.7, 2021-09-26 15:00:00, 14.3
13.6, 12.7, 2021-09-26 16:00:00, 14.3
13.0, 12.7, 2021-09-26 17:00:00, 14.3
13.1, 12.7, 2021-09-26 18:00:00, 14.3
13.3, 13.1, 2021-09-26 19:00:00, 13.5
13.4, 13.1, 2021-09-26 20:00:00, 13.5
14.2, 13.1, 2021-09-26 21:00:00, 14.6
14.1, 13.1, 2021-09-26 22:00:00, 14.6
14.3, 13.1, 2021-09-26 23:00:00, 14.6
14.5, 13.1, 2021-09-27 00:00:00, 14.6
14.9, 13.1, 2021-09-27 01:00:00, 15.0
13.7, 13.1, 2021-09-27 02:00:00, 15.0
14.4, 13.1, 2021-09-27 03:00:00, 15.0
14.1, 13.1, 2021-09-27 04:00:00, 15.0
15.1, 13.1, 2021-09-27 05:00:00, 15.2
14.3, 13.1, 2021-09-27 06:00:00, 15.2
13.9, 13.9, 2021-09-27 07:00:00, 14.4
13.3, 13.3, 2021-09-27 08:00:00, 14.4
14.4, 13.2, 2021-09-27 09:00:00, 14.4
14.1, 13.2, 2021-09-27 10:00:00, 14.7
14.2, 13.2, 2021-09-27 11:00:00, 14.7
14.4, 13.2, 2021-09-27 12:00:00, 14.7
14.1, 13.2, 2021-09-27 13:00:00, 14.7
14.3, 13.2, 2021-09-27 14:00:00, 14.7
12.9, 12.9, 2021-09-27 15:00:00, 14.7
12.2, 12.0, 2021-09-27 16:00:00, 14.7
13.1, 12.0, 2021-09-27 17:00:00, 14.7
13.2, 12.0, 2021-09-27 18:00:00, 14.7
13.0, 12.7, 2021-09-27 19:00:00, 13.2
13.0, 12.7, 2021-09-27 20:00:00, 13.3
13.4, 12.7, 2021-09-27 21:00:00, 13.4
12.8, 12.6, 2021-09-27 22:00:00, 13.4
12.7, 12.6, 2021-09-27 23:00:00, 13.4
12.3, 12.2, 2021-09-28 00:00:00, 13.4
11.9, 11.9, 2021-09-28 01:00:00, 13.4
11.9, 11.9, 2021-09-28 02:00:00, 13.4
12.0, 11.8, 2021-09-28 03:00:00, 13.4
11.8, 11.8, 2021-09-28 04:00:00, 13.4
11.2, 11.2, 2021-09-28 05:00:00, 13.4
11.0, 11.0, 2021-09-28 06:00:00, 13.4
11.0, 11.0, 2021-09-28 07:00:00, 11.2
11.3, 11.0, 2021-09-28 08:00:00, 11.3
11.6, 11.0, 2021-09-28 09:00:00, 11.6
11.8, 11.0, 2021-09-28 10:00:00, 12.0
12.4, 11.0, 2021-09-28 11:00:00, 12.4
14.2, 11.0, 2021-09-28 12:00:00, 14.2
14.2, 11.0, 2021-09-28 13:00:00, 14.4
14.8, 11.0, 2021-09-28 14:00:00, 15.0
15.0, 11.0, 2021-09-28 15:00:00, 15.0
16.1, 11.0, 2021-09-28 16:00:00, 16.1
16.1, 11.0, 2021-09-28 17:00:00, 16.8
15.2, 11.0, 2021-09-28 18:00:00, 16.8
13.8, 13.8, 2021-09-28 19:00:00, 15.2
13.2, 13.1, 2021-09-28 20:00:00, 15.2
12.4, 12.4, 2021-09-28 21:00:00, 15.2
12.5, 12.3, 2021-09-28 22:00:00, 15.2
12.4, 12.2, 2021-09-28 23:00:00, 15.2
11.4, 11.4, 2021-09-29 00:00:00, 15.2
10.9, 10.9, 2021-09-29 01:00:00, 15.2
11.3, 10.8, 2021-09-29 02:00:00, 15.2
11.3, 10.8, 2021-09-29 03:00:00, 15.2
11.2, 10.8, 2021-09-29 04:00:00, 15.2
11.2, 10.8, 2021-09-29 05:00:00, 15.2
11.0, 10.8, 2021-09-29 06:00:00, 15.2
10.8, 10.8, 2021-09-29 07:00:00, 11.0
10.5, 10.5, 2021-09-29 08:00:00, 11.0
10.4, 10.2, 2021-09-29 09:00:00, 11.0
10.4, 10.0, 2021-09-29 10:00:00, 11.0
10.5, 10.0, 2021-09-29 11:00:00, 11.0
11.2, 10.0, 2021-09-29 12:00:00, 11.2
11.8, 10.0, 2021-09-29 13:00:00, 11.8
11.6, 10.0, 2021-09-29 14:00:00, 12.1
11.6, 10.0, 2021-09-29 15:00:00, 12.1
12.2, 10.0, 2021-09-29 16:00:00, 12.4
11.4, 10.0, 2021-09-29 17:00:00, 12.4
11.9, 10.0, 2021-09-29 18:00:00, 12.4
11.8, 11.8, 2021-09-29 19:00:00, 12.3
12.2, 11.8, 2021-09-29 20:00:00, 12.3
12.2, 11.8, 2021-09-29 21:00:00, 12.4
12.4, 11.8, 2021-09-29 22:00:00, 12.4
12.4, 11.8, 2021-09-29 23:00:00, 12.5
12.4, 11.8, 2021-09-30 00:00:00, 12.5
13.9, 11.8, 2021-09-30 01:00:00, 14.0
14.7, 11.8, 2021-09-30 02:00:00, 14.7
15.0, 11.8, 2021-09-30 03:00:00, 15.1
13.6, 11.8, 2021-09-30 04:00:00, 15.1
13.5, 11.8, 2021-09-30 05:00:00, 15.1
12.9, 11.8, 2021-09-30 06:00:00, 15.1
13.2, 12.8, 2021-09-30 07:00:00, 13.2
13.2, 12.8, 2021-09-30 08:00:00, 13.5
13.0, 12.8, 2021-09-30 09:00:00, 13.5
12.5, 12.5, 2021-09-30 10:00:00, 13.5
12.9, 12.4, 2021-09-30 11:00:00, 13.5
12.6, 12.4, 2021-09-30 12:00:00, 13.5
13.0, 12.4, 2021-09-30 13:00:00, 13.5
13.4, 12.4, 2021-09-30 14:00:00, 13.5
13.8, 12.4, 2021-09-30 15:00:00, 15.3
12.3, 12.3, 2021-09-30 16:00:00, 15.3
13.0, 12.2, 2021-09-30 17:00:00, 15.3
12.7, 12.2, 2021-09-30 18:00:00, 15.3
12.2, 12.1, 2021-09-30 19:00:00, 12.7
12.0, 11.9, 2021-09-30 20:00:00, 12.7
11.6, 11.6, 2021-09-30 21:00:00, 12.7
11.9, 11.6, 2021-09-30 22:00:00, 12.7
12.1, 11.6, 2021-09-30 23:00:00, 12.7
11.9, 11.6, 2021-10-01 00:00:00, 12.7
12.0, 11.6, 2021-10-01 01:00:00, 12.7
11.9, 11.6, 2021-10-01 02:00:00, 12.7
11.7, 11.6, 2021-10-01 03:00:00, 12.7
11.8, 11.6, 2021-10-01 04:00:00, 12.7
11.2, 11.2, 2021-10-01 05:00:00, 12.7
11.6, 11.1, 2021-10-01 06:00:00, 12.7
11.3, 11.3, 2021-10-01 07:00:00, 11.7
11.2, 11.2, 2021-10-01 08:00:00, 11.7
11.7, 11.2, 2021-10-01 09:00:00, 11.7
12.8, 11.2, 2021-10-01 10:00:00, 12.9
12.6, 11.2, 2021-10-01 11:00:00, 13.2
13.3, 11.2, 2021-10-01 12:00:00, 13.6
14.2, 11.2, 2021-10-01 13:00:00, 14.2
14.9, 11.2, 2021-10-01 14:00:00, 16.3
14.5, 11.2, 2021-10-01 15:00:00, 16.3
14.3, 11.2, 2021-10-01 16:00:00, 16.3
14.0, 11.2, 2021-10-01 17:00:00, 16.3
13.8, 11.2, 2021-10-01 18:00:00, 16.3
13.0, 13.0, 2021-10-01 19:00:00, 13.8
12.9, 12.8, 2021-10-01 20:00:00, 13.8
13.2, 12.8, 2021-10-01 21:00:00, 13.8
12.5, 12.5, 2021-10-01 22:00:00, 13.8
12.3, 12.0, 2021-10-01 23:00:00, 13.8
12.2, 12.0, 2021-10-02 00:00:00, 13.8
12.1, 11.8, 2021-10-02 01:00:00, 13.8
11.5, 11.5, 2021-10-02 02:00:00, 13.8
11.6, 11.3, 2021-10-02 03:00:00, 13.8
11.2, 10.9, 2021-10-02 04:00:00, 13.8
11.1, 10.9, 2021-10-02 05:00:00, 13.8
10.8, 10.7, 2021-10-02 06:00:00, 13.8
11.0, 10.7, 2021-10-02 07:00:00, 11.1
11.4, 10.7, 2021-10-02 08:00:00, 11.6
11.4, 10.7, 2021-10-02 09:00:00, 12.1
12.4, 10.7, 2021-10-02 10:00:00, 12.4
13.0, 10.7, 2021-10-02 11:00:00, 13.3
14.1, 10.7, 2021-10-02 12:00:00, 14.1
14.5, 10.7, 2021-10-02 13:00:00, 15.0
13.5, 10.7, 2021-10-02 14:00:00, 15.0
14.2, 10.7, 2021-10-02 15:00:00, 15.0
14.4, 10.7, 2021-10-02 16:00:00, 15.0
14.2, 10.7, 2021-10-02 17:00:00, 15.0
14.1, 10.7, 2021-10-02 18:00:00, 15.0
14.0, 14.0, 2021-10-02 19:00:00, 14.1
13.7, 13.7, 2021-10-02 20:00:00, 14.1
13.3, 13.3, 2021-10-02 21:00:00, 14.1
13.3, 13.3, 2021-10-02 22:00:00, 14.1
12.6, 12.6, 2021-10-02 23:00:00, 14.1
12.0, 12.0, 2021-10-03 00:00:00, 14.1
11.9, 11.9, 2021-10-03 01:00:00, 14.1
11.6, 11.6, 2021-10-03 02:00:00, 14.1
11.4, 11.3, 2021-10-03 03:00:00, 14.1
12.5, 11.3, 2021-10-03 04:00:00, 14.1
12.2, 11.3, 2021-10-03 05:00:00, 14.1
12.6, 11.3, 2021-10-03 06:00:00, 14.1
12.1, 12.1, 2021-10-03 07:00:00, 12.7
11.8, 11.8, 2021-10-03 08:00:00, 12.7
12.1, 11.7, 2021-10-03 09:00:00, 12.7
12.6, 11.7, 2021-10-03 10:00:00, 12.7
12.9, 11.7, 2021-10-03 11:00:00, 13.4
13.5, 11.7, 2021-10-03 12:00:00, 14.5
13.7, 11.7, 2021-10-03 13:00:00, 14.5
13.8, 11.7, 2021-10-03 14:00:00, 14.6
15.2, 11.7, 2021-10-03 15:00:00, 15.2
15.6, 11.7, 2021-10-03 16:00:00, 15.9
15.0, 11.7, 2021-10-03 17:00:00, 16.5
13.9, 11.7, 2021-10-03 18:00:00, 16.5
12.2, 12.2, 2021-10-03 19:00:00, 13.9
11.7, 11.7, 2021-10-03 20:00:00, 13.9
11.6, 11.6, 2021-10-03 21:00:00, 13.9
12.1, 11.6, 2021-10-03 22:00:00, 13.9
12.2, 11.6, 2021-10-03 23:00:00, 13.9
11.4, 11.3, 2021-10-04 00:00:00, 13.9
11.4, 11.3, 2021-10-04 01:00:00, 13.9
11.2, 11.1, 2021-10-04 02:00:00, 13.9
11.6, 11.1, 2021-10-04 03:00:00, 13.9
11.6, 11.1, 2021-10-04 04:00:00, 13.9
11.6, 11.1, 2021-10-04 05:00:00, 13.9
11.4, 11.1, 2021-10-04 06:00:00, 13.9
11.1, 10.8, 2021-10-04 07:00:00, 11.4
11.5, 10.8, 2021-10-04 08:00:00, 11.7
11.7, 10.8, 2021-10-04 09:00:00, 11.7
12.5, 10.8, 2021-10-04 10:00:00, 12.7
12.9, 10.8, 2021-10-04 11:00:00, 13.1
13.9, 10.8, 2021-10-04 12:00:00, 13.9
14.0, 10.8, 2021-10-04 13:00:00, 14.8
14.3, 10.8, 2021-10-04 14:00:00, 15.4
14.6, 10.8, 2021-10-04 15:00:00, 16.1
14.2, 10.8, 2021-10-04 16:00:00, 16.1
13.2, 10.8, 2021-10-04 17:00:00, 16.1
12.9, 10.8, 2021-10-04 18:00:00, 16.1
12.3, 12.1, 2021-10-04 19:00:00, 12.9
12.4, 12.1, 2021-10-04 20:00:00, 12.9
11.9, 11.8, 2021-10-04 21:00:00, 12.9
11.7, 11.5, 2021-10-04 22:00:00, 12.9
11.7, 11.5, 2021-10-04 23:00:00, 12.9
11.6, 11.5, 2021-10-05 00:00:00, 12.9
12.2, 11.3, 2021-10-05 02:00:00, 12.9
11.8, 11.3, 2021-10-05 03:00:00, 12.9
13.2, 11.3, 2021-10-05 04:00:00, 13.5
11.6, 11.3, 2021-10-05 05:00:00, 13.5
11.5, 11.3, 2021-10-05 06:00:00, 13.5
11.8, 11.2, 2021-10-05 07:00:00, 12.0
11.8, 11.2, 2021-10-05 08:00:00, 12.0
12.3, 11.2, 2021-10-05 09:00:00, 12.4
13.0, 11.2, 2021-10-05 10:00:00, 13.0
13.3, 11.2, 2021-10-05 11:00:00, 13.4
13.6, 11.2, 2021-10-05 12:00:00, 13.8
13.1, 11.2, 2021-10-05 13:00:00, 13.8
13.1, 11.2, 2021-10-05 14:00:00, 13.8
12.9, 11.2, 2021-10-05 15:00:00, 13.8
12.7, 11.2, 2021-10-05 16:00:00, 13.8
12.8, 11.2, 2021-10-05 17:00:00, 13.8
11.4, 11.2, 2021-10-05 18:00:00, 13.8
10.2, 10.1, 2021-10-05 19:00:00, 11.4
9.7, 9.7, 2021-10-05 20:00:00, 11.4
9.1, 8.8, 2021-10-05 21:00:00, 11.4
9.2, 8.8, 2021-10-05 22:00:00, 11.4
9.6, 8.8, 2021-10-05 23:00:00, 11.4
9.2, 8.8, 2021-10-06 00:00:00, 11.4
9.1, 8.8, 2021-10-06 01:00:00, 11.4
9.0, 8.7, 2021-10-06 02:00:00, 11.4
9.6, 8.7, 2021-10-06 03:00:00, 11.4
9.3, 8.7, 2021-10-06 04:00:00, 11.4
