station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, stn_pres
None, 3.957, 49.69, None, None, 23.35, 9.21, 165.7, None, None, None, None, None, -6.0, 889.0, None, 2021-04-07 02:00:00, None
None, 3.403, 50.77, None, None, 39.63, 5.887, 122.8, None, None, None, None, None, -6.0, 888.0, None, 2021-04-07 03:00:00, None
None, 3.205, 52.68, None, None, 23.19, 10.19, 161.4, None, None, None, None, None, -5.0, 888.0, None, 2021-04-07 04:00:00, None
None, 2.942, 54.85, None, None, 23.13, 10.43, 191.8, None, None, None, None, None, -5.0, 888.0, None, 2021-04-07 05:00:00, None
None, 2.625, 57.63, None, None, 31.1, 6.545, 152.9, None, None, None, None, None, -5.0, 888.0, None, 2021-04-07 06:00:00, None
None, 2.542, 57.62, None, None, 33.77, 5.312, 122.1, None, None, None, None, None, -5.0, 887.0, None, 2021-04-07 07:00:00, None
None, 2.946, 56.84, None, None, 22.19, 6.349, 166.4, None, None, None, None, None, -5.0, 887.0, None, 2021-04-07 08:00:00, None
None, 4.19, 53.57, None, None, 20.27, 13.28, 182.6, None, None, None, None, None, -4.0, 887.0, None, 2021-04-07 09:00:00, None
None, 4.714, 52.23, None, None, 19.03, 19.85, 169.7, None, None, None, None, None, -4.0, 887.0, None, 2021-04-07 10:00:00, None
None, 4.82, 54.0, None, None, 22.74, 15.19, 199.5, None, None, None, None, None, -4.0, 887.0, None, 2021-04-07 11:00:00, None
None, 5.355, 55.54, None, None, 31.32, 14.37, 209.4, None, None, None, None, None, -3.0, 887.0, None, 2021-04-07 12:00:00, None
None, 6.968, 38.55, None, None, 32.03, 11.25, 190.8, None, None, None, None, None, -6.0, 886.0, None, 2021-04-07 13:00:00, None
None, 7.135, 34.43, None, None, 30.68, 16.26, 221.6, None, None, None, None, None, -7.0, 886.0, None, 2021-04-07 14:00:00, None
None, 7.203, 31.56, None, None, 20.33, 19.29, 245.2, None, None, None, None, None, -9.0, 885.0, None, 2021-04-07 15:00:00, None
None, 6.858, 30.57, None, None, 20.73, 21.69, 241.0, None, None, None, None, None, -9.0, 885.0, None, 2021-04-07 16:00:00, None
None, 4.677, 55.7, None, None, 29.25, 20.63, 247.9, None, None, None, None, None, -3.0, 886.0, None, 2021-04-07 17:00:00, None
None, 2.561, 72.89, None, None, 17.51, 16.85, 338.1, None, None, None, None, None, -2.0, 887.0, None, 2021-04-07 18:00:00, None
None, 0.456, 89.9, None, None, 16.63, 16.14, 335.3, None, None, None, None, None, -1.0, 887.0, None, 2021-04-07 19:00:00, None
None, -0.206, 89.7, None, None, 50.81, 6.78, 348.1, None, None, None, None, None, -1.0, 888.0, None, 2021-04-07 20:00:00, None
None, -0.746, 89.1, None, None, 17.34, 9.03, 353.1, None, None, None, None, None, -2.0, 888.0, None, 2021-04-07 21:00:00, None
None, -1.242, 94.8, None, None, 80.3, 2.904, 77.67, None, None, None, None, None, -2.0, 889.0, None, 2021-04-07 22:00:00, None
None, -1.751, 94.8, None, None, 24.62, 4.424, 236.0, None, None, None, None, None, -3.0, 889.0, None, 2021-04-07 23:00:00, None
None, -2.188, 92.9, None, None, 17.85, 4.645, 246.4, None, None, None, None, None, -3.0, 889.0, None, 2021-04-08 00:00:00, None
None, -1.906, 91.4, None, None, 16.18, 5.819, 237.9, None, None, None, None, None, -3.0, 889.0, None, 2021-04-08 01:00:00, None
None, -1.859, 91.6, None, None, 59.04, 4.026, 276.1, None, None, None, None, None, -3.0, 890.0, None, 2021-04-08 02:00:00, None
None, -1.989, 86.7, None, None, 25.25, 5.409, 314.8, None, None, None, None, None, -4.0, 890.0, None, 2021-04-08 03:00:00, None
None, -2.312, 88.8, None, None, 20.76, 6.797, 320.5, None, None, None, None, None, -4.0, 891.0, None, 2021-04-08 04:00:00, None
None, -2.033, 80.6, None, None, 16.13, 8.09, 323.1, None, None, None, None, None, -5.0, 892.0, None, 2021-04-08 05:00:00, None
None, -2.519, 81.1, None, None, 16.39, 10.75, 329.9, None, None, None, None, None, -5.0, 893.0, None, 2021-04-08 06:00:00, None
None, -2.25, 75.35, None, None, 16.31, 13.0, 326.9, None, None, None, None, None, -6.0, 894.0, None, 2021-04-08 07:00:00, None
None, -1.424, 69.85, None, None, 18.88, 11.0, 332.0, None, None, None, None, None, -6.0, 895.0, None, 2021-04-08 08:00:00, None
None, -0.595, 62.55, None, None, 23.18, 13.36, 329.2, None, None, None, None, None, -6.0, 896.0, None, 2021-04-08 09:00:00, None
None, 0.23, 57.72, None, None, 23.03, 16.12, 341.3, None, None, None, None, None, -7.0, 896.0, None, 2021-04-08 10:00:00, None
None, 0.784, 49.83, None, None, 22.83, 17.76, 354.7, None, None, None, None, None, -9.0, 897.0, None, 2021-04-08 11:00:00, None
None, 1.524, 47.78, None, None, 26.29, 16.5, 353.1, None, None, None, None, None, -8.0, 897.0, None, 2021-04-08 12:00:00, None
None, 1.749, 43.02, None, None, 41.74, 7.411, 0.522, None, None, None, None, None, -9.0, 897.0, None, 2021-04-08 13:00:00, None
None, 2.958, 42.28, None, None, 59.55, 6.636, 84.4, None, None, None, None, None, -9.0, 897.0, None, 2021-04-08 14:00:00, None
None, 4.115, 36.14, None, None, 55.5, 9.52, 161.9, None, None, None, None, None, -10.0, 897.0, None, 2021-04-08 15:00:00, None
None, 5.502, 33.82, None, None, 28.54, 11.18, 179.7, None, None, None, None, None, -9.0, 896.0, None, 2021-04-08 16:00:00, None
None, 5.242, 35.59, None, None, 21.75, 16.09, 171.4, None, None, None, None, None, -9.0, 896.0, None, 2021-04-08 17:00:00, None
None, 5.737, 29.78, None, None, 32.41, 13.54, 206.1, None, None, None, None, None, -10.0, 896.0, None, 2021-04-08 18:00:00, None
None, 4.651, 34.03, None, None, 23.3, 11.64, 219.3, None, None, None, None, None, -10.0, 895.0, None, 2021-04-08 19:00:00, None
None, 2.795, 39.75, None, None, 19.37, 9.27, 231.0, None, None, None, None, None, -9.0, 895.0, None, 2021-04-08 20:00:00, None
None, 1.878, 49.0, None, None, 21.51, 9.12, 222.4, None, None, None, None, None, -8.0, 895.0, None, 2021-04-08 21:00:00, None
None, 1.296, 54.34, None, None, 21.53, 15.32, 186.1, None, None, None, None, None, -7.0, 895.0, None, 2021-04-08 22:00:00, None
None, 0.906, 55.13, None, None, 30.22, 10.97, 180.7, None, None, None, None, None, -7.0, 895.0, None, 2021-04-08 23:00:00, None
None, 1.077, 54.31, None, None, 19.29, 13.18, 181.5, None, None, None, None, None, -7.0, 895.0, None, 2021-04-09 00:00:00, None
None, 1.189, 53.2, None, None, 21.58, 17.54, 199.8, None, None, None, None, None, -7.0, 894.0, None, 2021-04-09 01:00:00, None
None, 0.451, 57.3, None, None, 19.44, 20.91, 181.4, None, None, None, None, None, -7.0, 894.0, None, 2021-04-09 02:00:00, None
None, 1.358, 46.14, None, None, 26.09, 13.98, 177.7, None, None, None, None, None, -9.0, 893.0, None, 2021-04-09 03:00:00, None
None, 0.358, 54.36, None, None, 19.89, 16.58, 191.4, None, None, None, None, None, -8.0, 893.0, None, 2021-04-09 04:00:00, None
None, 0.003, 56.15, None, None, 23.21, 16.01, 173.6, None, None, None, None, None, -7.0, 892.0, None, 2021-04-09 05:00:00, None
None, -0.507, 59.42, None, None, 19.18, 13.2, 162.2, None, None, None, None, None, -7.0, 892.0, None, 2021-04-09 06:00:00, None
None, -0.59, 57.68, None, None, 18.22, 14.44, 167.1, None, None, None, None, None, -7.0, 892.0, None, 2021-04-09 07:00:00, None
None, -0.642, 52.54, None, None, 21.42, 14.62, 158.6, None, None, None, None, None, -8.0, 891.0, None, 2021-04-09 08:00:00, None
None, -0.504, 51.38, None, None, 19.49, 13.49, 162.6, None, None, None, None, None, -8.0, 891.0, None, 2021-04-09 09:00:00, None
None, 1.14, 45.73, None, None, 20.33, 12.94, 161.9, None, None, None, None, None, -10.0, 891.0, None, 2021-04-09 10:00:00, None
None, 2.917, 45.93, None, None, 22.18, 19.06, 170.2, None, None, None, None, None, -8.0, 891.0, None, 2021-04-09 11:00:00, None
None, 3.991, 44.99, None, None, 22.79, 21.11, 168.1, None, None, None, None, None, -7.0, 890.0, None, 2021-04-09 12:00:00, None
None, 4.845, 43.03, None, None, 22.67, 21.87, 166.8, None, None, None, None, None, -7.0, 890.0, None, 2021-04-09 13:00:00, None
None, 4.121, 44.01, None, None, 18.56, 29.24, 176.5, None, None, None, None, None, -7.0, 888.0, None, 2021-04-09 14:00:00, None
None, 4.816, 42.03, None, None, 20.14, 28.47, 171.7, None, None, None, None, None, -7.0, 887.0, None, 2021-04-09 15:00:00, None
None, 5.328, 39.23, None, None, 19.8, 29.27, 168.8, None, None, None, None, None, -7.0, 886.0, None, 2021-04-09 16:00:00, None
None, 4.165, 42.31, None, None, 17.99, 30.84, 170.4, None, None, None, None, None, -7.0, 886.0, None, 2021-04-09 17:00:00, None
None, 2.954, 46.1, None, None, 18.67, 26.16, 176.2, None, None, None, None, None, -8.0, 886.0, None, 2021-04-09 18:00:00, None
None, 2.005, 51.06, None, None, 18.93, 21.66, 178.0, None, None, None, None, None, -7.0, 886.0, None, 2021-04-09 19:00:00, None
None, 1.042, 56.72, None, None, 16.78, 25.02, 181.0, None, None, None, None, None, -6.0, 885.0, None, 2021-04-09 20:00:00, None
None, 0.421, 61.06, None, None, 20.18, 20.37, 189.7, None, None, None, None, None, -6.0, 884.0, None, 2021-04-09 21:00:00, None
None, -0.278, 64.79, None, None, 25.75, 13.11, 208.5, None, None, None, None, None, -5.0, 884.0, None, 2021-04-09 22:00:00, None
None, -0.673, 66.24, None, None, 25.32, 7.291, 159.3, None, None, None, None, None, -6.0, 884.0, None, 2021-04-09 23:00:00, None
None, -0.954, 70.83, None, None, 21.8, 11.47, 171.5, None, None, None, None, None, -5.0, 884.0, None, 2021-04-10 00:00:00, None
None, -0.539, 65.05, None, None, 22.54, 10.98, 210.1, None, None, None, None, None, -5.0, 883.0, None, 2021-04-10 01:00:00, None
None, -1.382, 64.27, None, None, 41.68, 6.685, 238.1, None, None, None, None, None, -7.0, 884.0, None, 2021-04-10 02:00:00, None
None, -2.783, 86.7, None, None, 16.09, 18.77, 339.0, None, None, None, None, None, -5.0, 885.0, None, 2021-04-10 03:00:00, None
None, -3.454, 88.3, None, None, 19.45, 14.11, 336.3, None, None, None, None, None, -5.0, 886.0, None, 2021-04-10 04:00:00, None
None, -3.238, 78.7, None, None, 18.43, 10.04, 330.4, None, None, None, None, None, -6.0, 887.0, None, 2021-04-10 05:00:00, None
None, -3.583, 68.43, None, None, 20.83, 7.363, 320.7, None, None, None, None, None, -8.0, 888.0, None, 2021-04-10 06:00:00, None
None, -3.607, 67.36, None, None, 16.29, 9.85, 306.8, None, None, None, None, None, -8.0, 889.0, None, 2021-04-10 07:00:00, None
None, -3.072, 62.32, None, None, 17.04, 12.21, 314.9, None, None, None, None, None, -9.0, 890.0, None, 2021-04-10 08:00:00, None
None, -2.484, 58.07, None, None, 16.78, 14.64, 320.2, None, None, None, None, None, -9.0, 891.0, None, 2021-04-10 09:00:00, None
None, -1.252, 53.51, None, None, 22.01, 17.19, 329.5, None, None, None, None, None, -9.0, 892.0, None, 2021-04-10 10:00:00, None
None, -1.006, 45.04, None, None, 24.63, 18.7, 326.8, None, None, None, None, None, -10.0, 893.0, None, 2021-04-10 11:00:00, None
None, -0.347, 35.0, None, None, 25.24, 19.91, 331.8, None, None, None, None, None, -12.0, 894.0, None, 2021-04-10 12:00:00, None
None, -0.469, 37.34, None, None, 28.78, 19.96, 333.9, None, None, None, None, None, -12.0, 895.0, None, 2021-04-10 13:00:00, None
None, 0.145, 33.56, None, None, 25.23, 16.27, 321.6, None, None, None, None, None, -14.0, 896.0, None, 2021-04-10 14:00:00, None
None, 1.256, 24.46, None, None, 29.63, 17.78, 339.4, None, None, None, None, None, -17.0, 896.0, None, 2021-04-10 15:00:00, None
None, 2.174, 23.47, None, None, 24.87, 17.49, 333.8, None, None, None, None, None, -17.0, 897.0, None, 2021-04-10 16:00:00, None
None, 2.087, 22.61, None, None, 24.26, 17.24, 334.6, None, None, None, None, None, -17.0, 897.0, None, 2021-04-10 17:00:00, None
None, 2.12, 24.79, None, None, 26.04, 13.3, 345.8, None, None, None, None, None, -16.0, 898.0, None, 2021-04-10 18:00:00, None
None, 1.986, 25.17, None, None, 18.83, 12.26, 357.8, None, None, None, None, None, -16.0, 898.0, None, 2021-04-10 19:00:00, None
None, 0.221, 31.69, None, None, 33.39, 6.603, 332.8, None, None, None, None, None, -14.0, 899.0, None, 2021-04-10 20:00:00, None
None, -0.802, 35.86, None, None, 9.51, 7.291, 299.4, None, None, None, None, None, -13.0, 899.0, None, 2021-04-10 21:00:00, None
None, -0.928, 36.17, None, None, 8.45, 7.902, 291.4, None, None, None, None, None, -13.0, 900.0, None, 2021-04-10 22:00:00, None
None, -2.198, 41.78, None, None, 56.07, 2.871, 250.0, None, None, None, None, None, -12.0, 900.0, None, 2021-04-10 23:00:00, None
None, -3.05, 44.79, None, None, 66.56, 1.662, 237.7, None, None, None, None, None, -13.0, 900.0, None, 2021-04-11 00:00:00, None
None, -2.771, 45.34, None, None, 52.88, 1.919, 255.7, None, None, None, None, None, -12.0, 901.0, None, 2021-04-11 01:00:00, None
None, -3.236, 49.69, None, None, 46.8, 2.495, 291.3, None, None, None, None, None, -11.0, 901.0, None, 2021-04-11 02:00:00, None
None, -3.081, 48.6, None, None, 58.21, 1.397, 343.1, None, None, None, None, None, -12.0, 901.0, None, 2021-04-11 03:00:00, None
None, -2.207, 44.44, None, None, 38.67, 2.222, 282.2, None, None, None, None, None, -12.0, 901.0, None, 2021-04-11 04:00:00, None
None, -2.815, 46.03, None, None, 9.43, 3.135, 290.1, None, None, None, None, None, -11.0, 902.0, None, 2021-04-11 05:00:00, None
None, -3.28, 46.6, None, None, 9.05, 5.707, 287.4, None, None, None, None, None, -12.0, 902.0, None, 2021-04-11 06:00:00, None
None, -3.78, 53.26, None, None, 59.23, 2.311, 249.2, None, None, None, None, None, -11.0, 902.0, None, 2021-04-11 07:00:00, None
None, -1.742, 50.11, None, None, 47.7, 1.883, 70.99, None, None, None, None, None, -10.0, 903.0, None, 2021-04-11 08:00:00, None
None, -0.258, 42.36, None, None, 63.67, 6.947, 15.41, None, None, None, None, None, -11.0, 903.0, None, 2021-04-11 09:00:00, None
None, 0.367, 37.6, None, None, 23.59, 12.95, 343.1, None, None, None, None, None, -12.0, 903.0, None, 2021-04-11 10:00:00, None
None, 1.192, 33.84, None, None, 29.37, 12.22, 2.765, None, None, None, None, None, -13.0, 903.0, None, 2021-04-11 11:00:00, None
None, 2.158, 33.27, None, None, 46.27, 10.29, 1.415, None, None, None, None, None, -13.0, 904.0, None, 2021-04-11 12:00:00, None
None, 3.047, 30.49, None, None, 59.74, 9.34, 333.1, None, None, None, None, None, -12.0, 903.0, None, 2021-04-11 13:00:00, None
None, 3.1, 28.27, None, None, 37.23, 8.89, 341.1, None, None, None, None, None, -13.0, 903.0, None, 2021-04-11 14:00:00, None
None, 3.404, 27.8, None, None, 28.19, 9.71, 345.2, None, None, None, None, None, -13.0, 903.0, None, 2021-04-11 15:00:00, None
None, 4.441, 26.56, None, None, 51.53, 6.776, 351.4, None, None, None, None, None, -13.0, 903.0, None, 2021-04-11 16:00:00, None
None, 4.138, 26.55, None, None, 46.95, 8.74, 321.0, None, None, None, None, None, -13.0, 903.0, None, 2021-04-11 17:00:00, None
None, 4.528, 25.91, None, None, 60.01, 7.092, 358.3, None, None, None, None, None, -13.0, 903.0, None, 2021-04-11 18:00:00, None
None, 3.953, 28.18, None, None, 25.33, 7.515, 30.27, None, None, None, None, None, -13.0, 903.0, None, 2021-04-11 19:00:00, None
None, 1.714, 34.56, None, None, 15.99, 6.74, 353.6, None, None, None, None, None, -12.0, 903.0, None, 2021-04-11 20:00:00, None
None, 0.651, 38.42, None, None, 16.43, 8.07, 345.4, None, None, None, None, None, -12.0, 904.0, None, 2021-04-11 21:00:00, None
None, 0.379, 38.41, None, None, 11.5, 9.29, 329.8, None, None, None, None, None, -12.0, 904.0, None, 2021-04-11 22:00:00, None
None, -0.588, 41.62, None, None, 12.11, 6.303, 316.9, None, None, None, None, None, -11.0, 904.0, None, 2021-04-11 23:00:00, None
None, -0.9, 42.02, None, None, 8.17, 6.803, 311.3, None, None, None, None, None, -11.0, 905.0, None, 2021-04-12 00:00:00, None
None, -0.236, 40.18, None, None, 6.892, 5.988, 316.9, None, None, None, None, None, -11.0, 905.0, None, 2021-04-12 01:00:00, None
None, -2.062, 55.18, None, None, 49.42, 2.377, 294.1, None, None, None, None, None, -9.0, 905.0, None, 2021-04-12 02:00:00, None
None, -2.006, 49.86, None, None, 74.26, 0.604, 175.2, None, None, None, None, None, -10.0, 905.0, None, 2021-04-12 03:00:00, None
None, -1.939, 49.05, None, None, 63.34, 1.059, 285.1, None, None, None, None, None, -10.0, 905.0, None, 2021-04-12 04:00:00, None
None, -1.709, 47.61, None, None, 42.97, 4.385, 336.9, None, None, None, None, None, -10.0, 905.0, None, 2021-04-12 05:00:00, None
None, -0.86, 43.91, None, None, 46.81, 4.716, 341.1, None, None, None, None, None, -10.0, 906.0, None, 2021-04-12 06:00:00, None
None, -0.674, 45.37, None, None, 14.56, 9.34, 324.2, None, None, None, None, None, -10.0, 906.0, None, 2021-04-12 07:00:00, None
None, -0.022, 44.31, None, None, 18.76, 11.9, 326.3, None, None, None, None, None, -10.0, 906.0, None, 2021-04-12 08:00:00, None
None, 1.209, 39.55, None, None, 20.84, 15.95, 341.5, None, None, None, None, None, -11.0, 907.0, None, 2021-04-12 09:00:00, None
None, 2.426, 35.74, None, None, 22.68, 17.58, 355.4, None, None, None, None, None, -11.0, 907.0, None, 2021-04-12 10:00:00, None
None, 2.882, 34.06, None, None, 26.3, 15.44, 2.873, None, None, None, None, None, -11.0, 907.0, None, 2021-04-12 11:00:00, None
None, 3.593, 33.59, None, None, 38.34, 11.13, 24.28, None, None, None, None, None, -11.0, 907.0, None, 2021-04-12 12:00:00, None
None, 5.372, 27.16, None, None, 29.72, 11.35, 7.548, None, None, None, None, None, -12.0, 907.0, None, 2021-04-12 13:00:00, None
None, 4.782, 26.88, None, None, 39.01, 9.65, 9.12, None, None, None, None, None, -13.0, 907.0, None, 2021-04-12 14:00:00, None
None, 5.19, 25.52, None, None, 45.25, 8.83, 44.54, None, None, None, None, None, -13.0, 907.0, None, 2021-04-12 15:00:00, None
None, 6.307, 23.87, None, None, 54.39, 8.99, 31.41, None, None, None, None, None, -13.0, 907.0, None, 2021-04-12 16:00:00, None
None, 7.068, 22.71, None, None, 40.7, 10.07, 345.9, None, None, None, None, None, -13.0, 907.0, None, 2021-04-12 17:00:00, None
None, 7.163, 21.67, None, None, 35.0, 7.956, 353.4, None, None, None, None, None, -13.0, 907.0, None, 2021-04-12 18:00:00, None
None, 6.495, 22.87, None, None, 51.22, 5.947, 7.567, None, None, None, None, None, -14.0, 907.0, None, 2021-04-12 19:00:00, None
None, 4.397, 26.84, None, None, 15.39, 5.763, 340.9, None, None, None, None, None, -13.0, 907.0, None, 2021-04-12 20:00:00, None
None, 3.945, 27.34, None, None, 9.24, 8.15, 316.2, None, None, None, None, None, -13.0, 907.0, None, 2021-04-12 21:00:00, None
None, 2.407, 31.49, None, None, 49.81, 6.783, 267.2, None, None, None, None, None, -13.0, 907.0, None, 2021-04-12 22:00:00, None
None, 0.845, 35.27, None, None, 59.53, 1.951, 251.3, None, None, None, None, None, -13.0, 908.0, None, 2021-04-12 23:00:00, None
None, 0.753, 37.6, None, None, 58.21, 2.608, 289.0, None, None, None, None, None, -12.0, 908.0, None, 2021-04-13 00:00:00, None
None, -0.652, 41.0, None, None, 47.77, 3.071, 309.7, None, None, None, None, None, -11.0, 908.0, None, 2021-04-13 01:00:00, None
None, -1.318, 43.79, None, None, 33.57, 2.237, 324.9, None, None, None, None, None, -11.0, 908.0, None, 2021-04-13 02:00:00, None
None, -1.689, 44.69, None, None, 24.1, 2.12, 321.3, None, None, None, None, None, -11.0, 909.0, None, 2021-04-13 03:00:00, None
None, -2.364, 48.17, None, None, 69.87, 0.723, 285.6, None, None, None, None, None, -11.0, 909.0, None, 2021-04-13 04:00:00, None
None, -2.497, 48.02, None, None, 30.82, 1.319, 258.4, None, None, None, None, None, -11.0, 909.0, None, 2021-04-13 05:00:00, None
None, -2.967, 50.74, None, None, 23.74, 0.333, 297.4, None, None, None, None, None, -10.0, 909.0, None, 2021-04-13 06:00:00, None
None, -2.487, 52.29, None, None, 30.58, 1.768, 345.9, None, None, None, None, None, -10.0, 909.0, None, 2021-04-13 07:00:00, None
None, -0.705, 47.85, None, None, 50.21, 1.391, 152.6, None, None, None, None, None, -9.0, 909.0, None, 2021-04-13 08:00:00, None
None, 0.754, 45.73, None, None, 29.26, 3.384, 106.0, None, None, None, None, None, -10.0, 909.0, None, 2021-04-13 09:00:00, None
None, 3.921, 35.53, None, None, 43.51, 3.832, 112.2, None, None, None, None, None, -10.0, 909.0, None, 2021-04-13 10:00:00, None
None, 5.43, 27.54, None, None, 44.41, 6.871, 134.6, None, None, None, None, None, -12.0, 909.0, None, 2021-04-13 11:00:00, None
None, 7.453, 23.1, None, None, 52.67, 8.08, 148.7, None, None, None, None, None, -12.0, 909.0, None, 2021-04-13 12:00:00, None
None, 7.886, 19.5, None, None, 48.56, 8.17, 172.0, None, None, None, None, None, -14.0, 909.0, None, 2021-04-13 13:00:00, None
None, 9.56, 18.17, None, None, 59.56, 6.938, 72.69, None, None, None, None, None, -14.0, 908.0, None, 2021-04-13 14:00:00, None
None, 10.08, 18.21, None, None, 41.1, 8.67, 111.7, None, None, None, None, None, -13.0, 908.0, None, 2021-04-13 15:00:00, None
None, 10.39, 18.12, None, None, 45.38, 6.915, 94.8, None, None, None, None, None, -13.0, 907.0, None, 2021-04-13 16:00:00, None
None, 10.91, 18.13, None, None, 38.48, 7.213, 105.0, None, None, None, None, None, -12.0, 907.0, None, 2021-04-13 17:00:00, None
None, 10.9, 18.09, None, None, 34.95, 5.107, 100.0, None, None, None, None, None, -12.0, 907.0, None, 2021-04-13 18:00:00, None
None, 10.61, 18.95, None, None, 29.6, 3.777, 105.2, None, None, None, None, None, -12.0, 906.0, None, 2021-04-13 19:00:00, None
None, 7.74, 18.27, None, None, 32.18, 5.924, 346.3, None, None, None, None, None, -15.0, 906.0, None, 2021-04-13 20:00:00, None
None, 7.43, 17.57, None, None, 11.45, 5.977, 338.3, None, None, None, None, None, -15.0, 906.0, None, 2021-04-13 21:00:00, None
None, 6.358, 19.48, None, None, 23.36, 4.694, 324.0, None, None, None, None, None, -15.0, 906.0, None, 2021-04-13 22:00:00, None
None, 3.297, 26.06, None, None, 58.42, 1.168, 260.6, None, None, None, None, None, -15.0, 906.0, None, 2021-04-13 23:00:00, None
None, 2.294, 31.36, None, None, 56.78, 0.353, 286.8, None, None, None, None, None, -13.0, 906.0, None, 2021-04-14 00:00:00, None
None, 1.249, 33.83, None, None, 56.26, 0.452, 278.4, None, None, None, None, None, -13.0, 906.0, None, 2021-04-14 01:00:00, None
None, 1.385, 34.93, None, None, 38.5, 0.177, 292.1, None, None, None, None, None, -13.0, 906.0, None, 2021-04-14 02:00:00, None
None, 1.519, 34.3, None, None, 38.11, 2.416, 301.4, None, None, None, None, None, -12.0, 906.0, None, 2021-04-14 03:00:00, None
None, -0.193, 39.39, None, None, 57.31, 1.78, 256.3, None, None, None, None, None, -12.0, 906.0, None, 2021-04-14 04:00:00, None
None, -0.237, 40.08, None, None, 51.34, 0.753, 278.7, None, None, None, None, None, -11.0, 906.0, None, 2021-04-14 05:00:00, None
None, -0.122, 39.85, None, None, 27.35, 0.18, 273.7, None, None, None, None, None, -11.0, 906.0, None, 2021-04-14 06:00:00, None
None, 0.476, 39.74, None, None, 24.54, 1.324, 337.0, None, None, None, None, None, -12.0, 906.0, None, 2021-04-14 07:00:00, None
None, 2.707, 37.56, None, None, 41.94, 1.639, 41.82, None, None, None, None, None, -11.0, 906.0, None, 2021-04-14 08:00:00, None
None, 5.103, 30.56, None, None, 37.48, 3.667, 81.2, None, None, None, None, None, -11.0, 906.0, None, 2021-04-14 09:00:00, None
None, 8.36, 29.68, None, None, 33.99, 4.374, 107.1, None, None, None, None, None, -8.0, 906.0, None, 2021-04-14 10:00:00, None
None, 10.79, 19.37, None, None, 38.63, 14.23, 3.448, None, None, None, None, None, -11.0, 905.0, None, 2021-04-14 11:00:00, None
None, 12.32, 18.28, None, None, 27.33, 14.0, 354.3, None, None, None, None, None, -11.0, 905.0, None, 2021-04-14 12:00:00, None
None, 14.24, 16.35, None, None, 29.08, 13.27, 17.38, None, None, None, None, None, -11.0, 905.0, None, 2021-04-14 13:00:00, None
None, 14.17, 15.2, None, None, 25.75, 13.69, 23.7, None, None, None, None, None, -13.0, 904.0, None, 2021-04-14 14:00:00, None
None, 14.94, 14.24, None, None, 37.79, 10.71, 353.3, None, None, None, None, None, -12.0, 904.0, None, 2021-04-14 15:00:00, None
None, 15.51, 13.42, None, None, 34.26, 11.92, 353.6, None, None, None, None, None, -13.0, 903.0, None, 2021-04-14 16:00:00, None
None, 16.1, 13.2, None, None, 34.55, 10.59, 18.52, None, None, None, None, None, -13.0, 903.0, None, 2021-04-14 17:00:00, None
None, 15.41, 13.31, None, None, 24.56, 11.63, 10.44, None, None, None, None, None, -13.0, 902.0, None, 2021-04-14 18:00:00, None
None, 14.5, 13.35, None, None, 17.33, 11.02, 22.94, None, None, None, None, None, -13.0, 902.0, None, 2021-04-14 19:00:00, None
None, 12.15, 16.17, None, None, 18.02, 7.663, 352.3, None, None, None, None, None, -13.0, 902.0, None, 2021-04-14 20:00:00, None
None, 11.56, 17.54, None, None, 11.11, 7.472, 321.2, None, None, None, None, None, -12.0, 902.0, None, 2021-04-14 21:00:00, None
None, 10.22, 21.01, None, None, 9.1, 9.88, 303.7, None, None, None, None, None, -11.0, 902.0, None, 2021-04-14 22:00:00, None
None, 8.27, 24.55, None, None, 77.2, 3.674, 334.5, None, None, None, None, None, -11.0, 902.0, None, 2021-04-14 23:00:00, None
None, 7.09, 27.0, None, None, 47.87, 1.43, 243.5, None, None, None, None, None, -10.0, 902.0, None, 2021-04-15 00:00:00, None
None, 6.253, 30.83, None, None, 62.25, 0.696, 257.6, None, None, None, None, None, -9.0, 902.0, None, 2021-04-15 01:00:00, None
None, 5.375, 34.16, None, None, 50.23, 1.553, 319.5, None, None, None, None, None, -9.0, 902.0, None, 2021-04-15 02:00:00, None
None, 5.721, 33.83, None, None, 41.92, 1.253, 281.1, None, None, None, None, None, -9.0, 902.0, None, 2021-04-15 03:00:00, None
None, 4.681, 36.51, None, None, 33.8, 0.766, 265.0, None, None, None, None, None, -9.0, 902.0, None, 2021-04-15 04:00:00, None
None, 4.556, 44.7, None, None, 37.37, 0.599, 317.8, None, None, None, None, None, -7.0, 902.0, None, 2021-04-15 05:00:00, None
None, 2.73, 48.3, None, None, 54.77, 0.549, 248.3, None, None, None, None, None, -7.0, 902.0, None, 2021-04-15 06:00:00, None
None, 3.145, 49.99, None, None, 54.78, 0.817, 252.3, None, None, None, None, None, -6.0, 903.0, None, 2021-04-15 07:00:00, None
None, 5.898, 46.42, None, None, 47.07, 0.807, 109.1, None, None, None, None, None, -5.0, 903.0, None, 2021-04-15 08:00:00, None
