Network Name,Native ID,Longitude,Latitude,Date,Elevation (m),AirTemp,MAX_TEMP,MIN_TEMP,ONE_DAY_PRECIPITATION,ONE_DAY_SNOW,SNOW_ON_THE_GROUND,SWE,Snow_WE,air_temp_1,air_temp_2,air_temperature,air_temperature_yesterday_high,air_temperature_yesterday_low,cum_pcpn_amt,dew_point,mean_sea_level,pcpn_amt_pst1hr,pcpn_amt_pst24hrs,relative_humidity,snow_amount,snw_dpth,snw_dpth_wtr_equiv,tendency_amount,total_precipitation,wind_direction,wind_gust_speed,wind_speed
BCH,HFF,-121.6294444,56.25085,2023-09-11,480.0,14.671875,24.1,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-12,480.0,14.766666666666666,23.7,8.7,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-13,480.0,14.605208333333332,25.4,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-14,480.0,10.758333333333333,24.3,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-15,480.0,13.672916666666666,28.9,2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-16,480.0,14.123958333333334,24.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-17,480.0,12.958333333333334,22.2,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-18,480.0,12.466666666666667,22.1,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-19,480.0,9.265625,19.2,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-20,480.0,10.214583333333334,21.8,2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-21,480.0,15.351041666666667,23.2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-22,480.0,15.683333333333332,24.8,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-23,480.0,13.268749999999999,21.2,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-24,480.0,12.342708333333334,17.1,6.1,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-25,480.0,7.233333333333333,9.8,4.0,5.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-26,480.0,11.027083333333332,18.7,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-27,480.0,10.351041666666667,15.6,7.0,4.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-28,480.0,9.990625,10.7,9.1,18.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-29,480.0,9.353125,11.1,8.2,0.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-09-30,480.0,8.25625,11.5,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-01,480.0,8.933333333333334,15.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-02,480.0,9.878124999999999,16.9,4.4,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-03,480.0,7.673958333333334,15.1,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-04,480.0,8.046875,16.2,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-05,480.0,6.05,11.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-06,480.0,15.745833333333332,22.7,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-07,480.0,16.638541666666665,23.7,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-08,480.0,14.05625,24.2,7.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-09,480.0,10.908333333333333,15.9,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-10,480.0,12.504166666666668,17.8,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-11,480.0,12.15,15.9,9.6,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-12,480.0,9.905208333333333,17.1,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-13,480.0,5.4402061855670105,11.5,2.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-14,480.0,7.879166666666666,12.5,4.1,0.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-15,480.0,7.454166666666667,16.9,3.3,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-16,480.0,5.733333333333333,10.2,1.0,7.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-17,480.0,8.952083333333333,13.0,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-18,480.0,11.934375000000001,18.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-19,480.0,10.758333333333333,15.3,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-20,480.0,6.463541666666667,14.3,1.2,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-21,480.0,2.7427083333333333,5.3,-0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-22,480.0,-0.5979166666666667,1.8,-2.8,4.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-23,480.0,-3.626041666666667,-2.7,-4.5,0.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-24,480.0,-5.105208333333334,-1.9,-9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-25,480.0,-7.498958333333333,-2.7,-13.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-26,480.0,-2.826041666666667,1.8,-6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-27,480.0,-6.189583333333334,-1.4,-10.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-28,480.0,-3.705208333333333,1.6,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-29,480.0,-3.228125,0.7,-7.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-30,480.0,0.5729166666666666,3.7,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-10-31,480.0,0.3770833333333334,3.8,-2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-01,480.0,0.8385416666666666,4.1,-1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-02,480.0,1.4229166666666666,4.6,-1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-03,480.0,2.0500000000000003,4.9,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-04,480.0,0.65,1.7,-0.9,12.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-05,480.0,1.78125,2.5,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-06,480.0,2.0500000000000003,2.7,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-07,480.0,0.8104166666666667,3.7,-4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-08,480.0,-4.544791666666667,-0.4,-7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-09,480.0,-2.3958333333333335,1.6,-6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-10,480.0,1.7791666666666668,5.5,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-11,480.0,2.6687499999999997,8.8,-0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-12,480.0,2.220833333333333,6.2,-0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-13,480.0,-1.2572916666666667,1.3,-6.7,2.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-14,480.0,-2.3125,4.1,-7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-15,480.0,-6.558333333333334,-3.4,-9.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-16,480.0,2.2624999999999997,6.7,-8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-17,480.0,6.2593749999999995,10.4,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-18,480.0,4.3968750000000005,9.4,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-19,480.0,3.0749999999999997,9.6,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-20,480.0,-0.8375,0.5,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-21,480.0,-2.2312499999999997,-0.5,-5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-22,480.0,-4.770833333333333,-0.2,-8.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-23,480.0,-8.711458333333333,-6.2,-11.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-24,480.0,-5.746875,-3.6,-7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-25,480.0,-3.8041666666666667,-1.5,-5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-26,480.0,-4.76875,-3.1,-6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-27,480.0,1.7333333333333334,8.9,-5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-28,480.0,2.5875,7.1,-1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-29,480.0,-6.636458333333334,-1.6,-10.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-11-30,480.0,-13.526041666666666,-10.3,-15.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-01,480.0,-13.559375000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-02,480.0,-11.252083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-03,480.0,-11.819791666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-04,480.0,-6.809375,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-05,480.0,-0.5416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-06,480.0,-0.7468750000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-07,480.0,-9.981250000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-08,480.0,-11.424999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-09,480.0,-9.4125,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-10,480.0,-7.758333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-11,480.0,-10.184375000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-12,480.0,-0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-13,480.0,4.122916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-14,480.0,0.509375,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-15,480.0,-0.0010416666666666328,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-16,480.0,-3.259375,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-17,480.0,-5.7406250000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-18,480.0,-3.4479166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-19,480.0,-4.594791666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-20,480.0,-7.4437500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-21,480.0,-8.09375,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-22,480.0,-0.7541666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-23,480.0,-5.786458333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-24,480.0,-1.5687499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-25,480.0,-2.9416666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-26,480.0,-0.8864583333333335,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-27,480.0,-3.860416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-28,480.0,-8.441666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-29,480.0,-9.640625,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-30,480.0,-7.910416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HFF,-121.6294444,56.25085,2023-12-31,480.0,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-01,1450.0,-6.127083333333334,-3.8,-9.5,0.5,,71.71875,,187.61458333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-02,1450.0,-6.685416666666666,-2.9,-9.1,0.4,,70.91666666666667,,186.98958333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-03,1450.0,-7.789583333333333,-5.0,-12.1,0.3,,70.27083333333333,,186.875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-04,1450.0,-10.110416666666667,-6.3,-16.1,0.9,,70.09375,,187.0,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-05,1450.0,-10.957291666666668,-6.8,-16.6,0.0,,69.63541666666667,,187.0,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-06,1450.0,-2.472916666666667,-0.4,-6.9,2.8,,71.125,,189.57291666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-07,1450.0,-4.704166666666667,0.2,-9.6,0.7,,71.03260869565217,,191.2173913043478,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-08,1450.0,-10.380208333333334,-7.0,-14.1,0.3,,70.28125,,192.53125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-09,1450.0,-6.017708333333334,-3.6,-9.8,0.9,,70.38541666666667,,193.14583333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-10,1450.0,-5.891666666666667,-4.1,-7.5,0.7,,71.80208333333333,,194.0,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-11,1450.0,-7.279166666666666,-2.7,-13.2,0.3,,70.79166666666667,,194.63541666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-12,1450.0,-5.164583333333334,-3.3,-9.4,0.9,,70.47916666666667,,195.5625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-13,1450.0,-5.142708333333333,-3.8,-7.1,4.3,,72.03125,,199.33333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-14,1450.0,-4.121875,-0.9,-7.5,1.2,,73.01086956521739,,203.08695652173913,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-15,1450.0,-7.233333333333333,-2.5,-12.1,0.3,,72.80208333333333,,204.51041666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-16,1450.0,-4.95625,-3.0,-6.9,0.9,,72.73958333333333,,205.54166666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-17,1450.0,-4.014583333333333,-1.2,-7.0,1.8,,73.71875,,207.27083333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-18,1450.0,-3.0583333333333336,-0.7,-7.7,3.0,,74.61458333333333,,210.10416666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-19,1450.0,-6.215625,-5.0,-7.0,1.3,,76.38541666666667,,212.89583333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-20,1450.0,-2.4270833333333335,0.2,-5.0,1.7,,75.76041666666667,,214.80208333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-21,1450.0,-1.875,0.1,-6.6,2.5,,76.61458333333333,,217.27083333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-22,1450.0,-6.755208333333333,-4.5,-9.7,3.3,,76.27083333333333,,218.44791666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-23,1450.0,-4.492708333333334,-2.3,-7.1,4.5,,85.4375,,225.13541666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-24,1450.0,-3.5875,-2.1,-5.6,1.2,,88.54166666666667,,229.65625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-25,1450.0,0.8197916666666667,2.8,-3.2,0.1,,85.44791666666667,,230.34375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-26,1450.0,0.509375,3.8,-4.6,0.5,,82.77083333333333,,230.15625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-27,1450.0,-8.032291666666667,-1.7,-17.5,1.9,,82.40625,,230.78125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-28,1450.0,-22.61145833333333,-14.3,-27.8,1.5,,81.96875,,232.8125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-29,1450.0,-18.470833333333335,-10.8,-27.0,0.1,,81.09375,,233.21875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-30,1450.0,-16.669791666666665,-11.4,-22.4,0.0,,80.14583333333333,,231.67708333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-01-31,1450.0,-14.137500000000001,-9.1,-17.5,2.4,,80.8125,,231.71875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-01,1450.0,-20.054166666666667,,,,,82.02083333333333,,234.73958333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-02,1450.0,-9.168750000000001,,,,,89.58333333333333,,240.45833333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-03,1450.0,-2.439583333333333,,,,,102.34375,,251.09375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-04,1450.0,-2.058333333333333,,,,,100.36458333333333,,253.60416666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-05,1450.0,-3.1479166666666667,,,,,104.22916666666667,,264.40625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-06,1450.0,-3.4322916666666665,,,,,105.91666666666667,,273.9583333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-07,1450.0,-10.777083333333332,,,,,107.30208333333333,,283.46875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-08,1450.0,-9.501041666666667,,,,,105.05208333333333,,284.03125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-09,1450.0,-6.092708333333333,,,,,115.96875,,294.6041666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-10,1450.0,-3.388541666666667,,,,,121.29166666666667,,303.7916666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-11,1450.0,-4.127083333333333,,,,,117.625,,306.53125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-12,1450.0,-2.5906249999999997,,,,,119.46875,,314.7604166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-13,1450.0,-5.722916666666666,,,,,122.09375,,324.3020833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-14,1450.0,-10.356250000000001,,,,,118.16666666666667,,325.0729166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-15,1450.0,-8.758333333333333,,,,,115.9375,,326.6458333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-16,1450.0,-6.0062500000000005,,,,,117.17708333333333,,331.8333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-17,1450.0,-7.814583333333334,,,,,116.6875,,334.34375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-18,1450.0,-6.245833333333334,,,,,116.48958333333333,,336.5416666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-19,1450.0,-5.451041666666666,,,,,114.78125,,337.9166666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-20,1450.0,-13.137500000000001,,,,,113.53125,,338.8958333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-21,1450.0,-21.58125,,,,,112.19791666666667,,340.3333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-22,1450.0,-26.813541666666666,,,,,110.63541666666667,,341.3333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-23,1450.0,-27.303124999999998,,,,,109.51041666666667,,341.7083333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-24,1450.0,-23.37291666666667,,,,,109.02083333333333,,342.5104166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-25,1450.0,-18.8625,,,,,108.48958333333333,,345.2291666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-26,1450.0,-16.135416666666668,,,,,108.33333333333333,,345.65625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-27,1450.0,-16.372916666666665,,,,,108.70833333333333,,344.5208333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-02-28,1450.0,-16.607291666666665,,,,,108.65625,,343.15625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-01,1450.0,-10.541666666666666,-6.5,-17.5,1.8,,108.25,,342.6354166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-02,1450.0,-6.689583333333334,-4.8,-10.4,1.7,,113.96875,,346.0416666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-03,1450.0,-10.314583333333333,-5.2,-14.9,1.2,,112.78125,,345.4166666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-04,1450.0,-16.585416666666667,-12.6,-22.4,2.4,,112.875,,346.7083333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-05,1450.0,-22.284375,-16.9,-28.2,0.4,,112.375,,347.0,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-06,1450.0,-23.096875,-14.5,-29.9,0.3,,111.13541666666667,,347.6041666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-07,1450.0,-20.398958333333333,-12.5,-28.9,0.1,,110.71875,,348.0208333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-08,1450.0,-16.592708333333334,-12.1,-21.0,0.1,,110.23958333333333,,347.7708333333333,,,,,,,,,,,,,,,,,,,
