station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
213.0, 40.0, 6.7, 0.0, -8.8, 14.0, 3.5, 6.8, 261.0, 0.0, 0.6, 30.0, 2022-04-09 11:00:00, None
246.0, 38.0, 11.1, 0.0, -8.8, 10.2, 4.3, 6.1, 277.0, 0.0, 0.2, 36.0, 2022-04-09 12:00:00, None
268.0, 30.0, None, 0.0, -9.6, 12.6, 6.8, 4.7, 213.0, 0.0, 0.2, 44.0, 2022-04-09 13:00:00, None
353.0, 36.0, 10.2, 0.0, -7.9, 10.5, 6.1, 5.3, 246.0, 0.0, 0.2, 35.0, 2022-04-09 14:00:00, None
327.0, 44.0, 12.6, 0.0, -6.5, 7.4, 4.7, 2.1, 268.0, 0.0, 0.0, 61.0, 2022-04-09 15:00:00, None
5.0, 35.0, 10.5, 0.6, -8.9, 6.9, 5.3, 2.5, 353.0, 0.0, 0.0, 59.0, 2022-04-09 16:00:00, None
204.0, 61.0, 7.4, 0.0, -4.6, 3.2, 2.1, 2.4, 327.0, 0.0, 0.0, 63.0, 2022-04-09 17:00:00, None
190.0, 59.0, 6.9, 0.0, -4.7, 2.8, 2.5, -0.6, 5.0, 0.6, 0.6, 76.0, 2022-04-09 18:00:00, None
192.0, 63.0, 3.2, 0.0, -3.9, 3.2, 2.4, -2.4, 204.0, 0.0, 0.6, 81.0, 2022-04-09 19:00:00, None
197.0, 76.0, 2.8, 0.0, -4.3, 2.4, -0.6, -3.5, 190.0, 0.0, 0.6, 85.0, 2022-04-09 20:00:00, None
182.0, 81.0, 3.2, 0.0, -5.2, 2.7, -2.4, -4.0, 192.0, 0.0, 0.6, 86.0, 2022-04-09 21:00:00, None
180.0, 85.0, 2.4, 0.0, -5.7, 2.3, -3.5, -4.5, 197.0, 0.0, 0.6, 89.0, 2022-04-09 22:00:00, None
None, 86.0, 2.7, None, -6.0, None, -4.0, None, 182.0, 0.0, 0.6, None, 2022-04-09 23:00:00, None
169.0, 89.0, 2.3, 0.0, -6.0, 0.0, -4.5, -4.4, 180.0, 0.0, 0.6, 89.0, 2022-04-10 00:00:00, None
223.0, 88.0, 1.6, 0.0, -5.9, 3.0, -4.2, -3.6, 171.0, 0.0, 0.6, 88.0, 2022-04-10 01:00:00, None
47.0, 89.0, None, 0.0, -5.9, 1.7, -4.4, -3.7, 169.0, 0.0, 0.6, 88.0, 2022-04-10 02:00:00, None
8.0, 88.0, None, 0.0, -5.3, 2.6, -3.6, -3.8, 223.0, 0.0, 0.6, 88.0, 2022-04-10 03:00:00, None
230.0, 88.0, 1.7, 0.0, -5.4, 1.9, -3.7, -4.1, 47.0, 0.0, 0.6, 89.0, 2022-04-10 04:00:00, None
206.0, 88.0, 2.6, 0.0, -5.5, 2.2, -3.8, -3.5, 8.0, 0.0, 0.6, 89.0, 2022-04-10 05:00:00, None
281.0, 89.0, 1.9, 0.0, -5.6, 1.7, -4.1, -1.8, 230.0, 0.0, 0.6, 83.0, 2022-04-10 06:00:00, None
323.0, 89.0, 2.2, 0.0, -5.0, 7.2, -3.5, 0.9, 206.0, 0.0, 0.6, 71.0, 2022-04-10 07:00:00, None
317.0, 83.0, 1.7, 0.0, -4.3, 7.3, -1.8, 3.1, 281.0, 0.0, 0.6, 54.0, 2022-04-10 08:00:00, None
346.0, 71.0, 7.2, 0.0, -3.8, 8.8, 0.9, 4.3, 323.0, 0.0, 0.6, 34.0, 2022-04-10 09:00:00, None
57.0, 54.0, 7.3, 0.0, -5.3, 8.0, 3.1, 6.2, 317.0, 0.0, 0.6, 27.0, 2022-04-10 10:00:00, None
58.0, 34.0, 8.8, 0.0, -10.2, 7.8, 4.3, 5.6, 346.0, 0.0, 0.6, 24.0, 2022-04-10 11:00:00, None
19.0, 27.0, None, 0.0, -11.4, 8.3, 6.2, 5.5, 57.0, 0.0, 0.6, 20.0, 2022-04-10 12:00:00, None
352.0, 24.0, 7.8, 0.0, -13.4, 13.5, 5.6, 7.7, 58.0, 0.0, 0.6, 14.0, 2022-04-10 13:00:00, None
15.0, 20.0, 8.3, 0.0, -15.7, 11.2, 5.5, 6.5, 19.0, 0.0, 0.6, 17.0, 2022-04-10 14:00:00, None
356.0, 14.0, 13.5, 0.0, -18.1, 12.0, 7.7, 6.3, 352.0, 0.0, 0.6, 14.0, 2022-04-10 15:00:00, None
359.0, 17.0, 11.2, 0.0, -16.8, 11.8, 6.5, 6.0, 15.0, 0.0, 0.6, 15.0, 2022-04-10 16:00:00, None
12.0, 14.0, None, 0.0, -19.3, 9.7, 6.3, 4.6, 356.0, 0.0, 0.6, 16.0, 2022-04-10 17:00:00, None
7.0, 15.0, 11.8, 0.0, -18.7, 8.5, 6.0, 2.8, 359.0, 0.0, 0.0, 23.0, 2022-04-10 18:00:00, None
5.0, 16.0, 9.7, 0.0, -19.1, 8.5, 4.6, 1.5, 12.0, 0.0, 0.0, 30.0, 2022-04-10 19:00:00, None
0.0, 23.0, 8.5, 0.0, -16.3, 9.5, 2.8, 1.3, 7.0, 0.0, 0.0, 32.0, 2022-04-10 20:00:00, None
240.0, 30.0, 8.5, 0.0, -14.2, 7.0, 1.5, -0.5, 5.0, 0.0, 0.0, 39.0, 2022-04-10 21:00:00, None
113.0, 32.0, 9.5, 0.0, -13.6, 3.2, 1.3, -2.1, 0.0, 0.0, 0.0, 51.0, 2022-04-10 22:00:00, None
None, 39.0, None, None, -12.8, None, -0.5, None, 240.0, 0.0, 0.0, None, 2022-04-10 23:00:00, None
168.0, 51.0, 3.2, 0.0, -10.9, 3.1, -2.1, -4.0, 113.0, 0.0, 0.0, 63.0, 2022-04-11 00:00:00, None
225.0, 56.0, 3.8, 0.0, -10.5, 3.6, -3.0, -4.5, 171.0, 0.0, 0.0, 65.0, 2022-04-11 01:00:00, None
182.0, 63.0, 3.1, 0.0, -10.0, 2.2, -4.0, -5.3, 168.0, 0.0, 0.0, 67.0, 2022-04-11 02:00:00, None
201.0, 65.0, 3.6, 0.0, -10.1, 3.5, -4.5, -5.7, 225.0, 0.0, 0.0, 69.0, 2022-04-11 03:00:00, None
182.0, 67.0, 2.2, 0.0, -10.5, 3.0, -5.3, -6.3, 182.0, 0.0, 0.0, 70.0, 2022-04-11 04:00:00, None
334.0, 69.0, 3.5, 0.0, -10.5, 4.5, -5.7, -5.2, 201.0, 0.0, 0.0, 64.0, 2022-04-11 05:00:00, None
281.0, 70.0, None, 0.0, -10.9, 3.9, -6.3, -0.7, 182.0, 0.0, 0.0, 46.0, 2022-04-11 06:00:00, None
322.0, 64.0, 4.5, 0.0, -10.9, 8.5, -5.2, 1.6, 334.0, 0.0, 0.0, 35.0, 2022-04-11 07:00:00, None
333.0, 46.0, 3.9, 0.0, -10.9, 9.7, -0.7, 2.9, 281.0, 0.0, 0.0, 31.0, 2022-04-11 08:00:00, None
4.0, 35.0, 8.5, 0.0, -12.2, 8.9, 1.6, 5.2, 322.0, 0.0, 0.0, 21.0, 2022-04-11 09:00:00, None
21.0, 31.0, 9.7, 0.0, -12.6, 11.8, 2.9, 4.5, 333.0, 0.0, 0.0, 22.0, 2022-04-11 10:00:00, None
26.0, None, None, 0.0, None, 13.6, None, 6.2, None, None, None, 21.0, 2022-04-11 11:00:00, None
14.0, 22.0, 11.8, 0.0, -15.4, 11.1, 4.5, 4.7, 21.0, 0.0, 0.0, 19.0, 2022-04-11 12:00:00, None
20.0, 21.0, 13.6, 0.0, -14.5, 12.1, 6.2, 4.8, 26.0, 0.0, 0.0, 19.0, 2022-04-11 13:00:00, None
9.0, 19.0, 11.1, 0.0, -17.0, 13.2, 4.7, 5.1, 14.0, 0.0, 0.0, 18.0, 2022-04-11 14:00:00, None
31.0, 19.0, 12.1, 0.0, -16.9, 9.4, 4.8, 4.1, 20.0, 0.0, 0.0, 20.0, 2022-04-11 15:00:00, None
19.0, 18.0, 13.2, 0.0, -17.3, 10.6, 5.1, 3.7, 9.0, 0.0, 0.0, 21.0, 2022-04-11 16:00:00, None
6.0, 20.0, 9.4, 0.0, -16.9, 14.9, 4.1, 2.1, 31.0, 0.0, 0.0, 22.0, 2022-04-11 17:00:00, None
12.0, 21.0, 10.6, 0.0, -16.6, 13.0, 3.7, 0.4, 19.0, 0.0, 0.0, 25.0, 2022-04-11 18:00:00, None
6.0, 22.0, 14.9, 0.0, -17.4, 7.4, 2.1, -1.2, 6.0, 0.0, 0.0, 29.0, 2022-04-11 19:00:00, None
324.0, 25.0, None, 0.0, -17.4, 7.9, 0.4, -2.1, 12.0, 0.0, 0.0, 30.0, 2022-04-11 20:00:00, None
344.0, 29.0, 7.4, 0.0, -17.0, 11.2, -1.2, -2.9, 6.0, 0.0, 0.0, 31.0, 2022-04-11 21:00:00, None
324.0, 30.0, 7.9, 0.0, -17.4, 9.9, -2.1, -4.2, 324.0, 0.0, 0.0, 36.0, 2022-04-11 22:00:00, None
None, 31.0, 11.2, None, -17.7, None, -2.9, None, 344.0, 0.0, 0.0, None, 2022-04-11 23:00:00, None
272.0, 36.0, 9.9, 0.0, -17.1, 5.1, -4.2, -5.9, 324.0, 0.0, 0.0, 41.0, 2022-04-12 00:00:00, None
342.0, 36.0, 7.1, 0.0, -17.7, 5.9, -4.9, -6.2, 302.0, 0.0, 0.0, 39.0, 2022-04-12 01:00:00, None
310.0, 41.0, 5.1, 0.0, -17.0, 6.3, -5.9, -6.7, 272.0, 0.0, 0.0, 39.0, 2022-04-12 02:00:00, None
282.0, 39.0, 5.9, 0.0, -17.9, 6.0, -6.2, -7.5, 342.0, 0.0, 0.0, 43.0, 2022-04-12 03:00:00, None
332.0, 39.0, 6.3, 0.0, -18.4, 5.1, -6.7, -7.6, 310.0, 0.0, 0.0, 42.0, 2022-04-12 04:00:00, None
311.0, 43.0, None, 0.0, -17.9, 5.0, -7.5, -7.7, 282.0, 0.0, 0.0, 41.0, 2022-04-12 05:00:00, None
313.0, 42.0, 5.1, 0.0, -18.3, 7.9, -7.6, -5.0, 332.0, 0.0, 0.0, 32.0, 2022-04-12 06:00:00, None
298.0, 41.0, None, 0.0, -18.7, 8.9, -7.7, -3.0, 311.0, 0.0, 0.0, 27.0, 2022-04-12 07:00:00, None
28.0, 32.0, 7.9, 0.0, -19.2, 9.2, -5.0, -0.7, 313.0, 0.0, 0.0, 21.0, 2022-04-12 08:00:00, None
354.0, 27.0, 8.9, 0.0, -19.4, 10.5, -3.0, 0.0, 298.0, 0.0, 0.0, 19.0, 2022-04-12 09:00:00, None
326.0, 21.0, 9.2, 0.0, -20.3, 9.5, -0.7, -0.1, 28.0, 0.0, 0.0, 23.0, 2022-04-12 10:00:00, None
349.0, 19.0, 10.5, 0.0, -20.9, 10.5, 0.0, 1.7, 354.0, 0.0, 0.0, 17.0, 2022-04-12 11:00:00, None
302.0, 23.0, 9.5, 0.0, -18.8, 10.0, -0.1, 2.4, 326.0, 0.0, 0.0, 19.0, 2022-04-12 12:00:00, None
332.0, 17.0, 10.5, 0.0, -20.8, 12.3, 1.7, 3.0, 349.0, 0.0, 0.0, 18.0, 2022-04-12 13:00:00, None
330.0, 19.0, None, 0.0, -18.9, 15.8, 2.4, 2.4, 302.0, 0.0, 0.0, 18.0, 2022-04-12 14:00:00, None
327.0, 18.0, 12.3, 0.0, -19.0, 17.5, 3.0, 1.9, 332.0, 0.0, 0.0, 20.0, 2022-04-12 15:00:00, None
317.0, 18.0, 15.8, 0.0, -19.5, 16.0, 2.4, 0.8, 330.0, 0.0, 0.0, 22.0, 2022-04-12 16:00:00, None
316.0, 20.0, 17.5, 0.0, -18.7, 10.7, 1.9, -1.0, 327.0, 0.0, 0.0, 25.0, 2022-04-12 17:00:00, None
307.0, 22.0, None, 0.0, -18.5, 11.0, 0.8, -2.7, 317.0, 0.0, 0.0, 28.0, 2022-04-12 18:00:00, None
301.0, 25.0, 10.7, 0.0, -18.6, 10.0, -1.0, -4.3, 316.0, 0.0, 0.0, 32.0, 2022-04-12 19:00:00, None
314.0, 28.0, None, 0.0, -18.7, 8.9, -2.7, -5.7, 307.0, 0.0, 0.0, 36.0, 2022-04-12 20:00:00, None
315.0, 32.0, None, 0.0, -18.5, 7.7, -4.3, -6.7, 301.0, 0.0, 0.0, 39.0, 2022-04-12 21:00:00, None
275.0, None, None, 0.0, None, 7.9, None, -7.6, None, None, None, 42.0, 2022-04-12 22:00:00, None
None, 39.0, 7.7, None, -18.4, None, -6.7, None, 315.0, 0.0, 0.0, None, 2022-04-12 23:00:00, None
266.0, 42.0, 7.9, 0.0, -18.3, 3.8, -7.6, -9.0, 275.0, 0.0, 0.0, 46.0, 2022-04-13 00:00:00, None
291.0, 43.0, 7.2, 0.0, -18.6, 6.1, -8.2, -9.1, 287.0, 0.0, 0.0, 46.0, 2022-04-13 01:00:00, None
258.0, 46.0, 3.8, 0.0, -18.5, 4.6, -9.0, -9.9, 266.0, 0.0, 0.0, 48.0, 2022-04-13 02:00:00, None
189.0, 46.0, 6.1, 0.0, -18.6, 3.0, -9.1, -11.4, 291.0, 0.0, 0.0, 60.0, 2022-04-13 03:00:00, None
157.0, 48.0, 4.6, 0.0, -18.8, 2.5, -9.9, -12.7, 258.0, 0.0, 0.0, 69.0, 2022-04-13 04:00:00, None
190.0, 60.0, None, 0.0, -17.6, 2.0, -11.4, -12.5, 189.0, 0.0, 0.0, 68.0, 2022-04-13 05:00:00, None
299.0, 69.0, 2.5, 0.0, -17.2, 7.5, -12.7, -8.0, 157.0, 0.0, 0.0, 45.0, 2022-04-13 06:00:00, None
342.0, 68.0, None, 0.0, -17.2, 7.2, -12.5, -6.3, 190.0, 0.0, 0.0, 42.0, 2022-04-13 07:00:00, None
349.0, 45.0, 7.5, 0.0, -17.9, 8.6, -8.0, -4.3, 299.0, 0.0, 0.0, 35.0, 2022-04-13 08:00:00, None
318.0, 42.0, 7.2, 0.0, -17.1, 8.6, -6.3, -2.2, 342.0, 0.0, 0.0, 30.0, 2022-04-13 09:00:00, None
297.0, 35.0, 8.6, 0.0, -17.5, 9.4, -4.3, -0.7, 349.0, 0.0, 0.0, 27.0, 2022-04-13 10:00:00, None
250.0, 30.0, 8.6, 0.0, -17.5, 10.5, -2.2, 0.9, 318.0, 0.0, 0.0, 24.0, 2022-04-13 11:00:00, None
298.0, 27.0, 9.4, 0.0, -17.4, 10.9, -0.7, 2.8, 297.0, 0.0, 0.0, 22.0, 2022-04-13 12:00:00, None
287.0, 24.0, 10.5, 0.0, -17.4, 13.9, 0.9, 3.0, 250.0, 0.0, 0.0, 20.0, 2022-04-13 13:00:00, None
287.0, 22.0, 10.9, 0.0, -16.8, 12.7, 2.8, 3.3, 298.0, 0.0, 0.0, 20.0, 2022-04-13 14:00:00, None
301.0, 20.0, 13.9, 0.0, -17.8, 12.1, 3.0, 3.6, 287.0, 0.0, 0.0, 18.0, 2022-04-13 15:00:00, None
294.0, 20.0, 12.7, 0.0, -17.5, 11.5, 3.3, 2.8, 287.0, 0.0, 0.0, 20.0, 2022-04-13 16:00:00, None
294.0, 18.0, 12.1, 0.0, -18.5, 10.7, 3.6, 1.3, 301.0, 0.0, 0.0, 22.0, 2022-04-13 17:00:00, None
318.0, 20.0, 11.5, 0.0, -18.0, 6.4, 2.8, 0.1, 294.0, 0.0, 0.0, 27.0, 2022-04-13 18:00:00, None
322.0, 22.0, 10.7, 0.0, -18.1, 7.3, 1.3, -1.1, 294.0, 0.0, 0.0, 31.0, 2022-04-13 19:00:00, None
294.0, 27.0, 6.4, 0.0, -16.7, 5.7, 0.1, -1.9, 318.0, 0.0, 0.0, 34.0, 2022-04-13 20:00:00, None
296.0, None, None, 0.0, None, 8.1, None, -2.8, None, None, None, 38.0, 2022-04-13 21:00:00, None
320.0, 34.0, 5.7, 0.0, -15.7, 6.3, -1.9, -3.7, 294.0, 0.0, None, 41.0, 2022-04-13 22:00:00, None
299.0, None, None, 0.0, None, 6.6, None, -5.2, None, None, None, 48.0, 2022-04-14 00:00:00, None
258.0, 45.0, 6.3, 0.0, -14.7, 7.5, -4.6, -5.9, 281.0, 0.0, 0.0, 50.0, 2022-04-14 01:00:00, None
245.0, 48.0, 6.6, 0.0, -14.5, 4.7, -5.2, -6.8, 299.0, 0.0, 0.0, 54.0, 2022-04-14 02:00:00, None
258.0, 50.0, 7.5, 0.0, -14.7, 6.0, -5.9, -7.3, 258.0, 0.0, 0.0, 56.0, 2022-04-14 03:00:00, None
230.0, 54.0, 4.7, 0.0, -14.6, 4.2, -6.8, -8.2, 245.0, 0.0, 0.0, 60.0, 2022-04-14 04:00:00, None
240.0, 56.0, None, 0.0, -14.6, 4.7, -7.3, -8.2, 258.0, 0.0, 0.0, 60.0, 2022-04-14 05:00:00, None
None, 60.0, 4.2, None, -14.6, None, -8.2, None, 230.0, 0.0, 0.0, None, 2022-04-14 06:00:00, None
None, 60.0, 4.7, None, -14.6, None, -8.2, None, 240.0, 0.0, 0.0, None, 2022-04-14 07:00:00, None
293.0, None, None, 0.0, None, 11.0, None, 5.2, None, None, None, 20.0, 2022-04-14 16:00:00, None
297.0, None, None, 0.0, None, 8.1, None, 3.6, None, None, None, 23.0, 2022-04-14 17:00:00, None
313.0, None, None, 0.0, None, 7.1, None, 2.1, None, None, None, 27.0, 2022-04-14 18:00:00, None
297.0, None, None, 0.0, None, 6.8, None, 0.7, None, None, None, 31.0, 2022-04-14 19:00:00, None
299.0, None, None, 0.0, None, 6.4, None, -0.5, None, None, None, 36.0, 2022-04-14 20:00:00, None
248.0, None, None, 0.0, None, 3.0, None, -1.9, None, None, None, 41.0, 2022-04-14 21:00:00, None
152.0, None, None, 0.0, None, 1.7, None, -3.7, None, None, None, 54.0, 2022-04-14 22:00:00, None
175.0, None, None, 0.0, None, 2.9, None, -5.8, None, None, None, 63.0, 2022-04-15 00:00:00, None
178.0, None, None, 0.0, None, 3.1, None, -6.3, None, None, None, 62.0, 2022-04-15 01:00:00, None
153.0, None, None, 0.0, None, 0.0, None, -7.5, None, None, None, 73.0, 2022-04-15 02:00:00, None
161.0, None, None, 0.0, None, 2.1, None, -8.3, None, None, None, 75.0, 2022-04-15 03:00:00, None
192.0, None, None, 0.0, None, 0.0, None, -9.2, None, None, None, 81.0, 2022-04-15 04:00:00, None
168.0, None, None, 0.0, None, 0.0, None, -9.2, None, None, None, 80.0, 2022-04-15 05:00:00, None
23.0, None, None, 0.0, None, 0.0, None, -3.8, None, None, None, 59.0, 2022-04-15 06:00:00, None
213.0, None, None, 0.0, None, 3.3, None, -1.0, None, None, None, 46.0, 2022-04-15 07:00:00, None
202.0, None, None, 0.0, None, 4.0, None, 1.0, None, None, None, 35.0, 2022-04-15 08:00:00, None
312.0, 46.0, 3.3, 0.0, -11.2, 7.9, -1.0, 2.7, 213.0, 0.0, 0.0, 29.0, 2022-04-15 09:00:00, None
333.0, 35.0, None, 0.0, -12.8, 7.1, 1.0, 4.2, 202.0, 0.0, 0.0, 27.0, 2022-04-15 10:00:00, None
297.0, 29.0, 7.9, 0.0, -13.6, 8.3, 2.7, 5.8, 312.0, 0.0, 0.0, 23.0, 2022-04-15 11:00:00, None
255.0, None, None, 0.0, None, 4.8, None, 7.2, None, None, None, 20.0, 2022-04-15 12:00:00, None
215.0, 23.0, 8.3, 0.0, -13.7, 6.8, 5.8, 5.9, 297.0, 0.0, 0.0, 20.0, 2022-04-15 13:00:00, None
8.0, 20.0, 4.8, 0.0, -14.3, 6.5, 7.2, 6.4, 255.0, 0.0, 0.0, 18.0, 2022-04-15 14:00:00, None
17.0, 20.0, 6.8, 0.0, -15.4, 7.0, 5.9, 6.8, 215.0, 0.0, 0.0, 17.0, 2022-04-15 15:00:00, None
308.0, 18.0, 6.5, 0.0, -16.2, 5.3, 6.4, 6.7, 8.0, 0.0, 0.0, 18.0, 2022-04-15 16:00:00, None
7.0, 17.0, None, 0.0, -16.6, 5.6, 6.8, 4.8, 17.0, 0.0, 0.0, 22.0, 2022-04-15 17:00:00, None
214.0, 18.0, 5.3, 0.0, -16.0, 2.2, 6.7, 0.9, 308.0, 0.0, 0.0, 33.0, 2022-04-15 18:00:00, None
175.0, 22.0, 5.6, 0.0, -15.1, 2.9, 4.8, -2.2, 7.0, 0.0, 0.0, 47.0, 2022-04-15 19:00:00, None
184.0, 33.0, 2.2, 0.0, -13.6, 3.1, 0.9, -3.2, 214.0, 0.0, 0.0, 48.0, 2022-04-15 20:00:00, None
194.0, None, None, 0.0, None, 2.3, None, -4.1, None, None, None, 51.0, 2022-04-15 21:00:00, None
187.0, 48.0, 3.1, 0.0, -12.7, 1.6, -3.2, -5.0, 184.0, 0.0, 0.0, 55.0, 2022-04-15 22:00:00, None
None, 51.0, 2.3, None, -12.7, None, -4.1, None, 194.0, 0.0, 0.0, None, 2022-04-15 23:00:00, None
187.0, 55.0, 1.6, 0.0, -12.6, 0.0, -5.0, -7.0, 187.0, 0.0, 0.0, 66.0, 2022-04-16 00:00:00, None
174.0, 61.0, None, 0.0, -12.2, 0.0, -5.9, -7.8, 177.0, 0.0, 0.0, 69.0, 2022-04-16 01:00:00, None
173.0, 66.0, None, 0.0, -12.3, 0.0, -7.0, -8.7, 187.0, 0.0, 0.0, 80.0, 2022-04-16 02:00:00, None
174.0, 69.0, None, 0.0, -12.5, 0.0, -7.8, -8.6, 174.0, 0.0, 0.0, 76.0, 2022-04-16 03:00:00, None
165.0, 80.0, None, 0.0, -11.5, 2.6, -8.7, -9.2, 173.0, 0.0, 0.0, 80.0, 2022-04-16 04:00:00, None
44.0, 76.0, None, 0.0, -12.1, 0.0, -8.6, -9.5, 174.0, 0.0, 0.0, 81.0, 2022-04-16 05:00:00, None
25.0, 80.0, 2.6, 0.0, -12.0, 0.0, -9.2, -2.8, 165.0, 0.0, 0.0, 56.0, 2022-04-16 06:00:00, None
42.0, 81.0, None, 0.0, -12.1, 2.4, -9.5, 0.7, 44.0, 0.0, 0.0, 42.0, 2022-04-16 07:00:00, None
226.0, 56.0, None, 0.0, -10.4, 5.8, -2.8, 2.5, 25.0, 0.0, 0.0, 34.0, 2022-04-16 08:00:00, None
248.0, None, None, 0.0, None, 8.2, None, 5.7, None, None, None, 24.0, 2022-04-16 09:00:00, None
219.0, 34.0, 5.8, 0.0, -11.8, 6.7, 2.5, 7.1, 226.0, 0.0, 0.0, 22.0, 2022-04-16 10:00:00, None
236.0, 24.0, 8.2, 0.0, -13.3, 10.1, 5.7, 7.6, 248.0, 0.0, 0.0, 19.0, 2022-04-16 11:00:00, None
250.0, 22.0, 6.7, 0.0, -13.2, 10.0, 7.1, 9.1, 219.0, 0.0, 0.0, 17.0, 2022-04-16 12:00:00, None
263.0, 19.0, 10.1, 0.0, -14.6, 11.2, 7.6, 8.9, 236.0, 0.0, 0.0, 18.0, 2022-04-16 13:00:00, None
335.0, 17.0, None, 0.0, -14.7, 7.1, 9.1, 7.1, 250.0, 0.0, 0.0, 18.0, 2022-04-16 14:00:00, None
324.0, 18.0, 11.2, 0.0, -14.2, 9.7, 8.9, 8.0, 263.0, 0.0, 0.0, 19.0, 2022-04-16 15:00:00, None
275.0, 18.0, 7.1, 0.0, -15.6, 5.8, 7.1, 6.3, 335.0, 0.0, 0.0, 21.0, 2022-04-16 16:00:00, None
296.0, 19.0, 9.7, 0.0, -14.2, 4.7, 8.0, 5.3, 324.0, 0.0, 0.0, 26.0, 2022-04-16 17:00:00, None
290.0, 21.0, 5.8, 0.0, -14.4, 3.6, 6.3, 2.9, 275.0, 0.0, 0.0, 36.0, 2022-04-16 18:00:00, None
188.0, 26.0, 4.7, 0.0, -12.7, 2.9, 5.3, -1.9, 296.0, 0.0, 0.0, 49.0, 2022-04-16 19:00:00, None
182.0, 36.0, 3.6, 0.0, -10.7, 3.0, 2.9, -3.1, 290.0, 0.0, 0.0, 50.0, 2022-04-16 20:00:00, None
178.0, 49.0, 2.9, 0.0, -11.2, 2.6, -1.9, -3.8, 188.0, 0.0, 0.0, 58.0, 2022-04-16 21:00:00, None
200.0, 50.0, None, 0.0, -12.1, 0.0, -3.1, -4.5, 182.0, 0.0, 0.0, 64.0, 2022-04-16 22:00:00, None
None, 58.0, 2.6, None, -10.9, None, -3.8, None, 178.0, 0.0, 0.0, None, 2022-04-16 23:00:00, None
191.0, 64.0, None, 0.0, -10.3, 0.0, -4.5, -5.9, 200.0, 0.0, 0.0, 69.0, 2022-04-17 00:00:00, None
168.0, 65.0, None, 0.0, -11.0, 0.0, -5.5, -6.3, 161.0, 0.0, 0.0, 73.0, 2022-04-17 01:00:00, None
160.0, 69.0, None, 0.0, -10.7, 2.4, -5.9, -7.0, 191.0, 0.0, 0.0, 77.0, 2022-04-17 02:00:00, None
197.0, 73.0, None, 0.0, -10.3, 0.0, -6.3, -8.2, 168.0, 0.0, 0.0, 81.0, 2022-04-17 03:00:00, None
181.0, 77.0, 2.4, 0.0, -10.3, 1.8, -7.0, -8.3, 160.0, 0.0, 0.0, 82.0, 2022-04-17 04:00:00, None
165.0, 81.0, None, 0.0, -10.9, 2.2, -8.2, -8.3, 197.0, 0.0, 0.0, 83.0, 2022-04-17 05:00:00, None
18.0, 82.0, 1.8, 0.0, -10.8, 2.8, -8.3, -2.0, 181.0, 0.0, 0.0, 60.0, 2022-04-17 06:00:00, None
17.0, 83.0, 2.2, 0.0, -10.7, 3.0, -8.3, 1.3, 165.0, 0.0, 0.0, 47.0, 2022-04-17 07:00:00, None
333.0, 60.0, 2.8, 0.0, -8.7, 3.0, -2.0, 5.4, 18.0, 0.0, 0.0, 35.0, 2022-04-17 08:00:00, None
134.0, 47.0, None, 0.0, -8.8, 4.8, 1.3, 7.4, 17.0, 0.0, 0.0, 29.0, 2022-04-17 09:00:00, None
68.0, 35.0, None, 0.0, -8.8, 6.3, 5.4, 7.7, 333.0, 0.0, 0.0, 27.0, 2022-04-17 10:00:00, None
221.0, 29.0, 4.8, 0.0, -9.5, 8.3, 7.4, 8.6, 134.0, 0.0, 0.0, 21.0, 2022-04-17 11:00:00, None
43.0, 27.0, 6.3, 0.0, -10.1, 7.9, 7.7, 10.4, 68.0, 0.0, 0.0, 19.0, 2022-04-17 12:00:00, None
142.0, 21.0, 8.3, 0.0, -12.5, 7.2, 8.6, 11.8, 221.0, 0.0, 0.0, 14.0, 2022-04-17 13:00:00, None
203.0, 19.0, 7.9, 0.0, -12.2, 9.5, 10.4, 9.7, 43.0, 0.0, 0.0, 17.0, 2022-04-17 14:00:00, None
167.0, None, None, 0.0, None, 4.8, None, 9.7, None, None, None, 19.0, 2022-04-17 15:00:00, None
92.0, None, None, 0.0, None, 7.1, None, 9.3, None, None, None, 18.0, 2022-04-17 16:00:00, None
70.0, None, None, 0.0, None, 4.5, None, 8.8, None, None, None, 22.0, 2022-04-17 17:00:00, None
168.0, 18.0, 7.1, 0.0, -13.8, 3.2, 9.3, 3.2, 92.0, 0.0, 0.0, 36.0, 2022-04-17 18:00:00, None
195.0, 22.0, 4.5, 0.0, -11.8, 2.1, 8.8, -0.3, 70.0, 0.0, 0.0, 44.0, 2022-04-17 19:00:00, None
194.0, 36.0, 3.2, 0.0, -10.4, 2.7, 3.2, -1.9, 168.0, 0.0, 0.0, 52.0, 2022-04-17 20:00:00, None
190.0, 44.0, 2.1, 0.0, -11.1, 3.0, -0.3, -2.9, 195.0, 0.0, 0.0, 52.0, 2022-04-17 21:00:00, None
185.0, 52.0, 2.7, 0.0, -10.4, 1.7, -1.9, -3.7, 194.0, 0.0, 0.0, 58.0, 2022-04-17 22:00:00, None
None, 52.0, None, None, -11.4, None, -2.9, None, 190.0, 0.0, 0.0, None, 2022-04-17 23:00:00, None
