station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
210.0, None, None, 0.0, None, 12.0, None, -2.5, None, None, None, 97.0, 2022-01-11 01:00:00
210.0, None, None, 0.0, None, 15.1, None, -2.0, None, None, None, 97.0, 2022-01-11 02:00:00
206.0, 97.0, 15.1, 0.0, -2.4, 11.4, -2.0, -1.9, 210.0, 0.0, None, 96.0, 2022-01-11 03:00:00
216.0, None, None, 0.0, None, 15.3, None, -1.7, None, None, None, 96.0, 2022-01-11 04:00:00
221.0, None, None, 0.0, None, 20.1, None, -1.5, None, None, None, 95.0, 2022-01-11 05:00:00
216.0, None, None, 0.0, None, 17.5, None, -1.8, None, None, None, 96.0, 2022-01-11 06:00:00
215.0, None, None, 0.0, None, 12.2, None, -1.5, None, None, None, 96.0, 2022-01-11 07:00:00
180.0, None, None, 0.0, None, 7.8, None, -1.8, None, None, None, 97.0, 2022-01-11 08:00:00
209.0, None, None, 0.0, None, 12.5, None, -1.9, None, None, None, 96.0, 2022-01-11 09:00:00
210.0, None, None, 0.0, None, 12.8, None, -1.7, None, None, None, 95.0, 2022-01-11 10:00:00
200.0, None, None, 0.0, None, 12.4, None, 0.1, None, None, None, 91.0, 2022-01-11 11:00:00
206.0, None, None, 0.0, None, 12.7, None, 0.5, None, None, None, 91.0, 2022-01-11 12:00:00
216.0, None, None, 0.6, None, 16.3, None, 1.0, None, None, None, 92.0, 2022-01-11 13:00:00
218.0, None, None, 2.4, None, 13.0, None, 1.2, None, None, None, 90.0, 2022-01-11 14:00:00
219.0, None, None, 0.8, None, 16.8, None, 0.2, None, None, None, 93.0, 2022-01-11 15:00:00
230.0, None, None, 0.0, None, 21.0, None, 0.5, None, None, None, 89.0, 2022-01-11 16:00:00
221.0, None, None, 0.0, None, 19.0, None, 0.4, None, None, None, 89.0, 2022-01-11 17:00:00
207.0, None, None, 0.0, None, 13.1, None, -0.8, None, None, None, 94.0, 2022-01-11 18:00:00
207.0, None, None, 0.0, None, 12.8, None, -1.3, None, None, None, 95.0, 2022-01-11 19:00:00
203.0, None, None, 0.0, None, 12.9, None, -1.4, None, None, None, 96.0, 2022-01-11 20:00:00
219.0, None, None, 0.0, None, 19.6, None, -0.7, None, None, None, 94.0, 2022-01-11 21:00:00
234.0, 94.0, 19.6, 0.0, -1.5, 25.9, -0.7, -0.1, 219.0, 0.0, None, 90.0, 2022-01-11 22:00:00
238.0, None, None, 0.0, None, 27.0, None, 0.5, None, None, None, 84.0, 2022-01-11 23:00:00
234.0, 84.0, 27.0, 0.0, -1.9, 23.0, 0.5, 0.3, 238.0, 0.0, 3.8, 84.0, 2022-01-12 00:00:00
240.0, None, None, 0.0, None, 28.6, None, 0.7, None, None, None, 80.0, 2022-01-12 01:00:00
229.0, None, None, 0.0, None, 22.7, None, -0.5, None, None, None, 86.0, 2022-01-12 02:00:00
261.0, 86.0, 22.7, 0.0, -2.6, 16.7, -0.5, -0.2, 229.0, 0.0, 3.8, 81.0, 2022-01-12 03:00:00
240.0, None, None, 0.0, None, 28.4, None, 0.7, None, None, None, 76.0, 2022-01-12 04:00:00
240.0, None, None, 0.0, None, 24.6, None, 0.3, None, None, None, 77.0, 2022-01-12 05:00:00
241.0, None, None, 0.0, None, 27.3, None, 0.0, None, None, None, 78.0, 2022-01-12 06:00:00
227.0, None, None, 0.0, None, 21.4, None, -0.4, None, None, None, 79.0, 2022-01-12 07:00:00
236.0, 79.0, 21.4, 0.0, -3.6, 20.6, -0.4, -0.1, 227.0, 0.0, 3.8, 76.0, 2022-01-12 08:00:00
253.0, 76.0, 20.6, 0.0, -3.8, 16.6, -0.1, 0.3, 236.0, 0.0, 3.8, 72.0, 2022-01-12 09:00:00
244.0, None, None, 0.0, None, 23.3, None, 1.7, None, None, None, 66.0, 2022-01-12 10:00:00
233.0, None, None, 0.4, None, 15.1, None, 1.9, None, None, None, 67.0, 2022-01-12 11:00:00
206.0, None, None, 0.6, None, 10.8, None, 1.7, None, None, None, 69.0, 2022-01-12 12:00:00
235.0, None, None, 0.0, None, 13.5, None, 2.2, None, None, None, 64.0, 2022-01-12 13:00:00
215.0, None, None, 0.4, None, 13.2, None, 0.4, None, None, None, 73.0, 2022-01-12 14:00:00
220.0, None, None, 0.0, None, 13.4, None, 0.0, None, None, None, 72.0, 2022-01-12 15:00:00
218.0, 72.0, 13.4, 0.0, -4.4, 12.0, 0.0, -0.3, 220.0, 0.0, 1.4, 72.0, 2022-01-12 16:00:00
207.0, 72.0, 12.0, 0.0, -4.7, 9.7, -0.3, -0.8, 218.0, 0.0, 1.4, 75.0, 2022-01-12 17:00:00
194.0, 75.0, 9.7, 0.0, -4.7, 7.6, -0.8, -0.6, 207.0, 0.0, 1.4, 72.0, 2022-01-12 18:00:00
199.0, None, None, 0.0, None, 6.7, None, -1.2, None, None, None, 76.0, 2022-01-12 19:00:00
221.0, 76.0, 6.7, 0.0, -4.9, 11.5, -1.2, -1.7, 199.0, 0.0, 1.4, 78.0, 2022-01-12 20:00:00
339.0, None, None, 0.0, None, 6.0, None, -2.7, None, None, None, 87.0, 2022-01-12 21:00:00
240.0, None, None, 0.0, None, 9.2, None, -1.6, None, None, None, 75.0, 2022-01-12 22:00:00
222.0, None, None, 0.0, None, 9.1, None, -1.8, None, None, None, 78.0, 2022-01-12 23:00:00
232.0, 78.0, 9.1, 0.0, -5.1, 12.3, -1.8, -1.9, 222.0, 0.0, 1.4, 78.0, 2022-01-13 00:00:00
275.0, None, None, 0.0, None, 14.8, None, -1.3, None, None, None, 70.0, 2022-01-13 01:00:00
271.0, 70.0, 14.8, 0.0, -6.1, 13.3, -1.3, -1.5, 275.0, 0.0, 1.4, 70.0, 2022-01-13 02:00:00
277.0, None, None, 0.0, None, 15.9, None, -2.0, None, None, None, 69.0, 2022-01-13 03:00:00
273.0, 69.0, 15.9, 0.0, -6.9, 16.9, -2.0, -2.0, 277.0, 0.0, 1.4, 67.0, 2022-01-13 04:00:00
288.0, 67.0, 16.9, 0.0, -7.3, 15.1, -2.0, -3.1, 273.0, 0.0, 1.4, 69.0, 2022-01-13 05:00:00
283.0, None, None, 0.0, None, 18.7, None, -2.7, None, None, None, 66.0, 2022-01-13 06:00:00
293.0, None, None, 0.0, None, 13.0, None, -3.2, None, None, None, 66.0, 2022-01-13 07:00:00
290.0, 66.0, 13.0, 0.0, -8.6, 15.8, -3.2, -3.9, 293.0, 0.0, None, 67.0, 2022-01-13 08:00:00
284.0, 67.0, 15.8, 0.0, -9.1, 17.5, -3.9, -2.8, 290.0, 0.0, 1.4, 62.0, 2022-01-13 09:00:00
292.0, 62.0, 17.5, 0.0, -9.1, 14.4, -2.8, -1.5, 284.0, 0.0, 1.4, 56.0, 2022-01-13 10:00:00
302.0, None, None, 0.0, None, 13.2, None, -0.5, None, None, None, 52.0, 2022-01-13 11:00:00
276.0, 52.0, 13.2, 0.0, -9.1, 10.3, -0.5, 0.3, 302.0, 0.0, None, 52.0, 2022-01-13 12:00:00
279.0, 52.0, 10.3, 0.0, -8.4, 11.3, 0.3, 0.4, 276.0, 0.0, 0.4, 50.0, 2022-01-13 13:00:00
276.0, None, None, 0.0, None, 8.0, None, 0.6, None, None, None, 49.0, 2022-01-13 14:00:00
252.0, None, None, 0.0, None, 8.2, None, -1.0, None, None, None, 55.0, 2022-01-13 15:00:00
223.0, 55.0, 8.2, 0.0, -8.9, 11.2, -1.0, -2.2, 252.0, 0.0, 0.0, 59.0, 2022-01-13 16:00:00
208.0, None, None, 0.0, None, 8.2, None, -2.1, None, None, None, 58.0, 2022-01-13 17:00:00
213.0, None, None, 0.0, None, 11.0, None, -4.1, None, None, None, 70.0, 2022-01-13 18:00:00
196.0, None, None, 0.0, None, 9.6, None, -4.5, None, None, None, 73.0, 2022-01-13 19:00:00
192.0, None, None, 0.0, None, 8.4, None, -5.2, None, None, None, 81.0, 2022-01-13 20:00:00
185.0, 81.0, 8.4, 0.0, -7.9, 12.3, -5.2, -5.9, 192.0, 0.0, None, 85.0, 2022-01-13 21:00:00
212.0, 85.0, 12.3, 0.0, -8.0, 13.6, -5.9, -7.1, 185.0, 0.0, 0.0, 91.0, 2022-01-13 22:00:00
210.0, 91.0, 13.6, 0.0, -8.3, 13.8, -7.1, -7.3, 212.0, 0.0, 0.0, 93.0, 2022-01-13 23:00:00
211.0, None, None, 0.0, None, 17.7, None, -7.5, None, None, None, 95.0, 2022-01-14 00:00:00
213.0, None, None, 0.0, None, 18.3, None, -7.6, None, None, None, 95.0, 2022-01-14 01:00:00
207.0, 95.0, 18.3, 0.0, -8.3, 13.2, -7.6, -6.4, 213.0, 0.0, None, 86.0, 2022-01-14 02:00:00
206.0, 86.0, 13.2, 0.0, -8.4, 14.2, -6.4, -5.6, 207.0, 0.0, 0.0, 82.0, 2022-01-14 03:00:00
207.0, None, None, 0.0, None, 14.1, None, -4.6, None, None, None, 84.0, 2022-01-14 04:00:00
207.0, None, None, 0.0, None, 14.2, None, -4.1, None, None, None, 87.0, 2022-01-14 05:00:00
205.0, 87.0, 14.2, 0.0, -5.9, 13.0, -4.1, -3.8, 207.0, 0.0, 0.0, 89.0, 2022-01-14 06:00:00
203.0, 89.0, 13.0, 0.0, -5.3, 14.7, -3.8, -3.0, 205.0, 0.0, 0.0, 89.0, 2022-01-14 07:00:00
209.0, 89.0, 14.7, 0.0, -4.6, 13.6, -3.0, -2.3, 203.0, 0.0, 0.0, 90.0, 2022-01-14 08:00:00
207.0, 90.0, 13.6, 0.0, -3.7, 14.3, -2.3, -1.8, 209.0, 0.0, 0.0, 91.0, 2022-01-14 09:00:00
216.0, 91.0, 14.3, 0.0, -3.1, 19.2, -1.8, -0.5, 207.0, 0.0, 0.0, 90.0, 2022-01-14 10:00:00
219.0, None, None, 0.0, None, 18.1, None, -0.1, None, None, None, 89.0, 2022-01-14 11:00:00
211.0, 89.0, 18.1, 0.0, -1.7, 19.0, -0.1, 1.7, 219.0, 0.0, None, 82.0, 2022-01-14 12:00:00
219.0, 82.0, 19.0, 0.2, -1.0, 20.8, 1.7, 1.6, 211.0, 0.0, 0.0, 84.0, 2022-01-14 13:00:00
212.0, None, None, 0.0, None, 18.2, None, 1.2, None, None, None, 86.0, 2022-01-14 14:00:00
213.0, 86.0, 18.2, 0.2, -0.9, 16.5, 1.2, 2.0, 212.0, 0.0, 0.2, 82.0, 2022-01-14 15:00:00
209.0, None, None, 0.0, None, 13.3, None, 1.1, None, None, None, 87.0, 2022-01-14 16:00:00
196.0, None, None, 0.2, None, 12.6, None, 1.4, None, None, None, 84.0, 2022-01-14 17:00:00
204.0, None, None, 0.0, None, 15.6, None, 1.2, None, None, None, 87.0, 2022-01-14 18:00:00
210.0, None, None, 0.0, None, 17.9, None, 0.8, None, None, None, 88.0, 2022-01-14 19:00:00
210.0, 88.0, 17.9, 0.0, -1.0, 19.2, 0.8, 0.7, 210.0, 0.0, 0.6, 86.0, 2022-01-14 20:00:00
216.0, None, None, 0.0, None, 17.9, None, 0.6, None, None, None, 82.0, 2022-01-14 21:00:00
222.0, None, None, 0.0, None, 25.9, None, 1.6, None, None, None, 73.0, 2022-01-14 22:00:00
212.0, 73.0, 25.9, 0.0, -2.7, 17.4, 1.6, 1.1, 222.0, 0.0, 0.6, 76.0, 2022-01-14 23:00:00
207.0, 76.0, 17.4, 0.0, -2.7, 12.9, 1.1, 0.8, 212.0, 0.0, 0.6, 76.0, 2022-01-15 00:00:00
210.0, 76.0, 12.9, 0.0, -2.9, 15.5, 0.8, 1.3, 207.0, 0.0, 0.6, 72.0, 2022-01-15 01:00:00
220.0, 72.0, 15.5, 0.0, -3.2, 19.5, 1.3, 1.6, 210.0, 0.0, 0.6, 72.0, 2022-01-15 02:00:00
217.0, 72.0, 19.5, 0.0, -2.9, 18.9, 1.6, 0.9, 220.0, 0.0, 0.6, 74.0, 2022-01-15 03:00:00
214.0, None, None, 0.0, None, 19.3, None, 0.8, None, None, None, 77.0, 2022-01-15 04:00:00
210.0, None, None, 0.0, None, 16.0, None, 0.5, None, None, None, 78.0, 2022-01-15 05:00:00
205.0, 78.0, 16.0, 0.0, -2.9, 15.5, 0.5, 0.3, 210.0, 0.0, 0.6, 78.0, 2022-01-15 06:00:00
223.0, None, None, 0.0, None, 20.5, None, 0.3, None, None, None, 76.0, 2022-01-15 07:00:00
218.0, None, None, 0.0, None, 17.2, None, -0.2, None, None, None, 77.0, 2022-01-15 08:00:00
224.0, 77.0, 17.2, 0.0, -3.7, 20.6, -0.2, 0.4, 218.0, 0.0, 0.6, 72.0, 2022-01-15 09:00:00
223.0, 72.0, 20.6, 0.0, -4.1, 20.4, 0.4, 1.1, 224.0, 0.0, 0.6, 67.0, 2022-01-15 10:00:00
236.0, 67.0, 20.4, 0.0, -4.3, 26.2, 1.1, 3.4, 223.0, 0.0, 0.6, 57.0, 2022-01-15 11:00:00
249.0, 57.0, 26.2, 0.2, -4.3, 21.7, 3.4, 4.0, 236.0, 0.0, 0.6, 53.0, 2022-01-15 12:00:00
254.0, 53.0, 21.7, 0.0, -4.7, 22.5, 4.0, 2.8, 249.0, 0.2, 0.8, 54.0, 2022-01-15 13:00:00
256.0, 54.0, 22.5, 0.0, -5.6, 25.8, 2.8, 3.0, 254.0, 0.0, 0.6, 53.0, 2022-01-15 14:00:00
256.0, None, None, 0.2, None, 24.0, None, 2.8, None, None, None, 55.0, 2022-01-15 15:00:00
255.0, None, None, 0.0, None, 26.7, None, 1.8, None, None, None, 59.0, 2022-01-15 16:00:00
251.0, None, None, 0.0, None, 23.9, None, 1.1, None, None, None, 61.0, 2022-01-15 17:00:00
248.0, None, None, 0.0, None, 24.6, None, 1.0, None, None, None, 58.0, 2022-01-15 18:00:00
253.0, 58.0, 24.6, 0.0, -6.3, 24.3, 1.0, 0.5, 248.0, 0.0, 0.4, 59.0, 2022-01-15 19:00:00
242.0, 59.0, 24.3, 0.0, -6.6, 21.3, 0.5, 0.1, 253.0, 0.0, 0.4, 58.0, 2022-01-15 20:00:00
238.0, 58.0, 21.3, 0.0, -7.2, 19.6, 0.1, -0.1, 242.0, 0.0, 0.4, 58.0, 2022-01-15 21:00:00
245.0, None, None, 0.0, None, 24.4, None, -0.1, None, None, None, 56.0, 2022-01-15 22:00:00
244.0, 56.0, 24.4, 0.0, -7.8, 23.2, -0.1, -0.4, 245.0, 0.0, None, 57.0, 2022-01-15 23:00:00
249.0, 57.0, 23.2, 0.0, -7.9, 21.2, -0.4, -0.5, 244.0, 0.0, 0.4, 55.0, 2022-01-16 00:00:00
228.0, 55.0, 21.2, 0.0, -8.4, 19.3, -0.5, -1.5, 249.0, 0.0, 0.4, 59.0, 2022-01-16 01:00:00
219.0, 59.0, 19.3, 0.0, -8.5, 14.6, -1.5, -2.2, 228.0, 0.0, 0.4, 62.0, 2022-01-16 02:00:00
231.0, None, None, 0.0, None, 18.7, None, -1.8, None, None, None, 60.0, 2022-01-16 03:00:00
225.0, None, None, 0.0, None, 15.5, None, -2.1, None, None, None, 62.0, 2022-01-16 04:00:00
215.0, None, None, 0.0, None, 13.8, None, -2.6, None, None, None, 64.0, 2022-01-16 05:00:00
211.0, None, None, 0.0, None, 12.3, None, -3.0, None, None, None, 67.0, 2022-01-16 06:00:00
215.0, None, None, 0.0, None, 13.3, None, -3.1, None, None, None, 69.0, 2022-01-16 07:00:00
217.0, None, None, 0.0, None, 13.7, None, -2.7, None, None, None, 68.0, 2022-01-16 08:00:00
215.0, 68.0, 13.7, 0.0, -7.8, 11.7, -2.7, -2.3, 217.0, 0.0, 0.4, 69.0, 2022-01-16 09:00:00
215.0, 69.0, 11.7, 0.0, -7.2, 14.5, -2.3, -2.4, 215.0, 0.0, 0.4, 71.0, 2022-01-16 10:00:00
228.0, 71.0, 14.5, 0.0, -6.9, 16.7, -2.4, -2.2, 215.0, 0.0, 0.4, 83.0, 2022-01-16 11:00:00
215.0, None, None, 0.0, None, 9.3, None, -2.5, None, None, None, 93.0, 2022-01-16 12:00:00
208.0, None, None, 0.0, None, 6.8, None, -2.1, None, None, None, 97.0, 2022-01-16 13:00:00
168.0, None, None, 0.0, None, 7.7, None, -2.1, None, None, None, 98.0, 2022-01-16 14:00:00
189.0, None, None, 0.0, None, 8.4, None, -2.1, None, None, None, 99.0, 2022-01-16 15:00:00
196.0, None, None, 0.0, None, 8.1, None, -2.4, None, None, None, 99.0, 2022-01-16 16:00:00
193.0, None, None, 0.0, None, 4.9, None, -2.6, None, None, None, 99.0, 2022-01-16 17:00:00
118.0, None, None, 0.0, None, 2.8, None, -3.4, None, None, None, 99.0, 2022-01-16 18:00:00
57.0, 99.0, 2.8, 0.0, -3.5, 7.0, -3.4, -3.1, 118.0, 0.0, 0.0, 99.0, 2022-01-16 19:00:00
66.0, 99.0, 7.0, 0.0, -3.2, 9.7, -3.1, -3.2, 57.0, 0.0, 0.0, 99.0, 2022-01-16 20:00:00
55.0, 99.0, 9.7, 0.0, -3.3, 14.9, -3.2, -8.0, 66.0, 0.0, 0.0, 92.0, 2022-01-16 21:00:00
18.0, None, None, 0.0, None, 18.4, None, -11.1, None, None, None, 90.0, 2022-01-16 22:00:00
35.0, None, None, 0.0, None, 14.7, None, -12.8, None, None, None, 87.0, 2022-01-16 23:00:00
27.0, None, None, 0.0, None, 17.5, None, -14.2, None, None, None, 85.0, 2022-01-17 00:00:00
22.0, None, None, 0.0, None, 18.4, None, -15.3, None, None, None, 83.0, 2022-01-17 01:00:00
32.0, None, None, 0.0, None, 14.4, None, -16.1, None, None, None, 82.0, 2022-01-17 02:00:00
23.0, 82.0, 14.4, 0.0, -18.5, 17.6, -16.1, -16.6, 32.0, 0.0, 0.0, 81.0, 2022-01-17 03:00:00
16.0, 81.0, 17.6, 0.0, -19.1, 19.9, -16.6, -17.4, 23.0, 0.0, 0.0, 80.0, 2022-01-17 04:00:00
20.0, 80.0, 19.9, 0.0, -20.0, 24.0, -17.4, -18.7, 16.0, 0.0, 0.0, 79.0, 2022-01-17 05:00:00
3.0, 79.0, 24.0, 0.0, -21.4, 21.7, -18.7, -19.4, 20.0, 0.0, 0.0, 77.0, 2022-01-17 06:00:00
11.0, 77.0, 21.7, 0.0, -22.4, 29.3, -19.4, -20.4, 3.0, 0.0, 0.0, 76.0, 2022-01-17 07:00:00
15.0, None, None, 0.0, None, 23.0, None, -20.6, None, None, None, 76.0, 2022-01-17 08:00:00
354.0, None, None, 0.0, None, 21.7, None, -21.0, None, None, None, 75.0, 2022-01-17 09:00:00
352.0, None, None, 0.0, None, 24.4, None, -21.5, None, None, None, 74.0, 2022-01-17 10:00:00
348.0, None, None, 0.0, None, 21.1, None, -21.8, None, None, None, 73.0, 2022-01-17 11:00:00
349.0, 73.0, 21.1, 0.0, -25.3, 25.8, -21.8, -21.9, 348.0, 0.0, 0.0, 72.0, 2022-01-17 12:00:00
356.0, None, None, 0.0, None, 21.5, None, -21.8, None, None, None, 73.0, 2022-01-17 13:00:00
349.0, 73.0, 21.5, 0.0, -25.3, 18.6, -21.8, -21.9, 356.0, 0.0, None, 73.0, 2022-01-17 14:00:00
359.0, None, None, 0.0, None, 15.4, None, -21.8, None, None, None, 73.0, 2022-01-17 15:00:00
4.0, None, None, 0.0, None, 14.6, None, -21.8, None, None, None, 73.0, 2022-01-17 16:00:00
349.0, 73.0, 14.6, 0.0, -25.3, 11.1, -21.8, -22.9, 4.0, 0.0, 0.0, 73.0, 2022-01-17 17:00:00
359.0, None, None, 0.0, None, 14.3, None, -23.4, None, None, None, 72.0, 2022-01-17 18:00:00
12.0, None, None, 0.0, None, 14.3, None, -23.4, None, None, None, 72.0, 2022-01-17 19:00:00
351.0, 72.0, 14.3, 0.0, -27.0, 13.1, -23.4, -23.1, 12.0, 0.0, 0.0, 72.0, 2022-01-17 20:00:00
333.0, None, None, 0.0, None, 4.6, None, -22.9, None, None, None, 73.0, 2022-01-17 21:00:00
306.0, 73.0, 4.6, 0.0, -26.4, 3.0, -22.9, -22.8, 333.0, 0.0, 0.0, 73.0, 2022-01-17 22:00:00
91.0, 73.0, 3.0, 0.0, -26.3, 4.8, -22.8, -23.3, 306.0, 0.0, 0.0, 73.0, 2022-01-17 23:00:00
186.0, None, None, 0.0, None, 5.7, None, -23.8, None, None, None, 72.0, 2022-01-18 00:00:00
191.0, None, None, 0.0, None, 6.3, None, -24.1, None, None, None, 72.0, 2022-01-18 01:00:00
190.0, None, None, 0.0, None, 5.4, None, -24.0, None, None, None, 72.0, 2022-01-18 02:00:00
204.0, None, None, 0.0, None, 5.6, None, -23.9, None, None, None, 72.0, 2022-01-18 03:00:00
208.0, None, None, 0.0, None, 7.9, None, -23.4, None, None, None, 73.0, 2022-01-18 04:00:00
205.0, None, None, 0.0, None, 10.3, None, -23.6, None, None, None, 73.0, 2022-01-18 05:00:00
207.0, None, None, 0.0, None, 10.3, None, -23.6, None, None, None, 73.0, 2022-01-18 06:00:00
209.0, 73.0, 10.3, 0.0, -27.1, 8.0, -23.6, -23.7, 207.0, 0.0, 0.0, 73.0, 2022-01-18 07:00:00
204.0, None, None, 0.0, None, 6.9, None, -23.9, None, None, None, 72.0, 2022-01-18 08:00:00
208.0, None, None, 0.0, None, 9.3, None, -24.5, None, None, None, 72.0, 2022-01-18 09:00:00
198.0, None, None, 0.0, None, 8.9, None, -21.9, None, None, None, 71.0, 2022-01-18 10:00:00
198.0, None, None, 0.0, None, 8.9, None, -20.7, None, None, None, 71.0, 2022-01-18 11:00:00
195.0, 71.0, 8.9, 0.0, -24.6, 7.2, -20.7, -19.3, 198.0, 0.0, 0.0, 72.0, 2022-01-18 12:00:00
187.0, None, None, 0.0, None, 9.3, None, -18.6, None, None, None, 72.0, 2022-01-18 13:00:00
176.0, 72.0, 9.3, 0.0, -22.4, 10.3, -18.6, -18.8, 187.0, 0.0, 0.0, 72.0, 2022-01-18 14:00:00
180.0, 72.0, 10.3, 0.0, -22.6, 11.5, -18.8, -20.6, 176.0, 0.0, 0.0, 72.0, 2022-01-18 15:00:00
183.0, None, None, 0.0, None, 8.3, None, -22.5, None, None, None, 74.0, 2022-01-18 16:00:00
192.0, None, None, 0.0, None, 9.7, None, -22.9, None, None, None, 73.0, 2022-01-18 17:00:00
200.0, 73.0, 9.7, 0.0, -26.4, 9.2, -22.9, -23.6, 192.0, 0.0, 0.0, 73.0, 2022-01-18 18:00:00
191.0, 73.0, 9.2, 0.0, -27.1, 7.3, -23.6, -23.7, 200.0, 0.0, 0.0, 73.0, 2022-01-18 19:00:00
188.0, None, None, 0.0, None, 7.0, None, -23.9, None, None, None, 73.0, 2022-01-18 20:00:00
176.0, None, None, 0.0, None, 8.2, None, -24.1, None, None, None, 73.0, 2022-01-18 21:00:00
191.0, None, None, 0.0, None, 6.8, None, -24.1, None, None, None, 73.0, 2022-01-18 22:00:00
194.0, None, None, 0.0, None, 6.9, None, -24.6, None, None, None, 72.0, 2022-01-18 23:00:00
204.0, None, None, 0.0, None, 7.0, None, -25.3, None, None, None, 71.0, 2022-01-19 00:00:00
199.0, None, None, 0.0, None, 9.1, None, -25.4, None, None, None, 71.0, 2022-01-19 01:00:00
198.0, 71.0, 9.1, 0.0, -29.1, 8.5, -25.4, -25.7, 199.0, 0.0, None, 70.0, 2022-01-19 02:00:00
198.0, 70.0, 8.5, 0.0, -29.6, 10.8, -25.7, -26.8, 198.0, 0.0, 0.0, 69.0, 2022-01-19 03:00:00
210.0, None, None, 0.0, None, 13.7, None, -26.8, None, None, None, 70.0, 2022-01-19 04:00:00
207.0, None, None, 0.0, None, 11.1, None, -27.4, None, None, None, 68.0, 2022-01-19 05:00:00
207.0, 68.0, 11.1, 0.0, -31.5, 10.0, -27.4, -26.8, 207.0, 0.0, 0.0, 69.0, 2022-01-19 06:00:00
201.0, None, None, 0.0, None, 10.5, None, -27.1, None, None, None, 68.0, 2022-01-19 07:00:00
211.0, None, None, 0.0, None, 11.8, None, -26.7, None, None, None, 69.0, 2022-01-19 08:00:00
214.0, None, None, 0.0, None, 15.7, None, -23.7, None, None, None, 72.0, 2022-01-19 09:00:00
212.0, None, None, 0.0, None, 12.9, None, -20.7, None, None, None, 74.0, 2022-01-19 10:00:00
213.0, None, None, 0.0, None, 13.2, None, -20.5, None, None, None, 75.0, 2022-01-19 11:00:00
211.0, None, None, 0.0, None, 12.6, None, -14.5, None, None, None, 82.0, 2022-01-19 13:00:00
198.0, 82.0, 12.6, 0.0, -16.9, 12.7, -14.5, -12.9, 211.0, 0.0, None, 84.0, 2022-01-19 14:00:00
216.0, 84.0, 12.7, 0.0, -15.0, 21.5, -12.9, -13.4, 198.0, 0.0, None, 84.0, 2022-01-19 15:00:00
189.0, 84.0, 21.5, 0.0, -15.5, 12.8, -13.4, -10.6, 216.0, 0.0, None, 88.0, 2022-01-19 16:00:00
207.0, 88.0, 12.8, 0.0, -12.2, 14.0, -10.6, -10.4, 189.0, 0.0, None, 89.0, 2022-01-19 17:00:00
210.0, None, None, 0.0, None, 17.7, None, -9.5, None, None, None, 91.0, 2022-01-19 18:00:00
208.0, 91.0, 17.7, 0.0, -10.7, 15.7, -9.5, -7.5, 210.0, 0.0, None, 92.0, 2022-01-19 19:00:00
208.0, 92.0, 15.7, 0.0, -8.6, 17.7, -7.5, -7.1, 208.0, 0.0, None, 92.0, 2022-01-19 20:00:00
206.0, 92.0, 17.7, 0.0, -8.2, 16.7, -7.1, -6.3, 208.0, 0.0, None, 92.0, 2022-01-19 21:00:00
199.0, 92.0, 16.7, 0.0, -7.4, 16.7, -6.3, -5.0, 206.0, 0.0, None, 93.0, 2022-01-19 22:00:00
196.0, 93.0, 16.7, 0.0, -6.0, 16.7, -5.0, -3.4, 199.0, 0.0, None, 92.0, 2022-01-19 23:00:00
193.0, None, None, 0.0, None, 15.7, None, -3.5, None, None, None, 92.0, 2022-01-20 00:00:00
198.0, None, None, 0.0, None, 12.6, None, -3.0, None, None, None, 93.0, 2022-01-20 01:00:00
203.0, None, None, 0.0, None, 14.6, None, -3.1, None, None, None, 94.0, 2022-01-20 02:00:00
198.0, None, None, 0.0, None, 13.6, None, -2.7, None, None, None, 94.0, 2022-01-20 03:00:00
205.0, 94.0, 13.6, 0.0, -3.5, 12.2, -2.7, -2.4, 198.0, 0.0, None, 95.0, 2022-01-20 04:00:00
202.0, 95.0, 12.2, 0.0, -3.1, 14.9, -2.4, -1.9, 205.0, 0.0, None, 94.0, 2022-01-20 05:00:00
211.0, 94.0, 14.9, 0.0, -2.7, 15.7, -1.9, -1.9, 202.0, 0.0, None, 94.0, 2022-01-20 06:00:00
218.0, 94.0, 15.7, 0.0, -2.7, 18.7, -1.9, -1.0, 211.0, 0.0, None, 94.0, 2022-01-20 07:00:00
216.0, None, None, 0.0, None, 17.9, None, -0.1, None, None, None, 91.0, 2022-01-20 08:00:00
212.0, 91.0, 17.9, 0.0, -1.4, 13.0, -0.1, 0.0, 216.0, 0.0, None, 90.0, 2022-01-20 09:00:00
236.0, None, None, 0.0, None, 21.6, None, 0.7, None, None, None, 85.0, 2022-01-20 10:00:00
243.0, None, None, 0.4, None, 25.2, None, 1.8, None, None, None, 74.0, 2022-01-20 11:00:00
261.0, None, None, 0.0, None, 19.6, None, 2.6, None, None, None, 66.0, 2022-01-20 12:00:00
23.0, None, None, 0.2, None, 10.8, None, 0.0, None, None, None, 81.0, 2022-01-20 13:00:00
12.0, 81.0, 10.8, 0.0, -2.9, 12.8, 0.0, -0.5, 23.0, 0.2, 0.6, 80.0, 2022-01-20 14:00:00
18.0, None, None, 0.0, None, 8.8, None, -1.6, None, None, None, 85.0, 2022-01-20 15:00:00
