station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
188.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 97.0, 2022-01-31 06:00:00, None
34.0, None, None, 0.0, None, 3.4, None, 0.1, None, None, None, 98.0, 2022-01-31 07:00:00, None
236.0, None, None, 0.0, None, 4.9, None, 0.2, None, None, None, 98.0, 2022-01-31 08:00:00, None
234.0, None, None, 0.0, None, 2.8, None, 0.5, None, None, None, 98.0, 2022-01-31 09:00:00, None
252.0, None, None, 1.0, None, 10.6, None, 1.4, None, None, None, 98.0, 2022-01-31 10:00:00, None
293.0, None, None, 0.0, None, 16.0, None, 2.3, None, None, None, 87.0, 2022-01-31 11:00:00, None
283.0, None, None, 0.0, None, 15.8, None, 3.5, None, None, None, 81.0, 2022-01-31 12:00:00, None
268.0, None, None, 0.0, None, 13.9, None, 3.8, None, None, None, 79.0, 2022-01-31 13:00:00, None
264.0, None, None, 0.0, None, 15.5, None, 3.6, None, None, None, 79.0, 2022-01-31 14:00:00, None
255.0, None, None, 0.0, None, 14.4, None, 3.6, None, None, None, 77.0, 2022-01-31 15:00:00, None
256.0, None, None, 0.0, None, 12.9, None, 3.4, None, None, None, 77.0, 2022-01-31 16:00:00, None
252.0, None, None, 0.0, None, 10.7, None, 3.5, None, None, None, 73.0, 2022-01-31 17:00:00, None
257.0, None, None, 0.0, None, 11.0, None, 3.6, None, None, None, 72.0, 2022-01-31 18:00:00, None
249.0, None, None, 0.0, None, 12.4, None, 3.7, None, None, None, 70.0, 2022-01-31 19:00:00, None
244.0, None, None, 0.0, None, 12.2, None, 3.6, None, None, None, 74.0, 2022-01-31 20:00:00, None
274.0, None, None, 0.0, None, 10.9, None, 3.0, None, None, None, 78.0, 2022-01-31 21:00:00, None
267.0, None, None, 0.0, None, 10.9, None, 3.1, None, None, None, 79.0, 2022-01-31 22:00:00, None
260.0, None, None, 0.0, None, 10.7, None, 2.7, None, None, None, 82.0, 2022-01-31 23:00:00, None
282.0, None, None, 0.0, None, 8.4, None, 2.2, None, None, None, 87.0, 2022-02-01 00:00:00, None
289.0, None, None, 0.2, None, 9.0, None, 2.0, None, None, None, 89.0, 2022-02-01 01:00:00, None
255.0, None, None, 0.2, None, 6.0, None, 1.7, None, None, None, 92.0, 2022-02-01 02:00:00, None
276.0, None, None, 0.6, None, 7.3, None, 1.4, None, None, None, 95.0, 2022-02-01 03:00:00, None
88.0, None, None, 0.2, None, 5.1, None, 0.9, None, None, None, 96.0, 2022-02-01 04:00:00, None
93.0, None, None, 0.2, None, 4.5, None, 0.7, None, None, None, 97.0, 2022-02-01 05:00:00, None
105.0, None, None, 0.0, None, 2.3, None, 0.5, None, None, None, 97.0, 2022-02-01 06:00:00, None
66.0, None, None, 0.0, None, 6.1, None, 0.6, None, None, None, 97.0, 2022-02-01 07:00:00, None
64.0, None, None, 0.0, None, 3.7, None, 0.5, None, None, None, 97.0, 2022-02-01 08:00:00, None
100.0, None, None, 0.0, None, 3.7, None, 1.2, None, None, None, 97.0, 2022-02-01 09:00:00, None
64.0, None, None, 0.0, None, 4.0, None, 2.1, None, None, None, 91.0, 2022-02-01 10:00:00, None
84.0, None, None, 0.0, None, 5.3, None, 2.7, None, None, None, 87.0, 2022-02-01 11:00:00, None
10.0, None, None, 0.0, None, 4.2, None, 3.9, None, None, None, 80.0, 2022-02-01 12:00:00, None
97.0, None, None, 0.0, None, 9.3, None, 4.3, None, None, None, 76.0, 2022-02-01 13:00:00, None
104.0, None, None, 0.0, None, 3.2, None, 3.5, None, None, None, 80.0, 2022-02-01 14:00:00, None
56.0, None, None, 0.0, None, 6.8, None, 2.8, None, None, None, 78.0, 2022-02-01 15:00:00, None
47.0, None, None, 0.0, None, 12.3, None, 2.0, None, None, None, 54.0, 2022-02-01 16:00:00, None
79.0, None, None, 0.0, None, 14.7, None, 1.7, None, None, None, 50.0, 2022-02-01 17:00:00, None
45.0, None, None, 0.0, None, 9.8, None, 0.9, None, None, None, 50.0, 2022-02-01 18:00:00, None
70.0, None, None, 0.0, None, 10.1, None, 0.5, None, None, None, 48.0, 2022-02-01 19:00:00, None
60.0, None, None, 0.0, None, 9.4, None, 0.2, None, None, None, 46.0, 2022-02-01 20:00:00, None
22.0, None, None, 0.0, None, 7.5, None, -0.4, None, None, None, 47.0, 2022-02-01 21:00:00, None
55.0, None, None, 0.0, None, 8.6, None, -0.5, None, None, None, 44.0, 2022-02-01 22:00:00, None
45.0, None, None, 0.0, None, 9.4, None, -0.5, None, None, None, 46.0, 2022-02-01 23:00:00, None
55.0, None, None, 0.0, None, 7.5, None, -0.6, None, None, None, 46.0, 2022-02-02 00:00:00, None
71.0, None, None, 0.0, None, 6.5, None, -0.7, None, None, None, 46.0, 2022-02-02 01:00:00, None
69.0, None, None, 0.0, None, 5.9, None, -0.8, None, None, None, 45.0, 2022-02-02 02:00:00, None
69.0, None, None, 0.0, None, 9.5, None, -1.1, None, None, None, 47.0, 2022-02-02 03:00:00, None
45.0, None, None, 0.0, None, 11.6, None, -1.8, None, None, None, 54.0, 2022-02-02 04:00:00, None
51.0, None, None, 0.0, None, 10.2, None, -2.1, None, None, None, 55.0, 2022-02-02 05:00:00, None
52.0, None, None, 0.0, None, 7.9, None, -2.3, None, None, None, 54.0, 2022-02-02 06:00:00, None
59.0, None, None, 0.0, None, 8.7, None, -2.8, None, None, None, 63.0, 2022-02-02 07:00:00, None
44.0, None, None, 0.0, None, 11.8, None, -3.4, None, None, None, 72.0, 2022-02-02 08:00:00, None
48.0, None, None, 0.0, None, 7.5, None, -3.9, None, None, None, 82.0, 2022-02-02 09:00:00, None
73.0, None, None, 0.0, None, 6.6, None, -3.6, None, None, None, 81.0, 2022-02-02 10:00:00, None
49.0, None, None, 0.0, None, 5.9, None, -3.6, None, None, None, 83.0, 2022-02-02 11:00:00, None
63.0, None, None, 0.0, None, 2.8, None, -3.6, None, None, None, 88.0, 2022-02-02 12:00:00, None
40.0, None, None, 0.0, None, 4.3, None, -3.4, None, None, None, 89.0, 2022-02-02 13:00:00, None
41.0, None, None, 0.0, None, 4.0, None, -3.1, None, None, None, 89.0, 2022-02-02 14:00:00, None
18.0, None, None, 0.0, None, 2.6, None, -2.9, None, None, None, 91.0, 2022-02-02 15:00:00, None
92.0, None, None, 0.0, None, 2.8, None, -2.8, None, None, None, 92.0, 2022-02-02 16:00:00, None
92.0, None, None, 0.0, None, 4.4, None, -2.6, None, None, None, 92.0, 2022-02-02 17:00:00, None
33.0, None, None, 0.0, None, 4.4, None, -2.6, None, None, None, 92.0, 2022-02-02 18:00:00, None
107.0, None, None, 0.0, None, 3.4, None, -2.3, None, None, None, 93.0, 2022-02-02 19:00:00, None
79.0, None, None, 0.0, None, 2.7, None, -2.2, None, None, None, 94.0, 2022-02-02 20:00:00, None
39.0, None, None, 0.0, None, 2.9, None, -2.1, None, None, None, 94.0, 2022-02-02 21:00:00, None
50.0, None, None, 0.0, None, 3.8, None, -1.9, None, None, None, 94.0, 2022-02-02 22:00:00, None
293.0, None, None, 0.0, None, 1.6, None, -1.7, None, None, None, 94.0, 2022-02-02 23:00:00, None
65.0, None, None, 0.0, None, 2.5, None, -1.6, None, None, None, 94.0, 2022-02-03 00:00:00, None
68.0, None, None, 0.0, None, 5.1, None, -1.5, None, None, None, 94.0, 2022-02-03 01:00:00, None
94.0, None, None, 0.0, None, 2.9, None, -1.3, None, None, None, 95.0, 2022-02-03 02:00:00, None
50.0, None, None, 0.0, None, 4.9, None, -1.0, None, None, None, 94.0, 2022-02-03 03:00:00, None
338.0, None, None, 0.0, None, 1.9, None, -0.8, None, None, None, 95.0, 2022-02-03 04:00:00, None
239.0, None, None, 0.0, None, 2.4, None, -0.4, None, None, None, 95.0, 2022-02-03 05:00:00, None
63.0, None, None, 0.0, None, 4.2, None, -0.2, None, None, None, 96.0, 2022-02-03 06:00:00, None
258.0, None, None, 0.0, None, 4.3, None, -0.1, None, None, None, 96.0, 2022-02-03 07:00:00, None
74.0, None, None, 0.0, None, 4.8, None, 0.1, None, None, None, 97.0, 2022-02-03 08:00:00, None
327.0, None, None, 0.0, None, 2.5, None, 0.5, None, None, None, 96.0, 2022-02-03 09:00:00, None
37.0, None, None, 0.0, None, 5.9, None, 0.8, None, None, None, 95.0, 2022-02-03 10:00:00, None
81.0, None, None, 0.0, None, 2.4, None, 1.2, None, None, None, 95.0, 2022-02-03 11:00:00, None
37.0, None, None, 0.0, None, 2.8, None, 1.5, None, None, None, 95.0, 2022-02-03 12:00:00, None
131.0, None, None, 0.4, None, 2.6, None, 1.3, None, None, None, 95.0, 2022-02-03 13:00:00, None
71.0, None, None, 3.0, None, 3.6, None, 1.1, None, None, None, 96.0, 2022-02-03 14:00:00, None
90.0, None, None, 1.8, None, 3.1, None, 0.9, None, None, None, 97.0, 2022-02-03 15:00:00, None
70.0, None, None, 1.0, None, 3.4, None, 0.6, None, None, None, 97.0, 2022-02-03 16:00:00, None
94.0, None, None, 0.6, None, 2.6, None, 0.3, None, None, None, 97.0, 2022-02-03 17:00:00, None
74.0, None, None, 1.0, None, 8.9, None, 0.9, None, None, None, 98.0, 2022-02-03 18:00:00, None
86.0, None, None, 1.2, None, 7.0, None, 1.1, None, None, None, 98.0, 2022-02-03 19:00:00, None
72.0, None, None, 1.2, None, 5.3, None, 1.6, None, None, None, 98.0, 2022-02-03 20:00:00, None
66.0, None, None, 0.6, None, 4.7, None, 1.5, None, None, None, 98.0, 2022-02-03 21:00:00, None
48.0, None, None, 1.4, None, 6.5, None, 1.5, None, None, None, 98.0, 2022-02-03 22:00:00, None
61.0, None, None, 0.8, None, 4.6, None, 1.4, None, None, None, 98.0, 2022-02-03 23:00:00, None
51.0, None, None, 1.6, None, 6.0, None, 1.4, None, None, None, 98.0, 2022-02-04 00:00:00, None
106.0, None, None, 1.6, None, 6.8, None, 1.4, None, None, None, 98.0, 2022-02-04 01:00:00, None
326.0, None, None, 1.4, None, 7.3, None, 2.1, None, None, None, 98.0, 2022-02-04 02:00:00, None
268.0, None, None, 2.4, None, 18.2, None, 5.7, None, None, None, 92.0, 2022-02-04 03:00:00, None
272.0, None, None, 1.4, None, 19.6, None, 5.8, None, None, None, 92.0, 2022-02-04 04:00:00, None
254.0, None, None, 0.8, None, 19.5, None, 6.1, None, None, None, 90.0, 2022-02-04 05:00:00, None
263.0, None, None, 1.2, None, 17.1, None, 5.8, None, None, None, 91.0, 2022-02-04 06:00:00, None
277.0, None, None, 0.4, None, 16.5, None, 5.6, None, None, None, 92.0, 2022-02-04 07:00:00, None
304.0, None, None, 0.2, None, 8.1, None, 5.6, None, None, None, 91.0, 2022-02-04 08:00:00, None
280.0, None, None, 0.4, None, 13.2, None, 5.7, None, None, None, 91.0, 2022-02-04 09:00:00, None
281.0, None, None, 0.4, None, 14.8, None, 5.8, None, None, None, 92.0, 2022-02-04 10:00:00, None
265.0, None, None, 0.4, None, 13.8, None, 6.1, None, None, None, 91.0, 2022-02-04 12:00:00, None
247.0, 91.0, 13.8, 0.4, 4.7, 15.4, 6.1, 6.2, 265.0, 0.4, None, 88.0, 2022-02-04 13:00:00, 1.0
246.0, 88.0, 15.4, 0.2, 4.4, 17.7, 6.2, 6.3, 247.0, 0.4, None, 86.0, 2022-02-04 14:00:00, 1.0
236.0, 86.0, 17.7, 0.0, 4.1, 17.5, 6.3, 6.4, 246.0, 0.2, None, 83.0, 2022-02-04 15:00:00, 0.0
232.0, None, None, 0.0, None, 14.8, None, 6.5, None, None, None, 80.0, 2022-02-04 16:00:00, None
238.0, None, None, 0.0, None, 19.9, None, 6.5, None, None, None, 78.0, 2022-02-04 17:00:00, None
248.0, None, None, 0.0, None, 19.2, None, 6.1, None, None, None, 80.0, 2022-02-04 18:00:00, None
241.0, None, None, 0.0, None, 15.9, None, 6.3, None, None, None, 79.0, 2022-02-04 19:00:00, None
255.0, None, None, 0.0, None, 19.8, None, 6.1, None, None, None, 83.0, 2022-02-04 20:00:00, None
249.0, None, None, 0.0, None, 18.9, None, 6.4, None, None, None, 81.0, 2022-02-04 21:00:00, None
259.0, None, None, 0.0, None, 16.7, None, 6.1, None, None, None, 84.0, 2022-02-04 22:00:00, None
265.0, None, None, 0.0, None, 16.7, None, 6.1, None, None, None, 84.0, 2022-02-04 23:00:00, None
259.0, None, None, 0.0, None, 15.9, None, 6.3, None, None, None, 82.0, 2022-02-05 00:00:00, None
278.0, None, None, 0.0, None, 13.0, None, 5.9, None, None, None, 87.0, 2022-02-05 01:00:00, None
276.0, None, None, 0.0, None, 10.0, None, 5.8, None, None, None, 86.0, 2022-02-05 02:00:00, None
268.0, None, None, 0.0, None, 17.5, None, 5.8, None, None, None, 86.0, 2022-02-05 03:00:00, None
280.0, None, None, 0.0, None, 13.4, None, 5.8, None, None, None, 87.0, 2022-02-05 04:00:00, None
280.0, None, None, 0.0, None, 16.8, None, 5.9, None, None, None, 85.0, 2022-02-05 05:00:00, None
147.0, None, None, 0.0, None, 3.5, None, 4.1, None, None, None, 91.0, 2022-02-05 06:00:00, None
298.0, None, None, 0.0, None, 12.5, None, 5.5, None, None, None, 86.0, 2022-02-05 07:00:00, None
191.0, None, None, 0.0, None, 3.6, None, 4.4, None, None, None, 92.0, 2022-02-05 08:00:00, None
62.0, None, None, 0.0, None, 3.3, None, 3.9, None, None, None, 92.0, 2022-02-05 09:00:00, None
278.0, 92.0, 3.3, 0.0, 2.7, 16.5, 3.9, 5.4, 62.0, 0.0, None, 88.0, 2022-02-05 10:00:00, 0.0
276.0, None, None, 0.0, None, 16.9, None, 6.5, None, None, None, 78.0, 2022-02-05 11:00:00, None
277.0, 78.0, 16.9, 0.0, 2.9, 14.8, 6.5, 6.9, 276.0, 0.0, None, 78.0, 2022-02-05 12:00:00, 0.0
290.0, None, None, 0.0, None, 18.3, None, 6.9, None, None, None, 77.0, 2022-02-05 13:00:00, None
290.0, None, None, 0.0, None, 19.4, None, 6.8, None, None, None, 77.0, 2022-02-05 14:00:00, None
280.0, None, None, 0.0, None, 18.3, None, 6.7, None, None, None, 77.0, 2022-02-05 15:00:00, None
251.0, None, None, 0.0, None, 7.8, None, 5.9, None, None, None, 81.0, 2022-02-05 16:00:00, None
57.0, None, None, 0.0, None, 4.6, None, 3.3, None, None, None, 91.0, 2022-02-05 17:00:00, None
129.0, None, None, 0.0, None, 2.5, None, 2.6, None, None, None, 92.0, 2022-02-05 18:00:00, None
88.0, None, None, 0.0, None, 6.1, None, 2.6, None, None, None, 95.0, 2022-02-05 19:00:00, None
47.0, None, None, 0.0, None, 7.7, None, 2.5, None, None, None, 94.0, 2022-02-05 20:00:00, None
297.0, None, None, 0.0, None, 13.3, None, 6.4, None, None, None, 71.0, 2022-02-05 21:00:00, None
95.0, None, None, 0.0, None, 5.9, None, 3.6, None, None, None, 85.0, 2022-02-05 22:00:00, None
278.0, None, None, 0.0, None, 22.0, None, 6.5, None, None, None, 67.0, 2022-02-05 23:00:00, None
271.0, None, None, 0.0, None, 24.6, None, 7.2, None, None, None, 58.0, 2022-02-06 00:00:00, None
248.0, None, None, 0.0, None, 18.8, None, 9.2, None, None, None, 45.0, 2022-02-06 01:00:00, None
248.0, None, None, 0.0, None, 26.0, None, 9.5, None, None, None, 48.0, 2022-02-06 02:00:00, None
227.0, None, None, 0.0, None, 14.3, None, 7.7, None, None, None, 61.0, 2022-02-06 03:00:00, None
263.0, None, None, 0.0, None, 24.1, None, 6.9, None, None, None, 68.0, 2022-02-06 04:00:00, None
272.0, None, None, 0.0, None, 23.3, None, 6.6, None, None, None, 71.0, 2022-02-06 05:00:00, None
277.0, None, None, 0.0, None, 23.5, None, 6.9, None, None, None, 68.0, 2022-02-06 06:00:00, None
290.0, None, None, 0.0, None, 14.7, None, 6.5, None, None, None, 71.0, 2022-02-06 07:00:00, None
283.0, None, None, 0.0, None, 19.5, None, 6.3, None, None, None, 72.0, 2022-02-06 08:00:00, None
286.0, None, None, 0.0, None, 17.9, None, 7.1, None, None, None, 67.0, 2022-02-06 09:00:00, None
278.0, None, None, 0.0, None, 15.9, None, 7.4, None, None, None, 67.0, 2022-02-06 10:00:00, None
276.0, None, None, 0.0, None, 22.2, None, 7.6, None, None, None, 68.0, 2022-02-06 11:00:00, None
285.0, None, None, 0.0, None, 23.6, None, 8.5, None, None, None, 62.0, 2022-02-06 12:00:00, None
287.0, None, None, 0.0, None, 20.6, None, 8.5, None, None, None, 63.0, 2022-02-06 13:00:00, None
271.0, 63.0, 20.6, 0.0, 1.9, 19.1, 8.5, 8.8, 287.0, 0.0, 0.0, 63.0, 2022-02-06 14:00:00, 0.0
249.0, None, None, 0.0, None, 7.5, None, 8.3, None, None, None, 68.0, 2022-02-06 15:00:00, None
238.0, 68.0, 7.5, 0.0, 2.7, 3.6, 8.3, 7.0, 249.0, 0.0, 0.0, 75.0, 2022-02-06 16:00:00, 0.0
179.0, None, None, 0.0, None, 1.9, None, 4.9, None, None, None, 88.0, 2022-02-06 17:00:00, None
102.0, None, None, 0.8, None, 7.6, None, 4.4, None, None, None, 96.0, 2022-02-06 18:00:00, None
89.0, None, None, 0.4, None, 2.9, None, 4.1, None, None, None, 97.0, 2022-02-06 19:00:00, None
125.0, None, None, 0.6, None, 4.3, None, 3.7, None, None, None, 97.0, 2022-02-06 20:00:00, None
227.0, None, None, 0.4, None, 5.2, None, 4.0, None, None, None, 98.0, 2022-02-06 21:00:00, None
43.0, None, None, 2.4, None, 8.4, None, 4.2, None, None, None, 98.0, 2022-02-06 22:00:00, None
274.0, None, None, 1.6, None, 10.3, None, 5.5, None, None, None, 98.0, 2022-02-06 23:00:00, None
241.0, None, None, 0.6, None, 11.2, None, 6.2, None, None, None, 92.0, 2022-02-07 00:00:00, None
227.0, None, None, 0.4, None, 5.1, None, 5.6, None, None, None, 92.0, 2022-02-07 01:00:00, None
254.0, None, None, 1.6, None, 13.8, None, 6.3, None, None, None, 92.0, 2022-02-07 02:00:00, None
278.0, None, None, 0.6, None, 13.1, None, 6.1, None, None, None, 93.0, 2022-02-07 03:00:00, None
238.0, None, None, 0.6, None, 12.1, None, 6.4, None, None, None, 88.0, 2022-02-07 04:00:00, None
254.0, None, None, 0.6, None, 15.7, None, 6.1, None, None, None, 89.0, 2022-02-07 05:00:00, None
268.0, None, None, 1.6, None, 17.0, None, 5.7, None, None, None, 91.0, 2022-02-07 06:00:00, None
265.0, None, None, 0.2, None, 18.3, None, 5.6, None, None, None, 90.0, 2022-02-07 07:00:00, None
270.0, None, None, 0.2, None, 17.8, None, 5.7, None, None, None, 91.0, 2022-02-07 08:00:00, None
265.0, None, None, 0.2, None, 15.5, None, 6.1, None, None, None, 89.0, 2022-02-07 09:00:00, None
236.0, None, None, 0.0, None, 14.5, None, 6.9, None, None, None, 84.0, 2022-02-07 10:00:00, None
227.0, None, None, 0.0, None, 11.8, None, 8.1, None, None, None, 77.0, 2022-02-07 11:00:00, None
212.0, None, None, 0.0, None, 9.4, None, 8.4, None, None, None, 71.0, 2022-02-07 12:00:00, None
209.0, None, None, 0.0, None, 11.0, None, 8.6, None, None, None, 69.0, 2022-02-07 13:00:00, None
221.0, None, None, 0.0, None, 13.9, None, 8.8, None, None, None, 63.0, 2022-02-07 14:00:00, None
232.0, None, None, 0.0, None, 16.8, None, 8.4, None, None, None, 62.0, 2022-02-07 15:00:00, None
254.0, 62.0, 16.8, 0.0, 1.5, 21.8, 8.4, 7.2, 232.0, 0.0, 12.8, 66.0, 2022-02-07 16:00:00, 0.0
262.0, 66.0, 21.8, 0.0, 1.3, 19.9, 7.2, 6.7, 254.0, 0.0, 12.8, 70.0, 2022-02-07 17:00:00, 0.0
262.0, None, None, 0.0, None, 19.1, None, 6.5, None, None, None, 68.0, 2022-02-07 18:00:00, None
235.0, None, None, 0.0, None, 13.1, None, 6.8, None, None, None, 69.0, 2022-02-07 19:00:00, None
223.0, None, None, 0.0, None, 12.2, None, 6.7, None, None, None, 69.0, 2022-02-07 20:00:00, None
245.0, None, None, 0.0, None, 19.6, None, 6.9, None, None, None, 68.0, 2022-02-07 21:00:00, None
267.0, None, None, 0.0, None, 19.3, None, 6.5, None, None, None, 72.0, 2022-02-07 22:00:00, None
250.0, None, None, 0.0, None, 20.2, None, 6.8, None, None, None, 72.0, 2022-02-07 23:00:00, None
270.0, None, None, 0.2, None, 19.0, None, 5.4, None, None, None, 86.0, 2022-02-08 00:00:00, None
263.0, None, None, 0.8, None, 17.2, None, 5.1, None, None, None, 88.0, 2022-02-08 01:00:00, None
277.0, None, None, 0.4, None, 21.8, None, 4.7, None, None, None, 88.0, 2022-02-08 02:00:00, None
285.0, None, None, 0.4, None, 22.8, None, 4.7, None, None, None, 88.0, 2022-02-08 03:00:00, None
269.0, None, None, 0.2, None, 15.0, None, 4.3, None, None, None, 92.0, 2022-02-08 04:00:00, None
288.0, None, None, 0.6, None, 21.3, None, 4.3, None, None, None, 90.0, 2022-02-08 05:00:00, None
285.0, None, None, 0.2, None, 17.5, None, 4.3, None, None, None, 91.0, 2022-02-08 06:00:00, None
288.0, None, None, 0.2, None, 16.9, None, 4.4, None, None, None, 92.0, 2022-02-08 07:00:00, None
296.0, None, None, 0.0, None, 16.6, None, 4.7, None, None, None, 90.0, 2022-02-08 08:00:00, None
283.0, None, None, 0.0, None, 18.3, None, 5.2, None, None, None, 89.0, 2022-02-08 09:00:00, None
270.0, None, None, 0.0, None, 19.5, None, 5.7, None, None, None, 86.0, 2022-02-08 10:00:00, None
285.0, None, None, 0.0, None, 21.8, None, 5.8, None, None, None, 86.0, 2022-02-08 11:00:00, None
284.0, None, None, 0.0, None, 22.0, None, 5.7, None, None, None, 87.0, 2022-02-08 12:00:00, None
290.0, None, None, 0.2, None, 17.4, None, 5.5, None, None, None, 89.0, 2022-02-08 13:00:00, None
274.0, None, None, 1.6, None, 12.1, None, 5.2, None, None, None, 93.0, 2022-02-08 14:00:00, None
275.0, None, None, 1.2, None, 17.8, None, 5.4, None, None, None, 91.0, 2022-02-08 15:00:00, None
258.0, None, None, 0.8, None, 10.9, None, 5.3, None, None, None, 92.0, 2022-02-08 16:00:00, None
279.0, None, None, 0.8, None, 15.1, None, 5.6, None, None, None, 90.0, 2022-02-08 17:00:00, None
278.0, None, None, 0.4, None, 18.6, None, 5.6, None, None, None, 91.0, 2022-02-08 18:00:00, None
266.0, None, None, 0.6, None, 22.6, None, 5.9, None, None, None, 89.0, 2022-02-08 19:00:00, None
269.0, None, None, 0.2, None, 20.3, None, 5.9, None, None, None, 90.0, 2022-02-08 20:00:00, None
275.0, None, None, 0.0, None, 20.4, None, 6.3, None, None, None, 88.0, 2022-02-08 21:00:00, None
294.0, None, None, 0.2, None, 20.3, None, 6.7, None, None, None, 86.0, 2022-02-08 22:00:00, None
264.0, None, None, 0.2, None, 18.9, None, 6.4, None, None, None, 89.0, 2022-02-08 23:00:00, None
272.0, None, None, 0.6, None, 19.8, None, 6.5, None, None, None, 90.0, 2022-02-09 00:00:00, None
282.0, None, None, 0.0, None, 16.2, None, 6.8, None, None, None, 89.0, 2022-02-09 01:00:00, None
268.0, None, None, 2.2, None, 15.7, None, 6.6, None, None, None, 90.0, 2022-02-09 02:00:00, None
303.0, None, None, 0.8, None, 23.5, None, 6.8, None, None, None, 90.0, 2022-02-09 03:00:00, None
289.0, None, None, 0.0, None, 24.4, None, 6.7, None, None, None, 91.0, 2022-02-09 04:00:00, None
261.0, None, None, 1.0, None, 21.1, None, 6.8, None, None, None, 90.0, 2022-02-09 05:00:00, None
283.0, None, None, 0.8, None, 23.8, None, 6.5, None, None, None, 92.0, 2022-02-09 06:00:00, None
284.0, None, None, 0.0, None, 22.9, None, 6.6, None, None, None, 92.0, 2022-02-09 07:00:00, None
269.0, None, None, 0.4, None, 19.7, None, 6.7, None, None, None, 92.0, 2022-02-09 08:00:00, None
263.0, None, None, 0.4, None, 10.7, None, 6.7, None, None, None, 93.0, 2022-02-09 09:00:00, None
290.0, None, None, 1.0, None, 24.1, None, 7.5, None, None, None, 90.0, 2022-02-09 10:00:00, None
260.0, None, None, 0.2, None, 21.4, None, 7.5, None, None, None, 93.0, 2022-02-09 11:00:00, None
257.0, 93.0, 21.4, 0.0, 6.4, 25.3, 7.5, 8.0, 260.0, 0.2, 13.6, 91.0, 2022-02-09 12:00:00, 0.0
263.0, 91.0, 25.3, 0.4, 6.6, 25.1, 8.0, 8.1, 257.0, 0.0, 13.6, 91.0, 2022-02-09 13:00:00, 0.0
266.0, 91.0, 25.1, 0.0, 6.7, 25.1, 8.1, 9.3, 263.0, 0.4, 13.8, 87.0, 2022-02-09 14:00:00, 0.0
268.0, None, None, 0.0, None, 29.1, None, 9.0, None, None, None, 88.0, 2022-02-09 15:00:00, None
260.0, None, None, 0.0, None, 27.4, None, 9.2, None, None, None, 86.0, 2022-02-09 16:00:00, None
261.0, None, None, 0.0, None, 30.5, None, 9.3, None, None, None, 85.0, 2022-02-09 17:00:00, None
253.0, None, None, 0.0, None, 28.8, None, 9.7, None, None, None, 82.0, 2022-02-09 18:00:00, None
276.0, None, None, 0.0, None, 29.5, None, 9.1, None, None, None, 84.0, 2022-02-09 19:00:00, None
272.0, None, None, 0.0, None, 29.4, None, 9.3, None, None, None, 83.0, 2022-02-09 20:00:00, None
258.0, None, None, 0.0, None, 21.3, None, 9.8, None, None, None, 82.0, 2022-02-09 21:00:00, None
233.0, None, None, 0.2, None, 14.9, None, 9.5, None, None, None, 84.0, 2022-02-09 22:00:00, None
246.0, None, None, 0.0, None, 16.6, None, 9.5, None, None, None, 82.0, 2022-02-09 23:00:00, None
254.0, None, None, 0.6, None, 17.8, None, 9.1, None, None, None, 82.0, 2022-02-10 00:00:00, None
257.0, None, None, 0.4, None, 18.5, None, 9.1, None, None, None, 78.0, 2022-02-10 01:00:00, None
267.0, None, None, 0.4, None, 21.4, None, 7.9, None, None, None, 90.0, 2022-02-10 02:00:00, None
246.0, None, None, 0.0, None, 15.6, None, 8.7, None, None, None, 84.0, 2022-02-10 03:00:00, None
243.0, None, None, 0.4, None, 15.8, None, 8.4, None, None, None, 84.0, 2022-02-10 04:00:00, None
270.0, None, None, 0.0, None, 15.4, None, 7.9, None, None, None, 89.0, 2022-02-10 05:00:00, None
270.0, None, None, 0.0, None, 20.8, None, 7.7, None, None, None, 88.0, 2022-02-10 06:00:00, None
258.0, None, None, 0.0, None, 19.8, None, 7.4, None, None, None, 89.0, 2022-02-10 07:00:00, None
270.0, None, None, 0.0, None, 7.6, None, 7.4, None, None, None, 88.0, 2022-02-10 08:00:00, None
299.0, None, None, 0.0, None, 9.0, None, 7.9, None, None, None, 86.0, 2022-02-10 09:00:00, None
263.0, None, None, 0.0, None, 12.4, None, 9.1, None, None, None, 80.0, 2022-02-10 10:00:00, None
265.0, None, None, 0.0, None, 14.1, None, 9.5, None, None, None, 77.0, 2022-02-10 11:00:00, None
259.0, None, None, 0.0, None, 17.1, None, 10.4, None, None, None, 72.0, 2022-02-10 12:00:00, None
250.0, None, None, 0.0, None, 18.9, None, 11.0, None, None, None, 63.0, 2022-02-10 13:00:00, None
263.0, None, None, 0.0, None, 20.0, None, 10.4, None, None, None, 67.0, 2022-02-10 14:00:00, None
264.0, None, None, 0.0, None, 17.5, None, 10.3, None, None, None, 64.0, 2022-02-10 15:00:00, None
266.0, None, None, 0.0, None, 11.6, None, 8.0, None, None, None, 75.0, 2022-02-10 16:00:00, None
106.0, None, None, 0.0, None, 2.3, None, 4.7, None, None, None, 91.0, 2022-02-10 17:00:00, None
