station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
15.5, 7.2, 122.0, 88.0, 2022-01-18 14:00:00
15.1, 6.9, 124.0, 90.0, 2022-01-18 15:00:00
15.1, 6.5, 126.0, 92.0, 2022-01-18 16:00:00
8.6, 6.5, 134.0, 92.0, 2022-01-18 17:00:00
6.1, 6.2, 141.0, 95.0, 2022-01-18 18:00:00
14.8, 6.5, 137.0, 93.0, 2022-01-18 19:00:00
9.0, 6.6, 122.0, 92.0, 2022-01-18 20:00:00
16.2, 6.7, 99.0, 91.0, 2022-01-18 21:00:00
15.8, 6.5, 117.0, 91.0, 2022-01-18 22:00:00
11.9, 6.3, 133.0, 90.0, 2022-01-18 23:00:00
5.8, 6.3, 187.0, 91.0, 2022-01-19 00:00:00
19.8, 6.5, 123.0, 90.0, 2022-01-19 01:00:00
17.3, 6.6, 119.0, 89.0, 2022-01-19 02:00:00
15.5, 6.7, 137.0, 88.0, 2022-01-19 03:00:00
15.1, 6.5, 120.0, 90.0, 2022-01-19 04:00:00
31.7, 6.7, 115.0, 89.0, 2022-01-19 05:00:00
31.7, 6.8, 109.0, 88.0, 2022-01-19 06:00:00
26.6, 6.9, 122.0, 88.0, 2022-01-19 07:00:00
32.4, 6.8, 114.0, 90.0, 2022-01-19 08:00:00
34.2, 6.7, 112.0, 92.0, 2022-01-19 09:00:00
27.4, 6.6, 113.0, 95.0, 2022-01-19 10:00:00
27.7, 6.8, 111.0, 95.0, 2022-01-19 11:00:00
31.0, 6.7, 113.0, 94.0, 2022-01-19 12:00:00
33.5, 6.6, 113.0, 94.0, 2022-01-19 13:00:00
32.4, 6.7, 109.0, 94.0, 2022-01-19 14:00:00
27.7, 6.7, 107.0, 93.0, 2022-01-19 15:00:00
31.3, 6.7, 106.0, 94.0, 2022-01-19 16:00:00
29.5, 6.8, 106.0, 93.0, 2022-01-19 17:00:00
37.1, 6.7, 107.0, 91.0, 2022-01-19 18:00:00
36.0, 6.8, 112.0, 90.0, 2022-01-19 19:00:00
37.1, 7.0, 116.0, 91.0, 2022-01-19 20:00:00
40.3, 6.8, 108.0, 93.0, 2022-01-19 21:00:00
42.1, 7.0, 115.0, 91.0, 2022-01-19 22:00:00
20.2, 7.1, 120.0, 92.0, 2022-01-19 23:00:00
20.9, 7.1, 130.0, 94.0, 2022-01-20 00:00:00
10.4, 7.0, 130.0, 96.0, 2022-01-20 01:00:00
6.5, 7.0, 161.0, 98.0, 2022-01-20 02:00:00
15.5, 8.2, 245.0, 98.0, 2022-01-20 03:00:00
10.4, 8.1, 232.0, 95.0, 2022-01-20 04:00:00
8.6, 7.3, 234.0, 95.0, 2022-01-20 05:00:00
17.3, 7.0, 245.0, 91.0, 2022-01-20 06:00:00
9.4, 6.2, 226.0, 94.0, 2022-01-20 07:00:00
16.2, 6.3, 241.0, 91.0, 2022-01-20 08:00:00
8.3, 6.1, 221.0, 92.0, 2022-01-20 09:00:00
3.6, 6.3, 203.0, 94.0, 2022-01-20 10:00:00
8.3, 6.7, 193.0, 93.0, 2022-01-20 11:00:00
9.4, 7.2, 230.0, 93.0, 2022-01-20 12:00:00
10.1, 7.6, 235.0, 91.0, 2022-01-20 13:00:00
14.4, 7.9, 255.0, 84.0, 2022-01-20 14:00:00
8.6, 7.5, 281.0, 83.0, 2022-01-20 15:00:00
9.4, 6.0, 233.0, 90.0, 2022-01-20 16:00:00
10.1, 4.9, 228.0, 97.0, 2022-01-20 17:00:00
7.2, 4.7, 232.0, 94.0, 2022-01-20 18:00:00
7.6, 3.6, 251.0, 96.0, 2022-01-20 19:00:00
6.1, 2.9, 243.0, 97.0, 2022-01-20 20:00:00
13.0, 3.6, 262.0, 97.0, 2022-01-20 21:00:00
9.0, 4.2, 222.0, 97.0, 2022-01-20 22:00:00
7.9, 2.9, 218.0, 98.0, 2022-01-20 23:00:00
9.4, 4.1, 220.0, 97.0, 2022-01-21 00:00:00
4.3, 2.7, 193.0, 97.0, 2022-01-21 01:00:00
6.5, 2.5, 183.0, 98.0, 2022-01-21 02:00:00
3.6, 2.2, 180.0, 98.0, 2022-01-21 03:00:00
2.2, 1.5, 227.0, 98.0, 2022-01-21 04:00:00
6.1, 0.5, 267.0, 98.0, 2022-01-21 05:00:00
9.0, 0.0, 181.0, 98.0, 2022-01-21 06:00:00
6.1, 0.4, 179.0, 98.0, 2022-01-21 07:00:00
4.7, -0.2, 230.0, 98.0, 2022-01-21 08:00:00
6.1, 1.3, 156.0, 98.0, 2022-01-21 09:00:00
7.2, 4.1, 129.0, 98.0, 2022-01-21 10:00:00
8.6, 5.2, 99.0, 91.0, 2022-01-21 11:00:00
10.4, 5.3, 76.0, 92.0, 2022-01-21 12:00:00
8.6, 5.6, 121.0, 91.0, 2022-01-21 13:00:00
8.6, 5.7, 77.0, 92.0, 2022-01-21 14:00:00
14.4, 5.8, 94.0, 94.0, 2022-01-21 15:00:00
11.2, 5.4, 113.0, 96.0, 2022-01-21 16:00:00
5.0, 4.9, 175.0, 98.0, 2022-01-21 17:00:00
11.2, 4.1, 166.0, 98.0, 2022-01-21 18:00:00
11.5, 3.1, 135.0, 98.0, 2022-01-21 19:00:00
8.3, 3.3, 175.0, 98.0, 2022-01-21 20:00:00
7.6, 1.7, 151.0, 98.0, 2022-01-21 21:00:00
6.8, 2.6, 208.0, 99.0, 2022-01-21 22:00:00
9.7, 2.8, 151.0, 99.0, 2022-01-21 23:00:00
9.0, 3.0, 160.0, 99.0, 2022-01-22 00:00:00
8.6, 3.1, 135.0, 99.0, 2022-01-22 01:00:00
9.0, 2.8, 134.0, 98.0, 2022-01-22 02:00:00
4.0, 2.0, 189.0, 98.0, 2022-01-22 03:00:00
14.8, 2.7, 107.0, 98.0, 2022-01-22 04:00:00
5.0, 2.3, 205.0, 97.0, 2022-01-22 05:00:00
3.2, 2.6, 250.0, 97.0, 2022-01-22 06:00:00
8.6, 2.2, 160.0, 98.0, 2022-01-22 07:00:00
11.2, 2.7, 122.0, 97.0, 2022-01-22 08:00:00
10.8, 3.0, 112.0, 96.0, 2022-01-22 09:00:00
6.8, 3.3, 156.0, 94.0, 2022-01-22 10:00:00
11.5, 4.2, 88.0, 91.0, 2022-01-22 11:00:00
12.6, 5.4, 103.0, 87.0, 2022-01-22 12:00:00
14.8, 5.6, 106.0, 85.0, 2022-01-22 13:00:00
13.3, 5.6, 117.0, 83.0, 2022-01-22 14:00:00
8.6, 4.9, 129.0, 87.0, 2022-01-22 15:00:00
7.6, 3.9, 145.0, 90.0, 2022-01-22 16:00:00
5.4, 2.2, 169.0, 95.0, 2022-01-22 17:00:00
4.3, 1.2, 190.0, 97.0, 2022-01-22 18:00:00
10.1, 3.5, 124.0, 97.0, 2022-01-22 19:00:00
6.8, 3.3, 137.0, 96.0, 2022-01-22 20:00:00
6.1, 3.0, 139.0, 96.0, 2022-01-22 21:00:00
9.4, 2.9, 181.0, 97.0, 2022-01-22 22:00:00
9.0, 2.6, 115.0, 97.0, 2022-01-22 23:00:00
2.9, 2.1, 170.0, 97.0, 2022-01-23 00:00:00
4.0, 2.5, 189.0, 97.0, 2022-01-23 01:00:00
5.4, 1.7, 173.0, 97.0, 2022-01-23 02:00:00
4.0, -0.3, 225.0, 98.0, 2022-01-23 03:00:00
7.2, 0.2, 163.0, 98.0, 2022-01-23 04:00:00
10.1, 0.9, 177.0, 98.0, 2022-01-23 05:00:00
8.3, 0.8, 253.0, 98.0, 2022-01-23 06:00:00
7.2, 1.2, 228.0, 98.0, 2022-01-23 07:00:00
10.1, 1.6, 180.0, 99.0, 2022-01-23 08:00:00
6.8, 2.1, 126.0, 99.0, 2022-01-23 09:00:00
4.7, 2.0, 134.0, 98.0, 2022-01-23 10:00:00
7.9, 2.8, 207.0, 97.0, 2022-01-23 11:00:00
2.5, 3.5, 155.0, 94.0, 2022-01-23 12:00:00
2.2, 3.7, 99.0, 93.0, 2022-01-23 13:00:00
5.8, 4.2, 122.0, 93.0, 2022-01-23 14:00:00
6.8, 4.4, 143.0, 94.0, 2022-01-23 15:00:00
3.6, 4.1, 106.0, 97.0, 2022-01-23 16:00:00
2.2, 2.8, 206.0, 98.0, 2022-01-23 17:00:00
11.5, 3.0, 259.0, 98.0, 2022-01-23 18:00:00
2.9, 2.7, 215.0, 98.0, 2022-01-23 19:00:00
3.2, 1.2, 252.0, 98.0, 2022-01-23 20:00:00
7.9, 0.0, 253.0, 98.0, 2022-01-23 21:00:00
7.6, -0.3, 182.0, 98.0, 2022-01-23 22:00:00
4.0, -1.0, 200.0, 98.0, 2022-01-23 23:00:00
6.5, 0.6, 245.0, 98.0, 2022-01-24 00:00:00
4.7, 1.1, 246.0, 98.0, 2022-01-24 01:00:00
2.5, 1.8, 283.0, 99.0, 2022-01-24 02:00:00
5.4, 1.5, 233.0, 99.0, 2022-01-24 03:00:00
4.7, 1.3, 271.0, 99.0, 2022-01-24 04:00:00
9.0, 1.6, 220.0, 99.0, 2022-01-24 05:00:00
5.0, 1.5, 191.0, 99.0, 2022-01-24 06:00:00
3.6, 2.2, 232.0, 99.0, 2022-01-24 07:00:00
5.8, 1.9, 214.0, 99.0, 2022-01-24 08:00:00
10.1, 2.2, 175.0, 99.0, 2022-01-24 09:00:00
10.1, 2.7, 126.0, 99.0, 2022-01-24 10:00:00
6.1, 3.3, 100.0, 99.0, 2022-01-24 11:00:00
6.8, 3.5, 70.0, 99.0, 2022-01-24 12:00:00
7.9, 3.5, 80.0, 99.0, 2022-01-24 13:00:00
14.0, 3.0, 104.0, 99.0, 2022-01-24 14:00:00
10.8, 3.3, 114.0, 99.0, 2022-01-24 15:00:00
6.1, 3.5, 132.0, 99.0, 2022-01-24 16:00:00
6.8, 3.5, 180.0, 99.0, 2022-01-24 17:00:00
5.4, 3.3, 227.0, 99.0, 2022-01-24 18:00:00
9.4, 3.3, 109.0, 99.0, 2022-01-24 19:00:00
8.6, 2.4, 153.0, 99.0, 2022-01-24 20:00:00
6.1, 1.8, 190.0, 99.0, 2022-01-24 21:00:00
6.8, 2.0, 161.0, 99.0, 2022-01-24 22:00:00
3.2, 0.6, 191.0, 99.0, 2022-01-24 23:00:00
5.4, 0.4, 213.0, 99.0, 2022-01-25 00:00:00
8.3, 0.3, 244.0, 99.0, 2022-01-25 01:00:00
4.7, 1.0, 224.0, 99.0, 2022-01-25 02:00:00
5.8, 2.3, 159.0, 99.0, 2022-01-25 03:00:00
3.2, 1.3, 188.0, 98.0, 2022-01-25 04:00:00
3.6, 1.4, 222.0, 98.0, 2022-01-25 05:00:00
9.7, 1.3, 151.0, 98.0, 2022-01-25 06:00:00
6.5, 1.0, 179.0, 98.0, 2022-01-25 07:00:00
5.4, 1.4, 189.0, 99.0, 2022-01-25 08:00:00
3.2, 1.8, 163.0, 98.0, 2022-01-25 09:00:00
4.7, 3.0, 182.0, 98.0, 2022-01-25 10:00:00
5.0, 4.1, 153.0, 95.0, 2022-01-25 11:00:00
2.9, 4.3, 59.0, 90.0, 2022-01-25 12:00:00
7.2, 4.6, 40.0, 88.0, 2022-01-25 13:00:00
1.1, 4.7, 60.0, 87.0, 2022-01-25 14:00:00
3.2, 4.7, 22.0, 89.0, 2022-01-25 15:00:00
12.2, 2.7, 166.0, 96.0, 2022-01-25 16:00:00
7.9, 2.1, 210.0, 98.0, 2022-01-25 17:00:00
8.3, 1.1, 268.0, 98.0, 2022-01-25 18:00:00
11.2, 2.0, 255.0, 98.0, 2022-01-25 19:00:00
11.9, 1.6, 260.0, 98.0, 2022-01-25 20:00:00
4.0, -0.1, 200.0, 98.0, 2022-01-25 21:00:00
10.1, -0.3, 178.0, 98.0, 2022-01-25 22:00:00
4.0, -0.9, 247.0, 98.0, 2022-01-25 23:00:00
9.0, 0.7, 177.0, 98.0, 2022-01-26 00:00:00
4.0, 1.1, 202.0, 98.0, 2022-01-26 01:00:00
7.6, 2.1, 145.0, 98.0, 2022-01-26 02:00:00
7.2, 1.6, 148.0, 98.0, 2022-01-26 03:00:00
4.3, 2.2, 147.0, 99.0, 2022-01-26 04:00:00
2.9, 2.3, 145.0, 99.0, 2022-01-26 05:00:00
6.8, 1.8, 121.0, 99.0, 2022-01-26 06:00:00
6.5, 1.5, 183.0, 99.0, 2022-01-26 07:00:00
9.4, 1.5, 143.0, 99.0, 2022-01-26 08:00:00
8.3, 1.4, 147.0, 99.0, 2022-01-26 09:00:00
10.8, 2.5, 105.0, 99.0, 2022-01-26 10:00:00
15.5, 4.6, 120.0, 91.0, 2022-01-26 11:00:00
13.3, 5.1, 83.0, 85.0, 2022-01-26 12:00:00
1.8, 5.8, 231.0, 77.0, 2022-01-26 13:00:00
11.5, 4.6, 165.0, 89.0, 2022-01-26 14:00:00
9.4, 4.0, 163.0, 92.0, 2022-01-26 15:00:00
7.6, 2.7, 191.0, 96.0, 2022-01-26 16:00:00
5.4, 0.6, 191.0, 98.0, 2022-01-26 17:00:00
9.0, -0.5, 187.0, 98.0, 2022-01-26 18:00:00
5.0, -1.0, 223.0, 98.0, 2022-01-26 19:00:00
6.8, -1.3, 231.0, 98.0, 2022-01-26 20:00:00
4.3, -1.1, 204.0, 98.0, 2022-01-26 21:00:00
5.4, -1.4, 188.0, 98.0, 2022-01-26 22:00:00
3.6, -1.4, 230.0, 98.0, 2022-01-26 23:00:00
4.7, -1.9, 205.0, 98.0, 2022-01-27 00:00:00
4.3, -1.6, 174.0, 98.0, 2022-01-27 01:00:00
2.9, -1.4, 163.0, 98.0, 2022-01-27 02:00:00
4.7, -2.5, 248.0, 97.0, 2022-01-27 03:00:00
2.9, -1.6, 232.0, 97.0, 2022-01-27 04:00:00
6.1, -2.2, 239.0, 97.0, 2022-01-27 05:00:00
5.0, -2.6, 231.0, 97.0, 2022-01-27 06:00:00
2.2, -2.5, 245.0, 97.0, 2022-01-27 07:00:00
6.5, -1.9, 187.0, 97.0, 2022-01-27 08:00:00
5.8, 1.7, 176.0, 91.0, 2022-01-27 09:00:00
2.2, 4.5, 204.0, 76.0, 2022-01-27 10:00:00
6.1, 6.5, 122.0, 66.0, 2022-01-27 11:00:00
23.0, 8.6, 108.0, 56.0, 2022-01-27 12:00:00
11.9, 9.9, 101.0, 52.0, 2022-01-27 13:00:00
22.7, 8.9, 90.0, 62.0, 2022-01-27 14:00:00
22.7, 9.2, 114.0, 55.0, 2022-01-27 15:00:00
4.7, 7.1, 203.0, 59.0, 2022-01-27 16:00:00
8.6, 6.4, 110.0, 61.0, 2022-01-27 17:00:00
10.8, 3.1, 128.0, 80.0, 2022-01-27 18:00:00
5.4, 1.1, 148.0, 90.0, 2022-01-27 19:00:00
6.1, -0.7, 158.0, 93.0, 2022-01-27 20:00:00
13.3, 3.2, 148.0, 77.0, 2022-01-27 21:00:00
7.9, 2.5, 190.0, 78.0, 2022-01-27 22:00:00
7.9, 4.2, 185.0, 67.0, 2022-01-27 23:00:00
4.7, 2.1, 176.0, 80.0, 2022-01-28 00:00:00
13.3, 2.2, 171.0, 80.0, 2022-01-28 01:00:00
6.1, 2.8, 108.0, 82.0, 2022-01-28 02:00:00
1.8, 5.5, 187.0, 72.0, 2022-01-28 03:00:00
19.1, 4.7, 142.0, 69.0, 2022-01-28 04:00:00
8.3, 4.0, 140.0, 73.0, 2022-01-28 05:00:00
9.7, 3.2, 179.0, 81.0, 2022-01-28 06:00:00
2.2, 1.2, 228.0, 90.0, 2022-01-28 07:00:00
12.6, 2.5, 153.0, 87.0, 2022-01-28 08:00:00
6.1, 5.1, 140.0, 79.0, 2022-01-28 09:00:00
9.0, 6.3, 128.0, 74.0, 2022-01-28 10:00:00
10.1, 7.0, 125.0, 73.0, 2022-01-28 11:00:00
16.2, 7.2, 102.0, 72.0, 2022-01-28 12:00:00
11.9, 7.3, 114.0, 72.0, 2022-01-28 13:00:00
6.8, 7.1, 100.0, 75.0, 2022-01-28 14:00:00
7.2, 6.7, 133.0, 78.0, 2022-01-28 15:00:00
10.1, 5.5, 168.0, 80.0, 2022-01-28 16:00:00
7.2, 4.6, 172.0, 84.0, 2022-01-28 17:00:00
5.8, 4.7, 178.0, 83.0, 2022-01-28 18:00:00
3.6, 2.5, 199.0, 93.0, 2022-01-28 19:00:00
6.1, 4.1, 136.0, 86.0, 2022-01-28 20:00:00
5.4, 4.5, 165.0, 84.0, 2022-01-28 21:00:00
13.3, 5.0, 157.0, 81.0, 2022-01-28 22:00:00
13.3, 5.1, 140.0, 79.0, 2022-01-28 23:00:00
21.6, 5.3, 133.0, 77.0, 2022-01-29 00:00:00
19.1, 5.2, 142.0, 81.0, 2022-01-29 01:00:00
36.0, 5.4, 122.0, 79.0, 2022-01-29 02:00:00
34.9, 5.2, 124.0, 85.0, 2022-01-29 03:00:00
37.4, 5.3, 114.0, 86.0, 2022-01-29 04:00:00
32.8, 5.5, 114.0, 84.0, 2022-01-29 05:00:00
30.6, 5.4, 113.0, 85.0, 2022-01-29 06:00:00
28.4, 5.5, 122.0, 84.0, 2022-01-29 07:00:00
27.7, 5.7, 114.0, 83.0, 2022-01-29 08:00:00
32.0, 5.5, 120.0, 87.0, 2022-01-29 09:00:00
29.9, 5.7, 113.0, 85.0, 2022-01-29 10:00:00
34.2, 5.8, 112.0, 86.0, 2022-01-29 11:00:00
36.0, 5.9, 111.0, 86.0, 2022-01-29 12:00:00
31.0, 6.0, 116.0, 84.0, 2022-01-29 13:00:00
29.5, 5.6, 111.0, 86.0, 2022-01-29 14:00:00
30.6, 5.6, 106.0, 88.0, 2022-01-29 15:00:00
32.8, 5.5, 108.0, 86.0, 2022-01-29 16:00:00
29.5, 5.4, 107.0, 86.0, 2022-01-29 17:00:00
37.1, 5.3, 103.0, 86.0, 2022-01-29 18:00:00
34.9, 5.5, 109.0, 85.0, 2022-01-29 19:00:00
28.4, 5.4, 109.0, 87.0, 2022-01-29 20:00:00
33.1, 5.4, 104.0, 87.0, 2022-01-29 21:00:00
30.2, 5.3, 110.0, 88.0, 2022-01-29 22:00:00
28.1, 5.2, 106.0, 89.0, 2022-01-29 23:00:00
34.2, 5.1, 107.0, 89.0, 2022-01-30 00:00:00
31.3, 5.0, 107.0, 91.0, 2022-01-30 01:00:00
27.0, 5.0, 108.0, 91.0, 2022-01-30 02:00:00
27.7, 5.1, 110.0, 90.0, 2022-01-30 03:00:00
22.7, 5.0, 116.0, 89.0, 2022-01-30 04:00:00
9.7, 4.7, 130.0, 94.0, 2022-01-30 05:00:00
3.2, 4.4, 316.0, 97.0, 2022-01-30 06:00:00
8.3, 4.3, 271.0, 98.0, 2022-01-30 07:00:00
6.1, 4.4, 269.0, 98.0, 2022-01-30 08:00:00
10.1, 4.5, 268.0, 97.0, 2022-01-30 09:00:00
16.2, 4.4, 291.0, 95.0, 2022-01-30 10:00:00
11.2, 4.3, 306.0, 93.0, 2022-01-30 11:00:00
16.6, 4.4, 296.0, 88.0, 2022-01-30 12:00:00
10.4, 4.4, 265.0, 90.0, 2022-01-30 13:00:00
12.6, 5.1, 271.0, 86.0, 2022-01-30 14:00:00
12.2, 4.3, 281.0, 82.0, 2022-01-30 15:00:00
16.2, 3.4, 264.0, 86.0, 2022-01-30 16:00:00
11.2, 2.5, 260.0, 88.0, 2022-01-30 17:00:00
10.4, 2.2, 212.0, 88.0, 2022-01-30 18:00:00
13.3, 1.8, 192.0, 90.0, 2022-01-30 19:00:00
15.5, 2.6, 220.0, 89.0, 2022-01-30 20:00:00
9.0, 1.9, 343.0, 91.0, 2022-01-30 21:00:00
15.8, 2.5, 228.0, 89.0, 2022-01-30 22:00:00
11.2, 2.2, 207.0, 92.0, 2022-01-30 23:00:00
12.6, 2.6, 208.0, 91.0, 2022-01-31 00:00:00
12.6, 2.7, 219.0, 91.0, 2022-01-31 01:00:00
16.9, 2.8, 236.0, 89.0, 2022-01-31 02:00:00
15.8, 2.6, 232.0, 90.0, 2022-01-31 03:00:00
19.4, 2.5, 230.0, 90.0, 2022-01-31 04:00:00
18.0, 2.8, 229.0, 88.0, 2022-01-31 05:00:00
4.7, 2.3, 244.0, 92.0, 2022-01-31 06:00:00
10.4, 1.6, 229.0, 94.0, 2022-01-31 07:00:00
14.4, 2.3, 231.0, 92.0, 2022-01-31 08:00:00
10.4, 4.1, 250.0, 86.0, 2022-01-31 09:00:00
12.6, 5.3, 250.0, 83.0, 2022-01-31 10:00:00
9.0, 6.1, 265.0, 78.0, 2022-01-31 11:00:00
9.0, 5.7, 248.0, 89.0, 2022-01-31 12:00:00
14.0, 4.7, 306.0, 83.0, 2022-01-31 13:00:00
5.8, 5.5, 298.0, 87.0, 2022-01-31 14:00:00
16.6, 5.0, 313.0, 82.0, 2022-01-31 15:00:00
8.6, 4.7, 298.0, 83.0, 2022-01-31 16:00:00
11.5, 3.8, 281.0, 89.0, 2022-01-31 17:00:00
8.3, 2.3, 260.0, 93.0, 2022-01-31 18:00:00
10.1, 2.7, 284.0, 92.0, 2022-01-31 19:00:00
6.5, 1.7, 267.0, 96.0, 2022-01-31 20:00:00
7.2, -0.1, 230.0, 97.0, 2022-01-31 21:00:00
9.4, 0.9, 248.0, 97.0, 2022-01-31 22:00:00
6.1, 1.1, 303.0, 97.0, 2022-01-31 23:00:00
11.9, 1.4, 231.0, 97.0, 2022-02-01 00:00:00
8.3, 1.4, 258.0, 96.0, 2022-02-01 01:00:00
11.9, 1.9, 236.0, 93.0, 2022-02-01 02:00:00
10.8, 2.5, 228.0, 91.0, 2022-02-01 03:00:00
8.3, 1.3, 241.0, 94.0, 2022-02-01 04:00:00
8.3, 0.4, 234.0, 97.0, 2022-02-01 05:00:00
9.4, 0.8, 252.0, 96.0, 2022-02-01 06:00:00
9.4, 1.3, 256.0, 95.0, 2022-02-01 07:00:00
7.6, 1.1, 254.0, 96.0, 2022-02-01 08:00:00
4.7, 2.9, 221.0, 96.0, 2022-02-01 09:00:00
4.0, 4.5, 188.0, 87.0, 2022-02-01 10:00:00
9.0, 5.3, 257.0, 81.0, 2022-02-01 11:00:00
9.4, 5.5, 331.0, 76.0, 2022-02-01 12:00:00
13.7, 4.6, 351.0, 76.0, 2022-02-01 13:00:00
6.5, 5.3, 254.0, 85.0, 2022-02-01 14:00:00
3.6, 5.0, 270.0, 84.0, 2022-02-01 15:00:00
3.6, 4.5, 238.0, 89.0, 2022-02-01 16:00:00
4.3, 2.7, 225.0, 95.0, 2022-02-01 17:00:00
7.6, 1.6, 245.0, 97.0, 2022-02-01 18:00:00
4.7, 0.5, 213.0, 97.0, 2022-02-01 19:00:00
7.2, 0.5, 234.0, 98.0, 2022-02-01 20:00:00
4.7, 0.1, 209.0, 98.0, 2022-02-01 21:00:00
5.4, 0.4, 201.0, 98.0, 2022-02-01 22:00:00
6.8, 0.7, 237.0, 98.0, 2022-02-01 23:00:00
7.9, 0.8, 151.0, 97.0, 2022-02-02 00:00:00
4.7, 0.8, 171.0, 97.0, 2022-02-02 01:00:00
6.5, 2.0, 158.0, 89.0, 2022-02-02 02:00:00
6.5, 2.0, 144.0, 89.0, 2022-02-02 03:00:00
16.9, 2.2, 138.0, 92.0, 2022-02-02 04:00:00
6.5, 2.1, 152.0, 90.0, 2022-02-02 05:00:00
6.5, 2.1, 119.0, 92.0, 2022-02-02 06:00:00
12.6, 2.6, 148.0, 89.0, 2022-02-02 07:00:00
23.0, 2.8, 93.0, 87.0, 2022-02-02 08:00:00
19.8, 2.1, 119.0, 91.0, 2022-02-02 09:00:00
17.3, 2.6, 126.0, 95.0, 2022-02-02 10:00:00
23.8, 3.0, 98.0, 92.0, 2022-02-02 11:00:00
17.3, 3.0, 126.0, 94.0, 2022-02-02 12:00:00
23.0, 3.1, 92.0, 93.0, 2022-02-02 13:00:00
21.6, 3.2, 116.0, 92.0, 2022-02-02 14:00:00
17.6, 3.1, 106.0, 92.0, 2022-02-02 15:00:00
24.1, 2.8, 116.0, 92.0, 2022-02-02 16:00:00
25.9, 2.8, 103.0, 92.0, 2022-02-02 17:00:00
22.7, 2.5, 111.0, 93.0, 2022-02-02 18:00:00
22.0, 2.8, 108.0, 93.0, 2022-02-02 19:00:00
19.4, 2.6, 125.0, 93.0, 2022-02-02 20:00:00
17.6, 3.1, 104.0, 90.0, 2022-02-02 21:00:00
22.0, 3.1, 111.0, 89.0, 2022-02-02 22:00:00
17.6, 3.1, 112.0, 90.0, 2022-02-02 23:00:00
23.4, 3.0, 112.0, 92.0, 2022-02-03 00:00:00
28.8, 3.1, 112.0, 93.0, 2022-02-03 01:00:00
17.3, 3.2, 112.0, 93.0, 2022-02-03 02:00:00
22.0, 3.2, 108.0, 94.0, 2022-02-03 03:00:00
20.5, 3.4, 108.0, 95.0, 2022-02-03 04:00:00
20.9, 3.2, 111.0, 96.0, 2022-02-03 05:00:00
21.6, 3.3, 121.0, 96.0, 2022-02-03 06:00:00
16.2, 3.4, 124.0, 97.0, 2022-02-03 07:00:00
19.8, 3.6, 112.0, 96.0, 2022-02-03 08:00:00
21.6, 3.8, 120.0, 96.0, 2022-02-03 09:00:00
23.0, 4.2, 116.0, 95.0, 2022-02-03 10:00:00
22.3, 4.4, 113.0, 95.0, 2022-02-03 11:00:00
19.4, 4.8, 109.0, 94.0, 2022-02-03 12:00:00
18.0, 5.1, 117.0, 92.0, 2022-02-03 13:00:00
19.8, 5.2, 119.0, 92.0, 2022-02-03 14:00:00
21.6, 5.1, 124.0, 92.0, 2022-02-03 15:00:00
24.8, 5.1, 116.0, 89.0, 2022-02-03 16:00:00
18.4, 5.0, 122.0, 89.0, 2022-02-03 17:00:00
22.7, 5.0, 124.0, 90.0, 2022-02-03 18:00:00
28.4, 5.2, 117.0, 89.0, 2022-02-03 19:00:00
13.0, 5.2, 126.0, 89.0, 2022-02-03 20:00:00
26.3, 5.3, 129.0, 88.0, 2022-02-03 21:00:00
16.2, 5.5, 134.0, 87.0, 2022-02-03 22:00:00
22.3, 5.8, 117.0, 87.0, 2022-02-03 23:00:00
19.1, 5.8, 130.0, 85.0, 2022-02-04 00:00:00
27.0, 5.8, 116.0, 88.0, 2022-02-04 01:00:00
32.0, 5.9, 123.0, 91.0, 2022-02-04 02:00:00
24.8, 6.1, 122.0, 92.0, 2022-02-04 03:00:00
20.5, 5.8, 121.0, 94.0, 2022-02-04 04:00:00
27.7, 5.9, 107.0, 95.0, 2022-02-04 05:00:00
15.5, 6.1, 123.0, 95.0, 2022-02-04 06:00:00
6.8, 5.9, 147.0, 96.0, 2022-02-04 07:00:00
15.8, 6.0, 114.0, 96.0, 2022-02-04 08:00:00
5.0, 6.3, 153.0, 95.0, 2022-02-04 09:00:00
7.2, 6.6, 156.0, 97.0, 2022-02-04 10:00:00
8.6, 8.0, 189.0, 96.0, 2022-02-04 11:00:00
18.7, 7.8, 231.0, 88.0, 2022-02-04 12:00:00
7.2, 7.7, 211.0, 91.0, 2022-02-04 13:00:00
9.4, 7.3, 255.0, 91.0, 2022-02-04 14:00:00
14.4, 6.9, 244.0, 89.0, 2022-02-04 15:00:00
9.7, 6.5, 237.0, 91.0, 2022-02-04 16:00:00
12.2, 6.3, 233.0, 93.0, 2022-02-04 17:00:00
10.4, 6.3, 237.0, 93.0, 2022-02-04 18:00:00
9.0, 6.3, 214.0, 93.0, 2022-02-04 19:00:00
8.3, 6.2, 236.0, 94.0, 2022-02-04 20:00:00
6.1, 5.9, 234.0, 96.0, 2022-02-04 21:00:00
3.2, 5.8, 155.0, 97.0, 2022-02-04 22:00:00
8.3, 6.1, 204.0, 93.0, 2022-02-04 23:00:00
11.2, 6.2, 221.0, 90.0, 2022-02-05 00:00:00
11.5, 6.2, 226.0, 88.0, 2022-02-05 01:00:00
7.9, 6.0, 216.0, 89.0, 2022-02-05 02:00:00
7.9, 5.8, 197.0, 91.0, 2022-02-05 03:00:00
9.0, 5.3, 233.0, 93.0, 2022-02-05 04:00:00
