wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year,WDIR_VECT,TEMP_MEAN,WSPD_SCLR,HUMIDITY,avg_rel_hum_pst1hr,avg_air_temp_pst1hr
,,,,,,,,,,,,2017-11-15 17:00:00,46,,7.0, 1.579,70.6,70.55,6.97
,,,,,,,,,,,,2017-11-15 18:00:00,46,,6.3, 0.842,76.2,76.21,6.312
,,,,,,,,,,,,2017-11-15 19:00:00,46,,5.5, 1.66,84.5,84.5,5.496
,,,,,,,,,,,,2017-11-15 20:00:00,46,,5.3, 1.648,86.1,86.1,5.309
,,,,,,,,,,,,2017-11-15 21:00:00,46,,5.3, 0.726998,84.2,84.2,5.283
,,,,,,,,,,,,2017-11-15 22:00:00,46,,4.8, 1.289,85.5,85.5,4.757
,,,,,,,,,,,,2017-11-15 23:00:00,46,,4.7, 0.238,87.2,87.2,4.668
,,,,,,,,,,,,2017-11-16 00:00:00,46,,4.1, 1.318,88.1,88.1,4.081
,,,,,,,,,,,,2017-11-16 01:00:00,46,,4.3, 0.690998,89.1,89.1,4.271
,,,,,,,,,,,,2017-11-16 02:00:00,46,,4.0, 0.317999,89.2,89.2,3.967
,,,,,,,,,,,,2017-11-16 03:00:00,46,,4.0, 1.06,87.4,87.4,3.969
,,,,,,,,,,,,2017-11-16 04:00:00,46,,4.1, 1.53,87.9,87.9,4.144
,,,,,,,,,,,,2017-11-16 05:00:00,46,,4.2, 1.289,87.4,87.4,4.15
,,,,,,,,,,,,2017-11-16 06:00:00,46,,4.1, 1.89,88.6,88.6,4.135
,,,,,,,,,,,,2017-11-16 07:00:00,46,,4.2, 2.604,85.4,85.4,4.195
,,,,,,,,,,,,2017-11-16 08:00:00,46,,4.4, 2.49,83.0,83.0,4.371
,,,,,,,,,,,,2017-11-16 09:00:00,46,,5.0, 1.469,80.4,80.4,5.002
,,,,,,,,,,,,2017-11-16 10:00:00,46,,6.2, 1.455,75.2,75.23,6.183
,,,,,,,,,,,,2017-11-16 11:00:00,46,,7.2, 1.117,69.5,69.45,7.191
,,,,,,,,,,,,2017-11-16 12:00:00,46,,8.4, 0.695999,60.3,60.33,8.36
,,,,,,,,,,,,2017-11-16 13:00:00,46,,8.5, 0.722998,57.9,57.89,8.53
,,,,,,,,,,,,2017-11-16 14:00:00,46,,9.6, 0.750998,50.9,50.92,9.59
,,,,,,,,,,,,2017-11-16 15:00:00,46,,8.6, 1.312,53.6,53.61,8.61
,,,,,,,,,,,,2017-11-16 16:00:00,46,,8.1, 1.626,57.9,57.85,8.1
,,,,,,,,,,,,2017-11-16 17:00:00,46,,7.6, 3.347,58.6,58.63,7.595
,,,,,,,,,,,,2017-11-16 18:00:00,46,,7.2, 3.18,61.2,61.15,7.215
,,,,,,,,,,,,2017-11-16 19:00:00,46,,6.6, 0.528998,65.4,65.39,6.629
,,,,,,,,,,,,2017-11-16 20:00:00,46,,5.7, 1.633,69.3,69.26,5.67
,,,,,,,,,,,,2017-11-16 21:00:00,46,,5.2, 1.58,72.9,72.87,5.246
,,,,,,,,,,,,2017-11-16 22:00:00,46,,4.2, 1.744,78.4,78.41,4.182
,,,,,,,,,,,,2017-11-16 23:00:00,46,,3.4, 1.683,79.2,79.23,3.376
,,,,,,,,,,,,2017-11-17 00:00:00,46,,2.7, 1.791,79.5,79.45,2.718
,,,,,,,,,,,,2017-11-17 01:00:00,46,,2.2, 1.904,79.8,79.78,2.233
,,,,,,,,,,,,2017-11-17 02:00:00,46,,2.0, 2.126,80.4,80.4,2.015
,,,,,,,,,,,,2017-11-17 03:00:00,46,,2.5, 1.777,80.6,80.6,2.46
,,,,,,,,,,,,2017-11-17 04:00:00,46,,3.1, 2.695,78.2,78.21,3.112
,,,,,,,,,,,,2017-11-17 05:00:00,46,,3.6, 2.187,75.4,75.42,3.627
,,,,,,,,,,,,2017-11-17 06:00:00,46,,3.7, 1.266,76.3,76.31,3.713
,,,,,,,,,,,,2017-11-17 07:00:00,46,,4.0, 1.652,76.0,76.01,3.957
,,,,,,,,,,,,2017-11-17 08:00:00,46,,4.5, 2.622,74.2,74.15,4.463
,,,,,,,,,,,,2017-11-17 09:00:00,46,,5.1, 2.333,69.7,69.67,5.121
,,,,,,,,,,,,2017-11-17 10:00:00,46,,6.4, 2.977,63.9,63.86,6.435
,,,,,,,,,,,,2017-11-17 11:00:00,46,,8.1, 5.136,49.2,49.2,8.05
,,,,,,,,,,,,2017-11-17 12:00:00,46,,8.8, 6.179,40.6,40.59,8.79
,,,,,,,,,,,,2017-11-17 13:00:00,46,,8.9, 5.297,39.9,39.85,8.87
,,,,,,,,,,,,2017-11-17 14:00:00,46,,8.5, 5.159,41.0,41.0,8.5
,,,,,,,,,,,,2017-11-17 15:00:00,46,,8.3, 5.874,40.3,40.34,8.29
,,,,,,,,,,,,2017-11-17 16:00:00,46,,8.1, 5.569,41.1,41.14,8.06
,,,,,,,,,,,,2017-11-17 17:00:00,46,,7.9, 4.081,41.9,41.92,7.871
,,,,,,,,,,,,2017-11-17 18:00:00,46,,7.8, 4.261,41.4,41.44,7.818
,,,,,,,,,,,,2017-11-17 19:00:00,46,,7.5, 3.332,44.0,43.95,7.474
,,,,,,,,,,,,2017-11-17 20:00:00,46,,7.1, 1.801,45.8,45.75,7.063
,,,,,,,,,,,,2017-11-17 21:00:00,46,,6.4, 1.606,48.7,48.73,6.395
,,,,,,,,,,,,2017-11-17 22:00:00,46,,5.2, 1.769,54.6,54.64,5.198
,,,,,,,,,,,,2017-11-17 23:00:00,46,,5.3, 1.297,53.2,53.24,5.316
,,,,,,,,,,,,2017-11-18 00:00:00,46,,4.7, 2.326,55.8,55.75,4.684
,,,,,,,,,,,,2017-11-18 01:00:00,46,,4.7, 0.848999,55.0,55.01,4.729
,,,,,,,,,,,,2017-11-18 02:00:00,46,,5.2, 1.585,54.8,54.81,5.176
,,,,,,,,,,,,2017-11-18 03:00:00,46,,4.9, 0.851998,59.8,59.83,4.942
,,,,,,,,,,,,2017-11-18 04:00:00,46,,5.1, 1.199,58.4,58.41,5.063
,,,,,,,,,,,,2017-11-18 05:00:00,46,,5.0, 1.139,54.1,54.13,4.955
,,,,,,,,,,,,2017-11-18 06:00:00,46,,4.5, 1.357,57.6,57.56,4.498
,,,,,,,,,,,,2017-11-18 07:00:00,46,,4.9, 1.726,56.3,56.32,4.94
,,,,,,,,,,,,2017-11-18 08:00:00,46,,5.0, 1.336,56.0,55.97,4.971
,,,,,,,,,,,,2017-11-18 09:00:00,46,,5.5, 2.563,53.2,53.23,5.478
,,,,,,,,,,,,2017-11-18 10:00:00,46,,5.3, 1.82,55.2,55.21,5.297
,,,,,,,,,,,,2017-11-18 11:00:00,46,,5.8, 1.591,54.2,54.22,5.785
,,,,,,,,,,,,2017-11-18 12:00:00,46,,6.3, 0.742999,53.6,53.61,6.251
,,,,,,,,,,,,2017-11-18 13:00:00,46,,7.6, 0.721,46.7,46.68,7.605
,,,,,,,,,,,,2017-11-18 14:00:00,46,,8.4, 0.791998,45.0,44.98,8.37
,,,,,,,,,,,,2017-11-18 15:00:00,46,,8.2, 1.078,45.9,45.89,8.23
,,,,,,,,,,,,2017-11-18 16:00:00,46,,8.0, 1.848,47.7,47.65,7.975
,,,,,,,,,,,,2017-11-18 17:00:00,46,,6.9, 1.173,54.4,54.4,6.904
,,,,,,,,,,,,2017-11-18 18:00:00,46,,5.2, 1.63,60.3,60.3,5.224
,,,,,,,,,,,,2017-11-18 19:00:00,46,,4.5, 0.767,62.5,62.54,4.497
,,,,,,,,,,,,2017-11-18 20:00:00,46,,3.8, 1.287,66.3,66.3,3.755
,,,,,,,,,,,,2017-11-18 21:00:00,46,,4.0, 1.803,65.3,65.31,3.95
,,,,,,,,,,,,2017-11-18 22:00:00,46,,3.8, 1.051,68.5,68.45,3.791
,,,,,,,,,,,,2017-11-18 23:00:00,46,,3.6, 1.289,69.2,69.19,3.601
