ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,time,SNOW_ON_THE_GROUND,MAX_TEMP,week_of_year,wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,snw_dpth
,,,,2020-11-11 03:00:00,,,46,272.0, 99.0, 2.2,0.0, -3.1,0.0, -3.0,-2.9, 76.0, 0.0, 0.0,99.0, None
,,,,2020-11-11 04:00:00,,,46,115.0, 99.0, 0.0,0.0, -3.0,2.3, -2.9,-3.0, 272.0, 0.0, 0.0,99.0, None
,,,,2020-11-11 05:00:00,,,46,319.0, 99.0, 2.3,0.0, -3.1,2.5, -3.0,-2.8, 115.0, 0.0, 0.0,99.0, None
,,,,2020-11-11 06:00:00,,,46,287.0, None, None,0.0, None,3.3, None,-2.8, None, None, None,99.0, None
,,,,2020-11-11 07:00:00,,,46,287.0, None, None,0.0, None,3.3, None,-2.3, None, None, None,97.0, None
,,,,2020-11-11 08:00:00,,,46,342.0, 97.0, 3.3,0.0, -2.7,3.0, -2.3,-1.2, 287.0, 0.0, 0.0,89.0, None
,,,,2020-11-11 09:00:00,,,46,290.0, 89.0, 3.0,0.0, -2.8,6.1, -1.2,-0.4, 342.0, 0.0, 0.0,79.0, None
,,,,2020-11-11 10:00:00,,,46,170.0, 79.0, 6.1,0.0, -3.6,5.3, -0.4,3.0, 290.0, 0.0, 0.0,68.0, None
,,,,2020-11-11 11:00:00,,,46,247.0, 68.0, 5.3,0.0, -2.3,5.2, 3.0,1.2, 170.0, 0.0, 0.0,70.0, None
,,,,2020-11-11 12:00:00,,,46,249.0, 70.0, 5.2,0.0, -3.7,5.8, 1.2,1.9, 247.0, 0.0, 0.0,62.0, None
,,,,2020-11-11 13:00:00,,,46,312.0, 62.0, 5.8,0.0, -4.6,5.5, 1.9,1.4, 249.0, 0.0, 0.0,66.0, None
,,,,2020-11-11 14:00:00,,,46,322.0, 66.0, 5.5,0.0, -4.3,4.9, 1.4,0.2, 312.0, 0.0, 0.0,75.0, None
,,,,2020-11-11 15:00:00,,,46,29.0, 75.0, 4.9,0.0, -3.7,2.7, 0.2,-0.2, 322.0, 0.0, 0.0,84.0, None
,,,,2020-11-11 16:00:00,,,46,327.0, 84.0, 2.7,0.0, -2.6,3.0, -0.2,-2.6, 29.0, 0.0, 0.0,90.0, None
,,,,2020-11-11 17:00:00,,,46,15.0, 90.0, 3.0,0.0, -4.0,2.3, -2.6,-3.6, 327.0, 0.0, 0.0,93.0, None
,,,,2020-11-11 18:00:00,,,46,293.0, 93.0, 2.3,0.0, -4.6,2.5, -3.6,-4.4, 15.0, 0.0, 0.0,93.0, None
,,,,2020-11-11 19:00:00,,,46,291.0, 93.0, 2.5,0.0, -5.4,4.7, -4.4,-5.1, 293.0, 0.0, 0.0,92.0, None
,,,,2020-11-11 20:00:00,,,46,282.0, 92.0, 4.7,0.0, -6.2,3.8, -5.1,-5.9, 291.0, 0.0, 0.0,93.0, None
,,,,2020-11-11 21:00:00,,,46,273.0, 93.0, 3.8,0.0, -6.8,5.5, -5.9,-5.4, 282.0, 0.0, 0.0,90.0, None
,,,,2020-11-11 22:00:00,,,46,271.0, 90.0, 5.5,0.0, -6.8,2.1, -5.4,-5.5, 273.0, 0.0, 0.0,93.0, None
,,,,2020-11-11 23:00:00,,,46,263.0, 93.0, 2.1,0.0, -6.5,3.1, -5.5,-5.3, 271.0, 0.0, 0.0,92.0, None
,,,,2020-11-12 00:00:00,,,46,275.0, None, None,0.0, None,2.7, None,-5.0, None, None, None,90.0, None
,,,,2020-11-12 01:00:00,,,46,4.0, None, None,0.0, None,2.0, None,-5.2, None, None, None,94.0, None
,,,,2020-11-12 02:00:00,,,46,77.0, None, None,0.0, None,3.1, None,-5.2, None, None, None,95.0, None
,,,,2020-11-12 03:00:00,,,46,21.0, 95.0, 3.1,0.0, -5.9,3.4, -5.2,-4.8, 77.0, 0.0, 0.0,94.0, None
,,,,2020-11-12 04:00:00,,,46,338.0, 94.0, 3.4,0.0, -5.6,4.6, -4.8,-4.7, 21.0, 0.0, 0.0,96.0, None
,,,,2020-11-12 05:00:00,,,46,334.0, 96.0, 4.6,0.0, -5.2,2.8, -4.7,-4.8, 338.0, 0.0, 0.0,95.0, None
,,,,2020-11-12 06:00:00,,,46,284.0, 95.0, 2.8,0.0, -5.5,3.2, -4.8,-4.9, 334.0, 0.0, 0.0,94.0, None
,,,,2020-11-12 07:00:00,,,46,278.0, 94.0, 3.2,0.0, -5.7,3.6, -4.9,-4.6, 284.0, 0.0, 0.0,93.0, None
,,,,2020-11-12 08:00:00,,,46,272.0, 93.0, 3.6,0.0, -5.6,2.4, -4.6,-3.5, 278.0, 0.0, 0.0,91.0, None
,,,,2020-11-12 09:00:00,,,46,243.0, 91.0, 2.4,0.0, -4.8,3.4, -3.5,-2.0, 272.0, 0.0, 0.0,88.0, None
,,,,2020-11-12 10:00:00,,,46,125.0, 88.0, 3.4,0.0, -3.7,2.7, -2.0,-1.1, 243.0, 0.0, 0.0,85.0, None
,,,,2020-11-12 11:00:00,,,46,135.0, 85.0, 2.7,0.0, -3.3,5.2, -1.1,-1.4, 125.0, 0.0, 0.0,91.0, None
,,,,2020-11-12 12:00:00,,,46,217.0, 91.0, 5.2,0.0, -2.7,2.0, -1.4,-0.7, 135.0, 0.0, 0.0,86.0, None
,,,,2020-11-12 13:00:00,,,46,233.0, None, None,0.0, None,2.7, None,-0.4, None, None, None,88.0, None
,,,,2020-11-12 14:00:00,,,46,231.0, 88.0, 2.7,0.0, -2.1,2.9, -0.4,-0.3, 233.0, 0.0, 0.0,88.0, None
,,,,2020-11-12 15:00:00,,,46,293.0, 88.0, 2.9,0.0, -2.0,3.6, -0.3,-1.0, 231.0, 0.0, 0.0,91.0, None
,,,,2020-11-12 16:00:00,,,46,320.0, 91.0, 3.6,0.0, -2.3,2.5, -1.0,-1.2, 293.0, 0.0, 0.0,97.0, None
,,,,2020-11-12 17:00:00,,,46,271.0, 97.0, 2.5,0.0, -1.6,2.0, -1.2,-1.5, 320.0, 0.0, 0.0,99.0, None
,,,,2020-11-12 18:00:00,,,46,100.0, 99.0, 2.0,0.0, -1.6,2.9, -1.5,-1.1, 271.0, 0.0, 0.0,97.0, None
,,,,2020-11-12 19:00:00,,,46,4.0, 97.0, 2.9,0.0, -1.5,2.4, -1.1,-1.5, 100.0, 0.0, 0.0,99.0, None
,,,,2020-11-12 20:00:00,,,46,311.0, 99.0, 2.4,0.0, -1.6,2.6, -1.5,-1.6, 4.0, 0.0, 0.0,99.0, None
,,,,2020-11-12 21:00:00,,,46,188.0, 99.0, 2.6,0.0, -1.7,1.6, -1.6,-1.6, 311.0, 0.0, 0.0,99.0, None
,,,,2020-11-12 22:00:00,,,46,140.0, 99.0, 1.6,0.0, -1.7,1.6, -1.6,-1.6, 188.0, 0.0, 0.0,100.0, None
,,,,2020-11-12 23:00:00,,,46,316.0, 100.0, 1.6,0.0, -1.6,2.2, -1.6,-1.8, 140.0, 0.0, 0.0,100.0, None
,,,,2020-11-13 00:00:00,,,46,292.0, 100.0, 2.2,0.0, -1.8,3.1, -1.8,-1.6, 316.0, 0.0, 0.0,100.0, None
,,,,2020-11-13 01:00:00,,,46,5.0, 100.0, 3.1,0.0, -1.6,0.0, -1.6,-1.7, 292.0, 0.0, 0.0,100.0, None
,,,,2020-11-13 02:00:00,,,46,266.0, 100.0, 0.0,0.0, -1.7,2.2, -1.7,-1.9, 5.0, 0.0, 0.0,100.0, None
,,,,2020-11-13 03:00:00,,,46,198.0, 100.0, 2.2,0.0, -1.9,3.0, -1.9,-1.6, 266.0, 0.0, 0.0,100.0, None
,,,,2020-11-13 04:00:00,,,46,52.0, 100.0, 3.0,0.0, -1.6,5.5, -1.6,-0.9, 198.0, 0.0, 0.0,97.0, None
,,,,2020-11-13 05:00:00,,,46,51.0, 97.0, 5.5,0.0, -1.3,6.0, -0.9,-0.8, 52.0, 0.0, 0.0,96.0, None
,,,,2020-11-13 06:00:00,,,46,63.0, 96.0, 6.0,0.0, -1.4,4.5, -0.8,-0.8, 51.0, 0.0, 0.0,97.0, None
,,,,2020-11-13 07:00:00,,,46,72.0, 97.0, 4.5,0.0, -1.2,3.6, -0.8,-0.7, 63.0, 0.0, 0.0,98.0, None
,,,,2020-11-13 08:00:00,,,46,47.0, 98.0, 3.6,0.0, -1.0,5.3, -0.7,-0.4, 72.0, 0.0, 0.0,96.0, None
,,,,2020-11-13 09:00:00,,,46,36.0, 96.0, 5.3,0.0, -1.0,5.6, -0.4,-0.1, 47.0, 0.0, 0.0,96.0, None
,,,,2020-11-13 10:00:00,,,46,58.0, 96.0, 5.6,0.0, -0.7,6.7, -0.1,0.2, 36.0, 0.0, 0.0,95.0, None
,,,,2020-11-13 11:00:00,,,46,219.0, 95.0, 6.7,0.0, -0.5,2.6, 0.2,0.6, 58.0, 0.0, 0.0,95.0, None
,,,,2020-11-13 12:00:00,,,46,189.0, 95.0, 2.6,0.0, -0.1,0.0, 0.6,0.6, 219.0, 0.0, 0.0,96.0, None
,,,,2020-11-13 13:00:00,,,46,174.0, 96.0, 0.0,0.0, 0.0,1.6, 0.6,0.4, 189.0, 0.0, 0.0,97.0, None
,,,,2020-11-13 14:00:00,,,46,254.0, 97.0, 1.6,0.0, 0.0,0.0, 0.4,0.2, 174.0, 0.0, 0.0,98.0, None
,,,,2020-11-13 15:00:00,,,46,262.0, 98.0, 0.0,0.0, -0.1,1.6, 0.2,-0.1, 254.0, 0.0, 0.0,100.0, None
,,,,2020-11-13 16:00:00,,,46,314.0, 100.0, 1.6,0.0, -0.1,9.2, -0.1,-0.1, 262.0, 0.0, 0.0,100.0, None
,,,,2020-11-13 17:00:00,,,46,302.0, 100.0, 9.2,0.0, -0.1,7.3, -0.1,0.6, 314.0, 0.0, 0.0,93.0, None
,,,,2020-11-13 18:00:00,,,46,303.0, 93.0, 7.3,0.0, -0.4,6.9, 0.6,0.8, 302.0, 0.0, 0.0,91.0, None
,,,,2020-11-13 19:00:00,,,46,263.0, 91.0, 6.9,0.0, -0.5,7.0, 0.8,0.9, 303.0, 0.0, 0.0,91.0, None
,,,,2020-11-13 20:00:00,,,46,290.0, 91.0, 7.0,0.0, -0.4,8.8, 0.9,1.5, 263.0, 0.0, 0.0,80.0, None
,,,,2020-11-13 21:00:00,,,46,284.0, 80.0, 8.8,0.0, -1.6,11.1, 1.5,1.5, 290.0, 0.0, 0.0,80.0, None
,,,,2020-11-13 22:00:00,,,46,302.0, 80.0, 11.1,0.0, -1.6,6.9, 1.5,1.2, 284.0, 0.0, 0.0,75.0, None
,,,,2020-11-13 23:00:00,,,46,308.0, 75.0, 6.9,0.0, -2.7,8.9, 1.2,1.0, 302.0, 0.0, 0.0,78.0, None
,,,,2020-11-14 00:00:00,,,46,332.0, 78.0, 8.9,0.0, -2.4,5.3, 1.0,0.6, 308.0, 0.0, 0.0,81.0, None
,,,,2020-11-14 01:00:00,,,46,337.0, 81.0, 5.3,0.0, -2.3,6.9, 0.6,0.1, 332.0, 0.0, 0.0,87.0, None
,,,,2020-11-14 02:00:00,,,46,327.0, 87.0, 6.9,0.0, -1.8,7.4, 0.1,0.2, 337.0, 0.0, 0.0,85.0, None
,,,,2020-11-14 03:00:00,,,46,314.0, 85.0, 7.4,0.0, -2.0,7.7, 0.2,-0.1, 327.0, 0.0, 0.0,85.0, None
,,,,2020-11-14 04:00:00,,,46,337.0, 85.0, 7.7,0.0, -2.3,6.0, -0.1,-1.5, 314.0, 0.0, 0.0,88.0, None
,,,,2020-11-14 05:00:00,,,46,317.0, 88.0, 6.0,0.0, -3.2,4.9, -1.5,-2.2, 337.0, 0.0, 0.0,91.0, None
,,,,2020-11-14 06:00:00,,,46,85.0, 91.0, 4.9,0.0, -3.5,2.3, -2.2,-3.3, 317.0, 0.0, 0.0,92.0, None
,,,,2020-11-14 07:00:00,,,46,318.0, 92.0, 2.3,0.0, -4.4,3.0, -3.3,-3.1, 85.0, 0.0, 0.0,91.0, None
,,,,2020-11-14 08:00:00,,,46,140.0, 91.0, 3.0,0.0, -4.4,2.6, -3.1,1.2, 318.0, 0.0, 0.0,74.0, None
,,,,2020-11-14 09:00:00,,,46,140.0, 74.0, 2.6,0.0, -2.9,4.1, 1.2,4.3, 140.0, 0.0, 0.0,68.0, None
,,,,2020-11-14 10:00:00,,,46,169.0, 68.0, 4.1,0.0, -1.1,4.7, 4.3,5.2, 140.0, 0.0, 0.0,65.0, None
,,,,2020-11-14 11:00:00,,,46,160.0, 65.0, 4.7,0.0, -0.8,3.5, 5.2,6.1, 169.0, 0.0, 0.0,63.0, None
,,,,2020-11-14 12:00:00,,,46,141.0, 63.0, 3.5,0.0, -0.4,4.3, 6.1,6.2, 160.0, 0.0, 0.0,71.0, None
,,,,2020-11-14 13:00:00,,,46,135.0, 71.0, 4.3,0.0, 1.3,4.9, 6.2,4.3, 141.0, 0.0, 0.0,77.0, None
,,,,2020-11-14 14:00:00,,,46,74.0, 77.0, 4.9,0.0, 0.6,3.8, 4.3,1.2, 135.0, 0.0, 0.0,90.0, None
,,,,2020-11-14 15:00:00,,,46,114.0, 90.0, 3.8,0.0, -0.3,0.0, 1.2,0.3, 74.0, 0.0, 0.0,95.0, None
,,,,2020-11-14 16:00:00,,,46,318.0, 95.0, 0.0,0.0, -0.4,0.0, 0.3,-0.6, 114.0, 0.0, 0.0,99.0, None
,,,,2020-11-14 17:00:00,,,46,103.0, 99.0, 0.0,0.0, -0.7,2.6, -0.6,-1.2, 318.0, 0.0, 0.0,100.0, None
,,,,2020-11-14 18:00:00,,,46,276.0, 100.0, 2.6,0.0, -1.2,3.5, -1.2,-1.6, 103.0, 0.0, 0.0,100.0, None
,,,,2020-11-14 19:00:00,,,46,110.0, 100.0, 3.5,0.0, -1.6,3.9, -1.6,-1.6, 276.0, 0.0, 0.0,100.0, None
,,,,2020-11-14 20:00:00,,,46,24.0, 100.0, 3.9,0.0, -1.6,4.2, -1.6,-1.6, 110.0, 0.0, 0.0,100.0, None
,,,,2020-11-14 21:00:00,,,46,56.0, 100.0, 4.2,0.0, -1.6,4.9, -1.6,-1.4, 24.0, 0.0, 0.0,100.0, None
,,,,2020-11-14 22:00:00,,,46,65.0, 100.0, 4.9,0.0, -1.4,7.7, -1.4,0.8, 56.0, 0.0, 0.0,86.0, None
,,,,2020-11-14 23:00:00,,,46,54.0, 86.0, 7.7,0.0, -1.3,6.3, 0.8,0.5, 65.0, 0.0, 0.0,90.0, None
,,,,2020-11-15 00:00:00,,,46,307.0, 90.0, 6.3,0.0, -0.9,2.4, 0.5,-0.2, 54.0, 0.0, 0.0,96.0, None
,,,,2020-11-15 01:00:00,,,46,131.0, 96.0, 2.4,0.0, -0.8,1.9, -0.2,-0.5, 307.0, 0.0, 0.0,99.0, None
,,,,2020-11-15 02:00:00,,,46,9.0, 99.0, 1.9,0.0, -0.6,4.9, -0.5,-0.5, 131.0, 0.0, 0.0,100.0, None
,,,,2020-11-15 03:00:00,,,46,46.0, 100.0, 4.9,0.0, -0.5,3.7, -0.5,-0.6, 9.0, 0.0, 0.0,100.0, None
,,,,2020-11-15 04:00:00,,,46,337.0, 100.0, 3.7,0.0, -0.6,3.9, -0.6,-0.6, 46.0, 0.0, 0.0,100.0, None
,,,,2020-11-15 05:00:00,,,46,52.0, 100.0, 3.9,0.0, -0.6,4.0, -0.6,-0.5, 337.0, 0.0, 0.0,100.0, None
,,,,2020-11-15 06:00:00,,,46,274.0, 100.0, 4.0,0.0, -0.5,2.7, -0.5,-0.6, 52.0, 0.0, 0.0,100.0, None
,,,,2020-11-15 07:00:00,,,46,100.0, 100.0, 2.7,0.0, -0.6,3.6, -0.6,-0.5, 274.0, 0.0, 0.0,100.0, None
,,,,2020-11-15 08:00:00,,,46,166.0, 100.0, 3.6,0.0, -0.5,3.8, -0.5,2.9, 100.0, 0.0, 0.0,86.0, None
,,,,2020-11-15 09:00:00,,,46,138.0, 86.0, 3.8,0.0, 0.8,4.5, 2.9,5.3, 166.0, 0.0, 0.0,78.0, None
,,,,2020-11-15 10:00:00,,,46,194.0, 78.0, 4.5,0.0, 1.8,4.4, 5.3,8.9, 138.0, 0.0, 0.0,64.0, None
,,,,2020-11-15 11:00:00,,,46,126.0, 64.0, 4.4,0.0, 2.5,5.8, 8.9,7.0, 194.0, 0.0, 0.0,74.0, None
,,,,2020-11-15 12:00:00,,,46,116.0, 74.0, 5.8,0.0, 2.7,3.2, 7.0,6.5, 126.0, 0.0, 0.0,77.0, None
,,,,2020-11-15 13:00:00,,,46,250.0, 77.0, 3.2,0.0, 2.8,8.2, 6.5,9.2, 116.0, 0.0, 0.0,51.0, None
,,,,2020-11-15 14:00:00,,,46,262.0, 51.0, 8.2,0.0, -0.4,7.7, 9.2,7.8, 250.0, 0.0, 0.0,49.0, None
,,,,2020-11-15 15:00:00,,,46,243.0, 49.0, 7.7,0.0, -2.2,8.6, 7.8,5.0, 262.0, 0.0, 0.0,56.0, None
,,,,2020-11-15 16:00:00,,,46,209.0, 56.0, 8.6,0.0, -3.0,8.9, 5.0,4.6, 243.0, 0.0, 0.0,59.0, None
,,,,2020-11-15 17:00:00,,,46,3.0, 59.0, 8.9,0.0, -2.7,4.6, 4.6,3.0, 209.0, 0.0, 0.0,65.0, None
,,,,2020-11-15 18:00:00,,,46,297.0, 65.0, 4.6,0.0, -2.9,6.3, 3.0,3.1, 3.0, 0.0, 0.0,64.0, None
,,,,2020-11-15 19:00:00,,,46,317.0, 64.0, 6.3,0.0, -3.0,5.5, 3.1,1.8, 297.0, 0.0, 0.0,77.0, None
,,,,2020-11-15 20:00:00,,,46,98.0, 77.0, 5.5,0.0, -1.8,2.8, 1.8,0.2, 317.0, 0.0, 0.0,82.0, None
,,,,2020-11-15 21:00:00,,,46,21.0, 82.0, 2.8,0.0, -2.5,4.3, 0.2,-0.5, 98.0, 0.0, 0.0,84.0, None
,,,,2020-11-15 22:00:00,,,46,19.0, 84.0, 4.3,0.0, -2.9,3.7, -0.5,-1.0, 21.0, 0.0, 0.0,86.0, None
,,,,2020-11-15 23:00:00,,,46,35.0, 86.0, 3.7,0.0, -3.0,5.8, -1.0,-0.2, 19.0, 0.0, 0.0,80.0, None
,,,,2020-11-16 00:00:00,,,46,58.0, 80.0, 5.8,0.0, -3.2,3.3, -0.2,-1.0, 35.0, 0.0, 0.0,85.0, None
,,,,2020-11-16 01:00:00,,,46,261.0, 85.0, 3.3,0.0, -3.2,2.0, -1.0,-1.3, 58.0, 0.0, 0.0,86.0, None
,,,,2020-11-16 02:00:00,,,46,355.0, 86.0, 2.0,0.0, -3.3,2.4, -1.3,-1.3, 261.0, 0.0, 0.0,88.0, None
,,,,2020-11-16 03:00:00,,,46,22.0, 88.0, 2.4,0.0, -3.0,2.1, -1.3,-1.8, 355.0, 0.0, 0.0,90.0, None
,,,,2020-11-16 04:00:00,,,46,30.0, 90.0, 2.1,0.0, -3.2,3.3, -1.8,-1.6, 22.0, 0.0, 0.0,89.0, None
,,,,2020-11-16 05:00:00,,,46,309.0, 89.0, 3.3,0.0, -3.2,2.9, -1.6,-1.9, 30.0, 0.0, 0.0,91.0, None
,,,,2020-11-16 06:00:00,,,46,356.0, 91.0, 2.9,0.0, -3.2,1.9, -1.9,-2.1, 309.0, 0.0, 0.0,92.0, None
,,,,2020-11-16 07:00:00,,,46,116.0, 92.0, 1.9,0.0, -3.2,1.8, -2.1,-2.1, 356.0, 0.0, 0.0,93.0, None
,,,,2020-11-16 08:00:00,,,46,47.0, 93.0, 1.8,0.0, -3.1,2.0, -2.1,-0.5, 116.0, 0.0, 0.0,86.0, None
,,,,2020-11-16 09:00:00,,,46,140.0, 86.0, 2.0,0.0, -2.6,3.1, -0.5,1.3, 47.0, 0.0, 0.0,81.0, None
,,,,2020-11-16 10:00:00,,,46,66.0, 81.0, 3.1,0.0, -1.6,2.8, 1.3,1.3, 140.0, 0.0, 0.0,82.0, None
,,,,2020-11-16 11:00:00,,,46,171.0, 82.0, 2.8,0.0, -1.4,2.9, 1.3,2.7, 66.0, 0.0, 0.0,78.0, None
,,,,2020-11-16 12:00:00,,,46,136.0, 78.0, 2.9,0.0, -0.7,3.6, 2.7,2.6, 171.0, 0.0, 0.0,83.0, None
,,,,2020-11-16 13:00:00,,,46,167.0, 83.0, 3.6,0.0, 0.0,2.4, 2.6,2.4, 136.0, 0.0, 0.0,84.0, None
,,,,2020-11-16 14:00:00,,,46,101.0, 84.0, 2.4,0.0, 0.0,4.2, 2.4,1.7, 167.0, 0.0, 0.0,88.0, None
,,,,2020-11-16 15:00:00,,,46,75.0, 88.0, 4.2,0.0, -0.1,8.2, 1.7,1.8, 101.0, 0.0, 0.0,81.0, None
,,,,2020-11-16 16:00:00,,,46,61.0, 81.0, 8.2,0.0, -1.1,7.1, 1.8,2.1, 75.0, 0.0, 0.0,90.0, None
,,,,2020-11-16 17:00:00,,,46,18.0, 90.0, 7.1,0.0, 0.6,6.0, 2.1,1.8, 61.0, 0.0, 0.0,92.0, None
,,,,2020-11-16 18:00:00,,,46,55.0, 92.0, 6.0,0.0, 0.6,5.9, 1.8,1.5, 18.0, 0.0, 0.0,94.0, None
,,,,2020-11-16 19:00:00,,,46,53.0, 94.0, 5.9,0.0, 0.6,6.0, 1.5,1.4, 55.0, 0.0, 0.0,94.0, None
,,,,2020-11-16 20:00:00,,,46,33.0, 94.0, 6.0,0.0, 0.5,7.3, 1.4,1.1, 53.0, 0.0, 0.0,96.0, None
,,,,2020-11-16 21:00:00,,,46,75.0, 96.0, 7.3,0.0, 0.5,7.7, 1.1,1.3, 33.0, 0.0, 0.0,97.0, None
,,,,2020-11-16 22:00:00,,,46,86.0, 97.0, 7.7,0.0, 0.9,6.5, 1.3,1.6, 75.0, 0.0, 0.0,95.0, None
,,,,2020-11-16 23:00:00,,,46,162.0, 95.0, 6.5,0.0, 0.9,2.3, 1.6,0.3, 86.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 00:00:00,,,46,7.0, 100.0, 2.3,0.0, 0.3,2.9, 0.3,0.4, 162.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 01:00:00,,,46,75.0, 100.0, 2.9,0.0, 0.4,3.1, 0.4,0.4, 7.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 02:00:00,,,46,164.0, 100.0, 3.1,0.0, 0.4,3.3, 0.4,0.6, 75.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 03:00:00,,,46,68.0, 100.0, 3.3,0.0, 0.6,2.7, 0.6,1.4, 164.0, 0.0, 0.0,99.0, None
,,,,2020-11-17 04:00:00,,,46,173.0, 99.0, 2.7,0.0, 1.3,2.8, 1.4,0.7, 68.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 05:00:00,,,46,113.0, 100.0, 2.8,0.0, 0.7,3.6, 0.7,0.6, 173.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 06:00:00,,,46,130.0, 100.0, 3.6,0.0, 0.6,4.9, 0.6,0.5, 113.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 07:00:00,,,46,283.0, 100.0, 4.9,0.0, 0.5,3.9, 0.5,1.2, 130.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 08:00:00,,,46,308.0, 100.0, 3.9,0.0, 1.2,5.1, 1.2,1.2, 283.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 09:00:00,,,46,306.0, 100.0, 5.1,0.0, 1.2,7.1, 1.2,1.6, 308.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 10:00:00,,,46,259.0, 100.0, 7.1,0.0, 1.6,4.8, 1.6,2.0, 306.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 11:00:00,,,46,108.0, 100.0, 4.8,0.0, 2.0,4.9, 2.0,2.1, 259.0, 0.0, 0.0,99.0, None
,,,,2020-11-17 12:00:00,,,46,125.0, 99.0, 4.9,0.0, 2.0,8.3, 2.1,2.2, 108.0, 0.0, 0.0,98.0, None
,,,,2020-11-17 13:00:00,,,46,94.0, 98.0, 8.3,0.0, 1.9,7.4, 2.2,2.5, 125.0, 0.0, 0.0,98.0, None
,,,,2020-11-17 14:00:00,,,46,80.0, 98.0, 7.4,0.0, 2.2,5.9, 2.5,2.2, 94.0, 0.0, 0.0,99.0, None
,,,,2020-11-17 15:00:00,,,46,53.0, 99.0, 5.9,0.0, 2.1,4.5, 2.2,2.2, 80.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 16:00:00,,,46,42.0, 100.0, 4.5,0.0, 2.2,4.3, 2.2,2.3, 53.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 17:00:00,,,46,328.0, 100.0, 4.3,0.0, 2.3,4.1, 2.3,2.4, 42.0, 0.0, 0.0,99.0, None
,,,,2020-11-17 18:00:00,,,46,48.0, 99.0, 4.1,0.0, 2.3,3.9, 2.4,2.9, 328.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 19:00:00,,,46,318.0, 100.0, 3.9,0.0, 2.9,3.4, 2.9,2.5, 48.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 20:00:00,,,46,297.0, 100.0, 3.4,0.0, 2.5,2.6, 2.5,2.4, 318.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 21:00:00,,,46,82.0, 100.0, 2.6,0.0, 2.4,4.0, 2.4,1.7, 297.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 22:00:00,,,46,34.0, 100.0, 4.0,0.0, 1.7,4.6, 1.7,1.8, 82.0, 0.0, 0.0,100.0, None
,,,,2020-11-17 23:00:00,,,46,273.0, 100.0, 4.6,0.0, 1.8,4.1, 1.8,0.4, 34.0, 0.0, 0.0,100.0, None
