station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 3.292, 95.4, 2012-02-09 23:00:00, 7.78
None, None, 3.779, 95.4, 2012-02-10 00:00:00, 7.98
None, None, 2.687, 94.9, 2012-02-10 01:00:00, 8.11
None, None, 2.746, 94.9, 2012-02-10 02:00:00, 8.2
None, None, 1.866, 95.1, 2012-02-10 03:00:00, 7.95
None, None, 1.955, 95.9, 2012-02-10 04:00:00, 7.85
None, None, 2.844, 95.4, 2012-02-10 05:00:00, 8.06
None, None, 5.397, 92.4, 2012-02-10 06:00:00, 8.45
None, None, 4.794, 91.6, 2012-02-10 07:00:00, 8.38
None, None, 4.289, 89.7, 2012-02-10 08:00:00, 8.55
None, None, 0.907, 92.2, 2012-02-10 09:00:00, 8.17
None, None, 1.683, 93.9, 2012-02-10 10:00:00, 8.16
None, None, 2.92, 91.6, 2012-02-10 11:00:00, 8.71
None, None, 3.503, 89.3, 2012-02-10 12:00:00, 9.07
None, None, 1.795, 88.8, 2012-02-10 13:00:00, 9.2
None, None, 1.417, 89.0, 2012-02-10 14:00:00, 8.89
None, None, 3.179, 86.4, 2012-02-10 15:00:00, 9.52
None, None, 4.409, 84.0, 2012-02-10 16:00:00, 10.11
None, None, 3.179, 82.4, 2012-02-10 17:00:00, 10.38
None, None, 1.776, 88.5, 2012-02-10 18:00:00, 9.57
None, None, 3.319, 89.3, 2012-02-10 19:00:00, 9.58
None, None, 4.21, 91.5, 2012-02-10 20:00:00, 9.52
None, None, 3.633, 92.1, 2012-02-10 21:00:00, 9.5
None, None, 3.442, 93.0, 2012-02-10 22:00:00, 9.38
None, None, 1.609, 93.7, 2012-02-10 23:00:00, 9.05
None, None, 1.735, 94.5, 2012-02-11 00:00:00, 8.86
None, None, 1.249, 94.3, 2012-02-11 01:00:00, 8.84
None, None, 1.764, 87.2, 2012-02-11 02:00:00, 9.53
None, None, 3.343, 84.7, 2012-02-11 03:00:00, 9.15
None, None, 3.411, 83.3, 2012-02-11 04:00:00, 9.14
None, None, 2.113, 85.0, 2012-02-11 05:00:00, 8.74
None, None, 3.006, 73.4, 2012-02-11 06:00:00, 9.54
None, None, 1.549, 77.7, 2012-02-11 07:00:00, 8.96
None, None, 2.642, 78.4, 2012-02-11 08:00:00, 8.67
None, None, 2.226, 80.1, 2012-02-11 09:00:00, 8.46
None, None, 3.679, 74.3, 2012-02-11 10:00:00, 8.83
None, None, 2.626, 69.13, 2012-02-11 11:00:00, 9.31
None, None, 1.068, 72.3, 2012-02-11 12:00:00, 9.02
None, None, 0.601999, 74.8, 2012-02-11 13:00:00, 8.98
None, None, 0.981, 73.2, 2012-02-11 14:00:00, 9.23
None, None, 1.169, 70.9, 2012-02-11 15:00:00, 9.44
None, None, 0.838999, 72.5, 2012-02-11 16:00:00, 9.34
None, None, 1.395, 78.5, 2012-02-11 17:00:00, 8.72
None, None, 1.26, 82.9, 2012-02-11 18:00:00, 8.25
None, None, 0.791, 85.8, 2012-02-11 19:00:00, 7.82
None, None, 0.989, 86.8, 2012-02-11 20:00:00, 7.65
None, None, 1.148, 87.7, 2012-02-11 21:00:00, 7.55
None, None, 1.425, 84.8, 2012-02-11 22:00:00, 7.78
None, None, 1.036, 85.3, 2012-02-11 23:00:00, 7.64
None, None, 1.388, 83.6, 2012-02-12 00:00:00, 7.67
None, None, 0.833999, 81.9, 2012-02-12 01:00:00, 7.85
None, None, 0.990999, 86.2, 2012-02-12 02:00:00, 7.41
None, None, 0.961, 86.0, 2012-02-12 03:00:00, 7.39
None, None, 1.805, 85.7, 2012-02-12 04:00:00, 7.29
None, None, 2.522, 87.6, 2012-02-12 05:00:00, 7.15
None, None, 1.819, 90.7, 2012-02-12 06:00:00, 6.64
None, None, 2.041, 91.9, 2012-02-12 07:00:00, 6.488
None, None, 1.172, 91.8, 2012-02-12 08:00:00, 6.394
None, None, 1.934, 89.9, 2012-02-12 09:00:00, 6.559
None, None, 1.83, 88.9, 2012-02-12 10:00:00, 6.673
None, None, 0.902, 88.9, 2012-02-12 11:00:00, 6.868
None, None, 0.915, 89.3, 2012-02-12 12:00:00, 6.962
None, None, 0.67, 90.2, 2012-02-12 13:00:00, 6.624
None, None, 1.302, 89.1, 2012-02-12 14:00:00, 6.75
None, None, 1.826, 87.6, 2012-02-12 15:00:00, 6.81
None, None, 1.328, 87.3, 2012-02-12 16:00:00, 6.78
None, None, 0.648999, 89.7, 2012-02-12 17:00:00, 6.764
None, None, 0.537, 91.4, 2012-02-12 18:00:00, 6.552
None, None, 0.638, 92.6, 2012-02-12 19:00:00, 6.342
None, None, 0.653999, 93.6, 2012-02-12 20:00:00, 5.917
None, None, 1.098, 94.3, 2012-02-12 21:00:00, 5.626
None, None, 1.741, 94.6, 2012-02-12 22:00:00, 5.156
None, None, 0.879, 94.8, 2012-02-12 23:00:00, 4.994
None, None, 1.274, 94.9, 2012-02-13 00:00:00, 4.663
None, None, 1.505, 95.1, 2012-02-13 01:00:00, 4.464
None, None, 1.06, 95.1, 2012-02-13 02:00:00, 4.417
None, None, 1.073, 95.4, 2012-02-13 03:00:00, 4.511
None, None, 1.713, 95.3, 2012-02-13 04:00:00, 4.262
None, None, 0.813, 95.3, 2012-02-13 05:00:00, 4.166
None, None, 1.625, 95.7, 2012-02-13 06:00:00, 3.788
None, None, 0.897, 95.8, 2012-02-13 07:00:00, 4.031
None, None, 1.026, 95.5, 2012-02-13 08:00:00, 4.386
None, None, 0.765999, 95.5, 2012-02-13 09:00:00, 4.68
None, None, 0.726, 95.1, 2012-02-13 10:00:00, 5.124
None, None, 0.635999, 92.5, 2012-02-13 11:00:00, 5.919
None, None, 0.773999, 89.5, 2012-02-13 12:00:00, 6.573
None, None, 1.29, 80.2, 2012-02-13 13:00:00, 7.64
None, None, 1.677, 78.8, 2012-02-13 14:00:00, 7.73
None, None, 2.079, 78.8, 2012-02-13 15:00:00, 7.92
None, None, 0.615999, 74.9, 2012-02-13 16:00:00, 8.42
None, None, 0.358999, 75.8, 2012-02-13 17:00:00, 8.57
None, None, 1.779, 87.4, 2012-02-13 18:00:00, 6.237
None, None, 1.582, 89.6, 2012-02-13 19:00:00, 5.083
None, None, 1.496, 91.9, 2012-02-13 20:00:00, 4.426
None, None, 1.085, 93.1, 2012-02-13 21:00:00, 4.272
None, None, 1.098, 93.5, 2012-02-13 22:00:00, 4.081
None, None, 1.015, 93.5, 2012-02-13 23:00:00, 4.639
None, None, 1.199, 93.3, 2012-02-14 00:00:00, 5.061
None, None, 1.069, 93.0, 2012-02-14 01:00:00, 5.085
None, None, 1.228, 91.6, 2012-02-14 02:00:00, 5.184
None, None, 1.835, 90.0, 2012-02-14 03:00:00, 5.358
None, None, 1.304, 87.8, 2012-02-14 04:00:00, 5.395
None, None, 1.274, 89.0, 2012-02-14 05:00:00, 5.245
None, None, 1.525, 91.1, 2012-02-14 06:00:00, 5.084
None, None, 1.584, 93.8, 2012-02-14 07:00:00, 4.671
None, None, 1.713, 93.7, 2012-02-14 08:00:00, 4.342
None, None, 2.576, 92.1, 2012-02-14 09:00:00, 4.433
None, None, 3.459, 89.9, 2012-02-14 10:00:00, 4.621
None, None, 3.09, 85.8, 2012-02-14 11:00:00, 4.996
None, None, 0.890999, 83.9, 2012-02-14 12:00:00, 5.404
None, None, 0.615, 79.7, 2012-02-14 13:00:00, 6.203
None, None, 1.441, 72.4, 2012-02-14 14:00:00, 6.242
None, None, 3.612, 77.3, 2012-02-14 15:00:00, 6.688
None, None, 4.747, 77.6, 2012-02-14 16:00:00, 6.715
None, None, 3.636, 80.2, 2012-02-14 17:00:00, 6.226
None, None, 1.774, 86.5, 2012-02-14 18:00:00, 5.616
None, None, 1.486, 86.5, 2012-02-14 19:00:00, 5.363
None, None, 1.826, 89.5, 2012-02-14 20:00:00, 3.961
None, None, 1.28, 92.0, 2012-02-14 21:00:00, 3.246
None, None, 1.608, 93.4, 2012-02-14 22:00:00, 3.121
None, None, 1.706, 93.5, 2012-02-14 23:00:00, 2.673
None, None, 1.285, 94.2, 2012-02-15 00:00:00, 2.473
None, None, 1.298, 94.5, 2012-02-15 01:00:00, 2.415
None, None, 0.975, 94.1, 2012-02-15 02:00:00, 3.23
None, None, 0.950999, 93.5, 2012-02-15 03:00:00, 3.584
None, None, 0.578, 93.2, 2012-02-15 04:00:00, 3.681
None, None, 0.887, 92.9, 2012-02-15 05:00:00, 3.907
None, None, 0.546999, 92.7, 2012-02-15 06:00:00, 3.947
None, None, 1.112, 93.0, 2012-02-15 07:00:00, 3.491
None, None, 1.304, 93.3, 2012-02-15 08:00:00, 3.163
None, None, 0.992999, 92.2, 2012-02-15 09:00:00, 4.034
None, None, 1.043, 87.8, 2012-02-15 10:00:00, 4.83
None, None, 1.189, 83.5, 2012-02-15 11:00:00, 5.267
None, None, 0.883, 78.4, 2012-02-15 12:00:00, 5.838
None, None, 1.415, 76.4, 2012-02-15 13:00:00, 5.844
None, None, 1.023, 76.7, 2012-02-15 14:00:00, 6.41
None, None, 2.178, 76.4, 2012-02-15 15:00:00, 6.473
None, None, 0.495999, 73.1, 2012-02-15 16:00:00, 6.989
None, None, 0.794, 77.2, 2012-02-15 17:00:00, 6.814
None, None, 1.432, 79.1, 2012-02-15 18:00:00, 6.608
None, None, 1.67, 81.5, 2012-02-15 19:00:00, 6.03
None, None, 0.601, 84.9, 2012-02-15 20:00:00, 5.283
None, None, 0.813, 85.4, 2012-02-15 21:00:00, 4.868
None, None, 1.162, 84.7, 2012-02-15 22:00:00, 4.747
None, None, 1.086, 84.5, 2012-02-15 23:00:00, 4.744
None, None, 0.975, 84.4, 2012-02-16 00:00:00, 4.765
None, None, 1.07, 83.4, 2012-02-16 01:00:00, 4.942
None, None, 0.837999, 80.7, 2012-02-16 02:00:00, 5.311
None, None, 1.215, 85.4, 2012-02-16 03:00:00, 5.113
None, None, 2.21, 90.9, 2012-02-16 04:00:00, 4.742
None, None, 2.473, 91.7, 2012-02-16 05:00:00, 4.254
None, None, 2.646, 92.5, 2012-02-16 06:00:00, 4.045
None, None, 3.15, 93.3, 2012-02-16 07:00:00, 3.994
None, None, 3.773, 93.2, 2012-02-16 08:00:00, 3.732
None, None, 4.373, 92.4, 2012-02-16 09:00:00, 3.358
None, None, 4.967, 92.6, 2012-02-16 10:00:00, 3.475
None, None, 3.838, 93.2, 2012-02-16 11:00:00, 3.743
None, None, 2.341, 93.9, 2012-02-16 12:00:00, 3.864
None, None, 1.636, 92.9, 2012-02-16 13:00:00, 4.289
None, None, 1.027, 93.0, 2012-02-16 14:00:00, 4.416
None, None, 1.776, 92.6, 2012-02-16 15:00:00, 4.546
None, None, 1.443, 90.6, 2012-02-16 16:00:00, 4.857
None, None, 0.794, 90.3, 2012-02-16 17:00:00, 5.283
None, None, 0.527, 92.6, 2012-02-16 18:00:00, 5.399
None, None, 0.939, 93.4, 2012-02-16 19:00:00, 5.187
None, None, 1.487, 93.5, 2012-02-16 20:00:00, 4.974
None, None, 1.302, 93.3, 2012-02-16 21:00:00, 4.881
None, None, 1.198, 93.3, 2012-02-16 22:00:00, 4.742
None, None, 0.952, 93.6, 2012-02-16 23:00:00, 4.788
None, None, 1.079, 93.5, 2012-02-17 00:00:00, 4.693
None, None, 1.679, 93.4, 2012-02-17 01:00:00, 4.714
None, None, 0.67, 93.9, 2012-02-17 02:00:00, 4.401
None, None, 1.015, 94.2, 2012-02-17 03:00:00, 4.435
None, None, 2.149, 92.2, 2012-02-17 04:00:00, 4.641
None, None, 1.332, 92.1, 2012-02-17 05:00:00, 4.497
None, None, 0.883, 93.3, 2012-02-17 06:00:00, 4.405
None, None, 1.197, 92.5, 2012-02-17 07:00:00, 4.56
None, None, 1.58, 90.1, 2012-02-17 08:00:00, 4.806
None, None, 3.684, 88.7, 2012-02-17 09:00:00, 5.206
None, None, 4.059, 85.9, 2012-02-17 10:00:00, 5.6
None, None, 4.095, 84.3, 2012-02-17 11:00:00, 6.197
None, None, 2.255, 81.4, 2012-02-17 12:00:00, 6.492
None, None, 2.712, 80.5, 2012-02-17 13:00:00, 6.849
None, None, 3.712, 76.4, 2012-02-17 14:00:00, 7.56
None, None, 2.298, 82.4, 2012-02-17 15:00:00, 7.75
None, None, 2.784, 87.7, 2012-02-17 16:00:00, 7.19
None, None, 2.337, 86.6, 2012-02-17 17:00:00, 7.45
None, None, 3.993, 85.4, 2012-02-17 18:00:00, 7.72
None, None, 1.789, 87.2, 2012-02-17 19:00:00, 7.37
None, None, 1.682, 91.1, 2012-02-17 20:00:00, 6.5
None, None, 2.56, 89.0, 2012-02-17 21:00:00, 6.677
None, None, 8.66, 75.5, 2012-02-17 22:00:00, 7.49
None, None, 7.64, 73.4, 2012-02-17 23:00:00, 7.38
None, None, 7.3, 74.9, 2012-02-18 00:00:00, 7.16
None, None, 7.07, 83.1, 2012-02-18 01:00:00, 6.402
None, None, 7.63, 80.7, 2012-02-18 02:00:00, 6.559
None, None, 8.6, 79.0, 2012-02-18 03:00:00, 6.71
None, None, 7.84, 78.3, 2012-02-18 04:00:00, 6.564
None, None, 7.58, 79.6, 2012-02-18 05:00:00, 6.434
None, None, 7.65, 82.2, 2012-02-18 06:00:00, 5.989
None, None, 5.673, 82.0, 2012-02-18 07:00:00, 5.706
None, None, 5.161, 81.3, 2012-02-18 08:00:00, 6.051
None, None, 6.988, 82.0, 2012-02-18 09:00:00, 6.037
None, None, 7.17, 81.4, 2012-02-18 10:00:00, 5.748
None, None, 4.291, 83.4, 2012-02-18 11:00:00, 4.953
None, None, 4.188, 86.6, 2012-02-18 12:00:00, 4.189
None, None, 3.046, 86.8, 2012-02-18 13:00:00, 4.827
None, None, 2.662, 87.3, 2012-02-18 14:00:00, 4.827
None, None, 2.053, 86.3, 2012-02-18 15:00:00, 5.389
None, None, 3.261, 88.4, 2012-02-18 16:00:00, 6.042
None, None, 1.263, 89.1, 2012-02-18 17:00:00, 5.692
None, None, 1.2, 91.2, 2012-02-18 18:00:00, 5.356
None, None, 1.613, 92.8, 2012-02-18 19:00:00, 4.735
None, None, 0.921, 93.6, 2012-02-18 20:00:00, 4.707
None, None, 1.759, 94.0, 2012-02-18 21:00:00, 4.17
None, None, 2.207, 93.4, 2012-02-18 22:00:00, 3.674
None, None, 2.257, 92.4, 2012-02-18 23:00:00, 3.484
None, None, 1.976, 92.7, 2012-02-19 00:00:00, 2.921
None, None, 1.62, 94.1, 2012-02-19 01:00:00, 2.607
None, None, 2.225, 94.2, 2012-02-19 02:00:00, 1.985
None, None, 1.813, 94.4, 2012-02-19 03:00:00, 1.896
None, None, 1.57, 94.3, 2012-02-19 04:00:00, 2.142
None, None, 1.05, 94.8, 2012-02-19 05:00:00, 1.848
None, None, 1.207, 94.5, 2012-02-19 06:00:00, 1.837
None, None, 1.211, 93.5, 2012-02-19 07:00:00, 2.131
None, None, 0.884999, 92.2, 2012-02-19 08:00:00, 2.423
None, None, 1.012, 91.8, 2012-02-19 09:00:00, 2.664
None, None, 1.018, 87.2, 2012-02-19 10:00:00, 3.497
None, None, 0.467999, 81.8, 2012-02-19 11:00:00, 4.424
None, None, 0.735, 77.5, 2012-02-19 12:00:00, 5.012
None, None, 2.567, 80.8, 2012-02-19 13:00:00, 5.517
None, None, 1.356, 80.4, 2012-02-19 14:00:00, 5.451
None, None, 1.129, 77.9, 2012-02-19 15:00:00, 5.693
None, None, 1.135, 78.0, 2012-02-19 16:00:00, 5.685
None, None, 2.378, 79.5, 2012-02-19 17:00:00, 5.292
None, None, 2.096, 82.0, 2012-02-19 18:00:00, 4.877
None, None, 1.28, 82.8, 2012-02-19 19:00:00, 4.83
None, None, 2.817, 83.7, 2012-02-19 20:00:00, 4.224
None, None, 2.559, 85.9, 2012-02-19 21:00:00, 3.709
None, None, 3.276, 85.5, 2012-02-19 22:00:00, 3.662
None, None, 1.726, 86.7, 2012-02-19 23:00:00, 3.6
None, None, 1.414, 87.5, 2012-02-20 00:00:00, 3.574
None, None, 1.638, 87.9, 2012-02-20 01:00:00, 3.767
None, None, 3.7, 88.1, 2012-02-20 02:00:00, 3.772
None, None, 4.371, 85.6, 2012-02-20 03:00:00, 3.868
None, None, 3.425, 85.6, 2012-02-20 04:00:00, 3.66
None, None, 3.486, 84.4, 2012-02-20 05:00:00, 3.824
None, None, 3.769, 85.7, 2012-02-20 06:00:00, 3.693
None, None, 2.812, 89.3, 2012-02-20 07:00:00, 3.522
None, None, 0.958999, 91.5, 2012-02-20 08:00:00, 3.203
None, None, 1.781, 91.1, 2012-02-20 09:00:00, 3.611
None, None, 2.45, 85.8, 2012-02-20 10:00:00, 4.112
None, None, 0.869, 81.5, 2012-02-20 11:00:00, 4.651
None, None, 0.46, 78.6, 2012-02-20 12:00:00, 5.142
None, None, 0.469, 76.4, 2012-02-20 13:00:00, 5.389
None, None, 1.475, 75.5, 2012-02-20 14:00:00, 5.372
None, None, 2.201, 76.7, 2012-02-20 15:00:00, 5.323
None, None, 2.021, 80.0, 2012-02-20 16:00:00, 5.059
None, None, 1.683, 82.9, 2012-02-20 17:00:00, 4.766
None, None, 1.801, 88.1, 2012-02-20 18:00:00, 4.27
None, None, 0.916999, 91.3, 2012-02-20 19:00:00, 4.128
None, None, 1.226, 92.8, 2012-02-20 20:00:00, 4.091
None, None, 0.958, 94.1, 2012-02-20 21:00:00, 4.023
None, None, 2.798, 94.6, 2012-02-20 22:00:00, 3.989
None, None, 2.665, 94.5, 2012-02-20 23:00:00, 4.038
None, None, 2.901, 93.8, 2012-02-21 00:00:00, 3.806
None, None, 2.787, 94.5, 2012-02-21 01:00:00, 3.945
None, None, 3.888, 94.2, 2012-02-21 02:00:00, 4.198
None, None, 3.726, 92.4, 2012-02-21 03:00:00, 4.465
None, None, 2.76, 94.4, 2012-02-21 04:00:00, 4.416
None, None, 1.853, 94.3, 2012-02-21 05:00:00, 4.544
None, None, 1.648, 94.5, 2012-02-21 06:00:00, 4.628
None, None, 1.503, 95.2, 2012-02-21 07:00:00, 4.657
None, None, 1.55, 95.8, 2012-02-21 08:00:00, 4.652
None, None, 1.283, 96.3, 2012-02-21 09:00:00, 4.749
None, None, 1.051, 96.7, 2012-02-21 10:00:00, 4.735
None, None, 0.580999, 96.8, 2012-02-21 11:00:00, 4.967
None, None, 1.081, 96.7, 2012-02-21 12:00:00, 5.401
None, None, 2.63, 96.0, 2012-02-21 13:00:00, 5.739
None, None, 3.437, 94.8, 2012-02-21 14:00:00, 5.846
None, None, 3.51, 92.3, 2012-02-21 15:00:00, 6.16
None, None, 1.295, 91.5, 2012-02-21 16:00:00, 6.422
None, None, 1.117, 89.8, 2012-02-21 17:00:00, 6.684
None, None, 0.642, 92.0, 2012-02-21 18:00:00, 6.404
None, None, 0.839999, 93.8, 2012-02-21 19:00:00, 6.288
None, None, 1.178, 94.6, 2012-02-21 20:00:00, 6.184
None, None, 1.564, 95.9, 2012-02-21 21:00:00, 6.219
None, None, 0.677999, 96.5, 2012-02-21 22:00:00, 6.158
None, None, 1.461, 96.8, 2012-02-21 23:00:00, 6.22
None, None, 2.235, 93.6, 2012-02-22 00:00:00, 6.93
None, None, 1.443, 94.7, 2012-02-22 01:00:00, 6.596
None, None, 1.068, 95.6, 2012-02-22 02:00:00, 6.371
None, None, 3.272, 88.6, 2012-02-22 03:00:00, 6.593
None, None, 5.342, 84.0, 2012-02-22 04:00:00, 6.571
None, None, 6.182, 76.9, 2012-02-22 05:00:00, 6.788
None, None, 6.814, 68.04, 2012-02-22 06:00:00, 7.38
None, None, 6.638, 65.51, 2012-02-22 07:00:00, 7.31
None, None, 5.755, 61.75, 2012-02-22 08:00:00, 7.37
None, None, 6.345, 57.73, 2012-02-22 09:00:00, 7.95
None, None, 6.818, 57.18, 2012-02-22 10:00:00, 8.32
None, None, 7.33, 54.6, 2012-02-22 11:00:00, 8.98
None, None, 7.1, 53.78, 2012-02-22 12:00:00, 9.14
None, None, 4.8, 49.92, 2012-02-22 13:00:00, 10.05
None, None, 5.166, 48.29, 2012-02-22 14:00:00, 10.53
None, None, 5.383, 49.01, 2012-02-22 15:00:00, 10.6
None, None, 4.228, 69.38, 2012-02-22 16:00:00, 7.76
None, None, 1.719, 72.5, 2012-02-22 17:00:00, 7.12
None, None, 3.763, 58.18, 2012-02-22 18:00:00, 8.32
None, None, 4.526, 57.42, 2012-02-22 19:00:00, 8.4
None, None, 4.92, 52.13, 2012-02-22 20:00:00, 8.58
None, None, 5.365, 47.45, 2012-02-22 21:00:00, 8.92
None, None, 2.828, 50.46, 2012-02-22 22:00:00, 8.4
None, None, 2.266, 57.54, 2012-02-22 23:00:00, 7.24
None, None, 2.944, 55.74, 2012-02-23 00:00:00, 7.34
None, None, 2.816, 60.04, 2012-02-23 01:00:00, 6.499
None, None, 1.98, 65.58, 2012-02-23 02:00:00, 5.259
None, None, 2.048, 78.1, 2012-02-23 03:00:00, 3.634
None, None, 1.446, 81.7, 2012-02-23 04:00:00, 3.11
None, None, 1.435, 85.1, 2012-02-23 05:00:00, 2.883
None, None, 1.57, 87.5, 2012-02-23 06:00:00, 2.483
None, None, 1.071, 88.5, 2012-02-23 07:00:00, 2.421
None, None, 0.954999, 89.1, 2012-02-23 08:00:00, 2.461
None, None, 0.689999, 86.1, 2012-02-23 09:00:00, 3.6
None, None, 1.029, 81.8, 2012-02-23 10:00:00, 4.52
None, None, 1.358, 79.9, 2012-02-23 11:00:00, 4.988
None, None, 0.864, 76.3, 2012-02-23 12:00:00, 5.669
None, None, 1.18, 71.9, 2012-02-23 13:00:00, 6.026
None, None, 2.634, 60.02, 2012-02-23 14:00:00, 7.11
None, None, 5.042, 46.8, 2012-02-23 15:00:00, 8.39
None, None, 5.293, 51.52, 2012-02-23 16:00:00, 7.68
None, None, 3.451, 48.16, 2012-02-23 17:00:00, 7.52
None, None, 2.009, 56.99, 2012-02-23 18:00:00, 6.582
None, None, 3.527, 69.97, 2012-02-23 19:00:00, 5.615
None, None, 3.919, 75.1, 2012-02-23 20:00:00, 5.148
None, None, 4.153, 81.3, 2012-02-23 21:00:00, 4.417
None, None, 4.308, 74.0, 2012-02-23 22:00:00, 4.694
None, None, 3.293, 76.3, 2012-02-23 23:00:00, 4.592
None, None, 2.315, 85.1, 2012-02-24 00:00:00, 3.85
None, None, 1.943, 89.3, 2012-02-24 01:00:00, 3.361
None, None, 2.219, 92.4, 2012-02-24 02:00:00, 2.731
None, None, 2.924, 94.3, 2012-02-24 03:00:00, 1.831
None, None, 3.015, 94.7, 2012-02-24 04:00:00, 1.746
None, None, 2.546, 94.8, 2012-02-24 05:00:00, 2.172
None, None, 1.681, 91.9, 2012-02-24 06:00:00, 3.182
None, None, 2.244, 87.7, 2012-02-24 07:00:00, 3.729
None, None, 2.614, 82.9, 2012-02-24 08:00:00, 4.214
None, None, 2.174, 84.8, 2012-02-24 09:00:00, 4.024
None, None, 2.489, 89.3, 2012-02-24 10:00:00, 3.211
None, None, 2.604, 92.3, 2012-02-24 11:00:00, 2.484
None, None, 2.466, 91.6, 2012-02-24 12:00:00, 2.761
None, None, 2.764, 89.9, 2012-02-24 13:00:00, 3.075
None, None, 2.856, 92.1, 2012-02-24 14:00:00, 2.396
None, None, 3.492, 91.0, 2012-02-24 15:00:00, 2.693
None, None, 3.703, 92.6, 2012-02-24 16:00:00, 2.51
None, None, 2.862, 91.5, 2012-02-24 17:00:00, 3.288
None, None, 3.806, 91.6, 2012-02-24 18:00:00, 3.422
None, None, 2.985, 92.9, 2012-02-24 19:00:00, 3.713
None, None, 1.884, 92.6, 2012-02-24 20:00:00, 3.911
None, None, 2.148, 92.5, 2012-02-24 21:00:00, 4.198
None, None, 2.639, 93.3, 2012-02-24 22:00:00, 3.879
None, None, 2.005, 93.9, 2012-02-24 23:00:00, 3.965
None, None, 2.376, 94.6, 2012-02-25 00:00:00, 4.008
None, None, 3.208, 94.9, 2012-02-25 01:00:00, 3.928
None, None, 3.121, 93.8, 2012-02-25 02:00:00, 3.645
None, None, 1.795, 93.6, 2012-02-25 03:00:00, 3.259
None, None, 1.205, 94.2, 2012-02-25 04:00:00, 3.231
None, None, 2.174, 93.9, 2012-02-25 05:00:00, 3.544
None, None, 1.19, 94.9, 2012-02-25 06:00:00, 3.415
None, None, 0.963999, 95.2, 2012-02-25 07:00:00, 3.489
None, None, 0.962, 95.6, 2012-02-25 08:00:00, 3.489
None, None, 0.725, 95.2, 2012-02-25 09:00:00, 3.761
None, None, 0.712999, 94.0, 2012-02-25 10:00:00, 4.128
None, None, 1.133, 82.6, 2012-02-25 11:00:00, 4.976
None, None, 1.483, 71.4, 2012-02-25 12:00:00, 5.773
None, None, 4.083, 57.63, 2012-02-25 13:00:00, 6.758
None, None, 6.146, 54.89, 2012-02-25 14:00:00, 6.46
None, None, 4.416, 50.13, 2012-02-25 15:00:00, 6.945
None, None, 4.447, 44.33, 2012-02-25 16:00:00, 7.11
None, None, 4.171, 41.25, 2012-02-25 17:00:00, 6.748
None, None, 6.335, 38.87, 2012-02-25 18:00:00, 6.225
None, None, 5.877, 41.53, 2012-02-25 19:00:00, 5.728
None, None, 3.134, 44.88, 2012-02-25 20:00:00, 5.229
None, None, 2.948, 49.43, 2012-02-25 21:00:00, 4.662
None, None, 4.865, 54.19, 2012-02-25 22:00:00, 4.203
None, None, 6.988, 51.74, 2012-02-25 23:00:00, 4.133
None, None, 2.59, 54.48, 2012-02-26 00:00:00, 3.613
None, None, 2.411, 52.7, 2012-02-26 01:00:00, 3.914
None, None, 1.908, 54.16, 2012-02-26 02:00:00, 3.795
None, None, 1.252, 62.0, 2012-02-26 03:00:00, 2.304
None, None, 1.602, 69.83, 2012-02-26 04:00:00, 1.393
None, None, 1.562, 76.6, 2012-02-26 05:00:00, 0.523
None, None, 1.455, 77.3, 2012-02-26 06:00:00, 0.663999
None, None, 1.63, 76.9, 2012-02-26 07:00:00, 0.685
None, None, 1.474, 75.7, 2012-02-26 08:00:00, 1.123
None, None, 0.949999, 73.6, 2012-02-26 09:00:00, 2.009
None, None, 0.783999, 63.78, 2012-02-26 10:00:00, 3.841
None, None, 1.322, 58.97, 2012-02-26 11:00:00, 4.202
None, None, 1.238, 45.72, 2012-02-26 12:00:00, 4.578
None, None, 2.139, 35.66, 2012-02-26 13:00:00, 5.2
None, None, 2.224, 29.01, 2012-02-26 14:00:00, 5.514
None, None, 2.757, 32.23, 2012-02-26 15:00:00, 5.689
None, None, 2.56, 38.92, 2012-02-26 16:00:00, 5.637
None, None, 1.85, 57.01, 2012-02-26 17:00:00, 4.643
None, None, 1.232, 52.61, 2012-02-26 18:00:00, 3.576
None, None, 2.906, 42.65, 2012-02-26 19:00:00, 3.054
None, None, 3.102, 42.02, 2012-02-26 20:00:00, 2.47
None, None, 3.873, 38.42, 2012-02-26 21:00:00, 2.467
None, None, 5.01, 35.09, 2012-02-26 22:00:00, 2.629
None, None, 3.166, 41.63, 2012-02-26 23:00:00, 1.938
None, None, 3.434, 39.94, 2012-02-27 00:00:00, 1.637
None, None, 3.0, 43.62, 2012-02-27 01:00:00, 1.282
None, None, 1.9, 51.9, 2012-02-27 02:00:00, 0.513
None, None, 1.882, 54.64, 2012-02-27 03:00:00, -0.820999
None, None, 1.633, 61.11, 2012-02-27 04:00:00, -1.262
None, None, 1.738, 62.43, 2012-02-27 05:00:00, -1.62
None, None, 1.655, 65.85, 2012-02-27 06:00:00, -2.083
None, None, 1.475, 69.2, 2012-02-27 07:00:00, -2.373
None, None, 1.15, 68.86, 2012-02-27 08:00:00, -2.171
None, None, 1.474, 59.42, 2012-02-27 09:00:00, 0.050999
None, None, 2.394, 49.38, 2012-02-27 10:00:00, 0.732999
None, None, 1.474, 40.2, 2012-02-27 11:00:00, 1.622
