station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
6.4, 5.6, None, 9.7, 68.0, 2021-09-26 23:00:00, None, 1.0
5.1, 5.1, None, 9.7, 86.0, 2021-09-27 00:00:00, None, 3.0
4.1, 4.1, None, 9.7, 99.0, 2021-09-27 01:00:00, None, 4.0
3.9, 3.8, None, 9.7, 95.0, 2021-09-27 02:00:00, None, 3.0
4.1, 3.7, None, 9.7, 93.0, 2021-09-27 03:00:00, None, 3.0
5.0, 3.7, None, 9.7, 91.0, 2021-09-27 04:00:00, None, 3.0
6.1, 3.7, None, 9.7, 78.0, 2021-09-27 05:00:00, None, 3.0
5.2, 3.7, None, 9.7, 87.0, 2021-09-27 06:00:00, None, 3.0
5.8, 5.2, None, 6.1, 82.0, 2021-09-27 07:00:00, None, 3.0
5.2, 5.0, None, 6.1, 89.0, 2021-09-27 08:00:00, None, 4.0
5.2, 4.9, None, 6.1, 90.0, 2021-09-27 09:00:00, None, 4.0
5.3, 4.9, None, 6.1, 97.0, 2021-09-27 10:00:00, None, 5.0
5.0, 4.9, None, 6.1, 94.0, 2021-09-27 11:00:00, None, 4.0
5.5, 4.9, None, 6.4, 100.0, 2021-09-27 12:00:00, None, 6.0
6.9, 4.9, None, 7.0, 71.0, 2021-09-27 13:00:00, None, 2.0
7.3, 4.9, None, 7.6, 56.0, 2021-09-27 14:00:00, None, -1.0
6.9, 4.9, None, 7.6, 61.0, 2021-09-27 15:00:00, None, 0.0
6.0, 4.9, None, 7.6, 71.0, 2021-09-27 16:00:00, None, 1.0
4.4, 4.4, None, 7.6, 92.0, 2021-09-27 17:00:00, None, 3.0
3.2, 3.1, None, 7.6, 100.0, 2021-09-27 18:00:00, None, 3.0
2.0, 2.0, None, 3.2, 100.0, 2021-09-27 19:00:00, None, 2.0
0.6, 0.5, None, 3.2, 100.0, 2021-09-27 20:00:00, None, 1.0
0.7, 0.5, None, 3.2, 100.0, 2021-09-27 21:00:00, None, 1.0
0.0, 0.0, None, 3.2, 100.0, 2021-09-27 22:00:00, None, 0.0
-0.1, -0.2, None, 3.2, 100.0, 2021-09-27 23:00:00, None, 0.0
0.1, -0.2, None, 3.2, 98.0, 2021-09-28 00:00:00, None, 0.0
0.1, -0.2, None, 3.2, 92.0, 2021-09-28 01:00:00, None, -1.0
0.5, -0.2, None, 3.2, 86.0, 2021-09-28 02:00:00, None, -1.0
0.0, -0.2, None, 3.2, 98.0, 2021-09-28 03:00:00, None, 0.0
-0.2, -0.4, None, 3.2, 100.0, 2021-09-28 04:00:00, None, 0.0
-0.4, -0.5, None, 3.2, 100.0, 2021-09-28 05:00:00, None, 0.0
-0.5, -0.6, None, 3.2, 100.0, 2021-09-28 06:00:00, None, 0.0
-0.7, -0.7, None, -0.5, 100.0, 2021-09-28 07:00:00, None, 0.0
-1.5, -2.1, None, -0.5, 100.0, 2021-09-28 08:00:00, None, -1.0
-1.5, -2.2, None, -0.5, 100.0, 2021-09-28 09:00:00, None, -1.0
-0.2, -2.2, None, 0.0, 98.0, 2021-09-28 10:00:00, None, 0.0
0.4, -2.2, None, 0.3, 92.0, 2021-09-28 11:00:00, None, 0.0
2.0, -2.2, None, 2.7, 77.0, 2021-09-28 12:00:00, None, -2.0
3.8, -2.2, None, 3.9, 66.0, 2021-09-28 13:00:00, None, -2.0
3.3, -2.2, None, 4.1, 76.0, 2021-09-28 14:00:00, None, -1.0
1.0, -2.2, None, 4.1, 77.0, 2021-09-28 15:00:00, None, -2.0
0.4, -2.2, None, 4.1, 84.0, 2021-09-28 16:00:00, None, -2.0
0.5, -2.2, None, 4.1, 81.0, 2021-09-28 17:00:00, None, -2.0
0.4, -2.2, None, 4.1, 76.0, 2021-09-28 18:00:00, None, -3.0
-0.5, -0.4, None, 0.4, 85.0, 2021-09-28 19:00:00, None, -3.0
-1.5, -1.5, None, 0.4, 100.0, 2021-09-28 20:00:00, None, -2.0
-1.5, -1.6, None, 0.4, 100.0, 2021-09-28 21:00:00, None, -2.0
-1.4, -1.6, None, 0.4, 100.0, 2021-09-28 22:00:00, None, -2.0
-2.1, -2.0, None, 0.4, 100.0, 2021-09-28 23:00:00, None, -2.0
-2.2, -2.3, None, 0.4, 94.0, 2021-09-29 00:00:00, None, -3.0
-2.1, -2.3, None, 0.4, 91.0, 2021-09-29 01:00:00, None, -3.0
-2.4, -2.6, None, 0.4, 95.0, 2021-09-29 02:00:00, None, -3.0
-2.1, -2.6, None, 0.4, 89.0, 2021-09-29 03:00:00, None, -3.0
-2.3, -2.6, None, 0.4, 92.0, 2021-09-29 04:00:00, None, -3.0
-2.5, -2.7, None, 0.4, 96.0, 2021-09-29 05:00:00, None, -3.0
-2.2, -2.8, None, 0.4, 93.0, 2021-09-29 06:00:00, None, -3.0
-2.5, -2.5, None, -1.9, 96.0, 2021-09-29 07:00:00, None, -3.0
-1.3, -2.5, None, -1.3, 74.0, 2021-09-29 08:00:00, None, -4.0
-0.8, -2.5, None, -0.2, 71.0, 2021-09-29 09:00:00, None, -5.0
1.3, -2.5, None, 1.3, 64.0, 2021-09-29 10:00:00, None, -5.0
0.1, -2.5, None, 1.3, 71.0, 2021-09-29 11:00:00, None, -4.0
0.8, -2.5, None, 1.4, 68.0, 2021-09-29 12:00:00, None, -4.0
1.5, -2.5, None, 3.0, 64.0, 2021-09-29 13:00:00, None, -4.0
4.1, -2.5, None, 4.1, 60.0, 2021-09-29 14:00:00, None, -3.0
2.1, -2.5, None, 4.1, 65.0, 2021-09-29 15:00:00, None, -4.0
1.0, -2.5, None, 4.1, 71.0, 2021-09-29 16:00:00, None, -4.0
0.2, -2.5, None, 4.1, 74.0, 2021-09-29 17:00:00, None, -4.0
-0.3, -2.5, None, 4.1, 75.0, 2021-09-29 18:00:00, None, -4.0
-0.4, -0.5, None, -0.2, 77.0, 2021-09-29 19:00:00, None, -4.0
-0.4, -0.8, None, -0.2, 78.0, 2021-09-29 20:00:00, None, -3.0
-0.6, -0.8, None, -0.1, 81.0, 2021-09-29 21:00:00, None, -3.0
-0.8, -1.4, None, -0.1, 83.0, 2021-09-29 22:00:00, None, -3.0
-1.3, -1.5, None, -0.1, 89.0, 2021-09-29 23:00:00, None, -2.0
-1.3, -1.5, None, -0.1, 91.0, 2021-09-30 00:00:00, None, -2.0
-0.7, -1.5, None, -0.1, 87.0, 2021-09-30 01:00:00, None, -2.0
0.3, -1.5, None, 0.3, 85.0, 2021-09-30 02:00:00, None, -2.0
0.1, -1.5, None, 1.4, 92.0, 2021-09-30 03:00:00, None, -1.0
0.7, -1.5, None, 1.4, 94.0, 2021-09-30 04:00:00, None, 0.0
1.2, -1.5, None, 1.4, 96.0, 2021-09-30 05:00:00, None, 1.0
1.2, -1.5, None, 1.7, 97.0, 2021-09-30 06:00:00, None, 1.0
1.6, 1.1, None, 1.7, 94.0, 2021-09-30 07:00:00, None, 1.0
2.3, 1.1, None, 2.4, 93.0, 2021-09-30 08:00:00, None, 1.0
2.4, 1.1, None, 2.6, 93.0, 2021-09-30 09:00:00, None, 1.0
4.3, 1.1, None, 4.3, 84.0, 2021-09-30 10:00:00, None, 2.0
5.9, 1.1, None, 5.9, 78.0, 2021-09-30 11:00:00, None, 2.0
5.2, 1.1, None, 6.3, 85.0, 2021-09-30 12:00:00, None, 3.0
4.9, 1.1, None, 6.3, 87.0, 2021-09-30 13:00:00, None, 3.0
4.7, 1.1, None, 6.3, 97.0, 2021-09-30 14:00:00, None, 4.0
4.5, 1.1, None, 6.3, 100.0, 2021-09-30 15:00:00, None, 4.0
4.6, 1.1, None, 6.3, 100.0, 2021-09-30 16:00:00, None, 5.0
4.1, 1.1, None, 6.3, 100.0, 2021-09-30 17:00:00, None, 4.0
3.1, 1.1, None, 6.3, 100.0, 2021-09-30 18:00:00, None, 3.0
1.9, 1.9, None, 3.1, 99.0, 2021-09-30 19:00:00, None, 2.0
0.7, 0.7, None, 3.1, 100.0, 2021-09-30 20:00:00, None, 0.0
-0.2, -0.2, None, 3.1, 100.0, 2021-09-30 21:00:00, None, 0.0
0.6, -0.2, None, 3.1, 87.0, 2021-09-30 22:00:00, None, -1.0
-0.2, -0.2, None, 3.1, 92.0, 2021-09-30 23:00:00, None, -1.0
0.5, -0.3, None, 3.1, 68.0, 2021-10-01 00:00:00, None, -5.0
-0.5, -0.6, None, 3.1, 78.0, 2021-10-01 01:00:00, None, -4.0
-0.9, -1.0, None, 3.1, 78.0, 2021-10-01 02:00:00, None, -4.0
-1.1, -1.5, None, 3.1, 77.0, 2021-10-01 03:00:00, None, -4.0
-1.2, -1.5, None, 3.1, 76.0, 2021-10-01 04:00:00, None, -4.0
-2.0, -2.0, None, 3.1, 82.0, 2021-10-01 05:00:00, None, -5.0
-1.6, -2.0, None, 3.1, 78.0, 2021-10-01 06:00:00, None, -5.0
-2.3, -2.4, None, -1.6, 90.0, 2021-10-01 07:00:00, None, -4.0
-0.6, -2.4, None, -0.6, 74.0, 2021-10-01 08:00:00, None, -5.0
0.5, -2.4, None, 0.3, 82.0, 2021-10-01 09:00:00, None, -3.0
1.6, -2.4, None, 2.6, 66.0, 2021-10-01 10:00:00, None, -4.0
3.2, -2.4, None, 3.3, 62.0, 2021-10-01 11:00:00, None, -3.0
5.1, -2.4, None, 5.3, 53.0, 2021-10-01 12:00:00, None, -4.0
5.4, -2.4, None, 5.9, 53.0, 2021-10-01 13:00:00, None, -3.0
4.2, -2.4, None, 5.9, 58.0, 2021-10-01 14:00:00, None, -3.0
2.7, -2.4, None, 5.9, 61.0, 2021-10-01 15:00:00, None, -4.0
5.0, -2.4, None, 5.9, 47.0, 2021-10-01 16:00:00, None, -5.0
4.3, -2.4, None, 5.9, 50.0, 2021-10-01 17:00:00, None, -5.0
1.9, -2.4, None, 5.9, 54.0, 2021-10-01 18:00:00, None, -6.0
1.3, 1.3, None, 2.0, 53.0, 2021-10-01 19:00:00, None, -7.0
0.8, 0.7, None, 2.0, 57.0, 2021-10-01 20:00:00, None, -6.0
0.6, 0.4, None, 2.0, 59.0, 2021-10-01 21:00:00, None, -7.0
0.0, 0.0, None, 2.0, 62.0, 2021-10-01 22:00:00, None, -6.0
0.3, -0.2, None, 2.0, 58.0, 2021-10-01 23:00:00, None, -7.0
0.1, -0.2, None, 2.0, 66.0, 2021-10-02 00:00:00, None, -5.0
0.4, -0.2, None, 2.0, 61.0, 2021-10-02 01:00:00, None, -6.0
-0.4, -0.6, None, 2.0, 66.0, 2021-10-02 02:00:00, None, -5.0
-0.2, -0.6, None, 2.0, 65.0, 2021-10-02 03:00:00, None, -5.0
-0.6, -0.7, None, 2.0, 67.0, 2021-10-02 04:00:00, None, -5.0
-0.6, -0.9, None, 2.0, 67.0, 2021-10-02 05:00:00, None, -5.0
-0.7, -0.9, None, 2.0, 67.0, 2021-10-02 06:00:00, None, -5.0
-0.6, -0.9, None, -0.5, 64.0, 2021-10-02 07:00:00, None, -6.0
-0.1, -1.0, None, 0.2, 60.0, 2021-10-02 08:00:00, None, -6.0
0.3, -1.0, None, 0.5, 58.0, 2021-10-02 09:00:00, None, -7.0
1.2, -1.0, None, 1.6, 53.0, 2021-10-02 10:00:00, None, -7.0
1.5, -1.0, None, 1.9, 55.0, 2021-10-02 11:00:00, None, -6.0
2.1, -1.0, None, 2.3, 53.0, 2021-10-02 12:00:00, None, -7.0
2.6, -1.0, None, 2.7, 60.0, 2021-10-02 13:00:00, None, -4.0
2.9, -1.0, None, 3.4, 64.0, 2021-10-02 14:00:00, None, -3.0
3.9, -1.0, None, 3.9, 64.0, 2021-10-02 15:00:00, None, -2.0
3.3, -1.0, None, 4.3, 61.0, 2021-10-02 16:00:00, None, -3.0
2.5, -1.0, None, 4.3, 64.0, 2021-10-02 17:00:00, None, -3.0
1.6, -1.0, None, 4.3, 62.0, 2021-10-02 18:00:00, None, -5.0
2.0, 1.5, None, 2.3, 54.0, 2021-10-02 19:00:00, None, -6.0
1.8, 1.5, None, 2.3, 53.0, 2021-10-02 20:00:00, None, -7.0
2.0, 1.5, None, 2.3, 52.0, 2021-10-02 21:00:00, None, -7.0
1.8, 1.5, None, 2.3, 57.0, 2021-10-02 22:00:00, None, -6.0
2.0, 1.5, None, 2.3, 59.0, 2021-10-02 23:00:00, None, -5.0
2.0, 1.5, None, 2.4, 60.0, 2021-10-03 00:00:00, None, -5.0
2.2, 1.5, None, 2.4, 60.0, 2021-10-03 01:00:00, None, -5.0
2.4, 1.5, None, 2.5, 59.0, 2021-10-03 02:00:00, None, -5.0
2.4, 1.5, None, 2.6, 61.0, 2021-10-03 03:00:00, None, -4.0
2.4, 1.5, None, 2.6, 62.0, 2021-10-03 04:00:00, None, -4.0
2.7, 1.5, None, 2.8, 66.0, 2021-10-03 05:00:00, None, -3.0
3.0, 1.5, None, 3.2, 66.0, 2021-10-03 06:00:00, None, -3.0
2.5, 2.5, None, 3.3, 71.0, 2021-10-03 07:00:00, None, -2.0
3.1, 2.5, None, 3.3, 69.0, 2021-10-03 08:00:00, None, -2.0
4.7, 2.5, None, 4.7, 60.0, 2021-10-03 09:00:00, None, -2.0
5.9, 2.5, None, 6.0, 51.0, 2021-10-03 10:00:00, None, -3.0
6.6, 2.5, None, 6.9, 49.0, 2021-10-03 11:00:00, None, -3.0
8.0, 2.5, None, 8.3, 46.0, 2021-10-03 12:00:00, None, -3.0
8.3, 2.5, None, 8.6, 40.0, 2021-10-03 13:00:00, None, -5.0
8.8, 2.5, None, 8.9, 40.0, 2021-10-03 14:00:00, None, -4.0
8.0, 2.5, None, 9.2, 40.0, 2021-10-03 15:00:00, None, -5.0
8.2, 2.5, None, 9.2, 39.0, 2021-10-03 16:00:00, None, -5.0
7.3, 2.5, None, 9.2, 43.0, 2021-10-03 17:00:00, None, -5.0
4.6, 2.5, None, 9.2, 50.0, 2021-10-03 18:00:00, None, -5.0
4.3, 4.1, None, 4.6, 52.0, 2021-10-03 19:00:00, None, -5.0
4.1, 3.9, None, 4.6, 53.0, 2021-10-03 20:00:00, None, -4.0
3.5, 3.4, None, 4.6, 58.0, 2021-10-03 21:00:00, None, -4.0
3.3, 3.2, None, 4.6, 61.0, 2021-10-03 22:00:00, None, -3.0
3.2, 3.0, None, 4.6, 61.0, 2021-10-03 23:00:00, None, -4.0
3.5, 3.0, None, 4.6, 60.0, 2021-10-04 00:00:00, None, -4.0
3.1, 3.0, None, 4.6, 63.0, 2021-10-04 01:00:00, None, -3.0
3.1, 3.0, None, 4.6, 64.0, 2021-10-04 02:00:00, None, -3.0
2.4, 2.4, None, 4.6, 70.0, 2021-10-04 03:00:00, None, -2.0
2.3, 2.1, None, 4.6, 72.0, 2021-10-04 04:00:00, None, -2.0
2.2, 2.0, None, 4.6, 74.0, 2021-10-04 05:00:00, None, -2.0
2.7, 2.0, None, 4.6, 71.0, 2021-10-04 06:00:00, None, -2.0
2.5, 2.3, None, 2.7, 72.0, 2021-10-04 07:00:00, None, -2.0
3.7, 2.3, None, 3.7, 63.0, 2021-10-04 08:00:00, None, -3.0
4.0, 2.3, None, 4.1, 66.0, 2021-10-04 09:00:00, None, -2.0
6.5, 2.3, None, 7.2, 60.0, 2021-10-04 10:00:00, None, 0.0
8.6, 2.3, None, 9.1, 44.0, 2021-10-04 11:00:00, None, -3.0
10.6, 2.3, None, 11.0, 44.0, 2021-10-04 12:00:00, None, -1.0
11.0, 2.3, None, 11.9, 33.0, 2021-10-04 13:00:00, None, -4.0
10.3, 2.3, None, 12.2, 28.0, 2021-10-04 14:00:00, None, -7.0
9.3, 2.3, None, 12.2, 32.0, 2021-10-04 15:00:00, None, -7.0
9.2, 2.3, None, 12.2, 30.0, 2021-10-04 16:00:00, None, -7.0
7.8, 2.3, None, 12.2, 40.0, 2021-10-04 18:00:00, None, -5.0
7.2, 7.1, None, 7.8, 42.0, 2021-10-04 19:00:00, None, -5.0
6.4, 6.4, None, 7.8, 47.0, 2021-10-04 20:00:00, None, -4.0
6.7, 6.2, None, 7.8, 47.0, 2021-10-04 21:00:00, None, -4.0
7.0, 6.2, None, 7.8, 47.0, 2021-10-04 22:00:00, None, -4.0
6.8, 6.2, None, 7.8, 48.0, 2021-10-04 23:00:00, None, -3.0
7.6, 6.2, None, 7.8, 49.0, 2021-10-05 00:00:00, None, -2.0
7.8, 6.2, None, 8.1, 45.0, 2021-10-05 02:00:00, None, -3.0
7.1, 6.2, None, 8.1, 48.0, 2021-10-05 03:00:00, None, -3.0
7.1, 6.2, None, 8.1, 45.0, 2021-10-05 04:00:00, None, -4.0
7.0, 6.2, None, 8.1, 44.0, 2021-10-05 05:00:00, None, -5.0
7.4, 6.2, None, 8.1, 39.0, 2021-10-05 06:00:00, None, -6.0
7.2, 7.0, None, 8.1, 37.0, 2021-10-05 07:00:00, None, -7.0
7.7, 7.0, None, 8.1, 32.0, 2021-10-05 08:00:00, None, -8.0
8.5, 7.0, None, 8.4, 31.0, 2021-10-05 09:00:00, None, -7.0
10.2, 7.0, None, 10.8, 25.0, 2021-10-05 10:00:00, None, -9.0
12.3, 7.0, None, 12.3, 25.0, 2021-10-05 11:00:00, None, -8.0
12.8, 7.0, None, 12.9, 24.0, 2021-10-05 12:00:00, None, -8.0
11.2, 7.0, None, 12.9, 28.0, 2021-10-05 13:00:00, None, -7.0
11.2, 7.0, None, 12.9, 27.0, 2021-10-05 14:00:00, None, -7.0
10.5, 7.0, None, 12.9, 31.0, 2021-10-05 15:00:00, None, -6.0
10.5, 7.0, None, 12.9, 29.0, 2021-10-05 16:00:00, None, -7.0
8.9, 7.0, None, 12.9, 27.0, 2021-10-05 17:00:00, None, -9.0
7.8, 7.0, None, 12.9, 30.0, 2021-10-05 18:00:00, None, -9.0
7.5, 7.5, None, 7.8, 34.0, 2021-10-05 19:00:00, None, -7.0
7.4, 7.2, None, 7.8, 34.0, 2021-10-05 20:00:00, None, -7.0
7.4, 7.0, None, 7.8, 35.0, 2021-10-05 21:00:00, None, -7.0
6.8, 6.7, None, 7.8, 42.0, 2021-10-05 22:00:00, None, -5.0
4.1, 4.2, None, 7.8, 68.0, 2021-10-05 23:00:00, None, -1.0
2.0, 2.0, None, 7.8, 93.0, 2021-10-06 00:00:00, None, 1.0
1.5, 1.2, None, 7.8, 100.0, 2021-10-06 01:00:00, None, 1.0
1.1, 1.1, None, 7.8, 100.0, 2021-10-06 02:00:00, None, 1.0
1.0, 0.9, None, 7.8, 100.0, 2021-10-06 03:00:00, None, 1.0
1.0, 0.8, None, 7.8, 100.0, 2021-10-06 04:00:00, None, 1.0
0.6, 0.6, None, 7.8, 100.0, 2021-10-06 05:00:00, None, 1.0
1.4, 0.5, None, 7.8, 84.0, 2021-10-06 06:00:00, None, -1.0
1.3, 1.3, None, 1.7, 85.0, 2021-10-06 07:00:00, None, -1.0
1.4, 1.3, None, 2.1, 81.0, 2021-10-06 08:00:00, None, -2.0
0.8, 0.8, None, 2.1, 91.0, 2021-10-06 09:00:00, None, -1.0
-0.7, -0.7, None, 2.1, 100.0, 2021-10-06 10:00:00, None, -1.0
-0.8, -0.9, None, 2.1, 100.0, 2021-10-06 11:00:00, None, -1.0
-0.4, -1.0, None, 2.1, 100.0, 2021-10-06 12:00:00, None, -1.0
1.5, -1.0, None, 2.1, 85.0, 2021-10-06 13:00:00, None, -1.0
1.1, -1.0, None, 3.1, 58.0, 2021-10-06 14:00:00, None, -6.0
1.2, -1.0, None, 3.3, 57.0, 2021-10-06 15:00:00, None, -7.0
-0.1, -1.0, None, 3.3, 71.0, 2021-10-06 16:00:00, None, -5.0
-2.2, -2.9, None, 3.3, 89.0, 2021-10-06 17:00:00, None, -4.0
-2.9, -2.9, None, 3.3, 79.0, 2021-10-06 18:00:00, None, -6.0
-3.0, -3.2, None, -2.8, 84.0, 2021-10-06 19:00:00, None, -5.0
-2.9, -3.2, None, -2.8, 81.0, 2021-10-06 20:00:00, None, -5.0
-3.4, -3.3, None, -2.6, 90.0, 2021-10-06 21:00:00, None, -5.0
-3.8, -3.9, None, -2.6, 100.0, 2021-10-06 22:00:00, None, -4.0
-4.0, -4.2, None, -2.6, 100.0, 2021-10-06 23:00:00, None, -4.0
-4.1, -4.3, None, -2.6, 100.0, 2021-10-07 00:00:00, None, -4.0
-4.6, -4.7, None, -2.6, 99.0, 2021-10-07 01:00:00, None, -5.0
-4.4, -4.7, None, -2.6, 100.0, 2021-10-07 02:00:00, None, -4.0
-4.6, -4.7, None, -2.6, 100.0, 2021-10-07 03:00:00, None, -5.0
-4.8, -4.8, None, -2.6, 97.0, 2021-10-07 04:00:00, None, -5.0
-4.6, -4.9, None, -2.6, 92.0, 2021-10-07 05:00:00, None, -6.0
-4.7, -5.1, None, -2.6, 88.0, 2021-10-07 06:00:00, None, -6.0
-4.7, -5.1, None, -4.5, 89.0, 2021-10-07 07:00:00, None, -6.0
-4.0, -5.1, None, -3.9, 91.0, 2021-10-07 08:00:00, None, -5.0
-4.3, -5.1, None, -3.2, 97.0, 2021-10-07 09:00:00, None, -5.0
-2.0, -5.1, None, -1.8, 85.0, 2021-10-07 10:00:00, None, -4.0
-2.6, -5.1, None, -1.4, 82.0, 2021-10-07 11:00:00, None, -5.0
-4.3, -5.1, None, -1.4, 100.0, 2021-10-07 12:00:00, None, -4.0
-4.2, -5.1, None, -1.4, 100.0, 2021-10-07 13:00:00, None, -4.0
-2.4, -5.1, None, -1.4, 95.0, 2021-10-07 14:00:00, None, -3.0
-2.2, -5.1, None, -1.4, 100.0, 2021-10-07 15:00:00, None, -2.0
-3.3, -5.1, None, -1.4, 88.0, 2021-10-07 16:00:00, None, -5.0
-3.5, -5.1, None, -1.4, 76.0, 2021-10-07 17:00:00, None, -7.0
-4.4, -5.1, None, -1.4, 82.0, 2021-10-07 18:00:00, None, -6.0
-4.8, -4.9, None, -4.3, 82.0, 2021-10-07 19:00:00, None, -7.0
-5.0, -5.3, None, -4.3, 79.0, 2021-10-07 20:00:00, None, -8.0
-5.3, -5.3, None, -4.3, 72.0, 2021-10-07 21:00:00, None, -9.0
-5.3, -5.9, None, -4.3, 73.0, 2021-10-07 22:00:00, None, -9.0
-5.8, -6.0, None, -4.3, 79.0, 2021-10-07 23:00:00, None, -9.0
-6.3, -6.2, None, -4.3, 74.0, 2021-10-08 00:00:00, None, -10.0
-5.6, -6.4, None, -4.3, 69.0, 2021-10-08 01:00:00, None, -10.0
-5.6, -6.4, None, -4.3, 71.0, 2021-10-08 02:00:00, None, -10.0
-6.4, -6.6, None, -4.3, 80.0, 2021-10-08 03:00:00, None, -9.0
-6.1, -6.6, None, -4.3, 75.0, 2021-10-08 04:00:00, None, -9.0
-6.2, -6.8, None, -4.3, 76.0, 2021-10-08 05:00:00, None, -9.0
-6.7, -6.8, None, -4.3, 71.0, 2021-10-08 06:00:00, None, -11.0
-6.8, -7.2, None, -6.6, 63.0, 2021-10-08 07:00:00, None, -12.0
-5.3, -7.2, None, -5.4, 72.0, 2021-10-08 08:00:00, None, -9.0
-3.3, -7.2, None, -3.3, 73.0, 2021-10-08 09:00:00, None, -7.0
-2.0, -7.2, None, -2.0, 68.0, 2021-10-08 10:00:00, None, -6.0
-0.4, -7.2, None, -0.1, 60.0, 2021-10-08 11:00:00, None, -7.0
0.3, -7.2, None, 0.1, 64.0, 2021-10-08 12:00:00, None, -6.0
-0.3, -7.2, None, 0.3, 59.0, 2021-10-08 13:00:00, None, -7.0
-0.2, -7.2, None, 0.3, 60.0, 2021-10-08 14:00:00, None, -6.0
0.0, -7.2, None, 0.3, 54.0, 2021-10-08 15:00:00, None, -8.0
1.3, -7.2, None, 1.6, 49.0, 2021-10-08 16:00:00, None, -8.0
0.8, -7.2, None, 1.6, 50.0, 2021-10-08 17:00:00, None, -8.0
-2.0, -7.2, None, 1.6, 57.0, 2021-10-08 18:00:00, None, -8.0
-2.7, -2.7, None, -1.8, 62.0, 2021-10-08 19:00:00, None, -8.0
-3.3, -3.4, None, -1.8, 67.0, 2021-10-08 20:00:00, None, -8.0
-3.5, -3.6, None, -1.8, 67.0, 2021-10-08 21:00:00, None, -8.0
-3.2, -3.7, None, -1.8, 62.0, 2021-10-08 22:00:00, None, -9.0
-3.8, -3.9, None, -1.8, 68.0, 2021-10-08 23:00:00, None, -8.0
-3.5, -4.0, None, -1.8, 62.0, 2021-10-09 00:00:00, None, -9.0
-3.9, -4.0, None, -1.8, 60.0, 2021-10-09 01:00:00, None, -10.0
-3.1, -4.0, None, -1.8, 47.0, 2021-10-09 02:00:00, None, -12.0
-4.0, -4.0, None, -1.8, 62.0, 2021-10-09 03:00:00, None, -10.0
-4.2, -4.3, None, -1.8, 66.0, 2021-10-09 04:00:00, None, -9.0
-4.1, -4.4, None, -1.8, 65.0, 2021-10-09 05:00:00, None, -9.0
-4.2, -4.4, None, -1.8, 68.0, 2021-10-09 06:00:00, None, -8.0
-4.0, -4.4, None, -3.9, 69.0, 2021-10-09 07:00:00, None, -8.0
-3.4, -4.4, None, -3.4, 69.0, 2021-10-09 08:00:00, None, -8.0
-2.7, -4.4, None, -2.7, 67.0, 2021-10-09 09:00:00, None, -7.0
-1.6, -4.4, None, -1.6, 63.0, 2021-10-09 10:00:00, None, -7.0
1.0, -4.4, None, 1.0, 57.0, 2021-10-09 11:00:00, None, -7.0
1.1, -4.4, None, 2.4, 58.0, 2021-10-09 12:00:00, None, -6.0
3.2, -4.4, None, 3.6, 55.0, 2021-10-09 13:00:00, None, -6.0
3.5, -4.4, None, 4.1, 52.0, 2021-10-09 14:00:00, None, -5.0
1.5, -4.4, None, 4.1, 63.0, 2021-10-09 15:00:00, None, -5.0
0.5, -4.4, None, 4.1, 69.0, 2021-10-09 16:00:00, None, -5.0
-0.4, -4.4, None, 4.1, 76.0, 2021-10-09 17:00:00, None, -4.0
-0.9, -4.4, None, 4.1, 80.0, 2021-10-09 18:00:00, None, -4.0
-1.3, -1.4, None, -0.9, 82.0, 2021-10-09 19:00:00, None, -4.0
-1.2, -1.4, None, -0.9, 84.0, 2021-10-09 20:00:00, None, -3.0
-1.5, -1.5, None, -0.9, 92.0, 2021-10-09 21:00:00, None, -2.0
-2.2, -2.2, None, -0.9, 100.0, 2021-10-09 22:00:00, None, -2.0
-1.9, -2.2, None, -0.9, 100.0, 2021-10-09 23:00:00, None, -2.0
-1.8, -2.2, None, -0.9, 100.0, 2021-10-10 00:00:00, None, -2.0
-2.0, -2.2, None, -0.9, 100.0, 2021-10-10 01:00:00, None, -2.0
-1.9, -2.2, None, -0.9, 100.0, 2021-10-10 02:00:00, None, -2.0
-1.6, -2.2, None, -0.9, 100.0, 2021-10-10 03:00:00, None, -1.0
-1.5, -2.2, None, -0.9, 100.0, 2021-10-10 04:00:00, None, -2.0
-1.9, -2.2, None, -0.9, 100.0, 2021-10-10 05:00:00, None, -2.0
-1.7, -2.2, None, -0.9, 100.0, 2021-10-10 06:00:00, None, -2.0
-2.2, -2.2, None, -1.7, 100.0, 2021-10-10 07:00:00, None, -2.0
-2.4, -2.4, None, -1.7, 100.0, 2021-10-10 08:00:00, None, -2.0
-2.7, -2.7, None, -1.7, 100.0, 2021-10-10 09:00:00, None, -3.0
-2.9, -3.7, None, -1.7, 94.0, 2021-10-10 10:00:00, None, -4.0
-3.3, -3.7, None, -1.7, 100.0, 2021-10-10 11:00:00, None, -3.0
-4.6, -4.5, None, -1.7, 98.0, 2021-10-10 12:00:00, None, -5.0
-3.0, -4.6, None, -1.7, 94.0, 2021-10-10 13:00:00, None, -4.0
-3.0, -4.6, None, -1.7, 97.0, 2021-10-10 14:00:00, None, -3.0
-4.6, -4.6, None, -1.7, 88.0, 2021-10-10 15:00:00, None, -6.0
-5.0, -5.7, None, -1.7, 91.0, 2021-10-10 16:00:00, None, -6.0
