station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.0, 1.2, 199.0, 87.0, 2019-10-17 22:00:00, 0.2
5.8, 0.3, 214.0, 88.0, 2019-10-17 23:00:00, 0.0
6.4, -0.1, 230.0, 84.0, 2019-10-18 00:00:00, 0.0
6.2, -0.3, 223.0, 77.0, 2019-10-18 01:00:00, 0.0
6.0, -0.1, 226.0, 73.0, 2019-10-18 02:00:00, 0.0
5.4, -0.1, 229.0, 73.0, 2019-10-18 03:00:00, 0.0
7.5, 0.0, 220.0, 75.0, 2019-10-18 04:00:00, 0.0
8.0, 0.1, 230.0, 76.0, 2019-10-18 05:00:00, 0.0
8.5, -0.1, 233.0, 72.0, 2019-10-18 06:00:00, 0.0
9.1, 0.1, 208.0, 67.0, 2019-10-18 07:00:00, 0.0
6.6, 0.3, 202.0, 70.0, 2019-10-18 08:00:00, 0.0
4.6, 0.7, 212.0, 69.0, 2019-10-18 09:00:00, 0.0
6.9, 3.9, 230.0, 62.0, 2019-10-18 10:00:00, 0.0
7.8, 6.8, 237.0, 49.0, 2019-10-18 11:00:00, 0.0
8.4, 7.9, 233.0, 49.0, 2019-10-18 12:00:00, 0.0
6.2, 7.5, 244.0, 48.0, 2019-10-18 13:00:00, 0.0
5.3, 8.0, 239.0, 46.0, 2019-10-18 14:00:00, 0.0
9.2, 5.6, 228.0, 55.0, 2019-10-18 15:00:00, 0.0
5.5, 4.2, 227.0, 61.0, 2019-10-18 16:00:00, 0.0
3.1, 2.9, 223.0, 67.0, 2019-10-18 17:00:00, 0.0
5.9, 1.8, 207.0, 72.0, 2019-10-18 18:00:00, 0.0
2.2, 1.3, 214.0, 73.0, 2019-10-18 19:00:00, 0.0
3.2, 1.5, 146.0, 71.0, 2019-10-18 20:00:00, 0.0
3.4, 1.8, 149.0, 70.0, 2019-10-18 21:00:00, 0.0
4.3, 1.3, 189.0, 71.0, 2019-10-18 22:00:00, 0.0
3.6, 0.7, 171.0, 73.0, 2019-10-18 23:00:00, 0.0
2.6, 0.7, 157.0, 74.0, 2019-10-19 00:00:00, 0.0
0.5, 0.9, 85.0, 76.0, 2019-10-19 01:00:00, 0.0
0.4, 0.8, 123.0, 80.0, 2019-10-19 02:00:00, 0.0
3.2, 0.7, 95.0, 79.0, 2019-10-19 03:00:00, 0.0
2.9, -0.6, 90.0, 82.0, 2019-10-19 04:00:00, 0.0
0.8, -1.7, 14.0, 88.0, 2019-10-19 05:00:00, 0.0
0.0, -2.0, 2.0, 92.0, 2019-10-19 06:00:00, 0.0
0.0, -2.1, 287.0, 95.0, 2019-10-19 07:00:00, 0.0
0.6, -1.9, 26.0, 96.0, 2019-10-19 08:00:00, 0.0
0.6, -0.1, 262.0, 92.0, 2019-10-19 09:00:00, 0.0
4.5, 0.9, 313.0, 84.0, 2019-10-19 10:00:00, 0.0
1.4, 2.4, 229.0, 74.0, 2019-10-19 11:00:00, 0.0
3.0, 3.8, 263.0, 69.0, 2019-10-19 12:00:00, 0.0
1.9, 3.9, 293.0, 69.0, 2019-10-19 13:00:00, 0.0
3.2, 3.9, 257.0, 73.0, 2019-10-19 14:00:00, 0.0
5.9, 3.7, 320.0, 70.0, 2019-10-19 15:00:00, 0.0
4.5, 2.7, 299.0, 75.0, 2019-10-19 16:00:00, 0.0
6.3, 1.7, 349.0, 77.0, 2019-10-19 17:00:00, 0.0
4.8, 0.5, 4.0, 80.0, 2019-10-19 18:00:00, 0.0
0.6, 0.2, 338.0, 84.0, 2019-10-19 19:00:00, 0.0
2.3, -0.1, 140.0, 86.0, 2019-10-19 20:00:00, 0.0
2.3, 0.1, 260.0, 94.0, 2019-10-19 21:00:00, 0.0
1.8, -0.8, 140.0, 93.0, 2019-10-19 22:00:00, 0.0
2.7, -0.2, 191.0, 87.0, 2019-10-19 23:00:00, 0.0
5.5, -0.2, 220.0, 79.0, 2019-10-20 00:00:00, 0.0
5.2, -0.3, 204.0, 79.0, 2019-10-20 01:00:00, 0.0
5.1, 0.1, 212.0, 71.0, 2019-10-20 02:00:00, 0.0
4.4, -0.1, 199.0, 71.0, 2019-10-20 03:00:00, 0.0
2.9, -0.4, 199.0, 73.0, 2019-10-20 04:00:00, 0.0
4.2, -0.5, 215.0, 74.0, 2019-10-20 05:00:00, 0.0
4.9, -0.8, 195.0, 75.0, 2019-10-20 06:00:00, 0.0
4.4, -0.2, 216.0, 70.0, 2019-10-20 07:00:00, 0.0
6.3, 0.4, 203.0, 68.0, 2019-10-20 08:00:00, 0.0
6.0, 0.8, 178.0, 63.0, 2019-10-20 09:00:00, 0.0
4.4, 2.4, 227.0, 60.0, 2019-10-20 10:00:00, 0.0
4.7, 1.9, 228.0, 58.0, 2019-10-20 11:00:00, 0.0
4.6, 2.2, 224.0, 61.0, 2019-10-20 12:00:00, 0.0
6.2, 2.9, 196.0, 61.0, 2019-10-20 13:00:00, 0.0
2.9, 3.4, 218.0, 62.0, 2019-10-20 14:00:00, 0.0
1.4, 1.3, 259.0, 87.0, 2019-10-20 15:00:00, 0.0
0.6, 0.5, 245.0, 94.0, 2019-10-20 16:00:00, 0.0
2.9, 0.5, 223.0, 92.0, 2019-10-20 17:00:00, 0.2
5.1, 0.5, 143.0, 92.0, 2019-10-20 18:00:00, 0.0
3.1, -0.5, 29.0, 95.0, 2019-10-20 19:00:00, 0.0
0.2, -0.5, 102.0, 96.0, 2019-10-20 20:00:00, 0.0
3.9, 0.3, 188.0, 93.0, 2019-10-20 21:00:00, 0.0
2.3, 0.3, 152.0, 92.0, 2019-10-20 22:00:00, 0.0
2.2, 0.2, 195.0, 88.0, 2019-10-20 23:00:00, 0.0
3.6, 0.3, 193.0, 84.0, 2019-10-21 00:00:00, 0.0
3.4, 0.5, 191.0, 83.0, 2019-10-21 01:00:00, 0.0
5.3, 0.2, 232.0, 84.0, 2019-10-21 02:00:00, 0.0
3.9, 0.4, 228.0, 85.0, 2019-10-21 03:00:00, 0.0
4.0, 1.2, 210.0, 80.0, 2019-10-21 04:00:00, 0.0
4.4, 1.5, 215.0, 79.0, 2019-10-21 05:00:00, 0.0
3.4, 1.6, 215.0, 79.0, 2019-10-21 06:00:00, 0.0
5.5, 1.9, 195.0, 79.0, 2019-10-21 07:00:00, 0.0
4.8, 2.4, 169.0, 76.0, 2019-10-21 08:00:00, 0.0
5.2, 2.6, 198.0, 80.0, 2019-10-21 09:00:00, 0.2
6.2, 2.0, 152.0, 87.0, 2019-10-21 10:00:00, 0.0
2.1, 4.0, 225.0, 80.0, 2019-10-21 11:00:00, 0.0
4.2, 4.1, 231.0, 79.0, 2019-10-21 12:00:00, 0.0
5.2, 2.8, 179.0, 88.0, 2019-10-21 13:00:00, 0.0
5.1, 2.6, 185.0, 90.0, 2019-10-21 14:00:00, 0.4
6.0, 3.4, 202.0, 86.0, 2019-10-21 15:00:00, 0.0
5.2, 3.8, 202.0, 84.0, 2019-10-21 16:00:00, 0.0
3.9, 3.7, 162.0, 87.0, 2019-10-21 17:00:00, 0.2
6.5, 4.1, 163.0, 87.0, 2019-10-21 18:00:00, 0.4
8.5, 5.2, 177.0, 80.0, 2019-10-21 19:00:00, 0.0
4.2, 5.4, 179.0, 83.0, 2019-10-21 20:00:00, 0.0
6.7, 5.7, 209.0, 81.0, 2019-10-21 21:00:00, 0.0
9.5, 6.6, 215.0, 80.0, 2019-10-21 22:00:00, 0.0
6.9, 6.5, 202.0, 82.0, 2019-10-21 23:00:00, 0.0
7.1, 7.0, 205.0, 81.0, 2019-10-22 00:00:00, 0.0
7.0, 6.3, 221.0, 78.0, 2019-10-22 01:00:00, 0.0
8.4, 5.8, 236.0, 75.0, 2019-10-22 02:00:00, 0.0
6.7, 5.4, 239.0, 72.0, 2019-10-22 03:00:00, 0.0
6.7, 5.0, 230.0, 68.0, 2019-10-22 04:00:00, 0.0
5.0, 4.3, 232.0, 70.0, 2019-10-22 05:00:00, 0.0
4.7, 3.6, 235.0, 72.0, 2019-10-22 06:00:00, 0.0
8.6, 4.3, 234.0, 69.0, 2019-10-22 07:00:00, 0.0
8.2, 4.1, 227.0, 70.0, 2019-10-22 08:00:00, 0.0
7.4, 4.4, 234.0, 66.0, 2019-10-22 09:00:00, 0.0
7.3, 6.6, 233.0, 57.0, 2019-10-22 10:00:00, 0.0
8.3, 6.2, 301.0, 56.0, 2019-10-22 11:00:00, 0.0
9.6, 7.7, 272.0, 52.0, 2019-10-22 12:00:00, 0.0
8.9, 10.4, 241.0, 48.0, 2019-10-22 13:00:00, 0.0
9.6, 8.6, 258.0, 50.0, 2019-10-22 14:00:00, 0.0
5.7, 7.0, 249.0, 54.0, 2019-10-22 15:00:00, 0.0
5.8, 5.4, 239.0, 59.0, 2019-10-22 16:00:00, 0.0
4.5, 2.7, 250.0, 68.0, 2019-10-22 17:00:00, 0.0
3.0, 2.9, 233.0, 66.0, 2019-10-22 18:00:00, 0.0
5.1, 2.5, 236.0, 68.0, 2019-10-22 19:00:00, 0.0
2.5, 2.3, 241.0, 68.0, 2019-10-22 20:00:00, 0.0
0.2, 1.0, 36.0, 74.0, 2019-10-22 21:00:00, 0.0
3.4, 0.5, 214.0, 75.0, 2019-10-22 22:00:00, 0.0
1.1, 0.1, 295.0, 77.0, 2019-10-22 23:00:00, 0.0
0.2, 0.0, 178.0, 79.0, 2019-10-23 00:00:00, 0.0
1.6, -0.1, 183.0, 79.0, 2019-10-23 01:00:00, 0.0
1.0, -0.6, 93.0, 81.0, 2019-10-23 02:00:00, 0.0
4.4, -0.5, 56.0, 81.0, 2019-10-23 03:00:00, 0.0
0.1, 0.2, 1.0, 79.0, 2019-10-23 04:00:00, 0.0
2.2, -0.5, 100.0, 83.0, 2019-10-23 05:00:00, 0.0
1.4, -1.2, 94.0, 86.0, 2019-10-23 06:00:00, 0.0
6.1, -1.4, 10.0, 87.0, 2019-10-23 07:00:00, 0.0
3.7, -0.9, 33.0, 84.0, 2019-10-23 08:00:00, 0.0
1.4, -0.4, 52.0, 83.0, 2019-10-23 09:00:00, 0.0
0.3, 3.3, 76.0, 65.0, 2019-10-23 10:00:00, 0.0
4.0, 5.7, 268.0, 53.0, 2019-10-23 11:00:00, 0.0
6.9, 6.1, 280.0, 48.0, 2019-10-23 12:00:00, 0.0
5.3, 5.8, 312.0, 47.0, 2019-10-23 13:00:00, 0.0
3.8, 7.0, 284.0, 45.0, 2019-10-23 14:00:00, 0.0
4.6, 6.7, 323.0, 42.0, 2019-10-23 15:00:00, 0.0
1.1, 5.0, 316.0, 50.0, 2019-10-23 16:00:00, 0.0
2.5, 2.6, 90.0, 62.0, 2019-10-23 17:00:00, 0.0
0.6, 2.8, 104.0, 59.0, 2019-10-23 18:00:00, 0.0
3.6, 2.8, 129.0, 58.0, 2019-10-23 19:00:00, 0.0
2.2, 2.8, 157.0, 59.0, 2019-10-23 20:00:00, 0.0
3.8, 2.9, 117.0, 62.0, 2019-10-23 21:00:00, 0.0
4.6, 3.5, 123.0, 51.0, 2019-10-23 22:00:00, 0.0
5.7, 3.9, 124.0, 51.0, 2019-10-23 23:00:00, 0.0
5.1, 5.3, 159.0, 43.0, 2019-10-24 00:00:00, 0.0
3.3, 5.6, 197.0, 48.0, 2019-10-24 01:00:00, 0.0
4.9, 6.1, 211.0, 49.0, 2019-10-24 02:00:00, 0.0
4.4, 6.2, 215.0, 55.0, 2019-10-24 03:00:00, 0.0
3.6, 6.7, 231.0, 49.0, 2019-10-24 04:00:00, 0.0
5.1, 6.8, 82.0, 49.0, 2019-10-24 05:00:00, 0.0
1.1, 6.7, 351.0, 54.0, 2019-10-24 06:00:00, 0.0
6.7, 6.9, 191.0, 53.0, 2019-10-24 07:00:00, 0.0
3.1, 8.5, 206.0, 60.0, 2019-10-24 08:00:00, 0.0
2.7, 8.7, 212.0, 62.0, 2019-10-24 09:00:00, 0.0
0.7, 9.8, 23.0, 59.0, 2019-10-24 10:00:00, 0.0
4.7, 13.9, 280.0, 51.0, 2019-10-24 11:00:00, 0.0
2.8, 11.9, 256.0, 58.0, 2019-10-24 12:00:00, 0.0
1.1, 11.9, 213.0, 65.0, 2019-10-24 13:00:00, 0.0
6.2, 13.0, 247.0, 59.0, 2019-10-24 14:00:00, 0.0
5.0, 13.4, 257.0, 63.0, 2019-10-24 15:00:00, 0.0
5.7, 11.6, 234.0, 69.0, 2019-10-24 16:00:00, 0.0
5.3, 10.0, 229.0, 76.0, 2019-10-24 17:00:00, 0.0
5.8, 9.6, 222.0, 76.0, 2019-10-24 18:00:00, 0.0
6.9, 9.3, 216.0, 76.0, 2019-10-24 19:00:00, 0.0
5.7, 8.5, 223.0, 77.0, 2019-10-24 20:00:00, 0.0
6.1, 9.2, 212.0, 73.0, 2019-10-24 21:00:00, 0.0
8.3, 8.6, 212.0, 72.0, 2019-10-24 22:00:00, 0.0
7.3, 8.3, 218.0, 70.0, 2019-10-24 23:00:00, 0.0
7.9, 8.4, 222.0, 70.0, 2019-10-25 00:00:00, 0.0
8.8, 8.7, 220.0, 67.0, 2019-10-25 01:00:00, 0.0
8.6, 8.8, 216.0, 67.0, 2019-10-25 02:00:00, 0.0
11.7, 8.9, 220.0, 67.0, 2019-10-25 03:00:00, 0.0
9.9, 8.6, 214.0, 68.0, 2019-10-25 04:00:00, 0.0
9.1, 8.4, 225.0, 66.0, 2019-10-25 05:00:00, 0.0
8.5, 8.6, 226.0, 65.0, 2019-10-25 06:00:00, 0.0
10.1, 8.9, 228.0, 63.0, 2019-10-25 07:00:00, 0.0
9.6, 9.2, 226.0, 64.0, 2019-10-25 08:00:00, 0.0
11.9, 9.4, 231.0, 64.0, 2019-10-25 09:00:00, 0.0
10.2, 10.7, 238.0, 63.0, 2019-10-25 10:00:00, 0.0
9.6, 11.0, 232.0, 63.0, 2019-10-25 11:00:00, 0.0
12.7, 10.0, 239.0, 55.0, 2019-10-25 12:00:00, 0.0
6.8, 10.7, 239.0, 38.0, 2019-10-25 13:00:00, 0.0
11.5, 8.1, 300.0, 46.0, 2019-10-25 14:00:00, 0.0
16.3, 1.7, 346.0, 76.0, 2019-10-25 15:00:00, 0.0
9.8, 0.0, 352.0, 90.0, 2019-10-25 16:00:00, 0.0
7.5, -0.6, 344.0, 96.0, 2019-10-25 17:00:00, 0.0
1.2, -0.7, 242.0, 97.0, 2019-10-25 18:00:00, 0.0
0.6, -1.0, 61.0, 95.0, 2019-10-25 19:00:00, 0.0
2.5, -1.1, 50.0, 94.0, 2019-10-25 20:00:00, 0.0
1.7, -0.7, 353.0, 90.0, 2019-10-25 21:00:00, 0.0
5.5, -0.8, 317.0, 84.0, 2019-10-25 22:00:00, 0.0
7.7, -0.9, 353.0, 84.0, 2019-10-25 23:00:00, 0.0
6.2, -1.5, 349.0, 86.0, 2019-10-26 00:00:00, 0.0
7.0, -1.4, 347.0, 83.0, 2019-10-26 01:00:00, 0.0
6.8, -1.6, 354.0, 83.0, 2019-10-26 02:00:00, 0.0
6.4, -2.3, 350.0, 87.0, 2019-10-26 03:00:00, 0.0
5.9, -2.5, 355.0, 84.0, 2019-10-26 04:00:00, 0.0
7.5, -2.2, 358.0, 76.0, 2019-10-26 05:00:00, 0.0
6.3, -2.8, 346.0, 83.0, 2019-10-26 06:00:00, 0.0
7.1, -2.6, 339.0, 82.0, 2019-10-26 07:00:00, 0.0
7.3, -2.6, 350.0, 82.0, 2019-10-26 08:00:00, 0.0
12.4, -2.2, 344.0, 82.0, 2019-10-26 09:00:00, 0.0
4.9, -2.7, 310.0, 91.0, 2019-10-26 10:00:00, 0.0
7.9, -2.2, 325.0, 91.0, 2019-10-26 11:00:00, 0.0
9.1, -1.2, 314.0, 88.0, 2019-10-26 12:00:00, 0.0
8.1, -1.1, 345.0, 86.0, 2019-10-26 13:00:00, 0.0
6.7, -0.7, 359.0, 75.0, 2019-10-26 14:00:00, 0.0
10.7, -0.4, 344.0, 68.0, 2019-10-26 15:00:00, 0.0
13.0, -0.9, 352.0, 62.0, 2019-10-26 16:00:00, 0.0
15.0, -1.2, 355.0, 63.0, 2019-10-26 17:00:00, 0.0
12.9, -1.6, 348.0, 68.0, 2019-10-26 18:00:00, 0.0
10.9, -2.6, 352.0, 69.0, 2019-10-26 19:00:00, 0.0
10.3, -2.7, 0.0, 71.0, 2019-10-26 20:00:00, 0.0
8.2, -3.2, 322.0, 73.0, 2019-10-26 21:00:00, 0.0
10.0, -3.4, 356.0, 74.0, 2019-10-26 22:00:00, 0.0
5.9, -4.2, 5.0, 79.0, 2019-10-26 23:00:00, 0.0
9.2, -4.2, 2.0, 76.0, 2019-10-27 00:00:00, 0.0
4.9, -5.3, 17.0, 82.0, 2019-10-27 01:00:00, 0.0
5.6, -5.5, 356.0, 83.0, 2019-10-27 02:00:00, 0.0
0.9, -5.7, 357.0, 83.0, 2019-10-27 03:00:00, 0.0
4.4, -5.8, 13.0, 82.0, 2019-10-27 04:00:00, 0.0
3.4, -6.2, 16.0, 84.0, 2019-10-27 05:00:00, 0.0
4.1, -6.8, 135.0, 85.0, 2019-10-27 06:00:00, 0.0
3.7, -6.4, 63.0, 83.0, 2019-10-27 07:00:00, 0.0
5.3, -5.7, 19.0, 78.0, 2019-10-27 08:00:00, 0.0
0.6, -6.0, 86.0, 80.0, 2019-10-27 09:00:00, 0.0
0.8, -2.8, 262.0, 73.0, 2019-10-27 10:00:00, 0.0
6.2, -0.6, 316.0, 58.0, 2019-10-27 11:00:00, 0.2
2.0, 0.6, 288.0, 50.0, 2019-10-27 12:00:00, 0.4
2.9, 2.6, 262.0, 43.0, 2019-10-27 13:00:00, 0.4
5.5, 1.7, 308.0, 40.0, 2019-10-27 14:00:00, 0.2
2.6, 2.3, 231.0, 44.0, 2019-10-27 15:00:00, 0.4
0.4, 0.0, 234.0, 48.0, 2019-10-27 16:00:00, 0.0
2.6, -1.7, 79.0, 58.0, 2019-10-27 17:00:00, 0.0
3.1, -2.5, 110.0, 54.0, 2019-10-27 18:00:00, 0.0
4.1, -2.4, 134.0, 55.0, 2019-10-27 19:00:00, 0.0
2.8, -1.3, 192.0, 57.0, 2019-10-27 20:00:00, 0.0
2.6, -1.9, 358.0, 52.0, 2019-10-27 21:00:00, 0.0
0.1, -2.0, 198.0, 61.0, 2019-10-27 22:00:00, 0.0
0.5, -2.1, 58.0, 61.0, 2019-10-27 23:00:00, 0.0
1.5, -1.6, 146.0, 51.0, 2019-10-28 00:00:00, 0.0
3.2, -0.9, 331.0, 49.0, 2019-10-28 01:00:00, 0.0
2.3, -0.9, 341.0, 50.0, 2019-10-28 02:00:00, 0.0
2.4, -1.0, 356.0, 50.0, 2019-10-28 03:00:00, 0.0
1.9, -1.3, 336.0, 54.0, 2019-10-28 04:00:00, 0.0
4.9, -1.6, 350.0, 56.0, 2019-10-28 05:00:00, 0.0
14.0, -2.4, 354.0, 74.0, 2019-10-28 06:00:00, 0.0
4.1, -3.6, 6.0, 89.0, 2019-10-28 07:00:00, 0.0
5.5, -3.2, 5.0, 86.0, 2019-10-28 08:00:00, 0.0
7.4, -2.7, 334.0, 79.0, 2019-10-28 09:00:00, 0.0
4.7, -2.3, 344.0, 79.0, 2019-10-28 10:00:00, 0.0
13.4, -0.9, 337.0, 63.0, 2019-10-28 11:00:00, 0.0
7.6, 0.6, 284.0, 57.0, 2019-10-28 12:00:00, 0.0
14.3, 0.3, 341.0, 44.0, 2019-10-28 13:00:00, 0.2
17.9, -1.2, 345.0, 46.0, 2019-10-28 14:00:00, 0.0
18.2, -1.6, 351.0, 40.0, 2019-10-28 15:00:00, 0.0
18.7, -1.9, 355.0, 47.0, 2019-10-28 16:00:00, 0.0
18.9, -3.1, 346.0, 46.0, 2019-10-28 17:00:00, 0.0
14.0, -3.8, 350.0, 39.0, 2019-10-28 18:00:00, 0.0
12.0, -4.5, 355.0, 33.0, 2019-10-28 19:00:00, 0.0
11.2, -5.2, 6.0, 28.0, 2019-10-28 20:00:00, 0.0
2.0, -6.9, 212.0, 36.0, 2019-10-28 21:00:00, 0.0
2.9, -8.7, 218.0, 38.0, 2019-10-28 22:00:00, 0.0
0.4, -9.9, 189.0, 43.0, 2019-10-28 23:00:00, 0.0
0.3, -9.5, 210.0, 40.0, 2019-10-29 00:00:00, 0.0
5.9, -9.9, 95.0, 40.0, 2019-10-29 01:00:00, 0.0
5.4, -10.1, 70.0, 43.0, 2019-10-29 02:00:00, 0.0
1.3, -10.7, 61.0, 47.0, 2019-10-29 03:00:00, 0.0
0.7, -11.1, 136.0, 46.0, 2019-10-29 04:00:00, 0.0
6.2, -10.5, 47.0, 42.0, 2019-10-29 05:00:00, 0.0
3.0, -12.3, 74.0, 51.0, 2019-10-29 06:00:00, 0.0
4.8, -12.4, 109.0, 55.0, 2019-10-29 07:00:00, 0.0
2.5, -10.9, 96.0, 52.0, 2019-10-29 08:00:00, 0.0
0.2, -10.5, 287.0, 49.0, 2019-10-29 09:00:00, 0.0
0.7, -8.0, 59.0, 42.0, 2019-10-29 10:00:00, 0.0
4.4, -4.6, 313.0, 33.0, 2019-10-29 11:00:00, 0.0
3.0, -2.3, 269.0, 32.0, 2019-10-29 12:00:00, 0.0
2.3, -0.1, 265.0, 27.0, 2019-10-29 13:00:00, 0.0
3.7, -0.5, 299.0, 28.0, 2019-10-29 14:00:00, 0.0
1.9, 0.3, 257.0, 26.0, 2019-10-29 15:00:00, 0.0
3.8, -2.7, 309.0, 29.0, 2019-10-29 16:00:00, 0.0
0.0, -3.6, 197.0, 39.0, 2019-10-29 17:00:00, 0.0
0.1, -3.2, 123.0, 36.0, 2019-10-29 18:00:00, 0.0
1.3, -2.8, 92.0, 42.0, 2019-10-29 19:00:00, 0.0
0.0, -2.5, 124.0, 46.0, 2019-10-29 20:00:00, 0.0
0.5, -3.7, 185.0, 53.0, 2019-10-29 21:00:00, 0.0
0.3, -5.0, 153.0, 44.0, 2019-10-29 22:00:00, 0.0
1.0, -5.3, 93.0, 44.0, 2019-10-29 23:00:00, 0.0
0.3, -5.9, 44.0, 46.0, 2019-10-30 00:00:00, 0.0
0.5, -6.5, 115.0, 45.0, 2019-10-30 01:00:00, 0.0
0.9, -6.3, 104.0, 44.0, 2019-10-30 02:00:00, 0.0
1.8, -6.5, 343.0, 47.0, 2019-10-30 03:00:00, 0.0
0.8, -7.5, 253.0, 52.0, 2019-10-30 04:00:00, 0.0
0.0, -7.0, 326.0, 47.0, 2019-10-30 05:00:00, 0.0
1.1, -6.8, 342.0, 44.0, 2019-10-30 06:00:00, 0.0
0.0, -6.7, 206.0, 47.0, 2019-10-30 07:00:00, 0.0
0.0, -6.5, 172.0, 42.0, 2019-10-30 08:00:00, 0.0
0.0, -5.9, 171.0, 46.0, 2019-10-30 09:00:00, 0.0
0.0, -2.1, 289.0, 45.0, 2019-10-30 10:00:00, 0.0
0.7, 1.3, 277.0, 35.0, 2019-10-30 11:00:00, 0.0
0.9, 2.4, 271.0, 33.0, 2019-10-30 12:00:00, 0.2
0.3, 4.1, 278.0, 29.0, 2019-10-30 13:00:00, 0.2
1.2, 4.4, 258.0, 30.0, 2019-10-30 14:00:00, 0.0
0.2, 1.4, 287.0, 33.0, 2019-10-30 15:00:00, 0.0
0.1, -0.1, 263.0, 37.0, 2019-10-30 16:00:00, 0.0
4.5, -1.6, 346.0, 43.0, 2019-10-30 17:00:00, 0.0
0.5, -2.4, 95.0, 51.0, 2019-10-30 18:00:00, 0.0
0.0, -3.1, 230.0, 51.0, 2019-10-30 19:00:00, 0.0
0.2, -3.7, 17.0, 57.0, 2019-10-30 20:00:00, 0.0
0.1, -4.0, 86.0, 56.0, 2019-10-30 21:00:00, 0.0
0.0, -4.3, 165.0, 54.0, 2019-10-30 22:00:00, 0.0
0.0, -4.6, 279.0, 57.0, 2019-10-30 23:00:00, 0.0
2.8, -4.1, 98.0, 58.0, 2019-10-31 00:00:00, 0.0
0.0, -4.9, 317.0, 57.0, 2019-10-31 01:00:00, 0.0
0.1, -3.9, 43.0, 60.0, 2019-10-31 02:00:00, 0.0
3.0, -3.7, 45.0, 63.0, 2019-10-31 03:00:00, 0.0
1.4, -3.1, 302.0, 63.0, 2019-10-31 04:00:00, 0.0
1.9, -3.9, 335.0, 66.0, 2019-10-31 05:00:00, 0.0
3.3, -3.9, 331.0, 67.0, 2019-10-31 06:00:00, 0.0
1.0, -4.8, 58.0, 70.0, 2019-10-31 07:00:00, 0.0
0.0, -3.8, 45.0, 70.0, 2019-10-31 08:00:00, 0.0
0.1, -2.7, 154.0, 59.0, 2019-10-31 09:00:00, 0.0
0.0, 0.7, 291.0, 51.0, 2019-10-31 10:00:00, 0.0
0.2, 3.1, 41.0, 39.0, 2019-10-31 11:00:00, 0.0
1.5, 4.0, 257.0, 39.0, 2019-10-31 12:00:00, 0.0
2.9, 4.2, 277.0, 33.0, 2019-10-31 13:00:00, 0.0
2.5, 3.9, 310.0, 34.0, 2019-10-31 14:00:00, 0.0
4.8, 3.5, 292.0, 43.0, 2019-10-31 15:00:00, 0.0
3.3, 2.7, 296.0, 49.0, 2019-10-31 16:00:00, 0.0
0.8, -0.3, 71.0, 66.0, 2019-10-31 17:00:00, 0.0
3.0, -0.7, 50.0, 70.0, 2019-10-31 18:00:00, 0.0
2.7, -1.5, 90.0, 76.0, 2019-10-31 19:00:00, 0.0
3.6, -1.5, 63.0, 71.0, 2019-10-31 20:00:00, 0.0
3.0, -1.9, 102.0, 68.0, 2019-10-31 21:00:00, 0.0
2.0, -2.2, 80.0, 76.0, 2019-10-31 22:00:00, 0.0
3.4, -2.2, 96.0, 74.0, 2019-10-31 23:00:00, 0.0
1.7, -2.4, 117.0, 74.0, 2019-11-01 00:00:00, 0.0
3.8, -2.5, 115.0, 74.0, 2019-11-01 01:00:00, 0.0
5.3, -1.8, 112.0, 68.0, 2019-11-01 02:00:00, 0.0
4.6, -2.0, 106.0, 69.0, 2019-11-01 03:00:00, 0.0
0.4, -2.4, 238.0, 72.0, 2019-11-01 04:00:00, 0.0
1.4, -3.3, 9.0, 77.0, 2019-11-01 05:00:00, 0.0
1.8, -3.0, 97.0, 78.0, 2019-11-01 06:00:00, 0.0
0.9, -2.9, 108.0, 81.0, 2019-11-01 07:00:00, 0.0
0.3, -2.7, 109.0, 79.0, 2019-11-01 08:00:00, 0.0
0.0, -2.2, 358.0, 78.0, 2019-11-01 09:00:00, 0.0
0.0, 0.3, 195.0, 65.0, 2019-11-01 10:00:00, 0.0
0.5, 4.7, 193.0, 51.0, 2019-11-01 11:00:00, 0.0
0.9, 9.2, 238.0, 29.0, 2019-11-01 12:00:00, 0.0
1.8, 10.6, 251.0, 15.0, 2019-11-01 13:00:00, 0.0
0.3, 8.6, 217.0, 28.0, 2019-11-01 14:00:00, 0.0
0.0, 7.1, 350.0, 30.0, 2019-11-01 15:00:00, 0.0
1.3, 6.1, 148.0, 28.0, 2019-11-01 16:00:00, 0.0
1.6, 4.5, 120.0, 32.0, 2019-11-01 17:00:00, 0.0
1.4, 4.3, 152.0, 38.0, 2019-11-01 18:00:00, 0.0
0.3, 2.6, 346.0, 41.0, 2019-11-01 19:00:00, 0.0
0.0, 1.7, 194.0, 44.0, 2019-11-01 20:00:00, 0.0
1.0, 2.0, 113.0, 49.0, 2019-11-01 21:00:00, 0.0
1.1, 2.3, 116.0, 46.0, 2019-11-01 22:00:00, 0.0
0.5, 1.8, 109.0, 49.0, 2019-11-01 23:00:00, 0.0
0.1, 1.6, 211.0, 48.0, 2019-11-02 00:00:00, 0.0
0.0, 1.4, 347.0, 48.0, 2019-11-02 01:00:00, 0.0
0.6, -1.4, 123.0, 61.0, 2019-11-02 02:00:00, 0.0
1.3, 3.2, 75.0, 38.0, 2019-11-02 03:00:00, 0.0
4.0, 3.0, 134.0, 35.0, 2019-11-02 04:00:00, 0.0
