station_observations
WDIR_VECT, time, HUMIDITY
304.8, 2021-03-25 14:00:00, 61.6
304.1, 2021-03-25 15:00:00, 58.3
306.9, 2021-03-25 16:00:00, 61.4
310.7, 2021-03-25 17:00:00, 60.0
306.2, 2021-03-25 18:00:00, 60.1
227.2, 2021-03-25 19:00:00, 70.6
181.1, 2021-03-25 20:00:00, 76.5
58.3, 2021-03-25 21:00:00, 79.7
51.5, 2021-03-25 22:00:00, 84.0
38.8, 2021-03-25 23:00:00, 87.7
12.5, 2021-03-26 00:00:00, 88.9
3.1, 2021-03-26 01:00:00, 91.0
218.2, 2021-03-26 02:00:00, 91.7
181.4, 2021-03-26 03:00:00, 92.1
178.1, 2021-03-26 04:00:00, 92.2
171.1, 2021-03-26 05:00:00, 92.5
165.8, 2021-03-26 06:00:00, 92.2
180.7, 2021-03-26 07:00:00, 90.0
174.5, 2021-03-26 08:00:00, 78.0
265.1, 2021-03-26 09:00:00, 72.4
261.2, 2021-03-26 10:00:00, 69.8
316.6, 2021-03-26 11:00:00, 63.6
300.5, 2021-03-26 12:00:00, 61.3
276.3, 2021-03-26 13:00:00, 55.0
218.8, 2021-03-26 14:00:00, 51.2
295.5, 2021-03-26 15:00:00, 55.2
233.8, 2021-03-26 16:00:00, 62.0
169.8, 2021-03-26 17:00:00, 68.3
167.2, 2021-03-26 18:00:00, 67.5
149.1, 2021-03-26 19:00:00, 69.3
120.6, 2021-03-26 20:00:00, 69.8
55.4, 2021-03-26 21:00:00, 75.1
45.1, 2021-03-26 22:00:00, 78.0
45.2, 2021-03-26 23:00:00, 78.4
72.9, 2021-03-27 00:00:00, 78.2
50.4, 2021-03-27 01:00:00, 81.4
75.7, 2021-03-27 02:00:00, 85.2
91.1, 2021-03-27 03:00:00, 89.9
76.2, 2021-03-27 04:00:00, 89.3
77.5, 2021-03-27 05:00:00, 90.6
93.4, 2021-03-27 06:00:00, 91.2
120.7, 2021-03-27 07:00:00, 88.7
94.9, 2021-03-27 08:00:00, 84.0
120.6, 2021-03-27 09:00:00, 81.1
143.4, 2021-03-27 10:00:00, 71.8
148.8, 2021-03-27 11:00:00, 70.6
158.4, 2021-03-27 12:00:00, 70.2
156.5, 2021-03-27 13:00:00, 70.2
145.7, 2021-03-27 14:00:00, 70.8
126.3, 2021-03-27 15:00:00, 69.2
69.3, 2021-03-27 16:00:00, 74.8
57.6, 2021-03-27 17:00:00, 77.1
65.3, 2021-03-27 18:00:00, 80.2
74.3, 2021-03-27 19:00:00, 81.3
69.4, 2021-03-27 20:00:00, 82.9
81.1, 2021-03-27 21:00:00, 85.5
72.8, 2021-03-27 22:00:00, 90.8
73.0, 2021-03-27 23:00:00, 94.0
93.7, 2021-03-28 00:00:00, 96.4
107.8, 2021-03-28 01:00:00, 96.3
123.2, 2021-03-28 02:00:00, 96.2
100.1, 2021-03-28 03:00:00, 95.4
140.8, 2021-03-28 04:00:00, 91.2
145.3, 2021-03-28 05:00:00, 89.6
160.4, 2021-03-28 06:00:00, 85.1
153.4, 2021-03-28 07:00:00, 86.8
150.1, 2021-03-28 08:00:00, 86.1
149.1, 2021-03-28 09:00:00, 86.3
159.7, 2021-03-28 10:00:00, 85.2
164.2, 2021-03-28 11:00:00, 87.8
173.1, 2021-03-28 12:00:00, 87.6
203.5, 2021-03-28 13:00:00, 82.6
228.7, 2021-03-28 14:00:00, 70.3
275.9, 2021-03-28 15:00:00, 83.1
269.2, 2021-03-28 16:00:00, 71.9
267.9, 2021-03-28 17:00:00, 67.1
284.1, 2021-03-28 18:00:00, 46.6
293.1, 2021-03-28 19:00:00, 51.8
298.5, 2021-03-28 20:00:00, 51.3
297.2, 2021-03-28 21:00:00, 53.5
313.0, 2021-03-28 22:00:00, 61.8
278.2, 2021-03-28 23:00:00, 68.1
277.7, 2021-03-29 00:00:00, 68.5
315.7, 2021-03-29 01:00:00, 75.6
111.9, 2021-03-29 02:00:00, 81.5
177.4, 2021-03-29 03:00:00, 85.5
172.8, 2021-03-29 04:00:00, 82.6
136.5, 2021-03-29 05:00:00, 88.2
177.9, 2021-03-29 06:00:00, 91.6
182.9, 2021-03-29 07:00:00, 88.8
104.3, 2021-03-29 08:00:00, 73.8
76.4, 2021-03-29 09:00:00, 57.8
148.8, 2021-03-29 10:00:00, 53.1
284.4, 2021-03-29 11:00:00, 50.0
291.5, 2021-03-29 12:00:00, 46.5
307.3, 2021-03-29 13:00:00, 46.3
303.5, 2021-03-29 14:00:00, 48.0
300.9, 2021-03-29 15:00:00, 35.3
277.3, 2021-03-29 16:00:00, 27.2
298.0, 2021-03-29 17:00:00, 41.5
302.5, 2021-03-29 18:00:00, 41.1
300.7, 2021-03-29 19:00:00, 42.4
296.2, 2021-03-29 20:00:00, 62.9
333.0, 2021-03-29 21:00:00, 65.4
8.0, 2021-03-29 22:00:00, 70.5
36.0, 2021-03-29 23:00:00, 75.8
42.6, 2021-03-30 00:00:00, 79.2
99.5, 2021-03-30 01:00:00, 83.0
194.5, 2021-03-30 02:00:00, 86.9
230.4, 2021-03-30 03:00:00, 86.9
193.7, 2021-03-30 04:00:00, 87.3
44.8, 2021-03-30 05:00:00, 80.8
39.4, 2021-03-30 06:00:00, 76.3
36.0, 2021-03-30 07:00:00, 79.8
27.7, 2021-03-30 08:00:00, 69.8
70.5, 2021-03-30 09:00:00, 68.9
117.6, 2021-03-30 10:00:00, 62.6
113.3, 2021-03-30 11:00:00, 57.1
135.6, 2021-03-30 12:00:00, 51.7
121.7, 2021-03-30 13:00:00, 47.4
137.2, 2021-03-30 14:00:00, 48.7
117.7, 2021-03-30 15:00:00, 48.2
115.1, 2021-03-30 16:00:00, 49.1
186.0, 2021-03-30 17:00:00, 50.1
338.6, 2021-03-30 18:00:00, 60.8
321.0, 2021-03-30 19:00:00, 68.5
318.6, 2021-03-30 20:00:00, 71.8
3.4, 2021-03-30 21:00:00, 71.9
23.7, 2021-03-30 22:00:00, 72.2
46.9, 2021-03-30 23:00:00, 73.2
53.2, 2021-03-31 00:00:00, 73.3
61.0, 2021-03-31 01:00:00, 75.1
33.7, 2021-03-31 02:00:00, 82.1
87.7, 2021-03-31 03:00:00, 84.1
145.9, 2021-03-31 04:00:00, 88.1
162.1, 2021-03-31 05:00:00, 88.6
152.3, 2021-03-31 06:00:00, 87.1
104.2, 2021-03-31 07:00:00, 78.8
53.8, 2021-03-31 08:00:00, 67.5
30.9, 2021-03-31 09:00:00, 61.0
331.3, 2021-03-31 10:00:00, 49.9
85.7, 2021-03-31 11:00:00, 45.9
102.1, 2021-03-31 12:00:00, 48.2
299.7, 2021-03-31 13:00:00, 49.6
299.7, 2021-03-31 14:00:00, 49.0
298.0, 2021-03-31 15:00:00, 47.8
313.5, 2021-03-31 16:00:00, 49.0
317.1, 2021-03-31 17:00:00, 49.3
288.1, 2021-03-31 18:00:00, 52.8
295.8, 2021-03-31 19:00:00, 58.7
317.2, 2021-03-31 20:00:00, 66.8
46.8, 2021-03-31 21:00:00, 67.7
32.5, 2021-03-31 22:00:00, 69.5
96.5, 2021-03-31 23:00:00, 75.0
64.9, 2021-04-01 00:00:00, 77.0
135.8, 2021-04-01 01:00:00, 81.2
158.6, 2021-04-01 02:00:00, 80.6
156.6, 2021-04-01 03:00:00, 81.6
113.0, 2021-04-01 04:00:00, 75.9
116.3, 2021-04-01 05:00:00, 76.1
47.9, 2021-04-01 06:00:00, 75.0
130.6, 2021-04-01 07:00:00, 74.7
123.6, 2021-04-01 08:00:00, 70.8
112.0, 2021-04-01 09:00:00, 68.1
136.2, 2021-04-01 10:00:00, 69.8
133.1, 2021-04-01 11:00:00, 66.3
156.0, 2021-04-01 12:00:00, 58.6
154.7, 2021-04-01 13:00:00, 55.4
166.4, 2021-04-01 14:00:00, 41.5
160.2, 2021-04-01 15:00:00, 46.9
152.9, 2021-04-01 16:00:00, 43.4
154.2, 2021-04-01 17:00:00, 44.4
154.0, 2021-04-01 18:00:00, 45.9
161.8, 2021-04-01 19:00:00, 49.8
134.5, 2021-04-01 20:00:00, 65.0
140.7, 2021-04-01 21:00:00, 71.4
131.1, 2021-04-01 22:00:00, 71.9
39.6, 2021-04-01 23:00:00, 72.7
58.1, 2021-04-02 00:00:00, 76.6
128.2, 2021-04-02 01:00:00, 76.1
72.8, 2021-04-02 02:00:00, 75.1
140.6, 2021-04-02 03:00:00, 68.0
156.2, 2021-04-02 04:00:00, 59.0
179.3, 2021-04-02 05:00:00, 56.3
154.7, 2021-04-02 06:00:00, 59.0
86.9, 2021-04-02 07:00:00, 58.5
149.9, 2021-04-02 08:00:00, 58.7
176.1, 2021-04-02 09:00:00, 60.7
131.5, 2021-04-02 10:00:00, 57.5
130.0, 2021-04-02 11:00:00, 59.4
167.1, 2021-04-02 12:00:00, 65.0
122.1, 2021-04-02 13:00:00, 59.5
146.4, 2021-04-02 14:00:00, 45.3
129.1, 2021-04-02 15:00:00, 44.2
184.2, 2021-04-02 16:00:00, 43.6
151.8, 2021-04-02 17:00:00, 41.8
171.2, 2021-04-02 18:00:00, 44.3
161.4, 2021-04-02 19:00:00, 49.4
91.7, 2021-04-02 20:00:00, 60.1
33.3, 2021-04-02 21:00:00, 66.1
47.6, 2021-04-02 22:00:00, 68.6
49.9, 2021-04-02 23:00:00, 69.7
39.1, 2021-04-03 00:00:00, 72.6
47.1, 2021-04-03 01:00:00, 69.9
65.9, 2021-04-03 02:00:00, 67.4
37.2, 2021-04-03 03:00:00, 68.5
18.7, 2021-04-03 04:00:00, 79.1
52.5, 2021-04-03 05:00:00, 78.5
71.4, 2021-04-03 06:00:00, 81.8
88.9, 2021-04-03 07:00:00, 82.6
92.7, 2021-04-03 08:00:00, 85.2
72.2, 2021-04-03 09:00:00, 90.9
59.9, 2021-04-03 10:00:00, 91.2
54.7, 2021-04-03 11:00:00, 88.7
56.5, 2021-04-03 12:00:00, 79.7
72.5, 2021-04-03 13:00:00, 78.0
55.7, 2021-04-03 14:00:00, 75.1
51.1, 2021-04-03 15:00:00, 76.2
76.7, 2021-04-03 16:00:00, 77.1
78.8, 2021-04-03 17:00:00, 74.9
77.9, 2021-04-03 18:00:00, 79.5
46.5, 2021-04-03 19:00:00, 79.7
18.0, 2021-04-03 20:00:00, 82.4
20.4, 2021-04-03 21:00:00, 86.1
222.4, 2021-04-03 22:00:00, 85.0
295.0, 2021-04-03 23:00:00, 71.3
281.6, 2021-04-04 00:00:00, 72.2
271.3, 2021-04-04 01:00:00, 68.0
274.8, 2021-04-04 02:00:00, 63.9
281.0, 2021-04-04 03:00:00, 72.5
279.7, 2021-04-04 04:00:00, 69.9
272.0, 2021-04-04 05:00:00, 63.5
275.0, 2021-04-04 06:00:00, 60.4
276.3, 2021-04-04 07:00:00, 52.1
285.0, 2021-04-04 08:00:00, 55.5
299.0, 2021-04-04 09:00:00, 55.4
300.1, 2021-04-04 10:00:00, 55.4
301.6, 2021-04-04 11:00:00, 56.4
304.0, 2021-04-04 12:00:00, 55.1
307.1, 2021-04-04 13:00:00, 55.2
322.2, 2021-04-04 14:00:00, 53.6
303.8, 2021-04-04 15:00:00, 50.6
301.4, 2021-04-04 16:00:00, 50.5
305.5, 2021-04-04 17:00:00, 46.9
294.8, 2021-04-04 18:00:00, 46.8
293.4, 2021-04-04 19:00:00, 63.1
301.4, 2021-04-04 20:00:00, 70.4
32.4, 2021-04-04 21:00:00, 68.7
45.6, 2021-04-04 22:00:00, 70.3
124.7, 2021-04-04 23:00:00, 75.2
171.1, 2021-04-05 00:00:00, 79.6
179.0, 2021-04-05 01:00:00, 83.7
177.8, 2021-04-05 02:00:00, 86.9
194.9, 2021-04-05 03:00:00, 88.3
169.8, 2021-04-05 04:00:00, 88.8
172.1, 2021-04-05 05:00:00, 89.0
175.4, 2021-04-05 06:00:00, 88.4
149.9, 2021-04-05 07:00:00, 81.7
140.2, 2021-04-05 08:00:00, 66.8
283.6, 2021-04-05 09:00:00, 66.2
211.5, 2021-04-05 10:00:00, 56.3
176.8, 2021-04-05 11:00:00, 57.8
300.6, 2021-04-05 12:00:00, 60.8
308.7, 2021-04-05 13:00:00, 60.6
291.5, 2021-04-05 14:00:00, 56.3
225.4, 2021-04-05 15:00:00, 46.9
294.5, 2021-04-05 16:00:00, 49.7
271.4, 2021-04-05 17:00:00, 49.2
232.0, 2021-04-05 18:00:00, 49.0
258.1, 2021-04-05 19:00:00, 61.4
326.7, 2021-04-05 20:00:00, 67.9
160.2, 2021-04-05 21:00:00, 73.2
165.1, 2021-04-05 22:00:00, 76.2
67.3, 2021-04-05 23:00:00, 76.7
35.3, 2021-04-06 00:00:00, 80.6
27.1, 2021-04-06 01:00:00, 84.2
164.8, 2021-04-06 02:00:00, 86.3
180.0, 2021-04-06 03:00:00, 88.4
174.2, 2021-04-06 04:00:00, 89.1
171.5, 2021-04-06 05:00:00, 89.0
149.6, 2021-04-06 06:00:00, 89.6
113.2, 2021-04-06 07:00:00, 82.5
119.3, 2021-04-06 08:00:00, 68.6
128.6, 2021-04-06 09:00:00, 65.2
162.9, 2021-04-06 10:00:00, 56.2
136.4, 2021-04-06 11:00:00, 56.6
164.2, 2021-04-06 12:00:00, 58.8
168.0, 2021-04-06 13:00:00, 52.2
168.6, 2021-04-06 14:00:00, 45.5
175.1, 2021-04-06 15:00:00, 45.8
180.4, 2021-04-06 16:00:00, 42.2
176.4, 2021-04-06 17:00:00, 43.8
166.6, 2021-04-06 18:00:00, 48.2
156.4, 2021-04-06 19:00:00, 52.5
100.2, 2021-04-06 20:00:00, 60.9
91.0, 2021-04-06 21:00:00, 64.1
57.6, 2021-04-06 22:00:00, 68.0
71.0, 2021-04-06 23:00:00, 71.3
93.4, 2021-04-07 00:00:00, 72.0
117.4, 2021-04-07 01:00:00, 68.7
77.2, 2021-04-07 02:00:00, 73.7
100.4, 2021-04-07 03:00:00, 76.8
94.8, 2021-04-07 04:00:00, 77.2
101.9, 2021-04-07 05:00:00, 78.0
124.4, 2021-04-07 06:00:00, 77.5
69.6, 2021-04-07 07:00:00, 89.3
116.0, 2021-04-07 08:00:00, 90.3
160.7, 2021-04-07 09:00:00, 91.3
81.8, 2021-04-07 10:00:00, 88.1
80.9, 2021-04-07 11:00:00, 87.2
136.3, 2021-04-07 12:00:00, 84.9
160.4, 2021-04-07 13:00:00, 82.3
165.5, 2021-04-07 14:00:00, 88.0
175.0, 2021-04-07 15:00:00, 85.0
171.5, 2021-04-07 16:00:00, 85.9
164.3, 2021-04-07 17:00:00, 83.4
171.0, 2021-04-07 18:00:00, 81.4
178.8, 2021-04-07 19:00:00, 77.4
243.8, 2021-04-07 20:00:00, 70.4
274.2, 2021-04-07 21:00:00, 75.0
247.1, 2021-04-07 22:00:00, 73.3
246.2, 2021-04-07 23:00:00, 72.6
264.9, 2021-04-08 00:00:00, 78.3
275.1, 2021-04-08 01:00:00, 72.8
283.8, 2021-04-08 02:00:00, 70.9
280.3, 2021-04-08 03:00:00, 66.4
288.1, 2021-04-08 04:00:00, 67.7
290.5, 2021-04-08 05:00:00, 69.0
284.7, 2021-04-08 06:00:00, 72.7
306.1, 2021-04-08 07:00:00, 69.8
3.7, 2021-04-08 08:00:00, 70.6
26.1, 2021-04-08 09:00:00, 63.7
117.0, 2021-04-08 10:00:00, 56.3
167.3, 2021-04-08 11:00:00, 57.1
298.9, 2021-04-08 12:00:00, 57.7
253.0, 2021-04-08 13:00:00, 46.4
215.3, 2021-04-08 14:00:00, 39.1
208.0, 2021-04-08 15:00:00, 31.4
197.1, 2021-04-08 16:00:00, 33.4
184.8, 2021-04-08 17:00:00, 35.0
162.8, 2021-04-08 18:00:00, 44.0
157.9, 2021-04-08 19:00:00, 44.8
72.2, 2021-04-08 20:00:00, 54.8
44.9, 2021-04-08 21:00:00, 61.1
50.5, 2021-04-08 22:00:00, 69.1
44.4, 2021-04-08 23:00:00, 72.9
189.2, 2021-04-09 00:00:00, 76.4
96.5, 2021-04-09 01:00:00, 71.1
104.0, 2021-04-09 02:00:00, 70.2
104.2, 2021-04-09 03:00:00, 69.5
116.1, 2021-04-09 04:00:00, 69.6
113.1, 2021-04-09 05:00:00, 68.9
107.1, 2021-04-09 06:00:00, 69.5
110.5, 2021-04-09 07:00:00, 68.6
92.5, 2021-04-09 08:00:00, 72.7
91.3, 2021-04-09 09:00:00, 78.8
87.9, 2021-04-09 10:00:00, 83.2
129.4, 2021-04-09 11:00:00, 80.9
150.8, 2021-04-09 12:00:00, 76.1
146.8, 2021-04-09 13:00:00, 73.9
146.0, 2021-04-09 14:00:00, 67.6
151.7, 2021-04-09 15:00:00, 68.4
160.4, 2021-04-09 16:00:00, 66.4
158.5, 2021-04-09 17:00:00, 66.7
167.6, 2021-04-09 18:00:00, 76.8
182.2, 2021-04-09 19:00:00, 80.2
173.9, 2021-04-09 20:00:00, 83.9
176.2, 2021-04-09 21:00:00, 82.1
187.5, 2021-04-09 22:00:00, 80.4
218.2, 2021-04-09 23:00:00, 72.4
231.7, 2021-04-10 00:00:00, 73.3
216.6, 2021-04-10 01:00:00, 73.2
233.5, 2021-04-10 02:00:00, 64.5
289.7, 2021-04-10 03:00:00, 66.3
272.4, 2021-04-10 04:00:00, 75.8
246.7, 2021-04-10 05:00:00, 76.8
276.1, 2021-04-10 06:00:00, 56.4
280.1, 2021-04-10 07:00:00, 47.8
287.7, 2021-04-10 08:00:00, 48.6
297.9, 2021-04-10 09:00:00, 48.6
286.0, 2021-04-10 10:00:00, 42.7
288.5, 2021-04-10 11:00:00, 42.5
292.2, 2021-04-10 12:00:00, 41.6
295.1, 2021-04-10 13:00:00, 42.0
291.6, 2021-04-10 14:00:00, 35.3
300.2, 2021-04-10 15:00:00, 34.3
295.0, 2021-04-10 16:00:00, 33.4
288.9, 2021-04-10 17:00:00, 34.6
288.5, 2021-04-10 18:00:00, 39.5
272.0, 2021-04-10 19:00:00, 49.3
308.1, 2021-04-10 20:00:00, 54.4
16.6, 2021-04-10 21:00:00, 64.8
40.6, 2021-04-10 22:00:00, 68.8
33.7, 2021-04-10 23:00:00, 72.9
24.3, 2021-04-11 00:00:00, 70.6
26.4, 2021-04-11 01:00:00, 71.3
25.3, 2021-04-11 02:00:00, 74.9
142.4, 2021-04-11 03:00:00, 77.6
134.0, 2021-04-11 04:00:00, 79.5
108.9, 2021-04-11 05:00:00, 78.6
86.4, 2021-04-11 06:00:00, 75.4
50.4, 2021-04-11 07:00:00, 69.6
55.8, 2021-04-11 08:00:00, 64.2
120.2, 2021-04-11 09:00:00, 59.9
207.8, 2021-04-11 10:00:00, 58.3
218.9, 2021-04-11 11:00:00, 56.1
257.7, 2021-04-11 12:00:00, 56.1
303.2, 2021-04-11 13:00:00, 53.1
298.8, 2021-04-11 14:00:00, 46.6
295.7, 2021-04-11 15:00:00, 42.4
303.8, 2021-04-11 16:00:00, 46.6
308.8, 2021-04-11 17:00:00, 48.1
305.4, 2021-04-11 18:00:00, 44.7
292.3, 2021-04-11 19:00:00, 55.0
304.0, 2021-04-11 20:00:00, 56.8
29.7, 2021-04-11 21:00:00, 63.6
47.0, 2021-04-11 22:00:00, 66.7
54.6, 2021-04-11 23:00:00, 65.6
46.5, 2021-04-12 00:00:00, 66.2
92.1, 2021-04-12 01:00:00, 72.7
123.0, 2021-04-12 02:00:00, 76.0
179.9, 2021-04-12 03:00:00, 81.3
169.4, 2021-04-12 04:00:00, 82.5
171.4, 2021-04-12 05:00:00, 83.7
173.3, 2021-04-12 06:00:00, 80.4
137.0, 2021-04-12 07:00:00, 70.8
347.7, 2021-04-12 08:00:00, 57.4
252.3, 2021-04-12 09:00:00, 47.9
210.8, 2021-04-12 10:00:00, 38.7
267.9, 2021-04-12 11:00:00, 48.8
294.2, 2021-04-12 12:00:00, 44.0
299.2, 2021-04-12 13:00:00, 34.6
302.4, 2021-04-12 14:00:00, 35.3
343.7, 2021-04-12 15:00:00, 33.3
359.3, 2021-04-12 16:00:00, 36.5
303.1, 2021-04-12 17:00:00, 32.0
304.4, 2021-04-12 18:00:00, 31.7
315.3, 2021-04-12 19:00:00, 38.1
326.2, 2021-04-12 20:00:00, 44.9
5.3, 2021-04-12 21:00:00, 39.1
199.1, 2021-04-12 22:00:00, 49.9
173.4, 2021-04-12 23:00:00, 43.9
168.2, 2021-04-13 00:00:00, 47.1
172.9, 2021-04-13 01:00:00, 46.2
159.6, 2021-04-13 02:00:00, 45.5
70.1, 2021-04-13 03:00:00, 33.2
61.1, 2021-04-13 04:00:00, 46.5
187.5, 2021-04-13 05:00:00, 49.1
173.3, 2021-04-13 06:00:00, 46.3
26.9, 2021-04-13 07:00:00, 33.4
1.6, 2021-04-13 08:00:00, 28.7
219.1, 2021-04-13 09:00:00, 23.7
152.1, 2021-04-13 10:00:00, 19.4
67.2, 2021-04-13 11:00:00, 14.6
45.2, 2021-04-13 12:00:00, 27.9
296.7, 2021-04-13 13:00:00, 28.9
300.2, 2021-04-13 14:00:00, 25.4
307.5, 2021-04-13 15:00:00, 24.6
297.5, 2021-04-13 16:00:00, 24.4
293.5, 2021-04-13 17:00:00, 24.9
293.9, 2021-04-13 18:00:00, 27.7
309.5, 2021-04-13 19:00:00, 37.2
322.5, 2021-04-13 20:00:00, 47.6
102.9, 2021-04-13 21:00:00, 53.5
159.7, 2021-04-13 22:00:00, 55.1
193.7, 2021-04-13 23:00:00, 53.1
129.1, 2021-04-14 00:00:00, 54.7
143.4, 2021-04-14 01:00:00, 46.7
230.9, 2021-04-14 02:00:00, 55.2
183.5, 2021-04-14 03:00:00, 62.3
177.3, 2021-04-14 04:00:00, 66.0
177.8, 2021-04-14 05:00:00, 65.5
162.3, 2021-04-14 06:00:00, 66.2
147.1, 2021-04-14 07:00:00, 46.6
90.5, 2021-04-14 08:00:00, 35.5
293.5, 2021-04-14 09:00:00, 41.9
324.4, 2021-04-14 10:00:00, 41.8
300.8, 2021-04-14 11:00:00, 35.5
313.4, 2021-04-14 12:00:00, 34.5
339.6, 2021-04-14 13:00:00, 31.5
326.1, 2021-04-14 14:00:00, 26.0
313.7, 2021-04-14 15:00:00, 28.1
308.6, 2021-04-14 16:00:00, 23.2
318.7, 2021-04-14 17:00:00, 23.7
315.3, 2021-04-14 18:00:00, 28.1
307.8, 2021-04-14 19:00:00, 39.7
278.8, 2021-04-14 20:00:00, 46.7
34.2, 2021-04-14 21:00:00, 45.8
52.1, 2021-04-14 22:00:00, 43.2
69.2, 2021-04-14 23:00:00, 37.0
157.6, 2021-04-15 00:00:00, 38.8
165.7, 2021-04-15 01:00:00, 50.1
187.7, 2021-04-15 02:00:00, 58.9
140.2, 2021-04-15 03:00:00, 61.3
161.3, 2021-04-15 04:00:00, 65.1
154.2, 2021-04-15 05:00:00, 63.4
159.0, 2021-04-15 06:00:00, 61.8
157.9, 2021-04-15 07:00:00, 49.4
126.1, 2021-04-15 08:00:00, 37.7
150.9, 2021-04-15 09:00:00, 31.3
183.7, 2021-04-15 10:00:00, 33.5
242.7, 2021-04-15 11:00:00, 33.7
310.0, 2021-04-15 12:00:00, 32.2
312.7, 2021-04-15 13:00:00, 30.9
306.3, 2021-04-15 14:00:00, 28.0
301.7, 2021-04-15 15:00:00, 21.6
310.4, 2021-04-15 16:00:00, 21.9
309.2, 2021-04-15 17:00:00, 19.1
309.2, 2021-04-15 18:00:00, 20.7
319.4, 2021-04-15 19:00:00, 26.5
32.9, 2021-04-15 20:00:00, 32.8
49.9, 2021-04-15 21:00:00, 37.0
70.7, 2021-04-15 22:00:00, 44.7
66.0, 2021-04-15 23:00:00, 51.3
72.8, 2021-04-16 00:00:00, 55.1
157.0, 2021-04-16 01:00:00, 54.6
182.4, 2021-04-16 02:00:00, 63.1
176.1, 2021-04-16 03:00:00, 65.1
163.9, 2021-04-16 04:00:00, 69.7
156.4, 2021-04-16 05:00:00, 68.9
164.1, 2021-04-16 06:00:00, 67.4
134.0, 2021-04-16 07:00:00, 54.6
349.3, 2021-04-16 08:00:00, 50.7
339.1, 2021-04-16 09:00:00, 44.1
353.8, 2021-04-16 10:00:00, 32.5
332.6, 2021-04-16 11:00:00, 28.9
322.0, 2021-04-16 12:00:00, 33.2
311.6, 2021-04-16 13:00:00, 31.4
296.9, 2021-04-16 14:00:00, 31.1
312.3, 2021-04-16 15:00:00, 28.3
291.2, 2021-04-16 16:00:00, 25.8
300.8, 2021-04-16 17:00:00, 24.7
297.4, 2021-04-16 18:00:00, 29.2
299.7, 2021-04-16 19:00:00, 30.2
21.1, 2021-04-16 20:00:00, 36.1
39.2, 2021-04-16 21:00:00, 39.0
63.1, 2021-04-16 22:00:00, 40.9
72.4, 2021-04-16 23:00:00, 45.6
280.3, 2021-04-17 00:00:00, 52.3
328.6, 2021-04-17 01:00:00, 60.0
0.0, 2021-04-17 02:00:00, 64.8
175.0, 2021-04-17 03:00:00, 66.9
184.5, 2021-04-17 04:00:00, 67.3
177.2, 2021-04-17 05:00:00, 70.1
169.6, 2021-04-17 06:00:00, 67.8
129.3, 2021-04-17 07:00:00, 54.4
325.4, 2021-04-17 08:00:00, 48.6
111.5, 2021-04-17 09:00:00, 37.2
193.8, 2021-04-17 10:00:00, 37.7
169.1, 2021-04-17 11:00:00, 33.5
302.9, 2021-04-17 12:00:00, 35.9
291.2, 2021-04-17 13:00:00, 33.8
301.5, 2021-04-17 14:00:00, 31.6
290.4, 2021-04-17 15:00:00, 27.9
300.0, 2021-04-17 16:00:00, 25.3
314.2, 2021-04-17 17:00:00, 30.0
322.6, 2021-04-17 18:00:00, 30.6
306.8, 2021-04-17 19:00:00, 31.6
345.6, 2021-04-17 20:00:00, 38.0
51.5, 2021-04-17 21:00:00, 39.6
59.2, 2021-04-17 22:00:00, 47.3
133.2, 2021-04-17 23:00:00, 56.0
194.8, 2021-04-18 00:00:00, 63.5
151.2, 2021-04-18 01:00:00, 67.3
175.9, 2021-04-18 02:00:00, 69.6
190.2, 2021-04-18 03:00:00, 72.6
167.8, 2021-04-18 04:00:00, 74.2
176.5, 2021-04-18 05:00:00, 75.3
167.1, 2021-04-18 06:00:00, 72.1
70.3, 2021-04-18 07:00:00, 53.6
114.1, 2021-04-18 08:00:00, 44.3
217.7, 2021-04-18 09:00:00, 41.7
188.5, 2021-04-18 10:00:00, 37.0
304.0, 2021-04-18 11:00:00, 38.0
312.6, 2021-04-18 12:00:00, 33.6
315.2, 2021-04-18 13:00:00, 34.8
304.2, 2021-04-18 14:00:00, 34.4
309.0, 2021-04-18 15:00:00, 36.0
303.6, 2021-04-18 16:00:00, 39.3
310.2, 2021-04-18 17:00:00, 41.2
310.3, 2021-04-18 18:00:00, 38.3
303.4, 2021-04-18 19:00:00, 37.3
345.3, 2021-04-18 20:00:00, 43.9
354.4, 2021-04-18 21:00:00, 51.1
8.4, 2021-04-18 22:00:00, 55.9
119.9, 2021-04-18 23:00:00, 62.3
187.6, 2021-04-19 00:00:00, 62.5
61.4, 2021-04-19 01:00:00, 33.5
342.4, 2021-04-19 02:00:00, 49.4
109.5, 2021-04-19 03:00:00, 53.0
81.0, 2021-04-19 04:00:00, 35.0
114.3, 2021-04-19 05:00:00, 39.0
46.8, 2021-04-19 06:00:00, 36.7
43.7, 2021-04-19 07:00:00, 34.1
25.3, 2021-04-19 08:00:00, 27.6
356.6, 2021-04-19 09:00:00, 30.0
332.4, 2021-04-19 10:00:00, 26.3
290.2, 2021-04-19 11:00:00, 27.0
298.0, 2021-04-19 12:00:00, 28.2
301.4, 2021-04-19 13:00:00, 24.1
315.4, 2021-04-19 14:00:00, 23.3
300.4, 2021-04-19 15:00:00, 18.3
311.3, 2021-04-19 16:00:00, 19.5
306.7, 2021-04-19 17:00:00, 18.6
302.0, 2021-04-19 18:00:00, 18.0
311.5, 2021-04-19 19:00:00, 22.2
343.1, 2021-04-19 20:00:00, 31.1
