station_observations
WDIR_VECT, time, HUMIDITY
238.0, 2021-03-06 14:00:00, 48.5
244.8, 2021-03-06 15:00:00, 46.1
244.3, 2021-03-06 16:00:00, 44.4
245.1, 2021-03-06 17:00:00, 45.3
218.5, 2021-03-06 18:00:00, 51.0
230.9, 2021-03-06 19:00:00, 54.2
236.8, 2021-03-06 20:00:00, 54.7
229.5, 2021-03-06 21:00:00, 54.8
218.5, 2021-03-06 22:00:00, 54.3
237.7, 2021-03-06 23:00:00, 52.6
241.1, 2021-03-07 00:00:00, 54.9
244.1, 2021-03-07 01:00:00, 57.2
227.6, 2021-03-07 02:00:00, 60.0
246.3, 2021-03-07 03:00:00, 58.2
257.9, 2021-03-07 04:00:00, 60.1
249.9, 2021-03-07 05:00:00, 60.8
242.9, 2021-03-07 06:00:00, 62.3
259.1, 2021-03-07 07:00:00, 64.4
258.3, 2021-03-07 08:00:00, 63.5
253.4, 2021-03-07 09:00:00, 61.7
245.3, 2021-03-07 10:00:00, 58.8
247.7, 2021-03-07 11:00:00, 54.4
252.0, 2021-03-07 12:00:00, 44.7
247.6, 2021-03-07 13:00:00, 42.1
242.5, 2021-03-07 14:00:00, 36.2
250.1, 2021-03-07 15:00:00, 29.3
26.0, 2021-03-07 16:00:00, 40.2
25.9, 2021-03-07 17:00:00, 37.7
28.5, 2021-03-07 18:00:00, 42.8
25.2, 2021-03-07 19:00:00, 47.3
21.2, 2021-03-07 20:00:00, 50.7
27.6, 2021-03-07 21:00:00, 53.9
62.6, 2021-03-07 22:00:00, 54.9
59.9, 2021-03-07 23:00:00, 53.9
89.8, 2021-03-08 00:00:00, 54.4
70.2, 2021-03-08 01:00:00, 56.5
68.1, 2021-03-08 02:00:00, 58.9
82.7, 2021-03-08 03:00:00, 59.3
104.6, 2021-03-08 04:00:00, 58.7
103.3, 2021-03-08 05:00:00, 61.0
102.1, 2021-03-08 06:00:00, 63.9
110.3, 2021-03-08 07:00:00, 68.8
111.2, 2021-03-08 08:00:00, 72.5
94.4, 2021-03-08 09:00:00, 71.8
110.6, 2021-03-08 10:00:00, 67.6
115.3, 2021-03-08 11:00:00, 65.7
124.3, 2021-03-08 12:00:00, 63.3
77.5, 2021-03-08 13:00:00, 58.7
82.0, 2021-03-08 14:00:00, 55.6
79.0, 2021-03-08 15:00:00, 56.1
108.2, 2021-03-08 16:00:00, 57.8
94.1, 2021-03-08 17:00:00, 57.9
105.4, 2021-03-08 18:00:00, 61.9
93.8, 2021-03-08 19:00:00, 68.4
66.8, 2021-03-08 20:00:00, 73.1
35.9, 2021-03-08 21:00:00, 74.6
2.5, 2021-03-08 22:00:00, 70.2
356.7, 2021-03-08 23:00:00, 64.6
353.8, 2021-03-09 00:00:00, 71.7
350.3, 2021-03-09 01:00:00, 77.1
355.7, 2021-03-09 02:00:00, 79.3
342.7, 2021-03-09 03:00:00, 81.5
328.0, 2021-03-09 04:00:00, 80.6
309.2, 2021-03-09 05:00:00, 80.7
327.9, 2021-03-09 06:00:00, 79.2
255.8, 2021-03-09 07:00:00, 77.8
345.8, 2021-03-09 08:00:00, 76.8
43.9, 2021-03-09 09:00:00, 73.4
91.1, 2021-03-09 10:00:00, 70.5
85.3, 2021-03-09 11:00:00, 69.1
63.3, 2021-03-09 12:00:00, 66.3
36.9, 2021-03-09 13:00:00, 66.2
26.4, 2021-03-09 14:00:00, 69.1
23.0, 2021-03-09 15:00:00, 68.6
27.8, 2021-03-09 16:00:00, 66.7
46.1, 2021-03-09 17:00:00, 69.2
29.0, 2021-03-09 18:00:00, 71.0
23.5, 2021-03-09 19:00:00, 63.4
5.9, 2021-03-09 20:00:00, 42.3
4.9, 2021-03-09 21:00:00, 41.6
354.7, 2021-03-09 22:00:00, 44.4
342.9, 2021-03-09 23:00:00, 47.6
333.0, 2021-03-10 00:00:00, 50.7
297.9, 2021-03-10 01:00:00, 57.0
306.0, 2021-03-10 02:00:00, 60.4
305.9, 2021-03-10 03:00:00, 63.3
313.3, 2021-03-10 04:00:00, 66.4
317.1, 2021-03-10 05:00:00, 70.3
309.1, 2021-03-10 06:00:00, 73.0
318.9, 2021-03-10 07:00:00, 73.2
292.6, 2021-03-10 08:00:00, 68.2
253.5, 2021-03-10 09:00:00, 61.2
252.5, 2021-03-10 10:00:00, 59.1
253.4, 2021-03-10 11:00:00, 53.0
242.5, 2021-03-10 12:00:00, 46.5
238.4, 2021-03-10 13:00:00, 39.4
224.0, 2021-03-10 14:00:00, 32.5
226.3, 2021-03-10 15:00:00, 27.7
222.7, 2021-03-10 16:00:00, 25.7
179.8, 2021-03-10 17:00:00, 25.9
146.0, 2021-03-10 18:00:00, 29.9
116.8, 2021-03-10 19:00:00, 32.8
119.2, 2021-03-10 20:00:00, 35.3
113.5, 2021-03-10 21:00:00, 39.7
119.8, 2021-03-10 22:00:00, 43.1
103.7, 2021-03-11 00:00:00, 51.5
157.7, 2021-03-11 01:00:00, 50.4
184.0, 2021-03-11 02:00:00, 52.6
206.1, 2021-03-11 03:00:00, 50.0
216.8, 2021-03-11 04:00:00, 47.2
198.4, 2021-03-11 05:00:00, 49.3
222.2, 2021-03-11 06:00:00, 46.8
221.1, 2021-03-11 07:00:00, 47.3
250.2, 2021-03-11 08:00:00, 46.2
246.3, 2021-03-11 09:00:00, 37.9
238.2, 2021-03-11 10:00:00, 32.1
235.9, 2021-03-11 11:00:00, 30.2
238.1, 2021-03-11 12:00:00, 28.7
237.3, 2021-03-11 13:00:00, 28.9
236.4, 2021-03-11 14:00:00, 29.6
234.2, 2021-03-11 15:00:00, 29.5
220.4, 2021-03-11 16:00:00, 32.3
226.6, 2021-03-11 17:00:00, 33.5
233.3, 2021-03-11 18:00:00, 37.8
235.5, 2021-03-11 19:00:00, 41.5
235.6, 2021-03-11 20:00:00, 41.8
236.0, 2021-03-11 21:00:00, 42.7
218.3, 2021-03-11 22:00:00, 46.6
239.2, 2021-03-11 23:00:00, 48.9
239.0, 2021-03-12 00:00:00, 50.7
236.3, 2021-03-12 01:00:00, 51.4
217.8, 2021-03-12 02:00:00, 53.5
213.7, 2021-03-12 03:00:00, 54.4
220.3, 2021-03-12 04:00:00, 55.7
225.3, 2021-03-12 05:00:00, 57.8
230.1, 2021-03-12 06:00:00, 60.8
230.0, 2021-03-12 07:00:00, 66.8
226.0, 2021-03-12 08:00:00, 68.6
209.6, 2021-03-12 09:00:00, 66.1
201.7, 2021-03-12 10:00:00, 64.9
210.3, 2021-03-12 11:00:00, 62.3
190.9, 2021-03-12 12:00:00, 59.4
188.4, 2021-03-12 13:00:00, 57.3
215.9, 2021-03-12 14:00:00, 56.4
230.6, 2021-03-12 15:00:00, 55.1
233.1, 2021-03-12 16:00:00, 54.7
233.8, 2021-03-12 17:00:00, 56.5
215.2, 2021-03-12 18:00:00, 60.8
225.1, 2021-03-12 19:00:00, 69.6
291.2, 2021-03-12 20:00:00, 81.0
93.0, 2021-03-12 21:00:00, 82.6
103.2, 2021-03-12 22:00:00, 86.2
112.1, 2021-03-12 23:00:00, 89.4
110.8, 2021-03-13 00:00:00, 90.7
111.5, 2021-03-13 01:00:00, 91.6
113.9, 2021-03-13 02:00:00, 90.5
106.9, 2021-03-13 03:00:00, 85.5
108.6, 2021-03-13 04:00:00, 83.6
39.0, 2021-03-13 05:00:00, 84.7
14.5, 2021-03-13 06:00:00, 89.1
12.9, 2021-03-13 07:00:00, 85.8
3.6, 2021-03-13 08:00:00, 82.9
356.5, 2021-03-13 09:00:00, 81.4
358.8, 2021-03-13 10:00:00, 80.8
0.7, 2021-03-13 11:00:00, 81.3
3.5, 2021-03-13 12:00:00, 80.8
357.6, 2021-03-13 13:00:00, 79.8
358.7, 2021-03-13 14:00:00, 80.2
12.8, 2021-03-13 15:00:00, 81.2
8.5, 2021-03-13 16:00:00, 83.2
0.1, 2021-03-13 17:00:00, 87.7
2.6, 2021-03-13 18:00:00, 91.1
355.9, 2021-03-13 19:00:00, 91.0
1.7, 2021-03-13 20:00:00, 90.6
1.7, 2021-03-13 21:00:00, 88.5
0.8, 2021-03-13 22:00:00, 88.0
356.2, 2021-03-13 23:00:00, 88.2
2.2, 2021-03-14 00:00:00, 88.0
3.5, 2021-03-14 01:00:00, 87.4
3.1, 2021-03-14 03:00:00, 86.9
1.5, 2021-03-14 04:00:00, 85.4
357.5, 2021-03-14 05:00:00, 84.4
349.7, 2021-03-14 06:00:00, 83.7
355.1, 2021-03-14 07:00:00, 82.7
347.4, 2021-03-14 08:00:00, 81.0
346.3, 2021-03-14 09:00:00, 77.9
355.0, 2021-03-14 10:00:00, 76.2
347.7, 2021-03-14 11:00:00, 73.9
340.5, 2021-03-14 12:00:00, 72.8
343.2, 2021-03-14 13:00:00, 72.0
346.5, 2021-03-14 14:00:00, 71.9
342.4, 2021-03-14 15:00:00, 72.1
341.4, 2021-03-14 16:00:00, 70.6
335.1, 2021-03-14 17:00:00, 70.1
326.1, 2021-03-14 18:00:00, 72.6
316.0, 2021-03-14 19:00:00, 76.8
304.2, 2021-03-14 20:00:00, 78.8
273.7, 2021-03-14 21:00:00, 78.8
263.6, 2021-03-14 22:00:00, 81.5
242.3, 2021-03-14 23:00:00, 81.3
251.2, 2021-03-15 00:00:00, 82.2
264.2, 2021-03-15 01:00:00, 83.9
143.5, 2021-03-15 02:00:00, 83.7
162.9, 2021-03-15 03:00:00, 83.4
174.3, 2021-03-15 04:00:00, 83.3
163.3, 2021-03-15 05:00:00, 82.6
178.4, 2021-03-15 06:00:00, 83.1
167.2, 2021-03-15 07:00:00, 83.3
201.8, 2021-03-15 08:00:00, 81.4
189.1, 2021-03-15 09:00:00, 77.2
173.8, 2021-03-15 10:00:00, 70.8
174.6, 2021-03-15 11:00:00, 62.0
229.4, 2021-03-15 12:00:00, 55.1
259.8, 2021-03-15 13:00:00, 47.2
230.4, 2021-03-15 14:00:00, 42.8
240.9, 2021-03-15 15:00:00, 38.0
232.2, 2021-03-15 16:00:00, 37.3
226.5, 2021-03-15 17:00:00, 39.6
225.4, 2021-03-15 18:00:00, 43.5
223.5, 2021-03-15 19:00:00, 44.7
224.1, 2021-03-15 20:00:00, 45.9
225.3, 2021-03-15 21:00:00, 44.7
232.4, 2021-03-15 22:00:00, 42.4
233.8, 2021-03-15 23:00:00, 42.8
223.7, 2021-03-16 00:00:00, 47.4
220.8, 2021-03-16 01:00:00, 49.4
218.5, 2021-03-16 02:00:00, 49.1
213.5, 2021-03-16 03:00:00, 47.7
215.0, 2021-03-16 04:00:00, 47.0
212.9, 2021-03-16 05:00:00, 48.9
226.9, 2021-03-16 06:00:00, 48.9
231.5, 2021-03-16 07:00:00, 49.1
229.9, 2021-03-16 08:00:00, 47.7
225.2, 2021-03-16 09:00:00, 46.3
223.6, 2021-03-16 10:00:00, 44.1
230.7, 2021-03-16 11:00:00, 40.7
231.5, 2021-03-16 12:00:00, 37.7
229.2, 2021-03-16 13:00:00, 37.3
223.5, 2021-03-16 14:00:00, 35.9
225.6, 2021-03-16 15:00:00, 38.6
223.6, 2021-03-16 16:00:00, 37.1
220.0, 2021-03-16 17:00:00, 36.1
193.0, 2021-03-16 18:00:00, 38.5
205.6, 2021-03-16 19:00:00, 39.1
199.6, 2021-03-16 20:00:00, 41.1
218.7, 2021-03-16 21:00:00, 41.7
232.0, 2021-03-16 22:00:00, 43.6
238.1, 2021-03-16 23:00:00, 46.4
240.3, 2021-03-17 00:00:00, 49.1
201.3, 2021-03-17 01:00:00, 53.2
196.2, 2021-03-17 02:00:00, 54.0
101.0, 2021-03-17 03:00:00, 56.0
107.2, 2021-03-17 04:00:00, 60.2
109.1, 2021-03-17 05:00:00, 59.2
119.4, 2021-03-17 06:00:00, 59.4
113.4, 2021-03-17 07:00:00, 57.3
132.6, 2021-03-17 08:00:00, 51.1
138.8, 2021-03-17 09:00:00, 45.8
136.6, 2021-03-17 10:00:00, 40.9
140.3, 2021-03-17 11:00:00, 37.6
165.1, 2021-03-17 12:00:00, 33.2
207.9, 2021-03-17 13:00:00, 28.6
211.0, 2021-03-17 14:00:00, 27.3
223.9, 2021-03-17 15:00:00, 26.1
231.7, 2021-03-17 16:00:00, 26.2
252.6, 2021-03-17 17:00:00, 27.7
253.5, 2021-03-17 18:00:00, 31.4
239.1, 2021-03-17 19:00:00, 34.7
205.0, 2021-03-17 20:00:00, 35.6
216.1, 2021-03-17 21:00:00, 35.1
208.6, 2021-03-17 22:00:00, 38.6
220.2, 2021-03-17 23:00:00, 41.3
242.9, 2021-03-18 00:00:00, 44.3
321.7, 2021-03-18 01:00:00, 51.8
31.2, 2021-03-18 02:00:00, 61.6
353.2, 2021-03-18 03:00:00, 65.0
87.1, 2021-03-18 04:00:00, 61.2
66.1, 2021-03-18 05:00:00, 61.2
122.0, 2021-03-18 06:00:00, 57.8
148.2, 2021-03-18 07:00:00, 60.8
159.5, 2021-03-18 08:00:00, 65.5
155.6, 2021-03-18 09:00:00, 59.5
172.8, 2021-03-18 10:00:00, 53.8
169.4, 2021-03-18 11:00:00, 51.6
125.4, 2021-03-18 12:00:00, 51.0
129.7, 2021-03-18 13:00:00, 47.7
114.3, 2021-03-18 14:00:00, 46.0
139.2, 2021-03-18 15:00:00, 39.9
124.5, 2021-03-18 16:00:00, 43.9
167.2, 2021-03-18 17:00:00, 45.7
218.8, 2021-03-18 18:00:00, 44.7
218.4, 2021-03-18 19:00:00, 49.8
208.0, 2021-03-18 20:00:00, 55.0
106.2, 2021-03-18 21:00:00, 59.9
113.5, 2021-03-18 22:00:00, 58.6
118.2, 2021-03-18 23:00:00, 58.9
115.9, 2021-03-19 00:00:00, 59.4
114.4, 2021-03-19 01:00:00, 60.0
48.8, 2021-03-19 02:00:00, 64.1
208.5, 2021-03-19 03:00:00, 66.8
192.4, 2021-03-19 04:00:00, 67.3
213.6, 2021-03-19 05:00:00, 67.2
224.9, 2021-03-19 06:00:00, 63.8
239.2, 2021-03-19 07:00:00, 56.6
239.9, 2021-03-19 08:00:00, 51.2
239.5, 2021-03-19 09:00:00, 46.6
243.1, 2021-03-19 10:00:00, 36.7
240.9, 2021-03-19 11:00:00, 33.2
237.0, 2021-03-19 12:00:00, 30.3
232.2, 2021-03-19 13:00:00, 32.7
236.6, 2021-03-19 14:00:00, 33.7
232.6, 2021-03-19 15:00:00, 34.3
223.5, 2021-03-19 16:00:00, 36.7
226.7, 2021-03-19 17:00:00, 40.9
225.0, 2021-03-19 18:00:00, 49.3
225.1, 2021-03-19 19:00:00, 54.0
189.7, 2021-03-19 20:00:00, 57.3
202.1, 2021-03-19 21:00:00, 55.5
197.5, 2021-03-19 22:00:00, 56.8
185.8, 2021-03-19 23:00:00, 57.2
203.5, 2021-03-20 00:00:00, 52.8
202.7, 2021-03-20 01:00:00, 48.7
208.7, 2021-03-20 02:00:00, 46.4
203.2, 2021-03-20 03:00:00, 47.0
224.7, 2021-03-20 04:00:00, 51.5
245.0, 2021-03-20 05:00:00, 58.1
261.3, 2021-03-20 06:00:00, 65.2
2.8, 2021-03-20 07:00:00, 76.6
1.2, 2021-03-20 08:00:00, 77.0
8.9, 2021-03-20 09:00:00, 76.7
9.1, 2021-03-20 10:00:00, 75.9
353.0, 2021-03-20 11:00:00, 76.3
348.6, 2021-03-20 12:00:00, 68.1
332.1, 2021-03-20 13:00:00, 61.9
336.0, 2021-03-20 14:00:00, 55.5
355.6, 2021-03-20 15:00:00, 51.0
356.3, 2021-03-20 16:00:00, 48.4
194.3, 2021-03-20 17:00:00, 51.2
100.2, 2021-03-20 18:00:00, 53.9
98.0, 2021-03-20 19:00:00, 58.0
130.5, 2021-03-20 20:00:00, 59.1
128.7, 2021-03-20 21:00:00, 58.8
121.9, 2021-03-20 22:00:00, 60.8
119.4, 2021-03-20 23:00:00, 64.5
127.0, 2021-03-21 00:00:00, 68.6
261.6, 2021-03-21 01:00:00, 74.7
71.5, 2021-03-21 02:00:00, 73.6
123.8, 2021-03-21 03:00:00, 68.7
125.1, 2021-03-21 04:00:00, 66.2
109.3, 2021-03-21 05:00:00, 65.1
113.4, 2021-03-21 06:00:00, 63.5
127.9, 2021-03-21 07:00:00, 66.2
140.2, 2021-03-21 08:00:00, 67.8
136.9, 2021-03-21 09:00:00, 67.0
137.5, 2021-03-21 10:00:00, 64.9
124.7, 2021-03-21 11:00:00, 63.0
114.2, 2021-03-21 12:00:00, 62.3
107.0, 2021-03-21 13:00:00, 67.2
109.5, 2021-03-21 14:00:00, 78.3
110.3, 2021-03-21 15:00:00, 71.7
112.3, 2021-03-21 16:00:00, 65.2
132.8, 2021-03-21 17:00:00, 63.2
184.0, 2021-03-21 18:00:00, 63.2
235.6, 2021-03-21 19:00:00, 69.7
290.4, 2021-03-21 20:00:00, 71.8
339.1, 2021-03-21 21:00:00, 76.7
352.0, 2021-03-21 22:00:00, 77.6
353.9, 2021-03-21 23:00:00, 76.0
349.9, 2021-03-22 00:00:00, 75.8
340.6, 2021-03-22 01:00:00, 78.4
328.8, 2021-03-22 02:00:00, 81.5
324.5, 2021-03-22 03:00:00, 78.1
325.0, 2021-03-22 04:00:00, 75.7
323.6, 2021-03-22 05:00:00, 75.0
329.7, 2021-03-22 06:00:00, 75.8
328.6, 2021-03-22 07:00:00, 77.5
315.1, 2021-03-22 08:00:00, 75.7
336.2, 2021-03-22 09:00:00, 69.8
338.8, 2021-03-22 10:00:00, 64.4
340.9, 2021-03-22 11:00:00, 58.7
36.3, 2021-03-22 12:00:00, 56.9
201.9, 2021-03-22 13:00:00, 56.9
127.1, 2021-03-22 14:00:00, 58.1
103.4, 2021-03-22 15:00:00, 59.7
118.0, 2021-03-22 16:00:00, 57.4
109.9, 2021-03-22 17:00:00, 57.2
107.0, 2021-03-22 18:00:00, 62.5
106.1, 2021-03-22 19:00:00, 67.0
102.2, 2021-03-22 20:00:00, 71.1
103.8, 2021-03-22 21:00:00, 73.9
99.4, 2021-03-22 22:00:00, 75.9
94.7, 2021-03-22 23:00:00, 77.7
85.7, 2021-03-23 00:00:00, 79.3
90.3, 2021-03-23 01:00:00, 80.2
75.5, 2021-03-23 02:00:00, 80.3
11.9, 2021-03-23 03:00:00, 82.7
7.7, 2021-03-23 04:00:00, 83.1
4.3, 2021-03-23 05:00:00, 83.3
330.1, 2021-03-23 06:00:00, 82.8
8.4, 2021-03-23 07:00:00, 79.9
358.5, 2021-03-23 08:00:00, 77.1
356.1, 2021-03-23 09:00:00, 75.4
20.2, 2021-03-23 10:00:00, 74.1
38.7, 2021-03-23 11:00:00, 78.1
71.6, 2021-03-23 12:00:00, 78.6
97.4, 2021-03-23 13:00:00, 79.7
101.2, 2021-03-23 14:00:00, 81.0
96.9, 2021-03-23 15:00:00, 84.3
101.3, 2021-03-23 16:00:00, 86.3
88.6, 2021-03-23 17:00:00, 87.9
65.4, 2021-03-23 18:00:00, 87.9
63.4, 2021-03-23 19:00:00, 88.6
54.1, 2021-03-23 20:00:00, 90.2
37.6, 2021-03-23 21:00:00, 92.0
19.4, 2021-03-23 22:00:00, 91.9
23.9, 2021-03-23 23:00:00, 91.1
23.0, 2021-03-24 00:00:00, 90.3
9.8, 2021-03-24 01:00:00, 87.5
9.3, 2021-03-24 02:00:00, 86.2
5.2, 2021-03-24 03:00:00, 85.7
2.2, 2021-03-24 04:00:00, 84.6
0.3, 2021-03-24 05:00:00, 82.9
347.8, 2021-03-24 06:00:00, 81.2
338.8, 2021-03-24 07:00:00, 80.6
337.3, 2021-03-24 08:00:00, 77.2
334.0, 2021-03-24 09:00:00, 73.1
347.9, 2021-03-24 10:00:00, 71.0
335.3, 2021-03-24 11:00:00, 68.8
358.4, 2021-03-24 12:00:00, 66.2
27.2, 2021-03-24 13:00:00, 62.6
3.9, 2021-03-24 14:00:00, 59.5
87.6, 2021-03-24 15:00:00, 60.4
147.3, 2021-03-24 16:00:00, 58.9
116.1, 2021-03-24 17:00:00, 60.9
95.5, 2021-03-24 18:00:00, 62.7
87.8, 2021-03-24 19:00:00, 68.0
86.3, 2021-03-24 20:00:00, 70.2
75.0, 2021-03-24 21:00:00, 71.5
66.2, 2021-03-24 22:00:00, 73.3
42.7, 2021-03-24 23:00:00, 75.3
22.2, 2021-03-25 00:00:00, 78.0
22.3, 2021-03-25 01:00:00, 81.1
15.9, 2021-03-25 02:00:00, 82.8
15.6, 2021-03-25 03:00:00, 83.1
13.8, 2021-03-25 04:00:00, 85.8
9.7, 2021-03-25 05:00:00, 86.9
306.7, 2021-03-25 06:00:00, 85.9
324.0, 2021-03-25 07:00:00, 85.2
297.5, 2021-03-25 08:00:00, 79.8
286.8, 2021-03-25 09:00:00, 74.1
240.7, 2021-03-25 10:00:00, 72.8
240.5, 2021-03-25 11:00:00, 66.9
248.3, 2021-03-25 12:00:00, 56.9
249.5, 2021-03-25 13:00:00, 52.9
287.3, 2021-03-25 14:00:00, 48.3
248.9, 2021-03-25 15:00:00, 45.6
219.3, 2021-03-25 16:00:00, 44.0
174.6, 2021-03-25 17:00:00, 44.8
123.0, 2021-03-25 18:00:00, 50.7
117.7, 2021-03-25 19:00:00, 57.6
121.5, 2021-03-25 20:00:00, 60.3
147.1, 2021-03-25 21:00:00, 61.0
159.0, 2021-03-25 22:00:00, 62.4
176.8, 2021-03-25 23:00:00, 66.2
261.6, 2021-03-26 00:00:00, 73.3
297.0, 2021-03-26 01:00:00, 73.2
268.0, 2021-03-26 02:00:00, 69.8
276.8, 2021-03-26 03:00:00, 70.5
61.4, 2021-03-26 04:00:00, 75.4
315.3, 2021-03-26 05:00:00, 79.5
334.2, 2021-03-26 06:00:00, 80.2
306.9, 2021-03-26 07:00:00, 78.5
295.1, 2021-03-26 08:00:00, 69.2
250.8, 2021-03-26 09:00:00, 66.8
244.5, 2021-03-26 10:00:00, 61.1
233.2, 2021-03-26 11:00:00, 51.8
217.0, 2021-03-26 12:00:00, 45.2
261.7, 2021-03-26 13:00:00, 38.7
279.4, 2021-03-26 14:00:00, 33.3
253.3, 2021-03-26 15:00:00, 34.0
260.4, 2021-03-26 16:00:00, 37.7
245.3, 2021-03-26 17:00:00, 36.3
244.8, 2021-03-26 18:00:00, 39.0
248.7, 2021-03-26 19:00:00, 44.3
239.5, 2021-03-26 20:00:00, 46.8
243.2, 2021-03-26 21:00:00, 55.2
246.5, 2021-03-26 22:00:00, 59.8
250.7, 2021-03-26 23:00:00, 62.1
251.2, 2021-03-27 00:00:00, 61.6
252.3, 2021-03-27 01:00:00, 61.0
251.8, 2021-03-27 02:00:00, 60.1
249.7, 2021-03-27 03:00:00, 62.9
248.1, 2021-03-27 04:00:00, 64.8
246.5, 2021-03-27 05:00:00, 66.8
245.9, 2021-03-27 06:00:00, 67.8
243.8, 2021-03-27 07:00:00, 65.1
228.0, 2021-03-27 08:00:00, 64.9
215.1, 2021-03-27 09:00:00, 64.9
215.7, 2021-03-27 10:00:00, 64.3
191.5, 2021-03-27 11:00:00, 62.2
188.2, 2021-03-27 12:00:00, 60.0
174.3, 2021-03-27 13:00:00, 55.8
214.0, 2021-03-27 14:00:00, 51.5
205.9, 2021-03-27 15:00:00, 54.6
203.5, 2021-03-27 16:00:00, 58.2
204.8, 2021-03-27 17:00:00, 60.4
227.4, 2021-03-27 18:00:00, 58.7
230.8, 2021-03-27 19:00:00, 60.4
231.3, 2021-03-27 20:00:00, 65.8
233.4, 2021-03-27 21:00:00, 65.7
222.9, 2021-03-27 22:00:00, 69.0
216.3, 2021-03-27 23:00:00, 73.0
221.6, 2021-03-28 00:00:00, 69.8
233.2, 2021-03-28 01:00:00, 68.4
232.7, 2021-03-28 02:00:00, 65.1
225.6, 2021-03-28 03:00:00, 64.9
235.6, 2021-03-28 04:00:00, 66.0
240.1, 2021-03-28 05:00:00, 61.9
232.0, 2021-03-28 06:00:00, 55.5
237.1, 2021-03-28 07:00:00, 58.3
240.9, 2021-03-28 08:00:00, 60.3
243.9, 2021-03-28 09:00:00, 55.0
335.3, 2021-03-28 10:00:00, 75.9
2.3, 2021-03-28 11:00:00, 68.3
5.5, 2021-03-28 12:00:00, 60.2
339.7, 2021-03-28 13:00:00, 58.4
343.9, 2021-03-28 14:00:00, 50.9
345.1, 2021-03-28 15:00:00, 49.4
342.4, 2021-03-28 16:00:00, 49.2
346.1, 2021-03-28 17:00:00, 55.5
344.1, 2021-03-28 18:00:00, 63.2
341.6, 2021-03-28 19:00:00, 64.3
337.3, 2021-03-28 20:00:00, 69.3
334.7, 2021-03-28 21:00:00, 64.5
336.2, 2021-03-28 22:00:00, 63.7
332.9, 2021-03-28 23:00:00, 63.9
332.2, 2021-03-29 00:00:00, 67.8
331.4, 2021-03-29 01:00:00, 68.0
324.8, 2021-03-29 02:00:00, 65.9
324.1, 2021-03-29 03:00:00, 65.1
317.6, 2021-03-29 04:00:00, 70.0
310.8, 2021-03-29 05:00:00, 70.2
287.3, 2021-03-29 06:00:00, 69.8
308.5, 2021-03-29 07:00:00, 65.8
303.0, 2021-03-29 08:00:00, 61.6
298.9, 2021-03-29 09:00:00, 57.4
257.1, 2021-03-29 10:00:00, 54.2
265.8, 2021-03-29 11:00:00, 50.6
287.4, 2021-03-29 12:00:00, 43.9
311.8, 2021-03-29 13:00:00, 39.5
113.7, 2021-03-29 14:00:00, 38.7
125.8, 2021-03-29 15:00:00, 39.6
91.0, 2021-03-29 16:00:00, 42.5
97.1, 2021-03-29 17:00:00, 41.5
98.6, 2021-03-29 18:00:00, 42.5
108.5, 2021-03-29 19:00:00, 46.9
102.1, 2021-03-29 20:00:00, 51.2
104.7, 2021-03-29 21:00:00, 53.8
100.8, 2021-03-29 22:00:00, 53.9
91.6, 2021-03-29 23:00:00, 53.6
82.9, 2021-03-30 00:00:00, 58.2
131.1, 2021-03-30 01:00:00, 55.8
301.7, 2021-03-30 02:00:00, 67.1
252.7, 2021-03-30 03:00:00, 69.1
206.6, 2021-03-30 04:00:00, 66.5
250.0, 2021-03-30 05:00:00, 71.6
243.7, 2021-03-30 06:00:00, 70.8
136.8, 2021-03-30 07:00:00, 67.5
228.7, 2021-03-30 08:00:00, 62.2
256.9, 2021-03-30 09:00:00, 57.3
246.4, 2021-03-30 10:00:00, 48.4
247.8, 2021-03-30 11:00:00, 40.9
250.9, 2021-03-30 12:00:00, 37.4
246.9, 2021-03-30 13:00:00, 35.9
253.1, 2021-03-30 14:00:00, 34.4
253.5, 2021-03-30 15:00:00, 34.4
250.5, 2021-03-30 16:00:00, 35.4
248.4, 2021-03-30 17:00:00, 38.1
246.9, 2021-03-30 18:00:00, 41.1
242.4, 2021-03-30 19:00:00, 45.5
236.7, 2021-03-30 20:00:00, 52.3
239.9, 2021-03-30 21:00:00, 55.9
244.3, 2021-03-30 22:00:00, 55.8
237.5, 2021-03-30 23:00:00, 55.1
244.3, 2021-03-31 00:00:00, 54.9
244.5, 2021-03-31 01:00:00, 54.8
241.5, 2021-03-31 02:00:00, 54.2
239.0, 2021-03-31 03:00:00, 57.0
241.6, 2021-03-31 04:00:00, 56.3
241.5, 2021-03-31 05:00:00, 53.8
234.9, 2021-03-31 06:00:00, 51.0
242.0, 2021-03-31 07:00:00, 49.1
247.9, 2021-03-31 08:00:00, 48.2
244.2, 2021-03-31 09:00:00, 46.0
248.1, 2021-03-31 10:00:00, 43.6
246.2, 2021-03-31 11:00:00, 41.8
240.9, 2021-03-31 12:00:00, 40.1
250.1, 2021-03-31 13:00:00, 39.2
239.3, 2021-03-31 14:00:00, 38.1
230.9, 2021-03-31 15:00:00, 39.4
224.7, 2021-03-31 16:00:00, 40.9
216.4, 2021-03-31 17:00:00, 40.7
229.4, 2021-03-31 18:00:00, 42.0
244.5, 2021-03-31 19:00:00, 47.5
231.0, 2021-03-31 20:00:00, 50.4
213.3, 2021-03-31 21:00:00, 52.6
197.2, 2021-03-31 22:00:00, 52.5
