station_observations
WDIR_VECT, time, TEMP_MEAN
23.5, 2021-04-08 08:00:00, None
29.0, 2021-04-08 09:00:00, None
123.7, 2021-04-08 10:00:00, None
112.6, 2021-04-08 11:00:00, None
153.7, 2021-04-08 12:00:00, None
243.2, 2021-04-08 13:00:00, None
236.6, 2021-04-08 14:00:00, None
214.7, 2021-04-08 15:00:00, None
204.9, 2021-04-08 16:00:00, None
186.7, 2021-04-08 17:00:00, None
181.6, 2021-04-08 18:00:00, None
183.8, 2021-04-08 19:00:00, None
17.6, 2021-04-08 20:00:00, None
13.3, 2021-04-08 21:00:00, None
10.5, 2021-04-08 22:00:00, None
66.4, 2021-04-08 23:00:00, None
122.6, 2021-04-09 00:00:00, None
123.2, 2021-04-09 01:00:00, None
69.6, 2021-04-09 02:00:00, None
88.0, 2021-04-09 03:00:00, None
25.6, 2021-04-09 04:00:00, None
94.6, 2021-04-09 05:00:00, None
123.7, 2021-04-09 06:00:00, None
65.4, 2021-04-09 07:00:00, None
28.4, 2021-04-09 08:00:00, None
101.7, 2021-04-09 09:00:00, None
52.1, 2021-04-09 10:00:00, None
109.7, 2021-04-09 11:00:00, None
153.3, 2021-04-09 12:00:00, None
116.6, 2021-04-09 13:00:00, None
102.0, 2021-04-09 14:00:00, None
93.4, 2021-04-09 15:00:00, None
162.7, 2021-04-09 16:00:00, None
175.1, 2021-04-09 17:00:00, None
179.6, 2021-04-09 18:00:00, None
190.0, 2021-04-09 19:00:00, None
188.5, 2021-04-09 20:00:00, None
184.1, 2021-04-09 21:00:00, None
192.2, 2021-04-09 22:00:00, None
200.3, 2021-04-09 23:00:00, None
206.3, 2021-04-10 00:00:00, None
214.1, 2021-04-10 01:00:00, None
219.9, 2021-04-10 02:00:00, None
263.0, 2021-04-10 03:00:00, None
267.0, 2021-04-10 04:00:00, None
237.4, 2021-04-10 05:00:00, None
251.6, 2021-04-10 06:00:00, None
287.3, 2021-04-10 07:00:00, None
281.9, 2021-04-10 08:00:00, None
272.1, 2021-04-10 09:00:00, None
274.3, 2021-04-10 10:00:00, None
275.3, 2021-04-10 11:00:00, None
264.5, 2021-04-10 12:00:00, None
273.5, 2021-04-10 13:00:00, None
265.9, 2021-04-10 14:00:00, None
284.5, 2021-04-10 15:00:00, None
280.5, 2021-04-10 16:00:00, None
272.6, 2021-04-10 17:00:00, None
259.4, 2021-04-10 18:00:00, None
254.2, 2021-04-10 19:00:00, None
0.6, 2021-04-10 20:00:00, None
9.8, 2021-04-10 21:00:00, None
7.9, 2021-04-10 22:00:00, None
8.5, 2021-04-10 23:00:00, None
7.7, 2021-04-11 00:00:00, None
4.4, 2021-04-11 01:00:00, None
8.0, 2021-04-11 02:00:00, None
6.2, 2021-04-11 03:00:00, None
8.0, 2021-04-11 04:00:00, None
11.5, 2021-04-11 05:00:00, None
11.3, 2021-04-11 06:00:00, None
17.8, 2021-04-11 07:00:00, None
19.6, 2021-04-11 08:00:00, None
72.6, 2021-04-11 09:00:00, None
192.7, 2021-04-11 10:00:00, None
256.3, 2021-04-11 11:00:00, None
245.4, 2021-04-11 12:00:00, None
264.7, 2021-04-11 13:00:00, None
267.5, 2021-04-11 14:00:00, None
272.5, 2021-04-11 15:00:00, None
282.5, 2021-04-11 16:00:00, None
288.9, 2021-04-11 17:00:00, None
288.3, 2021-04-11 18:00:00, None
278.5, 2021-04-11 19:00:00, None
295.6, 2021-04-11 20:00:00, None
7.9, 2021-04-11 21:00:00, None
16.3, 2021-04-11 22:00:00, None
13.0, 2021-04-11 23:00:00, None
16.9, 2021-04-12 00:00:00, None
15.4, 2021-04-12 01:00:00, None
340.7, 2021-04-12 02:00:00, None
7.5, 2021-04-12 03:00:00, None
29.1, 2021-04-12 04:00:00, None
8.8, 2021-04-12 05:00:00, None
354.4, 2021-04-12 06:00:00, None
65.6, 2021-04-12 07:00:00, None
56.7, 2021-04-12 08:00:00, None
261.3, 2021-04-12 09:00:00, None
27.3, 2021-04-12 10:00:00, None
30.8, 2021-04-12 11:00:00, None
34.9, 2021-04-12 12:00:00, None
24.5, 2021-04-12 13:00:00, None
27.1, 2021-04-12 14:00:00, None
24.6, 2021-04-12 15:00:00, None
26.8, 2021-04-12 16:00:00, None
50.2, 2021-04-12 17:00:00, None
42.6, 2021-04-12 18:00:00, None
41.9, 2021-04-12 19:00:00, None
38.9, 2021-04-12 20:00:00, None
18.5, 2021-04-12 21:00:00, None
11.7, 2021-04-12 22:00:00, None
15.3, 2021-04-12 23:00:00, None
39.9, 2021-04-13 00:00:00, None
30.2, 2021-04-13 01:00:00, None
27.9, 2021-04-13 02:00:00, None
18.3, 2021-04-13 03:00:00, None
14.2, 2021-04-13 04:00:00, None
27.2, 2021-04-13 05:00:00, None
17.4, 2021-04-13 06:00:00, None
25.5, 2021-04-13 07:00:00, None
49.9, 2021-04-13 08:00:00, None
61.8, 2021-04-13 09:00:00, None
143.3, 2021-04-13 10:00:00, None
39.8, 2021-04-13 11:00:00, None
24.9, 2021-04-13 12:00:00, None
24.6, 2021-04-13 13:00:00, None
320.7, 2021-04-13 14:00:00, None
287.3, 2021-04-13 15:00:00, None
285.3, 2021-04-13 16:00:00, None
277.9, 2021-04-13 17:00:00, None
271.3, 2021-04-13 18:00:00, None
274.0, 2021-04-13 19:00:00, None
9.9, 2021-04-13 20:00:00, None
21.6, 2021-04-13 21:00:00, None
15.5, 2021-04-13 22:00:00, None
2.7, 2021-04-13 23:00:00, None
13.0, 2021-04-14 00:00:00, None
10.9, 2021-04-14 01:00:00, None
6.2, 2021-04-14 02:00:00, None
7.4, 2021-04-14 03:00:00, None
0.9, 2021-04-14 04:00:00, None
353.0, 2021-04-14 05:00:00, None
353.6, 2021-04-14 06:00:00, None
353.4, 2021-04-14 07:00:00, None
288.3, 2021-04-14 08:00:00, None
248.8, 2021-04-14 09:00:00, None
251.1, 2021-04-14 10:00:00, None
259.1, 2021-04-14 11:00:00, None
258.6, 2021-04-14 12:00:00, None
273.5, 2021-04-14 13:00:00, None
262.1, 2021-04-14 14:00:00, None
271.3, 2021-04-14 15:00:00, None
264.9, 2021-04-14 16:00:00, None
270.1, 2021-04-14 17:00:00, None
279.7, 2021-04-14 18:00:00, None
25.1, 2021-04-14 19:00:00, None
12.6, 2021-04-14 20:00:00, None
17.0, 2021-04-14 21:00:00, None
7.9, 2021-04-14 22:00:00, None
358.7, 2021-04-14 23:00:00, None
7.5, 2021-04-15 00:00:00, None
25.2, 2021-04-15 01:00:00, None
41.9, 2021-04-15 02:00:00, None
270.8, 2021-04-15 03:00:00, None
25.8, 2021-04-15 04:00:00, None
239.2, 2021-04-15 05:00:00, None
18.5, 2021-04-15 06:00:00, None
17.0, 2021-04-15 07:00:00, None
182.8, 2021-04-15 08:00:00, None
193.9, 2021-04-15 09:00:00, None
230.3, 2021-04-15 10:00:00, None
234.1, 2021-04-15 11:00:00, None
237.8, 2021-04-15 12:00:00, None
258.7, 2021-04-15 13:00:00, None
267.0, 2021-04-15 14:00:00, None
270.2, 2021-04-15 15:00:00, None
265.2, 2021-04-15 16:00:00, None
256.3, 2021-04-15 17:00:00, None
281.8, 2021-04-15 18:00:00, None
334.5, 2021-04-15 19:00:00, None
14.6, 2021-04-15 20:00:00, None
13.0, 2021-04-15 21:00:00, None
15.1, 2021-04-15 22:00:00, None
7.9, 2021-04-15 23:00:00, None
3.4, 2021-04-16 00:00:00, None
3.7, 2021-04-16 01:00:00, None
358.5, 2021-04-16 02:00:00, None
18.6, 2021-04-16 03:00:00, None
152.7, 2021-04-16 04:00:00, None
21.1, 2021-04-16 05:00:00, None
4.7, 2021-04-16 06:00:00, None
13.0, 2021-04-16 07:00:00, None
7.2, 2021-04-16 08:00:00, None
25.6, 2021-04-16 09:00:00, None
173.6, 2021-04-16 10:00:00, None
199.9, 2021-04-16 11:00:00, None
211.2, 2021-04-16 12:00:00, None
236.0, 2021-04-16 13:00:00, None
262.7, 2021-04-16 14:00:00, None
245.5, 2021-04-16 15:00:00, None
263.5, 2021-04-16 16:00:00, None
268.9, 2021-04-16 17:00:00, None
264.7, 2021-04-16 18:00:00, None
303.4, 2021-04-16 19:00:00, None
15.5, 2021-04-16 20:00:00, None
7.9, 2021-04-16 21:00:00, None
13.5, 2021-04-16 22:00:00, None
24.7, 2021-04-16 23:00:00, None
8.1, 2021-04-17 00:00:00, None
9.7, 2021-04-17 01:00:00, None
2.9, 2021-04-17 02:00:00, None
10.9, 2021-04-17 03:00:00, None
10.6, 2021-04-17 04:00:00, None
21.5, 2021-04-17 05:00:00, None
5.0, 2021-04-17 06:00:00, None
7.6, 2021-04-17 07:00:00, None
6.9, 2021-04-17 08:00:00, None
60.3, 2021-04-17 09:00:00, None
131.3, 2021-04-17 10:00:00, None
206.9, 2021-04-17 11:00:00, None
219.7, 2021-04-17 12:00:00, None
232.6, 2021-04-17 13:00:00, None
267.9, 2021-04-17 14:00:00, None
265.3, 2021-04-17 15:00:00, None
249.6, 2021-04-17 16:00:00, None
264.3, 2021-04-17 17:00:00, None
295.1, 2021-04-17 18:00:00, None
305.9, 2021-04-17 19:00:00, None
16.7, 2021-04-17 20:00:00, None
19.5, 2021-04-17 21:00:00, None
17.6, 2021-04-17 22:00:00, None
11.8, 2021-04-17 23:00:00, None
2.7, 2021-04-18 00:00:00, None
6.7, 2021-04-18 01:00:00, None
5.9, 2021-04-18 02:00:00, None
6.5, 2021-04-18 03:00:00, None
4.3, 2021-04-18 04:00:00, None
5.9, 2021-04-18 05:00:00, None
357.4, 2021-04-18 06:00:00, None
12.4, 2021-04-18 07:00:00, None
53.4, 2021-04-18 08:00:00, None
182.1, 2021-04-18 09:00:00, None
232.6, 2021-04-18 10:00:00, None
259.3, 2021-04-18 11:00:00, None
250.7, 2021-04-18 12:00:00, None
249.6, 2021-04-18 13:00:00, None
248.9, 2021-04-18 14:00:00, None
248.9, 2021-04-18 15:00:00, None
254.9, 2021-04-18 16:00:00, None
260.1, 2021-04-18 17:00:00, None
260.7, 2021-04-18 18:00:00, None
266.2, 2021-04-18 19:00:00, None
9.7, 2021-04-18 20:00:00, None
19.0, 2021-04-18 21:00:00, None
21.6, 2021-04-18 22:00:00, None
36.0, 2021-04-18 23:00:00, None
37.3, 2021-04-19 00:00:00, None
36.7, 2021-04-19 01:00:00, None
34.0, 2021-04-19 02:00:00, None
18.9, 2021-04-19 03:00:00, None
39.4, 2021-04-19 04:00:00, None
43.1, 2021-04-19 05:00:00, None
34.7, 2021-04-19 06:00:00, None
31.1, 2021-04-19 07:00:00, None
47.0, 2021-04-19 08:00:00, None
39.7, 2021-04-19 09:00:00, None
27.5, 2021-04-19 10:00:00, None
17.1, 2021-04-19 11:00:00, None
246.4, 2021-04-19 12:00:00, None
218.5, 2021-04-19 13:00:00, None
284.4, 2021-04-19 14:00:00, None
293.5, 2021-04-19 15:00:00, None
294.8, 2021-04-19 16:00:00, None
284.7, 2021-04-19 17:00:00, None
289.1, 2021-04-19 18:00:00, None
292.1, 2021-04-19 19:00:00, None
12.8, 2021-04-19 20:00:00, None
15.8, 2021-04-19 21:00:00, None
13.0, 2021-04-19 22:00:00, None
13.7, 2021-04-19 23:00:00, None
16.9, 2021-04-20 00:00:00, None
16.2, 2021-04-20 01:00:00, None
351.1, 2021-04-20 02:00:00, None
355.1, 2021-04-20 03:00:00, None
359.6, 2021-04-20 04:00:00, None
5.6, 2021-04-20 05:00:00, None
7.0, 2021-04-20 06:00:00, None
13.5, 2021-04-20 07:00:00, None
23.4, 2021-04-20 08:00:00, None
313.0, 2021-04-20 09:00:00, None
257.2, 2021-04-20 10:00:00, None
255.0, 2021-04-20 11:00:00, None
267.4, 2021-04-20 12:00:00, None
273.7, 2021-04-20 13:00:00, None
279.4, 2021-04-20 14:00:00, None
275.8, 2021-04-20 15:00:00, None
257.5, 2021-04-20 16:00:00, None
281.4, 2021-04-20 17:00:00, None
264.3, 2021-04-20 18:00:00, None
2.7, 2021-04-20 19:00:00, None
338.6, 2021-04-20 20:00:00, None
15.7, 2021-04-20 21:00:00, None
11.2, 2021-04-20 22:00:00, None
3.7, 2021-04-20 23:00:00, None
6.0, 2021-04-21 00:00:00, None
12.2, 2021-04-21 01:00:00, None
5.9, 2021-04-21 02:00:00, None
356.6, 2021-04-21 03:00:00, None
357.0, 2021-04-21 04:00:00, None
7.4, 2021-04-21 05:00:00, None
4.0, 2021-04-21 06:00:00, None
11.7, 2021-04-21 07:00:00, None
20.9, 2021-04-21 08:00:00, None
237.4, 2021-04-21 09:00:00, None
205.4, 2021-04-21 10:00:00, None
177.5, 2021-04-21 11:00:00, None
256.2, 2021-04-21 12:00:00, None
269.3, 2021-04-21 13:00:00, None
248.8, 2021-04-21 14:00:00, None
269.0, 2021-04-21 15:00:00, None
283.5, 2021-04-21 16:00:00, None
21.1, 2021-04-21 17:00:00, None
256.8, 2021-04-21 18:00:00, None
228.0, 2021-04-21 19:00:00, None
263.1, 2021-04-21 20:00:00, None
294.0, 2021-04-21 21:00:00, None
349.3, 2021-04-21 22:00:00, None
25.5, 2021-04-21 23:00:00, None
109.2, 2021-04-22 00:00:00, None
21.6, 2021-04-22 01:00:00, None
7.3, 2021-04-22 02:00:00, None
359.1, 2021-04-22 03:00:00, None
359.2, 2021-04-22 04:00:00, None
2.8, 2021-04-22 05:00:00, None
2.7, 2021-04-22 06:00:00, None
13.0, 2021-04-22 07:00:00, None
110.3, 2021-04-22 08:00:00, None
158.5, 2021-04-22 09:00:00, None
182.6, 2021-04-22 10:00:00, None
263.5, 2021-04-22 11:00:00, None
276.9, 2021-04-22 12:00:00, None
291.6, 2021-04-22 13:00:00, None
296.8, 2021-04-22 14:00:00, None
269.7, 2021-04-22 15:00:00, None
215.4, 2021-04-22 16:00:00, None
217.1, 2021-04-22 17:00:00, None
209.7, 2021-04-22 18:00:00, None
190.3, 2021-04-22 19:00:00, None
172.3, 2021-04-22 20:00:00, None
165.2, 2021-04-22 21:00:00, None
12.0, 2021-04-22 22:00:00, None
9.6, 2021-04-22 23:00:00, None
7.9, 2021-04-23 00:00:00, None
7.9, 2021-04-23 01:00:00, None
359.0, 2021-04-23 02:00:00, None
8.8, 2021-04-23 03:00:00, None
38.5, 2021-04-23 04:00:00, None
74.7, 2021-04-23 05:00:00, None
65.2, 2021-04-23 06:00:00, None
132.1, 2021-04-23 07:00:00, None
131.4, 2021-04-23 08:00:00, None
117.2, 2021-04-23 09:00:00, None
116.1, 2021-04-23 10:00:00, None
95.5, 2021-04-23 11:00:00, None
52.6, 2021-04-23 12:00:00, None
24.9, 2021-04-23 13:00:00, None
27.2, 2021-04-23 14:00:00, None
22.0, 2021-04-23 15:00:00, None
21.0, 2021-04-23 16:00:00, None
35.3, 2021-04-23 17:00:00, None
182.7, 2021-04-23 18:00:00, None
187.2, 2021-04-23 19:00:00, None
179.5, 2021-04-23 20:00:00, None
151.9, 2021-04-23 21:00:00, None
41.5, 2021-04-23 22:00:00, None
4.5, 2021-04-23 23:00:00, None
76.8, 2021-04-24 00:00:00, None
77.2, 2021-04-24 01:00:00, None
136.4, 2021-04-24 02:00:00, None
161.9, 2021-04-24 03:00:00, None
163.9, 2021-04-24 04:00:00, None
151.4, 2021-04-24 05:00:00, None
150.1, 2021-04-24 06:00:00, None
132.5, 2021-04-24 07:00:00, None
96.3, 2021-04-24 08:00:00, None
13.7, 2021-04-24 09:00:00, None
28.7, 2021-04-24 10:00:00, None
21.4, 2021-04-24 11:00:00, None
222.8, 2021-04-24 12:00:00, None
221.5, 2021-04-24 13:00:00, None
175.5, 2021-04-24 14:00:00, None
173.4, 2021-04-24 15:00:00, None
173.4, 2021-04-24 16:00:00, None
169.7, 2021-04-24 17:00:00, None
158.3, 2021-04-24 18:00:00, None
119.5, 2021-04-24 19:00:00, None
150.7, 2021-04-24 20:00:00, None
136.6, 2021-04-24 21:00:00, None
109.1, 2021-04-24 22:00:00, None
108.2, 2021-04-24 23:00:00, None
105.0, 2021-04-25 00:00:00, None
106.2, 2021-04-25 01:00:00, None
118.8, 2021-04-25 02:00:00, None
117.8, 2021-04-25 03:00:00, None
94.1, 2021-04-25 04:00:00, None
93.5, 2021-04-25 05:00:00, None
34.5, 2021-04-25 06:00:00, None
93.6, 2021-04-25 07:00:00, None
77.6, 2021-04-25 08:00:00, None
72.8, 2021-04-25 09:00:00, None
52.5, 2021-04-25 10:00:00, None
48.1, 2021-04-25 11:00:00, None
75.6, 2021-04-25 12:00:00, None
111.9, 2021-04-25 13:00:00, None
120.5, 2021-04-25 14:00:00, None
28.5, 2021-04-25 15:00:00, None
23.5, 2021-04-25 16:00:00, None
54.0, 2021-04-25 17:00:00, None
17.6, 2021-04-25 18:00:00, None
15.2, 2021-04-25 19:00:00, None
14.3, 2021-04-25 20:00:00, None
13.3, 2021-04-25 21:00:00, None
13.8, 2021-04-25 22:00:00, None
358.3, 2021-04-25 23:00:00, None
354.7, 2021-04-26 00:00:00, None
4.8, 2021-04-26 01:00:00, None
11.1, 2021-04-26 02:00:00, None
14.8, 2021-04-26 03:00:00, None
7.8, 2021-04-26 04:00:00, None
0.6, 2021-04-26 05:00:00, None
21.7, 2021-04-26 06:00:00, None
14.6, 2021-04-26 07:00:00, None
22.1, 2021-04-26 08:00:00, None
30.3, 2021-04-26 09:00:00, None
189.0, 2021-04-26 10:00:00, None
205.5, 2021-04-26 11:00:00, None
199.4, 2021-04-26 12:00:00, None
221.9, 2021-04-26 13:00:00, None
256.4, 2021-04-26 14:00:00, None
255.1, 2021-04-26 15:00:00, None
241.1, 2021-04-26 16:00:00, None
235.1, 2021-04-26 17:00:00, None
234.5, 2021-04-26 18:00:00, None
254.3, 2021-04-26 19:00:00, None
256.0, 2021-04-26 20:00:00, None
160.9, 2021-04-26 21:00:00, None
13.0, 2021-04-26 22:00:00, None
3.2, 2021-04-26 23:00:00, None
0.0, 2021-04-27 00:00:00, None
12.6, 2021-04-27 01:00:00, None
13.7, 2021-04-27 02:00:00, None
24.7, 2021-04-27 03:00:00, None
13.4, 2021-04-27 04:00:00, None
29.4, 2021-04-27 05:00:00, None
75.3, 2021-04-27 06:00:00, None
103.2, 2021-04-27 07:00:00, None
112.3, 2021-04-27 08:00:00, None
116.5, 2021-04-27 09:00:00, None
117.7, 2021-04-27 10:00:00, None
121.8, 2021-04-27 11:00:00, None
152.7, 2021-04-27 12:00:00, None
178.4, 2021-04-27 13:00:00, None
168.8, 2021-04-27 14:00:00, None
188.8, 2021-04-27 15:00:00, None
185.9, 2021-04-27 16:00:00, None
177.2, 2021-04-27 17:00:00, None
185.3, 2021-04-27 18:00:00, None
178.1, 2021-04-27 19:00:00, None
146.7, 2021-04-27 20:00:00, None
7.9, 2021-04-27 21:00:00, None
6.5, 2021-04-27 22:00:00, None
2.3, 2021-04-27 23:00:00, None
1.6, 2021-04-28 00:00:00, None
0.3, 2021-04-28 01:00:00, None
2.6, 2021-04-28 02:00:00, None
8.3, 2021-04-28 03:00:00, None
6.2, 2021-04-28 04:00:00, None
18.5, 2021-04-28 06:00:00, None
7.9, 2021-04-28 07:00:00, None
14.8, 2021-04-28 08:00:00, None
18.7, 2021-04-28 09:00:00, None
16.7, 2021-04-28 10:00:00, None
19.1, 2021-04-28 11:00:00, None
17.4, 2021-04-28 12:00:00, None
17.5, 2021-04-28 13:00:00, None
20.1, 2021-04-28 14:00:00, None
22.5, 2021-04-28 15:00:00, None
41.8, 2021-04-28 16:00:00, None
30.6, 2021-04-28 17:00:00, None
20.7, 2021-04-28 18:00:00, None
19.8, 2021-04-28 19:00:00, None
20.7, 2021-04-28 20:00:00, None
13.1, 2021-04-28 21:00:00, None
19.5, 2021-04-28 22:00:00, None
18.1, 2021-04-28 23:00:00, None
30.5, 2021-04-29 00:00:00, None
40.2, 2021-04-29 01:00:00, None
39.4, 2021-04-29 02:00:00, None
23.1, 2021-04-29 03:00:00, None
27.4, 2021-04-29 04:00:00, None
5.1, 2021-04-29 05:00:00, None
8.2, 2021-04-29 06:00:00, None
8.9, 2021-04-29 07:00:00, None
13.6, 2021-04-29 08:00:00, None
31.8, 2021-04-29 09:00:00, None
26.2, 2021-04-29 10:00:00, None
21.1, 2021-04-29 11:00:00, None
31.9, 2021-04-29 12:00:00, None
41.5, 2021-04-29 13:00:00, None
71.6, 2021-04-29 14:00:00, None
210.7, 2021-04-29 15:00:00, None
276.2, 2021-04-29 16:00:00, None
145.7, 2021-04-29 17:00:00, None
180.6, 2021-04-29 18:00:00, None
183.1, 2021-04-29 19:00:00, None
161.6, 2021-04-29 20:00:00, None
221.1, 2021-04-29 21:00:00, None
347.0, 2021-04-29 22:00:00, None
306.7, 2021-04-29 23:00:00, None
3.6, 2021-04-30 00:00:00, None
14.5, 2021-04-30 01:00:00, None
13.0, 2021-04-30 02:00:00, None
15.9, 2021-04-30 03:00:00, None
26.8, 2021-04-30 04:00:00, None
26.3, 2021-04-30 05:00:00, None
18.3, 2021-04-30 06:00:00, None
25.2, 2021-04-30 07:00:00, None
28.9, 2021-04-30 08:00:00, None
17.7, 2021-04-30 09:00:00, None
11.7, 2021-04-30 10:00:00, None
8.8, 2021-04-30 11:00:00, None
7.6, 2021-04-30 12:00:00, None
13.2, 2021-04-30 13:00:00, None
9.8, 2021-04-30 14:00:00, None
17.6, 2021-04-30 15:00:00, None
44.8, 2021-04-30 16:00:00, None
179.5, 2021-04-30 17:00:00, None
172.5, 2021-04-30 18:00:00, None
155.1, 2021-04-30 19:00:00, None
150.4, 2021-04-30 20:00:00, None
94.1, 2021-04-30 21:00:00, None
111.3, 2021-04-30 22:00:00, None
11.3, 2021-04-30 23:00:00, None
259.2, 2021-05-01 00:00:00, None
235.6, 2021-05-01 01:00:00, None
227.2, 2021-05-01 02:00:00, None
78.1, 2021-05-01 03:00:00, None
8.2, 2021-05-01 04:00:00, None
4.1, 2021-05-01 05:00:00, None
0.4, 2021-05-01 06:00:00, None
12.5, 2021-05-01 07:00:00, None
17.7, 2021-05-01 08:00:00, None
13.1, 2021-05-01 09:00:00, None
282.7, 2021-05-01 10:00:00, None
248.6, 2021-05-01 11:00:00, None
280.5, 2021-05-01 12:00:00, None
301.9, 2021-05-01 13:00:00, None
268.9, 2021-05-01 14:00:00, None
250.1, 2021-05-01 15:00:00, None
229.3, 2021-05-01 16:00:00, None
238.6, 2021-05-01 17:00:00, None
266.0, 2021-05-01 18:00:00, None
262.9, 2021-05-01 19:00:00, None
297.1, 2021-05-01 20:00:00, None
3.5, 2021-05-01 21:00:00, None
6.5, 2021-05-01 22:00:00, None
6.6, 2021-05-01 23:00:00, None
3.3, 2021-05-02 00:00:00, None
6.4, 2021-05-02 01:00:00, None
11.0, 2021-05-02 02:00:00, None
3.2, 2021-05-02 03:00:00, None
7.4, 2021-05-02 04:00:00, None
2.8, 2021-05-02 05:00:00, None
23.6, 2021-05-02 06:00:00, None
53.3, 2021-05-02 07:00:00, None
123.2, 2021-05-02 08:00:00, None
105.8, 2021-05-02 09:00:00, None
151.3, 2021-05-02 10:00:00, None
177.6, 2021-05-02 11:00:00, None
167.1, 2021-05-02 12:00:00, None
221.6, 2021-05-02 13:00:00, None
255.7, 2021-05-02 14:00:00, None
248.9, 2021-05-02 15:00:00, None
266.2, 2021-05-02 16:00:00, None
216.6, 2021-05-02 17:00:00, None
198.5, 2021-05-02 18:00:00, None
211.7, 2021-05-02 19:00:00, None
199.2, 2021-05-02 20:00:00, None
151.0, 2021-05-02 21:00:00, None
110.4, 2021-05-02 22:00:00, None
3.9, 2021-05-02 23:00:00, None
11.4, 2021-05-03 00:00:00, None
25.3, 2021-05-03 01:00:00, None
29.5, 2021-05-03 02:00:00, None
14.0, 2021-05-03 03:00:00, None
14.1, 2021-05-03 04:00:00, None
17.8, 2021-05-03 05:00:00, None
58.5, 2021-05-03 06:00:00, None
140.3, 2021-05-03 07:00:00, None
114.4, 2021-05-03 08:00:00, None
133.1, 2021-05-03 09:00:00, None
154.8, 2021-05-03 10:00:00, None
171.5, 2021-05-03 11:00:00, None
153.6, 2021-05-03 12:00:00, None
172.1, 2021-05-03 13:00:00, None
27.9, 2021-05-03 14:00:00, None
21.4, 2021-05-03 15:00:00, None
12.1, 2021-05-03 16:00:00, None
18.3, 2021-05-03 17:00:00, None
23.8, 2021-05-03 18:00:00, None
12.8, 2021-05-03 19:00:00, None
8.2, 2021-05-03 20:00:00, None
9.0, 2021-05-03 21:00:00, None
14.5, 2021-05-03 22:00:00, None
31.9, 2021-05-03 23:00:00, None
25.5, 2021-05-04 00:00:00, None
14.3, 2021-05-04 01:00:00, None
7.6, 2021-05-04 02:00:00, None
332.5, 2021-05-04 03:00:00, None
6.0, 2021-05-04 04:00:00, None
7.6, 2021-05-04 05:00:00, None
4.9, 2021-05-04 06:00:00, None
15.0, 2021-05-04 07:00:00, None
145.8, 2021-05-04 08:00:00, None
163.0, 2021-05-04 09:00:00, None
24.7, 2021-05-04 10:00:00, None
297.8, 2021-05-04 11:00:00, None
269.9, 2021-05-04 12:00:00, None
281.9, 2021-05-04 13:00:00, None
296.5, 2021-05-04 14:00:00, None
286.4, 2021-05-04 15:00:00, None
287.7, 2021-05-04 16:00:00, None
297.6, 2021-05-04 17:00:00, None
289.7, 2021-05-04 18:00:00, None
291.8, 2021-05-04 19:00:00, None
281.3, 2021-05-04 20:00:00, None
1.5, 2021-05-04 21:00:00, None
5.6, 2021-05-04 22:00:00, None
6.4, 2021-05-04 23:00:00, None
5.4, 2021-05-05 00:00:00, None
2.9, 2021-05-05 01:00:00, None
14.3, 2021-05-05 02:00:00, None
3.0, 2021-05-05 03:00:00, None
3.9, 2021-05-05 04:00:00, None
354.9, 2021-05-05 05:00:00, None
5.5, 2021-05-05 06:00:00, None
343.0, 2021-05-05 07:00:00, None
180.1, 2021-05-05 08:00:00, None
248.2, 2021-05-05 09:00:00, None
267.4, 2021-05-05 10:00:00, None
296.1, 2021-05-05 11:00:00, None
13.3, 2021-05-05 12:00:00, None
12.4, 2021-05-05 13:00:00, None
270.2, 2021-05-05 14:00:00, None
287.0, 2021-05-05 15:00:00, None
2.3, 2021-05-05 16:00:00, None
26.0, 2021-05-05 17:00:00, None
359.4, 2021-05-05 18:00:00, None
345.4, 2021-05-05 19:00:00, None
9.2, 2021-05-05 20:00:00, None
20.6, 2021-05-05 21:00:00, None
16.2, 2021-05-05 22:00:00, None
22.7, 2021-05-05 23:00:00, None
17.1, 2021-05-06 00:00:00, None
17.1, 2021-05-06 01:00:00, None
9.9, 2021-05-06 02:00:00, None
22.7, 2021-05-06 03:00:00, None
138.7, 2021-05-06 04:00:00, None
170.8, 2021-05-06 05:00:00, None
13.5, 2021-05-06 06:00:00, None
328.7, 2021-05-06 07:00:00, None
160.2, 2021-05-06 08:00:00, None
117.9, 2021-05-06 09:00:00, None
152.5, 2021-05-06 10:00:00, None
153.6, 2021-05-06 11:00:00, None
119.8, 2021-05-06 12:00:00, None
148.9, 2021-05-06 13:00:00, None
156.2, 2021-05-06 14:00:00, None
197.1, 2021-05-06 15:00:00, None
284.8, 2021-05-06 16:00:00, None
15.4, 2021-05-06 17:00:00, None
3.9, 2021-05-06 18:00:00, None
229.3, 2021-05-06 19:00:00, None
186.8, 2021-05-06 20:00:00, None
226.5, 2021-05-06 21:00:00, None
232.0, 2021-05-06 22:00:00, None
215.1, 2021-05-06 23:00:00, None
205.0, 2021-05-07 00:00:00, None
164.7, 2021-05-07 01:00:00, None
145.6, 2021-05-07 02:00:00, None
130.2, 2021-05-07 03:00:00, None
48.8, 2021-05-07 08:00:00, None
298.2, 2021-05-07 09:00:00, None
230.5, 2021-05-07 10:00:00, None
210.0, 2021-05-07 11:00:00, None
227.2, 2021-05-07 12:00:00, None
263.8, 2021-05-07 13:00:00, None
257.1, 2021-05-07 14:00:00, None
