station_observations
WDIR_VECT, time, HUMIDITY
242.1, 2021-10-12 21:00:00, 57.6
240.9, 2021-10-12 22:00:00, 58.4
243.9, 2021-10-12 23:00:00, 59.7
241.3, 2021-10-13 00:00:00, 56.9
243.3, 2021-10-13 01:00:00, 58.1
242.1, 2021-10-13 02:00:00, 59.4
247.4, 2021-10-13 03:00:00, 60.8
243.6, 2021-10-13 04:00:00, 61.6
245.6, 2021-10-13 05:00:00, 62.2
254.3, 2021-10-13 06:00:00, 61.3
234.8, 2021-10-13 07:00:00, 61.5
226.9, 2021-10-13 08:00:00, 59.4
241.0, 2021-10-13 09:00:00, 56.1
240.0, 2021-10-13 10:00:00, 50.1
243.4, 2021-10-13 11:00:00, 43.1
235.1, 2021-10-13 12:00:00, 40.4
246.0, 2021-10-13 13:00:00, 37.6
257.4, 2021-10-13 14:00:00, 36.5
246.7, 2021-10-13 15:00:00, 37.2
226.3, 2021-10-13 16:00:00, 37.4
226.0, 2021-10-13 17:00:00, 42.7
231.4, 2021-10-13 18:00:00, 47.9
243.9, 2021-10-13 19:00:00, 51.7
217.2, 2021-10-13 20:00:00, 54.9
221.3, 2021-10-13 21:00:00, 57.8
214.0, 2021-10-13 22:00:00, 58.7
202.6, 2021-10-13 23:00:00, 58.6
186.4, 2021-10-14 00:00:00, 59.2
187.9, 2021-10-14 01:00:00, 59.8
179.0, 2021-10-14 02:00:00, 60.9
208.3, 2021-10-14 03:00:00, 59.3
222.4, 2021-10-14 04:00:00, 60.1
228.5, 2021-10-14 05:00:00, 63.5
235.7, 2021-10-14 06:00:00, 66.5
237.8, 2021-10-14 07:00:00, 72.7
217.6, 2021-10-14 08:00:00, 64.5
244.7, 2021-10-14 09:00:00, 60.9
242.8, 2021-10-14 10:00:00, 53.5
255.8, 2021-10-14 11:00:00, 48.1
252.5, 2021-10-14 12:00:00, 43.9
244.6, 2021-10-14 13:00:00, 41.2
240.4, 2021-10-14 14:00:00, 39.2
244.2, 2021-10-14 15:00:00, 40.0
236.0, 2021-10-14 16:00:00, 44.6
236.9, 2021-10-14 17:00:00, 48.5
227.1, 2021-10-14 18:00:00, 51.5
230.3, 2021-10-14 19:00:00, 55.4
244.3, 2021-10-14 20:00:00, 58.6
204.8, 2021-10-14 21:00:00, 58.7
213.4, 2021-10-14 22:00:00, 57.9
226.3, 2021-10-14 23:00:00, 58.8
227.7, 2021-10-15 00:00:00, 62.0
224.2, 2021-10-15 01:00:00, 62.2
218.6, 2021-10-15 02:00:00, 61.9
183.9, 2021-10-15 03:00:00, 65.0
194.6, 2021-10-15 04:00:00, 63.9
213.6, 2021-10-15 05:00:00, 61.3
224.8, 2021-10-15 06:00:00, 59.3
229.8, 2021-10-15 07:00:00, 59.3
220.0, 2021-10-15 08:00:00, 59.0
223.9, 2021-10-15 09:00:00, 58.1
232.1, 2021-10-15 10:00:00, 54.8
253.9, 2021-10-15 11:00:00, 48.0
259.5, 2021-10-15 12:00:00, 42.8
246.6, 2021-10-15 13:00:00, 41.1
253.5, 2021-10-15 14:00:00, 37.5
244.3, 2021-10-15 15:00:00, 34.8
243.8, 2021-10-15 16:00:00, 37.4
246.1, 2021-10-15 17:00:00, 38.2
241.3, 2021-10-15 18:00:00, 43.8
252.4, 2021-10-15 19:00:00, 48.1
246.4, 2021-10-15 20:00:00, 53.7
343.5, 2021-10-15 21:00:00, 65.8
300.8, 2021-10-15 22:00:00, 63.8
168.5, 2021-10-15 23:00:00, 67.6
218.7, 2021-10-16 00:00:00, 74.9
258.7, 2021-10-16 01:00:00, 65.4
300.4, 2021-10-16 02:00:00, 76.0
38.3, 2021-10-16 03:00:00, 74.8
321.7, 2021-10-16 04:00:00, 80.1
263.4, 2021-10-16 05:00:00, 79.5
236.0, 2021-10-16 06:00:00, 81.9
333.5, 2021-10-16 07:00:00, 84.2
125.0, 2021-10-16 08:00:00, 83.9
268.6, 2021-10-16 09:00:00, 82.6
306.3, 2021-10-16 10:00:00, 86.0
7.3, 2021-10-16 11:00:00, 90.2
107.9, 2021-10-16 12:00:00, 94.7
116.5, 2021-10-16 13:00:00, 95.5
95.0, 2021-10-16 14:00:00, 92.9
102.5, 2021-10-16 15:00:00, 94.4
109.0, 2021-10-16 16:00:00, 96.8
112.9, 2021-10-16 17:00:00, 96.4
52.2, 2021-10-16 18:00:00, 96.2
69.5, 2021-10-16 19:00:00, 95.7
304.8, 2021-10-16 20:00:00, 96.0
215.3, 2021-10-16 21:00:00, 96.9
270.5, 2021-10-16 22:00:00, 98.3
268.6, 2021-10-16 23:00:00, 98.5
315.7, 2021-10-17 00:00:00, 98.6
268.4, 2021-10-17 01:00:00, 98.4
265.0, 2021-10-17 02:00:00, 98.2
269.4, 2021-10-17 03:00:00, 97.8
268.2, 2021-10-17 04:00:00, 96.3
270.0, 2021-10-17 05:00:00, 94.6
272.0, 2021-10-17 06:00:00, 93.1
273.1, 2021-10-17 07:00:00, 93.5
281.4, 2021-10-17 08:00:00, 92.2
295.2, 2021-10-17 09:00:00, 88.8
296.9, 2021-10-17 10:00:00, 87.4
288.0, 2021-10-17 11:00:00, 84.5
296.7, 2021-10-17 12:00:00, 82.1
289.4, 2021-10-17 13:00:00, 80.5
313.6, 2021-10-17 14:00:00, 78.6
306.9, 2021-10-17 15:00:00, 75.8
279.1, 2021-10-17 16:00:00, 75.7
269.7, 2021-10-17 17:00:00, 76.3
269.9, 2021-10-17 18:00:00, 78.9
310.1, 2021-10-17 19:00:00, 83.4
291.6, 2021-10-17 20:00:00, 88.5
260.8, 2021-10-17 21:00:00, 89.1
266.0, 2021-10-17 22:00:00, 93.6
262.1, 2021-10-17 23:00:00, 94.4
278.0, 2021-10-18 00:00:00, 96.2
305.3, 2021-10-18 01:00:00, 94.7
326.1, 2021-10-18 02:00:00, 94.5
298.4, 2021-10-18 03:00:00, 95.6
319.6, 2021-10-18 04:00:00, 95.7
2.7, 2021-10-18 05:00:00, 93.4
121.7, 2021-10-18 06:00:00, 93.1
121.6, 2021-10-18 07:00:00, 94.2
139.8, 2021-10-18 08:00:00, 92.7
231.0, 2021-10-18 09:00:00, 93.8
99.8, 2021-10-18 10:00:00, 94.4
134.8, 2021-10-18 11:00:00, 95.2
123.1, 2021-10-18 12:00:00, 92.8
113.8, 2021-10-18 13:00:00, 86.1
106.8, 2021-10-18 14:00:00, 85.8
108.8, 2021-10-18 15:00:00, 82.0
127.9, 2021-10-18 16:00:00, 87.8
115.0, 2021-10-18 17:00:00, 92.5
110.2, 2021-10-18 18:00:00, 88.4
124.0, 2021-10-18 19:00:00, 81.2
132.0, 2021-10-18 20:00:00, 81.6
98.9, 2021-10-18 21:00:00, 83.6
96.3, 2021-10-18 22:00:00, 84.6
92.6, 2021-10-18 23:00:00, 87.2
98.9, 2021-10-19 00:00:00, 87.7
76.0, 2021-10-19 01:00:00, 88.4
89.4, 2021-10-19 02:00:00, 87.8
85.6, 2021-10-19 03:00:00, 87.3
88.3, 2021-10-19 04:00:00, 85.6
94.5, 2021-10-19 05:00:00, 86.1
89.7, 2021-10-19 06:00:00, 86.4
92.4, 2021-10-19 07:00:00, 86.6
90.7, 2021-10-19 08:00:00, 86.7
100.4, 2021-10-19 09:00:00, 86.3
96.7, 2021-10-19 10:00:00, 84.7
103.0, 2021-10-19 11:00:00, 83.5
107.7, 2021-10-19 12:00:00, 82.6
112.2, 2021-10-19 13:00:00, 81.2
112.5, 2021-10-19 14:00:00, 81.5
121.4, 2021-10-19 15:00:00, 81.0
105.5, 2021-10-19 16:00:00, 81.4
111.9, 2021-10-19 17:00:00, 82.6
110.2, 2021-10-19 18:00:00, 82.8
121.1, 2021-10-19 19:00:00, 83.3
108.7, 2021-10-19 20:00:00, 83.9
100.6, 2021-10-19 21:00:00, 85.1
87.0, 2021-10-19 22:00:00, 86.0
92.8, 2021-10-19 23:00:00, 86.1
84.9, 2021-10-20 00:00:00, 87.9
81.6, 2021-10-20 01:00:00, 91.0
74.8, 2021-10-20 02:00:00, 93.3
89.1, 2021-10-20 03:00:00, 94.6
95.0, 2021-10-20 04:00:00, 94.2
88.2, 2021-10-20 05:00:00, 96.5
76.3, 2021-10-20 06:00:00, 98.1
79.7, 2021-10-20 07:00:00, 98.5
81.3, 2021-10-20 08:00:00, 98.6
88.7, 2021-10-20 09:00:00, 98.6
96.6, 2021-10-20 10:00:00, 98.6
102.1, 2021-10-20 11:00:00, 98.6
110.3, 2021-10-20 12:00:00, 98.6
85.1, 2021-10-20 13:00:00, 98.0
80.6, 2021-10-20 14:00:00, 96.9
66.9, 2021-10-20 15:00:00, 96.3
85.1, 2021-10-20 16:00:00, 95.5
107.2, 2021-10-20 17:00:00, 95.4
110.5, 2021-10-20 18:00:00, 95.7
133.0, 2021-10-20 19:00:00, 95.0
105.6, 2021-10-20 20:00:00, 95.7
94.3, 2021-10-20 21:00:00, 95.6
63.5, 2021-10-20 22:00:00, 96.0
114.2, 2021-10-20 23:00:00, 96.1
87.4, 2021-10-21 00:00:00, 96.7
103.3, 2021-10-21 01:00:00, 97.9
119.1, 2021-10-21 02:00:00, 97.5
102.6, 2021-10-21 03:00:00, 97.8
91.2, 2021-10-21 04:00:00, 98.3
86.9, 2021-10-21 05:00:00, 98.6
89.2, 2021-10-21 06:00:00, 98.8
83.7, 2021-10-21 07:00:00, 98.8
88.3, 2021-10-21 08:00:00, 98.8
94.3, 2021-10-21 09:00:00, 98.8
92.2, 2021-10-21 10:00:00, 98.7
89.5, 2021-10-21 11:00:00, 98.6
98.8, 2021-10-21 12:00:00, 97.1
91.8, 2021-10-21 13:00:00, 83.6
96.7, 2021-10-21 14:00:00, 75.8
104.5, 2021-10-21 15:00:00, 72.1
103.5, 2021-10-21 16:00:00, 77.9
85.9, 2021-10-21 17:00:00, 83.0
89.1, 2021-10-21 18:00:00, 88.0
88.9, 2021-10-21 19:00:00, 88.4
85.8, 2021-10-21 20:00:00, 90.6
90.1, 2021-10-21 21:00:00, 90.1
91.4, 2021-10-21 22:00:00, 90.3
94.3, 2021-10-21 23:00:00, 84.9
99.9, 2021-10-22 00:00:00, 86.2
104.4, 2021-10-22 01:00:00, 84.6
93.7, 2021-10-22 02:00:00, 84.7
90.3, 2021-10-22 03:00:00, 83.8
92.1, 2021-10-22 04:00:00, 84.3
91.2, 2021-10-22 05:00:00, 84.3
90.3, 2021-10-22 06:00:00, 82.6
96.7, 2021-10-22 07:00:00, 81.5
89.8, 2021-10-22 08:00:00, 80.6
98.2, 2021-10-22 09:00:00, 79.5
103.1, 2021-10-22 10:00:00, 79.2
102.2, 2021-10-22 11:00:00, 77.5
96.9, 2021-10-22 12:00:00, 75.5
102.2, 2021-10-22 13:00:00, 68.5
105.3, 2021-10-22 14:00:00, 65.9
98.0, 2021-10-22 15:00:00, 64.6
91.8, 2021-10-22 16:00:00, 68.9
93.3, 2021-10-22 17:00:00, 74.4
86.4, 2021-10-22 18:00:00, 80.3
89.3, 2021-10-22 19:00:00, 84.3
91.4, 2021-10-22 20:00:00, 87.0
95.4, 2021-10-22 21:00:00, 89.4
87.4, 2021-10-22 22:00:00, 91.9
89.6, 2021-10-22 23:00:00, 94.3
95.5, 2021-10-23 00:00:00, 96.1
95.1, 2021-10-23 01:00:00, 98.3
101.8, 2021-10-23 02:00:00, 98.7
99.8, 2021-10-23 03:00:00, 98.8
99.4, 2021-10-23 04:00:00, 98.8
104.2, 2021-10-23 05:00:00, 98.9
100.2, 2021-10-23 06:00:00, 98.9
93.8, 2021-10-23 07:00:00, 99.0
99.9, 2021-10-23 08:00:00, 99.0
107.9, 2021-10-23 09:00:00, 98.9
98.4, 2021-10-23 10:00:00, 98.9
100.6, 2021-10-23 11:00:00, 98.8
112.4, 2021-10-23 12:00:00, 98.8
117.5, 2021-10-23 13:00:00, 98.8
101.4, 2021-10-23 14:00:00, 98.8
113.0, 2021-10-23 15:00:00, 98.6
114.4, 2021-10-23 16:00:00, 98.3
124.0, 2021-10-23 17:00:00, 98.3
91.4, 2021-10-23 18:00:00, 98.8
100.1, 2021-10-23 19:00:00, 98.9
97.4, 2021-10-23 20:00:00, 98.8
100.6, 2021-10-23 21:00:00, 98.4
97.8, 2021-10-23 22:00:00, 98.5
100.4, 2021-10-23 23:00:00, 98.8
104.7, 2021-10-24 00:00:00, 99.0
177.3, 2021-10-24 01:00:00, 99.0
118.4, 2021-10-24 02:00:00, 99.1
115.2, 2021-10-24 03:00:00, 99.1
107.0, 2021-10-24 04:00:00, 99.1
108.2, 2021-10-24 05:00:00, 99.1
112.7, 2021-10-24 06:00:00, 99.1
115.6, 2021-10-24 07:00:00, 99.1
146.8, 2021-10-24 08:00:00, 99.1
151.1, 2021-10-24 09:00:00, 99.1
102.0, 2021-10-24 10:00:00, 99.1
117.1, 2021-10-24 11:00:00, 99.0
141.6, 2021-10-24 12:00:00, 99.0
137.9, 2021-10-24 13:00:00, 99.1
106.3, 2021-10-24 14:00:00, 99.1
93.3, 2021-10-24 15:00:00, 99.2
97.7, 2021-10-24 16:00:00, 98.8
90.5, 2021-10-24 17:00:00, 97.7
77.2, 2021-10-24 18:00:00, 96.0
14.0, 2021-10-24 19:00:00, 94.8
63.7, 2021-10-24 20:00:00, 95.1
77.4, 2021-10-24 21:00:00, 91.9
84.0, 2021-10-24 22:00:00, 90.5
86.8, 2021-10-24 23:00:00, 89.6
88.0, 2021-10-25 00:00:00, 88.8
79.4, 2021-10-25 01:00:00, 89.5
70.3, 2021-10-25 02:00:00, 89.7
82.4, 2021-10-25 03:00:00, 89.0
84.0, 2021-10-25 04:00:00, 88.5
88.3, 2021-10-25 05:00:00, 88.3
106.0, 2021-10-25 06:00:00, 88.8
191.5, 2021-10-25 07:00:00, 90.4
251.7, 2021-10-25 08:00:00, 94.0
257.5, 2021-10-25 09:00:00, 97.3
271.7, 2021-10-25 10:00:00, 98.1
282.3, 2021-10-25 11:00:00, 97.5
290.1, 2021-10-25 12:00:00, 91.8
260.6, 2021-10-25 13:00:00, 86.5
283.4, 2021-10-25 14:00:00, 82.9
280.4, 2021-10-25 15:00:00, 79.8
62.9, 2021-10-25 16:00:00, 80.6
122.3, 2021-10-25 17:00:00, 85.5
96.8, 2021-10-25 18:00:00, 92.0
78.0, 2021-10-25 19:00:00, 93.8
76.7, 2021-10-25 20:00:00, 94.4
82.8, 2021-10-25 21:00:00, 95.1
84.1, 2021-10-25 22:00:00, 94.9
75.8, 2021-10-25 23:00:00, 96.1
77.2, 2021-10-26 00:00:00, 96.1
100.7, 2021-10-26 01:00:00, 96.1
95.3, 2021-10-26 02:00:00, 96.4
105.8, 2021-10-26 03:00:00, 95.8
91.9, 2021-10-26 04:00:00, 95.1
77.8, 2021-10-26 05:00:00, 96.0
70.5, 2021-10-26 06:00:00, 95.4
111.2, 2021-10-26 07:00:00, 95.9
119.4, 2021-10-26 08:00:00, 96.4
146.6, 2021-10-26 09:00:00, 81.0
172.6, 2021-10-26 10:00:00, 71.5
199.6, 2021-10-26 11:00:00, 65.3
231.4, 2021-10-26 12:00:00, 57.2
237.3, 2021-10-26 13:00:00, 56.7
238.4, 2021-10-26 14:00:00, 54.4
217.9, 2021-10-26 15:00:00, 54.0
211.9, 2021-10-26 16:00:00, 52.2
217.0, 2021-10-26 17:00:00, 50.0
197.0, 2021-10-26 18:00:00, 53.4
245.2, 2021-10-26 19:00:00, 58.8
202.2, 2021-10-26 20:00:00, 62.3
118.2, 2021-10-26 21:00:00, 76.0
90.8, 2021-10-26 22:00:00, 73.5
87.2, 2021-10-26 23:00:00, 70.4
119.0, 2021-10-27 00:00:00, 75.2
136.7, 2021-10-27 01:00:00, 74.9
167.0, 2021-10-27 02:00:00, 71.8
184.7, 2021-10-27 03:00:00, 69.9
214.9, 2021-10-27 04:00:00, 68.9
236.4, 2021-10-27 05:00:00, 68.9
238.4, 2021-10-27 06:00:00, 68.5
232.0, 2021-10-27 07:00:00, 70.8
230.2, 2021-10-27 08:00:00, 71.7
236.9, 2021-10-27 09:00:00, 65.9
231.4, 2021-10-27 10:00:00, 60.0
237.6, 2021-10-27 11:00:00, 54.0
240.8, 2021-10-27 12:00:00, 47.0
244.0, 2021-10-27 13:00:00, 45.4
241.9, 2021-10-27 14:00:00, 46.8
245.8, 2021-10-27 15:00:00, 47.1
240.8, 2021-10-27 16:00:00, 48.5
243.6, 2021-10-27 17:00:00, 49.4
236.2, 2021-10-27 18:00:00, 53.3
246.0, 2021-10-27 19:00:00, 51.0
248.3, 2021-10-27 20:00:00, 47.4
247.7, 2021-10-27 21:00:00, 49.5
247.0, 2021-10-27 22:00:00, 47.5
244.2, 2021-10-27 23:00:00, 47.0
246.9, 2021-10-28 00:00:00, 46.0
235.5, 2021-10-28 01:00:00, 46.4
238.1, 2021-10-28 02:00:00, 49.8
248.4, 2021-10-28 03:00:00, 49.5
252.2, 2021-10-28 04:00:00, 50.2
250.6, 2021-10-28 05:00:00, 54.5
252.6, 2021-10-28 06:00:00, 58.1
256.3, 2021-10-28 07:00:00, 61.0
242.5, 2021-10-28 08:00:00, 63.7
254.8, 2021-10-28 09:00:00, 62.4
238.6, 2021-10-28 10:00:00, 53.2
238.8, 2021-10-28 11:00:00, 44.5
252.3, 2021-10-28 12:00:00, 37.2
249.4, 2021-10-28 13:00:00, 37.4
251.8, 2021-10-28 14:00:00, 35.0
248.8, 2021-10-28 15:00:00, 31.1
251.6, 2021-10-28 16:00:00, 33.1
272.0, 2021-10-28 17:00:00, 33.7
259.3, 2021-10-28 18:00:00, 35.2
295.6, 2021-10-28 19:00:00, 38.9
280.0, 2021-10-28 20:00:00, 39.5
281.7, 2021-10-28 21:00:00, 46.7
292.7, 2021-10-28 22:00:00, 57.2
294.4, 2021-10-28 23:00:00, 64.5
307.6, 2021-10-29 00:00:00, 69.3
292.8, 2021-10-29 01:00:00, 75.7
291.5, 2021-10-29 02:00:00, 71.0
277.3, 2021-10-29 03:00:00, 65.8
275.1, 2021-10-29 04:00:00, 63.3
274.4, 2021-10-29 05:00:00, 61.7
274.4, 2021-10-29 06:00:00, 61.4
278.7, 2021-10-29 07:00:00, 62.4
272.5, 2021-10-29 08:00:00, 62.7
281.5, 2021-10-29 09:00:00, 59.6
280.7, 2021-10-29 10:00:00, 52.5
265.1, 2021-10-29 11:00:00, 48.5
270.3, 2021-10-29 12:00:00, 40.4
281.1, 2021-10-29 13:00:00, 32.7
280.7, 2021-10-29 14:00:00, 30.7
268.7, 2021-10-29 15:00:00, 28.6
263.1, 2021-10-29 16:00:00, 28.4
249.3, 2021-10-29 17:00:00, 32.2
259.1, 2021-10-29 18:00:00, 35.8
278.2, 2021-10-29 19:00:00, 38.1
283.4, 2021-10-29 20:00:00, 40.8
279.7, 2021-10-29 21:00:00, 42.9
275.9, 2021-10-29 22:00:00, 43.5
280.6, 2021-10-29 23:00:00, 44.5
288.5, 2021-10-30 00:00:00, 45.8
287.7, 2021-10-30 01:00:00, 47.7
278.9, 2021-10-30 02:00:00, 49.8
274.2, 2021-10-30 03:00:00, 50.9
282.9, 2021-10-30 04:00:00, 53.7
284.7, 2021-10-30 05:00:00, 55.6
272.8, 2021-10-30 06:00:00, 57.4
308.6, 2021-10-30 07:00:00, 68.7
238.0, 2021-10-30 08:00:00, 70.5
244.7, 2021-10-30 09:00:00, 64.0
278.7, 2021-10-30 10:00:00, 57.4
277.7, 2021-10-30 11:00:00, 53.8
254.5, 2021-10-30 12:00:00, 48.0
250.3, 2021-10-30 13:00:00, 42.1
272.4, 2021-10-30 14:00:00, 36.3
269.1, 2021-10-30 15:00:00, 34.8
268.5, 2021-10-30 16:00:00, 35.0
305.7, 2021-10-30 17:00:00, 41.1
75.7, 2021-10-30 18:00:00, 52.7
92.5, 2021-10-30 19:00:00, 59.1
164.9, 2021-10-30 20:00:00, 60.0
235.0, 2021-10-30 21:00:00, 53.2
247.6, 2021-10-30 22:00:00, 68.9
67.6, 2021-10-30 23:00:00, 73.8
64.0, 2021-10-31 00:00:00, 75.9
88.3, 2021-10-31 01:00:00, 77.9
86.8, 2021-10-31 02:00:00, 82.2
100.6, 2021-10-31 03:00:00, 80.4
101.5, 2021-10-31 04:00:00, 80.9
103.8, 2021-10-31 05:00:00, 82.2
95.2, 2021-10-31 06:00:00, 83.0
102.1, 2021-10-31 07:00:00, 81.5
94.0, 2021-10-31 08:00:00, 82.8
98.3, 2021-10-31 09:00:00, 78.8
101.7, 2021-10-31 10:00:00, 73.2
92.0, 2021-10-31 11:00:00, 67.1
99.0, 2021-10-31 12:00:00, 57.9
103.3, 2021-10-31 13:00:00, 53.0
106.0, 2021-10-31 14:00:00, 47.5
94.2, 2021-10-31 15:00:00, 46.1
86.2, 2021-10-31 16:00:00, 48.0
90.7, 2021-10-31 17:00:00, 56.4
95.2, 2021-10-31 18:00:00, 61.2
83.0, 2021-10-31 19:00:00, 65.9
82.1, 2021-10-31 20:00:00, 66.9
73.9, 2021-10-31 21:00:00, 64.2
86.3, 2021-10-31 22:00:00, 68.5
80.6, 2021-10-31 23:00:00, 69.7
88.4, 2021-11-01 00:00:00, 72.2
92.4, 2021-11-01 01:00:00, 73.3
96.9, 2021-11-01 02:00:00, 75.4
100.2, 2021-11-01 03:00:00, 76.1
88.7, 2021-11-01 04:00:00, 80.2
94.8, 2021-11-01 05:00:00, 81.1
88.9, 2021-11-01 06:00:00, 84.5
100.9, 2021-11-01 07:00:00, 88.5
103.7, 2021-11-01 08:00:00, 88.5
106.4, 2021-11-01 09:00:00, 80.3
117.3, 2021-11-01 10:00:00, 73.9
113.3, 2021-11-01 11:00:00, 71.3
109.1, 2021-11-01 12:00:00, 63.8
101.8, 2021-11-01 13:00:00, 56.2
94.2, 2021-11-01 14:00:00, 50.4
95.4, 2021-11-01 15:00:00, 49.5
98.3, 2021-11-01 16:00:00, 49.2
91.5, 2021-11-01 17:00:00, 57.7
88.8, 2021-11-01 18:00:00, 62.0
89.1, 2021-11-01 19:00:00, 60.9
86.9, 2021-11-01 20:00:00, 60.6
94.0, 2021-11-01 21:00:00, 64.9
87.3, 2021-11-01 22:00:00, 67.2
91.8, 2021-11-01 23:00:00, 74.3
2.0, 2021-11-02 00:00:00, 78.5
234.7, 2021-11-02 01:00:00, 85.7
330.6, 2021-11-02 02:00:00, 90.4
57.4, 2021-11-02 03:00:00, 91.1
327.5, 2021-11-02 04:00:00, 89.7
166.9, 2021-11-02 05:00:00, 89.8
83.7, 2021-11-02 06:00:00, 89.7
105.8, 2021-11-02 07:00:00, 89.3
58.8, 2021-11-02 08:00:00, 88.9
112.3, 2021-11-02 09:00:00, 89.9
105.7, 2021-11-02 10:00:00, 90.8
137.3, 2021-11-02 11:00:00, 76.7
108.4, 2021-11-02 12:00:00, 67.0
122.1, 2021-11-02 13:00:00, 63.0
204.2, 2021-11-02 14:00:00, 57.3
235.9, 2021-11-02 15:00:00, 51.7
234.2, 2021-11-02 16:00:00, 51.6
218.6, 2021-11-02 17:00:00, 54.9
217.6, 2021-11-02 18:00:00, 57.9
52.4, 2021-11-02 19:00:00, 71.3
109.7, 2021-11-02 20:00:00, 77.2
138.6, 2021-11-02 21:00:00, 74.6
95.7, 2021-11-02 22:00:00, 83.0
116.8, 2021-11-02 23:00:00, 81.5
92.7, 2021-11-03 00:00:00, 87.7
87.7, 2021-11-03 01:00:00, 86.5
95.8, 2021-11-03 02:00:00, 84.9
114.7, 2021-11-03 03:00:00, 85.4
94.7, 2021-11-03 04:00:00, 86.7
98.7, 2021-11-03 05:00:00, 83.9
98.7, 2021-11-03 06:00:00, 83.8
97.6, 2021-11-03 07:00:00, 83.1
101.3, 2021-11-03 08:00:00, 85.5
95.7, 2021-11-03 09:00:00, 84.4
107.9, 2021-11-03 10:00:00, 77.6
116.2, 2021-11-03 11:00:00, 71.3
121.1, 2021-11-03 12:00:00, 71.4
129.5, 2021-11-03 13:00:00, 69.0
281.9, 2021-11-03 14:00:00, 60.7
276.2, 2021-11-03 15:00:00, 56.6
260.6, 2021-11-03 16:00:00, 58.7
249.0, 2021-11-03 17:00:00, 61.8
249.4, 2021-11-03 18:00:00, 67.5
230.0, 2021-11-03 19:00:00, 70.3
293.8, 2021-11-03 20:00:00, 74.2
322.1, 2021-11-03 21:00:00, 82.4
309.9, 2021-11-03 22:00:00, 81.2
325.8, 2021-11-03 23:00:00, 83.6
340.7, 2021-11-04 00:00:00, 86.1
96.4, 2021-11-04 01:00:00, 88.3
106.1, 2021-11-04 02:00:00, 92.0
99.5, 2021-11-04 03:00:00, 97.1
87.5, 2021-11-04 04:00:00, 97.5
106.3, 2021-11-04 05:00:00, 97.5
82.6, 2021-11-04 06:00:00, 96.2
88.4, 2021-11-04 07:00:00, 97.4
112.2, 2021-11-04 08:00:00, 98.0
79.8, 2021-11-04 09:00:00, 97.5
109.2, 2021-11-04 10:00:00, 95.3
261.0, 2021-11-04 11:00:00, 95.3
198.2, 2021-11-04 12:00:00, 97.4
284.3, 2021-11-04 13:00:00, 97.4
292.4, 2021-11-04 14:00:00, 97.6
279.8, 2021-11-04 15:00:00, 98.1
307.2, 2021-11-04 16:00:00, 98.4
259.0, 2021-11-04 17:00:00, 97.9
260.2, 2021-11-04 18:00:00, 98.7
257.8, 2021-11-04 19:00:00, 98.8
260.3, 2021-11-04 20:00:00, 98.9
269.8, 2021-11-04 21:00:00, 98.9
268.9, 2021-11-04 22:00:00, 98.9
269.9, 2021-11-04 23:00:00, 98.9
265.5, 2021-11-05 00:00:00, 98.9
269.2, 2021-11-05 01:00:00, 99.0
271.0, 2021-11-05 02:00:00, 99.0
270.9, 2021-11-05 03:00:00, 99.0
269.3, 2021-11-05 04:00:00, 99.0
286.1, 2021-11-05 05:00:00, 99.0
278.7, 2021-11-05 06:00:00, 98.9
287.7, 2021-11-05 07:00:00, 98.6
257.9, 2021-11-05 08:00:00, 98.3
263.7, 2021-11-05 09:00:00, 98.2
279.9, 2021-11-05 10:00:00, 98.3
296.4, 2021-11-05 11:00:00, 98.4
296.7, 2021-11-05 12:00:00, 98.5
324.9, 2021-11-05 13:00:00, 98.7
341.9, 2021-11-05 14:00:00, 98.2
339.6, 2021-11-05 15:00:00, 96.5
335.4, 2021-11-05 16:00:00, 96.7
63.9, 2021-11-05 17:00:00, 97.2
198.7, 2021-11-05 18:00:00, 97.8
51.1, 2021-11-05 19:00:00, 98.3
112.2, 2021-11-05 20:00:00, 98.3
91.3, 2021-11-05 21:00:00, 98.7
301.3, 2021-11-05 22:00:00, 98.8
236.8, 2021-11-05 23:00:00, 98.9
126.5, 2021-11-06 00:00:00, 98.9
343.7, 2021-11-06 01:00:00, 98.9
343.8, 2021-11-06 02:00:00, 98.8
257.7, 2021-11-06 03:00:00, 92.9
258.2, 2021-11-06 04:00:00, 81.3
267.9, 2021-11-06 05:00:00, 77.1
294.3, 2021-11-06 06:00:00, 78.3
315.9, 2021-11-06 07:00:00, 80.6
328.0, 2021-11-06 08:00:00, 90.4
275.2, 2021-11-06 09:00:00, 80.8
285.0, 2021-11-06 10:00:00, 75.2
265.2, 2021-11-06 11:00:00, 74.1
268.1, 2021-11-06 12:00:00, 68.3
254.8, 2021-11-06 13:00:00, 68.4
245.3, 2021-11-06 14:00:00, 70.9
239.5, 2021-11-06 15:00:00, 65.2
237.5, 2021-11-06 16:00:00, 67.3
301.9, 2021-11-06 17:00:00, 71.6
280.8, 2021-11-06 18:00:00, 74.5
256.2, 2021-11-06 19:00:00, 74.1
275.9, 2021-11-06 20:00:00, 85.0
300.6, 2021-11-06 21:00:00, 82.3
306.2, 2021-11-06 22:00:00, 79.8
315.3, 2021-11-06 23:00:00, 86.4
325.1, 2021-11-07 00:00:00, 89.9
321.1, 2021-11-07 01:00:00, 89.9
307.6, 2021-11-07 02:00:00, 90.7
284.1, 2021-11-07 03:00:00, 91.7
