station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
339.0, 89.0, 6.1, 0.0, 8.7, 4.7, 10.4, 9.7, 337.0, 0.0, 0.0, 93.0, 2020-07-21 03:00:00
106.0, 90.0, 5.9, 0.0, 8.4, 2.7, 10.0, 11.5, 322.0, 0.0, 0.0, 84.0, 2020-07-21 04:00:00
135.0, 93.0, 4.7, 0.0, 8.6, 0.0, 9.7, 16.3, 339.0, 0.0, 0.0, 64.0, 2020-07-21 05:00:00
279.0, 84.0, 2.7, 0.0, 8.9, 3.3, 11.5, 17.8, 106.0, 0.0, 0.0, 61.0, 2020-07-21 06:00:00
271.0, 64.0, 0.0, 0.0, 9.5, 5.3, 16.3, 19.3, 135.0, 0.0, 0.0, 54.0, 2020-07-21 07:00:00
256.0, 61.0, 3.3, 0.0, 10.2, 2.8, 17.8, 21.9, 279.0, 0.0, 0.0, 47.0, 2020-07-21 08:00:00
179.0, 54.0, 5.3, 0.0, 9.8, 2.5, 19.3, 20.4, 271.0, 0.0, 0.0, 52.0, 2020-07-21 09:00:00
137.0, 47.0, 2.8, 0.0, 10.1, 8.9, 21.9, 20.8, 256.0, 0.0, 0.0, 51.0, 2020-07-21 10:00:00
263.0, None, None, 0.3, None, 9.5, None, 16.3, None, None, None, 86.0, 2020-07-21 11:00:00
224.0, None, None, 0.3, None, 1.0, None, 17.2, None, None, None, 73.0, 2020-07-21 12:00:00
121.0, None, None, 0.8, None, 2.7, None, 16.4, None, None, None, 89.0, 2020-07-21 13:00:00
111.0, 73.0, 1.0, 0.8, 12.3, 12.1, 17.2, 17.2, 224.0, 0.3, 0.6, 81.0, 2020-07-21 14:00:00
120.0, 89.0, 2.7, 0.0, 14.6, 8.7, 16.4, 16.7, 121.0, 0.8, 1.4, 81.0, 2020-07-21 15:00:00
145.0, 81.0, 12.1, 0.0, 13.9, 8.9, 17.2, 16.0, 111.0, 0.8, 2.2, 81.0, 2020-07-21 16:00:00
168.0, 81.0, 8.7, 0.8, 13.4, 7.3, 16.7, 14.7, 120.0, 0.0, 2.2, 91.0, 2020-07-21 17:00:00
253.0, 81.0, 8.9, 0.3, 12.7, 10.1, 16.0, 13.7, 145.0, 0.0, 2.2, 91.0, 2020-07-21 18:00:00
310.0, 91.0, 7.3, 0.8, 13.2, 8.3, 14.7, 12.5, 168.0, 0.8, 3.0, 97.0, 2020-07-21 19:00:00
290.0, 91.0, 10.1, 0.0, 12.3, 5.5, 13.7, 12.3, 253.0, 0.3, 3.3, 92.0, 2020-07-21 20:00:00
337.0, 97.0, 8.3, 0.3, 12.0, 0.7, 12.5, 10.8, 310.0, 0.8, 4.1, 96.0, 2020-07-21 21:00:00
107.0, 92.0, 5.5, 0.0, 11.0, 0.0, 12.3, 8.3, 290.0, 0.0, 4.1, 98.0, 2020-07-21 22:00:00
83.0, 96.0, 0.7, 0.0, 10.2, 5.3, 10.8, 7.4, 337.0, 0.3, 4.4, 99.0, 2020-07-21 23:00:00
350.0, 98.0, 0.0, 0.0, 8.0, 6.2, 8.3, 6.0, 107.0, 0.0, 4.4, 99.0, 2020-07-22 00:00:00
340.0, 99.0, 5.3, 0.0, 7.3, 4.0, 7.4, 5.8, 83.0, 0.0, 4.4, 100.0, 2020-07-22 01:00:00
304.0, 99.0, 6.2, 0.0, 5.9, 3.7, 6.0, 5.4, 350.0, 0.0, 4.4, 100.0, 2020-07-22 02:00:00
36.0, 100.0, 4.0, 0.0, 5.8, 1.3, 5.8, 4.8, 340.0, 0.0, 4.4, 99.0, 2020-07-22 03:00:00
103.0, 100.0, 3.7, 0.0, 5.4, 2.1, 5.4, 5.9, 304.0, 0.0, 4.4, 100.0, 2020-07-22 04:00:00
77.0, 99.0, 1.3, 0.0, 4.7, 0.7, 4.8, 8.8, 36.0, 0.0, 4.4, 100.0, 2020-07-22 05:00:00
152.0, 100.0, 2.1, 0.0, 5.9, 5.3, 5.9, 10.3, 103.0, 0.0, 4.4, 100.0, 2020-07-22 06:00:00
306.0, 100.0, 0.7, 0.0, 8.8, 5.6, 8.8, 12.0, 77.0, 0.0, 4.4, 97.0, 2020-07-22 07:00:00
285.0, 100.0, 5.3, 0.0, 10.3, 14.8, 10.3, 13.5, 152.0, 0.0, 4.4, 89.0, 2020-07-22 08:00:00
273.0, 97.0, 5.6, 0.0, 11.5, 13.5, 12.0, 15.5, 306.0, 0.0, 4.4, 73.0, 2020-07-22 09:00:00
288.0, 89.0, 14.8, 0.0, 11.7, 13.5, 13.5, 16.9, 285.0, 0.0, 4.4, 62.0, 2020-07-22 10:00:00
278.0, 73.0, 13.5, 0.0, 10.7, 16.9, 15.5, 17.4, 273.0, 0.0, 4.4, 61.0, 2020-07-22 11:00:00
279.0, None, None, 0.0, None, 12.6, None, 17.7, None, None, None, 58.0, 2020-07-22 12:00:00
289.0, None, None, 0.0, None, 15.1, None, 17.6, None, None, None, 62.0, 2020-07-22 13:00:00
299.0, None, None, 0.0, None, 14.8, None, 17.8, None, None, None, 64.0, 2020-07-22 14:00:00
307.0, None, None, 0.0, None, 12.0, None, 17.7, None, None, None, 66.0, 2020-07-22 15:00:00
321.0, None, None, 0.0, None, 12.6, None, 17.3, None, None, None, 64.0, 2020-07-22 16:00:00
329.0, None, None, 0.0, None, 12.4, None, 16.1, None, None, None, 71.0, 2020-07-22 17:00:00
354.0, None, None, 0.0, None, 5.8, None, 16.2, None, None, None, 69.0, 2020-07-22 18:00:00
348.0, 71.0, 12.4, 0.0, 10.8, 4.3, 16.1, 15.1, 329.0, 0.0, 1.4, 79.0, 2020-07-22 19:00:00
40.0, 69.0, 5.8, 0.0, 10.5, 1.6, 16.2, 10.7, 354.0, 0.0, 1.1, 95.0, 2020-07-22 20:00:00
21.0, 79.0, 4.3, 0.0, 11.5, 7.1, 15.1, 9.6, 348.0, 0.0, 0.3, 97.0, 2020-07-22 21:00:00
315.0, 95.0, 1.6, 0.0, 9.9, 6.2, 10.7, 11.1, 40.0, 0.0, 0.3, 92.0, 2020-07-22 22:00:00
339.0, 97.0, 7.1, 0.8, 9.1, 0.9, 9.6, 10.3, 21.0, 0.0, 0.0, 98.0, 2020-07-22 23:00:00
294.0, 92.0, 6.2, 0.8, 9.8, 0.4, 11.1, 10.2, 315.0, 0.0, 0.0, 99.0, 2020-07-23 00:00:00
336.0, 98.0, 0.9, 0.3, 10.0, 4.6, 10.3, 10.6, 339.0, 0.8, 0.8, 100.0, 2020-07-23 01:00:00
295.0, 99.0, 0.4, 0.0, 10.0, 3.7, 10.2, 10.5, 294.0, 0.8, 1.6, 100.0, 2020-07-23 02:00:00
342.0, 100.0, 4.6, 0.0, 10.6, 1.2, 10.6, 10.3, 336.0, 0.3, 1.9, 100.0, 2020-07-23 03:00:00
331.0, 100.0, 3.7, 0.0, 10.5, 0.0, 10.5, 10.4, 295.0, 0.0, 1.9, 99.0, 2020-07-23 04:00:00
155.0, 100.0, 1.2, 0.0, 10.3, 3.3, 10.3, 11.3, 342.0, 0.0, 1.9, 96.0, 2020-07-23 05:00:00
285.0, 99.0, 0.0, 0.0, 10.2, 3.1, 10.4, 12.7, 331.0, 0.0, 1.9, 92.0, 2020-07-23 06:00:00
300.0, 96.0, 3.3, 0.0, 10.7, 5.2, 11.3, 13.9, 155.0, 0.0, 1.9, 84.0, 2020-07-23 07:00:00
17.0, 92.0, 3.1, 0.0, 11.4, 8.3, 12.7, 17.0, 285.0, 0.0, 1.9, 66.0, 2020-07-23 08:00:00
249.0, None, None, 0.0, None, 9.3, None, 15.9, None, None, None, 73.0, 2020-07-23 09:00:00
308.0, None, None, 0.0, None, 7.4, None, 17.0, None, None, None, 71.0, 2020-07-23 10:00:00
266.0, None, None, 0.0, None, 1.5, None, 17.2, None, None, None, 67.0, 2020-07-23 11:00:00
66.0, None, None, 0.0, None, 9.8, None, 20.2, None, None, None, 55.0, 2020-07-23 12:00:00
18.0, None, None, 0.0, None, 10.2, None, 19.3, None, None, None, 52.0, 2020-07-23 13:00:00
345.0, None, None, 0.0, None, 12.0, None, 17.6, None, None, None, 61.0, 2020-07-23 14:00:00
255.0, None, None, 0.0, None, 7.3, None, 16.3, None, None, None, 77.0, 2020-07-23 15:00:00
13.0, 61.0, 12.0, 10.4, 10.0, 9.9, 17.6, 11.7, 345.0, 0.0, 1.9, 97.0, 2020-07-23 16:00:00
52.0, 77.0, 7.3, 4.1, 12.3, 4.4, 16.3, 11.8, 255.0, 0.0, 1.9, 97.0, 2020-07-23 17:00:00
24.0, 97.0, 9.9, 0.3, 11.2, 14.2, 11.7, 13.8, 13.0, 10.4, 12.3, 89.0, 2020-07-23 18:00:00
10.0, 97.0, 4.4, 0.0, 11.3, 5.9, 11.8, 12.0, 52.0, 4.1, 16.4, 92.0, 2020-07-23 19:00:00
82.0, 89.0, 14.2, 0.0, 12.0, 6.8, 13.8, 10.9, 24.0, 0.3, 16.7, 98.0, 2020-07-23 20:00:00
49.0, 92.0, 5.9, 0.0, 10.7, 4.4, 12.0, 10.2, 10.0, 0.0, 16.7, 99.0, 2020-07-23 21:00:00
2.0, 98.0, 6.8, 0.0, 10.6, 2.8, 10.9, 8.7, 82.0, 0.0, 16.7, 99.0, 2020-07-23 22:00:00
342.0, 99.0, 4.4, 0.0, 10.0, 10.1, 10.2, 10.0, 49.0, 0.0, 16.7, 100.0, 2020-07-23 23:00:00
161.0, 99.0, 2.8, 0.0, 8.6, 3.9, 8.7, 9.8, 2.0, 0.0, 16.7, 100.0, 2020-07-24 00:00:00
310.0, 100.0, 10.1, 0.8, 10.0, 2.8, 10.0, 9.7, 342.0, 0.0, 15.9, 100.0, 2020-07-24 01:00:00
310.0, 100.0, 3.9, 0.0, 9.8, 9.3, 9.8, 10.2, 161.0, 0.0, 15.1, 100.0, 2020-07-24 02:00:00
275.0, 100.0, 2.8, 0.0, 9.7, 4.0, 9.7, 10.2, 310.0, 0.8, 15.6, 100.0, 2020-07-24 03:00:00
273.0, 100.0, 9.3, 0.0, 10.2, 2.8, 10.2, 10.5, 310.0, 0.0, 15.6, 100.0, 2020-07-24 04:00:00
322.0, 100.0, 4.0, 0.0, 10.2, 11.5, 10.2, 11.0, 275.0, 0.0, 15.6, 100.0, 2020-07-24 05:00:00
301.0, 100.0, 2.8, 0.0, 10.5, 10.5, 10.5, 11.4, 273.0, 0.0, 15.6, 100.0, 2020-07-24 06:00:00
323.0, 100.0, 11.5, 0.0, 11.0, 15.5, 11.0, 11.6, 322.0, 0.0, 15.6, 100.0, 2020-07-24 07:00:00
308.0, 100.0, 10.5, 0.5, 11.4, 14.8, 11.4, 11.9, 301.0, 0.0, 15.6, 99.0, 2020-07-24 08:00:00
312.0, 100.0, 15.5, 0.0, 11.6, 13.0, 11.6, 11.7, 323.0, 0.0, 15.6, 99.0, 2020-07-24 09:00:00
333.0, 99.0, 14.8, 0.0, 11.7, 9.9, 11.9, 12.5, 308.0, 0.5, 16.1, 99.0, 2020-07-24 10:00:00
350.0, 99.0, 13.0, 1.0, 11.5, 10.2, 11.7, 14.3, 312.0, 0.0, 16.1, 91.0, 2020-07-24 11:00:00
7.0, None, None, 0.5, None, 5.3, None, 17.1, None, None, None, 78.0, 2020-07-24 12:00:00
330.0, 91.0, 10.2, 0.5, 12.9, 0.9, 14.3, 16.0, 350.0, 1.0, 17.1, 82.0, 2020-07-24 13:00:00
208.0, None, None, 0.8, None, 5.3, None, 14.9, None, None, None, 88.0, 2020-07-24 14:00:00
278.0, 82.0, 0.9, 2.0, 12.9, 7.4, 16.0, 13.8, 330.0, 0.5, 18.1, 93.0, 2020-07-24 15:00:00
222.0, 88.0, 5.3, 1.5, 12.9, 11.0, 14.9, 14.7, 208.0, 0.8, 18.9, 88.0, 2020-07-24 16:00:00
176.0, 93.0, 7.4, 0.0, 12.7, 5.2, 13.8, 13.4, 278.0, 2.0, 20.9, 91.0, 2020-07-24 17:00:00
128.0, 88.0, 11.0, 0.0, 12.7, 6.1, 14.7, 14.9, 222.0, 1.5, 12.0, 87.0, 2020-07-24 18:00:00
112.0, 91.0, 5.2, 0.0, 12.0, 1.9, 13.4, 12.7, 176.0, 0.0, 7.9, 96.0, 2020-07-24 19:00:00
100.0, 87.0, 6.1, 0.0, 12.8, 3.7, 14.9, 10.2, 128.0, 0.0, 7.6, 99.0, 2020-07-24 20:00:00
53.0, 96.0, 1.9, 0.0, 12.1, 2.1, 12.7, 8.5, 112.0, 0.0, 7.6, 99.0, 2020-07-24 21:00:00
319.0, None, None, 0.0, None, 2.4, None, 7.4, None, None, None, 100.0, 2020-07-24 22:00:00
312.0, 99.0, 2.1, 0.0, 8.4, 6.8, 8.5, 7.3, 53.0, 0.0, 7.6, 100.0, 2020-07-24 23:00:00
339.0, 100.0, 2.4, 0.0, 7.4, 5.0, 7.4, 6.9, 319.0, 0.0, 7.6, 100.0, 2020-07-25 00:00:00
347.0, 100.0, 6.8, 0.3, 7.3, 6.8, 7.3, 6.6, 312.0, 0.0, 7.6, 100.0, 2020-07-25 01:00:00
348.0, 100.0, 5.0, 0.0, 6.9, 4.3, 6.9, 6.9, 339.0, 0.0, 7.6, 100.0, 2020-07-25 02:00:00
112.0, 100.0, 6.8, 0.0, 6.6, 7.4, 6.6, 7.3, 347.0, 0.3, 7.1, 100.0, 2020-07-25 03:00:00
75.0, 100.0, 4.3, 0.0, 6.9, 6.1, 6.9, 8.5, 348.0, 0.0, 7.1, 100.0, 2020-07-25 04:00:00
68.0, 100.0, 7.4, 0.0, 7.3, 7.3, 7.3, 9.8, 112.0, 0.0, 7.1, 100.0, 2020-07-25 05:00:00
125.0, 100.0, 6.1, 0.0, 8.5, 5.6, 8.5, 12.8, 75.0, 0.0, 7.1, 97.0, 2020-07-25 06:00:00
241.0, 100.0, 7.3, 0.0, 9.8, 2.1, 9.8, 15.3, 68.0, 0.0, 7.1, 82.0, 2020-07-25 07:00:00
179.0, 97.0, 5.6, 0.0, 12.3, 2.1, 12.8, 14.8, 125.0, 0.0, 7.1, 87.0, 2020-07-25 08:00:00
212.0, 82.0, 2.1, 0.3, 12.2, 5.3, 15.3, 18.6, 241.0, 0.0, 7.1, 58.0, 2020-07-25 09:00:00
191.0, 87.0, 2.1, 0.0, 12.7, 4.1, 14.8, 19.0, 179.0, 0.0, 6.6, 56.0, 2020-07-25 10:00:00
119.0, 58.0, 5.3, 0.0, 10.2, 7.4, 18.6, 20.8, 212.0, 0.3, 6.9, 45.0, 2020-07-25 11:00:00
170.0, 56.0, 4.1, 0.0, 10.0, 13.6, 19.0, 21.2, 191.0, 0.0, 6.9, 45.0, 2020-07-25 12:00:00
220.0, 45.0, 7.4, 0.3, 8.4, 21.0, 20.8, 17.5, 119.0, 0.0, 5.9, 68.0, 2020-07-25 13:00:00
237.0, 45.0, 13.6, 0.3, 8.8, 8.1, 21.2, 21.0, 170.0, 0.0, 5.4, 42.0, 2020-07-25 14:00:00
255.0, 68.0, 21.0, 0.0, 11.5, 12.1, 17.5, 21.8, 220.0, 0.3, 5.2, 44.0, 2020-07-25 15:00:00
318.0, 42.0, 8.1, 0.0, 7.6, 12.3, 21.0, 21.8, 237.0, 0.3, 4.7, 42.0, 2020-07-25 16:00:00
277.0, 44.0, 12.1, 0.0, 9.0, 6.1, 21.8, 19.6, 255.0, 0.0, 2.7, 47.0, 2020-07-25 17:00:00
282.0, 42.0, 12.3, 0.0, 8.3, 12.4, 21.8, 21.2, 318.0, 0.0, 1.2, 40.0, 2020-07-25 18:00:00
5.0, 47.0, 6.1, 0.0, 8.0, 7.0, 19.6, 16.2, 277.0, 0.0, 1.2, 72.0, 2020-07-25 19:00:00
56.0, 40.0, 12.4, 0.0, 7.1, 0.0, 21.2, 10.9, 282.0, 0.0, 1.2, 92.0, 2020-07-25 20:00:00
45.0, 72.0, 7.0, 0.0, 11.2, 4.0, 16.2, 8.7, 5.0, 0.0, 1.2, 96.0, 2020-07-25 21:00:00
355.0, 92.0, 0.0, 0.0, 9.7, 0.0, 10.9, 7.5, 56.0, 0.0, 1.2, 97.0, 2020-07-25 22:00:00
57.0, 96.0, 4.0, 0.0, 8.1, 9.8, 8.7, 7.2, 45.0, 0.0, 1.2, 99.0, 2020-07-25 23:00:00
69.0, 97.0, 0.0, 0.0, 7.1, 7.4, 7.5, 6.9, 355.0, 0.0, 1.2, 99.0, 2020-07-26 00:00:00
50.0, 99.0, 9.8, 0.0, 7.1, 6.5, 7.2, 6.2, 57.0, 0.0, 1.2, 99.0, 2020-07-26 01:00:00
70.0, 99.0, 7.4, 0.0, 6.8, 8.0, 6.9, 5.9, 69.0, 0.0, 1.2, 98.0, 2020-07-26 02:00:00
71.0, 99.0, 6.5, 0.0, 6.1, 10.4, 6.2, 5.2, 50.0, 0.0, 0.9, 98.0, 2020-07-26 03:00:00
79.0, 98.0, 8.0, 0.0, 5.6, 11.3, 5.9, 6.0, 70.0, 0.0, 0.9, 96.0, 2020-07-26 04:00:00
95.0, 98.0, 10.4, 0.0, 4.9, 7.7, 5.2, 11.7, 71.0, 0.0, 0.9, 75.0, 2020-07-26 05:00:00
124.0, None, None, 0.0, None, 13.2, None, 14.9, None, None, None, 63.0, 2020-07-26 06:00:00
130.0, 75.0, 7.7, 0.0, 7.4, 15.4, 11.7, 17.9, 95.0, 0.0, 0.9, 55.0, 2020-07-26 07:00:00
179.0, 63.0, 13.2, 0.0, 7.9, 19.8, 14.9, 19.9, 124.0, 0.0, 0.9, 46.0, 2020-07-26 08:00:00
191.0, 55.0, 15.4, 0.0, 8.7, 23.1, 17.9, 21.6, 130.0, 0.0, 0.9, 42.0, 2020-07-26 09:00:00
198.0, 46.0, 19.8, 0.0, 7.9, 25.8, 19.9, 22.0, 179.0, 0.0, 0.9, 46.0, 2020-07-26 10:00:00
209.0, 42.0, 23.1, 0.0, 8.1, 26.8, 21.6, 23.8, 191.0, 0.0, 0.6, 42.0, 2020-07-26 11:00:00
198.0, 46.0, 25.8, 0.0, 9.9, 22.8, 22.0, 25.0, 198.0, 0.0, 0.6, 39.0, 2020-07-26 12:00:00
240.0, 42.0, 26.8, 0.0, 10.1, 29.9, 23.8, 26.0, 209.0, 0.0, 0.6, 30.0, 2020-07-26 13:00:00
222.0, 39.0, 22.8, 0.0, 10.1, 23.4, 25.0, 26.6, 198.0, 0.0, 0.6, 31.0, 2020-07-26 14:00:00
201.0, 30.0, 29.9, 0.0, 7.1, 17.6, 26.0, 27.3, 240.0, 0.0, 0.3, 31.0, 2020-07-26 15:00:00
218.0, 31.0, 23.4, 0.0, 8.1, 25.9, 26.6, 27.3, 222.0, 0.0, 0.0, 28.0, 2020-07-26 16:00:00
239.0, 31.0, 17.6, 0.0, 8.7, 25.2, 27.3, 26.3, 201.0, 0.0, 0.0, 29.0, 2020-07-26 17:00:00
215.0, 28.0, 25.9, 0.0, 7.2, 21.5, 27.3, 25.3, 218.0, 0.0, 0.0, 31.0, 2020-07-26 18:00:00
147.0, 29.0, 25.2, 0.0, 6.9, 9.8, 26.3, 20.8, 239.0, 0.0, 0.0, 47.0, 2020-07-26 19:00:00
130.0, 31.0, 21.5, 0.0, 7.0, 10.4, 25.3, 17.6, 215.0, 0.0, 0.0, 60.0, 2020-07-26 20:00:00
140.0, 47.0, 9.8, 0.0, 9.1, 9.3, 20.8, 15.3, 147.0, 0.0, 0.0, 68.0, 2020-07-26 21:00:00
125.0, 60.0, 10.4, 0.0, 9.8, 12.1, 17.6, 13.9, 130.0, 0.0, 0.0, 70.0, 2020-07-26 22:00:00
147.0, 68.0, 9.3, 0.0, 9.4, 14.2, 15.3, 13.8, 140.0, 0.0, 0.0, 69.0, 2020-07-26 23:00:00
86.0, 70.0, 12.1, 0.0, 8.5, 11.1, 13.9, 12.8, 125.0, 0.0, 0.0, 76.0, 2020-07-27 00:00:00
74.0, 69.0, 14.2, 0.0, 8.2, 13.6, 13.8, 13.2, 147.0, 0.0, 0.0, 77.0, 2020-07-27 01:00:00
88.0, 76.0, 11.1, 0.0, 8.7, 12.7, 12.8, 12.9, 86.0, 0.0, 0.0, 80.0, 2020-07-27 02:00:00
84.0, 77.0, 13.6, 0.0, 9.3, 12.4, 13.2, 12.6, 74.0, 0.0, 0.0, 82.0, 2020-07-27 03:00:00
103.0, 80.0, 12.7, 0.0, 9.5, 12.4, 12.9, 13.0, 88.0, 0.0, 0.0, 82.0, 2020-07-27 04:00:00
130.0, 82.0, 12.4, 0.0, 9.6, 12.9, 12.6, 13.2, 84.0, 0.0, 0.0, 84.0, 2020-07-27 05:00:00
131.0, 82.0, 12.4, 0.0, 10.0, 16.7, 13.0, 13.7, 103.0, 0.0, 0.0, 83.0, 2020-07-27 06:00:00
157.0, 84.0, 12.9, 0.0, 10.6, 18.5, 13.2, 19.3, 130.0, 0.0, 0.0, 61.0, 2020-07-27 07:00:00
167.0, 83.0, 16.7, 0.0, 10.9, 25.8, 13.7, 22.1, 131.0, 0.0, 0.0, 50.0, 2020-07-27 08:00:00
205.0, 61.0, 18.5, 0.0, 11.6, 23.7, 19.3, 24.5, 157.0, 0.0, 0.0, 36.0, 2020-07-27 09:00:00
199.0, 50.0, 25.8, 0.0, 11.2, 24.4, 22.1, 24.8, 167.0, 0.0, 0.0, 32.0, 2020-07-27 10:00:00
186.0, 36.0, 23.7, 0.0, 8.5, 23.7, 24.5, 26.0, 205.0, 0.0, 0.0, 31.0, 2020-07-27 11:00:00
210.0, 32.0, 24.4, 0.0, 7.0, 12.7, 24.8, 25.3, 199.0, 0.0, 0.0, 34.0, 2020-07-27 12:00:00
174.0, 31.0, 23.7, 0.0, 7.6, 15.8, 26.0, 24.3, 186.0, 0.0, 0.0, 35.0, 2020-07-27 13:00:00
77.0, 34.0, 12.7, 0.0, 8.3, 7.7, 25.3, 24.2, 210.0, 0.0, 0.0, 44.0, 2020-07-27 14:00:00
337.0, 35.0, 15.8, 0.0, 7.9, 14.8, 24.3, 22.8, 174.0, 0.0, 0.0, 48.0, 2020-07-27 15:00:00
354.0, 44.0, 7.7, 0.0, 11.2, 15.0, 24.2, 22.0, 77.0, 0.0, 0.0, 49.0, 2020-07-27 16:00:00
7.0, 48.0, 14.8, 0.0, 11.2, 15.7, 22.8, 22.3, 337.0, 0.0, 0.0, 49.0, 2020-07-27 17:00:00
340.0, 49.0, 15.0, 0.0, 10.8, 12.7, 22.0, 19.9, 354.0, 0.0, 0.0, 54.0, 2020-07-27 18:00:00
328.0, None, None, 0.0, None, 12.4, None, 17.8, None, None, None, 63.0, 2020-07-27 19:00:00
315.0, 54.0, 12.7, 0.0, 10.3, 13.2, 19.9, 15.8, 340.0, 0.0, 0.0, 63.0, 2020-07-27 20:00:00
319.0, 63.0, 12.4, 0.0, 10.7, 21.0, 17.8, 14.1, 328.0, 0.0, 0.0, 64.0, 2020-07-27 21:00:00
314.0, 63.0, 13.2, 0.0, 8.8, 18.2, 15.8, 13.0, 315.0, 0.0, 0.0, 69.0, 2020-07-27 22:00:00
324.0, 64.0, 21.0, 0.0, 7.4, 10.1, 14.1, 12.2, 319.0, 0.0, 0.0, 75.0, 2020-07-27 23:00:00
339.0, 69.0, 18.2, 0.0, 7.5, 7.1, 13.0, 11.4, 314.0, 0.0, 0.0, 79.0, 2020-07-28 00:00:00
303.0, 75.0, 10.1, 0.0, 7.9, 5.6, 12.2, 10.7, 324.0, 0.0, 0.0, 83.0, 2020-07-28 01:00:00
265.0, 79.0, 7.1, 0.0, 7.9, 1.0, 11.4, 9.9, 339.0, 0.0, 0.0, 88.0, 2020-07-28 02:00:00
320.0, 83.0, 5.6, 0.0, 7.9, 7.3, 10.7, 10.1, 303.0, 0.0, 0.0, 88.0, 2020-07-28 03:00:00
317.0, 88.0, 1.0, 0.0, 8.0, 10.4, 9.9, 10.1, 265.0, 0.0, 0.0, 89.0, 2020-07-28 04:00:00
6.0, 88.0, 7.3, 0.5, 8.2, 4.3, 10.1, 10.3, 320.0, 0.0, 0.0, 94.0, 2020-07-28 05:00:00
226.0, 89.0, 10.4, 0.3, 8.4, 7.4, 10.1, 10.7, 317.0, 0.0, 0.0, 93.0, 2020-07-28 06:00:00
279.0, 94.0, 4.3, 1.3, 9.4, 7.7, 10.3, 11.4, 6.0, 0.5, 0.5, 95.0, 2020-07-28 07:00:00
288.0, 93.0, 7.4, 0.5, 9.6, 8.6, 10.7, 12.3, 226.0, 0.3, 0.8, 93.0, 2020-07-28 08:00:00
286.0, 95.0, 7.7, 0.0, 10.6, 6.2, 11.4, 13.8, 279.0, 1.3, 2.1, 84.0, 2020-07-28 09:00:00
302.0, None, None, 0.0, None, 8.4, None, 15.6, None, None, None, 74.0, 2020-07-28 10:00:00
355.0, None, None, 0.0, None, 8.1, None, 17.4, None, None, None, 58.0, 2020-07-28 11:00:00
292.0, None, None, 0.0, None, 5.6, None, 19.0, None, None, None, 54.0, 2020-07-28 12:00:00
34.0, 58.0, 8.1, 0.0, 9.1, 6.4, 17.4, 17.1, 355.0, 0.0, 2.6, 63.0, 2020-07-28 13:00:00
0.0, 54.0, 5.6, 0.0, 9.5, 5.0, 19.0, 20.1, 292.0, 0.0, 2.6, 51.0, 2020-07-28 14:00:00
221.0, 63.0, 6.4, 0.0, 10.0, 0.4, 17.1, 19.0, 34.0, 0.0, 2.6, 55.0, 2020-07-28 15:00:00
66.0, 51.0, 5.0, 0.0, 9.7, 5.5, 20.1, 20.7, 0.0, 0.0, 2.6, 46.0, 2020-07-28 16:00:00
341.0, 55.0, 0.4, 0.0, 9.8, 6.7, 19.0, 17.2, 221.0, 0.0, 2.6, 65.0, 2020-07-28 17:00:00
327.0, None, None, 0.0, None, 10.2, None, 14.8, None, None, None, 81.0, 2020-07-28 18:00:00
276.0, 65.0, 6.7, 0.3, 10.6, 8.1, 17.2, 14.2, 341.0, 0.0, 2.6, 82.0, 2020-07-28 19:00:00
313.0, 81.0, 10.2, 0.0, 11.6, 6.4, 14.8, 13.4, 327.0, 0.0, 2.6, 85.0, 2020-07-28 20:00:00
164.0, 82.0, 8.1, 0.0, 11.2, 2.5, 14.2, 12.0, 276.0, 0.3, 2.9, 93.0, 2020-07-28 21:00:00
110.0, 85.0, 6.4, 0.3, 10.9, 8.1, 13.4, 11.8, 313.0, 0.0, 2.9, 90.0, 2020-07-28 22:00:00
34.0, 93.0, 2.5, 1.0, 10.9, 4.3, 12.0, 11.1, 164.0, 0.0, 2.9, 95.0, 2020-07-28 23:00:00
24.0, 90.0, 8.1, 0.0, 10.2, 5.2, 11.8, 10.5, 110.0, 0.3, 3.2, 97.0, 2020-07-29 00:00:00
325.0, 95.0, 4.3, 0.0, 10.3, 4.9, 11.1, 10.2, 34.0, 1.0, 4.2, 98.0, 2020-07-29 01:00:00
330.0, 97.0, 5.2, 0.0, 10.0, 7.6, 10.5, 8.9, 24.0, 0.0, 4.2, 99.0, 2020-07-29 02:00:00
321.0, 98.0, 4.9, 0.0, 9.9, 4.3, 10.2, 9.2, 325.0, 0.0, 4.2, 98.0, 2020-07-29 03:00:00
325.0, 99.0, 7.6, 0.0, 8.8, 9.6, 8.9, 9.3, 330.0, 0.0, 4.2, 96.0, 2020-07-29 04:00:00
303.0, 98.0, 4.3, 0.0, 8.9, 8.7, 9.2, 12.2, 321.0, 0.0, 4.2, 88.0, 2020-07-29 05:00:00
281.0, 96.0, 9.6, 0.0, 8.7, 15.8, 9.3, 13.9, 325.0, 0.0, 4.2, 79.0, 2020-07-29 06:00:00
313.0, 88.0, 8.7, 0.0, 10.3, 14.2, 12.2, 16.2, 303.0, 0.0, 3.7, 66.0, 2020-07-29 07:00:00
