station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
189.0, 91.0, 7.4, 0.0, -3.4, 5.2, -2.1, -3.3, 196.0, 0.0, 0.0, 91.0, 2020-03-23 04:00:00
157.0, 91.0, 5.7, 0.0, -4.0, 0.0, -2.7, -4.3, 193.0, 0.0, 0.0, 91.0, 2020-03-23 05:00:00
226.0, 91.0, 5.2, 0.0, -4.6, 2.6, -3.3, -2.3, 189.0, 0.0, 0.0, 88.0, 2020-03-23 06:00:00
63.0, 91.0, 0.0, 0.0, -5.5, 0.2, -4.3, -1.0, 157.0, 0.0, 0.0, 81.0, 2020-03-23 07:00:00
146.0, 88.0, 2.6, 0.0, -4.0, 2.8, -2.3, 2.4, 226.0, 0.0, 0.0, 63.0, 2020-03-23 08:00:00
2.0, 81.0, 0.2, 0.0, -3.8, 5.7, -1.0, 3.3, 63.0, 0.0, 0.0, 63.0, 2020-03-23 09:00:00
182.0, 63.0, 2.8, 0.0, -3.9, 7.2, 2.4, 3.5, 146.0, 0.0, 0.0, 40.0, 2020-03-23 10:00:00
195.0, 63.0, 5.7, 0.2, -3.1, 10.6, 3.3, 6.0, 2.0, 0.0, 0.0, 32.0, 2020-03-23 11:00:00
205.0, 40.0, 7.2, 0.0, -8.8, 8.4, 3.5, 4.0, 182.0, 0.0, 0.0, 38.0, 2020-03-23 12:00:00
196.0, 32.0, 10.6, 0.0, -9.5, 12.2, 6.0, 3.7, 195.0, 0.2, 0.2, 45.0, 2020-03-23 13:00:00
203.0, 38.0, 8.4, 0.0, -9.0, 11.9, 4.0, 1.8, 205.0, 0.0, 0.2, 56.0, 2020-03-23 14:00:00
193.0, 45.0, 12.2, 0.0, -7.1, 10.4, 3.7, 1.5, 196.0, 0.0, 0.2, 50.0, 2020-03-23 15:00:00
207.0, 56.0, 11.9, 0.0, -6.0, 8.6, 1.8, -0.2, 203.0, 0.0, 0.2, 60.0, 2020-03-23 16:00:00
201.0, 50.0, 10.4, 0.0, -7.8, 7.3, 1.5, -0.4, 193.0, 0.0, 0.2, 54.0, 2020-03-23 17:00:00
197.0, 60.0, 8.6, 0.0, -7.0, 5.7, -0.2, -2.5, 207.0, 0.0, 0.2, 66.0, 2020-03-23 18:00:00
189.0, 54.0, 7.3, 0.0, -8.6, 3.4, -0.4, -3.6, 201.0, 0.0, 0.2, 69.0, 2020-03-23 19:00:00
193.0, 66.0, 5.7, 0.0, -8.0, 5.9, -2.5, -3.4, 197.0, 0.0, 0.2, 67.0, 2020-03-23 20:00:00
165.0, 69.0, 3.4, 0.0, -8.5, 4.7, -3.6, -4.5, 189.0, 0.0, 0.2, 72.0, 2020-03-23 21:00:00
173.0, 67.0, 5.9, 0.0, -8.6, 3.0, -3.4, -6.0, 193.0, 0.0, 0.2, 78.0, 2020-03-23 22:00:00
169.0, 72.0, 4.7, 0.0, -8.8, 2.8, -4.5, -7.1, 165.0, 0.0, 0.2, 82.0, 2020-03-23 23:00:00
241.0, 78.0, 3.0, 0.0, -9.2, 0.4, -6.0, -8.1, 173.0, 0.0, 0.2, 85.0, 2020-03-24 00:00:00
213.0, 82.0, 2.8, 0.0, -9.6, 0.2, -7.1, -8.4, 169.0, 0.0, 0.2, 86.0, 2020-03-24 01:00:00
277.0, 85.0, 0.4, 0.0, -10.2, 0.1, -8.1, -8.2, 241.0, 0.0, 0.2, 84.0, 2020-03-24 02:00:00
286.0, 86.0, 0.2, 0.0, -10.3, 0.0, -8.4, -9.4, 213.0, 0.0, 0.2, 89.0, 2020-03-24 03:00:00
272.0, 84.0, 0.1, 0.0, -10.4, 0.0, -8.2, -10.4, 277.0, 0.0, 0.2, 89.0, 2020-03-24 04:00:00
258.0, 89.0, 0.0, 0.0, -10.9, 0.0, -9.4, -9.1, 286.0, 0.0, 0.2, 87.0, 2020-03-24 05:00:00
177.0, 89.0, 0.0, 0.0, -11.9, 3.3, -10.4, -7.0, 272.0, 0.0, 0.2, 83.0, 2020-03-24 06:00:00
172.0, 87.0, 0.0, 0.0, -10.9, 5.4, -9.1, -3.8, 258.0, 0.0, 0.2, 63.0, 2020-03-24 07:00:00
111.0, 83.0, 3.3, 0.0, -9.4, 3.5, -7.0, 1.2, 177.0, 0.0, 0.2, 45.0, 2020-03-24 08:00:00
7.0, 63.0, 5.4, 0.0, -9.8, 5.8, -3.8, 4.0, 172.0, 0.0, 0.2, 39.0, 2020-03-24 09:00:00
19.0, 45.0, 3.5, 0.0, -9.4, 6.8, 1.2, 5.2, 111.0, 0.0, 0.2, 32.0, 2020-03-24 10:00:00
345.0, 39.0, 5.8, 0.0, -8.7, 4.1, 4.0, 2.2, 7.0, 0.0, 0.2, 41.0, 2020-03-24 11:00:00
31.0, 32.0, 6.8, 0.0, -10.2, 4.0, 5.2, 2.9, 19.0, 0.0, 0.2, 40.0, 2020-03-24 12:00:00
349.0, 41.0, 4.1, 0.0, -9.7, 5.9, 2.2, 2.9, 345.0, 0.0, 0.0, 42.0, 2020-03-24 13:00:00
14.0, 40.0, 4.0, 0.0, -9.4, 5.0, 2.9, 2.7, 31.0, 0.0, 0.0, 40.0, 2020-03-24 14:00:00
30.0, 42.0, 5.9, 0.0, -8.8, 6.5, 2.9, 3.0, 349.0, 0.0, 0.0, 38.0, 2020-03-24 15:00:00
7.0, 40.0, 5.0, 0.0, -9.6, 5.1, 2.7, 1.3, 14.0, 0.0, 0.0, 45.0, 2020-03-24 16:00:00
2.0, 38.0, 6.5, 0.0, -9.9, 5.2, 3.0, -0.5, 30.0, 0.0, 0.0, 55.0, 2020-03-24 17:00:00
302.0, 45.0, 5.1, 0.0, -9.3, 0.2, 1.3, -1.8, 7.0, 0.0, 0.0, 58.0, 2020-03-24 18:00:00
344.0, 55.0, 5.2, 0.0, -8.4, 2.8, -0.5, -3.0, 2.0, 0.0, 0.0, 52.0, 2020-03-24 19:00:00
1.0, 58.0, 0.2, 0.0, -9.0, 2.8, -1.8, -3.5, 302.0, 0.0, 0.0, 49.0, 2020-03-24 20:00:00
298.0, 52.0, 2.8, 0.0, -11.5, 2.1, -3.0, -4.6, 344.0, 0.0, 0.0, 54.0, 2020-03-24 21:00:00
138.0, 49.0, 2.8, 0.0, -12.7, 0.0, -3.5, -6.1, 1.0, 0.0, 0.0, 62.0, 2020-03-24 22:00:00
298.0, 54.0, 2.1, 0.0, -12.5, 0.2, -4.6, -7.8, 298.0, 0.0, 0.0, 71.0, 2020-03-24 23:00:00
262.0, 62.0, 0.0, 0.0, -12.2, 0.0, -6.1, -9.7, 138.0, 0.0, 0.0, 79.0, 2020-03-25 00:00:00
229.0, 71.0, 0.2, 0.0, -12.1, 0.0, -7.8, -10.1, 298.0, 0.0, 0.0, 81.0, 2020-03-25 01:00:00
288.0, 79.0, 0.0, 0.0, -12.7, 0.4, -9.7, -10.7, 262.0, 0.0, 0.0, 82.0, 2020-03-25 02:00:00
225.0, 81.0, 0.0, 0.0, -12.7, 0.6, -10.1, -11.8, 229.0, 0.0, 0.0, 85.0, 2020-03-25 03:00:00
216.0, 82.0, 0.4, 0.0, -13.2, 1.6, -10.7, -12.3, 288.0, 0.0, 0.0, 86.0, 2020-03-25 04:00:00
224.0, 85.0, 0.6, 0.0, -13.8, 0.3, -11.8, -12.9, 225.0, 0.0, 0.0, 86.0, 2020-03-25 05:00:00
223.0, 86.0, 1.6, 0.0, -14.2, 0.0, -12.3, -12.4, 216.0, 0.0, 0.0, 84.0, 2020-03-25 06:00:00
184.0, 86.0, 0.3, 0.0, -14.7, 2.5, -12.9, -8.2, 224.0, 0.0, 0.0, 69.0, 2020-03-25 07:00:00
145.0, 84.0, 0.0, 0.0, -14.5, 3.1, -12.4, -1.0, 223.0, 0.0, 0.0, 43.0, 2020-03-25 08:00:00
163.0, 69.0, 2.5, 0.0, -12.9, 3.8, -8.2, 2.1, 184.0, 0.0, 0.0, 33.0, 2020-03-25 09:00:00
67.0, 43.0, 3.1, 0.0, -12.0, 3.9, -1.0, 4.1, 145.0, 0.0, 0.0, 28.0, 2020-03-25 10:00:00
358.0, 33.0, 3.8, 0.0, -12.5, 7.4, 2.1, 5.0, 163.0, 0.0, 0.0, 24.0, 2020-03-25 11:00:00
348.0, 28.0, 3.9, 0.0, -12.8, 6.0, 4.1, 6.4, 67.0, 0.0, 0.0, 25.0, 2020-03-25 12:00:00
40.0, 24.0, 7.4, 0.0, -13.9, 4.7, 5.0, 8.0, 358.0, 0.0, 0.0, 19.0, 2020-03-25 13:00:00
218.0, 25.0, 6.0, 0.0, -12.2, 8.8, 6.4, 6.7, 348.0, 0.0, 0.0, 19.0, 2020-03-25 14:00:00
205.0, 19.0, 4.7, 0.0, -14.2, 7.8, 8.0, 3.5, 40.0, 0.0, 0.0, 28.0, 2020-03-25 15:00:00
216.0, 19.0, 8.8, 0.0, -15.3, 5.3, 6.7, 1.5, 218.0, 0.0, 0.0, 32.0, 2020-03-25 16:00:00
200.0, 28.0, 7.8, 0.0, -13.3, 4.6, 3.5, -1.3, 205.0, 0.0, 0.0, 40.0, 2020-03-25 17:00:00
201.0, 32.0, 5.3, 0.0, -13.4, 6.5, 1.5, -2.2, 216.0, 0.0, 0.0, 41.0, 2020-03-25 18:00:00
192.0, 40.0, 4.6, 0.0, -13.2, 7.5, -1.3, -2.8, 200.0, 0.0, 0.0, 46.0, 2020-03-25 19:00:00
170.0, 41.0, 6.5, 0.0, -13.7, 3.6, -2.2, -4.1, 201.0, 0.0, 0.0, 62.0, 2020-03-25 20:00:00
168.0, 46.0, 7.5, 0.0, -12.8, 3.8, -2.8, -5.1, 192.0, 0.0, 0.0, 58.0, 2020-03-25 21:00:00
189.0, 62.0, 3.6, 0.0, -10.3, 5.2, -4.1, -5.5, 170.0, 0.0, 0.0, 64.0, 2020-03-25 22:00:00
187.0, 58.0, 3.8, 0.0, -12.1, 4.2, -5.1, -5.9, 168.0, 0.0, 0.0, 74.0, 2020-03-25 23:00:00
190.0, 64.0, 5.2, 0.0, -11.2, 6.9, -5.5, -5.9, 189.0, 0.0, 0.0, 70.0, 2020-03-26 00:00:00
185.0, 74.0, 4.2, 0.0, -9.8, 5.8, -5.9, -6.7, 187.0, 0.0, 0.0, 76.0, 2020-03-26 01:00:00
182.0, 70.0, 6.9, 0.0, -10.5, 6.7, -5.9, -5.8, 190.0, 0.0, 0.0, 71.0, 2020-03-26 02:00:00
181.0, 76.0, 5.8, 0.0, -10.2, 7.6, -6.7, -4.9, 185.0, 0.0, 0.0, 70.0, 2020-03-26 03:00:00
178.0, 71.0, 6.7, 0.0, -10.2, 6.6, -5.8, -5.1, 182.0, 0.0, 0.0, 73.0, 2020-03-26 04:00:00
185.0, 70.0, 7.6, 0.0, -9.5, 5.1, -4.9, -5.6, 181.0, 0.0, 0.0, 79.0, 2020-03-26 05:00:00
184.0, 73.0, 6.6, 0.0, -9.2, 7.1, -5.1, -4.1, 178.0, 0.0, 0.0, 69.0, 2020-03-26 06:00:00
178.0, 79.0, 5.1, 0.0, -8.7, 8.6, -5.6, -0.4, 185.0, 0.0, 0.0, 55.0, 2020-03-26 07:00:00
198.0, 69.0, 7.1, 0.0, -8.9, 9.5, -4.1, 1.6, 184.0, 0.0, 0.0, 50.0, 2020-03-26 08:00:00
195.0, 55.0, 8.6, 0.0, -8.3, 7.4, -0.4, 2.7, 178.0, 0.0, 0.0, 54.0, 2020-03-26 09:00:00
216.0, 50.0, 9.5, 0.0, -7.7, 9.6, 1.6, 2.0, 198.0, 0.0, 0.0, 56.0, 2020-03-26 10:00:00
208.0, 54.0, 7.4, 0.0, -5.7, 11.0, 2.7, 4.6, 195.0, 0.0, 0.0, 45.0, 2020-03-26 11:00:00
203.0, 56.0, 9.6, 0.0, -5.9, 12.8, 2.0, 4.2, 216.0, 0.0, 0.0, 48.0, 2020-03-26 12:00:00
197.0, 45.0, 11.0, 0.0, -6.3, 13.2, 4.6, 5.8, 208.0, 0.0, 0.0, 42.0, 2020-03-26 13:00:00
207.0, 48.0, 12.8, 0.0, -5.8, 14.2, 4.2, 4.0, 203.0, 0.0, 0.0, 52.0, 2020-03-26 14:00:00
203.0, None, None, 0.0, None, 9.7, None, 2.3, None, None, None, 61.0, 2020-03-26 15:00:00
214.0, None, None, 0.0, None, 8.1, None, 1.4, None, None, None, 65.0, 2020-03-26 16:00:00
208.0, None, None, 0.0, None, 10.5, None, 0.6, None, None, None, 69.0, 2020-03-26 17:00:00
202.0, 65.0, 8.1, 0.0, -4.5, 7.7, 1.4, 0.1, 214.0, 0.0, 0.0, 73.0, 2020-03-26 18:00:00
199.0, 69.0, 10.5, 0.0, -4.4, 9.8, 0.6, 0.0, 208.0, 0.0, 0.0, 72.0, 2020-03-26 19:00:00
193.0, 73.0, 7.7, 0.0, -4.2, 10.4, 0.1, -0.4, 202.0, 0.0, 0.0, 74.0, 2020-03-26 20:00:00
196.0, 72.0, 9.8, 0.0, -4.4, 9.2, 0.0, -0.5, 199.0, 0.0, 0.0, 74.0, 2020-03-26 21:00:00
184.0, 74.0, 10.4, 0.0, -4.5, 8.3, -0.4, -0.9, 193.0, 0.0, 0.0, 80.0, 2020-03-26 22:00:00
180.0, 74.0, 9.2, 0.0, -4.6, 8.4, -0.5, -1.0, 196.0, 0.0, 0.0, 80.0, 2020-03-26 23:00:00
177.0, 80.0, 8.3, 0.0, -3.9, 7.3, -0.9, -1.1, 184.0, 0.0, 0.0, 79.0, 2020-03-27 00:00:00
178.0, 80.0, 8.4, 0.0, -4.0, 6.1, -1.0, -1.0, 180.0, 0.0, 0.0, 78.0, 2020-03-27 01:00:00
187.0, 79.0, 7.3, 0.0, -4.3, 4.9, -1.1, -1.2, 177.0, 0.0, 0.0, 80.0, 2020-03-27 02:00:00
185.0, 78.0, 6.1, 0.0, -4.3, 6.7, -1.0, -1.2, 178.0, 0.0, 0.0, 78.0, 2020-03-27 03:00:00
198.0, 80.0, 4.9, 0.0, -4.2, 7.2, -1.2, -1.2, 187.0, 0.0, 0.0, 78.0, 2020-03-27 04:00:00
192.0, 78.0, 6.7, 0.0, -4.5, 7.0, -1.2, -1.2, 185.0, 0.0, 0.0, 81.0, 2020-03-27 05:00:00
195.0, 78.0, 7.2, 0.0, -4.5, 5.1, -1.2, -0.7, 198.0, 0.0, 0.0, 79.0, 2020-03-27 06:00:00
185.0, 81.0, 7.0, 0.0, -4.0, 7.2, -1.2, 0.4, 192.0, 0.0, 0.0, 74.0, 2020-03-27 07:00:00
188.0, 79.0, 5.1, 0.0, -3.9, 8.3, -0.7, 2.2, 195.0, 0.0, 0.0, 62.0, 2020-03-27 08:00:00
192.0, 74.0, 7.2, 0.0, -3.7, 9.0, 0.4, 5.0, 185.0, 0.0, 0.0, 51.0, 2020-03-27 09:00:00
200.0, 62.0, 8.3, 0.0, -4.3, 8.3, 2.2, 5.0, 188.0, 0.0, 0.0, 51.0, 2020-03-27 10:00:00
201.0, 51.0, 9.0, 0.0, -4.3, 10.5, 5.0, 5.0, 192.0, 0.0, 0.0, 51.0, 2020-03-27 11:00:00
205.0, 51.0, 8.3, 0.0, -4.3, 10.7, 5.0, 5.7, 200.0, 0.0, 0.0, 51.0, 2020-03-27 12:00:00
205.0, 51.0, 10.5, 0.0, -4.3, 11.0, 5.0, 5.7, 201.0, 0.0, 0.0, 49.0, 2020-03-27 13:00:00
204.0, 51.0, 10.7, 0.0, -3.6, 13.0, 5.7, 5.8, 205.0, 0.0, 0.0, 50.0, 2020-03-27 14:00:00
207.0, 49.0, 11.0, 0.0, -4.2, 12.4, 5.7, 4.1, 205.0, 0.0, 0.0, 58.0, 2020-03-27 15:00:00
207.0, 50.0, 13.0, 0.0, -3.8, 12.5, 5.8, 3.3, 204.0, 0.0, 0.0, 62.0, 2020-03-27 16:00:00
199.0, None, None, 0.0, None, 12.1, None, 2.3, None, None, None, 66.0, 2020-03-27 17:00:00
183.0, 62.0, 12.5, 0.0, -3.3, 8.3, 3.3, 0.9, 207.0, 0.0, 0.0, 75.0, 2020-03-27 18:00:00
188.0, 66.0, 12.1, 0.0, -3.4, 10.4, 2.3, 0.8, 199.0, 0.0, 0.0, 76.0, 2020-03-27 19:00:00
182.0, 75.0, 8.3, 0.0, -3.0, 11.6, 0.9, 1.1, 183.0, 0.0, 0.0, 78.0, 2020-03-27 20:00:00
179.0, 76.0, 10.4, 0.0, -2.9, 10.9, 0.8, 0.9, 188.0, 0.0, 0.0, 79.0, 2020-03-27 21:00:00
188.0, 78.0, 11.6, 0.0, -2.3, 11.3, 1.1, 0.8, 182.0, 0.0, 0.0, 80.0, 2020-03-27 22:00:00
176.0, 79.0, 10.9, 0.0, -2.3, 10.1, 0.9, 0.7, 179.0, 0.0, 0.0, 81.0, 2020-03-27 23:00:00
184.0, 80.0, 11.3, 0.0, -2.3, 11.8, 0.8, 0.9, 188.0, 0.0, 0.0, 79.0, 2020-03-28 00:00:00
176.0, 81.0, 10.1, 0.0, -2.2, 9.8, 0.7, 1.0, 176.0, 0.0, 0.0, 80.0, 2020-03-28 01:00:00
166.0, 79.0, 11.8, 0.0, -2.3, 10.6, 0.9, 1.1, 184.0, 0.0, 0.0, 78.0, 2020-03-28 02:00:00
150.0, 80.0, 9.8, 0.0, -2.1, 9.3, 1.0, 1.2, 176.0, 0.0, 0.0, 76.0, 2020-03-28 03:00:00
165.0, 78.0, 10.6, 0.0, -2.3, 10.9, 1.1, 1.3, 166.0, 0.0, 0.0, 76.0, 2020-03-28 04:00:00
183.0, 76.0, 9.3, 0.0, -2.6, 9.6, 1.2, 1.5, 150.0, 0.0, 0.0, 77.0, 2020-03-28 05:00:00
172.0, 76.0, 10.9, 0.0, -2.5, 8.1, 1.3, 1.9, 165.0, 0.0, 0.0, 73.0, 2020-03-28 06:00:00
180.0, 77.0, 9.6, 0.0, -2.1, 13.0, 1.5, 2.8, 183.0, 0.0, 0.0, 70.0, 2020-03-28 07:00:00
177.0, 73.0, 8.1, 0.0, -2.4, 11.4, 1.9, 2.5, 172.0, 0.0, 0.0, 77.0, 2020-03-28 08:00:00
179.0, 70.0, 13.0, 0.0, -2.1, 12.4, 2.8, 3.5, 180.0, 0.0, 0.0, 72.0, 2020-03-28 09:00:00
194.0, 77.0, 11.4, 0.0, -1.1, 12.3, 2.5, 4.9, 177.0, 0.0, 0.0, 62.0, 2020-03-28 10:00:00
189.0, 72.0, 12.4, 0.0, -1.1, 15.3, 3.5, 4.9, 179.0, 0.0, 0.0, 62.0, 2020-03-28 11:00:00
188.0, 62.0, 12.3, 0.0, -1.8, 14.7, 4.9, 5.3, 194.0, 0.0, 0.0, 61.0, 2020-03-28 12:00:00
191.0, 62.0, 15.3, 0.0, -1.8, 14.8, 4.9, 4.5, 189.0, 0.0, 0.0, 67.0, 2020-03-28 13:00:00
197.0, 61.0, 14.7, 0.0, -1.6, 13.4, 5.3, 4.6, 188.0, 0.0, 0.0, 65.0, 2020-03-28 14:00:00
197.0, 67.0, 14.8, 0.0, -1.1, 12.2, 4.5, 4.1, 191.0, 0.0, 0.0, 68.0, 2020-03-28 15:00:00
194.0, 65.0, 13.4, 0.0, -1.4, 11.2, 4.6, 3.6, 197.0, 0.0, 0.0, 70.0, 2020-03-28 16:00:00
200.0, 68.0, 12.2, 0.0, -1.3, 11.9, 4.1, 2.7, 197.0, 0.0, 0.0, 73.0, 2020-03-28 17:00:00
191.0, 70.0, 11.2, 0.0, -1.4, 12.6, 3.6, 2.5, 194.0, 0.0, 0.0, 71.0, 2020-03-28 18:00:00
183.0, 73.0, 11.9, 0.0, -1.7, 7.6, 2.7, 2.0, 200.0, 0.0, 0.0, 78.0, 2020-03-28 19:00:00
183.0, 71.0, 12.6, 0.0, -2.2, 7.5, 2.5, 1.7, 191.0, 0.0, 0.0, 79.0, 2020-03-28 20:00:00
179.0, 78.0, 7.6, 0.0, -1.4, 5.3, 2.0, 1.6, 183.0, 0.0, 0.0, 80.0, 2020-03-28 21:00:00
168.0, 79.0, 7.5, 0.0, -1.5, 5.3, 1.7, 1.1, 183.0, 0.0, 0.0, 86.0, 2020-03-28 22:00:00
179.0, 80.0, 5.3, 0.0, -1.5, 6.7, 1.6, 0.8, 179.0, 0.0, 0.0, 89.0, 2020-03-28 23:00:00
190.0, 86.0, 5.3, 0.0, -1.0, 3.9, 1.1, 0.6, 168.0, 0.0, 0.0, 88.0, 2020-03-29 00:00:00
181.0, 89.0, 6.7, 0.0, -0.8, 8.0, 0.8, 0.2, 179.0, 0.0, 0.0, 93.0, 2020-03-29 01:00:00
187.0, 88.0, 3.9, 0.0, -1.2, 8.4, 0.6, -0.2, 190.0, 0.0, 0.0, 95.0, 2020-03-29 02:00:00
187.0, 93.0, 8.0, 0.0, -0.8, 7.6, 0.2, -0.3, 181.0, 0.0, 0.0, 95.0, 2020-03-29 03:00:00
176.0, 95.0, 8.4, 0.0, -0.9, 6.8, -0.2, -1.0, 187.0, 0.0, 0.0, 95.0, 2020-03-29 04:00:00
177.0, 95.0, 7.6, 0.0, -1.0, 6.7, -0.3, -1.0, 187.0, 0.0, 0.0, 94.0, 2020-03-29 05:00:00
138.0, 95.0, 6.8, 0.0, -1.7, 5.9, -1.0, 0.1, 176.0, 0.0, 0.0, 84.0, 2020-03-29 06:00:00
185.0, 94.0, 6.7, 0.0, -1.8, 6.9, -1.0, 1.5, 177.0, 0.0, 0.0, 80.0, 2020-03-29 07:00:00
184.0, 84.0, 5.9, 0.6, -2.3, 8.6, 0.1, 3.0, 138.0, 0.0, 0.0, 70.0, 2020-03-29 08:00:00
189.0, 80.0, 6.9, 0.4, -1.6, 12.1, 1.5, 1.8, 185.0, 0.0, 0.0, 82.0, 2020-03-29 09:00:00
192.0, 70.0, 8.6, 0.0, -1.9, 13.0, 3.0, 6.0, 184.0, 0.6, 0.6, 54.0, 2020-03-29 10:00:00
196.0, 82.0, 12.1, 0.0, -0.9, 14.1, 1.8, 4.6, 189.0, 0.4, 1.0, 60.0, 2020-03-29 11:00:00
183.0, 54.0, 13.0, 0.0, -2.6, 15.1, 6.0, 5.6, 192.0, 0.0, 1.0, 45.0, 2020-03-29 12:00:00
201.0, 60.0, 14.1, 0.0, -2.5, 12.6, 4.6, 5.6, 196.0, 0.0, 1.0, 45.0, 2020-03-29 13:00:00
202.0, 45.0, 15.1, 0.0, -5.4, 14.0, 5.6, 3.3, 183.0, 0.0, 1.0, 59.0, 2020-03-29 14:00:00
212.0, 45.0, 12.6, 0.0, -5.4, 11.7, 5.6, 3.0, 201.0, 0.0, 1.0, 55.0, 2020-03-29 15:00:00
196.0, 59.0, 14.0, 0.0, -3.9, 11.2, 3.3, 1.9, 202.0, 0.0, 1.0, 64.0, 2020-03-29 16:00:00
195.0, 55.0, 11.7, 0.0, -5.2, 10.0, 3.0, 0.7, 212.0, 0.0, 1.0, 72.0, 2020-03-29 17:00:00
166.0, 64.0, 11.2, 0.0, -4.2, 5.8, 1.9, 0.2, 196.0, 0.0, 1.0, 63.0, 2020-03-29 18:00:00
175.0, 72.0, 10.0, 0.0, -3.8, 7.7, 0.7, 0.1, 195.0, 0.0, 1.0, 66.0, 2020-03-29 19:00:00
183.0, 63.0, 5.8, 0.0, -6.0, 8.9, 0.2, -0.8, 166.0, 0.0, 1.0, 80.0, 2020-03-29 20:00:00
205.0, 66.0, 7.7, 0.0, -5.5, 3.5, 0.1, -1.7, 175.0, 0.0, 1.0, 84.0, 2020-03-29 21:00:00
166.0, 80.0, 8.9, 0.0, -3.8, 9.9, -0.8, -0.5, 183.0, 0.0, 1.0, 74.0, 2020-03-29 22:00:00
194.0, 84.0, 3.5, 0.0, -4.0, 4.7, -1.7, -2.1, 205.0, 0.0, 1.0, 93.0, 2020-03-29 23:00:00
334.0, 74.0, 9.9, 0.0, -4.6, 2.1, -0.5, -2.4, 166.0, 0.0, 1.0, 95.0, 2020-03-30 00:00:00
189.0, 93.0, 4.7, 0.0, -3.1, 1.0, -2.1, -2.2, 194.0, 0.0, 1.0, 95.0, 2020-03-30 01:00:00
3.0, 95.0, 2.1, 0.0, -3.1, 2.0, -2.4, -1.8, 334.0, 0.0, 1.0, 95.0, 2020-03-30 02:00:00
171.0, 95.0, 1.0, 0.0, -2.9, 0.3, -2.2, -2.0, 189.0, 0.0, 1.0, 95.0, 2020-03-30 03:00:00
354.0, 95.0, 2.0, 0.0, -2.5, 2.1, -1.8, -2.1, 3.0, 0.0, 1.0, 95.0, 2020-03-30 04:00:00
166.0, 95.0, 0.3, 0.0, -2.7, 0.0, -2.0, -2.2, 171.0, 0.0, 1.0, 95.0, 2020-03-30 05:00:00
170.0, 95.0, 2.1, 0.0, -2.8, 4.1, -2.1, -1.7, 354.0, 0.0, 1.0, 95.0, 2020-03-30 06:00:00
184.0, 95.0, 0.0, 0.0, -2.9, 11.4, -2.2, -1.7, 166.0, 0.0, 1.0, 95.0, 2020-03-30 07:00:00
160.0, 95.0, 4.1, 0.0, -2.4, 12.4, -1.7, 0.3, 170.0, 0.0, 1.0, 89.0, 2020-03-30 08:00:00
170.0, 95.0, 11.4, 0.0, -2.4, 10.2, -1.7, -0.7, 184.0, 0.0, 1.0, 86.0, 2020-03-30 09:00:00
215.0, 89.0, 12.4, 0.0, -1.3, 6.5, 0.3, 2.3, 160.0, 0.0, 0.4, 72.0, 2020-03-30 10:00:00
184.0, 86.0, 10.2, 1.6, -2.7, 9.4, -0.7, 0.8, 170.0, 0.0, 0.0, 81.0, 2020-03-30 11:00:00
191.0, 72.0, 6.5, 1.8, -2.2, 14.5, 2.3, 1.4, 215.0, 0.0, 0.0, 78.0, 2020-03-30 12:00:00
202.0, None, None, 1.8, None, 13.1, None, 0.8, None, None, None, 75.0, 2020-03-30 13:00:00
197.0, None, None, 1.0, None, 9.5, None, 0.1, None, None, None, 77.0, 2020-03-30 14:00:00
207.0, None, None, 0.8, None, 7.7, None, 0.5, None, None, None, 71.0, 2020-03-30 15:00:00
190.0, None, None, 0.0, None, 7.0, None, -0.8, None, None, None, 79.0, 2020-03-30 16:00:00
182.0, None, None, 0.0, None, 7.5, None, -2.0, None, None, None, 88.0, 2020-03-30 17:00:00
194.0, None, None, 0.0, None, 7.2, None, -2.3, None, None, None, 93.0, 2020-03-30 18:00:00
187.0, 88.0, 7.5, 0.0, -3.7, 5.9, -2.0, -2.8, 182.0, 0.0, 7.0, 94.0, 2020-03-30 19:00:00
194.0, 93.0, 7.2, 0.0, -3.3, 4.9, -2.3, -2.9, 194.0, 0.0, 7.0, 94.0, 2020-03-30 20:00:00
190.0, 94.0, 5.9, 0.0, -3.6, 5.1, -2.8, -3.4, 187.0, 0.0, 7.0, 92.0, 2020-03-30 21:00:00
200.0, 94.0, 4.9, 0.0, -3.7, 4.1, -2.9, -4.2, 194.0, 0.0, 7.0, 94.0, 2020-03-30 22:00:00
196.0, 92.0, 5.1, 0.0, -4.5, 7.2, -3.4, -3.5, 190.0, 0.0, 7.0, 93.0, 2020-03-30 23:00:00
185.0, 94.0, 4.1, 0.0, -5.0, 6.1, -4.2, -3.9, 200.0, 0.0, 7.0, 93.0, 2020-03-31 00:00:00
196.0, 93.0, 7.2, 0.0, -4.5, 2.8, -3.5, -5.0, 196.0, 0.0, 7.0, 93.0, 2020-03-31 01:00:00
216.0, 93.0, 6.1, 0.0, -4.9, 0.3, -3.9, -6.0, 185.0, 0.0, 7.0, 92.0, 2020-03-31 02:00:00
158.0, 93.0, 2.8, 0.0, -6.0, 1.3, -5.0, -6.7, 196.0, 0.0, 7.0, 91.0, 2020-03-31 03:00:00
161.0, 92.0, 0.3, 0.0, -7.1, 3.5, -6.0, -6.8, 216.0, 0.0, 7.0, 90.0, 2020-03-31 04:00:00
