station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
79.0, 78.0, 9.7, 0.0, -4.8, 9.6, -1.5, 0.2, 92.0, 0.0, 3.4, 79.0, 2020-01-30 08:00:00
69.0, 79.0, 9.6, 0.0, -3.0, 9.4, 0.2, 0.6, 79.0, 0.0, 3.4, 80.0, 2020-01-30 09:00:00
109.0, 80.0, 9.4, 0.0, -2.4, 10.1, 0.6, -0.5, 69.0, 0.0, 3.4, 75.0, 2020-01-30 10:00:00
51.0, 75.0, 10.1, 0.0, -4.4, 4.4, -0.5, 1.8, 109.0, 0.0, 2.8, 69.0, 2020-01-30 11:00:00
55.0, 69.0, 4.4, 0.0, -3.3, 8.6, 1.8, 1.4, 51.0, 0.0, 2.0, 90.0, 2020-01-30 12:00:00
95.0, 90.0, 8.6, 0.6, -0.1, 8.2, 1.4, -0.1, 55.0, 0.0, 1.0, 98.0, 2020-01-30 13:00:00
115.0, 98.0, 8.2, 0.0, -0.4, 6.5, -0.1, -0.2, 95.0, 0.6, 1.0, 100.0, 2020-01-30 14:00:00
73.0, None, None, 0.0, None, 7.6, None, 0.4, None, None, None, 100.0, 2020-01-30 15:00:00
170.0, 100.0, 7.6, 0.0, 0.4, 8.2, 0.4, 1.4, 73.0, 0.0, 0.6, 91.0, 2020-01-30 16:00:00
281.0, 91.0, 8.2, 0.0, 0.1, 10.1, 1.4, 0.8, 170.0, 0.0, 0.6, 97.0, 2020-01-30 17:00:00
335.0, 97.0, 10.1, 0.0, 0.4, 4.3, 0.8, -0.1, 281.0, 0.0, 0.6, 100.0, 2020-01-30 18:00:00
234.0, 100.0, 4.3, 0.0, -0.1, 2.7, -0.1, -0.6, 335.0, 0.0, 0.6, 100.0, 2020-01-30 19:00:00
122.0, 100.0, 2.7, 0.0, -0.6, 2.7, -0.6, -0.5, 234.0, 0.0, 0.6, 100.0, 2020-01-30 20:00:00
114.0, 100.0, 2.7, 0.0, -0.5, 3.3, -0.5, -1.8, 122.0, 0.0, 0.6, 100.0, 2020-01-30 21:00:00
33.0, 100.0, 3.3, 0.0, -1.8, 2.7, -1.8, -3.5, 114.0, 0.0, 0.6, 100.0, 2020-01-30 22:00:00
115.0, 100.0, 2.7, 0.0, -3.5, 5.3, -3.5, -4.1, 33.0, 0.0, 0.6, 100.0, 2020-01-30 23:00:00
17.0, 100.0, 5.3, 0.0, -4.1, 2.3, -4.1, -5.0, 115.0, 0.0, 0.6, 100.0, 2020-01-31 00:00:00
111.0, 100.0, 2.3, 0.0, -5.0, 2.6, -5.0, -6.2, 17.0, 0.0, 0.6, 96.0, 2020-01-31 01:00:00
32.0, 96.0, 2.6, 0.0, -6.7, 4.1, -6.2, -6.8, 111.0, 0.0, 0.6, 96.0, 2020-01-31 02:00:00
115.0, 96.0, 4.1, 0.0, -7.3, 2.1, -6.8, -7.0, 32.0, 0.0, 0.6, 98.0, 2020-01-31 03:00:00
312.0, 98.0, 2.1, 0.0, -7.3, 4.1, -7.0, -8.2, 115.0, 0.0, 0.6, 97.0, 2020-01-31 04:00:00
315.0, 97.0, 4.1, 0.0, -8.6, 5.3, -8.2, -7.4, 312.0, 0.0, 0.6, 97.0, 2020-01-31 05:00:00
9.0, 97.0, 5.3, 0.0, -7.8, 4.1, -7.4, -8.1, 315.0, 0.0, 0.6, 97.0, 2020-01-31 06:00:00
53.0, 97.0, 4.1, 0.0, -8.5, 2.7, -8.1, -8.2, 9.0, 0.0, 0.6, 97.0, 2020-01-31 07:00:00
121.0, 97.0, 2.7, 0.0, -8.6, 3.6, -8.2, -7.4, 53.0, 0.0, 0.6, 96.0, 2020-01-31 08:00:00
132.0, 96.0, 3.6, 0.0, -7.9, 5.1, -7.4, -5.0, 121.0, 0.0, 0.6, 93.0, 2020-01-31 09:00:00
112.0, 93.0, 5.1, 0.0, -6.0, 4.5, -5.0, -3.1, 132.0, 0.0, 0.6, 94.0, 2020-01-31 10:00:00
110.0, 94.0, 4.5, 0.0, -3.9, 8.6, -3.1, -3.3, 112.0, 0.0, 0.6, 94.0, 2020-01-31 11:00:00
122.0, 94.0, 8.6, 0.0, -4.1, 7.0, -3.3, -2.9, 110.0, 0.0, 0.6, 94.0, 2020-01-31 12:00:00
94.0, 94.0, 7.0, 0.0, -3.7, 7.4, -2.9, -2.1, 122.0, 0.0, 0.6, 98.0, 2020-01-31 13:00:00
76.0, 98.0, 7.4, 0.0, -2.4, 10.6, -2.1, -2.0, 94.0, 0.0, 0.0, 99.0, 2020-01-31 14:00:00
116.0, 99.0, 10.6, 0.0, -2.1, 7.5, -2.0, -2.2, 76.0, 0.0, 0.0, 100.0, 2020-01-31 15:00:00
119.0, 100.0, 7.5, 0.0, -2.2, 8.6, -2.2, -2.0, 116.0, 0.0, 0.0, 100.0, 2020-01-31 16:00:00
109.0, 100.0, 8.6, 0.0, -2.0, 8.2, -2.0, -2.1, 119.0, 0.0, 0.0, 100.0, 2020-01-31 17:00:00
106.0, 100.0, 8.2, 0.0, -2.1, 8.6, -2.1, -2.2, 109.0, 0.0, 0.0, 100.0, 2020-01-31 18:00:00
84.0, 100.0, 8.6, 0.0, -2.2, 10.5, -2.2, -1.4, 106.0, 0.0, 0.0, 99.0, 2020-01-31 19:00:00
101.0, 99.0, 10.5, 0.0, -1.5, 9.0, -1.4, -1.2, 84.0, 0.0, 0.0, 100.0, 2020-01-31 20:00:00
124.0, 100.0, 9.0, 0.0, -1.2, 8.9, -1.2, -0.9, 101.0, 0.0, 0.0, 100.0, 2020-01-31 21:00:00
146.0, 100.0, 8.9, 0.0, -0.9, 16.1, -0.9, 0.0, 124.0, 0.0, 0.0, 100.0, 2020-01-31 22:00:00
189.0, 100.0, 16.1, 0.0, 0.0, 31.6, 0.0, 2.6, 146.0, 0.0, 0.0, 82.0, 2020-01-31 23:00:00
224.0, 82.0, 31.6, 1.6, -0.2, 25.0, 2.6, 2.4, 189.0, 0.0, 0.0, 86.0, 2020-02-01 00:00:00
230.0, 86.0, 25.0, 2.0, 0.3, 19.2, 2.4, 1.8, 224.0, 1.6, 1.6, 81.0, 2020-02-01 01:00:00
219.0, 81.0, 19.2, 0.4, -1.1, 16.6, 1.8, 0.5, 230.0, 2.0, 3.6, 78.0, 2020-02-01 02:00:00
255.0, 78.0, 16.6, 0.0, -2.9, 10.6, 0.5, -0.5, 219.0, 0.4, 4.0, 78.0, 2020-02-01 03:00:00
265.0, 78.0, 10.6, 0.0, -3.9, 6.9, -0.5, -0.9, 255.0, 0.0, 4.0, 78.0, 2020-02-01 04:00:00
243.0, 78.0, 6.9, 0.0, -4.2, 10.6, -0.9, -2.5, 265.0, 0.0, 4.0, 70.0, 2020-02-01 05:00:00
319.0, 70.0, 10.6, 0.0, -7.2, 6.0, -2.5, -3.2, 243.0, 0.0, 4.0, 84.0, 2020-02-01 06:00:00
253.0, 84.0, 6.0, 0.0, -5.5, 16.9, -3.2, -3.6, 319.0, 0.0, 4.0, 69.0, 2020-02-01 07:00:00
259.0, 69.0, 16.9, 0.0, -8.5, 9.4, -3.6, -4.0, 253.0, 0.0, 4.0, 66.0, 2020-02-01 08:00:00
267.0, 66.0, 9.4, 0.0, -9.4, 10.0, -4.0, -2.0, 259.0, 0.0, 4.0, 55.0, 2020-02-01 09:00:00
238.0, 55.0, 10.0, 0.0, -9.8, 19.2, -2.0, -1.4, 267.0, 0.0, 4.0, 46.0, 2020-02-01 10:00:00
232.0, 46.0, 19.2, 0.0, -11.5, 13.1, -1.4, -0.4, 238.0, 0.0, 4.0, 46.0, 2020-02-01 11:00:00
220.0, 46.0, 13.1, 0.0, -10.6, 20.0, -0.4, -0.6, 232.0, 0.0, 4.0, 52.0, 2020-02-01 12:00:00
228.0, 52.0, 20.0, 0.0, -9.2, 22.5, -0.6, -1.1, 220.0, 0.0, 4.0, 48.0, 2020-02-01 13:00:00
202.0, 48.0, 22.5, 0.0, -10.7, 13.6, -1.1, -2.4, 228.0, 0.0, 4.0, 54.0, 2020-02-01 14:00:00
230.0, 54.0, 13.6, 0.0, -10.4, 10.6, -2.4, -3.1, 202.0, 0.0, 4.0, 64.0, 2020-02-01 15:00:00
13.0, 64.0, 10.6, 0.0, -8.9, 2.2, -3.1, -5.1, 230.0, 0.0, 4.0, 87.0, 2020-02-01 16:00:00
105.0, 87.0, 2.2, 0.0, -6.9, 5.9, -5.1, -8.3, 13.0, 0.0, 4.0, 90.0, 2020-02-01 17:00:00
346.0, 90.0, 5.9, 0.2, -9.6, 6.2, -8.3, -9.5, 105.0, 0.0, 4.0, 92.0, 2020-02-01 18:00:00
4.0, 92.0, 6.2, 0.0, -10.6, 1.6, -9.5, -11.3, 346.0, 0.2, 4.2, 94.0, 2020-02-01 19:00:00
48.0, 94.0, 1.6, 0.0, -12.1, 2.2, -11.3, -12.2, 4.0, 0.0, 4.2, 92.0, 2020-02-01 20:00:00
150.0, 92.0, 2.2, 0.0, -13.2, 4.3, -12.2, -13.2, 48.0, 0.0, 4.2, 82.0, 2020-02-01 21:00:00
254.0, 82.0, 4.3, 0.0, -15.6, 4.9, -13.2, -13.3, 150.0, 0.0, 4.2, 89.0, 2020-02-01 22:00:00
354.0, 89.0, 4.9, 0.0, -14.7, 2.8, -13.3, -11.6, 254.0, 0.0, 4.2, 89.0, 2020-02-01 23:00:00
125.0, 89.0, 2.8, 0.0, -13.0, 6.9, -11.6, -10.5, 354.0, 0.0, 4.2, 92.0, 2020-02-02 00:00:00
122.0, 92.0, 6.9, 0.0, -11.5, 5.4, -10.5, -8.9, 125.0, 0.0, 2.6, 92.0, 2020-02-02 01:00:00
114.0, 92.0, 5.4, 0.0, -10.0, 6.3, -8.9, -8.3, 122.0, 0.0, 0.6, 93.0, 2020-02-02 02:00:00
134.0, 93.0, 6.3, 0.0, -9.2, 3.3, -8.3, -8.2, 114.0, 0.0, 0.2, 93.0, 2020-02-02 03:00:00
167.0, 93.0, 3.3, 0.0, -9.1, 2.0, -8.2, -8.0, 134.0, 0.0, 0.2, 93.0, 2020-02-02 04:00:00
337.0, 93.0, 2.0, 0.0, -8.9, 3.6, -8.0, -8.3, 167.0, 0.0, 0.2, 93.0, 2020-02-02 05:00:00
301.0, 93.0, 3.6, 0.0, -9.2, 1.7, -8.3, -8.3, 337.0, 0.0, 0.2, 93.0, 2020-02-02 06:00:00
319.0, 93.0, 1.7, 0.0, -9.2, 3.4, -8.3, -9.8, 301.0, 0.0, 0.2, 91.0, 2020-02-02 07:00:00
355.0, 91.0, 3.4, 0.0, -11.0, 4.8, -9.8, -10.6, 319.0, 0.0, 0.2, 91.0, 2020-02-02 08:00:00
268.0, 91.0, 4.8, 0.0, -11.8, 2.0, -10.6, -7.3, 355.0, 0.0, 0.2, 91.0, 2020-02-02 09:00:00
326.0, 91.0, 2.0, 0.0, -8.5, 3.2, -7.3, -4.3, 268.0, 0.0, 0.2, 82.0, 2020-02-02 10:00:00
286.0, 82.0, 3.2, 0.0, -6.9, 5.4, -4.3, -1.2, 326.0, 0.0, 0.2, 67.0, 2020-02-02 11:00:00
261.0, 67.0, 5.4, 0.0, -6.5, 8.2, -1.2, -0.5, 286.0, 0.0, 0.2, 62.0, 2020-02-02 12:00:00
276.0, 62.0, 8.2, 0.0, -6.9, 9.7, -0.5, -0.9, 261.0, 0.0, 0.2, 59.0, 2020-02-02 13:00:00
285.0, 59.0, 9.7, 0.0, -7.9, 8.7, -0.9, -1.2, 276.0, 0.0, 0.2, 55.0, 2020-02-02 14:00:00
273.0, 55.0, 8.7, 0.0, -9.1, 9.0, -1.2, -2.4, 285.0, 0.0, 0.2, 57.0, 2020-02-02 15:00:00
288.0, 57.0, 9.0, 0.0, -9.8, 5.8, -2.4, -5.8, 273.0, 0.0, 0.2, 77.0, 2020-02-02 16:00:00
350.0, 77.0, 5.8, 0.0, -9.2, 4.9, -5.8, -9.0, 288.0, 0.0, 0.2, 88.0, 2020-02-02 17:00:00
341.0, 88.0, 4.9, 0.0, -10.6, 4.3, -9.0, -11.4, 350.0, 0.0, 0.2, 89.0, 2020-02-02 18:00:00
325.0, 89.0, 4.3, 0.0, -12.8, 3.4, -11.4, -13.2, 341.0, 0.0, 0.0, 88.0, 2020-02-02 19:00:00
352.0, 88.0, 3.4, 0.0, -14.8, 5.4, -13.2, -14.4, 325.0, 0.0, 0.0, 86.0, 2020-02-02 20:00:00
69.0, 86.0, 5.4, 0.0, -16.2, 2.5, -14.4, -16.2, 352.0, 0.0, 0.0, 86.0, 2020-02-02 21:00:00
352.0, 86.0, 2.5, 0.0, -18.0, 6.4, -16.2, -17.0, 69.0, 0.0, 0.0, 84.0, 2020-02-02 22:00:00
147.0, 84.0, 6.4, 0.0, -19.1, 2.3, -17.0, -18.5, 352.0, 0.0, 0.0, 83.0, 2020-02-02 23:00:00
351.0, 83.0, 2.3, 0.0, -20.7, 2.4, -18.5, -19.4, 147.0, 0.0, 0.0, 82.0, 2020-02-03 00:00:00
333.0, 82.0, 2.4, 0.0, -21.7, 4.6, -19.4, -20.0, 351.0, 0.0, 0.0, 79.0, 2020-02-03 01:00:00
283.0, 79.0, 4.6, 0.0, -22.7, 2.5, -20.0, -21.5, 333.0, 0.0, 0.0, 77.0, 2020-02-03 02:00:00
319.0, 77.0, 2.5, 0.0, -24.5, 3.0, -21.5, -21.6, 283.0, 0.0, 0.0, 78.0, 2020-02-03 03:00:00
356.0, 78.0, 3.0, 0.0, -24.4, 4.4, -21.6, -22.4, 319.0, 0.0, 0.0, 77.0, 2020-02-03 04:00:00
327.0, 77.0, 4.4, 0.0, -25.3, 4.4, -22.4, -21.5, 356.0, 0.0, 0.0, 77.0, 2020-02-03 05:00:00
120.0, 77.0, 4.4, 0.0, -24.5, 1.7, -21.5, -22.1, 327.0, 0.0, 0.0, 76.0, 2020-02-03 06:00:00
335.0, 76.0, 1.7, 0.0, -25.2, 4.4, -22.1, -23.0, 120.0, 0.0, 0.0, 75.0, 2020-02-03 07:00:00
192.0, 75.0, 4.4, 0.0, -26.2, 2.2, -23.0, -23.4, 335.0, 0.0, 0.0, 73.0, 2020-02-03 08:00:00
270.0, 73.0, 2.2, 0.0, -26.9, 3.2, -23.4, -18.7, 192.0, 0.0, 0.0, 67.0, 2020-02-03 09:00:00
155.0, 67.0, 3.2, 0.0, -23.3, 2.9, -18.7, -16.4, 270.0, 0.0, 0.0, 61.0, 2020-02-03 10:00:00
135.0, 61.0, 2.9, 0.0, -22.2, 5.4, -16.4, -15.9, 155.0, 0.0, 0.0, 66.0, 2020-02-03 11:00:00
108.0, 66.0, 5.4, 0.0, -20.8, 3.0, -15.9, -10.4, 135.0, 0.0, 0.0, 62.0, 2020-02-03 12:00:00
134.0, 62.0, 3.0, 0.0, -16.3, 2.7, -10.4, -10.2, 108.0, 0.0, 0.0, 64.0, 2020-02-03 13:00:00
140.0, 64.0, 2.7, 0.0, -15.7, 2.6, -10.2, -8.9, 134.0, 0.0, 0.0, 65.0, 2020-02-03 14:00:00
117.0, 65.0, 2.6, 0.0, -14.3, 3.9, -8.9, -10.9, 140.0, 0.0, 0.0, 74.0, 2020-02-03 15:00:00
108.0, 74.0, 3.9, 0.0, -14.6, 1.9, -10.9, -11.0, 117.0, 0.0, 0.0, 78.0, 2020-02-03 16:00:00
48.0, 78.0, 1.9, 0.0, -14.1, 2.5, -11.0, -10.9, 108.0, 0.0, 0.0, 83.0, 2020-02-03 17:00:00
315.0, 83.0, 2.5, 0.0, -13.2, 2.2, -10.9, -10.8, 48.0, 0.0, 0.0, 82.0, 2020-02-03 18:00:00
164.0, 82.0, 2.2, 0.0, -13.3, 2.8, -10.8, -10.2, 315.0, 0.0, 0.0, 83.0, 2020-02-03 19:00:00
84.0, 83.0, 2.8, 0.0, -12.5, 13.5, -10.2, -7.3, 164.0, 0.0, 0.0, 83.0, 2020-02-03 20:00:00
72.0, 83.0, 13.5, 0.0, -9.7, 14.5, -7.3, -6.1, 84.0, 0.0, 0.0, 80.0, 2020-02-03 21:00:00
93.0, 80.0, 14.5, 0.0, -9.0, 12.6, -6.1, -7.5, 72.0, 0.0, 0.0, 89.0, 2020-02-03 22:00:00
129.0, 89.0, 12.6, 0.0, -9.0, 9.8, -7.5, -7.6, 93.0, 0.0, 0.0, 93.0, 2020-02-03 23:00:00
128.0, 93.0, 9.8, 0.0, -8.5, 11.5, -7.6, -7.8, 129.0, 0.0, 0.0, 94.0, 2020-02-04 00:00:00
114.0, 94.0, 11.5, 0.0, -8.6, 10.5, -7.8, -7.3, 128.0, 0.0, 0.0, 94.0, 2020-02-04 01:00:00
112.0, 94.0, 10.5, 0.0, -8.1, 8.7, -7.3, -7.0, 114.0, 0.0, 0.0, 94.0, 2020-02-04 02:00:00
108.0, 94.0, 8.7, 0.0, -7.8, 8.7, -7.0, -6.4, 112.0, 0.0, 0.0, 95.0, 2020-02-04 03:00:00
104.0, 95.0, 8.7, 0.0, -7.1, 8.7, -6.4, -5.7, 108.0, 0.0, 0.0, 96.0, 2020-02-04 04:00:00
131.0, 96.0, 8.7, 0.0, -6.2, 11.3, -5.7, -5.7, 104.0, 0.0, 0.0, 96.0, 2020-02-04 05:00:00
116.0, 96.0, 11.3, 0.0, -6.2, 9.4, -5.7, -5.3, 131.0, 0.0, 0.0, 95.0, 2020-02-04 06:00:00
325.0, 95.0, 9.4, 0.0, -6.0, 3.4, -5.3, -7.1, 116.0, 0.0, 0.0, 94.0, 2020-02-04 07:00:00
326.0, 94.0, 3.4, 0.0, -7.9, 5.8, -7.1, -7.3, 325.0, 0.0, 0.0, 94.0, 2020-02-04 08:00:00
314.0, 94.0, 5.8, 0.0, -8.1, 2.2, -7.3, -6.3, 326.0, 0.0, 0.0, 91.0, 2020-02-04 09:00:00
268.0, 91.0, 2.2, 0.0, -7.5, 3.5, -6.3, -4.8, 314.0, 0.0, 0.0, 88.0, 2020-02-04 10:00:00
293.0, 88.0, 3.5, 0.0, -6.5, 7.5, -4.8, -1.1, 268.0, 0.0, 0.0, 92.0, 2020-02-04 11:00:00
254.0, 92.0, 7.5, 0.0, -2.2, 11.0, -1.1, 4.3, 293.0, 0.0, 0.0, 74.0, 2020-02-04 12:00:00
251.0, 74.0, 11.0, 0.4, 0.1, 14.1, 4.3, 6.2, 254.0, 0.0, 0.0, 65.0, 2020-02-04 13:00:00
229.0, 65.0, 14.1, 3.4, 0.1, 16.3, 6.2, 6.3, 251.0, 0.4, 0.4, 60.0, 2020-02-04 14:00:00
232.0, 60.0, 16.3, 2.6, -0.9, 12.6, 6.3, 5.3, 229.0, 3.4, 3.8, 67.0, 2020-02-04 15:00:00
69.0, 67.0, 12.6, 0.8, -0.3, 8.9, 5.3, 1.8, 232.0, 2.6, 6.4, 87.0, 2020-02-04 16:00:00
297.0, 87.0, 8.9, 0.4, -0.1, 3.6, 1.8, 0.4, 69.0, 0.8, 7.2, 99.0, 2020-02-04 17:00:00
344.0, 99.0, 3.6, 0.0, 0.3, 5.1, 0.4, -0.2, 297.0, 0.4, 7.6, 100.0, 2020-02-04 18:00:00
10.0, 100.0, 5.1, 0.0, -0.2, 3.3, -0.2, -0.5, 344.0, 0.0, 7.6, 100.0, 2020-02-04 19:00:00
4.0, 100.0, 3.3, 0.0, -0.5, 3.7, -0.5, -0.5, 10.0, 0.0, 7.6, 100.0, 2020-02-04 20:00:00
315.0, 100.0, 3.7, 0.0, -0.5, 3.2, -0.5, -0.4, 4.0, 0.0, 7.6, 100.0, 2020-02-04 21:00:00
10.0, 100.0, 3.2, 0.0, -0.4, 3.4, -0.4, -0.4, 315.0, 0.0, 7.6, 100.0, 2020-02-04 22:00:00
177.0, 100.0, 3.4, 0.0, -0.4, 2.0, -0.4, -0.2, 10.0, 0.0, 7.6, 100.0, 2020-02-04 23:00:00
73.0, 100.0, 2.0, 0.0, -0.2, 7.2, -0.2, 0.5, 177.0, 0.0, 7.6, 100.0, 2020-02-05 00:00:00
112.0, 100.0, 7.2, 0.2, 0.5, 7.9, 0.5, 1.3, 73.0, 0.0, 7.6, 96.0, 2020-02-05 01:00:00
101.0, 96.0, 7.9, 0.0, 0.7, 8.6, 1.3, 1.7, 112.0, 0.2, 7.8, 90.0, 2020-02-05 02:00:00
84.0, 90.0, 8.6, 0.4, 0.2, 4.6, 1.7, 1.0, 101.0, 0.0, 7.8, 96.0, 2020-02-05 03:00:00
342.0, 96.0, 4.6, 0.0, 0.4, 4.0, 1.0, 0.0, 84.0, 0.4, 8.2, 100.0, 2020-02-05 04:00:00
7.0, 100.0, 4.0, 0.0, 0.0, 1.7, 0.0, -0.6, 342.0, 0.0, 8.2, 100.0, 2020-02-05 05:00:00
341.0, 100.0, 1.7, 0.0, -0.6, 1.9, -0.6, -0.7, 7.0, 0.0, 8.2, 100.0, 2020-02-05 06:00:00
352.0, 100.0, 1.9, 0.0, -0.7, 3.9, -0.7, -0.6, 341.0, 0.0, 8.2, 100.0, 2020-02-05 07:00:00
336.0, 100.0, 3.9, 0.0, -0.6, 3.5, -0.6, -0.4, 352.0, 0.0, 8.2, 100.0, 2020-02-05 08:00:00
256.0, 100.0, 3.5, 0.0, -0.4, 1.8, -0.4, 0.1, 336.0, 0.0, 8.2, 100.0, 2020-02-05 09:00:00
319.0, 100.0, 1.8, 0.0, 0.1, 3.4, 0.1, 2.7, 256.0, 0.0, 8.2, 93.0, 2020-02-05 10:00:00
285.0, 93.0, 3.4, 1.0, 1.7, 8.1, 2.7, 7.2, 319.0, 0.0, 8.2, 69.0, 2020-02-05 11:00:00
271.0, 69.0, 8.1, 2.6, 1.9, 9.4, 7.2, 8.3, 285.0, 1.0, 9.2, 56.0, 2020-02-05 12:00:00
281.0, 56.0, 9.4, 0.6, 0.0, 8.5, 8.3, 6.9, 271.0, 2.6, 11.8, 58.0, 2020-02-05 13:00:00
295.0, 58.0, 8.5, 0.0, -0.8, 6.9, 6.9, 5.7, 281.0, 0.6, 12.0, 65.0, 2020-02-05 14:00:00
320.0, 65.0, 6.9, 0.0, -0.4, 5.3, 5.7, 4.3, 295.0, 0.0, 8.6, 69.0, 2020-02-05 15:00:00
283.0, 69.0, 5.3, 0.0, -0.9, 7.6, 4.3, 3.3, 320.0, 0.0, 6.0, 61.0, 2020-02-05 16:00:00
307.0, 61.0, 7.6, 0.0, -3.5, 4.3, 3.3, 0.1, 283.0, 0.0, 5.2, 77.0, 2020-02-05 17:00:00
254.0, 77.0, 4.3, 0.0, -3.4, 11.8, 0.1, 0.0, 307.0, 0.0, 4.8, 72.0, 2020-02-05 18:00:00
258.0, 72.0, 11.8, 0.0, -4.4, 10.8, 0.0, 1.5, 254.0, 0.0, 4.8, 66.0, 2020-02-05 19:00:00
358.0, 66.0, 10.8, 0.0, -4.2, 3.3, 1.5, -0.8, 258.0, 0.0, 4.8, 82.0, 2020-02-05 20:00:00
41.0, 82.0, 3.3, 0.0, -3.5, 2.4, -0.8, -2.3, 358.0, 0.0, 4.8, 92.0, 2020-02-05 21:00:00
143.0, 92.0, 2.4, 0.0, -3.4, 4.7, -2.3, -2.7, 41.0, 0.0, 4.8, 89.0, 2020-02-05 22:00:00
139.0, 89.0, 4.7, 0.0, -4.3, 6.4, -2.7, -2.6, 143.0, 0.0, 4.8, 82.0, 2020-02-05 23:00:00
337.0, 82.0, 6.4, 0.0, -5.2, 3.5, -2.6, -2.7, 139.0, 0.0, 4.8, 87.0, 2020-02-06 00:00:00
283.0, 87.0, 3.5, 0.0, -4.6, 4.7, -2.7, -2.2, 337.0, 0.0, 4.8, 79.0, 2020-02-06 01:00:00
302.0, 79.0, 4.7, 0.0, -5.3, 4.7, -2.2, -3.2, 283.0, 0.0, 4.6, 88.0, 2020-02-06 02:00:00
297.0, 88.0, 4.7, 0.0, -4.9, 6.3, -3.2, -3.4, 302.0, 0.0, 4.6, 83.0, 2020-02-06 03:00:00
336.0, 83.0, 6.3, 0.0, -5.9, 3.0, -3.4, -4.9, 297.0, 0.0, 4.2, 92.0, 2020-02-06 04:00:00
342.0, 92.0, 3.0, 0.0, -6.0, 4.9, -4.9, -5.1, 336.0, 0.0, 4.2, 91.0, 2020-02-06 05:00:00
None, 91.0, 4.9, None, -6.3, None, -5.1, None, 342.0, 0.0, 4.2, None, 2020-02-06 06:00:00
271.0, None, None, 0.0, None, 3.6, None, -12.8, None, None, None, 86.0, 2020-02-07 03:00:00
327.0, None, None, 0.0, None, 2.6, None, -13.6, None, None, None, 88.0, 2020-02-07 04:00:00
125.0, None, None, 0.0, None, 2.1, None, -15.9, None, None, None, 88.0, 2020-02-07 05:00:00
130.0, None, None, 0.0, None, 1.6, None, -14.6, None, None, None, 86.0, 2020-02-07 06:00:00
155.0, None, None, 0.0, None, 0.0, None, -14.4, None, None, None, 89.0, 2020-02-07 07:00:00
263.0, None, None, 0.0, None, 0.0, None, -13.8, None, None, None, 88.0, 2020-02-07 08:00:00
222.0, None, None, 0.0, None, 1.8, None, -12.6, None, None, None, 88.0, 2020-02-07 09:00:00
225.0, None, None, 0.0, None, 0.0, None, -10.3, None, None, None, 87.0, 2020-02-07 10:00:00
36.0, None, None, 0.0, None, 0.0, None, -8.1, None, None, None, 87.0, 2020-02-07 11:00:00
337.0, None, None, 0.0, None, 1.6, None, -7.4, None, None, None, 89.0, 2020-02-07 12:00:00
266.0, None, None, 0.0, None, 4.7, None, -6.2, None, None, None, 89.0, 2020-02-07 13:00:00
270.0, None, None, 0.0, None, 2.6, None, -5.5, None, None, None, 91.0, 2020-02-07 14:00:00
327.0, None, None, 0.0, None, 3.7, None, -5.1, None, None, None, 92.0, 2020-02-07 15:00:00
342.0, None, None, 0.0, None, 3.1, None, -5.0, None, None, None, 94.0, 2020-02-07 16:00:00
350.0, None, None, 0.0, None, 4.0, None, -5.4, None, None, None, 95.0, 2020-02-07 17:00:00
320.0, None, None, 0.0, None, 3.9, None, -5.3, None, None, None, 96.0, 2020-02-07 18:00:00
286.0, 96.0, 3.9, 0.0, -5.8, 4.4, -5.3, -5.0, 320.0, 0.0, None, 96.0, 2020-02-07 19:00:00
318.0, 96.0, 4.4, 0.0, -5.5, 2.6, -5.0, -4.8, 286.0, 0.0, 0.0, 96.0, 2020-02-07 20:00:00
289.0, 96.0, 2.6, 0.0, -5.3, 2.8, -4.8, -4.8, 318.0, 0.0, 0.0, 95.0, 2020-02-07 21:00:00
291.0, 95.0, 2.8, 0.0, -5.5, 3.6, -4.8, -5.0, 289.0, 0.0, 0.0, 94.0, 2020-02-07 22:00:00
288.0, 94.0, 3.6, 0.0, -5.8, 3.8, -5.0, -5.3, 291.0, 0.0, 0.0, 93.0, 2020-02-07 23:00:00
307.0, 93.0, 3.8, 0.0, -6.3, 3.9, -5.3, -5.7, 288.0, 0.0, 0.0, 95.0, 2020-02-08 00:00:00
331.0, 95.0, 3.9, 0.0, -6.4, 1.9, -5.7, -6.1, 307.0, 0.0, 0.0, 95.0, 2020-02-08 01:00:00
351.0, 95.0, 1.9, 0.0, -6.8, 4.8, -6.1, -8.1, 331.0, 0.0, 0.0, 92.0, 2020-02-08 02:00:00
357.0, None, None, 0.0, None, 4.3, None, -10.1, None, None, None, 92.0, 2020-02-08 03:00:00
340.0, None, None, 0.0, None, 3.5, None, -11.2, None, None, None, 91.0, 2020-02-08 04:00:00
283.0, None, None, 0.0, None, 1.8, None, -12.2, None, None, None, 89.0, 2020-02-08 05:00:00
298.0, None, None, 0.0, None, 4.4, None, -13.9, None, None, None, 87.0, 2020-02-08 06:00:00
337.0, None, None, 0.0, None, 3.0, None, -15.2, None, None, None, 86.0, 2020-02-08 07:00:00
