station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
253.0, 82.0, 1.7, 0.0, -10.5, 2.0, -8.0, -7.3, 243.0, 0.0, 0.0, 81.0, 2020-02-05 10:00:00
55.0, 81.0, 2.0, 0.0, -10.0, 2.2, -7.3, -7.2, 253.0, 0.0, 0.0, 82.0, 2020-02-05 11:00:00
23.0, 82.0, 2.2, 0.0, -9.7, 1.8, -7.2, -7.2, 55.0, 0.0, 0.0, 82.0, 2020-02-05 12:00:00
214.0, 82.0, 1.8, 0.0, -9.7, 2.4, -7.2, -6.8, 23.0, 0.0, 0.0, 83.0, 2020-02-05 13:00:00
52.0, 83.0, 2.4, 0.0, -9.2, 2.0, -6.8, -7.3, 214.0, 0.0, 0.0, 86.0, 2020-02-05 14:00:00
120.0, 86.0, 2.0, 0.0, -9.2, 2.3, -7.3, -7.2, 52.0, 0.0, 0.0, 88.0, 2020-02-05 15:00:00
106.0, 88.0, 2.3, 0.0, -8.8, 2.2, -7.2, -7.3, 120.0, 0.0, 0.0, 89.0, 2020-02-05 16:00:00
199.0, 89.0, 2.2, 0.0, -8.8, 1.9, -7.3, -7.3, 106.0, 0.0, 0.0, 90.0, 2020-02-05 17:00:00
77.0, 90.0, 1.9, 0.0, -8.7, 1.8, -7.3, -7.2, 199.0, 0.0, 0.0, 90.0, 2020-02-05 18:00:00
121.0, 90.0, 1.8, 0.0, -8.6, 1.7, -7.2, -6.9, 77.0, 0.0, 0.0, 90.0, 2020-02-05 19:00:00
43.0, 90.0, 1.7, 0.0, -8.3, 2.9, -6.9, -6.9, 121.0, 0.0, 0.0, 90.0, 2020-02-05 20:00:00
170.0, 90.0, 2.9, 0.0, -8.3, 2.4, -6.9, -6.6, 43.0, 0.0, 0.0, 91.0, 2020-02-05 21:00:00
92.0, 91.0, 2.4, 0.0, -7.8, 2.3, -6.6, -6.4, 170.0, 0.0, 0.0, 91.0, 2020-02-05 22:00:00
149.0, 91.0, 2.3, 0.0, -7.6, 1.7, -6.4, -5.8, 92.0, 0.0, 0.0, 93.0, 2020-02-05 23:00:00
92.0, 93.0, 1.7, 0.0, -6.7, 0.0, -5.8, -5.7, 149.0, 0.0, 0.0, 92.0, 2020-02-06 00:00:00
309.0, 92.0, 0.0, 0.0, -6.8, 3.8, -5.7, -4.5, 92.0, 0.0, 0.0, 95.0, 2020-02-06 01:00:00
307.0, 95.0, 3.8, 0.0, -5.2, 5.7, -4.5, -2.8, 309.0, 0.0, 0.0, 95.0, 2020-02-06 02:00:00
300.0, 95.0, 5.7, 0.0, -3.5, 4.7, -2.8, -1.8, 307.0, 0.0, 0.0, 89.0, 2020-02-06 03:00:00
12.0, 89.0, 4.7, 0.0, -3.4, 6.5, -1.8, -2.2, 300.0, 0.0, 0.0, 81.0, 2020-02-06 04:00:00
352.0, 81.0, 6.5, 0.0, -5.0, 5.0, -2.2, -2.6, 12.0, 0.0, 0.0, 84.0, 2020-02-06 05:00:00
312.0, 84.0, 5.0, 0.0, -4.9, 1.7, -2.6, -4.0, 352.0, 0.0, 0.0, 91.0, 2020-02-06 06:00:00
314.0, 91.0, 1.7, 0.0, -5.3, 4.7, -4.0, -3.6, 312.0, 0.0, 0.0, 87.0, 2020-02-06 07:00:00
351.0, 87.0, 4.7, 0.0, -5.4, 2.7, -3.6, -3.0, 314.0, 0.0, 0.0, 84.0, 2020-02-06 08:00:00
300.0, 84.0, 2.7, 0.0, -5.3, 1.8, -3.0, -1.5, 351.0, 0.0, 0.0, 82.0, 2020-02-06 09:00:00
260.0, 82.0, 1.8, 0.0, -4.2, 2.6, -1.5, -0.1, 300.0, 0.0, 0.0, 79.0, 2020-02-06 10:00:00
172.0, 79.0, 2.6, 0.0, -3.3, 2.8, -0.1, -0.1, 260.0, 0.0, 0.0, 79.0, 2020-02-06 11:00:00
221.0, 79.0, 2.8, 0.0, -3.3, 1.8, -0.1, 0.7, 172.0, 0.0, 0.0, 77.0, 2020-02-06 12:00:00
205.0, 77.0, 1.8, 0.0, -2.9, 1.7, 0.7, -0.1, 221.0, 0.0, 0.0, 80.0, 2020-02-06 13:00:00
206.0, 80.0, 1.7, 0.0, -3.1, 1.9, -0.1, -1.4, 205.0, 0.0, 0.0, 89.0, 2020-02-06 14:00:00
224.0, 89.0, 1.9, 0.0, -3.0, 0.0, -1.4, -2.0, 206.0, 0.0, 0.0, 90.0, 2020-02-06 15:00:00
56.0, 90.0, 0.0, 0.0, -3.4, 2.1, -2.0, -2.7, 224.0, 0.0, 0.0, 93.0, 2020-02-06 16:00:00
51.0, 93.0, 2.1, 0.0, -3.7, 4.3, -2.7, -3.2, 56.0, 0.0, 0.0, 89.0, 2020-02-06 17:00:00
256.0, 89.0, 4.3, 0.0, -4.8, 0.0, -3.2, -3.8, 51.0, 0.0, 0.0, 93.0, 2020-02-06 18:00:00
55.0, 93.0, 0.0, 0.0, -4.8, 0.0, -3.8, -3.9, 256.0, 0.0, 0.0, 95.0, 2020-02-06 19:00:00
26.0, 95.0, 0.0, 0.0, -4.6, 0.0, -3.9, -4.3, 55.0, 0.0, 0.0, 94.0, 2020-02-06 20:00:00
346.0, 94.0, 0.0, 0.0, -5.1, 0.0, -4.3, -5.0, 26.0, 0.0, 0.0, 94.0, 2020-02-06 21:00:00
341.0, 94.0, 0.0, 0.0, -5.8, 0.0, -5.0, -4.8, 346.0, 0.0, 0.0, 94.0, 2020-02-06 22:00:00
30.0, 94.0, 0.0, 0.0, -5.6, 2.0, -4.8, -4.6, 341.0, 0.0, 0.0, 94.0, 2020-02-06 23:00:00
57.0, 94.0, 2.0, 0.0, -5.4, 2.8, -4.6, -4.4, 30.0, 0.0, 0.0, 92.0, 2020-02-07 00:00:00
60.0, 92.0, 2.8, 0.0, -5.5, 1.8, -4.4, -4.5, 57.0, 0.0, 0.0, 93.0, 2020-02-07 01:00:00
99.0, 93.0, 1.8, 0.0, -5.5, 1.8, -4.5, -4.8, 60.0, 0.0, 0.0, 93.0, 2020-02-07 02:00:00
57.0, 93.0, 1.8, 0.0, -5.8, 0.0, -4.8, -5.0, 99.0, 0.0, 0.0, 93.0, 2020-02-07 03:00:00
73.0, 93.0, 0.0, 0.0, -6.0, 1.7, -5.0, -6.0, 57.0, 0.0, 0.0, 91.0, 2020-02-07 04:00:00
115.0, 91.0, 1.7, 0.0, -7.2, 0.0, -6.0, -6.5, 73.0, 0.0, 0.0, 93.0, 2020-02-07 05:00:00
37.0, 93.0, 0.0, 0.0, -7.4, 1.9, -6.5, -6.7, 115.0, 0.0, 0.0, 90.0, 2020-02-07 06:00:00
88.0, 90.0, 1.9, 0.0, -8.1, 0.0, -6.7, -7.0, 37.0, 0.0, 0.0, 91.0, 2020-02-07 07:00:00
286.0, 91.0, 0.0, 0.0, -8.2, 0.0, -7.0, -5.9, 88.0, 0.0, 0.0, 88.0, 2020-02-07 08:00:00
247.0, 88.0, 0.0, 0.0, -7.6, 1.6, -5.9, -3.9, 286.0, 0.0, 0.0, 85.0, 2020-02-07 09:00:00
235.0, 85.0, 1.6, 0.0, -6.0, 2.2, -3.9, -2.8, 247.0, 0.0, 0.0, 80.0, 2020-02-07 10:00:00
239.0, 80.0, 2.2, 0.0, -5.8, 2.5, -2.8, -2.7, 235.0, 0.0, 0.0, 80.0, 2020-02-07 11:00:00
133.0, 80.0, 2.5, 0.0, -5.7, 2.6, -2.7, -3.4, 239.0, 0.0, 0.0, 87.0, 2020-02-07 12:00:00
110.0, 87.0, 2.6, 0.0, -5.2, 1.9, -3.4, -3.4, 133.0, 0.0, 0.0, 88.0, 2020-02-07 13:00:00
200.0, 88.0, 1.9, 0.0, -5.1, 3.5, -3.4, -3.3, 110.0, 0.0, 0.0, 91.0, 2020-02-07 14:00:00
241.0, 91.0, 3.5, 0.0, -4.6, 2.9, -3.3, -3.6, 200.0, 0.0, 0.0, 91.0, 2020-02-07 15:00:00
54.0, 91.0, 2.9, 0.0, -4.9, 0.0, -3.6, -3.9, 241.0, 0.0, 0.0, 93.0, 2020-02-07 16:00:00
69.0, 93.0, 0.0, 0.0, -4.9, 1.6, -3.9, -4.2, 54.0, 0.0, 0.0, 93.0, 2020-02-07 17:00:00
53.0, 93.0, 1.6, 0.0, -5.2, 3.8, -4.2, -4.2, 69.0, 0.0, 0.0, 92.0, 2020-02-07 18:00:00
82.0, 92.0, 3.8, 0.0, -5.3, 0.0, -4.2, -4.3, 53.0, 0.0, 0.0, 94.0, 2020-02-07 19:00:00
324.0, 94.0, 0.0, 0.0, -5.1, 0.0, -4.3, -4.3, 82.0, 0.0, 0.0, 94.0, 2020-02-07 20:00:00
120.0, 94.0, 0.0, 0.0, -5.1, 0.0, -4.3, -4.1, 324.0, 0.0, 0.0, 94.0, 2020-02-07 21:00:00
146.0, 94.0, 0.0, 0.0, -4.9, 3.8, -4.1, -4.0, 120.0, 0.0, 0.0, 94.0, 2020-02-07 22:00:00
159.0, 94.0, 3.8, 0.0, -4.8, 2.5, -4.0, -4.0, 146.0, 0.0, 0.0, 93.0, 2020-02-07 23:00:00
63.0, 93.0, 2.5, 0.0, -5.0, 4.7, -4.0, -4.5, 159.0, 0.0, 0.0, 94.0, 2020-02-08 00:00:00
35.0, 94.0, 4.7, 0.0, -5.3, 2.0, -4.5, -4.8, 63.0, 0.0, 0.0, 93.0, 2020-02-08 01:00:00
152.0, 93.0, 2.0, 0.0, -5.8, 1.8, -4.8, -4.3, 35.0, 0.0, 0.0, 95.0, 2020-02-08 02:00:00
102.0, 95.0, 1.8, 0.0, -5.0, 0.0, -4.3, -4.4, 152.0, 0.0, 0.0, 94.0, 2020-02-08 03:00:00
143.0, 94.0, 0.0, 0.0, -5.2, 2.1, -4.4, -4.2, 102.0, 0.0, 0.0, 95.0, 2020-02-08 04:00:00
152.0, 95.0, 2.1, 0.0, -4.9, 1.6, -4.2, -4.7, 143.0, 0.0, 0.0, 93.0, 2020-02-08 05:00:00
28.0, 93.0, 1.6, 0.0, -5.7, 2.1, -4.7, -4.8, 152.0, 0.0, 0.0, 94.0, 2020-02-08 06:00:00
330.0, 94.0, 2.1, 0.0, -5.6, 5.6, -4.8, -4.3, 28.0, 0.0, 0.0, 88.0, 2020-02-08 07:00:00
329.0, 88.0, 5.6, 0.0, -6.0, 4.6, -4.3, -3.9, 330.0, 0.0, 0.0, 84.0, 2020-02-08 08:00:00
282.0, 84.0, 4.6, 0.0, -6.2, 2.9, -3.9, -3.5, 329.0, 0.0, 0.0, 85.0, 2020-02-08 09:00:00
19.0, 85.0, 2.9, 0.0, -5.7, 5.2, -3.5, -2.2, 282.0, 0.0, 0.0, 80.0, 2020-02-08 10:00:00
311.0, 80.0, 5.2, 0.0, -5.2, 4.2, -2.2, -2.5, 19.0, 0.0, 0.0, 83.0, 2020-02-08 11:00:00
298.0, 83.0, 4.2, 0.0, -5.0, 6.8, -2.5, -2.2, 311.0, 0.0, 0.0, 79.0, 2020-02-08 12:00:00
301.0, 79.0, 6.8, 0.0, -5.3, 5.8, -2.2, -3.5, 298.0, 0.0, 0.0, 84.0, 2020-02-08 13:00:00
291.0, 84.0, 5.8, 0.0, -5.8, 8.7, -3.5, -3.9, 301.0, 0.0, 0.0, 86.0, 2020-02-08 14:00:00
314.0, 86.0, 8.7, 0.0, -5.9, 4.3, -3.9, -4.1, 291.0, 0.0, 0.0, 85.0, 2020-02-08 15:00:00
52.0, 85.0, 4.3, 0.0, -6.2, 3.5, -4.1, -4.6, 314.0, 0.0, 0.0, 85.0, 2020-02-08 16:00:00
324.0, 85.0, 3.5, 0.0, -6.7, 5.2, -4.6, -5.3, 52.0, 0.0, 0.0, 85.0, 2020-02-08 17:00:00
330.0, 85.0, 5.2, 0.0, -7.4, 2.8, -5.3, -5.4, 324.0, 0.0, 0.0, 86.0, 2020-02-08 18:00:00
42.0, 86.0, 2.8, 0.0, -7.4, 5.0, -5.4, -5.4, 330.0, 0.0, 0.0, 87.0, 2020-02-08 19:00:00
335.0, 87.0, 5.0, 0.0, -7.2, 3.1, -5.4, -5.5, 42.0, 0.0, 0.0, 87.0, 2020-02-08 20:00:00
20.0, 87.0, 3.1, 0.0, -7.3, 4.5, -5.5, -5.4, 335.0, 0.0, 0.0, 85.0, 2020-02-08 21:00:00
353.0, 85.0, 4.5, 0.0, -7.5, 2.1, -5.4, -5.7, 20.0, 0.0, 0.0, 85.0, 2020-02-08 22:00:00
281.0, 85.0, 2.1, 0.0, -7.8, 2.8, -5.7, -5.9, 353.0, 0.0, 0.0, 85.0, 2020-02-08 23:00:00
288.0, 85.0, 2.8, 0.0, -8.0, 5.4, -5.9, -6.1, 281.0, 0.0, 0.0, 84.0, 2020-02-09 00:00:00
318.0, 84.0, 5.4, 0.0, -8.4, 3.4, -6.1, -6.5, 288.0, 0.0, 0.0, 83.0, 2020-02-09 01:00:00
297.0, 83.0, 3.4, 0.0, -8.9, 2.8, -6.5, -7.4, 318.0, 0.0, 0.0, 85.0, 2020-02-09 02:00:00
98.0, 85.0, 2.8, 0.0, -9.5, 0.0, -7.4, -8.8, 297.0, 0.0, 0.0, 87.0, 2020-02-09 03:00:00
115.0, 87.0, 0.0, 0.0, -10.6, 0.0, -8.8, -9.3, 98.0, 0.0, 0.0, 88.0, 2020-02-09 04:00:00
108.0, 88.0, 0.0, 0.0, -10.9, 0.0, -9.3, -9.6, 115.0, 0.0, 0.0, 89.0, 2020-02-09 05:00:00
183.0, 89.0, 0.0, 0.0, -11.1, 0.0, -9.6, -9.0, 108.0, 0.0, 0.0, 89.0, 2020-02-09 06:00:00
66.0, 89.0, 0.0, 0.0, -10.5, 2.7, -9.0, -9.0, 183.0, 0.0, 0.0, 86.0, 2020-02-09 07:00:00
182.0, 86.0, 2.7, 0.0, -10.9, 2.2, -9.0, -8.3, 66.0, 0.0, 0.0, 85.0, 2020-02-09 08:00:00
283.0, 85.0, 2.2, 0.0, -10.4, 2.4, -8.3, -5.8, 182.0, 0.0, 0.0, 78.0, 2020-02-09 09:00:00
282.0, 78.0, 2.4, 0.0, -9.0, 2.2, -5.8, -4.9, 283.0, 0.0, 0.0, 77.0, 2020-02-09 10:00:00
322.0, 77.0, 2.2, 0.0, -8.3, 2.5, -4.9, -4.9, 282.0, 0.0, 0.0, 78.0, 2020-02-09 11:00:00
84.0, 78.0, 2.5, 0.0, -8.1, 2.7, -4.9, -3.6, 322.0, 0.0, 0.0, 78.0, 2020-02-09 12:00:00
186.0, 78.0, 2.7, 0.0, -6.9, 3.0, -3.6, -3.6, 84.0, 0.0, 0.0, 79.0, 2020-02-09 13:00:00
242.0, 79.0, 3.0, 0.0, -6.7, 4.2, -3.6, -3.4, 186.0, 0.0, 0.0, 84.0, 2020-02-09 14:00:00
183.0, 84.0, 4.2, 0.0, -5.7, 2.5, -3.4, -3.3, 242.0, 0.0, 0.0, 86.0, 2020-02-09 15:00:00
92.0, 86.0, 2.5, 0.0, -5.3, 0.0, -3.3, -3.8, 183.0, 0.0, 0.0, 91.0, 2020-02-09 16:00:00
13.0, 91.0, 0.0, 0.0, -5.1, 2.1, -3.8, -4.0, 92.0, 0.0, 0.0, 92.0, 2020-02-09 17:00:00
338.0, 92.0, 2.1, 0.0, -5.1, 3.2, -4.0, -3.5, 13.0, 0.0, 0.0, 90.0, 2020-02-09 18:00:00
330.0, 90.0, 3.2, 0.0, -4.9, 6.6, -3.5, -2.6, 338.0, 0.0, 0.0, 81.0, 2020-02-09 19:00:00
309.0, 81.0, 6.6, 0.0, -5.4, 10.6, -2.6, -2.7, 330.0, 0.0, 0.0, 81.0, 2020-02-09 20:00:00
308.0, 81.0, 10.6, 0.0, -5.5, 7.0, -2.7, -2.9, 309.0, 0.0, 0.0, 81.0, 2020-02-09 21:00:00
309.0, 81.0, 7.0, 0.0, -5.7, 8.9, -2.9, -3.1, 308.0, 0.0, 0.0, 82.0, 2020-02-09 22:00:00
310.0, 82.0, 8.9, 0.0, -5.7, 9.1, -3.1, -3.3, 309.0, 0.0, 0.0, 79.0, 2020-02-09 23:00:00
321.0, 79.0, 9.1, 0.0, -6.4, 11.1, -3.3, -3.5, 310.0, 0.0, 0.0, 79.0, 2020-02-10 00:00:00
305.0, 79.0, 11.1, 0.0, -6.6, 10.4, -3.5, -4.1, 321.0, 0.0, 0.0, 76.0, 2020-02-10 01:00:00
347.0, 76.0, 10.4, 0.0, -7.7, 8.1, -4.1, -4.6, 305.0, 0.0, 0.0, 73.0, 2020-02-10 02:00:00
299.0, 73.0, 8.1, 0.0, -8.7, 10.0, -4.6, -5.0, 347.0, 0.0, 0.0, 76.0, 2020-02-10 03:00:00
308.0, 76.0, 10.0, 0.0, -8.6, 3.6, -5.0, -6.4, 299.0, 0.0, 0.0, 80.0, 2020-02-10 04:00:00
51.0, 80.0, 3.6, 0.0, -9.3, 3.5, -6.4, -7.2, 308.0, 0.0, 0.0, 84.0, 2020-02-10 05:00:00
38.0, 84.0, 3.5, 0.0, -9.4, 5.4, -7.2, -6.6, 51.0, 0.0, 0.0, 80.0, 2020-02-10 06:00:00
89.0, 80.0, 5.4, 0.0, -9.5, 2.3, -6.6, -7.9, 38.0, 0.0, 0.0, 86.0, 2020-02-10 07:00:00
325.0, 86.0, 2.3, 0.0, -9.8, 3.4, -7.9, -6.9, 89.0, 0.0, 0.0, 79.0, 2020-02-10 08:00:00
301.0, 79.0, 3.4, 0.0, -9.9, 5.0, -6.9, -4.4, 325.0, 0.0, 0.0, 73.0, 2020-02-10 09:00:00
354.0, 73.0, 5.0, 0.0, -8.5, 5.5, -4.4, -2.8, 301.0, 0.0, 0.0, 66.0, 2020-02-10 10:00:00
327.0, 66.0, 5.5, 0.0, -8.3, 4.6, -2.8, -2.6, 354.0, 0.0, 0.0, 66.0, 2020-02-10 11:00:00
246.0, 66.0, 4.6, 0.0, -8.1, 2.9, -2.6, -1.7, 327.0, 0.0, 0.0, 70.0, 2020-02-10 12:00:00
305.0, 70.0, 2.9, 0.0, -6.4, 4.7, -1.7, 0.1, 246.0, 0.0, 0.0, 55.0, 2020-02-10 13:00:00
292.0, 55.0, 4.7, 0.0, -7.9, 4.5, 0.1, -1.2, 305.0, 0.0, 0.0, 69.0, 2020-02-10 14:00:00
359.0, 69.0, 4.5, 0.0, -6.2, 3.7, -1.2, -2.1, 292.0, 0.0, 0.0, 71.0, 2020-02-10 15:00:00
339.0, 71.0, 3.7, 0.0, -6.6, 1.7, -2.1, -2.6, 359.0, 0.0, 0.0, 74.0, 2020-02-10 16:00:00
72.0, 74.0, 1.7, 0.0, -6.6, 0.0, -2.6, -3.3, 339.0, 0.0, 0.0, 88.0, 2020-02-10 17:00:00
102.0, 88.0, 0.0, 0.0, -5.0, 1.7, -3.3, -3.6, 72.0, 0.0, 0.0, 88.0, 2020-02-10 18:00:00
212.0, 88.0, 1.7, 0.0, -5.3, 0.0, -3.6, -3.9, 102.0, 0.0, 0.0, 89.0, 2020-02-10 19:00:00
131.0, 89.0, 0.0, 0.0, -5.4, 0.0, -3.9, -4.7, 212.0, 0.0, 0.0, 90.0, 2020-02-10 20:00:00
128.0, 90.0, 0.0, 0.0, -6.1, 0.0, -4.7, -5.6, 131.0, 0.0, 0.0, 92.0, 2020-02-10 21:00:00
117.0, 92.0, 0.0, 0.0, -6.7, 1.7, -5.6, -5.9, 128.0, 0.0, 0.0, 92.0, 2020-02-10 22:00:00
93.0, 92.0, 1.7, 0.0, -7.0, 2.1, -5.9, -5.9, 117.0, 0.0, 0.0, 93.0, 2020-02-10 23:00:00
107.0, 93.0, 2.1, 0.0, -6.8, 2.0, -5.9, -5.3, 93.0, 0.0, 0.0, 91.0, 2020-02-11 00:00:00
197.0, 91.0, 2.0, 0.0, -6.5, 1.8, -5.3, -5.2, 107.0, 0.0, 0.0, 92.0, 2020-02-11 01:00:00
168.0, 92.0, 1.8, 0.0, -6.3, 4.1, -5.2, -5.3, 197.0, 0.0, 0.0, 93.0, 2020-02-11 02:00:00
199.0, 93.0, 4.1, 0.0, -6.3, 4.9, -5.3, -5.1, 168.0, 0.0, 0.0, 92.0, 2020-02-11 03:00:00
195.0, 92.0, 4.9, 0.0, -6.2, 5.9, -5.1, -4.3, 199.0, 0.0, 0.0, 88.0, 2020-02-11 04:00:00
163.0, 88.0, 5.9, 0.0, -6.0, 5.6, -4.3, -3.5, 195.0, 0.0, 0.0, 87.0, 2020-02-11 05:00:00
214.0, 87.0, 5.6, 0.0, -5.3, 4.9, -3.5, -3.6, 163.0, 0.0, 0.0, 86.0, 2020-02-11 06:00:00
196.0, 86.0, 4.9, 0.0, -5.6, 3.4, -3.6, -2.9, 214.0, 0.0, 0.0, 86.0, 2020-02-11 07:00:00
174.0, 86.0, 3.4, 0.0, -4.9, 4.3, -2.9, -2.5, 196.0, 0.0, 0.0, 87.0, 2020-02-11 08:00:00
185.0, 87.0, 4.3, 0.0, -4.4, 4.6, -2.5, -1.5, 174.0, 0.0, 0.0, 84.0, 2020-02-11 09:00:00
242.0, 84.0, 4.6, 0.0, -3.8, 5.4, -1.5, -0.1, 185.0, 0.0, 0.0, 76.0, 2020-02-11 10:00:00
243.0, 76.0, 5.4, 0.0, -3.8, 4.4, -0.1, 0.6, 242.0, 0.0, 0.0, 74.0, 2020-02-11 11:00:00
263.0, 74.0, 4.4, 0.0, -3.5, 4.6, 0.6, 1.8, 243.0, 0.0, 0.0, 70.0, 2020-02-11 12:00:00
235.0, 70.0, 4.6, 0.0, -3.1, 4.9, 1.8, 1.4, 263.0, 0.0, 0.0, 72.0, 2020-02-11 13:00:00
284.0, 72.0, 4.9, 0.0, -3.1, 4.7, 1.4, 1.0, 235.0, 0.0, 0.0, 76.0, 2020-02-11 14:00:00
260.0, 76.0, 4.7, 0.0, -2.8, 2.5, 1.0, 0.1, 284.0, 0.0, 0.0, 81.0, 2020-02-11 15:00:00
339.0, 81.0, 2.5, 0.0, -2.8, 3.7, 0.1, -1.3, 260.0, 0.0, 0.0, 84.0, 2020-02-11 16:00:00
122.0, 84.0, 3.7, 0.0, -3.7, 3.8, -1.3, -2.1, 339.0, 0.0, 0.0, 85.0, 2020-02-11 17:00:00
310.0, 85.0, 3.8, 0.0, -4.3, 4.3, -2.1, -3.3, 122.0, 0.0, 0.0, 87.0, 2020-02-11 18:00:00
314.0, 87.0, 4.3, 0.0, -5.2, 3.4, -3.3, -3.6, 310.0, 0.0, 0.0, 89.0, 2020-02-11 19:00:00
77.0, 89.0, 3.4, 0.0, -5.1, 4.0, -3.6, -4.0, 314.0, 0.0, 0.0, 87.0, 2020-02-11 20:00:00
298.0, 87.0, 4.0, 0.0, -5.8, 5.2, -4.0, -4.7, 77.0, 0.0, 0.0, 84.0, 2020-02-11 21:00:00
208.0, 84.0, 5.2, 0.0, -7.0, 3.6, -4.7, -4.6, 298.0, 0.0, 0.0, 87.0, 2020-02-11 22:00:00
306.0, 87.0, 3.6, 0.0, -6.4, 5.4, -4.6, -3.8, 208.0, 0.0, 0.0, 78.0, 2020-02-11 23:00:00
143.0, 78.0, 5.4, 0.0, -7.1, 3.3, -3.8, -4.6, 306.0, 0.0, 0.0, 86.0, 2020-02-12 00:00:00
117.0, 86.0, 3.3, 0.0, -6.6, 1.9, -4.6, -5.7, 143.0, 0.0, 0.0, 88.0, 2020-02-12 01:00:00
135.0, 88.0, 1.9, 0.0, -7.4, 1.6, -5.7, -6.0, 117.0, 0.0, 0.0, 88.0, 2020-02-12 02:00:00
55.0, 88.0, 1.6, 0.0, -7.7, 0.0, -6.0, -6.9, 135.0, 0.0, 0.0, 90.0, 2020-02-12 03:00:00
83.0, 90.0, 0.0, 0.0, -8.3, 0.0, -6.9, -7.6, 55.0, 0.0, 0.0, 91.0, 2020-02-12 04:00:00
116.0, 91.0, 0.0, 0.0, -8.8, 2.1, -7.6, -8.1, 83.0, 0.0, 0.0, 92.0, 2020-02-12 05:00:00
105.0, 92.0, 2.1, 0.0, -9.2, 1.7, -8.1, -8.4, 116.0, 0.0, 0.0, 91.0, 2020-02-12 06:00:00
119.0, 91.0, 1.7, 0.0, -9.6, 0.0, -8.4, -8.5, 105.0, 0.0, 0.0, 90.0, 2020-02-12 07:00:00
291.0, 90.0, 0.0, 0.0, -9.8, 1.6, -8.5, -8.1, 119.0, 0.0, 0.0, 90.0, 2020-02-12 08:00:00
254.0, 90.0, 1.6, 0.0, -9.4, 0.0, -8.1, -6.0, 291.0, 0.0, 0.0, 86.0, 2020-02-12 09:00:00
230.0, 86.0, 0.0, 0.0, -8.0, 3.0, -6.0, -3.2, 254.0, 0.0, 0.0, 74.0, 2020-02-12 10:00:00
304.0, 74.0, 3.0, 0.0, -7.2, 3.1, -3.2, -1.3, 230.0, 0.0, 0.0, 56.0, 2020-02-12 11:00:00
316.0, 56.0, 3.1, 0.0, -8.9, 5.6, -1.3, 4.0, 304.0, 0.0, 0.0, 45.0, 2020-02-12 12:00:00
315.0, 45.0, 5.6, 0.0, -6.9, 4.0, 4.0, 0.8, 316.0, 0.0, 0.0, 50.0, 2020-02-12 13:00:00
290.0, 50.0, 4.0, 0.0, -8.4, 3.3, 0.8, 0.1, 315.0, 0.0, 0.0, 54.0, 2020-02-12 14:00:00
263.0, 54.0, 3.3, 0.0, -8.1, 4.6, 0.1, -0.3, 290.0, 0.0, 0.0, 64.0, 2020-02-12 15:00:00
28.0, 64.0, 4.6, 0.0, -6.3, 4.5, -0.3, -1.8, 263.0, 0.0, 0.0, 64.0, 2020-02-12 16:00:00
83.0, 64.0, 4.5, 0.0, -7.7, 0.0, -1.8, -3.6, 28.0, 0.0, 0.0, 80.0, 2020-02-12 17:00:00
146.0, 80.0, 0.0, 0.0, -6.5, 0.0, -3.6, -4.3, 83.0, 0.0, 0.0, 81.0, 2020-02-12 18:00:00
163.0, 81.0, 0.0, 0.0, -7.1, 0.0, -4.3, -5.3, 146.0, 0.0, 0.0, 85.0, 2020-02-12 19:00:00
75.0, 85.0, 0.0, 0.0, -7.4, 0.0, -5.3, -6.3, 163.0, 0.0, 0.0, 88.0, 2020-02-12 20:00:00
87.0, 88.0, 0.0, 0.0, -8.0, 2.0, -6.3, -6.9, 75.0, 0.0, 0.0, 90.0, 2020-02-12 21:00:00
106.0, 90.0, 2.0, 0.0, -8.3, 0.0, -6.9, -6.9, 87.0, 0.0, 0.0, 89.0, 2020-02-12 22:00:00
120.0, 89.0, 0.0, 0.0, -8.4, 1.7, -6.9, -7.3, 106.0, 0.0, 0.0, 91.0, 2020-02-12 23:00:00
45.0, 91.0, 1.7, 0.0, -8.5, 3.4, -7.3, -7.4, 120.0, 0.0, 0.0, 91.0, 2020-02-13 00:00:00
79.0, 91.0, 3.4, 0.0, -8.6, 4.3, -7.4, -7.0, 45.0, 0.0, 0.0, 89.0, 2020-02-13 01:00:00
50.0, 89.0, 4.3, 0.0, -8.5, 4.4, -7.0, -6.4, 79.0, 0.0, 0.0, 88.0, 2020-02-13 02:00:00
48.0, 88.0, 4.4, 0.0, -8.1, 2.4, -6.4, -6.0, 50.0, 0.0, 0.0, 87.0, 2020-02-13 03:00:00
95.0, 87.0, 2.4, 0.0, -7.8, 2.2, -6.0, -5.9, 48.0, 0.0, 0.0, 88.0, 2020-02-13 04:00:00
112.0, 88.0, 2.2, 0.0, -7.6, 1.8, -5.9, -5.6, 95.0, 0.0, 0.0, 89.0, 2020-02-13 05:00:00
321.0, 89.0, 1.8, 0.0, -7.1, 2.2, -5.6, -5.1, 112.0, 0.0, 0.0, 88.0, 2020-02-13 06:00:00
198.0, 88.0, 2.2, 0.0, -6.8, 1.8, -5.1, -5.5, 321.0, 0.0, 0.0, 88.0, 2020-02-13 07:00:00
