station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
261.0, 73.0, 3.6, 0.0, 4.5, 5.4, 9.1, 11.0, 179.0, 0.0, 0.4, 57.0, 2020-06-04 13:00:00
307.0, 53.0, 6.4, 0.0, 2.1, 6.6, 11.3, 10.1, 90.0, 0.4, 0.8, 56.0, 2020-06-04 14:00:00
141.0, 57.0, 5.4, 0.0, 2.8, 7.5, 11.0, 12.7, 261.0, 0.0, 0.8, 47.0, 2020-06-04 15:00:00
151.0, 56.0, 6.6, 0.0, 1.7, 6.1, 10.1, 10.5, 307.0, 0.0, 0.8, 59.0, 2020-06-04 16:00:00
304.0, 47.0, 7.5, 0.0, 1.7, 1.8, 12.7, 10.0, 141.0, 0.0, 0.8, 72.0, 2020-06-04 17:00:00
186.0, 59.0, 6.1, 0.0, 2.8, 3.5, 10.5, 9.4, 151.0, 0.0, 0.8, 71.0, 2020-06-04 18:00:00
94.0, 72.0, 1.8, 0.0, 5.2, 2.0, 10.0, 6.7, 304.0, 0.0, 0.8, 86.0, 2020-06-04 19:00:00
41.0, 71.0, 3.5, 0.0, 4.4, 0.0, 9.4, 3.6, 186.0, 0.0, 0.8, 95.0, 2020-06-04 20:00:00
45.0, None, None, 0.0, None, 0.0, None, 1.0, None, None, None, 97.0, 2020-06-04 21:00:00
93.0, 95.0, 0.0, 0.0, 2.9, 1.8, 3.6, -0.4, 41.0, 0.0, 0.8, 98.0, 2020-06-04 22:00:00
36.0, 97.0, 0.0, 0.0, 0.6, 2.1, 1.0, -1.3, 45.0, 0.0, 0.8, 99.0, 2020-06-04 23:00:00
83.0, 98.0, 1.8, 0.0, -0.7, 2.5, -0.4, -1.5, 93.0, 0.0, 0.8, 99.0, 2020-06-05 00:00:00
83.0, 99.0, 2.1, 0.0, -1.4, 2.0, -1.3, -1.9, 36.0, 0.0, 0.8, 99.0, 2020-06-05 01:00:00
52.0, 99.0, 2.5, 0.0, -1.6, 1.6, -1.5, -2.2, 83.0, 0.0, 0.8, 99.0, 2020-06-05 02:00:00
13.0, 99.0, 2.0, 0.0, -2.0, 0.0, -1.9, -2.0, 83.0, 0.0, 0.8, 99.0, 2020-06-05 03:00:00
99.0, 99.0, 1.6, 0.0, -2.3, 4.0, -2.2, -0.8, 52.0, 0.0, 0.8, 99.0, 2020-06-05 04:00:00
291.0, 99.0, 0.0, 0.0, -2.1, 1.9, -2.0, 2.9, 13.0, 0.0, 0.6, 97.0, 2020-06-05 05:00:00
138.0, 99.0, 4.0, 0.0, -0.9, 5.0, -0.8, 8.0, 99.0, 0.0, 0.6, 76.0, 2020-06-05 06:00:00
157.0, 97.0, 1.9, 0.0, 2.5, 7.8, 2.9, 9.9, 291.0, 0.0, 0.4, 64.0, 2020-06-05 07:00:00
164.0, 76.0, 5.0, 0.0, 4.0, 7.1, 8.0, 13.5, 138.0, 0.0, 0.4, 48.0, 2020-06-05 08:00:00
164.0, 64.0, 7.8, 0.0, 3.4, 10.3, 9.9, 14.9, 157.0, 0.0, 0.4, 41.0, 2020-06-05 09:00:00
172.0, 48.0, 7.1, 0.0, 2.7, 10.3, 13.5, 15.6, 164.0, 0.0, 0.4, 39.0, 2020-06-05 10:00:00
158.0, 41.0, 10.3, 0.0, 1.8, 10.8, 14.9, 16.3, 164.0, 0.0, 0.4, 35.0, 2020-06-05 11:00:00
120.0, 39.0, 10.3, 0.0, 1.7, 11.7, 15.6, 17.0, 172.0, 0.0, 0.4, 35.0, 2020-06-05 12:00:00
175.0, 35.0, 10.8, 0.0, 0.8, 11.8, 16.3, 17.8, 158.0, 0.0, 0.4, 32.0, 2020-06-05 13:00:00
153.0, 35.0, 11.7, 0.0, 1.4, 10.2, 17.0, 17.7, 120.0, 0.0, 0.0, 30.0, 2020-06-05 14:00:00
145.0, 32.0, 11.8, 0.0, 0.9, 7.6, 17.8, 16.9, 175.0, 0.0, 0.0, 29.0, 2020-06-05 15:00:00
157.0, 30.0, 10.2, 0.0, -0.1, 8.1, 17.7, 16.3, 153.0, 0.0, 0.0, 31.0, 2020-06-05 16:00:00
112.0, 29.0, 7.6, 0.0, -1.2, 6.9, 16.9, 15.3, 145.0, 0.0, 0.0, 38.0, 2020-06-05 17:00:00
169.0, 31.0, 8.1, 0.4, -0.8, 5.6, 16.3, 10.1, 157.0, 0.0, 0.0, 76.0, 2020-06-05 18:00:00
0.0, 38.0, 6.9, 0.0, 1.1, 2.1, 15.3, 8.9, 112.0, 0.0, 0.0, 93.0, 2020-06-05 19:00:00
86.0, 76.0, 5.6, 0.2, 6.1, 0.0, 10.1, 8.3, 169.0, 0.4, 0.4, 97.0, 2020-06-05 20:00:00
24.0, 93.0, 2.1, 0.2, 7.8, 1.6, 8.9, 7.9, 0.0, 0.0, 0.4, 99.0, 2020-06-05 21:00:00
260.0, 97.0, 0.0, 0.2, 7.9, 2.6, 8.3, 7.6, 86.0, 0.2, 0.6, 100.0, 2020-06-05 22:00:00
337.0, 99.0, 1.6, 1.0, 7.8, 6.9, 7.9, 7.2, 24.0, 0.2, 0.8, 96.0, 2020-06-05 23:00:00
327.0, 100.0, 2.6, 2.0, 7.6, 5.1, 7.6, 6.2, 260.0, 0.2, 1.0, 98.0, 2020-06-06 00:00:00
308.0, 96.0, 6.9, 0.4, 6.6, 2.4, 7.2, 6.0, 337.0, 1.0, 2.0, 100.0, 2020-06-06 01:00:00
329.0, 98.0, 5.1, 3.4, 5.9, 4.1, 6.2, 5.7, 327.0, 2.0, 4.0, 99.0, 2020-06-06 02:00:00
108.0, 100.0, 2.4, 2.0, 6.0, 4.1, 6.0, 4.9, 308.0, 0.4, 4.4, 98.0, 2020-06-06 03:00:00
98.0, 99.0, 4.1, 0.8, 5.6, 4.6, 5.7, 4.3, 329.0, 3.4, 7.8, 98.0, 2020-06-06 04:00:00
149.0, 98.0, 4.1, 0.2, 4.6, 5.8, 4.9, 4.3, 108.0, 2.0, 9.8, 98.0, 2020-06-06 05:00:00
108.0, 98.0, 4.6, 0.0, 4.0, 6.3, 4.3, 4.6, 98.0, 0.8, 10.6, 99.0, 2020-06-06 06:00:00
114.0, 98.0, 5.8, 0.0, 4.0, 4.0, 4.3, 5.5, 149.0, 0.2, 10.8, 96.0, 2020-06-06 07:00:00
148.0, 99.0, 6.3, 0.0, 4.5, 6.1, 4.6, 6.0, 108.0, 0.0, 10.8, 95.0, 2020-06-06 08:00:00
150.0, 96.0, 4.0, 0.4, 4.9, 8.1, 5.5, 7.1, 114.0, 0.0, 10.8, 96.0, 2020-06-06 09:00:00
152.0, 95.0, 6.1, 0.0, 5.3, 8.2, 6.0, 8.6, 148.0, 0.0, 10.8, 88.0, 2020-06-06 10:00:00
199.0, 96.0, 8.1, 0.0, 6.5, 6.2, 7.1, 10.1, 150.0, 0.4, 11.2, 71.0, 2020-06-06 11:00:00
325.0, 88.0, 8.2, 0.0, 6.7, 9.6, 8.6, 7.8, 152.0, 0.0, 11.2, 85.0, 2020-06-06 12:00:00
127.0, 71.0, 6.2, 0.0, 5.1, 5.9, 10.1, 11.0, 199.0, 0.0, 11.2, 67.0, 2020-06-06 13:00:00
222.0, 85.0, 9.6, 0.0, 5.4, 6.2, 7.8, 13.3, 325.0, 0.0, 11.2, 52.0, 2020-06-06 14:00:00
235.0, 67.0, 5.9, 0.0, 5.1, 5.8, 11.0, 14.1, 127.0, 0.0, 11.2, 53.0, 2020-06-06 15:00:00
165.0, 52.0, 6.2, 0.0, 3.7, 8.0, 13.3, 13.2, 222.0, 0.0, 11.2, 57.0, 2020-06-06 16:00:00
321.0, 53.0, 5.8, 0.0, 4.7, 13.7, 14.1, 7.6, 235.0, 0.0, 11.2, 77.0, 2020-06-06 17:00:00
297.0, 57.0, 8.0, 0.0, 4.9, 8.6, 13.2, 5.5, 165.0, 0.0, 11.2, 88.0, 2020-06-06 18:00:00
333.0, 77.0, 13.7, 0.0, 3.8, 3.8, 7.6, 5.0, 321.0, 0.0, 11.2, 93.0, 2020-06-06 19:00:00
5.0, 88.0, 8.6, 0.0, 3.7, 1.6, 5.5, 3.8, 297.0, 0.0, 10.8, 96.0, 2020-06-06 20:00:00
359.0, None, None, 0.0, None, 2.0, None, 2.1, None, None, None, 98.0, 2020-06-06 21:00:00
307.0, None, None, 0.0, None, 1.8, None, 0.4, None, None, None, 98.0, 2020-06-06 22:00:00
167.0, 98.0, 2.0, 0.0, 1.8, 3.0, 2.1, 1.7, 359.0, 0.0, 10.4, 100.0, 2020-06-06 23:00:00
74.0, 98.0, 1.8, 0.0, 0.1, 2.7, 0.4, 1.7, 307.0, 0.0, 10.2, 100.0, 2020-06-07 00:00:00
343.0, 100.0, 3.0, 0.0, 1.7, 3.7, 1.7, 2.6, 167.0, 0.0, 9.2, 100.0, 2020-06-07 01:00:00
340.0, 100.0, 2.7, 0.0, 1.7, 2.2, 1.7, 3.4, 74.0, 0.0, 7.2, 100.0, 2020-06-07 02:00:00
326.0, 100.0, 3.7, 0.0, 2.6, 6.6, 2.6, 3.7, 343.0, 0.0, 6.8, 100.0, 2020-06-07 03:00:00
320.0, 100.0, 2.2, 0.0, 3.4, 6.4, 3.4, 4.1, 340.0, 0.0, 3.4, 98.0, 2020-06-07 04:00:00
334.0, 100.0, 6.6, 0.0, 3.7, 7.9, 3.7, 4.5, 326.0, 0.0, 1.4, 98.0, 2020-06-07 05:00:00
327.0, 98.0, 6.4, 0.0, 3.8, 8.7, 4.1, 5.5, 320.0, 0.0, 0.6, 91.0, 2020-06-07 06:00:00
315.0, 98.0, 7.9, 0.0, 4.2, 12.7, 4.5, 7.6, 334.0, 0.0, 0.4, 76.0, 2020-06-07 07:00:00
303.0, None, None, 0.0, None, 10.4, None, 8.8, None, None, None, 70.0, 2020-06-07 08:00:00
319.0, None, None, 0.0, None, 13.2, None, 8.8, None, None, None, 75.0, 2020-06-07 09:00:00
304.0, None, None, 0.2, None, 12.4, None, 10.7, None, None, None, 65.0, 2020-06-07 10:00:00
297.0, None, None, 0.0, None, 12.1, None, 13.0, None, None, None, 55.0, 2020-06-07 11:00:00
342.0, 65.0, 12.4, 0.0, 4.4, 10.6, 10.7, 12.6, 304.0, 0.2, 0.2, 61.0, 2020-06-07 12:00:00
259.0, 55.0, 12.1, 1.2, 4.2, 4.3, 13.0, 9.1, 297.0, 0.0, 0.2, 91.0, 2020-06-07 13:00:00
331.0, None, None, 0.0, None, 8.4, None, 11.1, None, None, None, 67.0, 2020-06-07 14:00:00
270.0, None, None, 0.4, None, 6.4, None, 10.6, None, None, None, 71.0, 2020-06-07 15:00:00
340.0, 67.0, 8.4, 0.0, 5.2, 5.5, 11.1, 11.9, 331.0, 0.0, 1.4, 63.0, 2020-06-07 16:00:00
308.0, 71.0, 6.4, 0.0, 5.6, 8.2, 10.6, 12.1, 270.0, 0.4, 1.8, 59.0, 2020-06-07 17:00:00
322.0, 63.0, 5.5, 0.0, 5.1, 4.1, 11.9, 10.1, 340.0, 0.0, 1.8, 70.0, 2020-06-07 18:00:00
335.0, 59.0, 8.2, 0.2, 4.3, 8.6, 12.1, 7.7, 308.0, 0.0, 1.8, 74.0, 2020-06-07 19:00:00
38.0, 70.0, 4.1, 0.0, 4.9, 8.0, 10.1, 6.1, 322.0, 0.0, 1.8, 82.0, 2020-06-07 20:00:00
39.0, None, None, 0.0, None, 2.1, None, 4.1, None, None, None, 93.0, 2020-06-07 21:00:00
15.0, None, None, 0.0, None, 1.9, None, 1.5, None, None, None, 97.0, 2020-06-07 22:00:00
106.0, 93.0, 2.1, 0.0, 3.1, 3.6, 4.1, 2.5, 39.0, 0.0, 2.0, 99.0, 2020-06-07 23:00:00
185.0, 97.0, 1.9, 1.2, 1.1, 2.4, 1.5, 3.7, 15.0, 0.0, 2.0, 100.0, 2020-06-08 00:00:00
335.0, 99.0, 3.6, 0.0, 2.4, 3.7, 2.5, 2.8, 106.0, 0.0, 2.0, 100.0, 2020-06-08 01:00:00
353.0, 100.0, 2.4, 0.0, 3.7, 2.2, 3.7, 0.8, 185.0, 1.2, 3.2, 99.0, 2020-06-08 02:00:00
91.0, 100.0, 3.7, 0.0, 2.8, 2.1, 2.8, -0.5, 335.0, 0.0, 3.2, 99.0, 2020-06-08 03:00:00
308.0, 99.0, 2.2, 0.0, 0.7, 1.8, 0.8, -0.6, 353.0, 0.0, 3.2, 99.0, 2020-06-08 04:00:00
336.0, 99.0, 2.1, 0.0, -0.6, 5.3, -0.5, 4.1, 91.0, 0.0, 3.2, 91.0, 2020-06-08 05:00:00
325.0, 99.0, 1.8, 0.0, -0.7, 8.1, -0.6, 8.4, 308.0, 0.0, 3.2, 69.0, 2020-06-08 06:00:00
321.0, 91.0, 5.3, 0.0, 2.8, 11.3, 4.1, 9.1, 336.0, 0.0, 3.2, 60.0, 2020-06-08 07:00:00
309.0, None, None, 0.0, None, 9.2, None, 8.8, None, None, None, 55.0, 2020-06-08 08:00:00
338.0, None, None, 0.0, None, 6.3, None, 9.7, None, None, None, 51.0, 2020-06-08 09:00:00
273.0, None, None, 0.0, None, 8.0, None, 11.5, None, None, None, 42.0, 2020-06-08 10:00:00
323.0, 51.0, 6.3, 0.0, 0.1, 11.2, 9.7, 12.2, 338.0, 0.0, 3.2, 44.0, 2020-06-08 11:00:00
299.0, 42.0, 8.0, 0.0, -1.0, 11.4, 11.5, 13.9, 273.0, 0.0, 3.0, 35.0, 2020-06-08 12:00:00
299.0, 44.0, 11.2, 0.0, 0.3, 10.7, 12.2, 13.0, 323.0, 0.0, 3.0, 36.0, 2020-06-08 13:00:00
312.0, None, None, 0.0, None, 8.0, None, 11.1, None, None, None, 48.0, 2020-06-08 14:00:00
337.0, None, None, 0.0, None, 9.2, None, 14.4, None, None, None, 32.0, 2020-06-08 15:00:00
314.0, 48.0, 8.0, 0.0, 0.5, 9.9, 11.1, 12.4, 312.0, 0.0, 1.8, 48.0, 2020-06-08 16:00:00
191.0, 32.0, 9.2, 0.0, -2.1, 10.3, 14.4, 10.0, 337.0, 0.0, 1.4, 60.0, 2020-06-08 17:00:00
144.0, 48.0, 9.9, 0.0, 1.7, 6.5, 12.4, 7.6, 314.0, 0.0, 1.4, 73.0, 2020-06-08 18:00:00
127.0, 60.0, 10.3, 0.0, 2.6, 5.2, 10.0, 6.5, 191.0, 0.0, 1.4, 75.0, 2020-06-08 19:00:00
103.0, 73.0, 6.5, 0.0, 3.1, 4.7, 7.6, 3.0, 144.0, 0.0, 1.4, 91.0, 2020-06-08 20:00:00
151.0, None, None, 0.0, None, 5.6, None, 4.2, None, None, None, 85.0, 2020-06-08 21:00:00
167.0, None, None, 0.0, None, 7.7, None, 3.5, None, None, None, 88.0, 2020-06-08 22:00:00
163.0, None, None, 0.0, None, 6.7, None, 4.0, None, None, None, 86.0, 2020-06-08 23:00:00
120.0, 88.0, 7.7, 0.0, 1.7, 5.8, 3.5, 2.5, 167.0, 0.0, 1.2, 91.0, 2020-06-09 00:00:00
148.0, 86.0, 6.7, 0.0, 1.9, 7.1, 4.0, 2.9, 163.0, 0.0, 1.2, 89.0, 2020-06-09 01:00:00
145.0, 91.0, 5.8, 0.0, 1.2, 7.3, 2.5, 1.3, 120.0, 0.0, 0.0, 94.0, 2020-06-09 02:00:00
131.0, None, None, 0.0, None, 4.2, None, -0.6, None, None, None, 96.0, 2020-06-09 03:00:00
131.0, 94.0, 7.3, 0.0, 0.4, 5.9, 1.3, 0.0, 145.0, 0.0, 0.0, 99.0, 2020-06-09 04:00:00
133.0, 96.0, 4.2, 0.0, -1.2, 10.1, -0.6, 5.3, 131.0, 0.0, 0.0, 74.0, 2020-06-09 05:00:00
143.0, 99.0, 5.9, 0.0, -0.1, 11.9, 0.0, 7.3, 131.0, 0.0, 0.0, 66.0, 2020-06-09 06:00:00
134.0, 74.0, 10.1, 0.0, 1.0, 12.8, 5.3, 7.8, 133.0, 0.0, 0.0, 60.0, 2020-06-09 07:00:00
162.0, 66.0, 11.9, 0.0, 1.4, 14.9, 7.3, 9.5, 143.0, 0.0, 0.0, 52.0, 2020-06-09 08:00:00
167.0, None, None, 0.0, None, 15.0, None, 8.3, None, None, None, 59.0, 2020-06-09 09:00:00
145.0, None, None, 0.0, None, 11.8, None, 8.3, None, None, None, 62.0, 2020-06-09 10:00:00
175.0, None, None, 0.0, None, 13.6, None, 9.2, None, None, None, 56.0, 2020-06-09 11:00:00
168.0, None, None, 0.0, None, 14.5, None, 8.9, None, None, None, 63.0, 2020-06-09 12:00:00
177.0, 56.0, 13.6, 0.0, 0.9, 14.6, 9.2, 7.5, 175.0, 0.0, 0.0, 79.0, 2020-06-09 13:00:00
162.0, 63.0, 14.5, 0.2, 2.2, 10.0, 8.9, 7.1, 168.0, 0.0, 0.0, 79.0, 2020-06-09 14:00:00
135.0, 79.0, 14.6, 0.0, 4.1, 10.7, 7.5, 9.2, 177.0, 0.0, 0.0, 70.0, 2020-06-09 15:00:00
144.0, 79.0, 10.0, 0.0, 3.7, 10.2, 7.1, 8.5, 162.0, 0.2, 0.2, 75.0, 2020-06-09 16:00:00
156.0, 70.0, 10.7, 0.0, 4.0, 9.8, 9.2, 8.1, 135.0, 0.0, 0.2, 81.0, 2020-06-09 17:00:00
147.0, 75.0, 10.2, 0.0, 4.3, 8.4, 8.5, 7.7, 144.0, 0.0, 0.2, 82.0, 2020-06-09 18:00:00
151.0, 81.0, 9.8, 0.0, 5.0, 7.2, 8.1, 7.4, 156.0, 0.0, 0.2, 84.0, 2020-06-09 19:00:00
164.0, 82.0, 8.4, 0.0, 4.8, 8.4, 7.7, 7.3, 147.0, 0.0, 0.2, 86.0, 2020-06-09 20:00:00
174.0, 84.0, 7.2, 0.0, 4.9, 9.3, 7.4, 7.0, 151.0, 0.0, 0.2, 87.0, 2020-06-09 21:00:00
144.0, 86.0, 8.4, 0.0, 5.1, 7.0, 7.3, 7.0, 164.0, 0.0, 0.2, 86.0, 2020-06-09 22:00:00
99.0, 87.0, 9.3, 0.0, 5.0, 6.5, 7.0, 6.8, 174.0, 0.0, 0.2, 88.0, 2020-06-09 23:00:00
84.0, 86.0, 7.0, 0.0, 4.8, 7.8, 7.0, 6.7, 144.0, 0.0, 0.2, 90.0, 2020-06-10 00:00:00
85.0, 88.0, 6.5, 0.0, 5.0, 6.8, 6.8, 6.8, 99.0, 0.0, 0.2, 90.0, 2020-06-10 01:00:00
98.0, 90.0, 7.8, 0.0, 5.2, 6.1, 6.7, 6.7, 84.0, 0.0, 0.2, 91.0, 2020-06-10 02:00:00
74.0, 90.0, 6.8, 0.0, 5.3, 8.8, 6.8, 6.6, 85.0, 0.0, 0.2, 92.0, 2020-06-10 03:00:00
114.0, 91.0, 6.1, 0.0, 5.3, 6.1, 6.7, 6.8, 98.0, 0.0, 0.2, 91.0, 2020-06-10 04:00:00
92.0, 92.0, 8.8, 0.0, 5.4, 6.7, 6.6, 7.8, 74.0, 0.0, 0.2, 87.0, 2020-06-10 05:00:00
138.0, 91.0, 6.1, 0.0, 5.4, 8.1, 6.8, 9.6, 114.0, 0.0, 0.2, 78.0, 2020-06-10 06:00:00
151.0, 87.0, 6.7, 0.0, 5.8, 9.5, 7.8, 12.1, 92.0, 0.0, 0.2, 67.0, 2020-06-10 07:00:00
139.0, 78.0, 8.1, 0.0, 6.0, 11.7, 9.6, 11.8, 138.0, 0.0, 0.2, 68.0, 2020-06-10 08:00:00
133.0, 67.0, 9.5, 0.0, 6.2, 10.9, 12.1, 12.9, 151.0, 0.0, 0.2, 62.0, 2020-06-10 09:00:00
131.0, 68.0, 11.7, 0.0, 6.1, 13.5, 11.8, 13.8, 139.0, 0.0, 0.2, 64.0, 2020-06-10 10:00:00
138.0, 62.0, 10.9, 0.0, 5.8, 13.2, 12.9, 13.8, 133.0, 0.0, 0.2, 61.0, 2020-06-10 11:00:00
132.0, 64.0, 13.5, 0.0, 7.1, 15.8, 13.8, 15.9, 131.0, 0.0, 0.2, 52.0, 2020-06-10 12:00:00
136.0, 61.0, 13.2, 0.0, 6.4, 12.7, 13.8, 17.4, 138.0, 0.0, 0.2, 47.0, 2020-06-10 13:00:00
149.0, 52.0, 15.8, 0.0, 6.1, 12.2, 15.9, 16.7, 132.0, 0.0, 0.2, 51.0, 2020-06-10 14:00:00
118.0, 47.0, 12.7, 0.0, 6.0, 11.8, 17.4, 17.0, 136.0, 0.0, 0.2, 49.0, 2020-06-10 15:00:00
126.0, 51.0, 12.2, 0.0, 6.5, 9.6, 16.7, 16.8, 149.0, 0.0, 0.0, 50.0, 2020-06-10 16:00:00
165.0, 49.0, 11.8, 0.0, 6.2, 7.2, 17.0, 15.9, 118.0, 0.0, 0.0, 55.0, 2020-06-10 17:00:00
98.0, 50.0, 9.6, 0.0, 6.3, 8.3, 16.8, 13.1, 126.0, 0.0, 0.0, 69.0, 2020-06-10 18:00:00
81.0, 55.0, 7.2, 0.0, 6.9, 5.8, 15.9, 11.7, 165.0, 0.0, 0.0, 80.0, 2020-06-10 19:00:00
66.0, 69.0, 8.3, 0.0, 7.5, 3.1, 13.1, 8.9, 98.0, 0.0, 0.0, 90.0, 2020-06-10 20:00:00
355.0, 80.0, 5.8, 0.0, 8.4, 1.7, 11.7, 7.6, 81.0, 0.0, 0.0, 94.0, 2020-06-10 21:00:00
1.0, 90.0, 3.1, 0.0, 7.4, 2.8, 8.9, 6.4, 66.0, 0.0, 0.0, 95.0, 2020-06-10 22:00:00
41.0, 94.0, 1.7, 0.0, 6.7, 2.4, 7.6, 5.0, 355.0, 0.0, 0.0, 97.0, 2020-06-10 23:00:00
77.0, 95.0, 2.8, 0.0, 5.7, 1.8, 6.4, 3.4, 1.0, 0.0, 0.0, 97.0, 2020-06-11 00:00:00
41.0, 97.0, 2.4, 0.0, 4.6, 3.5, 5.0, 2.8, 41.0, 0.0, 0.0, 99.0, 2020-06-11 01:00:00
84.0, 97.0, 1.8, 0.0, 3.0, 1.6, 3.4, 1.8, 77.0, 0.0, 0.0, 99.0, 2020-06-11 02:00:00
59.0, 99.0, 3.5, 0.0, 2.7, 1.6, 2.8, 1.2, 41.0, 0.0, 0.0, 99.0, 2020-06-11 03:00:00
82.0, 99.0, 1.6, 0.0, 1.7, 1.6, 1.8, 1.1, 84.0, 0.0, 0.0, 99.0, 2020-06-11 04:00:00
87.0, 99.0, 1.6, 0.0, 1.1, 4.1, 1.2, 7.3, 59.0, 0.0, 0.0, 94.0, 2020-06-11 05:00:00
106.0, 99.0, 1.6, 0.0, 1.0, 7.7, 1.1, 13.7, 82.0, 0.0, 0.0, 63.0, 2020-06-11 06:00:00
127.0, 94.0, 4.1, 0.0, 6.4, 9.5, 7.3, 15.4, 87.0, 0.0, 0.0, 57.0, 2020-06-11 07:00:00
131.0, 63.0, 7.7, 0.0, 6.8, 9.9, 13.7, 16.1, 106.0, 0.0, 0.0, 54.0, 2020-06-11 08:00:00
149.0, 57.0, 9.5, 0.0, 6.9, 9.0, 15.4, 16.7, 127.0, 0.0, 0.0, 49.0, 2020-06-11 09:00:00
129.0, 54.0, 9.9, 0.0, 6.8, 10.7, 16.1, 17.5, 131.0, 0.0, 0.0, 46.0, 2020-06-11 10:00:00
180.0, 49.0, 9.0, 0.0, 5.9, 8.4, 16.7, 16.8, 149.0, 0.0, 0.0, 37.0, 2020-06-11 11:00:00
240.0, 46.0, 10.7, 0.0, 5.8, 3.2, 17.5, 14.0, 129.0, 0.0, 0.0, 61.0, 2020-06-11 12:00:00
105.0, 37.0, 8.4, 0.4, 2.0, 8.4, 16.8, 14.7, 180.0, 0.0, 0.0, 69.0, 2020-06-11 13:00:00
130.0, 61.0, 3.2, 0.0, 6.6, 10.6, 14.0, 15.7, 240.0, 0.0, 0.0, 58.0, 2020-06-11 14:00:00
140.0, 69.0, 8.4, 0.2, 9.1, 7.9, 14.7, 12.6, 105.0, 0.4, 0.4, 82.0, 2020-06-11 15:00:00
151.0, 58.0, 10.6, 0.2, 7.5, 7.8, 15.7, 11.2, 130.0, 0.0, 0.4, 90.0, 2020-06-11 16:00:00
178.0, 82.0, 7.9, 0.4, 9.6, 6.8, 12.6, 10.9, 140.0, 0.2, 0.6, 95.0, 2020-06-11 17:00:00
146.0, 90.0, 7.8, 0.0, 9.6, 5.8, 11.2, 11.6, 151.0, 0.2, 0.8, 93.0, 2020-06-11 18:00:00
151.0, 95.0, 6.8, 0.0, 10.1, 4.4, 10.9, 11.0, 178.0, 0.4, 1.2, 95.0, 2020-06-11 19:00:00
128.0, 93.0, 5.8, 0.0, 10.5, 6.3, 11.6, 10.4, 146.0, 0.0, 1.2, 96.0, 2020-06-11 20:00:00
173.0, 95.0, 4.4, 0.0, 10.2, 6.6, 11.0, 10.0, 151.0, 0.0, 1.2, 97.0, 2020-06-11 21:00:00
155.0, 96.0, 6.3, 0.0, 9.8, 5.5, 10.4, 9.9, 128.0, 0.0, 1.2, 96.0, 2020-06-11 22:00:00
112.0, 97.0, 6.6, 0.0, 9.5, 5.5, 10.0, 9.1, 173.0, 0.0, 1.2, 98.0, 2020-06-11 23:00:00
114.0, 96.0, 5.5, 0.0, 9.3, 6.0, 9.9, 9.4, 155.0, 0.0, 1.2, 98.0, 2020-06-12 00:00:00
138.0, 98.0, 5.5, 0.0, 8.8, 4.0, 9.1, 9.1, 112.0, 0.0, 1.2, 98.0, 2020-06-12 01:00:00
151.0, 98.0, 6.0, 0.0, 9.1, 4.2, 9.4, 8.1, 114.0, 0.0, 1.2, 99.0, 2020-06-12 02:00:00
106.0, 98.0, 4.0, 0.0, 8.8, 6.1, 9.1, 8.0, 138.0, 0.0, 1.2, 100.0, 2020-06-12 03:00:00
133.0, 99.0, 4.2, 0.0, 8.0, 3.9, 8.1, 7.7, 151.0, 0.0, 1.2, 99.0, 2020-06-12 04:00:00
132.0, 100.0, 6.1, 0.0, 8.0, 6.2, 8.0, 9.1, 106.0, 0.0, 1.2, 96.0, 2020-06-12 05:00:00
173.0, 99.0, 3.9, 0.0, 7.6, 8.9, 7.7, 11.2, 133.0, 0.0, 1.2, 86.0, 2020-06-12 06:00:00
138.0, 96.0, 6.2, 0.0, 8.5, 7.5, 9.1, 11.7, 132.0, 0.0, 1.2, 85.0, 2020-06-12 07:00:00
138.0, 86.0, 8.9, 0.0, 8.9, 8.2, 11.2, 12.5, 173.0, 0.0, 1.2, 80.0, 2020-06-12 08:00:00
128.0, 85.0, 7.5, 0.0, 9.3, 10.9, 11.7, 13.9, 138.0, 0.0, 1.2, 72.0, 2020-06-12 09:00:00
166.0, 80.0, 8.2, 0.0, 9.1, 11.9, 12.5, 17.0, 138.0, 0.0, 1.2, 60.0, 2020-06-12 10:00:00
159.0, 72.0, 10.9, 0.0, 8.9, 12.5, 13.9, 15.7, 128.0, 0.0, 1.2, 64.0, 2020-06-12 11:00:00
144.0, 60.0, 11.9, 0.0, 9.2, 14.6, 17.0, 16.7, 166.0, 0.0, 1.2, 62.0, 2020-06-12 12:00:00
137.0, 64.0, 12.5, 0.0, 8.9, 10.3, 15.7, 16.9, 159.0, 0.0, 1.2, 59.0, 2020-06-12 13:00:00
132.0, 62.0, 14.6, 0.4, 9.4, 13.9, 16.7, 15.5, 144.0, 0.0, 1.2, 78.0, 2020-06-12 14:00:00
222.0, 59.0, 10.3, 0.6, 8.8, 8.8, 16.9, 12.0, 137.0, 0.0, 0.8, 81.0, 2020-06-12 15:00:00
119.0, 78.0, 13.9, 0.8, 11.7, 10.0, 15.5, 13.8, 132.0, 0.4, 1.2, 78.0, 2020-06-12 16:00:00
112.0, 81.0, 8.8, 0.0, 8.8, 7.1, 12.0, 11.6, 222.0, 0.6, 1.6, 81.0, 2020-06-12 17:00:00
