station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
181.0, 47.0, 5.1, 0.0, -1.7, 5.3, 9.0, 16.2, 298.0, 0.0, 0.0, 29.0, 2020-05-28 08:00:00, 0.0
70.0, 38.0, 4.9, 0.0, -1.4, 6.4, 12.5, 18.5, 43.0, 0.0, 0.0, 18.0, 2020-05-28 09:00:00, 0.0
114.0, 29.0, 5.3, 0.0, -1.8, 5.5, 16.2, 18.9, 181.0, 0.0, 0.0, 16.0, 2020-05-28 10:00:00, 0.0
323.0, 18.0, 6.4, 0.0, -6.3, 6.5, 18.5, 19.6, 70.0, 0.0, 0.0, 17.0, 2020-05-28 11:00:00, 0.0
250.0, 16.0, 5.5, 0.0, -7.5, 6.6, 18.9, 19.7, 114.0, 0.0, 0.0, 17.0, 2020-05-28 12:00:00, 0.0
342.0, 17.0, 6.5, 0.0, -6.1, 6.4, 19.6, 19.5, 323.0, 0.0, 0.0, 18.0, 2020-05-28 13:00:00, 0.0
74.0, 17.0, 6.6, 0.0, -6.0, 10.2, 19.7, 18.4, 250.0, 0.0, 0.0, 20.0, 2020-05-28 14:00:00, 0.0
78.0, 18.0, 6.4, 0.0, -5.4, 8.4, 19.5, 18.1, 342.0, 0.0, 0.0, 24.0, 2020-05-28 15:00:00, 0.0
54.0, 20.0, 10.2, 0.0, -5.0, 10.2, 18.4, 17.0, 74.0, 0.0, 0.0, 27.0, 2020-05-28 16:00:00, 0.0
105.0, 24.0, 8.4, 0.0, -2.8, 9.8, 18.1, 17.2, 78.0, 0.0, 0.0, 26.0, 2020-05-28 17:00:00, 0.0
234.0, 27.0, 10.2, 0.0, -2.1, 4.8, 17.0, 16.2, 54.0, 0.0, 0.0, 32.0, 2020-05-28 18:00:00, 0.0
79.0, 26.0, 9.8, 0.0, -2.5, 4.3, 17.2, 12.4, 105.0, 0.0, 0.0, 52.0, 2020-05-28 19:00:00, 0.0
123.0, 32.0, 4.8, 0.0, -0.5, 3.6, 16.2, 8.1, 234.0, 0.0, 0.0, 63.0, 2020-05-28 20:00:00, 0.0
121.0, 52.0, 4.3, 0.0, 2.8, 3.7, 12.4, 7.5, 79.0, 0.0, 0.0, 65.0, 2020-05-28 21:00:00, 0.0
142.0, 63.0, 3.6, 0.0, 1.5, 3.7, 8.1, 5.5, 123.0, 0.0, 0.0, 74.0, 2020-05-28 22:00:00, 0.0
187.0, 65.0, 3.7, 0.0, 1.4, 1.7, 7.5, 3.3, 121.0, 0.0, 0.0, 83.0, 2020-05-28 23:00:00, 0.0
121.0, 74.0, 3.7, 0.0, 1.2, 3.6, 5.5, 2.1, 142.0, 0.0, 0.0, 84.0, 2020-05-29 00:00:00, 0.0
142.0, 83.0, 1.7, 0.0, 0.7, 3.8, 3.3, 0.9, 187.0, 0.0, 0.0, 88.0, 2020-05-29 01:00:00, 0.0
90.0, 84.0, 3.6, 0.0, -0.3, 3.3, 2.1, 1.2, 121.0, 0.0, 0.0, 86.0, 2020-05-29 02:00:00, 0.0
120.0, 88.0, 3.8, 0.0, -0.9, 4.0, 0.9, 0.6, 142.0, 0.0, 0.0, 87.0, 2020-05-29 03:00:00, 0.0
122.0, 86.0, 3.3, 0.0, -0.9, 2.6, 1.2, 2.2, 90.0, 0.0, 0.0, 80.0, 2020-05-29 04:00:00, 0.0
325.0, 87.0, 4.0, 0.0, -1.3, 1.6, 0.6, 6.2, 120.0, 0.0, 0.0, 73.0, 2020-05-29 05:00:00, 0.0
173.0, 80.0, 2.6, 0.0, -0.9, 2.7, 2.2, 11.6, 122.0, 0.0, 0.0, 52.0, 2020-05-29 06:00:00, 0.0
235.0, 73.0, 1.6, 0.0, 1.7, 6.0, 6.2, 15.1, 325.0, 0.0, 0.0, 46.0, 2020-05-29 07:00:00, 0.0
304.0, 52.0, 2.7, 0.0, 2.1, 5.8, 11.6, 17.0, 173.0, 0.0, 0.0, 41.0, 2020-05-29 08:00:00, 0.0
89.0, 46.0, 6.0, 0.0, 3.6, 13.2, 15.1, 20.0, 235.0, 0.0, 0.0, 32.0, 2020-05-29 09:00:00, 0.0
86.0, 41.0, 5.8, 0.0, 3.7, 18.3, 17.0, 19.6, 304.0, 0.0, 0.0, 31.0, 2020-05-29 10:00:00, 0.0
101.0, 32.0, 13.2, 0.0, 2.8, 17.0, 20.0, 20.2, 89.0, 0.0, 0.0, 32.0, 2020-05-29 11:00:00, 0.0
101.0, 31.0, 18.3, 0.0, 2.0, 18.8, 19.6, 20.2, 86.0, 0.0, 0.0, 31.0, 2020-05-29 12:00:00, 0.0
94.0, 32.0, 17.0, 0.0, 3.0, 18.0, 20.2, 20.9, 101.0, 0.0, 0.0, 33.0, 2020-05-29 13:00:00, 0.0
95.0, 31.0, 18.8, 0.0, 2.5, 16.3, 20.2, 21.5, 101.0, 0.0, 0.0, 30.0, 2020-05-29 14:00:00, 0.0
93.0, 33.0, 18.0, 0.0, 4.0, 17.6, 20.9, 20.1, 94.0, 0.0, 0.0, 33.0, 2020-05-29 15:00:00, 0.0
103.0, 30.0, 16.3, 0.0, 3.2, 19.7, 21.5, 20.1, 95.0, 0.0, 0.0, 34.0, 2020-05-29 16:00:00, 0.0
82.0, 33.0, 17.6, 0.0, 3.3, 20.4, 20.1, 19.5, 93.0, 0.0, 0.0, 35.0, 2020-05-29 17:00:00, 0.0
102.0, 34.0, 19.7, 0.0, 3.8, 19.3, 20.1, 18.5, 103.0, 0.0, 0.0, 37.0, 2020-05-29 18:00:00, 0.0
107.0, 35.0, 20.4, 0.0, 3.6, 15.7, 19.5, 17.6, 82.0, 0.0, 0.0, 38.0, 2020-05-29 19:00:00, 0.0
129.0, 37.0, 19.3, 0.0, 3.5, 6.4, 18.5, 16.3, 102.0, 0.0, 0.0, 44.0, 2020-05-29 20:00:00, 0.0
188.0, 38.0, 15.7, 0.4, 3.1, 6.6, 17.6, 13.0, 107.0, 0.0, 0.0, 81.0, 2020-05-29 21:00:00, 0.0
200.0, 44.0, 6.4, 0.8, 4.0, 3.5, 16.3, 10.8, 129.0, 0.0, 0.0, 96.0, 2020-05-29 22:00:00, 0.0
89.0, 81.0, 6.6, 0.0, 9.8, 2.5, 13.0, 9.6, 188.0, 0.4, 0.4, 99.0, 2020-05-29 23:00:00, 0.0
193.0, 96.0, 3.5, 0.0, 10.2, 2.6, 10.8, 8.5, 200.0, 0.8, 1.2, 99.0, 2020-05-30 00:00:00, 0.0
148.0, 99.0, 2.5, 0.0, 9.5, 3.0, 9.6, 7.8, 89.0, 0.0, 1.2, 99.0, 2020-05-30 01:00:00, 0.0
206.0, 99.0, 2.6, 0.0, 8.4, 2.3, 8.5, 8.1, 193.0, 0.0, 1.2, 100.0, 2020-05-30 02:00:00, 109.0
226.0, 99.0, 3.0, 0.0, 7.7, 2.6, 7.8, 7.2, 148.0, 0.0, 1.2, 100.0, 2020-05-30 03:00:00, 221.0
204.0, 100.0, 2.3, 0.0, 8.1, 2.2, 8.1, 8.7, 206.0, 0.0, 1.2, 100.0, 2020-05-30 04:00:00, 221.0
78.0, 100.0, 2.6, 0.0, 7.2, 3.2, 7.2, 10.1, 226.0, 0.0, 1.2, 99.0, 2020-05-30 05:00:00, 221.0
30.0, 100.0, 2.2, 0.0, 8.7, 3.4, 8.7, 12.6, 204.0, 0.0, 1.2, 85.0, 2020-05-30 06:00:00, 221.0
222.0, 99.0, 3.2, 0.0, 10.0, 4.3, 10.1, 14.9, 78.0, 0.0, 1.2, 65.0, 2020-05-30 07:00:00, 176.0
309.0, 85.0, 3.4, 0.0, 10.1, 3.4, 12.6, 15.4, 30.0, 0.0, 1.2, 69.0, 2020-05-30 08:00:00, 0.0
24.0, 65.0, 4.3, 0.0, 8.4, 5.2, 14.9, 19.0, 222.0, 0.0, 1.2, 55.0, 2020-05-30 09:00:00, 0.0
309.0, 69.0, 3.4, 0.0, 9.7, 7.8, 15.4, 20.1, 309.0, 0.0, 1.2, 54.0, 2020-05-30 10:00:00, 0.0
303.0, 55.0, 5.2, 0.0, 9.8, 10.1, 19.0, 21.2, 24.0, 0.0, 1.2, 49.0, 2020-05-30 11:00:00, 0.0
321.0, 54.0, 7.8, 0.0, 10.5, 9.6, 20.1, 22.0, 309.0, 0.0, 1.2, 43.0, 2020-05-30 12:00:00, 0.0
61.0, 49.0, 10.1, 0.0, 10.1, 15.3, 21.2, 22.1, 303.0, 0.0, 1.2, 40.0, 2020-05-30 13:00:00, 0.0
25.0, 43.0, 9.6, 0.0, 8.9, 6.1, 22.0, 19.3, 321.0, 0.0, 1.2, 50.0, 2020-05-30 14:00:00, 0.0
250.0, 40.0, 15.3, 2.2, 7.9, 2.9, 22.1, 14.4, 61.0, 0.0, 1.2, 96.0, 2020-05-30 15:00:00, 0.0
93.0, 50.0, 6.1, 0.8, 8.6, 7.5, 19.3, 14.5, 25.0, 0.0, 1.2, 97.0, 2020-05-30 16:00:00, 0.0
254.0, 96.0, 2.9, 1.6, 13.8, 4.0, 14.4, 14.2, 250.0, 2.2, 3.4, 98.0, 2020-05-30 17:00:00, 0.0
342.0, 97.0, 7.5, 0.4, 14.0, 2.3, 14.5, 13.9, 93.0, 0.8, 4.2, 98.0, 2020-05-30 18:00:00, 0.0
69.0, 98.0, 4.0, 0.2, 13.9, 2.2, 14.2, 13.1, 254.0, 1.6, 5.8, 98.0, 2020-05-30 19:00:00, 0.0
57.0, 98.0, 2.3, 1.0, 13.6, 2.1, 13.9, 12.8, 342.0, 0.4, 6.2, 99.0, 2020-05-30 20:00:00, 0.0
286.0, 98.0, 2.2, 0.8, 12.8, 2.7, 13.1, 12.4, 69.0, 0.2, 6.4, 100.0, 2020-05-30 21:00:00, 0.0
157.0, 99.0, 2.1, 0.2, 12.6, 1.7, 12.8, 11.8, 57.0, 1.0, 7.4, 100.0, 2020-05-30 22:00:00, 91.0
314.0, 100.0, 2.7, 0.0, 12.4, 3.7, 12.4, 11.4, 286.0, 0.8, 7.8, 100.0, 2020-05-30 23:00:00, 221.0
258.0, 100.0, 1.7, 0.0, 11.8, 3.8, 11.8, 11.1, 157.0, 0.2, 7.2, 100.0, 2020-05-31 00:00:00, 221.0
211.0, 100.0, 3.7, 0.0, 11.4, 4.5, 11.4, 11.0, 314.0, 0.0, 7.2, 100.0, 2020-05-31 01:00:00, 221.0
253.0, 100.0, 3.8, 0.6, 11.1, 3.7, 11.1, 10.9, 258.0, 0.0, 7.2, 100.0, 2020-05-31 02:00:00, 221.0
332.0, 100.0, 4.5, 3.4, 11.0, 6.0, 11.0, 10.8, 211.0, 0.0, 7.2, 100.0, 2020-05-31 03:00:00, 221.0
306.0, 100.0, 3.7, 3.4, 10.9, 6.7, 10.9, 10.3, 253.0, 0.6, 7.8, 100.0, 2020-05-31 04:00:00, 221.0
264.0, 100.0, 6.0, 1.2, 10.8, 4.6, 10.8, 9.9, 332.0, 3.4, 11.2, 99.0, 2020-05-31 05:00:00, 221.0
256.0, 100.0, 6.7, 0.4, 10.3, 3.5, 10.3, 10.5, 306.0, 3.4, 14.6, 96.0, 2020-05-31 06:00:00, 184.0
247.0, 99.0, 4.6, 0.0, 9.8, 12.0, 9.9, 12.7, 264.0, 1.2, 15.8, 80.0, 2020-05-31 07:00:00, 32.0
264.0, 96.0, 3.5, 0.0, 9.9, 13.4, 10.5, 13.0, 256.0, 0.4, 16.2, 76.0, 2020-05-31 08:00:00, 0.0
258.0, 80.0, 12.0, 0.0, 9.3, 14.7, 12.7, 13.8, 247.0, 0.0, 16.2, 64.0, 2020-05-31 09:00:00, 0.0
259.0, 76.0, 13.4, 0.0, 8.9, 14.2, 13.0, 16.0, 264.0, 0.0, 16.2, 60.0, 2020-05-31 10:00:00, 0.0
245.0, 64.0, 14.7, 0.0, 7.1, 18.1, 13.8, 17.1, 258.0, 0.0, 16.2, 49.0, 2020-05-31 11:00:00, 6.0
240.0, 60.0, 14.2, 0.0, 8.2, 21.0, 16.0, 16.1, 259.0, 0.0, 16.2, 49.0, 2020-05-31 12:00:00, 6.0
244.0, 49.0, 18.1, 0.0, 6.3, 12.2, 17.1, 14.4, 245.0, 0.0, 16.2, 53.0, 2020-05-31 13:00:00, 0.0
246.0, 49.0, 21.0, 0.0, 5.4, 13.5, 16.1, 14.7, 240.0, 0.0, 16.2, 47.0, 2020-05-31 14:00:00, 0.0
240.0, 53.0, 12.2, 0.0, 4.9, 15.3, 14.4, 14.9, 244.0, 0.0, 16.2, 49.0, 2020-05-31 15:00:00, 0.0
237.0, 47.0, 13.5, 0.0, 3.5, 17.5, 14.7, 15.1, 246.0, 0.0, 16.2, 46.0, 2020-05-31 16:00:00, 0.0
244.0, 49.0, 15.3, 0.0, 4.3, 21.5, 14.9, 14.7, 240.0, 0.0, 14.0, 35.0, 2020-05-31 17:00:00, 0.0
260.0, 46.0, 17.5, 0.0, 3.6, 14.8, 15.1, 13.7, 237.0, 0.0, 13.2, 35.0, 2020-05-31 18:00:00, 0.0
259.0, 35.0, 21.5, 0.0, -0.6, 9.0, 14.7, 11.8, 244.0, 0.0, 11.6, 43.0, 2020-05-31 19:00:00, 0.0
259.0, 35.0, 14.8, 0.0, -1.5, 7.4, 13.7, 10.0, 260.0, 0.0, 11.2, 45.0, 2020-05-31 20:00:00, 0.0
69.0, None, None, 0.0, None, 2.7, None, 5.8, None, None, None, 70.0, 2020-05-31 21:00:00, None
243.0, 45.0, 7.4, 0.0, -1.4, 10.2, 10.0, 7.9, 259.0, 0.0, 10.0, 49.0, 2020-05-31 22:00:00, 0.0
250.0, 70.0, 2.7, 0.0, 0.8, 12.7, 5.8, 8.5, 69.0, 0.0, 9.2, 47.0, 2020-05-31 23:00:00, 0.0
259.0, 49.0, 10.2, 0.0, -2.2, 8.8, 7.9, 6.7, 243.0, 0.0, 9.0, 53.0, 2020-06-01 00:00:00, 9.0
275.0, 47.0, 12.7, 0.0, -2.2, 8.0, 8.5, 6.0, 250.0, 0.0, 9.0, 58.0, 2020-06-01 01:00:00, 2.0
250.0, 53.0, 8.8, 0.0, -2.2, 7.4, 6.7, 4.9, 259.0, 0.0, 9.0, 63.0, 2020-06-01 02:00:00, 9.0
291.0, 58.0, 8.0, 0.0, -1.6, 6.7, 6.0, 4.6, 275.0, 0.0, 9.0, 66.0, 2020-06-01 03:00:00, 9.0
256.0, 63.0, 7.4, 0.0, -1.5, 9.4, 4.9, 7.4, 250.0, 0.0, 8.4, 55.0, 2020-06-01 04:00:00, 1.0
249.0, 66.0, 6.7, 0.0, -1.2, 14.5, 4.6, 9.3, 291.0, 0.0, 5.0, 51.0, 2020-06-01 05:00:00, 0.0
244.0, 55.0, 9.4, 0.0, -1.0, 12.8, 7.4, 8.9, 256.0, 0.0, 1.6, 52.0, 2020-06-01 06:00:00, 9.0
247.0, 51.0, 14.5, 0.0, -0.3, 16.5, 9.3, 9.8, 249.0, 0.0, 0.4, 46.0, 2020-06-01 07:00:00, 35.0
239.0, 52.0, 12.8, 0.0, -0.4, 14.5, 8.9, 11.6, 244.0, 0.0, 0.0, 40.0, 2020-06-01 08:00:00, 2.0
245.0, 46.0, 16.5, 0.0, -1.3, 18.3, 9.8, 11.6, 247.0, 0.0, 0.0, 40.0, 2020-06-01 09:00:00, 5.0
236.0, 40.0, 14.5, 0.0, -1.5, 19.1, 11.6, 12.2, 239.0, 0.0, 0.0, 40.0, 2020-06-01 10:00:00, 0.0
237.0, 40.0, 18.3, 0.0, -1.5, 15.9, 11.6, 11.6, 245.0, 0.0, 0.0, 41.0, 2020-06-01 11:00:00, 0.0
240.0, 40.0, 19.1, 0.0, -1.0, 16.2, 12.2, 13.1, 236.0, 0.0, 0.0, 39.0, 2020-06-01 12:00:00, 0.0
234.0, 41.0, 15.9, 0.0, -1.2, 17.3, 11.6, 13.3, 237.0, 0.0, 0.0, 38.0, 2020-06-01 13:00:00, 0.0
250.0, 39.0, 16.2, 0.0, -0.5, 16.8, 13.1, 14.5, 240.0, 0.0, 0.0, 33.0, 2020-06-01 14:00:00, 0.0
238.0, 38.0, 17.3, 0.0, -0.7, 18.4, 13.3, 15.3, 234.0, 0.0, 0.0, 30.0, 2020-06-01 15:00:00, 0.0
249.0, 33.0, 16.8, 0.0, -1.6, 17.8, 14.5, 15.0, 250.0, 0.0, 0.0, 33.0, 2020-06-01 16:00:00, 0.0
255.0, 30.0, 18.4, 0.0, -2.2, 13.4, 15.3, 14.9, 238.0, 0.0, 0.0, 33.0, 2020-06-01 17:00:00, 0.0
262.0, 33.0, 17.8, 0.0, -1.1, 7.2, 15.0, 12.9, 249.0, 0.0, 0.0, 41.0, 2020-06-01 18:00:00, 0.0
250.0, 33.0, 13.4, 0.0, -1.2, 5.6, 14.9, 11.4, 255.0, 0.0, 0.0, 43.0, 2020-06-01 19:00:00, 0.0
240.0, 41.0, 7.2, 0.0, 0.0, 6.4, 12.9, 9.1, 262.0, 0.0, 0.0, 51.0, 2020-06-01 20:00:00, 0.0
155.0, 43.0, 5.6, 0.0, -0.7, 5.1, 11.4, 5.9, 250.0, 0.0, 0.0, 67.0, 2020-06-01 21:00:00, 0.0
225.0, 51.0, 6.4, 0.0, -0.5, 6.8, 9.1, 6.8, 240.0, 0.0, 0.0, 63.0, 2020-06-01 22:00:00, 0.0
254.0, 67.0, 5.1, 0.0, 0.2, 9.9, 5.9, 9.1, 155.0, 0.0, 0.0, 49.0, 2020-06-01 23:00:00, 2.0
248.0, 63.0, 6.8, 0.0, 0.3, 12.7, 6.8, 8.8, 225.0, 0.0, 0.0, 58.0, 2020-06-02 00:00:00, 0.0
251.0, 49.0, 9.9, 0.0, -1.0, 8.6, 9.1, 7.6, 254.0, 0.0, 0.0, 66.0, 2020-06-02 01:00:00, 0.0
251.0, 58.0, 12.7, 0.0, 1.0, 8.9, 8.8, 7.1, 248.0, 0.0, 0.0, 69.0, 2020-06-02 02:00:00, 0.0
254.0, 66.0, 8.6, 0.0, 1.7, 11.9, 7.6, 6.9, 251.0, 0.0, 0.0, 71.0, 2020-06-02 03:00:00, 0.0
284.0, 69.0, 8.9, 0.0, 1.8, 11.4, 7.1, 7.0, 251.0, 0.0, 0.0, 69.0, 2020-06-02 04:00:00, 0.0
260.0, 71.0, 11.9, 0.0, 2.0, 15.9, 6.9, 9.1, 254.0, 0.0, 0.0, 64.0, 2020-06-02 05:00:00, 0.0
253.0, 69.0, 11.4, 0.0, 1.7, 13.7, 7.0, 10.3, 284.0, 0.0, 0.0, 58.0, 2020-06-02 06:00:00, 0.0
271.0, 64.0, 15.9, 0.0, 2.7, 15.1, 9.1, 10.5, 260.0, 0.0, 0.0, 56.0, 2020-06-02 07:00:00, 0.0
235.0, 58.0, 13.7, 0.0, 2.4, 18.4, 10.3, 10.9, 253.0, 0.0, 0.0, 56.0, 2020-06-02 08:00:00, 6.0
234.0, 56.0, 15.1, 0.0, 2.1, 21.1, 10.5, 12.2, 271.0, 0.0, 0.0, 48.0, 2020-06-02 09:00:00, 0.0
253.0, 56.0, 18.4, 0.0, 2.5, 13.7, 10.9, 13.7, 235.0, 0.0, 0.0, 45.0, 2020-06-02 10:00:00, 0.0
253.0, None, None, 0.0, None, 13.4, None, 12.9, None, None, None, 45.0, 2020-06-02 11:00:00, None
233.0, None, None, 0.0, None, 15.1, None, 13.6, None, None, None, 45.0, 2020-06-02 12:00:00, None
271.0, None, None, 0.0, None, 13.3, None, 13.8, None, None, None, 44.0, 2020-06-02 13:00:00, None
259.0, None, None, 0.0, None, 17.7, None, 13.4, None, None, None, 45.0, 2020-06-02 14:00:00, None
250.0, 44.0, 13.3, 0.0, 1.8, 12.7, 13.8, 14.5, 271.0, 0.0, 0.0, 42.0, 2020-06-02 15:00:00, 0.0
262.0, 45.0, 17.7, 0.0, 1.7, 13.1, 13.4, 12.7, 259.0, 0.0, 0.0, 51.0, 2020-06-02 16:00:00, 0.0
259.0, 42.0, 12.7, 0.0, 1.8, 12.8, 14.5, 10.1, 250.0, 0.0, 0.0, 58.0, 2020-06-02 17:00:00, 0.0
247.0, 51.0, 13.1, 0.0, 2.8, 11.9, 12.7, 9.2, 262.0, 0.0, 0.0, 62.0, 2020-06-02 18:00:00, 0.0
253.0, 58.0, 12.8, 0.0, 2.2, 12.0, 10.1, 8.1, 259.0, 0.0, 0.0, 64.0, 2020-06-02 19:00:00, 0.0
239.0, 62.0, 11.9, 0.0, 2.3, 13.5, 9.2, 7.2, 247.0, 0.0, 0.0, 65.0, 2020-06-02 20:00:00, 0.0
287.0, 64.0, 12.0, 0.0, 1.7, 13.5, 8.1, 6.8, 253.0, 0.0, 0.0, 65.0, 2020-06-02 21:00:00, 0.0
256.0, 65.0, 13.5, 0.0, 1.1, 14.2, 7.2, 6.2, 239.0, 0.0, 0.0, 70.0, 2020-06-02 22:00:00, 0.0
262.0, 65.0, 13.5, 0.0, 0.7, 9.7, 6.8, 6.1, 287.0, 0.0, 0.0, 71.0, 2020-06-02 23:00:00, 0.0
274.0, 70.0, 14.2, 0.0, 1.1, 11.0, 6.2, 6.2, 256.0, 0.0, 0.0, 70.0, 2020-06-03 00:00:00, 0.0
243.0, 71.0, 9.7, 0.0, 1.2, 15.0, 6.1, 6.0, 262.0, 0.0, 0.0, 69.0, 2020-06-03 01:00:00, 0.0
261.0, 70.0, 11.0, 0.0, 1.1, 12.2, 6.2, 5.9, 274.0, 0.0, 0.0, 71.0, 2020-06-03 02:00:00, 0.0
279.0, 69.0, 15.0, 0.0, 0.7, 6.5, 6.0, 5.3, 243.0, 0.0, 0.0, 71.0, 2020-06-03 03:00:00, 0.0
248.0, 71.0, 12.2, 0.0, 1.0, 8.2, 5.9, 6.5, 261.0, 0.0, 0.0, 64.0, 2020-06-03 04:00:00, 0.0
261.0, 71.0, 6.5, 0.0, 0.5, 12.3, 5.3, 8.2, 279.0, 0.0, 0.0, 56.0, 2020-06-03 05:00:00, 0.0
253.0, 64.0, 8.2, 0.0, 0.2, 17.9, 6.5, 8.8, 248.0, 0.0, 0.0, 53.0, 2020-06-03 06:00:00, 0.0
239.0, 56.0, 12.3, 0.0, -0.1, 18.2, 8.2, 9.9, 261.0, 0.0, 0.0, 50.0, 2020-06-03 07:00:00, 24.0
248.0, 53.0, 17.9, 0.0, -0.2, 18.5, 8.8, 11.0, 253.0, 0.0, 0.0, 47.0, 2020-06-03 08:00:00, 0.0
248.0, 50.0, 18.2, 0.0, 0.0, 23.6, 9.9, 11.6, 239.0, 0.0, 0.0, 44.0, 2020-06-03 09:00:00, 0.0
233.0, None, None, 0.0, None, 21.6, None, 12.4, None, None, None, 45.0, 2020-06-03 10:00:00, None
243.0, 44.0, 23.6, 0.0, -0.2, 21.1, 11.6, 11.7, 248.0, 0.0, 0.0, 48.0, 2020-06-03 11:00:00, 0.0
246.0, 45.0, 21.6, 0.0, 0.8, 19.8, 12.4, 12.6, 233.0, 0.0, 0.0, 43.0, 2020-06-03 12:00:00, 0.0
268.0, 48.0, 21.1, 0.0, 1.1, 15.4, 11.7, 13.0, 243.0, 0.0, 0.0, 45.0, 2020-06-03 13:00:00, 0.0
246.0, 43.0, 19.8, 0.0, 0.4, 14.7, 12.6, 14.1, 246.0, 0.0, 0.0, 44.0, 2020-06-03 14:00:00, 0.0
240.0, 45.0, 15.4, 0.0, 1.4, 20.6, 13.0, 12.2, 268.0, 0.0, 0.0, 46.0, 2020-06-03 15:00:00, 0.0
248.0, 44.0, 14.7, 0.0, 2.0, 17.9, 14.1, 12.3, 246.0, 0.0, 0.0, 42.0, 2020-06-03 16:00:00, 0.0
253.0, 46.0, 20.6, 0.0, 0.9, 13.0, 12.2, 11.6, 240.0, 0.0, 0.0, 47.0, 2020-06-03 17:00:00, 0.0
266.0, 42.0, 17.9, 0.0, -0.2, 12.7, 12.3, 10.9, 248.0, 0.0, 0.0, 47.0, 2020-06-03 18:00:00, 0.0
255.0, 47.0, 13.0, 0.0, 0.7, 9.8, 11.6, 8.1, 253.0, 0.0, 0.0, 62.0, 2020-06-03 19:00:00, 0.0
295.0, 47.0, 12.7, 0.0, 0.0, 5.2, 10.9, 6.0, 266.0, 0.0, 0.0, 72.0, 2020-06-03 20:00:00, 0.0
285.0, None, None, 0.0, None, 6.0, None, 4.9, None, None, None, 76.0, 2020-06-03 21:00:00, None
252.0, 72.0, 5.2, 0.0, 1.3, 7.4, 6.0, 4.7, 295.0, 0.0, 0.0, 78.0, 2020-06-03 22:00:00, 0.0
230.0, 76.0, 6.0, 0.0, 1.0, 6.6, 4.9, 3.7, 285.0, 0.0, 0.0, 82.0, 2020-06-03 23:00:00, 0.0
233.0, 78.0, 7.4, 0.0, 1.2, 5.5, 4.7, 2.7, 252.0, 0.0, 0.0, 87.0, 2020-06-04 00:00:00, 0.0
186.0, 82.0, 6.6, 0.0, 0.9, 3.8, 3.7, 1.6, 230.0, 0.0, 0.0, 84.0, 2020-06-04 01:00:00, 0.0
133.0, 87.0, 5.5, 0.0, 0.8, 4.1, 2.7, -0.6, 233.0, 0.0, 0.0, 91.0, 2020-06-04 02:00:00, 0.0
189.0, 84.0, 3.8, 0.0, -0.8, 4.1, 1.6, 0.4, 186.0, 0.0, 0.0, 93.0, 2020-06-04 03:00:00, 0.0
260.0, 91.0, 4.1, 0.0, -1.9, 6.6, -0.6, 5.4, 133.0, 0.0, 0.0, 73.0, 2020-06-04 04:00:00, 0.0
248.0, 93.0, 4.1, 0.0, -0.6, 11.5, 0.4, 8.2, 189.0, 0.0, 0.0, 63.0, 2020-06-04 05:00:00, 0.0
252.0, 73.0, 6.6, 0.0, 1.0, 12.0, 5.4, 10.4, 260.0, 0.0, 0.0, 53.0, 2020-06-04 06:00:00, 0.0
248.0, 63.0, 11.5, 0.0, 1.6, 13.7, 8.2, 12.1, 248.0, 0.0, 0.0, 48.0, 2020-06-04 07:00:00, 9.0
242.0, 53.0, 12.0, 0.0, 1.2, 13.6, 10.4, 14.2, 252.0, 0.0, 0.0, 38.0, 2020-06-04 08:00:00, 2.0
324.0, None, None, 0.0, None, 12.1, None, 14.3, None, None, None, 39.0, 2020-06-04 09:00:00, None
45.0, None, None, 0.2, None, 3.1, None, 10.8, None, None, None, 52.0, 2020-06-04 10:00:00, None
258.0, 39.0, 12.1, 0.0, 0.5, 11.9, 14.3, 14.9, 324.0, 0.0, 0.0, 34.0, 2020-06-04 11:00:00, 0.0
231.0, 52.0, 3.1, 0.0, 1.3, 14.4, 10.8, 16.0, 45.0, 0.2, 0.2, 29.0, 2020-06-04 12:00:00, 0.0
247.0, 34.0, 11.9, 0.0, -0.8, 16.8, 14.9, 16.3, 258.0, 0.0, 0.2, 29.0, 2020-06-04 13:00:00, 0.0
257.0, 29.0, 14.4, 0.0, -2.0, 15.5, 16.0, 16.3, 231.0, 0.0, 0.2, 26.0, 2020-06-04 14:00:00, 0.0
221.0, 29.0, 16.8, 0.0, -1.8, 13.0, 16.3, 16.8, 247.0, 0.0, 0.2, 19.0, 2020-06-04 15:00:00, 0.0
227.0, 26.0, 15.5, 0.0, -3.2, 13.0, 16.3, 16.4, 257.0, 0.0, 0.2, 24.0, 2020-06-04 16:00:00, 0.0
245.0, 19.0, 13.0, 0.0, -7.0, 8.4, 16.8, 15.5, 221.0, 0.0, 0.2, 25.0, 2020-06-04 17:00:00, 0.0
251.0, 24.0, 13.0, 0.0, -4.2, 10.0, 16.4, 14.6, 227.0, 0.0, 0.2, 29.0, 2020-06-04 18:00:00, 0.0
239.0, 25.0, 8.4, 0.0, -4.4, 6.8, 15.5, 11.7, 245.0, 0.0, 0.2, 38.0, 2020-06-04 19:00:00, 0.0
