station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
0.0, 97.0, 7.0, 0.4, 11.8, 9.8, 12.3, 13.1, 0.0, 0.6, 4.6, 96.0, 2020-07-02 07:00:00, 0.0
0.0, 97.0, 6.2, 0.8, 12.3, 8.5, 12.8, 13.6, 0.0, 0.2, 4.8, 95.0, 2020-07-02 08:00:00, 0.0
0.0, 96.0, 9.8, 0.0, 12.5, 9.6, 13.1, 13.3, 0.0, 0.4, 5.2, 97.0, 2020-07-02 09:00:00, 0.0
0.0, 95.0, 8.5, 0.6, 12.8, 5.4, 13.6, 13.6, 0.0, 0.8, 6.0, 95.0, 2020-07-02 10:00:00, 0.0
0.0, 97.0, 9.6, 0.4, 12.8, 5.0, 13.3, 14.1, 0.0, 0.0, 6.0, 96.0, 2020-07-02 11:00:00, 0.0
0.0, 95.0, 5.4, 0.8, 12.8, 4.4, 13.6, 14.8, 0.0, 0.6, 6.6, 95.0, 2020-07-02 12:00:00, 0.0
0.0, 96.0, 5.0, 0.0, 13.5, 6.4, 14.1, 15.5, 0.0, 0.4, 7.0, 89.0, 2020-07-02 13:00:00, 0.0
0.0, 95.0, 4.4, 0.0, 14.0, 7.4, 14.8, 14.8, 0.0, 0.8, 7.8, 90.0, 2020-07-02 14:00:00, 0.0
0.0, 89.0, 6.4, 0.8, 13.7, 3.8, 15.5, 14.9, 0.0, 0.0, 7.8, 93.0, 2020-07-02 15:00:00, 0.0
0.0, 90.0, 7.4, 0.0, 13.2, 4.9, 14.8, 15.0, 0.0, 0.0, 7.8, 90.0, 2020-07-02 16:00:00, 0.0
0.0, 93.0, 3.8, 0.0, 13.8, 6.8, 14.9, 14.4, 0.0, 0.8, 8.6, 87.0, 2020-07-02 17:00:00, 0.0
0.0, 90.0, 4.9, 0.0, 13.4, 5.4, 15.0, 13.5, 0.0, 0.0, 8.6, 87.0, 2020-07-02 18:00:00, 0.0
0.0, 87.0, 6.8, 1.8, 12.3, 5.8, 14.4, 11.5, 0.0, 0.0, 8.0, 97.0, 2020-07-02 19:00:00, 0.0
0.0, 87.0, 5.4, 0.0, 11.4, 4.1, 13.5, 10.9, 0.0, 0.0, 8.0, 97.0, 2020-07-02 20:00:00, 0.0
0.0, 97.0, 5.8, 0.2, 11.0, 4.2, 11.5, 10.3, 0.0, 1.8, 9.8, 98.0, 2020-07-02 21:00:00, 0.0
0.0, 97.0, 4.1, 0.2, 10.4, 5.4, 10.9, 9.9, 0.0, 0.0, 9.8, 98.0, 2020-07-02 22:00:00, 0.0
0.0, 98.0, 4.2, 1.4, 10.0, 4.6, 10.3, 9.7, 0.0, 0.2, 9.8, 99.0, 2020-07-02 23:00:00, 0.0
0.0, None, None, 4.0, None, 4.9, None, 9.5, None, None, None, 99.0, 2020-07-03 00:00:00, None
0.0, None, None, 0.4, None, 4.6, None, 9.5, None, None, None, 99.0, 2020-07-03 01:00:00, None
0.0, None, None, 0.4, None, 2.5, None, 9.4, None, None, None, 99.0, 2020-07-03 02:00:00, None
0.0, None, None, 0.2, None, 2.3, None, 9.4, None, None, None, 99.0, 2020-07-03 03:00:00, None
0.0, None, None, 0.2, None, 4.2, None, 9.5, None, None, None, 99.0, 2020-07-03 04:00:00, None
0.0, None, None, 0.0, None, 3.4, None, 9.5, None, None, None, 99.0, 2020-07-03 05:00:00, None
0.0, 99.0, 4.2, 0.4, 9.4, 3.5, 9.5, 9.7, 0.0, 0.2, 13.4, 99.0, 2020-07-03 06:00:00, 0.0
0.0, 99.0, 3.4, 1.4, 9.4, 3.6, 9.5, 10.7, 0.0, 0.0, 12.8, 97.0, 2020-07-03 07:00:00, 0.0
0.0, 99.0, 3.5, 0.2, 9.6, 4.0, 9.7, 10.9, 0.0, 0.4, 13.0, 97.0, 2020-07-03 08:00:00, 0.0
0.0, 97.0, 3.6, 0.2, 10.2, 2.8, 10.7, 12.0, 0.0, 1.4, 14.0, 97.0, 2020-07-03 09:00:00, 0.0
0.0, 97.0, 4.0, 0.0, 10.4, 4.7, 10.9, 11.9, 0.0, 0.2, 13.4, 97.0, 2020-07-03 10:00:00, 0.0
0.0, 97.0, 2.8, 0.0, 11.5, 6.1, 12.0, 12.7, 0.0, 0.2, 13.6, 94.0, 2020-07-03 11:00:00, 0.0
0.0, 97.0, 4.7, 0.2, 11.4, 3.0, 11.9, 13.8, 0.0, 0.0, 13.0, 89.0, 2020-07-03 12:00:00, 0.0
0.0, 94.0, 6.1, 0.0, 11.8, 5.2, 12.7, 13.6, 0.0, 0.0, 12.6, 90.0, 2020-07-03 13:00:00, 0.0
0.0, 89.0, 3.0, 0.0, 12.0, 3.3, 13.8, 14.9, 0.0, 0.2, 12.0, 83.0, 2020-07-03 14:00:00, 0.0
0.0, 90.0, 5.2, 0.0, 12.0, 3.2, 13.6, 15.4, 0.0, 0.0, 12.0, 83.0, 2020-07-03 15:00:00, 0.0
0.0, 83.0, 3.3, 0.0, 12.0, 3.1, 14.9, 15.3, 0.0, 0.0, 12.0, 89.0, 2020-07-03 16:00:00, 0.0
0.0, 83.0, 3.2, 0.0, 12.5, 3.6, 15.4, 14.3, 0.0, 0.0, 11.2, 94.0, 2020-07-03 17:00:00, 0.0
0.0, 89.0, 3.1, 0.0, 13.5, 4.0, 15.3, 13.4, 0.0, 0.0, 11.2, 97.0, 2020-07-03 18:00:00, 0.0
0.0, 94.0, 3.6, 0.0, 13.3, 4.4, 14.3, 12.8, 0.0, 0.0, 11.2, 96.0, 2020-07-03 19:00:00, 0.0
0.0, 97.0, 4.0, 0.0, 12.9, 4.1, 13.4, 12.1, 0.0, 0.0, 11.2, 95.0, 2020-07-03 20:00:00, 0.0
0.0, 96.0, 4.4, 0.0, 12.2, 4.4, 12.8, 11.8, 0.0, 0.0, 9.4, 98.0, 2020-07-03 21:00:00, 0.0
0.0, 95.0, 4.1, 0.0, 11.3, 2.2, 12.1, 11.6, 0.0, 0.0, 9.4, 99.0, 2020-07-03 22:00:00, 0.0
0.0, 98.0, 4.4, 0.2, 11.5, 3.5, 11.8, 11.3, 0.0, 0.0, 9.2, 99.0, 2020-07-03 23:00:00, 0.0
0.0, 99.0, 2.2, 0.0, 11.4, 2.8, 11.6, 11.2, 0.0, 0.0, 9.0, 99.0, 2020-07-04 00:00:00, 0.0
0.0, None, None, 0.2, None, 2.6, None, 11.1, None, None, None, 99.0, 2020-07-04 01:00:00, None
0.0, 99.0, 2.8, 0.4, 11.0, 2.6, 11.2, 11.1, 0.0, 0.0, 3.8, 99.0, 2020-07-04 02:00:00, 0.0
0.0, 99.0, 2.6, 0.0, 10.9, 3.8, 11.1, 11.0, 0.0, 0.2, 3.6, 99.0, 2020-07-04 03:00:00, 0.0
0.0, 99.0, 2.6, 0.8, 10.9, 3.1, 11.1, 10.8, 0.0, 0.4, 3.6, 100.0, 2020-07-04 04:00:00, 0.0
0.0, 99.0, 3.8, 0.2, 10.8, 2.6, 11.0, 10.8, 0.0, 0.0, 3.4, 100.0, 2020-07-04 05:00:00, 0.0
0.0, 100.0, 3.1, 0.0, 10.8, 2.9, 10.8, 11.0, 0.0, 0.8, 4.0, 99.0, 2020-07-04 06:00:00, 0.0
0.0, 100.0, 2.6, 0.2, 10.8, 2.3, 10.8, 11.5, 0.0, 0.2, 4.2, 99.0, 2020-07-04 07:00:00, 0.0
0.0, 99.0, 2.9, 0.0, 10.8, 3.8, 11.0, 11.9, 0.0, 0.0, 3.8, 98.0, 2020-07-04 08:00:00, 0.0
0.0, 99.0, 2.3, 0.0, 11.3, 3.1, 11.5, 12.8, 0.0, 0.2, 2.6, 92.0, 2020-07-04 09:00:00, None
0.0, 98.0, 3.8, 0.0, 11.6, 3.2, 11.9, 14.3, 0.0, 0.0, 2.4, 86.0, 2020-07-04 10:00:00, 0.0
172.0, 92.0, 3.1, 0.0, 11.5, 3.1, 12.8, 15.6, 0.0, 0.0, 2.2, 84.0, 2020-07-04 11:00:00, None
130.0, 86.0, 3.2, 0.0, 12.0, 2.9, 14.3, 15.9, 0.0, 0.0, 2.2, 82.0, 2020-07-04 12:00:00, 0.0
147.0, 84.0, 3.1, 0.0, 12.9, 4.2, 15.6, 15.5, 172.0, 0.0, 2.2, 76.0, 2020-07-04 13:00:00, 0.0
96.0, 82.0, 2.9, 0.0, 12.8, 3.0, 15.9, 15.5, 130.0, 0.0, 2.0, 78.0, 2020-07-04 14:00:00, 0.0
37.0, 76.0, 4.2, 0.0, 11.3, 3.7, 15.5, 15.5, 147.0, 0.0, 2.0, 83.0, 2020-07-04 15:00:00, 0.0
31.0, 78.0, 3.0, 0.0, 11.7, 3.4, 15.5, 15.1, 96.0, 0.0, 2.0, 84.0, 2020-07-04 16:00:00, 0.0
53.0, 83.0, 3.7, 0.0, 12.6, 4.1, 15.5, 14.5, 37.0, 0.0, 2.0, 93.0, 2020-07-04 17:00:00, 0.0
40.0, 84.0, 3.4, 0.0, 12.4, 3.9, 15.1, 14.2, 31.0, 0.0, 2.0, 94.0, 2020-07-04 18:00:00, 0.0
45.0, 93.0, 4.1, 0.0, 13.4, 4.3, 14.5, 13.8, 53.0, 0.0, 2.0, 92.0, 2020-07-04 19:00:00, 0.0
40.0, 94.0, 3.9, 0.0, 13.2, 4.6, 14.2, 12.8, 40.0, 0.0, 2.0, 96.0, 2020-07-04 20:00:00, 0.0
44.0, 92.0, 4.3, 0.0, 12.5, 4.4, 13.8, 12.4, 45.0, 0.0, 2.0, 98.0, 2020-07-04 21:00:00, 0.0
38.0, 96.0, 4.6, 0.0, 12.2, 3.9, 12.8, 12.1, 40.0, 0.0, 2.0, 98.0, 2020-07-04 22:00:00, 0.0
6.0, 98.0, 4.4, 0.0, 12.1, 2.3, 12.4, 11.8, 44.0, 0.0, 2.0, 98.0, 2020-07-04 23:00:00, 0.0
332.0, 98.0, 3.9, 0.0, 11.8, 2.2, 12.1, 11.5, 38.0, 0.0, 2.0, 99.0, 2020-07-05 00:00:00, 0.0
291.0, None, None, 0.0, None, 2.0, None, 11.2, None, None, None, 99.0, 2020-07-05 01:00:00, None
277.0, 99.0, 2.2, 0.0, 11.3, 0.0, 11.5, 11.2, 332.0, 0.0, 1.8, 99.0, 2020-07-05 02:00:00, 0.0
21.0, 99.0, 2.0, 0.0, 11.0, 3.2, 11.2, 11.1, 291.0, 0.0, 1.6, 99.0, 2020-07-05 03:00:00, 0.0
356.0, 99.0, 0.0, 0.0, 11.0, 1.8, 11.2, 11.1, 277.0, 0.0, 1.2, 99.0, 2020-07-05 04:00:00, 0.0
204.0, 99.0, 3.2, 0.0, 10.9, 1.8, 11.1, 11.5, 21.0, 0.0, 1.2, 99.0, 2020-07-05 05:00:00, 0.0
151.0, 99.0, 1.8, 0.0, 10.9, 2.7, 11.1, 12.2, 356.0, 0.0, 0.4, 97.0, 2020-07-05 06:00:00, 0.0
142.0, 99.0, 1.8, 0.0, 11.3, 2.5, 11.5, 13.4, 204.0, 0.0, 0.2, 89.0, 2020-07-05 07:00:00, 0.0
165.0, 97.0, 2.7, 0.0, 11.7, 3.3, 12.2, 14.9, 151.0, 0.0, 0.2, 79.0, 2020-07-05 08:00:00, 0.0
127.0, 89.0, 2.5, 0.0, 11.6, 2.9, 13.4, 16.7, 142.0, 0.0, 0.0, 73.0, 2020-07-05 09:00:00, 0.0
142.0, 79.0, 3.3, 0.0, 11.3, 3.7, 14.9, 18.1, 165.0, 0.0, 0.0, 64.0, 2020-07-05 10:00:00, 0.0
248.0, 73.0, 2.9, 0.0, 11.8, 7.8, 16.7, 19.4, 127.0, 0.0, 0.0, 60.0, 2020-07-05 11:00:00, 0.0
221.0, 64.0, 3.7, 0.0, 11.2, 7.1, 18.1, 19.0, 142.0, 0.0, 0.0, 62.0, 2020-07-05 12:00:00, 0.0
216.0, 60.0, 7.8, 0.0, 11.4, 5.9, 19.4, 18.8, 248.0, 0.0, 0.0, 62.0, 2020-07-05 13:00:00, 0.0
228.0, 62.0, 7.1, 0.0, 11.6, 4.7, 19.0, 18.9, 221.0, 0.0, 0.0, 64.0, 2020-07-05 14:00:00, 0.0
169.0, 62.0, 5.9, 0.0, 11.4, 3.7, 18.8, 19.1, 216.0, 0.0, 0.0, 61.0, 2020-07-05 15:00:00, 0.0
87.0, 64.0, 4.7, 0.0, 11.9, 2.2, 18.9, 18.7, 228.0, 0.0, 0.0, 59.0, 2020-07-05 16:00:00, 0.0
43.0, 61.0, 3.7, 0.0, 11.4, 1.8, 19.1, 17.9, 169.0, 0.0, 0.0, 73.0, 2020-07-05 17:00:00, 0.0
35.0, 59.0, 2.2, 0.0, 10.5, 2.0, 18.7, 17.2, 87.0, 0.0, 0.0, 82.0, 2020-07-05 18:00:00, 0.0
26.0, 73.0, 1.8, 0.0, 13.0, 3.2, 17.9, 15.4, 43.0, 0.0, 0.0, 88.0, 2020-07-05 19:00:00, 0.0
25.0, 82.0, 2.0, 0.0, 14.1, 4.1, 17.2, 14.3, 35.0, 0.0, 0.0, 89.0, 2020-07-05 20:00:00, 0.0
332.0, 88.0, 3.2, 0.0, 13.4, 7.1, 15.4, 15.1, 26.0, 0.0, 0.0, 66.0, 2020-07-05 21:00:00, 0.0
35.0, 89.0, 4.1, 0.0, 12.5, 3.0, 14.3, 13.3, 25.0, 0.0, 0.0, 91.0, 2020-07-05 22:00:00, 0.0
171.0, 66.0, 7.1, 0.0, 8.8, 2.1, 15.1, 12.7, 332.0, 0.0, 0.0, 95.0, 2020-07-05 23:00:00, 0.0
270.0, 91.0, 3.0, 0.0, 11.9, 2.5, 13.3, 12.0, 35.0, 0.0, 0.0, 95.0, 2020-07-06 00:00:00, 0.0
28.0, None, None, 0.0, None, 2.5, None, 11.4, None, None, None, 97.0, 2020-07-06 01:00:00, None
354.0, 95.0, 2.5, 0.0, 11.2, 2.0, 12.0, 11.2, 270.0, 0.0, 0.0, 98.0, 2020-07-06 02:00:00, 0.0
99.0, 97.0, 2.5, 0.0, 10.9, 2.0, 11.4, 11.1, 28.0, 0.0, 0.0, 99.0, 2020-07-06 03:00:00, 0.0
356.0, 98.0, 2.0, 0.0, 10.9, 2.3, 11.2, 11.3, 354.0, 0.0, 0.0, 99.0, 2020-07-06 04:00:00, 0.0
325.0, 99.0, 2.0, 0.0, 10.9, 2.0, 11.1, 12.2, 99.0, 0.0, 0.0, 97.0, 2020-07-06 05:00:00, 0.0
176.0, 99.0, 2.3, 0.2, 11.1, 1.7, 11.3, 13.1, 356.0, 0.0, 0.0, 94.0, 2020-07-06 06:00:00, 0.0
137.0, 97.0, 2.0, 0.0, 11.7, 3.1, 12.2, 14.1, 325.0, 0.0, 0.0, 88.0, 2020-07-06 07:00:00, 0.0
179.0, 94.0, 1.7, 0.0, 12.2, 4.1, 13.1, 15.7, 176.0, 0.2, 0.2, 75.0, 2020-07-06 08:00:00, 0.0
115.0, 88.0, 3.1, 0.0, 12.1, 2.7, 14.1, 16.3, 137.0, 0.0, 0.2, 76.0, 2020-07-06 09:00:00, 0.0
191.0, 75.0, 4.1, 0.0, 11.3, 5.2, 15.7, 17.4, 179.0, 0.0, 0.2, 72.0, 2020-07-06 10:00:00, 0.0
242.0, 76.0, 2.7, 0.0, 12.1, 7.3, 16.3, 17.3, 115.0, 0.0, 0.2, 69.0, 2020-07-06 11:00:00, 0.0
208.0, 72.0, 5.2, 0.0, 12.3, 3.5, 17.4, 18.0, 191.0, 0.0, 0.2, 73.0, 2020-07-06 12:00:00, 0.0
174.0, 69.0, 7.3, 0.0, 11.6, 6.5, 17.3, 18.2, 242.0, 0.0, 0.2, 69.0, 2020-07-06 13:00:00, 0.0
144.0, 73.0, 3.5, 0.0, 13.1, 6.4, 18.0, 18.5, 208.0, 0.0, 0.2, 64.0, 2020-07-06 14:00:00, 0.0
283.0, 69.0, 6.5, 0.0, 12.4, 3.9, 18.2, 18.7, 174.0, 0.0, 0.2, 60.0, 2020-07-06 15:00:00, 0.0
211.0, 64.0, 6.4, 0.0, 11.6, 4.1, 18.5, 18.5, 144.0, 0.0, 0.2, 65.0, 2020-07-06 16:00:00, 0.0
132.0, 60.0, 3.9, 0.0, 10.8, 5.5, 18.7, 16.5, 283.0, 0.0, 0.2, 73.0, 2020-07-06 17:00:00, 0.0
29.0, 65.0, 4.1, 0.0, 11.8, 2.1, 18.5, 16.0, 211.0, 0.0, 0.2, 82.0, 2020-07-06 18:00:00, 0.0
59.0, 73.0, 5.5, 0.0, 11.6, 4.2, 16.5, 14.8, 132.0, 0.0, 0.2, 93.0, 2020-07-06 19:00:00, 0.0
23.0, 82.0, 2.1, 0.0, 12.9, 4.3, 16.0, 13.4, 29.0, 0.0, 0.2, 97.0, 2020-07-06 20:00:00, 0.0
32.0, 93.0, 4.2, 0.0, 13.7, 4.1, 14.8, 12.9, 59.0, 0.0, 0.2, 98.0, 2020-07-06 21:00:00, 0.0
6.0, 97.0, 4.3, 0.2, 12.9, 3.1, 13.4, 12.6, 23.0, 0.0, 0.2, 99.0, 2020-07-06 22:00:00, 0.0
344.0, 98.0, 4.1, 0.0, 12.6, 2.8, 12.9, 12.3, 32.0, 0.0, 0.2, 99.0, 2020-07-06 23:00:00, 0.0
23.0, 99.0, 3.1, 0.0, 12.4, 1.9, 12.6, 12.0, 6.0, 0.2, 0.4, 99.0, 2020-07-07 00:00:00, 0.0
35.0, None, None, 0.0, None, 0.0, None, 11.7, None, None, None, 99.0, 2020-07-07 01:00:00, None
76.0, 99.0, 1.9, 0.0, 11.8, 1.7, 12.0, 11.5, 23.0, 0.0, 0.4, 99.0, 2020-07-07 02:00:00, 0.0
40.0, 99.0, 0.0, 0.0, 11.5, 2.0, 11.7, 11.5, 35.0, 0.0, 0.4, 99.0, 2020-07-07 03:00:00, 0.0
63.0, 99.0, 1.7, 0.0, 11.3, 1.8, 11.5, 11.8, 76.0, 0.0, 0.4, 99.0, 2020-07-07 04:00:00, 0.0
128.0, 99.0, 2.0, 0.0, 11.3, 2.2, 11.5, 12.7, 40.0, 0.0, 0.4, 94.0, 2020-07-07 05:00:00, 0.0
168.0, 99.0, 1.8, 0.0, 11.6, 4.2, 11.8, 13.7, 63.0, 0.0, 0.4, 89.0, 2020-07-07 06:00:00, 0.0
298.0, 94.0, 2.2, 0.0, 11.8, 2.9, 12.7, 15.7, 128.0, 0.0, 0.4, 84.0, 2020-07-07 07:00:00, 0.0
232.0, 89.0, 4.2, 0.0, 11.9, 5.0, 13.7, 17.1, 168.0, 0.0, 0.2, 69.0, 2020-07-07 08:00:00, 0.0
8.0, 84.0, 2.9, 0.0, 13.0, 3.0, 15.7, 17.6, 298.0, 0.0, 0.2, 64.0, 2020-07-07 09:00:00, 0.0
216.0, 69.0, 5.0, 0.0, 11.4, 5.9, 17.1, 18.0, 232.0, 0.0, 0.2, 68.0, 2020-07-07 10:00:00, 0.0
229.0, 64.0, 3.0, 0.0, 10.7, 5.3, 17.6, 19.0, 8.0, 0.0, 0.2, 62.0, 2020-07-07 11:00:00, 0.0
218.0, 68.0, 5.9, 0.0, 12.0, 8.0, 18.0, 19.3, 216.0, 0.0, 0.2, 53.0, 2020-07-07 12:00:00, 0.0
170.0, 62.0, 5.3, 0.0, 11.6, 4.7, 19.0, 20.0, 229.0, 0.0, 0.2, 51.0, 2020-07-07 13:00:00, 0.0
326.0, 53.0, 8.0, 0.0, 9.5, 2.9, 19.3, 20.3, 218.0, 0.0, 0.2, 52.0, 2020-07-07 14:00:00, 0.0
259.0, 51.0, 4.7, 0.0, 9.6, 8.2, 20.0, 20.5, 170.0, 0.0, 0.2, 55.0, 2020-07-07 15:00:00, 0.0
191.0, 52.0, 2.9, 0.0, 10.1, 1.6, 20.3, 18.6, 326.0, 0.0, 0.2, 57.0, 2020-07-07 16:00:00, 0.0
144.0, 55.0, 8.2, 0.2, 11.2, 3.4, 20.5, 18.2, 259.0, 0.0, 0.2, 66.0, 2020-07-07 17:00:00, 0.0
16.0, 57.0, 1.6, 0.0, 9.9, 2.3, 18.6, 16.3, 191.0, 0.0, 0.2, 90.0, 2020-07-07 18:00:00, 0.0
19.0, 66.0, 3.4, 1.2, 11.7, 3.6, 18.2, 13.5, 144.0, 0.2, 0.4, 98.0, 2020-07-07 19:00:00, 0.0
13.0, 90.0, 2.3, 1.6, 14.7, 3.5, 16.3, 12.6, 16.0, 0.0, 0.4, 99.0, 2020-07-07 20:00:00, 0.0
30.0, 98.0, 3.6, 0.0, 13.2, 4.1, 13.5, 12.0, 19.0, 1.2, 1.6, 99.0, 2020-07-07 21:00:00, 0.0
30.0, 99.0, 3.5, 0.0, 12.4, 5.1, 12.6, 12.1, 13.0, 1.6, 3.2, 99.0, 2020-07-07 22:00:00, 0.0
41.0, 99.0, 4.1, 0.0, 11.8, 2.5, 12.0, 11.8, 30.0, 0.0, 3.2, 99.0, 2020-07-07 23:00:00, 0.0
9.0, 99.0, 5.1, 0.0, 11.9, 2.7, 12.1, 11.5, 30.0, 0.0, 3.0, 99.0, 2020-07-08 00:00:00, 0.0
35.0, None, None, 0.0, None, 2.8, None, 10.9, None, None, None, 100.0, 2020-07-08 01:00:00, None
31.0, 99.0, 2.7, 0.0, 11.3, 1.7, 11.5, 10.5, 9.0, 0.0, 3.0, 99.0, 2020-07-08 02:00:00, 0.0
13.0, 100.0, 2.8, 0.0, 10.9, 2.0, 10.9, 10.6, 35.0, 0.0, 3.0, 99.0, 2020-07-08 03:00:00, 0.0
3.0, 99.0, 1.7, 0.0, 10.3, 0.0, 10.5, 11.0, 31.0, 0.0, 3.0, 99.0, 2020-07-08 04:00:00, 0.0
74.0, 99.0, 2.0, 0.0, 10.4, 4.0, 10.6, 11.7, 13.0, 0.0, 3.0, 99.0, 2020-07-08 05:00:00, 0.0
99.0, 99.0, 0.0, 0.0, 10.8, 3.4, 11.0, 12.3, 3.0, 0.0, 3.0, 96.0, 2020-07-08 06:00:00, 0.0
128.0, 99.0, 4.0, 0.0, 11.5, 4.3, 11.7, 13.7, 74.0, 0.0, 3.0, 89.0, 2020-07-08 07:00:00, 0.0
178.0, 96.0, 3.4, 0.0, 11.7, 4.1, 12.3, 14.8, 99.0, 0.0, 3.0, 80.0, 2020-07-08 08:00:00, 0.0
256.0, 89.0, 4.3, 0.0, 11.9, 4.2, 13.7, 16.6, 128.0, 0.0, 3.0, 71.0, 2020-07-08 09:00:00, 0.0
227.0, 80.0, 4.1, 0.0, 11.4, 5.0, 14.8, 19.1, 178.0, 0.0, 3.0, 64.0, 2020-07-08 10:00:00, 0.0
183.0, 71.0, 4.2, 0.0, 11.3, 3.3, 16.6, 20.8, 256.0, 0.0, 3.0, 52.0, 2020-07-08 11:00:00, 0.0
286.0, 64.0, 5.0, 0.0, 12.1, 5.1, 19.1, 20.5, 227.0, 0.0, 3.0, 53.0, 2020-07-08 12:00:00, 0.0
158.0, 52.0, 3.3, 0.0, 10.6, 8.2, 20.8, 19.5, 183.0, 0.0, 3.0, 49.0, 2020-07-08 13:00:00, 0.0
153.0, 53.0, 5.1, 0.0, 10.6, 5.9, 20.5, 21.4, 286.0, 0.0, 3.0, 46.0, 2020-07-08 14:00:00, 0.0
87.0, 49.0, 8.2, 0.0, 8.5, 4.4, 19.5, 21.1, 158.0, 0.0, 3.0, 56.0, 2020-07-08 15:00:00, 0.0
254.0, None, None, 0.0, None, 7.2, None, 22.5, None, None, None, 49.0, 2020-07-08 16:00:00, None
212.0, 56.0, 4.4, 0.0, 12.0, 9.6, 21.1, 17.9, 87.0, 0.0, 3.0, 71.0, 2020-07-08 17:00:00, 0.0
92.0, 49.0, 7.2, 0.0, 11.3, 4.5, 22.5, 16.4, 254.0, 0.0, 3.0, 90.0, 2020-07-08 18:00:00, 0.0
53.0, 71.0, 9.6, 0.4, 12.6, 3.5, 17.9, 15.4, 212.0, 0.0, 2.8, 94.0, 2020-07-08 19:00:00, 0.0
44.0, 90.0, 4.5, 0.2, 14.8, 2.0, 16.4, 13.6, 92.0, 0.0, 2.8, 98.0, 2020-07-08 20:00:00, 0.0
1.0, 94.0, 3.5, 0.0, 14.4, 2.8, 15.4, 13.0, 53.0, 0.4, 2.0, 99.0, 2020-07-08 21:00:00, 0.0
15.0, 98.0, 2.0, 0.0, 13.3, 3.9, 13.6, 12.1, 44.0, 0.2, 0.6, 98.0, 2020-07-08 22:00:00, 0.0
49.0, 99.0, 2.8, 0.0, 12.8, 3.3, 13.0, 11.2, 1.0, 0.0, 0.6, 99.0, 2020-07-08 23:00:00, 0.0
340.0, 98.0, 3.9, 0.0, 11.8, 2.3, 12.1, 10.8, 15.0, 0.0, 0.6, 99.0, 2020-07-09 00:00:00, 0.0
64.0, None, None, 0.0, None, 2.2, None, 10.6, None, None, None, 99.0, 2020-07-09 01:00:00, None
13.0, 99.0, 2.3, 0.0, 10.6, 2.2, 10.8, 10.8, 340.0, 0.0, 0.6, 99.0, 2020-07-09 02:00:00, 0.0
28.0, 99.0, 2.2, 0.0, 10.4, 1.9, 10.6, 10.8, 64.0, 0.0, 0.6, 99.0, 2020-07-09 03:00:00, 0.0
300.0, 99.0, 2.2, 0.0, 10.6, 0.0, 10.8, 11.3, 13.0, 0.0, 0.6, 99.0, 2020-07-09 04:00:00, 0.0
148.0, 99.0, 1.9, 0.0, 10.6, 2.8, 10.8, 11.8, 28.0, 0.0, 0.6, 99.0, 2020-07-09 05:00:00, 0.0
55.0, 99.0, 0.0, 0.0, 11.1, 2.6, 11.3, 12.7, 300.0, 0.0, 0.6, 99.0, 2020-07-09 06:00:00, 0.0
116.0, 99.0, 2.8, 0.0, 11.6, 6.2, 11.8, 13.6, 148.0, 0.0, 0.6, 84.0, 2020-07-09 07:00:00, 0.0
128.0, 99.0, 2.6, 0.0, 12.5, 4.9, 12.7, 14.4, 55.0, 0.0, 0.6, 81.0, 2020-07-09 08:00:00, 0.0
46.0, 84.0, 6.2, 0.0, 11.0, 3.3, 13.6, 16.3, 116.0, 0.0, 0.6, 74.0, 2020-07-09 09:00:00, 0.0
272.0, 81.0, 4.9, 0.0, 11.2, 7.2, 14.4, 19.0, 128.0, 0.0, 0.6, 76.0, 2020-07-09 10:00:00, 0.0
254.0, 74.0, 3.3, 0.0, 11.7, 10.8, 16.3, 20.1, 46.0, 0.0, 0.6, 58.0, 2020-07-09 11:00:00, 0.0
248.0, 76.0, 7.2, 0.0, 14.7, 9.8, 19.0, 22.1, 272.0, 0.0, 0.6, 52.0, 2020-07-09 12:00:00, 0.0
222.0, 58.0, 10.8, 0.0, 11.6, 7.0, 20.1, 23.0, 254.0, 0.0, 0.6, 46.0, 2020-07-09 13:00:00, 0.0
266.0, 52.0, 9.8, 0.0, 11.8, 7.7, 22.1, 23.5, 248.0, 0.0, 0.6, 48.0, 2020-07-09 14:00:00, 0.0
267.0, 46.0, 7.0, 0.0, 10.8, 12.1, 23.0, 20.2, 222.0, 0.0, 0.6, 57.0, 2020-07-09 15:00:00, 0.0
268.0, 48.0, 7.7, 0.0, 11.9, 10.2, 23.5, 19.1, 266.0, 0.0, 0.6, 56.0, 2020-07-09 16:00:00, 0.0
248.0, 57.0, 12.1, 0.0, 11.4, 11.9, 20.2, 20.5, 267.0, 0.0, 0.6, 55.0, 2020-07-09 17:00:00, 0.0
22.0, 56.0, 10.2, 0.0, 10.1, 2.9, 19.1, 15.9, 268.0, 0.0, 0.6, 86.0, 2020-07-09 18:00:00, 0.0
40.0, 55.0, 11.9, 0.0, 11.2, 4.8, 20.5, 14.6, 248.0, 0.0, 0.6, 84.0, 2020-07-09 19:00:00, 0.0
