station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
278.0, 73.0, 7.0, 0.0, -8.6, 9.2, -4.5, -4.3, 252.0, 0.0, 2.4, 73.0, 2020-02-07 18:00:00
296.0, 73.0, 9.2, 0.0, -8.4, 9.0, -4.3, -3.8, 278.0, 0.0, 2.4, 70.0, 2020-02-07 19:00:00
286.0, 70.0, 9.0, 0.0, -8.5, 11.7, -3.8, -3.7, 296.0, 0.0, 2.4, 68.0, 2020-02-07 20:00:00
283.0, 68.0, 11.7, 0.0, -8.7, 13.6, -3.7, -3.4, 286.0, 0.0, 2.4, 64.0, 2020-02-07 21:00:00
266.0, 64.0, 13.6, 0.0, -9.2, 12.9, -3.4, -3.8, 283.0, 0.0, 2.4, 63.0, 2020-02-07 22:00:00
270.0, 63.0, 12.9, 0.0, -9.8, 14.1, -3.8, -4.5, 266.0, 0.0, 2.4, 65.0, 2020-02-07 23:00:00
279.0, 65.0, 14.1, 0.0, -10.1, 16.4, -4.5, -4.2, 270.0, 0.0, 2.4, 65.0, 2020-02-08 00:00:00
289.0, None, None, 0.0, None, 17.5, None, -4.2, None, None, None, 66.0, 2020-02-08 01:00:00
290.0, 66.0, 17.5, 0.0, -9.6, 16.7, -4.2, -4.3, 289.0, 0.0, None, 66.0, 2020-02-08 02:00:00
286.0, 66.0, 16.7, 0.0, -9.7, 13.6, -4.3, -3.7, 290.0, 0.0, 2.4, 61.0, 2020-02-08 03:00:00
245.0, 61.0, 13.6, 0.0, -10.1, 9.5, -3.7, -4.7, 286.0, 0.0, 2.4, 65.0, 2020-02-08 04:00:00
228.0, 65.0, 9.5, 0.0, -10.3, 5.7, -4.7, -5.3, 245.0, 0.0, 2.4, 67.0, 2020-02-08 05:00:00
219.0, 67.0, 5.7, 0.0, -10.5, 4.4, -5.3, -4.9, 228.0, 0.0, 2.4, 66.0, 2020-02-08 06:00:00
261.0, 66.0, 4.4, 0.0, -10.3, 7.5, -4.9, -3.9, 219.0, 0.0, 2.4, 59.0, 2020-02-08 07:00:00
274.0, 59.0, 7.5, 0.0, -10.7, 6.9, -3.9, -3.6, 261.0, 0.0, 2.4, 57.0, 2020-02-08 08:00:00
220.0, 57.0, 6.9, 0.0, -10.9, 6.3, -3.6, -3.7, 274.0, 0.0, 2.4, 60.0, 2020-02-08 09:00:00
228.0, 60.0, 6.3, 0.0, -10.3, 8.3, -3.7, -1.5, 220.0, 0.0, 2.4, 48.0, 2020-02-08 10:00:00
238.0, 48.0, 8.3, 0.0, -11.1, 8.0, -1.5, -0.7, 228.0, 0.0, 2.4, 44.0, 2020-02-08 11:00:00
243.0, 44.0, 8.0, 0.0, -11.4, 11.2, -0.7, 0.8, 238.0, 0.0, 2.0, 38.0, 2020-02-08 12:00:00
254.0, 38.0, 11.2, 0.0, -11.9, 14.2, 0.8, 0.8, 243.0, 0.0, 1.6, 38.0, 2020-02-08 13:00:00
294.0, 38.0, 14.2, 0.0, -11.9, 15.5, 0.8, -0.5, 254.0, 0.0, 0.2, 41.0, 2020-02-08 14:00:00
285.0, 41.0, 15.5, 0.0, -12.1, 17.1, -0.5, -2.0, 294.0, 0.0, 0.0, 44.0, 2020-02-08 15:00:00
254.0, 44.0, 17.1, 0.0, -12.6, 16.0, -2.0, -2.2, 285.0, 0.0, 0.0, 43.0, 2020-02-08 16:00:00
263.0, 43.0, 16.0, 0.0, -13.1, 11.7, -2.2, -2.6, 254.0, 0.0, 0.0, 46.0, 2020-02-08 17:00:00
261.0, 46.0, 11.7, 0.0, -12.6, 13.8, -2.6, -1.8, 263.0, 0.0, 0.0, 42.0, 2020-02-08 18:00:00
252.0, 42.0, 13.8, 0.0, -13.0, 11.9, -1.8, -1.0, 261.0, 0.0, 0.0, 39.0, 2020-02-08 19:00:00
198.0, 39.0, 11.9, 0.0, -13.2, 7.5, -1.0, -3.0, 252.0, 0.0, 0.0, 48.0, 2020-02-08 20:00:00
218.0, 48.0, 7.5, 0.0, -12.5, 8.4, -3.0, -3.4, 198.0, 0.0, 0.0, 57.0, 2020-02-08 21:00:00
215.0, 57.0, 8.4, 0.0, -10.7, 8.3, -3.4, -3.3, 218.0, 0.0, 0.0, 62.0, 2020-02-08 22:00:00
217.0, 62.0, 8.3, 0.0, -9.5, 11.8, -3.3, -2.7, 215.0, 0.0, 0.0, 67.0, 2020-02-08 23:00:00
233.0, 67.0, 11.8, 0.0, -8.0, 14.0, -2.7, -1.1, 217.0, 0.0, 0.0, 60.0, 2020-02-09 00:00:00
242.0, 60.0, 14.0, 0.0, -7.9, 22.6, -1.1, -0.3, 233.0, 0.0, 0.0, 59.0, 2020-02-09 01:00:00
252.0, 59.0, 22.6, 0.0, -7.3, 22.6, -0.3, 0.2, 242.0, 0.0, 0.0, 65.0, 2020-02-09 02:00:00
255.0, 65.0, 22.6, 0.0, -5.6, 24.9, 0.2, 0.8, 252.0, 0.0, 0.0, 59.0, 2020-02-09 03:00:00
260.0, 59.0, 24.9, 0.0, -6.3, 35.9, 0.8, 0.4, 255.0, 0.0, 0.0, 63.0, 2020-02-09 04:00:00
267.0, 63.0, 35.9, 0.0, -5.8, 29.8, 0.4, 0.8, 260.0, 0.0, 0.0, 52.0, 2020-02-09 05:00:00
278.0, 52.0, 29.8, 0.0, -7.9, 26.4, 0.8, 1.0, 267.0, 0.0, 0.0, 49.0, 2020-02-09 06:00:00
270.0, 49.0, 26.4, 0.0, -8.5, 27.5, 1.0, 0.8, 278.0, 0.0, 0.0, 49.0, 2020-02-09 07:00:00
270.0, 49.0, 27.5, 0.0, -8.7, 25.1, 0.8, 1.0, 270.0, 0.0, 0.0, 50.0, 2020-02-09 08:00:00
269.0, 50.0, 25.1, 0.0, -8.3, 23.2, 1.0, 1.6, 270.0, 0.0, 0.0, 46.0, 2020-02-09 09:00:00
259.0, 46.0, 23.2, 0.0, -8.8, 26.5, 1.6, 2.9, 269.0, 0.0, 0.0, 42.0, 2020-02-09 10:00:00
266.0, 42.0, 26.5, 0.0, -8.8, 26.1, 2.9, 3.5, 259.0, 0.0, 0.0, 38.0, 2020-02-09 11:00:00
268.0, 38.0, 26.1, 0.0, -9.5, 27.9, 3.5, 3.9, 266.0, 0.0, 0.0, 36.0, 2020-02-09 12:00:00
268.0, 36.0, 27.9, 0.0, -9.8, 24.8, 3.9, 3.9, 268.0, 0.0, 0.0, 35.0, 2020-02-09 13:00:00
261.0, 35.0, 24.8, 0.0, -10.2, 22.3, 3.9, 3.5, 268.0, 0.0, 0.0, 35.0, 2020-02-09 14:00:00
262.0, 35.0, 22.3, 0.0, -10.5, 24.6, 3.5, 2.2, 261.0, 0.0, 0.0, 37.0, 2020-02-09 15:00:00
264.0, 37.0, 24.6, 0.0, -11.0, 19.4, 2.2, 1.2, 262.0, 0.0, 0.0, 39.0, 2020-02-09 16:00:00
272.0, 39.0, 19.4, 0.0, -11.2, 17.4, 1.2, 0.8, 264.0, 0.0, 0.0, 39.0, 2020-02-09 17:00:00
239.0, 39.0, 17.4, 0.0, -11.6, 16.0, 0.8, 0.4, 272.0, 0.0, 0.0, 41.0, 2020-02-09 18:00:00
244.0, 41.0, 16.0, 0.0, -11.3, 20.5, 0.4, 0.3, 239.0, 0.0, 0.0, 42.0, 2020-02-09 19:00:00
266.0, 42.0, 20.5, 0.0, -11.1, 25.1, 0.3, 0.3, 244.0, 0.0, 0.0, 42.0, 2020-02-09 20:00:00
267.0, 42.0, 25.1, 0.0, -11.1, 21.4, 0.3, 0.1, 266.0, 0.0, 0.0, 46.0, 2020-02-09 21:00:00
271.0, 46.0, 21.4, 0.0, -10.1, 22.1, 0.1, 0.1, 267.0, 0.0, 0.0, 46.0, 2020-02-09 22:00:00
256.0, 46.0, 22.1, 0.0, -10.1, 16.4, 0.1, -0.3, 271.0, 0.0, 0.0, 48.0, 2020-02-09 23:00:00
259.0, 48.0, 16.4, 0.0, -10.0, 14.4, -0.3, -0.3, 256.0, 0.0, 0.0, 46.0, 2020-02-10 00:00:00
257.0, 46.0, 14.4, 0.0, -10.5, 13.7, -0.3, -0.5, 259.0, 0.0, 0.0, 46.0, 2020-02-10 01:00:00
266.0, 46.0, 13.7, 0.0, -10.7, 18.4, -0.5, -0.4, 257.0, 0.0, 0.0, 47.0, 2020-02-10 02:00:00
272.0, 47.0, 18.4, 0.0, -10.3, 16.3, -0.4, -0.6, 266.0, 0.0, 0.0, 48.0, 2020-02-10 03:00:00
276.0, 48.0, 16.3, 0.0, -10.3, 16.2, -0.6, -0.9, 272.0, 0.0, 0.0, 50.0, 2020-02-10 04:00:00
282.0, 50.0, 16.2, 0.0, -10.0, 13.7, -0.9, -0.6, 276.0, 0.0, 0.0, 50.0, 2020-02-10 05:00:00
285.0, 50.0, 13.7, 0.0, -9.7, 13.6, -0.6, -0.7, 282.0, 0.0, 0.0, 51.0, 2020-02-10 06:00:00
271.0, 51.0, 13.6, 0.0, -9.6, 12.7, -0.7, -0.5, 285.0, 0.0, 0.0, 51.0, 2020-02-10 07:00:00
281.0, 51.0, 12.7, 0.0, -9.4, 11.0, -0.5, -0.2, 271.0, 0.0, 0.0, 50.0, 2020-02-10 08:00:00
260.0, 50.0, 11.0, 0.0, -9.4, 9.2, -0.2, 0.2, 281.0, 0.0, 0.0, 49.0, 2020-02-10 09:00:00
241.0, 49.0, 9.2, 0.0, -9.3, 9.1, 0.2, 0.9, 260.0, 0.0, 0.0, 50.0, 2020-02-10 10:00:00
247.0, 50.0, 9.1, 0.0, -8.4, 8.4, 0.9, 1.8, 241.0, 0.0, 0.0, 50.0, 2020-02-10 11:00:00
248.0, 50.0, 8.4, 0.0, -7.5, 7.8, 1.8, 3.8, 247.0, 0.0, 0.0, 47.0, 2020-02-10 12:00:00
233.0, 47.0, 7.8, 0.0, -6.5, 4.7, 3.8, 3.0, 248.0, 0.0, 0.0, 53.0, 2020-02-10 13:00:00
226.0, 53.0, 4.7, 0.2, -5.6, 4.7, 3.0, 1.5, 233.0, 0.0, 0.0, 64.0, 2020-02-10 14:00:00
65.0, 64.0, 4.7, 0.0, -4.6, 2.9, 1.5, 0.0, 226.0, 0.2, 0.2, 82.0, 2020-02-10 15:00:00
56.0, 82.0, 2.9, 0.0, -2.7, 5.3, 0.0, -1.6, 65.0, 0.0, 0.2, 94.0, 2020-02-10 16:00:00
61.0, 94.0, 5.3, 0.0, -2.4, 8.2, -1.6, -1.9, 56.0, 0.0, 0.2, 97.0, 2020-02-10 17:00:00
59.0, 97.0, 8.2, 0.0, -2.3, 9.8, -1.9, -2.0, 61.0, 0.0, 0.2, 98.0, 2020-02-10 18:00:00
61.0, 98.0, 9.8, 0.0, -2.3, 8.9, -2.0, -2.1, 59.0, 0.0, 0.2, 98.0, 2020-02-10 19:00:00
52.0, 98.0, 8.9, 0.0, -2.4, 18.6, -2.1, -3.2, 61.0, 0.0, 0.2, 98.0, 2020-02-10 20:00:00
53.0, 98.0, 18.6, 0.0, -3.5, 21.0, -3.2, -4.5, 52.0, 0.0, 0.2, 96.0, 2020-02-10 21:00:00
51.0, 96.0, 21.0, 0.0, -5.0, 19.4, -4.5, -5.8, 53.0, 0.0, 0.2, 94.0, 2020-02-10 22:00:00
49.0, 94.0, 19.4, 0.0, -6.6, 23.2, -5.8, -6.6, 51.0, 0.0, 0.2, 94.0, 2020-02-10 23:00:00
48.0, 94.0, 23.2, 0.0, -7.4, 24.1, -6.6, -7.2, 49.0, 0.0, 0.2, 93.0, 2020-02-11 00:00:00
46.0, 93.0, 24.1, 0.0, -8.1, 26.7, -7.2, -8.5, 48.0, 0.0, 0.2, 91.0, 2020-02-11 01:00:00
47.0, 91.0, 26.7, 0.0, -9.7, 24.2, -8.5, -9.4, 46.0, 0.0, 0.2, 90.0, 2020-02-11 02:00:00
44.0, 90.0, 24.2, 0.0, -10.7, 28.1, -9.4, -10.4, 47.0, 0.0, 0.2, 89.0, 2020-02-11 03:00:00
48.0, 89.0, 28.1, 0.0, -11.9, 23.5, -10.4, -11.1, 44.0, 0.0, 0.2, 88.0, 2020-02-11 04:00:00
45.0, 88.0, 23.5, 0.0, -12.7, 26.2, -11.1, -12.1, 48.0, 0.0, 0.2, 87.0, 2020-02-11 05:00:00
52.0, 87.0, 26.2, 0.0, -13.8, 19.9, -12.1, -12.9, 45.0, 0.0, 0.2, 86.0, 2020-02-11 06:00:00
53.0, 86.0, 19.9, 0.0, -14.7, 12.9, -12.9, -13.3, 52.0, 0.0, 0.2, 85.0, 2020-02-11 07:00:00
51.0, 85.0, 12.9, 0.0, -15.3, 14.7, -13.3, -14.0, 53.0, 0.0, 0.2, 84.0, 2020-02-11 08:00:00
54.0, 84.0, 14.7, 0.0, -16.1, 12.9, -14.0, -14.4, 51.0, 0.0, 0.2, 83.0, 2020-02-11 09:00:00
51.0, 83.0, 12.9, 0.0, -16.6, 13.9, -14.4, -14.4, 54.0, 0.0, 0.2, 82.0, 2020-02-11 10:00:00
56.0, 82.0, 13.9, 0.0, -16.8, 12.0, -14.4, -14.6, 51.0, 0.0, 0.2, 82.0, 2020-02-11 11:00:00
58.0, 82.0, 12.0, 0.0, -17.0, 6.0, -14.6, -13.9, 56.0, 0.0, 0.2, 82.0, 2020-02-11 12:00:00
59.0, 82.0, 6.0, 0.0, -16.3, 5.3, -13.9, -14.0, 58.0, 0.0, 0.2, 81.0, 2020-02-11 13:00:00
49.0, 81.0, 5.3, 0.0, -16.5, 6.3, -14.0, -14.5, 59.0, 0.0, 0.2, 81.0, 2020-02-11 14:00:00
40.0, 81.0, 6.3, 0.0, -17.0, 2.9, -14.5, -15.4, 49.0, 0.0, 0.0, 82.0, 2020-02-11 15:00:00
131.0, 82.0, 2.9, 0.0, -17.8, 2.1, -15.4, -16.9, 40.0, 0.0, 0.0, 80.0, 2020-02-11 16:00:00
159.0, 80.0, 2.1, 0.0, -19.5, 2.4, -16.9, -18.3, 131.0, 0.0, 0.0, 80.0, 2020-02-11 17:00:00
201.0, 80.0, 2.4, 0.0, -20.9, 2.2, -18.3, -19.1, 159.0, 0.0, 0.0, 79.0, 2020-02-11 18:00:00
185.0, 79.0, 2.2, 0.0, -21.8, 3.6, -19.1, -18.8, 201.0, 0.0, 0.0, 79.0, 2020-02-11 19:00:00
172.0, 79.0, 3.6, 0.0, -21.5, 5.4, -18.8, -18.9, 185.0, 0.0, 0.0, 80.0, 2020-02-11 20:00:00
184.0, 80.0, 5.4, 0.0, -21.5, 6.7, -18.9, -18.5, 172.0, 0.0, 0.0, 79.0, 2020-02-11 21:00:00
181.0, 79.0, 6.7, 0.0, -21.2, 8.3, -18.5, -18.3, 184.0, 0.0, 0.0, 79.0, 2020-02-11 22:00:00
166.0, 79.0, 8.3, 0.0, -21.0, 9.0, -18.3, -17.5, 181.0, 0.0, 0.0, 81.0, 2020-02-11 23:00:00
181.0, 81.0, 9.0, 0.0, -20.0, 6.6, -17.5, -17.8, 166.0, 0.0, 0.0, 80.0, 2020-02-12 00:00:00
174.0, 80.0, 6.6, 0.0, -20.4, 6.5, -17.8, -17.4, 181.0, 0.0, 0.0, 81.0, 2020-02-12 01:00:00
167.0, 81.0, 6.5, 0.0, -19.9, 4.7, -17.4, -17.4, 174.0, 0.0, 0.0, 80.0, 2020-02-12 02:00:00
183.0, 80.0, 4.7, 0.0, -20.0, 3.8, -17.4, -17.7, 167.0, 0.0, 0.0, 79.0, 2020-02-12 03:00:00
163.0, 79.0, 3.8, 0.0, -20.5, 4.6, -17.7, -18.3, 183.0, 0.0, 0.0, 79.0, 2020-02-12 04:00:00
178.0, 79.0, 4.6, 0.0, -21.0, 4.4, -18.3, -18.7, 163.0, 0.0, 0.0, 78.0, 2020-02-12 05:00:00
159.0, 78.0, 4.4, 0.0, -21.6, 4.2, -18.7, -18.9, 178.0, 0.0, 0.0, 78.0, 2020-02-12 06:00:00
161.0, 78.0, 4.2, 0.0, -21.8, 3.4, -18.9, -19.2, 159.0, 0.0, 0.0, 78.0, 2020-02-12 07:00:00
93.0, 78.0, 3.4, 0.0, -22.1, 3.2, -19.2, -18.8, 161.0, 0.0, 0.0, 77.0, 2020-02-12 08:00:00
82.0, 77.0, 3.2, 0.0, -21.8, 4.3, -18.8, -18.7, 93.0, 0.0, 0.0, 77.0, 2020-02-12 09:00:00
46.0, 77.0, 4.3, 0.0, -21.7, 4.1, -18.7, -17.4, 82.0, 0.0, 0.0, 78.0, 2020-02-12 10:00:00
36.0, 78.0, 4.1, 0.0, -20.3, 4.1, -17.4, -17.0, 46.0, 0.0, 0.0, 78.0, 2020-02-12 11:00:00
41.0, 78.0, 4.1, 0.0, -19.9, 4.3, -17.0, -16.7, 36.0, 0.0, 0.0, 79.0, 2020-02-12 12:00:00
39.0, 79.0, 4.3, 0.0, -19.5, 3.8, -16.7, -16.6, 41.0, 0.0, 0.0, 79.0, 2020-02-12 13:00:00
19.0, 79.0, 3.8, 0.0, -19.4, 3.8, -16.6, -16.0, 39.0, 0.0, 0.0, 79.0, 2020-02-12 14:00:00
35.0, 79.0, 3.8, 0.0, -18.8, 3.2, -16.0, -16.8, 19.0, 0.0, 0.0, 79.0, 2020-02-12 15:00:00
54.0, 79.0, 3.2, 0.0, -19.6, 3.4, -16.8, -17.4, 35.0, 0.0, 0.0, 79.0, 2020-02-12 16:00:00
36.0, 79.0, 3.4, 0.0, -20.2, 4.0, -17.4, -17.8, 54.0, 0.0, 0.0, 79.0, 2020-02-12 17:00:00
18.0, 79.0, 4.0, 0.0, -20.6, 4.1, -17.8, -17.8, 36.0, 0.0, 0.0, 79.0, 2020-02-12 18:00:00
23.0, 79.0, 4.1, 0.0, -20.6, 4.2, -17.8, -17.8, 18.0, 0.0, 0.0, 79.0, 2020-02-12 19:00:00
316.0, 79.0, 4.2, 0.0, -20.6, 2.4, -17.8, -18.0, 23.0, 0.0, 0.0, 79.0, 2020-02-12 20:00:00
13.0, 79.0, 2.4, 0.0, -20.8, 4.9, -18.0, -18.1, 316.0, 0.0, 0.0, 79.0, 2020-02-12 21:00:00
336.0, 79.0, 4.9, 0.0, -20.9, 2.9, -18.1, -17.8, 13.0, 0.0, 0.0, 79.0, 2020-02-12 22:00:00
341.0, 79.0, 2.9, 0.0, -20.6, 3.0, -17.8, -17.5, 336.0, 0.0, 0.0, 79.0, 2020-02-12 23:00:00
261.0, 79.0, 3.0, 0.0, -20.3, 1.9, -17.5, -17.5, 341.0, 0.0, 0.0, 79.0, 2020-02-13 00:00:00
284.0, 79.0, 1.9, 0.0, -20.3, 2.4, -17.5, -17.1, 261.0, 0.0, 0.0, 80.0, 2020-02-13 01:00:00
24.0, 80.0, 2.4, 0.0, -19.7, 2.6, -17.1, -17.3, 284.0, 0.0, 0.0, 79.0, 2020-02-13 02:00:00
257.0, 79.0, 2.6, 0.0, -20.1, 2.3, -17.3, -17.4, 24.0, 0.0, 0.0, 80.0, 2020-02-13 03:00:00
304.0, 80.0, 2.3, 0.0, -20.0, 2.1, -17.4, -16.8, 257.0, 0.0, 0.0, 81.0, 2020-02-13 04:00:00
327.0, 81.0, 2.1, 0.0, -19.3, 3.2, -16.8, -16.9, 304.0, 0.0, 0.0, 81.0, 2020-02-13 05:00:00
27.0, 81.0, 3.2, 0.0, -19.4, 4.5, -16.9, -17.1, 327.0, 0.0, 0.0, 79.0, 2020-02-13 06:00:00
32.0, 79.0, 4.5, 0.0, -19.9, 7.1, -17.1, -18.6, 27.0, 0.0, 0.0, 78.0, 2020-02-13 07:00:00
38.0, 78.0, 7.1, 0.0, -21.5, 10.6, -18.6, -20.0, 32.0, 0.0, 0.0, 76.0, 2020-02-13 08:00:00
47.0, 76.0, 10.6, 0.0, -23.1, 12.0, -20.0, -20.6, 38.0, 0.0, 0.0, 75.0, 2020-02-13 09:00:00
50.0, 75.0, 12.0, 0.0, -23.9, 12.3, -20.6, -20.8, 47.0, 0.0, 0.0, 74.0, 2020-02-13 10:00:00
50.0, 74.0, 12.3, 0.0, -24.2, 8.0, -20.8, -19.8, 50.0, 0.0, 0.0, 74.0, 2020-02-13 11:00:00
57.0, 74.0, 8.0, 0.0, -23.3, 8.6, -19.8, -20.0, 50.0, 0.0, 0.0, 73.0, 2020-02-13 12:00:00
57.0, 73.0, 8.6, 0.0, -23.6, 9.4, -20.0, -20.5, 57.0, 0.0, 0.0, 73.0, 2020-02-13 13:00:00
57.0, 73.0, 9.4, 0.0, -24.1, 5.6, -20.5, -20.5, 57.0, 0.0, 0.0, 74.0, 2020-02-13 14:00:00
70.0, 74.0, 5.6, 0.0, -23.9, 5.3, -20.5, -21.3, 57.0, 0.0, 0.0, 73.0, 2020-02-13 15:00:00
53.0, 73.0, 5.3, 0.0, -24.9, 4.2, -21.3, -22.1, 70.0, 0.0, 0.0, 73.0, 2020-02-13 16:00:00
48.0, 73.0, 4.2, 0.0, -25.6, 5.5, -22.1, -22.3, 53.0, 0.0, 0.0, 73.0, 2020-02-13 17:00:00
62.0, 73.0, 5.5, 0.0, -25.8, 4.3, -22.3, -22.7, 48.0, 0.0, 0.0, 73.0, 2020-02-13 18:00:00
44.0, 73.0, 4.3, 0.0, -26.2, 4.3, -22.7, -23.0, 62.0, 0.0, 0.0, 72.0, 2020-02-13 19:00:00
72.0, 72.0, 4.3, 0.0, -26.7, 3.0, -23.0, -23.1, 44.0, 0.0, 0.0, 72.0, 2020-02-13 20:00:00
37.0, 72.0, 3.0, 0.0, -26.8, 3.3, -23.1, -23.3, 72.0, 0.0, 0.0, 72.0, 2020-02-13 21:00:00
44.0, 72.0, 3.3, 0.0, -26.9, 3.9, -23.3, -23.4, 37.0, 0.0, 0.0, 72.0, 2020-02-13 22:00:00
40.0, 72.0, 3.9, 0.0, -27.0, 1.9, -23.4, -23.6, 44.0, 0.0, 0.0, 71.0, 2020-02-13 23:00:00
98.0, 71.0, 1.9, 0.0, -27.4, 1.7, -23.6, -23.4, 40.0, 0.0, 0.0, 72.0, 2020-02-14 00:00:00
213.0, 72.0, 1.7, 0.0, -27.0, 0.0, -23.4, -23.7, 98.0, 0.0, 0.0, 72.0, 2020-02-14 01:00:00
205.0, 72.0, 0.0, 0.0, -27.3, 2.5, -23.7, -24.3, 213.0, 0.0, 0.0, 71.0, 2020-02-14 02:00:00
204.0, 71.0, 2.5, 0.0, -28.1, 3.3, -24.3, -24.3, 205.0, 0.0, 0.0, 72.0, 2020-02-14 03:00:00
223.0, 72.0, 3.3, 0.0, -27.9, 4.9, -24.3, -23.6, 204.0, 0.0, 0.0, 72.0, 2020-02-14 04:00:00
64.0, 72.0, 4.9, 0.0, -27.2, 2.6, -23.6, -23.7, 223.0, 0.0, 0.0, 71.0, 2020-02-14 05:00:00
45.0, 71.0, 2.6, 0.0, -27.5, 3.1, -23.7, -24.4, 64.0, 0.0, 0.0, 70.0, 2020-02-14 06:00:00
68.0, 70.0, 3.1, 0.0, -28.3, 4.3, -24.4, -24.7, 45.0, 0.0, 0.0, 70.0, 2020-02-14 07:00:00
55.0, 70.0, 4.3, 0.0, -28.6, 3.2, -24.7, -25.2, 68.0, 0.0, 0.0, 69.0, 2020-02-14 08:00:00
89.0, 69.0, 3.2, 0.0, -29.2, 2.6, -25.2, -23.3, 55.0, 0.0, 0.0, 70.0, 2020-02-14 09:00:00
44.0, 70.0, 2.6, 0.0, -27.3, 4.0, -23.3, -21.6, 89.0, 0.0, 0.0, 69.0, 2020-02-14 10:00:00
65.0, 69.0, 4.0, 0.0, -25.8, 3.2, -21.6, -20.1, 44.0, 0.0, 0.0, 70.0, 2020-02-14 11:00:00
110.0, 70.0, 3.2, 0.0, -24.2, 3.8, -20.1, -21.3, 65.0, 0.0, 0.0, 70.0, 2020-02-14 12:00:00
75.0, 70.0, 3.8, 0.0, -25.3, 3.1, -21.3, -20.8, 110.0, 0.0, 0.0, 71.0, 2020-02-14 13:00:00
74.0, 71.0, 3.1, 0.0, -24.7, 3.6, -20.8, -21.0, 75.0, 0.0, 0.0, 72.0, 2020-02-14 14:00:00
52.0, 72.0, 3.6, 0.0, -24.7, 4.6, -21.0, -21.5, 74.0, 0.0, 0.0, 72.0, 2020-02-14 15:00:00
51.0, 72.0, 4.6, 0.0, -25.2, 6.3, -21.5, -22.3, 52.0, 0.0, 0.0, 72.0, 2020-02-14 16:00:00
54.0, 72.0, 6.3, 0.0, -26.0, 7.7, -22.3, -22.7, 51.0, 0.0, 0.0, 73.0, 2020-02-14 17:00:00
50.0, 73.0, 7.7, 0.0, -26.2, 7.2, -22.7, -23.1, 54.0, 0.0, 0.0, 72.0, 2020-02-14 18:00:00
49.0, 72.0, 7.2, 0.0, -26.8, 6.6, -23.1, -23.2, 50.0, 0.0, 0.0, 72.0, 2020-02-14 19:00:00
53.0, 72.0, 6.6, 0.0, -26.8, 7.7, -23.2, -23.6, 49.0, 0.0, 0.0, 71.0, 2020-02-14 20:00:00
48.0, 71.0, 7.7, 0.0, -27.4, 8.4, -23.6, -24.1, 53.0, 0.0, 0.0, 71.0, 2020-02-14 21:00:00
52.0, 71.0, 8.4, 0.0, -27.9, 9.6, -24.1, -24.5, 48.0, 0.0, 0.0, 70.0, 2020-02-14 22:00:00
48.0, 70.0, 9.6, 0.0, -28.4, 8.0, -24.5, -25.0, 52.0, 0.0, 0.0, 70.0, 2020-02-14 23:00:00
49.0, 70.0, 8.0, 0.0, -28.9, 7.7, -25.0, -25.3, 48.0, 0.0, 0.0, 69.0, 2020-02-15 00:00:00
47.0, 69.0, 7.7, 0.0, -29.3, 8.9, -25.3, -25.6, 49.0, 0.0, 0.0, 69.0, 2020-02-15 01:00:00
40.0, 69.0, 8.9, 0.0, -29.6, 9.7, -25.6, -26.0, 47.0, 0.0, 0.0, 68.0, 2020-02-15 02:00:00
41.0, 68.0, 9.7, 0.0, -30.2, 10.3, -26.0, -26.3, 40.0, 0.0, 0.0, 68.0, 2020-02-15 03:00:00
46.0, 68.0, 10.3, 0.0, -30.5, 9.8, -26.3, -26.6, 41.0, 0.0, 0.0, 68.0, 2020-02-15 04:00:00
46.0, 68.0, 9.8, 0.0, -30.7, 9.1, -26.6, -26.7, 46.0, 0.0, 0.0, 67.0, 2020-02-15 05:00:00
40.0, 67.0, 9.1, 0.0, -31.0, 8.7, -26.7, -27.0, 46.0, 0.0, 0.0, 67.0, 2020-02-15 06:00:00
43.0, 67.0, 8.7, 0.0, -31.3, 8.2, -27.0, -27.3, 40.0, 0.0, 0.0, 66.0, 2020-02-15 07:00:00
46.0, 66.0, 8.2, 0.0, -31.7, 7.3, -27.3, -27.2, 43.0, 0.0, 0.0, 67.0, 2020-02-15 08:00:00
45.0, 67.0, 7.3, 0.0, -31.5, 7.8, -27.2, -26.9, 46.0, 0.0, 0.0, 66.0, 2020-02-15 09:00:00
48.0, 66.0, 7.8, 0.0, -31.3, 8.0, -26.9, -26.4, 45.0, 0.0, 0.0, 66.0, 2020-02-15 10:00:00
44.0, 66.0, 8.0, 0.0, -30.9, 8.0, -26.4, -25.9, 48.0, 0.0, 0.0, 66.0, 2020-02-15 11:00:00
46.0, 66.0, 8.0, 0.0, -30.4, 6.7, -25.9, -25.9, 44.0, 0.0, 0.0, 66.0, 2020-02-15 12:00:00
49.0, 66.0, 6.7, 0.0, -30.4, 7.4, -25.9, -25.7, 46.0, 0.0, 0.0, 66.0, 2020-02-15 13:00:00
48.0, 66.0, 7.4, 0.0, -30.2, 7.0, -25.7, -25.9, 49.0, 0.0, 0.0, 67.0, 2020-02-15 14:00:00
48.0, 67.0, 7.0, 0.0, -30.2, 7.0, -25.9, -26.4, 48.0, 0.0, 0.0, 67.0, 2020-02-15 15:00:00
