station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
None, 2018-05-24 22:00:00, 16.9, 71.1
None, 2018-05-24 23:00:00, 15.5, 76.5
None, 2018-05-25 00:00:00, 15.1, 77.0
None, 2018-05-25 01:00:00, 14.4, 72.0
None, 2018-05-25 02:00:00, 13.7, 73.6
None, 2018-05-25 03:00:00, 13.0, 69.6
None, 2018-05-25 04:00:00, 12.1, 73.4
None, 2018-05-25 05:00:00, 12.0, 73.0
None, 2018-05-25 06:00:00, 11.6, 76.7
None, 2018-05-25 07:00:00, 12.2, 72.1
None, 2018-05-25 08:00:00, 13.4, 64.9
None, 2018-05-25 09:00:00, 14.3, 66.1
None, 2018-05-25 10:00:00, 14.8, 60.3
None, 2018-05-25 11:00:00, 16.0, 60.0
None, 2018-05-25 12:00:00, 16.9, 59.1
None, 2018-05-25 13:00:00, 18.2, 54.2
None, 2018-05-25 14:00:00, 19.3, 33.2
None, 2018-05-25 15:00:00, 20.2, 41.4
None, 2018-05-25 16:00:00, 20.4, 44.6
None, 2018-05-25 17:00:00, 20.1, 49.9
None, 2018-05-25 18:00:00, 20.0, 46.6
None, 2018-05-25 19:00:00, 19.1, 58.8
None, 2018-05-25 20:00:00, 18.2, 52.3
None, 2018-05-25 21:00:00, 17.5, 56.3
None, 2018-05-25 22:00:00, 16.2, 61.6
None, 2018-05-25 23:00:00, 14.8, 64.1
None, 2018-05-26 00:00:00, 13.6, 54.9
None, 2018-05-26 01:00:00, 12.6, 59.5
None, 2018-05-26 02:00:00, 11.8, 63.1
None, 2018-05-26 03:00:00, 11.6, 65.4
None, 2018-05-26 04:00:00, 11.2, 67.6
None, 2018-05-26 05:00:00, 10.9, 73.1
None, 2018-05-26 06:00:00, 10.4, 77.4
None, 2018-05-26 07:00:00, 10.5, 77.0
None, 2018-05-26 08:00:00, 11.7, 76.6
None, 2018-05-26 09:00:00, 12.4, 76.7
None, 2018-05-26 10:00:00, 13.3, 69.3
None, 2018-05-26 11:00:00, 14.3, 70.1
None, 2018-05-26 12:00:00, 14.9, 65.4
None, 2018-05-26 13:00:00, 16.2, 59.0
None, 2018-05-26 14:00:00, 17.6, 53.5
None, 2018-05-26 15:00:00, 18.3, 48.3
None, 2018-05-26 16:00:00, 18.6, 47.0
None, 2018-05-26 17:00:00, 18.6, 47.7
None, 2018-05-26 18:00:00, 18.5, 46.0
None, 2018-05-26 19:00:00, 18.6, 45.3
None, 2018-05-26 20:00:00, 18.1, 48.3
None, 2018-05-26 21:00:00, 17.5, 48.8
None, 2018-05-26 22:00:00, 16.1, 55.4
None, 2018-05-26 23:00:00, 14.7, 59.3
None, 2018-05-27 00:00:00, 14.3, 63.5
None, 2018-05-27 01:00:00, 14.2, 64.4
None, 2018-05-27 02:00:00, 14.0, 65.5
None, 2018-05-27 03:00:00, 13.8, 66.5
None, 2018-05-27 04:00:00, 13.5, 68.5
None, 2018-05-27 05:00:00, 13.1, 71.0
None, 2018-05-27 06:00:00, 13.2, 68.9
None, 2018-05-27 07:00:00, 13.6, 70.5
None, 2018-05-27 08:00:00, 13.9, 66.7
None, 2018-05-27 09:00:00, 14.9, 61.1
None, 2018-05-27 10:00:00, 16.4, 47.1
None, 2018-05-27 11:00:00, 17.3, 44.3
None, 2018-05-27 12:00:00, 18.5, 38.5
None, 2018-05-27 13:00:00, 19.5, 38.7
None, 2018-05-27 14:00:00, 20.2, 35.5
None, 2018-05-27 15:00:00, 21.1, 31.4
None, 2018-05-27 16:00:00, 22.3, 34.2
None, 2018-05-27 17:00:00, 22.5, 33.5
None, 2018-05-27 18:00:00, 22.0, 36.2
None, 2018-05-27 19:00:00, 21.8, 37.7
None, 2018-05-27 20:00:00, 21.0, 40.5
None, 2018-05-27 21:00:00, 20.1, 42.7
None, 2018-05-27 22:00:00, 18.2, 52.3
None, 2018-05-27 23:00:00, 16.4, 59.5
None, 2018-05-28 00:00:00, 15.5, 61.7
None, 2018-05-28 01:00:00, 14.7, 65.3
None, 2018-05-28 02:00:00, 14.1, 71.6
None, 2018-05-28 03:00:00, 13.4, 74.5
None, 2018-05-28 04:00:00, 13.5, 75.5
None, 2018-05-28 05:00:00, 13.4, 76.2
None, 2018-05-28 06:00:00, 12.4, 81.3
None, 2018-05-28 07:00:00, 12.6, 79.5
None, 2018-05-28 08:00:00, 13.2, 72.3
None, 2018-05-28 09:00:00, 14.1, 67.2
None, 2018-05-28 10:00:00, 15.0, 65.4
None, 2018-05-28 11:00:00, 16.0, 59.5
None, 2018-05-28 12:00:00, 16.9, 56.0
None, 2018-05-28 13:00:00, 17.7, 53.6
None, 2018-05-28 14:00:00, 18.2, 49.7
None, 2018-05-28 15:00:00, 19.4, 45.8
None, 2018-05-28 16:00:00, 19.8, 48.4
None, 2018-05-28 17:00:00, 20.5, 43.9
None, 2018-05-28 18:00:00, 20.0, 47.7
None, 2018-05-28 19:00:00, 20.0, 46.2
None, 2018-05-28 20:00:00, 19.6, 47.9
None, 2018-05-28 21:00:00, 17.9, 59.0
None, 2018-05-28 22:00:00, 16.6, 61.1
None, 2018-05-28 23:00:00, 15.3, 61.8
None, 2018-05-29 00:00:00, 14.5, 61.3
None, 2018-05-29 01:00:00, 13.9, 56.7
None, 2018-05-29 02:00:00, 13.3, 59.0
None, 2018-05-29 03:00:00, 12.8, 62.6
None, 2018-05-29 04:00:00, 11.9, 71.1
None, 2018-05-29 05:00:00, 11.3, 73.9
None, 2018-05-29 06:00:00, 11.2, 73.6
None, 2018-05-29 07:00:00, 11.2, 76.6
None, 2018-05-29 08:00:00, 11.6, 73.1
None, 2018-05-29 09:00:00, 12.0, 74.9
None, 2018-05-29 10:00:00, 13.3, 68.3
None, 2018-05-29 11:00:00, 14.1, 67.3
None, 2018-05-29 12:00:00, 14.2, 61.9
None, 2018-05-29 13:00:00, 15.1, 45.2
None, 2018-05-29 14:00:00, 16.6, 43.3
None, 2018-05-29 15:00:00, 16.6, 49.5
None, 2018-05-29 16:00:00, 16.2, 46.8
None, 2018-05-29 17:00:00, 16.5, 47.3
None, 2018-05-29 18:00:00, 16.8, 43.7
None, 2018-05-29 19:00:00, 16.3, 43.0
None, 2018-05-29 20:00:00, 15.7, 44.7
None, 2018-05-29 21:00:00, 15.2, 59.5
None, 2018-05-29 22:00:00, 14.5, 63.3
None, 2018-05-29 23:00:00, 14.3, 62.0
None, 2018-05-30 00:00:00, 13.8, 64.6
None, 2018-05-30 01:00:00, 12.1, 72.9
None, 2018-05-30 02:00:00, 11.4, 73.3
None, 2018-05-30 03:00:00, 11.1, 76.2
None, 2018-05-30 04:00:00, 10.6, 80.2
None, 2018-05-30 05:00:00, 10.0, 82.7
None, 2018-05-30 06:00:00, 9.4, 83.6
None, 2018-05-30 07:00:00, 10.0, 79.2
None, 2018-05-30 08:00:00, 11.2, 73.3
None, 2018-05-30 09:00:00, 11.9, 71.1
None, 2018-05-30 10:00:00, 13.3, 62.2
None, 2018-05-30 11:00:00, 14.2, 57.9
None, 2018-05-30 12:00:00, 14.9, 53.3
None, 2018-05-30 13:00:00, 15.3, 53.5
None, 2018-05-30 14:00:00, 15.7, 47.9
None, 2018-05-30 15:00:00, 16.1, 51.4
None, 2018-05-30 16:00:00, 16.5, 48.1
None, 2018-05-30 17:00:00, 16.6, 49.5
None, 2018-05-30 18:00:00, 16.8, 44.3
None, 2018-05-30 19:00:00, 16.9, 38.7
None, 2018-05-30 20:00:00, 16.6, 41.4
None, 2018-05-30 21:00:00, 16.0, 41.9
None, 2018-05-30 22:00:00, 14.7, 64.0
None, 2018-05-30 23:00:00, 13.4, 68.6
None, 2018-05-31 00:00:00, 12.0, 73.3
None, 2018-05-31 01:00:00, 11.3, 75.7
None, 2018-05-31 02:00:00, 10.9, 76.8
None, 2018-05-31 03:00:00, 10.5, 78.3
None, 2018-05-31 04:00:00, 10.0, 79.8
None, 2018-05-31 05:00:00, 9.9, 74.9
None, 2018-05-31 06:00:00, 9.9, 79.5
None, 2018-05-31 07:00:00, 10.1, 77.5
None, 2018-05-31 08:00:00, 10.8, 76.7
None, 2018-05-31 09:00:00, 11.6, 74.3
None, 2018-05-31 10:00:00, 12.6, 70.2
None, 2018-05-31 11:00:00, 13.4, 65.8
None, 2018-05-31 12:00:00, 14.8, 62.0
None, 2018-05-31 13:00:00, 16.1, 55.8
None, 2018-05-31 14:00:00, 16.8, 49.8
None, 2018-05-31 15:00:00, 17.3, 52.3
None, 2018-05-31 16:00:00, 17.5, 49.9
None, 2018-05-31 17:00:00, 17.6, 49.4
None, 2018-05-31 18:00:00, 17.4, 46.6
None, 2018-05-31 19:00:00, 17.4, 46.8
None, 2018-05-31 20:00:00, 17.1, 53.9
None, 2018-05-31 21:00:00, 15.9, 62.9
None, 2018-05-31 22:00:00, 14.2, 72.1
None, 2018-05-31 23:00:00, 13.3, 65.3
None, 2018-06-01 00:00:00, 12.5, 70.8
None, 2018-06-01 01:00:00, 11.5, 70.2
None, 2018-06-01 02:00:00, 11.2, 71.0
None, 2018-06-01 03:00:00, 11.2, 66.9
None, 2018-06-01 04:00:00, 11.2, 67.5
None, 2018-06-01 05:00:00, 11.2, 66.0
None, 2018-06-01 06:00:00, 11.0, 69.6
None, 2018-06-01 07:00:00, 11.1, 67.6
None, 2018-06-01 08:00:00, 11.9, 66.5
None, 2018-06-01 09:00:00, 12.5, 62.2
None, 2018-06-01 10:00:00, 12.9, 62.9
None, 2018-06-01 11:00:00, 12.9, 65.3
None, 2018-06-01 12:00:00, 13.2, 55.2
None, 2018-06-01 13:00:00, 14.1, 50.4
None, 2018-06-01 14:00:00, 14.7, 54.4
None, 2018-06-01 15:00:00, 14.8, 52.3
None, 2018-06-01 16:00:00, 15.1, 52.2
None, 2018-06-01 17:00:00, 15.6, 42.8
None, 2018-06-01 18:00:00, 16.3, 41.9
None, 2018-06-01 19:00:00, 15.8, 45.6
None, 2018-06-01 20:00:00, 15.5, 56.0
None, 2018-06-01 21:00:00, 14.9, 60.9
None, 2018-06-01 22:00:00, 14.1, 73.2
None, 2018-06-01 23:00:00, 13.5, 72.2
None, 2018-06-02 00:00:00, 13.2, 73.5
None, 2018-06-02 01:00:00, 13.2, 72.3
None, 2018-06-02 02:00:00, 13.0, 73.9
None, 2018-06-02 03:00:00, 13.0, 76.2
None, 2018-06-02 04:00:00, 12.4, 81.1
None, 2018-06-02 05:00:00, 12.3, 90.6
None, 2018-06-02 06:00:00, 12.1, 88.1
None, 2018-06-02 07:00:00, 12.3, 89.2
None, 2018-06-02 08:00:00, 12.6, 84.4
None, 2018-06-02 09:00:00, 13.3, 82.0
None, 2018-06-02 10:00:00, 14.3, 70.3
None, 2018-06-02 11:00:00, 15.9, 56.5
None, 2018-06-02 12:00:00, 17.5, 50.7
None, 2018-06-02 13:00:00, 18.2, 49.6
None, 2018-06-02 14:00:00, 19.2, 48.6
None, 2018-06-02 15:00:00, 19.8, 44.8
None, 2018-06-02 16:00:00, 20.3, 45.4
None, 2018-06-02 17:00:00, 21.0, 43.1
None, 2018-06-02 18:00:00, 21.6, 42.3
None, 2018-06-02 19:00:00, 21.2, 47.9
None, 2018-06-02 20:00:00, 19.9, 47.5
None, 2018-06-02 21:00:00, 18.7, 55.5
None, 2018-06-02 22:00:00, 17.3, 67.8
None, 2018-06-02 23:00:00, 15.4, 77.9
None, 2018-06-03 00:00:00, 14.5, 79.6
None, 2018-06-03 01:00:00, 13.9, 82.1
None, 2018-06-03 02:00:00, 13.6, 83.2
None, 2018-06-03 03:00:00, 13.7, 80.4
None, 2018-06-03 04:00:00, 13.7, 78.2
None, 2018-06-03 05:00:00, 13.8, 77.9
None, 2018-06-03 06:00:00, 14.0, 77.0
None, 2018-06-03 07:00:00, 14.1, 77.5
None, 2018-06-03 08:00:00, 14.1, 81.3
None, 2018-06-03 09:00:00, 14.0, 85.1
None, 2018-06-03 10:00:00, 14.1, 81.4
None, 2018-06-03 11:00:00, 15.3, 78.4
None, 2018-06-03 12:00:00, 15.7, 77.0
None, 2018-06-03 13:00:00, 15.0, 83.1
None, 2018-06-03 14:00:00, 14.2, 88.6
None, 2018-06-03 15:00:00, 13.6, 92.9
None, 2018-06-03 16:00:00, 12.8, 87.4
None, 2018-06-03 17:00:00, 12.4, 88.2
None, 2018-06-03 18:00:00, 12.8, 82.7
None, 2018-06-03 19:00:00, 13.5, 81.0
None, 2018-06-03 20:00:00, 13.5, 82.3
None, 2018-06-03 21:00:00, 12.8, 86.3
None, 2018-06-03 22:00:00, 12.1, 89.0
None, 2018-06-03 23:00:00, 11.9, 89.5
None, 2018-06-04 00:00:00, 11.9, 86.1
None, 2018-06-04 01:00:00, 11.7, 88.7
None, 2018-06-04 02:00:00, 11.4, 80.5
None, 2018-06-04 03:00:00, 11.1, 80.0
None, 2018-06-04 04:00:00, 10.9, 81.6
None, 2018-06-04 05:00:00, 10.8, 85.0
None, 2018-06-04 06:00:00, 10.2, 88.3
None, 2018-06-04 07:00:00, 10.3, 86.9
None, 2018-06-04 08:00:00, 10.5, 86.6
None, 2018-06-04 09:00:00, 10.8, 82.4
None, 2018-06-04 10:00:00, 11.8, 74.3
None, 2018-06-04 11:00:00, 13.1, 67.8
None, 2018-06-04 12:00:00, 14.2, 59.4
None, 2018-06-04 13:00:00, 15.1, 46.6
None, 2018-06-04 14:00:00, 16.1, 47.9
None, 2018-06-04 15:00:00, 16.7, 45.8
None, 2018-06-04 16:00:00, 16.3, 46.3
None, 2018-06-04 17:00:00, 16.0, 54.2
None, 2018-06-04 18:00:00, 15.6, 52.9
None, 2018-06-04 19:00:00, 16.0, 64.4
None, 2018-06-04 20:00:00, 14.9, 63.3
None, 2018-06-04 21:00:00, 14.6, 62.4
None, 2018-06-04 22:00:00, 12.7, 72.1
None, 2018-06-04 23:00:00, 11.1, 77.8
None, 2018-06-05 00:00:00, 10.1, 84.9
None, 2018-06-05 01:00:00, 9.4, 87.8
None, 2018-06-05 02:00:00, 9.1, 85.8
None, 2018-06-05 03:00:00, 9.0, 84.9
None, 2018-06-05 04:00:00, 9.3, 82.9
None, 2018-06-05 05:00:00, 9.5, 85.2
None, 2018-06-05 06:00:00, 9.5, 82.3
None, 2018-06-05 07:00:00, 10.1, 81.3
None, 2018-06-05 08:00:00, 11.0, 74.4
None, 2018-06-05 09:00:00, 11.8, 71.4
None, 2018-06-05 10:00:00, 12.3, 70.2
None, 2018-06-05 11:00:00, 12.8, 67.5
None, 2018-06-05 12:00:00, 13.6, 61.9
None, 2018-06-05 13:00:00, 14.3, 53.6
None, 2018-06-05 14:00:00, 14.9, 49.8
None, 2018-06-05 15:00:00, 15.1, 50.9
None, 2018-06-05 16:00:00, 15.6, 49.1
None, 2018-06-05 17:00:00, 16.3, 49.0
None, 2018-06-05 18:00:00, 16.6, 50.1
None, 2018-06-05 19:00:00, 16.7, 48.5
None, 2018-06-05 20:00:00, 16.2, 60.4
None, 2018-06-05 21:00:00, 15.3, 62.5
None, 2018-06-05 22:00:00, 14.4, 67.7
None, 2018-06-05 23:00:00, 13.9, 79.0
None, 2018-06-06 00:00:00, 13.7, 79.7
None, 2018-06-06 01:00:00, 13.3, 74.4
None, 2018-06-06 02:00:00, 13.0, 81.3
None, 2018-06-06 03:00:00, 12.5, 83.0
None, 2018-06-06 04:00:00, 12.1, 83.6
None, 2018-06-06 05:00:00, 11.2, 88.5
None, 2018-06-06 06:00:00, 10.7, 90.5
None, 2018-06-06 07:00:00, 11.3, 81.9
None, 2018-06-06 08:00:00, 12.2, 82.7
None, 2018-06-06 09:00:00, 13.0, 79.3
None, 2018-06-06 10:00:00, 14.5, 65.8
None, 2018-06-06 11:00:00, 15.7, 59.8
None, 2018-06-06 12:00:00, 17.1, 52.7
None, 2018-06-06 13:00:00, 18.4, 47.1
None, 2018-06-06 14:00:00, 19.4, 45.9
None, 2018-06-06 15:00:00, 19.6, 44.0
None, 2018-06-06 16:00:00, 20.0, 46.3
None, 2018-06-06 17:00:00, 20.4, 42.2
None, 2018-06-06 18:00:00, 21.0, 43.8
None, 2018-06-06 19:00:00, 20.3, 53.5
None, 2018-06-06 20:00:00, 19.3, 56.4
None, 2018-06-06 21:00:00, 18.3, 63.9
None, 2018-06-06 22:00:00, 16.4, 77.8
None, 2018-06-06 23:00:00, 14.7, 75.4
None, 2018-06-07 00:00:00, 13.7, 82.3
None, 2018-06-07 01:00:00, 12.8, 85.3
None, 2018-06-07 02:00:00, 12.0, 86.8
None, 2018-06-07 03:00:00, 11.4, 87.1
None, 2018-06-07 04:00:00, 10.9, 88.7
None, 2018-06-07 05:00:00, 11.3, 82.8
None, 2018-06-07 06:00:00, 12.6, 79.7
None, 2018-06-07 07:00:00, 13.2, 81.8
None, 2018-06-07 08:00:00, 13.4, 80.6
None, 2018-06-07 09:00:00, 13.5, 78.5
None, 2018-06-07 10:00:00, 14.0, 78.4
None, 2018-06-07 11:00:00, 14.3, 75.2
None, 2018-06-07 12:00:00, 14.9, 70.6
None, 2018-06-07 13:00:00, 15.5, 69.2
None, 2018-06-07 14:00:00, 15.5, 69.9
None, 2018-06-07 15:00:00, 15.7, 66.3
None, 2018-06-07 16:00:00, 16.1, 61.7
None, 2018-06-07 17:00:00, 16.6, 61.8
None, 2018-06-07 18:00:00, 16.9, 61.5
None, 2018-06-07 19:00:00, 17.1, 60.1
None, 2018-06-07 20:00:00, 17.0, 60.6
None, 2018-06-07 21:00:00, 16.7, 65.2
None, 2018-06-07 22:00:00, 15.8, 71.0
None, 2018-06-07 23:00:00, 15.0, 78.1
None, 2018-06-08 00:00:00, 14.6, 80.0
None, 2018-06-08 01:00:00, 14.3, 85.6
None, 2018-06-08 02:00:00, 13.7, 95.0
None, 2018-06-08 03:00:00, 13.1, 98.0
None, 2018-06-08 04:00:00, 12.9, 98.6
None, 2018-06-08 05:00:00, 12.8, 99.2
None, 2018-06-08 06:00:00, 12.8, 98.7
None, 2018-06-08 07:00:00, 12.9, 98.1
None, 2018-06-08 08:00:00, 13.2, 86.3
None, 2018-06-08 09:00:00, 14.2, 83.0
None, 2018-06-08 10:00:00, 14.6, 79.6
None, 2018-06-08 11:00:00, 14.4, 90.8
None, 2018-06-08 12:00:00, 13.8, 94.4
None, 2018-06-08 13:00:00, 13.7, 89.7
None, 2018-06-08 14:00:00, 13.6, 91.8
None, 2018-06-08 15:00:00, 13.4, 93.4
None, 2018-06-08 16:00:00, 12.8, 91.4
None, 2018-06-08 17:00:00, 12.5, 92.2
None, 2018-06-08 18:00:00, 12.2, 94.0
None, 2018-06-08 19:00:00, 12.1, 94.7
None, 2018-06-08 20:00:00, 11.9, 95.8
None, 2018-06-08 21:00:00, 11.6, 94.9
None, 2018-06-08 22:00:00, 11.4, 96.5
None, 2018-06-08 23:00:00, 11.4, 97.2
None, 2018-06-09 00:00:00, 11.3, 99.2
None, 2018-06-09 01:00:00, 11.3, 96.5
None, 2018-06-09 02:00:00, 11.1, 96.3
None, 2018-06-09 03:00:00, 11.2, 97.1
None, 2018-06-09 04:00:00, 10.9, 99.4
None, 2018-06-09 05:00:00, 10.5, 98.9
None, 2018-06-09 06:00:00, 10.7, 97.6
None, 2018-06-09 07:00:00, 10.9, 95.8
None, 2018-06-09 08:00:00, 11.5, 88.5
None, 2018-06-09 09:00:00, 12.3, 80.2
None, 2018-06-09 10:00:00, 11.9, 90.0
None, 2018-06-09 11:00:00, 12.3, 90.8
None, 2018-06-09 12:00:00, 12.1, 82.8
None, 2018-06-09 13:00:00, 13.3, 75.6
None, 2018-06-09 14:00:00, 13.2, 86.3
None, 2018-06-09 15:00:00, 13.7, 77.1
None, 2018-06-09 16:00:00, 14.6, 50.7
None, 2018-06-09 17:00:00, 16.2, 53.8
None, 2018-06-09 18:00:00, 15.8, 55.0
None, 2018-06-09 19:00:00, 15.5, 49.2
None, 2018-06-09 20:00:00, 15.9, 56.9
None, 2018-06-09 21:00:00, 15.1, 61.9
None, 2018-06-09 22:00:00, 13.2, 75.2
None, 2018-06-09 23:00:00, 12.6, 77.0
None, 2018-06-10 00:00:00, 12.5, 83.2
None, 2018-06-10 01:00:00, 11.5, 83.0
None, 2018-06-10 02:00:00, 10.4, 88.5
None, 2018-06-10 03:00:00, 10.5, 90.5
None, 2018-06-10 04:00:00, 10.2, 95.4
None, 2018-06-10 05:00:00, 9.9, 94.7
None, 2018-06-10 06:00:00, 10.0, 93.6
None, 2018-06-10 07:00:00, 9.8, 90.1
None, 2018-06-10 08:00:00, 10.3, 81.4
None, 2018-06-10 09:00:00, 11.2, 77.3
None, 2018-06-10 10:00:00, 12.4, 59.8
None, 2018-06-10 11:00:00, 13.3, 63.0
None, 2018-06-10 12:00:00, 13.3, 62.4
None, 2018-06-10 13:00:00, 14.1, 54.9
None, 2018-06-10 14:00:00, 14.9, 53.4
None, 2018-06-10 15:00:00, 15.1, 62.6
None, 2018-06-10 16:00:00, 14.4, 57.4
None, 2018-06-10 17:00:00, 14.0, 62.0
None, 2018-06-10 18:00:00, 13.5, 67.4
None, 2018-06-10 19:00:00, 12.8, 69.3
None, 2018-06-10 20:00:00, 12.5, 82.4
None, 2018-06-10 21:00:00, 11.6, 93.5
None, 2018-06-10 22:00:00, 11.1, 92.7
None, 2018-06-10 23:00:00, 10.3, 96.7
None, 2018-06-11 00:00:00, 9.5, 97.6
None, 2018-06-11 01:00:00, 9.0, 96.8
None, 2018-06-11 02:00:00, 9.1, 94.5
None, 2018-06-11 03:00:00, 9.0, 95.1
None, 2018-06-11 04:00:00, 8.5, 96.3
None, 2018-06-11 05:00:00, 8.5, 96.8
None, 2018-06-11 06:00:00, 8.1, 97.7
None, 2018-06-11 07:00:00, 8.5, 96.6
None, 2018-06-11 08:00:00, 9.6, 92.1
None, 2018-06-11 09:00:00, 11.1, 77.8
None, 2018-06-11 10:00:00, 12.3, 69.1
None, 2018-06-11 11:00:00, 13.1, 67.4
None, 2018-06-11 12:00:00, 14.3, 62.4
None, 2018-06-11 13:00:00, 15.0, 50.6
None, 2018-06-11 14:00:00, 16.6, 39.8
None, 2018-06-11 15:00:00, 17.5, 38.7
None, 2018-06-11 16:00:00, 17.6, 45.2
None, 2018-06-11 17:00:00, 17.3, 44.9
None, 2018-06-11 18:00:00, 17.2, 46.7
None, 2018-06-11 19:00:00, 17.3, 44.2
None, 2018-06-11 20:00:00, 17.5, 44.3
None, 2018-06-11 21:00:00, 16.5, 48.8
None, 2018-06-11 22:00:00, 14.6, 64.6
None, 2018-06-11 23:00:00, 12.7, 75.7
None, 2018-06-12 00:00:00, 11.5, 77.4
None, 2018-06-12 01:00:00, 10.5, 84.0
None, 2018-06-12 02:00:00, 9.9, 84.8
None, 2018-06-12 03:00:00, 9.3, 86.9
None, 2018-06-12 04:00:00, 8.9, 89.6
None, 2018-06-12 05:00:00, 8.3, 90.5
None, 2018-06-12 06:00:00, 8.2, 89.0
None, 2018-06-12 07:00:00, 9.5, 84.3
None, 2018-06-12 08:00:00, 11.2, 77.9
None, 2018-06-12 09:00:00, 12.3, 65.8
None, 2018-06-12 10:00:00, 13.5, 67.2
None, 2018-06-12 11:00:00, 14.5, 56.9
None, 2018-06-12 12:00:00, 16.1, 52.1
None, 2018-06-12 13:00:00, 16.8, 49.7
None, 2018-06-12 14:00:00, 17.1, 51.3
None, 2018-06-12 15:00:00, 17.2, 53.7
None, 2018-06-12 16:00:00, 17.0, 57.4
None, 2018-06-12 17:00:00, 17.2, 55.3
None, 2018-06-12 18:00:00, 17.2, 57.1
None, 2018-06-12 19:00:00, 16.6, 60.3
None, 2018-06-12 20:00:00, 16.5, 60.7
None, 2018-06-12 21:00:00, 16.1, 73.3
None, 2018-06-12 22:00:00, 14.9, 77.3
None, 2018-06-12 23:00:00, 13.7, 83.5
None, 2018-06-13 00:00:00, 13.5, 90.5
None, 2018-06-13 01:00:00, 13.2, 85.6
None, 2018-06-13 02:00:00, 13.3, 91.1
None, 2018-06-13 03:00:00, 12.7, 86.2
None, 2018-06-13 04:00:00, 12.2, 93.4
None, 2018-06-13 05:00:00, 11.9, 94.3
None, 2018-06-13 06:00:00, 11.7, 96.5
None, 2018-06-13 07:00:00, 11.8, 91.4
None, 2018-06-13 08:00:00, 12.1, 95.3
None, 2018-06-13 09:00:00, 11.7, 90.9
None, 2018-06-13 10:00:00, 11.5, 95.5
None, 2018-06-13 11:00:00, 11.1, 96.3
None, 2018-06-13 12:00:00, 11.1, 95.9
None, 2018-06-13 13:00:00, 11.7, 91.6
None, 2018-06-13 14:00:00, 11.8, 94.5
None, 2018-06-13 15:00:00, 14.0, 73.0
None, 2018-06-13 16:00:00, 15.4, 76.8
None, 2018-06-13 17:00:00, 15.2, 81.3
None, 2018-06-13 18:00:00, 15.0, 77.1
None, 2018-06-13 19:00:00, 14.8, 80.8
None, 2018-06-13 20:00:00, 14.4, 86.6
None, 2018-06-13 21:00:00, 14.0, 83.6
None, 2018-06-13 22:00:00, 13.5, 91.5
None, 2018-06-13 23:00:00, 13.2, 93.5
None, 2018-06-14 00:00:00, 12.7, 96.6
None, 2018-06-14 01:00:00, 11.9, 97.5
None, 2018-06-14 02:00:00, 11.6, 98.2
None, 2018-06-14 03:00:00, 11.5, 98.9
None, 2018-06-14 04:00:00, 11.6, 95.1
None, 2018-06-14 05:00:00, 11.9, 92.9
None, 2018-06-14 06:00:00, 11.9, 88.2
None, 2018-06-14 07:00:00, 11.9, 90.8
None, 2018-06-14 08:00:00, 11.5, 92.1
None, 2018-06-14 09:00:00, 11.3, 94.5
None, 2018-06-14 10:00:00, 11.5, 92.4
None, 2018-06-14 11:00:00, 11.8, 90.1
None, 2018-06-14 12:00:00, 12.5, 85.8
None, 2018-06-14 13:00:00, 13.0, 82.9
None, 2018-06-14 14:00:00, 14.0, 76.8
None, 2018-06-14 15:00:00, 15.4, 67.8
None, 2018-06-14 16:00:00, 16.7, 63.8
None, 2018-06-14 17:00:00, 17.4, 56.2
None, 2018-06-14 18:00:00, 17.8, 60.2
None, 2018-06-14 19:00:00, 17.4, 65.7
None, 2018-06-14 20:00:00, 16.6, 75.0
None, 2018-06-14 21:00:00, 15.6, 79.2
None, 2018-06-14 22:00:00, 15.1, 82.2
None, 2018-06-14 23:00:00, 14.6, 89.5
None, 2018-06-15 00:00:00, 14.3, 86.7
None, 2018-06-15 01:00:00, 14.0, 90.0
None, 2018-06-15 02:00:00, 13.4, 92.2
None, 2018-06-15 03:00:00, 12.6, 95.2
None, 2018-06-15 04:00:00, 12.1, 97.7
None, 2018-06-15 05:00:00, 11.5, 98.3
None, 2018-06-15 06:00:00, 11.4, 97.7
None, 2018-06-15 07:00:00, 11.9, 95.1
None, 2018-06-15 08:00:00, 12.7, 84.5
None, 2018-06-15 09:00:00, 13.8, 83.8
None, 2018-06-15 10:00:00, 14.8, 74.2
None, 2018-06-15 11:00:00, 16.2, 68.5
None, 2018-06-15 12:00:00, 16.7, 71.7
None, 2018-06-15 13:00:00, 17.1, 64.3
None, 2018-06-15 14:00:00, 17.9, 59.6
None, 2018-06-15 15:00:00, 18.6, 56.5
None, 2018-06-15 16:00:00, 18.8, 61.7
None, 2018-06-15 17:00:00, 19.7, 48.3
None, 2018-06-15 18:00:00, 20.5, 49.2
None, 2018-06-15 19:00:00, 20.4, 50.5
None, 2018-06-15 20:00:00, 19.7, 52.6
None, 2018-06-15 21:00:00, 18.4, 65.0
None, 2018-06-15 22:00:00, 17.5, 72.2
None, 2018-06-15 23:00:00, 17.0, 68.0
None, 2018-06-16 00:00:00, 16.4, 71.1
None, 2018-06-16 01:00:00, 15.9, 75.5
None, 2018-06-16 02:00:00, 15.5, 82.9
None, 2018-06-16 03:00:00, 14.4, 91.1
None, 2018-06-16 04:00:00, 13.2, 95.0
None, 2018-06-16 05:00:00, 12.2, 95.7
None, 2018-06-16 06:00:00, 11.8, 94.9
