station_observations
time, TEMP_MEAN, HUMIDITY
2018-04-27 09:00:00, 6.8, 69.1
2018-04-27 11:00:00, 14.0, 38.9
2018-04-27 12:00:00, 16.2, 32.2
2018-04-27 13:00:00, 18.1, 29.5
2018-04-27 14:00:00, 20.2, 26.1
2018-04-27 15:00:00, 22.3, 20.7
2018-04-27 16:00:00, 24.3, 16.9
2018-04-27 17:00:00, 25.4, 13.4
2018-04-27 18:00:00, 25.9, 13.1
2018-04-27 19:00:00, 25.9, 11.9
2018-04-27 20:00:00, 25.3, 13.0
2018-04-27 21:00:00, 19.5, 25.0
2018-04-27 22:00:00, 14.8, 32.3
2018-04-27 23:00:00, 10.9, 46.8
2018-04-28 00:00:00, 8.6, 63.7
2018-04-28 01:00:00, 6.4, 69.5
2018-04-28 02:00:00, 5.7, 67.3
2018-04-28 03:00:00, 3.2, 78.0
2018-04-28 04:00:00, 2.0, 83.2
2018-04-28 05:00:00, 0.8, 86.8
2018-04-28 06:00:00, -0.1, 96.0
2018-04-28 07:00:00, -0.6, 100.0
2018-04-28 08:00:00, 1.0, 97.0
2018-04-28 09:00:00, 5.8, 74.7
2018-04-28 10:00:00, 9.6, 59.5
2018-04-28 11:00:00, 13.1, 44.9
2018-04-28 12:00:00, 15.6, 36.8
2018-04-28 13:00:00, 17.9, 34.6
2018-04-28 14:00:00, 19.0, 33.2
2018-04-28 15:00:00, 19.5, 33.1
2018-04-28 16:00:00, 19.2, 36.4
2018-04-28 17:00:00, 19.1, 38.4
2018-04-28 18:00:00, 18.6, 39.3
2018-04-28 19:00:00, 18.1, 41.2
2018-04-28 20:00:00, 16.9, 44.8
2018-04-28 21:00:00, 14.8, 49.6
2018-04-28 22:00:00, 13.2, 53.5
2018-04-28 23:00:00, 12.3, 56.6
2018-04-29 00:00:00, 11.2, 65.0
2018-04-29 01:00:00, 9.3, 84.4
2018-04-29 02:00:00, 8.3, 100.0
2018-04-29 03:00:00, 8.1, 100.0
2018-04-29 04:00:00, 7.8, 100.0
2018-04-29 05:00:00, 7.8, 96.2
2018-04-29 06:00:00, 7.6, 97.0
2018-04-29 07:00:00, 7.3, 99.7
2018-04-29 08:00:00, 7.4, 100.0
2018-04-29 09:00:00, 7.8, 99.2
2018-04-29 10:00:00, 7.9, 97.1
2018-04-29 11:00:00, 7.6, 99.8
2018-04-29 12:00:00, 8.0, 98.3
2018-04-29 13:00:00, 8.0, 99.9
2018-04-29 14:00:00, 8.3, 95.7
2018-04-29 15:00:00, 8.8, 83.4
2018-04-29 16:00:00, 9.3, 77.9
2018-04-29 17:00:00, 10.2, 72.1
2018-04-29 18:00:00, 10.4, 72.2
2018-04-29 19:00:00, 10.4, 74.1
2018-04-29 20:00:00, 9.7, 80.8
2018-04-29 21:00:00, 9.4, 81.5
2018-04-29 22:00:00, 8.9, 84.5
2018-04-29 23:00:00, 8.3, 87.6
2018-04-30 00:00:00, 7.9, 98.9
2018-04-30 01:00:00, 7.4, 100.0
2018-04-30 02:00:00, 7.2, 100.0
2018-04-30 03:00:00, 7.1, 100.0
2018-04-30 04:00:00, 6.7, 100.0
2018-04-30 05:00:00, 6.5, 100.0
2018-04-30 06:00:00, 6.3, 100.0
2018-04-30 07:00:00, 6.2, 100.0
2018-04-30 08:00:00, 6.5, 100.0
2018-04-30 09:00:00, 7.3, 97.0
2018-04-30 10:00:00, 8.0, 82.6
2018-04-30 11:00:00, 9.4, 72.4
2018-04-30 12:00:00, 10.9, 64.6
2018-04-30 13:00:00, 12.4, 57.3
2018-04-30 14:00:00, 13.1, 54.8
2018-04-30 15:00:00, 13.8, 51.4
2018-04-30 16:00:00, 14.3, 50.8
2018-04-30 17:00:00, 13.5, 58.6
2018-04-30 18:00:00, 15.1, 44.5
2018-04-30 19:00:00, 15.0, 44.5
2018-04-30 20:00:00, 14.6, 49.3
2018-04-30 21:00:00, 12.5, 59.5
2018-04-30 22:00:00, 10.5, 69.6
2018-04-30 23:00:00, 8.9, 77.6
2018-05-01 00:00:00, 8.2, 81.7
2018-05-01 01:00:00, 7.2, 75.7
2018-05-01 02:00:00, 5.7, 83.7
2018-05-01 03:00:00, 4.5, 98.2
2018-05-01 04:00:00, 4.4, 100.0
2018-05-01 05:00:00, 3.5, 100.0
2018-05-01 06:00:00, 2.0, 100.0
2018-05-01 07:00:00, 1.1, 100.0
2018-05-01 08:00:00, 1.4, 100.0
2018-05-01 09:00:00, 4.0, 99.8
2018-05-01 10:00:00, 7.9, 75.4
2018-05-01 11:00:00, 10.6, 59.6
2018-05-01 12:00:00, 12.3, 51.0
2018-05-01 13:00:00, 14.1, 42.1
2018-05-01 14:00:00, 13.9, 40.9
2018-05-01 15:00:00, 13.8, 44.5
2018-05-01 16:00:00, 13.9, 44.1
2018-05-01 17:00:00, 14.7, 40.4
2018-05-01 18:00:00, 13.5, 45.5
2018-05-01 19:00:00, 13.1, 47.1
2018-05-01 20:00:00, 13.9, 44.2
2018-05-01 21:00:00, 12.4, 50.4
2018-05-01 22:00:00, 8.6, 68.3
2018-05-01 23:00:00, 6.2, 78.3
2018-05-02 00:00:00, 4.8, 83.4
2018-05-02 01:00:00, 2.9, 94.6
2018-05-02 02:00:00, 1.7, 100.0
2018-05-02 03:00:00, 0.7, 100.0
2018-05-02 04:00:00, -0.2, 100.0
2018-05-02 05:00:00, -0.6, 100.1
2018-05-02 06:00:00, -1.0, 105.8
2018-05-02 07:00:00, 0.4, 108.4
2018-05-02 08:00:00, 2.0, 107.7
2018-05-02 09:00:00, 3.4, 100.1
2018-05-02 10:00:00, 5.6, 85.8
2018-05-02 11:00:00, 8.7, 72.1
2018-05-02 12:00:00, 11.0, 61.7
2018-05-02 13:00:00, 13.1, 48.7
2018-05-02 14:00:00, 14.9, 35.7
2018-05-02 15:00:00, 16.7, 31.6
2018-05-02 16:00:00, 17.7, 29.9
2018-05-02 17:00:00, 19.0, 28.5
2018-05-02 18:00:00, 19.5, 27.7
2018-05-02 19:00:00, 19.2, 27.8
2018-05-02 20:00:00, 19.4, 25.0
2018-05-02 21:00:00, 17.1, 27.6
2018-05-02 22:00:00, 15.6, 30.3
2018-05-02 23:00:00, 12.8, 38.1
2018-05-03 00:00:00, 8.4, 57.2
2018-05-03 01:00:00, 6.7, 68.5
2018-05-03 02:00:00, 4.8, 81.1
2018-05-03 03:00:00, 2.8, 89.7
2018-05-03 04:00:00, 1.2, 100.0
2018-05-03 05:00:00, 0.0, 100.0
2018-05-03 06:00:00, -0.9, 100.0
2018-05-03 07:00:00, -1.1, 100.0
2018-05-03 08:00:00, 1.1, 99.9
2018-05-03 09:00:00, 5.9, 77.6
2018-05-03 10:00:00, 9.3, 60.1
2018-05-03 11:00:00, 12.4, 48.9
2018-05-03 12:00:00, 14.1, 43.7
2018-05-03 13:00:00, 16.7, 37.8
2018-05-03 14:00:00, 18.8, 33.1
2018-05-03 15:00:00, 20.9, 27.8
2018-05-03 16:00:00, 21.3, 25.6
2018-05-03 17:00:00, 22.0, 22.0
2018-05-03 18:00:00, 21.6, 21.6
2018-05-03 19:00:00, 21.5, 22.4
2018-05-03 20:00:00, 22.2, 21.9
2018-05-03 21:00:00, 19.9, 29.6
2018-05-03 22:00:00, 15.7, 43.1
2018-05-03 23:00:00, 13.6, 49.9
2018-05-04 00:00:00, 10.7, 62.9
2018-05-04 01:00:00, 11.2, 62.7
2018-05-04 02:00:00, 9.2, 70.4
2018-05-04 03:00:00, 7.7, 78.4
2018-05-04 04:00:00, 6.9, 81.6
2018-05-04 05:00:00, 5.9, 84.5
2018-05-04 06:00:00, 4.2, 98.7
2018-05-04 07:00:00, 4.7, 99.5
2018-05-04 08:00:00, 5.9, 94.4
2018-05-04 09:00:00, 9.1, 73.9
2018-05-04 10:00:00, 11.2, 65.1
2018-05-04 11:00:00, 13.4, 57.5
2018-05-04 12:00:00, 15.2, 50.3
2018-05-04 13:00:00, 17.4, 45.3
2018-05-04 14:00:00, 20.5, 36.1
2018-05-04 15:00:00, 22.6, 30.6
2018-05-04 16:00:00, 23.3, 26.3
2018-05-04 17:00:00, 23.7, 20.5
2018-05-04 18:00:00, 22.7, 23.3
2018-05-04 19:00:00, 22.2, 27.1
2018-05-04 20:00:00, 21.1, 27.2
2018-05-04 21:00:00, 19.1, 32.8
2018-05-04 22:00:00, 16.2, 47.9
2018-05-04 23:00:00, 13.1, 65.3
2018-05-05 00:00:00, 11.3, 72.9
2018-05-05 01:00:00, 10.1, 79.2
2018-05-05 02:00:00, 9.7, 85.8
2018-05-05 03:00:00, 9.1, 91.2
2018-05-05 04:00:00, 9.8, 89.3
2018-05-05 05:00:00, 8.4, 99.8
2018-05-05 06:00:00, 7.2, 100.0
2018-05-05 07:00:00, 6.1, 100.0
2018-05-05 08:00:00, 7.7, 99.2
2018-05-05 09:00:00, 10.7, 80.4
2018-05-05 10:00:00, 12.5, 72.4
2018-05-05 11:00:00, 14.3, 64.1
2018-05-05 12:00:00, 15.8, 57.6
2018-05-05 13:00:00, 17.9, 47.2
2018-05-05 14:00:00, 19.4, 40.1
2018-05-05 15:00:00, 21.0, 34.1
2018-05-05 16:00:00, 20.4, 34.0
2018-05-05 17:00:00, 20.1, 42.7
2018-05-05 18:00:00, 19.6, 36.1
2018-05-05 19:00:00, 19.6, 33.0
2018-05-05 20:00:00, 19.8, 34.7
2018-05-05 21:00:00, 17.5, 47.9
2018-05-05 22:00:00, 13.3, 62.0
2018-05-05 23:00:00, 10.0, 75.0
2018-05-06 00:00:00, 8.8, 81.6
2018-05-06 01:00:00, 7.8, 90.5
2018-05-06 02:00:00, 7.0, 98.7
2018-05-06 03:00:00, 5.3, 99.9
2018-05-06 04:00:00, 3.8, 100.0
2018-05-06 05:00:00, 3.0, 100.0
2018-05-06 06:00:00, 2.4, 100.0
2018-05-06 07:00:00, 1.5, 100.0
2018-05-06 08:00:00, 4.7, 96.3
2018-05-06 09:00:00, 9.7, 70.0
2018-05-06 10:00:00, 12.5, 57.0
2018-05-06 11:00:00, 14.8, 48.6
2018-05-06 12:00:00, 16.7, 43.3
2018-05-06 13:00:00, 18.8, 39.3
2018-05-06 14:00:00, 21.1, 34.3
2018-05-06 15:00:00, 23.0, 28.7
2018-05-06 16:00:00, 24.0, 24.4
2018-05-06 17:00:00, 24.5, 22.6
2018-05-06 18:00:00, 24.8, 23.1
2018-05-06 19:00:00, 24.8, 23.9
2018-05-06 20:00:00, 24.0, 26.6
2018-05-06 21:00:00, 20.8, 34.2
2018-05-06 22:00:00, 16.3, 50.4
2018-05-06 23:00:00, 13.5, 58.3
2018-05-07 00:00:00, 12.0, 60.9
2018-05-07 01:00:00, 13.1, 55.4
2018-05-07 02:00:00, 13.4, 52.5
2018-05-07 03:00:00, 13.1, 52.1
2018-05-07 04:00:00, 11.9, 57.4
2018-05-07 05:00:00, 8.1, 70.8
2018-05-07 06:00:00, 5.9, 80.2
2018-05-07 07:00:00, 4.4, 86.7
2018-05-07 08:00:00, 7.3, 80.8
2018-05-07 09:00:00, 11.6, 60.9
2018-05-07 10:00:00, 14.4, 50.3
2018-05-07 11:00:00, 16.6, 42.7
2018-05-07 12:00:00, 18.3, 36.9
2018-05-07 13:00:00, 20.3, 33.0
2018-05-07 14:00:00, 22.0, 30.5
2018-05-07 15:00:00, 23.2, 28.3
2018-05-07 16:00:00, 24.4, 26.4
2018-05-07 17:00:00, 24.8, 23.7
2018-05-07 18:00:00, 24.1, 24.7
2018-05-07 19:00:00, 24.0, 25.7
2018-05-07 20:00:00, 21.7, 29.7
2018-05-07 21:00:00, 20.7, 35.3
2018-05-07 22:00:00, 19.2, 42.0
2018-05-07 23:00:00, 17.9, 49.4
2018-05-08 00:00:00, 16.1, 58.2
2018-05-08 01:00:00, 14.4, 65.4
2018-05-08 02:00:00, 11.9, 73.3
2018-05-08 03:00:00, 9.9, 74.3
2018-05-08 04:00:00, 8.6, 82.9
2018-05-08 05:00:00, 10.3, 80.6
2018-05-08 06:00:00, 10.6, 85.1
2018-05-08 07:00:00, 8.4, 99.7
2018-05-08 08:00:00, 10.2, 89.7
2018-05-08 09:00:00, 12.3, 79.0
2018-05-08 10:00:00, 14.2, 69.3
2018-05-08 11:00:00, 15.8, 60.9
2018-05-08 12:00:00, 17.1, 53.7
2018-05-08 13:00:00, 18.6, 47.0
2018-05-08 14:00:00, 19.9, 40.2
2018-05-08 15:00:00, 21.3, 33.7
2018-05-08 16:00:00, 22.0, 29.4
2018-05-08 17:00:00, 22.9, 27.7
2018-05-08 18:00:00, 23.0, 27.9
2018-05-08 19:00:00, 23.2, 27.4
2018-05-08 20:00:00, 23.2, 27.8
2018-05-08 21:00:00, 20.5, 37.0
2018-05-08 22:00:00, 15.6, 53.1
2018-05-08 23:00:00, 12.9, 61.9
2018-05-09 00:00:00, 10.5, 71.9
2018-05-09 01:00:00, 9.0, 78.0
2018-05-09 02:00:00, 10.9, 68.8
2018-05-09 03:00:00, 7.3, 79.6
2018-05-09 04:00:00, 5.9, 89.8
2018-05-09 05:00:00, 8.2, 80.2
2018-05-09 06:00:00, 7.5, 79.8
2018-05-09 07:00:00, 5.7, 95.8
2018-05-09 08:00:00, 8.2, 86.6
2018-05-09 09:00:00, 10.3, 72.9
2018-05-09 10:00:00, 10.6, 76.9
2018-05-09 11:00:00, 11.1, 72.9
2018-05-09 12:00:00, 12.0, 71.9
2018-05-09 13:00:00, 11.9, 76.5
2018-05-09 14:00:00, 11.2, 96.0
2018-05-09 15:00:00, 11.5, 98.1
2018-05-09 16:00:00, 11.7, 94.2
2018-05-09 17:00:00, 11.6, 97.0
2018-05-09 18:00:00, 11.9, 91.1
2018-05-09 19:00:00, 12.0, 89.9
2018-05-09 20:00:00, 11.3, 99.3
2018-05-09 21:00:00, 10.9, 100.0
2018-05-09 22:00:00, 10.5, 100.0
2018-05-09 23:00:00, 9.9, 100.0
2018-05-10 00:00:00, 9.9, 100.0
2018-05-10 01:00:00, 9.6, 100.0
2018-05-10 02:00:00, 9.0, 100.0
2018-05-10 03:00:00, 7.9, 100.0
2018-05-10 04:00:00, 7.2, 100.0
2018-05-10 05:00:00, 5.4, 100.0
2018-05-10 06:00:00, 4.6, 100.0
2018-05-10 07:00:00, 5.4, 100.0
2018-05-10 08:00:00, 6.4, 100.0
2018-05-10 09:00:00, 7.5, 100.0
2018-05-10 10:00:00, 8.2, 100.0
2018-05-10 11:00:00, 9.3, 98.3
2018-05-10 12:00:00, 9.6, 95.2
2018-05-10 13:00:00, 10.8, 90.2
2018-05-10 14:00:00, 10.4, 80.5
2018-05-10 15:00:00, 12.2, 66.9
2018-05-10 16:00:00, 9.8, 88.5
2018-05-10 17:00:00, 11.0, 81.4
2018-05-10 18:00:00, 11.3, 78.4
2018-05-10 19:00:00, 11.7, 75.6
2018-05-10 20:00:00, 12.2, 69.2
2018-05-10 21:00:00, 10.8, 77.9
2018-05-10 22:00:00, 7.8, 96.4
2018-05-10 23:00:00, 6.6, 100.0
2018-05-11 00:00:00, 6.5, 100.0
2018-05-11 01:00:00, 6.1, 100.0
2018-05-11 02:00:00, 6.1, 100.0
2018-05-11 03:00:00, 6.3, 100.0
2018-05-11 04:00:00, 6.5, 100.0
2018-05-11 05:00:00, 5.9, 100.0
2018-05-11 06:00:00, 5.4, 100.0
2018-05-11 07:00:00, 5.6, 100.0
2018-05-11 08:00:00, 6.1, 100.0
2018-05-11 09:00:00, 7.7, 99.9
2018-05-11 10:00:00, 11.1, 81.8
2018-05-11 11:00:00, 13.1, 64.3
2018-05-11 12:00:00, 14.2, 59.2
2018-05-11 13:00:00, 15.7, 51.1
2018-05-11 14:00:00, 16.6, 45.3
2018-05-11 15:00:00, 16.1, 46.8
2018-05-11 16:00:00, 16.6, 44.2
2018-05-11 17:00:00, 17.1, 39.9
2018-05-11 18:00:00, 17.8, 35.9
2018-05-11 19:00:00, 18.2, 32.9
2018-05-11 20:00:00, 19.0, 27.3
2018-05-11 21:00:00, 16.5, 37.1
2018-05-11 22:00:00, 10.5, 66.2
2018-05-11 23:00:00, 7.4, 80.6
2018-05-12 00:00:00, 5.7, 86.3
2018-05-12 01:00:00, 3.5, 99.8
2018-05-12 02:00:00, 2.7, 100.0
2018-05-12 03:00:00, 1.5, 100.0
2018-05-12 04:00:00, 0.9, 100.0
2018-05-12 05:00:00, 0.1, 100.0
2018-05-12 06:00:00, -0.2, 107.9
2018-05-12 07:00:00, 0.0, None
2018-05-12 08:00:00, 2.3, 104.4
2018-05-12 09:00:00, 7.9, 77.2
2018-05-12 10:00:00, 11.7, 56.5
2018-05-12 11:00:00, 14.7, 44.6
2018-05-12 12:00:00, 17.0, 33.9
2018-05-12 13:00:00, 19.0, 29.7
2018-05-12 14:00:00, 20.7, 25.5
2018-05-12 15:00:00, 21.7, 24.2
2018-05-12 16:00:00, 22.8, 22.3
2018-05-12 17:00:00, 23.0, 22.1
2018-05-12 18:00:00, 23.6, 21.6
2018-05-12 19:00:00, 23.7, 21.7
2018-05-12 20:00:00, 23.1, 22.6
2018-05-12 21:00:00, 21.3, 26.8
2018-05-12 22:00:00, 16.7, 39.0
2018-05-12 23:00:00, 13.9, 51.3
2018-05-13 00:00:00, 11.2, 62.5
2018-05-13 01:00:00, 10.6, 65.9
2018-05-13 02:00:00, 11.4, 58.1
2018-05-13 03:00:00, 10.6, 60.2
2018-05-13 04:00:00, 10.6, 59.0
2018-05-13 05:00:00, 10.6, 59.5
2018-05-13 06:00:00, 9.8, 63.0
2018-05-13 07:00:00, 9.9, 62.9
2018-05-13 08:00:00, 10.8, 61.4
2018-05-13 09:00:00, 13.2, 52.9
2018-05-13 10:00:00, 15.7, 43.8
2018-05-13 11:00:00, 18.3, 35.8
2018-05-13 12:00:00, 20.2, 30.3
2018-05-13 13:00:00, 22.6, 26.1
2018-05-13 14:00:00, 24.3, 24.0
2018-05-13 15:00:00, 25.4, 21.8
2018-05-13 16:00:00, 25.8, 19.9
2018-05-13 17:00:00, 26.2, 17.5
2018-05-13 18:00:00, 26.9, 16.8
2018-05-13 19:00:00, 26.8, 16.8
2018-05-13 20:00:00, 26.2, 20.2
2018-05-13 21:00:00, 23.7, 28.4
2018-05-13 22:00:00, 18.0, 43.0
2018-05-13 23:00:00, 16.4, 45.2
2018-05-14 00:00:00, 14.4, 53.9
2018-05-14 01:00:00, 11.4, 67.2
2018-05-14 02:00:00, 9.3, 76.1
2018-05-14 03:00:00, 7.7, 85.3
2018-05-14 04:00:00, 6.1, 98.5
2018-05-14 05:00:00, 4.9, 100.0
2018-05-14 06:00:00, 4.0, 100.0
2018-05-14 07:00:00, 3.6, 100.0
2018-05-14 08:00:00, 6.9, 94.2
2018-05-14 09:00:00, 11.5, 67.7
2018-05-14 10:00:00, 14.1, 56.3
2018-05-14 11:00:00, 16.7, 45.7
2018-05-14 12:00:00, 19.1, 38.1
2018-05-14 13:00:00, 21.1, 32.5
2018-05-14 14:00:00, 23.0, 30.0
2018-05-14 15:00:00, 25.6, 26.1
2018-05-14 16:00:00, 27.2, 22.3
2018-05-14 17:00:00, 27.7, 20.3
2018-05-14 18:00:00, 28.1, 18.2
2018-05-14 19:00:00, 27.9, 14.6
2018-05-14 20:00:00, 26.9, 17.6
2018-05-14 21:00:00, 24.8, 23.2
2018-05-14 22:00:00, 20.2, 33.5
2018-05-14 23:00:00, 15.6, 49.7
2018-05-15 00:00:00, 12.7, 61.3
2018-05-15 01:00:00, 10.5, 71.1
2018-05-15 02:00:00, 10.0, 74.7
2018-05-15 03:00:00, 8.0, 81.4
2018-05-15 04:00:00, 6.0, 90.2
2018-05-15 05:00:00, 5.3, 99.9
2018-05-15 06:00:00, 4.5, 100.0
2018-05-15 07:00:00, 4.3, 100.0
2018-05-15 08:00:00, 7.8, 88.9
2018-05-15 09:00:00, 11.9, 66.4
2018-05-15 10:00:00, 15.2, 53.4
2018-05-15 11:00:00, 18.1, 45.2
2018-05-15 12:00:00, 20.8, 37.0
2018-05-15 13:00:00, 22.9, 31.9
2018-05-15 14:00:00, 24.7, 28.2
2018-05-15 15:00:00, 26.8, 25.1
2018-05-15 16:00:00, 28.0, 22.2
2018-05-15 17:00:00, 28.6, 22.1
2018-05-15 18:00:00, 28.2, 22.7
2018-05-15 19:00:00, 28.2, 22.0
2018-05-15 20:00:00, 28.7, 19.9
2018-05-15 21:00:00, 26.0, 25.2
2018-05-15 22:00:00, 20.4, 39.7
2018-05-15 23:00:00, 17.0, 48.4
2018-05-16 00:00:00, 16.2, 49.4
2018-05-16 01:00:00, 13.4, 61.0
2018-05-16 02:00:00, 10.6, 71.5
2018-05-16 03:00:00, 9.3, 76.6
2018-05-16 04:00:00, 7.5, 82.9
2018-05-16 05:00:00, 6.2, 89.7
2018-05-16 06:00:00, 5.3, 99.2
2018-05-16 07:00:00, 4.7, 100.0
2018-05-16 08:00:00, 9.0, 87.4
2018-05-16 09:00:00, 14.4, 58.9
2018-05-16 10:00:00, 17.2, 46.1
2018-05-16 11:00:00, 19.6, 37.9
2018-05-16 12:00:00, 21.8, 32.0
2018-05-16 13:00:00, 23.9, 27.6
2018-05-16 14:00:00, 26.2, 23.4
2018-05-16 15:00:00, 27.8, 17.4
2018-05-16 16:00:00, 28.7, 15.9
2018-05-16 17:00:00, 26.1, 25.3
2018-05-16 18:00:00, 26.9, 22.4
2018-05-16 19:00:00, 25.6, 25.2
2018-05-16 20:00:00, 23.8, 28.9
2018-05-16 21:00:00, 22.6, 32.9
2018-05-16 22:00:00, 20.7, 39.5
2018-05-16 23:00:00, 20.2, 43.3
2018-05-17 00:00:00, 17.8, 60.3
2018-05-17 01:00:00, 15.5, 74.9
2018-05-17 02:00:00, 14.2, 84.7
2018-05-17 03:00:00, 13.7, 88.8
2018-05-17 04:00:00, 11.8, 99.4
2018-05-17 05:00:00, 10.2, 100.0
2018-05-17 06:00:00, 9.9, 100.0
2018-05-17 07:00:00, 10.5, 100.0
2018-05-17 08:00:00, 11.2, 100.0
2018-05-17 09:00:00, 12.6, 96.1
2018-05-17 10:00:00, 13.5, 83.0
2018-05-17 11:00:00, 13.8, 82.1
2018-05-17 12:00:00, 13.5, 92.1
2018-05-17 13:00:00, 13.2, 96.1
2018-05-17 14:00:00, 13.2, 96.5
2018-05-17 15:00:00, 13.6, 87.3
2018-05-17 16:00:00, 13.5, 80.8
2018-05-17 17:00:00, 13.5, 78.7
2018-05-17 18:00:00, 13.4, 79.9
2018-05-17 19:00:00, 12.9, 89.7
2018-05-17 20:00:00, 12.8, 83.5
2018-05-17 21:00:00, 12.3, 85.9
2018-05-17 22:00:00, 12.1, 83.1
2018-05-17 23:00:00, 12.3, 75.6
2018-05-18 00:00:00, 12.1, 74.7
2018-05-18 01:00:00, 11.3, 80.0
2018-05-18 02:00:00, 11.1, 79.3
2018-05-18 03:00:00, 10.9, 78.7
2018-05-18 04:00:00, 10.6, 80.6
2018-05-18 05:00:00, 10.5, 79.5
2018-05-18 06:00:00, 9.9, 83.3
2018-05-18 07:00:00, 10.1, 82.4
2018-05-18 08:00:00, 10.9, 79.0
2018-05-18 09:00:00, 11.8, 73.6
2018-05-18 10:00:00, 13.7, 63.7
2018-05-18 11:00:00, 15.4, 52.2
2018-05-18 12:00:00, 16.0, 50.3
2018-05-18 13:00:00, 15.6, 53.5
2018-05-18 14:00:00, 16.8, 42.2
2018-05-18 15:00:00, 17.3, 37.7
2018-05-18 16:00:00, 17.4, 33.9
2018-05-18 17:00:00, 17.4, 32.8
2018-05-18 18:00:00, 17.5, 31.5
2018-05-18 19:00:00, 17.8, 33.3
2018-05-18 20:00:00, 17.4, 33.6
2018-05-18 21:00:00, 16.4, 34.9
2018-05-18 22:00:00, 13.3, 47.1
2018-05-18 23:00:00, 10.2, 59.1
2018-05-19 00:00:00, 7.9, 67.8
2018-05-19 01:00:00, 6.1, 77.1
2018-05-19 02:00:00, 6.0, 81.6
2018-05-19 03:00:00, 5.0, 91.0
2018-05-19 04:00:00, 4.4, 100.0
2018-05-19 05:00:00, 3.8, 100.0
2018-05-19 06:00:00, 3.2, 100.0
2018-05-19 07:00:00, 2.5, 100.0
2018-05-19 08:00:00, 5.8, 85.1
2018-05-19 09:00:00, 9.1, 62.9
2018-05-19 10:00:00, 11.3, 55.8
2018-05-19 11:00:00, 13.0, 49.2
2018-05-19 12:00:00, 15.0, 41.0
2018-05-19 13:00:00, 17.0, 35.3
2018-05-19 14:00:00, 18.0, 33.2
2018-05-19 15:00:00, 19.6, 31.4
2018-05-19 16:00:00, 20.6, 29.9
2018-05-19 17:00:00, 21.5, 29.6
2018-05-19 18:00:00, 21.4, 30.3
2018-05-19 19:00:00, 21.6, 29.8
2018-05-19 20:00:00, 21.1, 31.0
2018-05-19 21:00:00, 19.7, 34.0
2018-05-19 22:00:00, 15.8, 47.4
2018-05-19 23:00:00, 12.2, 62.1
2018-05-20 00:00:00, 10.7, 68.3
2018-05-20 01:00:00, 11.3, 67.3
2018-05-20 02:00:00, 11.6, 68.1
2018-05-20 03:00:00, 11.2, 69.0
2018-05-20 04:00:00, 8.5, 77.6
2018-05-20 05:00:00, 8.2, 81.5
2018-05-20 06:00:00, 8.4, 81.9
2018-05-20 07:00:00, 6.9, 87.4
2018-05-20 08:00:00, 9.2, 81.6
2018-05-20 09:00:00, 12.1, 66.7
2018-05-20 10:00:00, 14.1, 58.5
2018-05-20 11:00:00, 16.1, 51.7
2018-05-20 12:00:00, 18.3, 43.8
2018-05-20 13:00:00, 20.5, 33.1
2018-05-20 14:00:00, 22.0, 29.2
2018-05-20 15:00:00, 22.4, 28.7
2018-05-20 16:00:00, 23.3, 26.4
2018-05-20 17:00:00, 24.1, 23.6
2018-05-20 18:00:00, 23.8, 20.3
2018-05-20 19:00:00, 24.4, 20.0
2018-05-20 20:00:00, 24.1, 20.7
2018-05-20 21:00:00, 22.2, 25.4
2018-05-20 22:00:00, 17.2, 39.0
2018-05-20 23:00:00, 12.9, 52.7
2018-05-21 00:00:00, 10.9, 60.7
2018-05-21 01:00:00, 9.8, 66.1
2018-05-21 02:00:00, 8.3, 71.3
2018-05-21 03:00:00, 6.8, 77.6
2018-05-21 04:00:00, 6.2, 83.5
2018-05-21 05:00:00, 4.8, 86.2
2018-05-21 06:00:00, 3.9, 94.4
2018-05-21 07:00:00, 5.3, 92.1
2018-05-21 08:00:00, 8.9, 72.7
2018-05-21 09:00:00, 12.9, 57.7
2018-05-21 10:00:00, 15.6, 47.7
2018-05-21 11:00:00, 18.0, 41.0
2018-05-21 12:00:00, 20.4, 32.9
2018-05-21 13:00:00, 22.3, 27.2
2018-05-21 14:00:00, 23.8, 22.7
2018-05-21 15:00:00, 24.5, 21.4
2018-05-21 16:00:00, 25.3, 20.4
2018-05-21 17:00:00, 25.8, 19.9
2018-05-21 18:00:00, 26.2, 20.0
2018-05-21 19:00:00, 26.4, 20.1
2018-05-21 20:00:00, 25.4, 21.5
2018-05-21 21:00:00, 23.3, 26.1
2018-05-21 22:00:00, 18.4, 40.4
2018-05-21 23:00:00, 13.7, 56.5
2018-05-22 00:00:00, 12.2, 62.2
2018-05-22 01:00:00, 10.3, 70.9
2018-05-22 02:00:00, 8.8, 78.2
2018-05-22 03:00:00, 6.7, 82.9
2018-05-22 04:00:00, 5.4, 87.6
2018-05-22 05:00:00, 4.4, 96.1
2018-05-22 06:00:00, 3.4, 100.0
2018-05-22 07:00:00, 3.3, 100.0
2018-05-22 08:00:00, 8.2, 80.9
2018-05-22 09:00:00, 13.5, 56.3
2018-05-22 10:00:00, 16.3, 43.9
2018-05-22 11:00:00, 18.8, 37.5
2018-05-22 12:00:00, 21.0, 31.5
2018-05-22 13:00:00, 23.0, 27.6
2018-05-22 14:00:00, 24.7, 24.6
2018-05-22 15:00:00, 26.7, 20.0
2018-05-22 16:00:00, 27.8, 16.6
