station_observations
WDIR_VECT, time
194.0, 2018-09-04 10:00:00
259.0, 2018-09-04 11:00:00
265.7, 2018-09-04 12:00:00
266.1, 2018-09-04 13:00:00
267.2, 2018-09-04 14:00:00
262.6, 2018-09-04 15:00:00
245.5, 2018-09-04 16:00:00
231.1, 2018-09-04 17:00:00
229.4, 2018-09-04 18:00:00
248.1, 2018-09-04 19:00:00
222.8, 2018-09-04 20:00:00
33.2, 2018-09-04 21:00:00
64.5, 2018-09-04 22:00:00
62.6, 2018-09-04 23:00:00
53.2, 2018-09-05 00:00:00
70.6, 2018-09-05 01:00:00
61.0, 2018-09-05 02:00:00
50.6, 2018-09-05 03:00:00
37.7, 2018-09-05 04:00:00
30.7, 2018-09-05 05:00:00
4.5, 2018-09-05 06:00:00
40.5, 2018-09-05 07:00:00
74.6, 2018-09-05 08:00:00
87.1, 2018-09-05 09:00:00
177.9, 2018-09-05 10:00:00
216.5, 2018-09-05 11:00:00
251.4, 2018-09-05 12:00:00
231.4, 2018-09-05 13:00:00
234.5, 2018-09-05 14:00:00
243.0, 2018-09-05 15:00:00
239.4, 2018-09-05 16:00:00
229.7, 2018-09-05 17:00:00
218.9, 2018-09-05 18:00:00
221.3, 2018-09-05 19:00:00
213.5, 2018-09-05 20:00:00
31.9, 2018-09-05 23:00:00
26.8, 2018-09-06 00:00:00
72.0, 2018-09-06 01:00:00
66.3, 2018-09-06 02:00:00
79.0, 2018-09-06 03:00:00
65.6, 2018-09-06 04:00:00
58.3, 2018-09-06 05:00:00
57.1, 2018-09-06 06:00:00
72.9, 2018-09-06 07:00:00
58.1, 2018-09-06 08:00:00
88.8, 2018-09-06 09:00:00
115.9, 2018-09-06 10:00:00
216.8, 2018-09-06 11:00:00
199.0, 2018-09-06 12:00:00
194.2, 2018-09-06 13:00:00
244.0, 2018-09-06 14:00:00
262.8, 2018-09-06 15:00:00
254.5, 2018-09-06 16:00:00
252.8, 2018-09-06 17:00:00
234.0, 2018-09-06 18:00:00
216.9, 2018-09-06 19:00:00
196.6, 2018-09-06 20:00:00
43.6, 2018-09-06 21:00:00
56.7, 2018-09-06 22:00:00
65.9, 2018-09-06 23:00:00
37.3, 2018-09-07 00:00:00
347.3, 2018-09-07 01:00:00
41.9, 2018-09-07 02:00:00
37.2, 2018-09-07 03:00:00
86.3, 2018-09-07 04:00:00
93.5, 2018-09-07 05:00:00
86.6, 2018-09-07 06:00:00
80.4, 2018-09-07 07:00:00
84.1, 2018-09-07 08:00:00
80.2, 2018-09-07 09:00:00
93.0, 2018-09-07 10:00:00
91.9, 2018-09-07 11:00:00
126.4, 2018-09-07 12:00:00
239.8, 2018-09-07 13:00:00
239.9, 2018-09-07 14:00:00
235.4, 2018-09-07 15:00:00
246.2, 2018-09-07 16:00:00
247.1, 2018-09-07 17:00:00
136.2, 2018-09-07 18:00:00
94.8, 2018-09-07 19:00:00
88.5, 2018-09-07 20:00:00
88.3, 2018-09-07 21:00:00
76.0, 2018-09-07 22:00:00
90.8, 2018-09-07 23:00:00
66.7, 2018-09-08 00:00:00
52.8, 2018-09-08 01:00:00
67.8, 2018-09-08 02:00:00
80.6, 2018-09-08 03:00:00
68.1, 2018-09-08 04:00:00
79.3, 2018-09-08 05:00:00
82.5, 2018-09-08 06:00:00
97.0, 2018-09-08 07:00:00
92.3, 2018-09-08 08:00:00
85.3, 2018-09-08 09:00:00
88.6, 2018-09-08 10:00:00
91.6, 2018-09-08 11:00:00
82.7, 2018-09-08 12:00:00
97.9, 2018-09-08 13:00:00
86.9, 2018-09-08 14:00:00
138.7, 2018-09-08 15:00:00
178.2, 2018-09-08 16:00:00
205.0, 2018-09-08 17:00:00
272.1, 2018-09-08 18:00:00
358.4, 2018-09-08 19:00:00
23.1, 2018-09-08 20:00:00
47.9, 2018-09-08 21:00:00
64.5, 2018-09-08 22:00:00
69.1, 2018-09-08 23:00:00
59.9, 2018-09-09 00:00:00
86.0, 2018-09-09 01:00:00
91.0, 2018-09-09 02:00:00
80.2, 2018-09-09 03:00:00
68.3, 2018-09-09 04:00:00
45.6, 2018-09-09 05:00:00
49.1, 2018-09-09 06:00:00
74.0, 2018-09-09 07:00:00
85.8, 2018-09-09 08:00:00
100.8, 2018-09-09 09:00:00
97.9, 2018-09-09 10:00:00
72.8, 2018-09-09 11:00:00
88.9, 2018-09-09 12:00:00
87.1, 2018-09-09 13:00:00
85.2, 2018-09-09 14:00:00
64.6, 2018-09-09 15:00:00
81.6, 2018-09-09 16:00:00
78.0, 2018-09-09 17:00:00
84.2, 2018-09-09 18:00:00
84.8, 2018-09-09 19:00:00
86.4, 2018-09-09 20:00:00
84.7, 2018-09-09 21:00:00
89.0, 2018-09-09 22:00:00
96.2, 2018-09-09 23:00:00
92.1, 2018-09-10 00:00:00
138.1, 2018-09-10 01:00:00
109.4, 2018-09-10 02:00:00
121.9, 2018-09-10 04:00:00
37.0, 2018-09-10 05:00:00
49.4, 2018-09-10 06:00:00
56.1, 2018-09-10 07:00:00
51.2, 2018-09-10 08:00:00
75.8, 2018-09-10 09:00:00
69.0, 2018-09-10 10:00:00
60.9, 2018-09-10 11:00:00
193.7, 2018-09-10 12:00:00
117.8, 2018-09-10 13:00:00
84.0, 2018-09-10 14:00:00
84.1, 2018-09-10 15:00:00
87.7, 2018-09-10 16:00:00
97.8, 2018-09-10 17:00:00
89.6, 2018-09-10 18:00:00
97.8, 2018-09-10 19:00:00
82.2, 2018-09-10 20:00:00
64.2, 2018-09-10 21:00:00
64.6, 2018-09-10 22:00:00
63.6, 2018-09-10 23:00:00
60.0, 2018-09-11 00:00:00
83.8, 2018-09-11 01:00:00
76.7, 2018-09-11 02:00:00
87.6, 2018-09-11 03:00:00
98.2, 2018-09-11 04:00:00
79.3, 2018-09-11 05:00:00
59.4, 2018-09-11 06:00:00
80.6, 2018-09-11 07:00:00
89.1, 2018-09-11 08:00:00
95.5, 2018-09-11 09:00:00
83.7, 2018-09-11 10:00:00
80.4, 2018-09-11 11:00:00
96.7, 2018-09-11 12:00:00
92.2, 2018-09-11 13:00:00
98.9, 2018-09-11 14:00:00
105.6, 2018-09-11 15:00:00
140.3, 2018-09-11 16:00:00
164.1, 2018-09-11 17:00:00
101.2, 2018-09-11 18:00:00
93.1, 2018-09-11 19:00:00
94.4, 2018-09-11 20:00:00
78.4, 2018-09-11 21:00:00
78.3, 2018-09-11 22:00:00
92.4, 2018-09-11 23:00:00
88.0, 2018-09-12 00:00:00
63.2, 2018-09-12 01:00:00
89.0, 2018-09-12 02:00:00
94.8, 2018-09-12 03:00:00
92.0, 2018-09-12 04:00:00
88.5, 2018-09-12 05:00:00
70.4, 2018-09-12 06:00:00
77.0, 2018-09-12 07:00:00
65.7, 2018-09-12 08:00:00
86.0, 2018-09-12 09:00:00
92.9, 2018-09-12 10:00:00
101.4, 2018-09-12 11:00:00
220.4, 2018-09-12 12:00:00
258.3, 2018-09-12 13:00:00
267.1, 2018-09-12 14:00:00
264.0, 2018-09-12 15:00:00
245.8, 2018-09-12 16:00:00
250.8, 2018-09-12 17:00:00
270.7, 2018-09-12 18:00:00
283.2, 2018-09-12 19:00:00
259.6, 2018-09-12 20:00:00
347.9, 2018-09-12 21:00:00
21.4, 2018-09-12 22:00:00
31.2, 2018-09-12 23:00:00
43.5, 2018-09-13 00:00:00
24.8, 2018-09-13 01:00:00
41.3, 2018-09-13 02:00:00
50.5, 2018-09-13 03:00:00
57.2, 2018-09-13 04:00:00
40.4, 2018-09-13 05:00:00
37.1, 2018-09-13 06:00:00
31.2, 2018-09-13 07:00:00
82.3, 2018-09-13 08:00:00
92.3, 2018-09-13 09:00:00
96.9, 2018-09-13 10:00:00
86.6, 2018-09-13 11:00:00
90.5, 2018-09-13 12:00:00
110.1, 2018-09-13 13:00:00
163.4, 2018-09-13 14:00:00
223.1, 2018-09-13 15:00:00
37.2, 2018-09-13 16:00:00
95.5, 2018-09-13 17:00:00
87.7, 2018-09-13 18:00:00
68.7, 2018-09-13 19:00:00
70.2, 2018-09-13 20:00:00
78.9, 2018-09-13 21:00:00
83.6, 2018-09-13 22:00:00
88.7, 2018-09-13 23:00:00
71.5, 2018-09-14 00:00:00
64.5, 2018-09-14 01:00:00
61.7, 2018-09-14 02:00:00
55.3, 2018-09-14 03:00:00
72.6, 2018-09-14 04:00:00
62.4, 2018-09-14 05:00:00
84.4, 2018-09-14 06:00:00
76.4, 2018-09-14 07:00:00
75.6, 2018-09-14 08:00:00
85.4, 2018-09-14 09:00:00
91.6, 2018-09-14 10:00:00
93.7, 2018-09-14 11:00:00
70.9, 2018-09-14 12:00:00
69.5, 2018-09-14 13:00:00
75.2, 2018-09-14 14:00:00
88.2, 2018-09-14 15:00:00
73.7, 2018-09-14 16:00:00
77.1, 2018-09-14 17:00:00
95.4, 2018-09-14 18:00:00
89.2, 2018-09-14 19:00:00
80.1, 2018-09-14 20:00:00
89.8, 2018-09-14 21:00:00
48.1, 2018-09-14 22:00:00
75.5, 2018-09-14 23:00:00
62.6, 2018-09-15 00:00:00
83.3, 2018-09-15 01:00:00
80.0, 2018-09-15 02:00:00
69.3, 2018-09-15 03:00:00
73.2, 2018-09-15 04:00:00
85.3, 2018-09-15 05:00:00
91.2, 2018-09-15 06:00:00
88.1, 2018-09-15 07:00:00
89.9, 2018-09-15 08:00:00
84.8, 2018-09-15 09:00:00
81.6, 2018-09-15 10:00:00
92.1, 2018-09-15 11:00:00
78.0, 2018-09-15 12:00:00
64.9, 2018-09-15 13:00:00
25.3, 2018-09-15 14:00:00
108.5, 2018-09-15 15:00:00
66.3, 2018-09-15 16:00:00
61.1, 2018-09-15 17:00:00
79.5, 2018-09-15 18:00:00
75.9, 2018-09-15 19:00:00
84.6, 2018-09-15 20:00:00
66.0, 2018-09-15 21:00:00
67.2, 2018-09-15 22:00:00
61.8, 2018-09-15 23:00:00
83.8, 2018-09-16 00:00:00
93.8, 2018-09-16 01:00:00
92.5, 2018-09-16 02:00:00
94.7, 2018-09-16 03:00:00
94.3, 2018-09-16 04:00:00
94.9, 2018-09-16 05:00:00
99.8, 2018-09-16 06:00:00
86.8, 2018-09-16 07:00:00
84.5, 2018-09-16 08:00:00
84.1, 2018-09-16 09:00:00
91.8, 2018-09-16 10:00:00
107.7, 2018-09-16 11:00:00
109.8, 2018-09-16 12:00:00
155.4, 2018-09-16 13:00:00
154.3, 2018-09-16 14:00:00
158.7, 2018-09-16 15:00:00
174.4, 2018-09-16 16:00:00
105.0, 2018-09-16 17:00:00
95.5, 2018-09-16 18:00:00
66.4, 2018-09-16 19:00:00
67.8, 2018-09-16 20:00:00
62.5, 2018-09-16 21:00:00
44.4, 2018-09-16 22:00:00
51.0, 2018-09-16 23:00:00
62.0, 2018-09-17 00:00:00
75.1, 2018-09-17 01:00:00
54.3, 2018-09-17 02:00:00
51.4, 2018-09-17 03:00:00
89.4, 2018-09-17 04:00:00
68.1, 2018-09-17 05:00:00
63.1, 2018-09-17 06:00:00
65.9, 2018-09-17 07:00:00
65.9, 2018-09-17 08:00:00
67.5, 2018-09-17 09:00:00
81.8, 2018-09-17 10:00:00
113.0, 2018-09-17 11:00:00
90.9, 2018-09-17 12:00:00
198.5, 2018-09-17 13:00:00
263.0, 2018-09-17 14:00:00
264.8, 2018-09-17 15:00:00
261.5, 2018-09-17 16:00:00
264.2, 2018-09-17 17:00:00
263.6, 2018-09-17 18:00:00
254.5, 2018-09-17 19:00:00
299.9, 2018-09-17 20:00:00
354.1, 2018-09-17 21:00:00
13.3, 2018-09-17 22:00:00
27.1, 2018-09-17 23:00:00
25.9, 2018-09-18 00:00:00
17.7, 2018-09-18 01:00:00
21.1, 2018-09-18 02:00:00
38.8, 2018-09-18 03:00:00
61.5, 2018-09-18 04:00:00
47.2, 2018-09-18 05:00:00
39.9, 2018-09-18 06:00:00
60.2, 2018-09-18 07:00:00
68.9, 2018-09-18 08:00:00
90.0, 2018-09-18 09:00:00
196.1, 2018-09-18 10:00:00
230.5, 2018-09-18 11:00:00
270.4, 2018-09-18 12:00:00
270.8, 2018-09-18 13:00:00
257.8, 2018-09-18 14:00:00
268.9, 2018-09-18 15:00:00
264.5, 2018-09-18 16:00:00
257.7, 2018-09-18 17:00:00
269.6, 2018-09-18 18:00:00
263.0, 2018-09-18 19:00:00
290.5, 2018-09-18 20:00:00
19.8, 2018-09-18 21:00:00
28.6, 2018-09-18 22:00:00
30.5, 2018-09-18 23:00:00
42.7, 2018-09-19 00:00:00
48.2, 2018-09-19 01:00:00
37.1, 2018-09-19 03:00:00
27.6, 2018-09-19 04:00:00
42.7, 2018-09-19 05:00:00
54.6, 2018-09-19 06:00:00
28.8, 2018-09-19 07:00:00
26.4, 2018-09-19 08:00:00
56.7, 2018-09-19 09:00:00
94.8, 2018-09-19 10:00:00
96.1, 2018-09-19 11:00:00
108.3, 2018-09-19 12:00:00
134.9, 2018-09-19 13:00:00
122.3, 2018-09-19 14:00:00
182.1, 2018-09-19 15:00:00
191.1, 2018-09-19 16:00:00
232.5, 2018-09-19 17:00:00
272.4, 2018-09-19 18:00:00
250.8, 2018-09-19 19:00:00
244.6, 2018-09-19 20:00:00
278.7, 2018-09-19 21:00:00
303.6, 2018-09-19 22:00:00
54.1, 2018-09-19 23:00:00
53.4, 2018-09-20 00:00:00
19.1, 2018-09-20 01:00:00
36.8, 2018-09-20 02:00:00
35.5, 2018-09-20 03:00:00
27.6, 2018-09-20 04:00:00
38.4, 2018-09-20 05:00:00
39.6, 2018-09-20 06:00:00
18.3, 2018-09-20 07:00:00
53.4, 2018-09-20 08:00:00
69.5, 2018-09-20 09:00:00
94.3, 2018-09-20 10:00:00
79.8, 2018-09-20 11:00:00
88.4, 2018-09-20 12:00:00
63.4, 2018-09-20 13:00:00
52.5, 2018-09-20 14:00:00
75.1, 2018-09-20 15:00:00
96.2, 2018-09-20 16:00:00
91.9, 2018-09-20 17:00:00
64.5, 2018-09-20 18:00:00
48.7, 2018-09-20 19:00:00
64.9, 2018-09-20 20:00:00
78.5, 2018-09-20 21:00:00
71.4, 2018-09-20 22:00:00
75.9, 2018-09-20 23:00:00
72.3, 2018-09-21 00:00:00
72.9, 2018-09-21 01:00:00
86.4, 2018-09-21 02:00:00
67.5, 2018-09-21 03:00:00
60.4, 2018-09-21 04:00:00
86.9, 2018-09-21 05:00:00
87.9, 2018-09-21 06:00:00
74.8, 2018-09-21 07:00:00
78.7, 2018-09-21 09:00:00
95.8, 2018-09-21 10:00:00
102.8, 2018-09-21 11:00:00
93.8, 2018-09-21 12:00:00
86.5, 2018-09-21 13:00:00
82.7, 2018-09-21 14:00:00
90.2, 2018-09-21 15:00:00
87.4, 2018-09-21 16:00:00
72.6, 2018-09-21 17:00:00
80.0, 2018-09-21 18:00:00
68.6, 2018-09-21 19:00:00
75.4, 2018-09-21 20:00:00
97.8, 2018-09-21 21:00:00
43.8, 2018-09-21 22:00:00
66.9, 2018-09-21 23:00:00
74.4, 2018-09-22 00:00:00
68.6, 2018-09-22 01:00:00
81.2, 2018-09-22 02:00:00
83.1, 2018-09-22 03:00:00
105.0, 2018-09-22 04:00:00
78.3, 2018-09-22 05:00:00
65.7, 2018-09-22 06:00:00
73.3, 2018-09-22 07:00:00
84.2, 2018-09-22 08:00:00
84.4, 2018-09-22 09:00:00
103.2, 2018-09-22 10:00:00
137.4, 2018-09-22 11:00:00
139.1, 2018-09-22 12:00:00
148.8, 2018-09-22 13:00:00
147.7, 2018-09-22 14:00:00
244.2, 2018-09-22 15:00:00
281.9, 2018-09-22 16:00:00
255.6, 2018-09-22 17:00:00
253.1, 2018-09-22 18:00:00
262.2, 2018-09-22 19:00:00
281.0, 2018-09-22 20:00:00
276.5, 2018-09-22 21:00:00
259.3, 2018-09-22 22:00:00
249.1, 2018-09-22 23:00:00
229.3, 2018-09-23 00:00:00
207.9, 2018-09-23 01:00:00
159.6, 2018-09-23 02:00:00
80.2, 2018-09-23 03:00:00
76.6, 2018-09-23 04:00:00
102.1, 2018-09-23 05:00:00
225.6, 2018-09-23 06:00:00
138.4, 2018-09-23 07:00:00
182.7, 2018-09-23 08:00:00
211.2, 2018-09-23 09:00:00
227.2, 2018-09-23 10:00:00
139.3, 2018-09-23 11:00:00
140.4, 2018-09-23 12:00:00
79.0, 2018-09-23 13:00:00
63.3, 2018-09-23 14:00:00
259.1, 2018-09-23 15:00:00
263.1, 2018-09-23 16:00:00
274.3, 2018-09-23 17:00:00
261.5, 2018-09-23 18:00:00
108.5, 2018-09-23 19:00:00
62.9, 2018-09-23 20:00:00
18.6, 2018-09-23 21:00:00
22.2, 2018-09-23 22:00:00
30.0, 2018-09-23 23:00:00
50.3, 2018-09-24 00:00:00
54.4, 2018-09-24 01:00:00
71.4, 2018-09-24 02:00:00
55.3, 2018-09-24 03:00:00
63.8, 2018-09-24 04:00:00
68.8, 2018-09-24 05:00:00
63.3, 2018-09-24 06:00:00
76.7, 2018-09-24 07:00:00
80.5, 2018-09-24 08:00:00
75.0, 2018-09-24 09:00:00
92.1, 2018-09-24 10:00:00
88.5, 2018-09-24 11:00:00
174.2, 2018-09-24 12:00:00
250.8, 2018-09-24 13:00:00
249.4, 2018-09-24 14:00:00
256.2, 2018-09-24 15:00:00
259.3, 2018-09-24 16:00:00
267.8, 2018-09-24 17:00:00
265.2, 2018-09-24 18:00:00
262.1, 2018-09-24 19:00:00
314.0, 2018-09-24 20:00:00
15.8, 2018-09-24 21:00:00
51.3, 2018-09-24 22:00:00
52.3, 2018-09-24 23:00:00
68.6, 2018-09-25 00:00:00
32.1, 2018-09-25 02:00:00
52.5, 2018-09-25 03:00:00
55.4, 2018-09-25 04:00:00
9.5, 2018-09-25 05:00:00
44.1, 2018-09-25 06:00:00
61.7, 2018-09-25 07:00:00
10.9, 2018-09-25 08:00:00
84.2, 2018-09-25 09:00:00
131.6, 2018-09-25 10:00:00
183.8, 2018-09-25 11:00:00
235.1, 2018-09-25 12:00:00
265.3, 2018-09-25 13:00:00
240.7, 2018-09-25 14:00:00
268.1, 2018-09-25 15:00:00
256.3, 2018-09-25 16:00:00
269.1, 2018-09-25 17:00:00
259.1, 2018-09-25 18:00:00
247.3, 2018-09-25 19:00:00
334.7, 2018-09-25 20:00:00
60.9, 2018-09-25 21:00:00
12.5, 2018-09-25 23:00:00
40.8, 2018-09-26 00:00:00
36.3, 2018-09-26 01:00:00
40.7, 2018-09-26 02:00:00
37.9, 2018-09-26 03:00:00
339.4, 2018-09-26 04:00:00
356.8, 2018-09-26 06:00:00
17.1, 2018-09-26 07:00:00
58.8, 2018-09-26 08:00:00
79.9, 2018-09-26 09:00:00
103.2, 2018-09-26 10:00:00
210.8, 2018-09-26 11:00:00
217.2, 2018-09-26 12:00:00
245.7, 2018-09-26 13:00:00
263.6, 2018-09-26 14:00:00
265.8, 2018-09-26 15:00:00
247.4, 2018-09-26 16:00:00
232.2, 2018-09-26 17:00:00
239.6, 2018-09-26 18:00:00
230.3, 2018-09-26 19:00:00
210.4, 2018-09-26 20:00:00
47.4, 2018-09-26 22:00:00
63.4, 2018-09-26 23:00:00
42.9, 2018-09-27 00:00:00
334.7, 2018-09-27 05:00:00
27.5, 2018-09-27 06:00:00
66.1, 2018-09-27 07:00:00
59.4, 2018-09-27 08:00:00
88.2, 2018-09-27 09:00:00
103.7, 2018-09-27 10:00:00
140.8, 2018-09-27 11:00:00
241.5, 2018-09-27 12:00:00
252.3, 2018-09-27 13:00:00
256.6, 2018-09-27 14:00:00
255.3, 2018-09-27 15:00:00
246.0, 2018-09-27 16:00:00
239.9, 2018-09-27 17:00:00
236.2, 2018-09-27 18:00:00
234.1, 2018-09-27 19:00:00
228.2, 2018-09-27 20:00:00
34.8, 2018-09-28 02:00:00
20.0, 2018-09-28 03:00:00
316.3, 2018-09-28 04:00:00
315.1, 2018-09-28 05:00:00
323.6, 2018-09-28 06:00:00
0.4, 2018-09-28 07:00:00
344.3, 2018-09-28 08:00:00
252.0, 2018-09-28 10:00:00
245.5, 2018-09-28 11:00:00
209.4, 2018-09-28 12:00:00
258.8, 2018-09-28 13:00:00
227.5, 2018-09-28 14:00:00
240.5, 2018-09-28 15:00:00
243.9, 2018-09-28 16:00:00
223.2, 2018-09-28 17:00:00
220.4, 2018-09-28 18:00:00
244.9, 2018-09-28 19:00:00
34.4, 2018-09-28 20:00:00
38.3, 2018-09-28 21:00:00
66.6, 2018-09-28 22:00:00
66.0, 2018-09-28 23:00:00
68.3, 2018-09-29 00:00:00
69.7, 2018-09-29 01:00:00
47.6, 2018-09-29 02:00:00
328.7, 2018-09-29 03:00:00
330.2, 2018-09-29 04:00:00
323.2, 2018-09-29 05:00:00
325.6, 2018-09-29 06:00:00
314.1, 2018-09-29 07:00:00
304.6, 2018-09-29 08:00:00
301.7, 2018-09-29 09:00:00
237.1, 2018-09-29 12:00:00
57.7, 2018-09-29 14:00:00
282.6, 2018-09-29 16:00:00
301.6, 2018-09-29 17:00:00
239.5, 2018-09-29 18:00:00
247.4, 2018-09-29 19:00:00
20.0, 2018-09-29 20:00:00
49.8, 2018-09-29 21:00:00
61.9, 2018-09-29 22:00:00
76.2, 2018-09-29 23:00:00
55.2, 2018-09-30 00:00:00
11.2, 2018-09-30 01:00:00
99.4, 2018-09-30 02:00:00
18.3, 2018-09-30 03:00:00
93.5, 2018-09-30 05:00:00
153.8, 2018-09-30 06:00:00
151.8, 2018-09-30 07:00:00
100.4, 2018-09-30 08:00:00
93.9, 2018-09-30 09:00:00
85.5, 2018-09-30 10:00:00
97.3, 2018-09-30 11:00:00
101.6, 2018-09-30 12:00:00
84.7, 2018-09-30 13:00:00
83.4, 2018-09-30 14:00:00
86.7, 2018-09-30 15:00:00
75.5, 2018-09-30 16:00:00
83.7, 2018-09-30 17:00:00
87.5, 2018-09-30 18:00:00
91.3, 2018-09-30 19:00:00
78.1, 2018-09-30 20:00:00
86.7, 2018-09-30 21:00:00
84.9, 2018-09-30 22:00:00
89.2, 2018-09-30 23:00:00
84.3, 2018-10-01 00:00:00
57.6, 2018-10-01 01:00:00
43.9, 2018-10-01 02:00:00
72.6, 2018-10-01 03:00:00
84.1, 2018-10-01 04:00:00
72.4, 2018-10-01 05:00:00
60.5, 2018-10-01 06:00:00
76.7, 2018-10-01 07:00:00
95.8, 2018-10-01 08:00:00
104.3, 2018-10-01 09:00:00
120.0, 2018-10-01 10:00:00
126.0, 2018-10-01 11:00:00
86.7, 2018-10-01 12:00:00
134.1, 2018-10-01 13:00:00
147.4, 2018-10-01 14:00:00
172.4, 2018-10-01 15:00:00
163.7, 2018-10-01 16:00:00
171.6, 2018-10-01 17:00:00
174.3, 2018-10-01 18:00:00
162.5, 2018-10-01 19:00:00
89.0, 2018-10-01 20:00:00
89.3, 2018-10-01 21:00:00
76.4, 2018-10-01 22:00:00
83.3, 2018-10-01 23:00:00
109.7, 2018-10-02 00:00:00
84.8, 2018-10-02 01:00:00
112.3, 2018-10-02 03:00:00
102.1, 2018-10-02 04:00:00
119.6, 2018-10-02 05:00:00
148.1, 2018-10-02 06:00:00
213.6, 2018-10-02 07:00:00
204.2, 2018-10-02 08:00:00
201.0, 2018-10-02 10:00:00
215.1, 2018-10-02 11:00:00
253.7, 2018-10-02 12:00:00
264.5, 2018-10-02 13:00:00
265.2, 2018-10-02 14:00:00
264.4, 2018-10-02 15:00:00
243.4, 2018-10-02 16:00:00
235.0, 2018-10-02 17:00:00
225.6, 2018-10-02 18:00:00
72.9, 2018-10-02 19:00:00
15.0, 2018-10-02 20:00:00
11.5, 2018-10-02 21:00:00
25.3, 2018-10-02 22:00:00
14.6, 2018-10-02 23:00:00
24.9, 2018-10-03 00:00:00
14.2, 2018-10-03 01:00:00
346.8, 2018-10-03 02:00:00
1.9, 2018-10-03 03:00:00
1.5, 2018-10-03 04:00:00
17.7, 2018-10-03 05:00:00
13.2, 2018-10-03 06:00:00
7.1, 2018-10-03 07:00:00
10.3, 2018-10-03 08:00:00
20.1, 2018-10-03 09:00:00
27.7, 2018-10-03 10:00:00
60.3, 2018-10-03 11:00:00
261.5, 2018-10-03 12:00:00
275.2, 2018-10-03 13:00:00
270.5, 2018-10-03 14:00:00
272.6, 2018-10-03 15:00:00
295.3, 2018-10-03 16:00:00
3.7, 2018-10-03 19:00:00
1.1, 2018-10-03 20:00:00
28.9, 2018-10-03 21:00:00
34.5, 2018-10-03 22:00:00
31.8, 2018-10-03 23:00:00
26.2, 2018-10-04 00:00:00
14.4, 2018-10-04 01:00:00
29.6, 2018-10-04 02:00:00
1.8, 2018-10-04 03:00:00
15.4, 2018-10-04 04:00:00
21.4, 2018-10-04 05:00:00
356.3, 2018-10-04 06:00:00
11.4, 2018-10-04 07:00:00
23.8, 2018-10-04 08:00:00
59.3, 2018-10-04 09:00:00
156.7, 2018-10-04 10:00:00
206.1, 2018-10-04 11:00:00
221.2, 2018-10-04 12:00:00
238.0, 2018-10-04 13:00:00
267.8, 2018-10-04 14:00:00
258.0, 2018-10-04 15:00:00
267.2, 2018-10-04 16:00:00
267.5, 2018-10-04 17:00:00
272.7, 2018-10-04 18:00:00
240.2, 2018-10-04 19:00:00
344.0, 2018-10-04 20:00:00
26.2, 2018-10-04 21:00:00
32.8, 2018-10-04 22:00:00
33.7, 2018-10-04 23:00:00
40.2, 2018-10-05 00:00:00
66.4, 2018-10-05 01:00:00
68.2, 2018-10-05 02:00:00
64.2, 2018-10-05 03:00:00
73.2, 2018-10-05 04:00:00
80.7, 2018-10-05 05:00:00
74.4, 2018-10-05 06:00:00
75.0, 2018-10-05 07:00:00
53.4, 2018-10-05 08:00:00
78.0, 2018-10-05 09:00:00
90.0, 2018-10-05 10:00:00
95.1, 2018-10-05 11:00:00
97.0, 2018-10-05 12:00:00
95.8, 2018-10-05 13:00:00
84.0, 2018-10-05 14:00:00
52.0, 2018-10-05 15:00:00
31.3, 2018-10-05 16:00:00
46.9, 2018-10-05 17:00:00
298.4, 2018-10-05 19:00:00
305.8, 2018-10-05 20:00:00
350.7, 2018-10-05 21:00:00
24.4, 2018-10-05 22:00:00
17.1, 2018-10-05 23:00:00
332.9, 2018-10-06 00:00:00
345.6, 2018-10-06 01:00:00
356.9, 2018-10-06 02:00:00
18.3, 2018-10-06 03:00:00
333.7, 2018-10-06 04:00:00
17.9, 2018-10-06 05:00:00
2.0, 2018-10-06 06:00:00
4.6, 2018-10-06 07:00:00
7.3, 2018-10-06 08:00:00
27.0, 2018-10-06 09:00:00
129.4, 2018-10-06 10:00:00
192.8, 2018-10-06 11:00:00
201.1, 2018-10-06 12:00:00
257.1, 2018-10-06 13:00:00
255.9, 2018-10-06 14:00:00
258.4, 2018-10-06 15:00:00
244.3, 2018-10-06 16:00:00
266.3, 2018-10-06 17:00:00
267.5, 2018-10-06 18:00:00
220.6, 2018-10-06 19:00:00
0.6, 2018-10-06 20:00:00
29.1, 2018-10-06 21:00:00
15.5, 2018-10-06 22:00:00
8.7, 2018-10-06 23:00:00
24.5, 2018-10-07 00:00:00
17.0, 2018-10-07 01:00:00
29.9, 2018-10-07 02:00:00
29.9, 2018-10-07 03:00:00
22.5, 2018-10-07 04:00:00
29.4, 2018-10-07 05:00:00
9.2, 2018-10-07 06:00:00
18.2, 2018-10-07 07:00:00
15.2, 2018-10-07 08:00:00
30.0, 2018-10-07 09:00:00
44.5, 2018-10-07 10:00:00
70.4, 2018-10-07 11:00:00
93.8, 2018-10-07 12:00:00
88.2, 2018-10-07 13:00:00
82.7, 2018-10-07 14:00:00
97.4, 2018-10-07 15:00:00
98.6, 2018-10-07 16:00:00
90.3, 2018-10-07 17:00:00
79.0, 2018-10-07 18:00:00
42.5, 2018-10-07 19:00:00
84.4, 2018-10-07 20:00:00
31.4, 2018-10-07 21:00:00
359.7, 2018-10-07 22:00:00
