station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
4.4, None, 0.0, 5.4, None, 2018-03-19 18:15:00, 251.0, 88.0
3.9, None, 0.0, 0.7, None, 2018-03-19 18:30:00, 202.0, 90.0
3.2, None, 0.0, 1.6, None, 2018-03-19 18:45:00, 161.0, 92.0
2.8, -1.0, 0.0, 4.4, 0.0, 2018-03-19 19:00:00, 21.0, 92.0
2.4, None, 0.0, 5.6, None, 2018-03-19 19:15:00, 27.0, 93.0
2.2, None, 0.0, 4.0, None, 2018-03-19 19:30:00, 319.0, 94.0
1.8, None, 0.0, 4.6, None, 2018-03-19 19:45:00, 31.0, 95.0
1.9, 0.0, 0.0, 3.6, 0.0, 2018-03-19 20:00:00, 350.0, 95.0
1.6, None, 0.0, 3.1, None, 2018-03-19 20:15:00, 5.0, 95.0
1.6, None, 0.0, 3.0, None, 2018-03-19 20:30:00, 53.0, 96.0
2.0, None, 0.0, 2.3, None, 2018-03-19 20:45:00, 54.0, 96.0
2.0, 0.0, 0.0, 3.2, 0.0, 2018-03-19 21:00:00, 335.0, 96.0
1.9, None, 0.0, 2.2, None, 2018-03-19 21:15:00, 4.0, 95.0
1.6, None, 0.0, 3.4, None, 2018-03-19 21:30:00, 346.0, 95.0
1.4, None, 0.0, 2.4, None, 2018-03-19 21:45:00, 13.0, 96.0
1.3, 0.0, 0.0, 1.7, 0.0, 2018-03-19 22:00:00, 296.0, 96.0
1.3, None, 0.0, 0.5, None, 2018-03-19 22:15:00, 13.0, 96.0
1.5, None, 0.0, 3.8, None, 2018-03-19 22:30:00, 303.0, 97.0
1.7, None, 0.0, 4.4, None, 2018-03-19 22:45:00, 288.0, 96.0
1.6, 0.0, 0.0, 5.3, 0.0, 2018-03-19 23:00:00, 298.0, 96.0
1.4, None, 0.0, 2.1, None, 2018-03-19 23:15:00, 297.0, 96.0
1.6, None, 0.0, 6.4, None, 2018-03-19 23:30:00, 325.0, 94.0
1.7, None, 0.0, 2.2, None, 2018-03-19 23:45:00, 307.0, 93.0
1.6, 0.0, 0.0, 0.8, 0.0, 2018-03-20 00:00:00, 330.0, 94.0
1.4, None, 0.0, 0.3, None, 2018-03-20 00:15:00, 352.0, 94.0
1.2, None, 0.0, 2.7, None, 2018-03-20 00:30:00, 41.0, 95.0
1.1, None, 0.0, 2.3, None, 2018-03-20 00:45:00, 329.0, 95.0
1.0, 0.0, 0.0, 0.7, 0.0, 2018-03-20 01:00:00, 221.0, 95.0
1.1, None, 0.0, 1.2, None, 2018-03-20 01:15:00, 352.0, 95.0
1.1, None, 0.0, 2.3, None, 2018-03-20 01:30:00, 341.0, 95.0
1.2, None, 0.0, 3.3, None, 2018-03-20 01:45:00, 331.0, 94.0
1.2, 1.0, 0.0, 1.8, 0.0, 2018-03-20 02:00:00, 356.0, 94.0
1.2, None, 0.0, 0.1, None, 2018-03-20 02:15:00, 21.0, 94.0
1.0, None, 0.0, 2.6, None, 2018-03-20 02:30:00, 49.0, 95.0
0.8, None, 0.0, 3.5, None, 2018-03-20 02:45:00, 342.0, 94.0
0.7, -1.0, 0.0, 3.3, 0.0, 2018-03-20 03:00:00, 1.0, 95.0
0.7, None, 0.0, 2.0, None, 2018-03-20 03:15:00, 332.0, 95.0
0.7, None, 0.0, 2.5, None, 2018-03-20 03:30:00, 9.0, 94.0
0.5, None, 0.0, 2.8, None, 2018-03-20 03:45:00, 349.0, 95.0
0.2, 0.0, 0.0, 3.6, 0.0, 2018-03-20 04:00:00, 15.0, 95.0
0.0, None, 0.0, 2.6, None, 2018-03-20 04:15:00, 10.0, 95.0
-0.1, None, 0.0, 4.2, None, 2018-03-20 04:30:00, 13.0, 95.0
-0.1, None, 0.0, 5.0, None, 2018-03-20 04:45:00, 33.0, 95.0
-0.1, 0.0, 0.0, 4.2, 0.0, 2018-03-20 05:00:00, 30.0, 96.0
0.2, None, 0.0, 4.2, None, 2018-03-20 05:15:00, 28.0, 95.0
0.3, None, 0.0, 3.4, None, 2018-03-20 05:30:00, 29.0, 95.0
0.5, None, 0.0, 3.7, None, 2018-03-20 05:45:00, 14.0, 95.0
0.7, 1.0, 0.0, 2.9, 0.0, 2018-03-20 06:00:00, 24.0, 95.0
0.9, None, 0.0, 3.5, None, 2018-03-20 06:15:00, 23.0, 94.0
1.1, None, 0.0, 1.7, None, 2018-03-20 06:30:00, 291.0, 94.0
1.1, None, 0.0, 2.6, None, 2018-03-20 06:45:00, 266.0, 94.0
1.3, 0.0, 0.0, 3.6, 0.0, 2018-03-20 07:00:00, 283.0, 94.0
1.5, None, 0.0, 3.2, None, 2018-03-20 07:15:00, 257.0, 93.0
1.7, None, 0.0, 1.5, None, 2018-03-20 07:30:00, 284.0, 93.0
2.0, None, 0.0, 2.6, None, 2018-03-20 07:45:00, 248.0, 91.0
2.1, 0.0, 0.0, 5.1, 0.0, 2018-03-20 08:00:00, 234.0, 88.0
2.2, None, 0.0, 3.7, None, 2018-03-20 08:15:00, 239.0, 89.0
2.3, None, 0.0, 4.8, None, 2018-03-20 08:30:00, 239.0, 87.0
2.5, None, 0.0, 5.8, None, 2018-03-20 08:45:00, 249.0, 87.0
2.7, 0.0, 0.0, 5.7, 0.0, 2018-03-20 09:00:00, 260.0, 83.0
2.7, None, 0.0, 5.9, None, 2018-03-20 09:15:00, 244.0, 83.0
2.9, None, 0.0, 4.9, None, 2018-03-20 09:30:00, 269.0, 84.0
2.9, None, 0.0, 6.6, None, 2018-03-20 09:45:00, 271.0, 81.0
3.2, 0.0, 0.0, 6.7, 0.0, 2018-03-20 10:00:00, 259.0, 79.0
3.3, None, 0.0, 6.2, None, 2018-03-20 10:15:00, 255.0, 77.0
3.9, None, 0.0, 6.3, None, 2018-03-20 10:30:00, 202.0, 74.0
3.9, None, 0.0, 10.8, None, 2018-03-20 10:45:00, 219.0, 72.0
4.4, 0.0, 0.0, 5.5, 0.0, 2018-03-20 11:00:00, 230.0, 72.0
4.6, None, 0.0, 8.2, None, 2018-03-20 11:15:00, 278.0, 73.0
4.6, None, 0.0, 6.1, None, 2018-03-20 11:30:00, 282.0, 71.0
4.9, None, 0.0, 8.2, None, 2018-03-20 11:45:00, 299.0, 69.0
6.5, 0.0, 0.0, 7.6, 0.0, 2018-03-20 12:00:00, 254.0, 63.0
6.9, None, 0.0, 6.6, None, 2018-03-20 12:15:00, 258.0, 61.0
6.9, None, 0.0, 7.8, None, 2018-03-20 12:30:00, 239.0, 62.0
8.1, None, 0.0, 5.5, None, 2018-03-20 12:45:00, 313.0, 58.0
8.1, 0.0, 0.0, 7.5, 0.0, 2018-03-20 13:00:00, 221.0, 55.0
8.6, None, 0.0, 6.6, None, 2018-03-20 13:15:00, 166.0, 56.0
8.9, None, 0.0, 7.5, None, 2018-03-20 13:30:00, 175.0, 53.0
8.7, None, 0.0, 6.1, None, 2018-03-20 13:45:00, 168.0, 52.0
8.6, 0.0, 0.0, 6.4, 0.0, 2018-03-20 14:00:00, 239.0, 50.0
8.8, None, 0.0, 7.9, None, 2018-03-20 14:15:00, 232.0, 55.0
7.7, None, 0.0, 11.2, None, 2018-03-20 14:30:00, 311.0, 60.0
8.7, None, 0.0, 11.0, None, 2018-03-20 14:45:00, 269.0, 58.0
8.7, -2.0, 0.0, 12.9, 0.0, 2018-03-20 15:00:00, 240.0, 57.0
8.6, None, 0.0, 14.0, None, 2018-03-20 15:15:00, 223.0, 58.0
8.1, None, 0.0, 10.9, None, 2018-03-20 15:30:00, 264.0, 57.0
8.6, None, 0.0, 10.0, None, 2018-03-20 15:45:00, 266.0, 56.0
8.7, 0.0, 0.0, 11.1, 0.0, 2018-03-20 16:00:00, 245.0, 54.0
8.1, None, 0.0, 9.5, None, 2018-03-20 16:15:00, 286.0, 58.0
7.7, None, 0.0, 9.6, None, 2018-03-20 16:30:00, 279.0, 60.0
6.4, None, 0.0, 10.0, None, 2018-03-20 16:45:00, 1.0, 73.0
5.8, 0.0, 0.0, 9.5, 0.0, 2018-03-20 17:00:00, 23.0, 74.0
5.6, None, 0.0, 8.2, None, 2018-03-20 17:15:00, 24.0, 74.0
5.6, None, 0.0, 6.9, None, 2018-03-20 17:30:00, 44.0, 75.0
5.4, None, 0.0, 5.2, None, 2018-03-20 17:45:00, 33.0, 76.0
5.1, 1.0, 0.0, 6.8, 0.0, 2018-03-20 18:00:00, 360.0, 78.0
4.8, None, 0.0, 6.3, None, 2018-03-20 18:15:00, 328.0, 79.0
4.4, None, 0.0, 7.5, None, 2018-03-20 18:30:00, 0.0, 80.0
4.0, None, 0.0, 4.0, None, 2018-03-20 18:45:00, 327.0, 81.0
3.6, -1.0, 0.0, 0.4, 0.0, 2018-03-20 19:00:00, 13.0, 85.0
2.6, None, 0.0, 3.2, None, 2018-03-20 19:15:00, 62.0, 88.0
1.8, None, 0.0, 4.5, None, 2018-03-20 19:30:00, 45.0, 89.0
1.2, None, 0.0, 4.4, None, 2018-03-20 19:45:00, 39.0, 90.0
0.9, -1.0, 0.0, 5.7, 0.0, 2018-03-20 20:00:00, 35.0, 91.0
0.2, None, 0.0, 5.2, None, 2018-03-20 20:15:00, 43.0, 91.0
-0.2, None, 0.0, 3.3, None, 2018-03-20 20:30:00, 37.0, 93.0
-0.3, None, 0.0, 4.2, None, 2018-03-20 20:45:00, 38.0, 94.0
-0.5, 0.0, 0.0, 0.6, 0.0, 2018-03-20 21:00:00, 14.0, 94.0
-0.6, None, 0.0, 2.1, None, 2018-03-20 21:15:00, 33.0, 94.0
-0.6, None, 0.0, 5.3, None, 2018-03-20 21:30:00, 42.0, 94.0
-0.6, None, 0.0, 2.6, None, 2018-03-20 21:45:00, 11.0, 95.0
-0.5, 0.0, 0.0, 1.5, 0.0, 2018-03-20 22:00:00, 349.0, 95.0
-0.5, None, 0.0, 0.3, None, 2018-03-20 22:15:00, 335.0, 95.0
-0.6, None, 0.0, 0.0, None, 2018-03-20 22:30:00, 63.0, 95.0
-0.8, None, 0.0, 1.6, None, 2018-03-20 22:45:00, 89.0, 95.0
-0.7, 1.0, 0.0, 0.4, 0.0, 2018-03-20 23:00:00, 49.0, 96.0
-0.7, None, 0.0, 0.1, None, 2018-03-20 23:15:00, 119.0, 96.0
-0.8, None, 0.0, 1.0, None, 2018-03-20 23:30:00, 42.0, 96.0
-1.0, None, 0.0, 0.0, None, 2018-03-20 23:45:00, 318.0, 96.0
-1.0, -1.0, 0.0, 0.0, 0.0, 2018-03-21 00:00:00, 360.0, 96.0
-1.0, None, 0.0, 0.4, None, 2018-03-21 00:15:00, 296.0, 97.0
-1.1, None, 0.0, 0.1, None, 2018-03-21 00:30:00, 48.0, 97.0
-1.1, None, 0.0, 0.8, None, 2018-03-21 00:45:00, 253.0, 97.0
-1.3, 0.0, 0.0, 0.4, 0.0, 2018-03-21 01:00:00, 96.0, 97.0
-1.3, None, 0.0, 0.7, None, 2018-03-21 01:15:00, 33.0, 97.0
-1.3, None, 0.0, 0.1, None, 2018-03-21 01:30:00, 96.0, 97.0
-1.3, None, 0.0, 0.4, None, 2018-03-21 01:45:00, 45.0, 97.0
-1.3, 1.0, 0.0, 0.9, 0.0, 2018-03-21 02:00:00, 131.0, 97.0
-1.3, None, 0.0, 0.5, None, 2018-03-21 02:15:00, 272.0, 97.0
-1.4, None, 0.0, 0.0, None, 2018-03-21 02:30:00, 173.0, 97.0
-1.5, None, 0.0, 1.5, None, 2018-03-21 02:45:00, 242.0, 97.0
-1.5, -1.0, 0.0, 1.6, 0.0, 2018-03-21 03:00:00, 74.0, 97.0
-1.6, None, 0.0, 2.1, None, 2018-03-21 03:15:00, 100.0, 97.0
-1.7, None, 0.0, 0.4, None, 2018-03-21 03:30:00, 305.0, 97.0
-1.4, None, 0.0, 3.1, None, 2018-03-21 03:45:00, 353.0, 97.0
-1.6, 1.0, 0.0, 0.0, 0.0, 2018-03-21 04:00:00, 152.0, 97.0
-1.6, None, 0.0, 0.5, None, 2018-03-21 04:15:00, 91.0, 97.0
-1.4, None, 0.0, 0.2, None, 2018-03-21 04:30:00, 53.0, 97.0
-1.3, None, 0.0, 2.6, None, 2018-03-21 04:45:00, 48.0, 97.0
-1.4, 0.0, 0.0, 1.7, 0.0, 2018-03-21 05:00:00, 50.0, 97.0
-1.5, None, 0.0, 3.4, None, 2018-03-21 05:15:00, 309.0, 97.0
-1.4, None, 0.0, 0.3, None, 2018-03-21 05:30:00, 154.0, 97.0
-1.6, None, 0.0, 0.4, None, 2018-03-21 05:45:00, 35.0, 97.0
-1.6, 0.0, 0.0, 1.8, 0.0, 2018-03-21 06:00:00, 277.0, 97.0
-1.4, None, 0.0, 0.6, None, 2018-03-21 06:15:00, 243.0, 97.0
-1.2, None, 0.0, 2.4, None, 2018-03-21 06:30:00, 196.0, 97.0
-0.9, None, 0.0, 1.4, None, 2018-03-21 06:45:00, 1.0, 97.0
-0.7, 0.0, 0.0, 0.1, 0.0, 2018-03-21 07:00:00, 327.0, 97.0
-0.8, None, 0.0, 0.9, None, 2018-03-21 07:15:00, 264.0, 97.0
-0.5, None, 0.0, 3.0, None, 2018-03-21 07:30:00, 57.0, 97.0
-0.1, None, 0.0, 0.7, None, 2018-03-21 07:45:00, 57.0, 97.0
0.2, 1.0, 0.0, 1.9, 0.0, 2018-03-21 08:00:00, 326.0, 97.0
0.7, None, 0.0, 2.3, None, 2018-03-21 08:15:00, 271.0, 97.0
1.5, None, 0.0, 4.2, None, 2018-03-21 08:30:00, 32.0, 97.0
2.8, None, 0.0, 2.9, None, 2018-03-21 08:45:00, 244.0, 96.0
3.7, 0.0, 0.0, 2.3, 0.0, 2018-03-21 09:00:00, 98.0, 90.0
5.4, None, 0.0, 5.2, None, 2018-03-21 09:15:00, 135.0, 75.0
6.5, None, 0.0, 4.3, None, 2018-03-21 09:30:00, 199.0, 70.0
7.9, None, 0.0, 3.9, None, 2018-03-21 09:45:00, 137.0, 64.0
7.9, 0.0, 0.0, 4.4, 0.0, 2018-03-21 10:00:00, 241.0, 58.0
6.7, None, 0.0, 10.2, None, 2018-03-21 10:15:00, 153.0, 67.0
6.4, None, 0.0, 8.3, None, 2018-03-21 10:30:00, 143.0, 68.0
7.4, None, 0.0, 7.3, None, 2018-03-21 10:45:00, 155.0, 64.0
8.4, 1.0, 0.0, 7.0, 0.0, 2018-03-21 11:00:00, 145.0, 56.0
9.2, None, 0.0, 7.8, None, 2018-03-21 11:15:00, 170.0, 48.0
10.1, None, 0.0, 8.9, None, 2018-03-21 11:30:00, 161.0, 40.0
9.8, None, 0.0, 4.8, None, 2018-03-21 11:45:00, 316.0, 40.0
10.6, -2.0, 0.0, 9.1, 0.0, 2018-03-21 12:00:00, 199.0, 39.0
10.6, None, 0.0, 6.9, None, 2018-03-21 12:15:00, 114.0, 40.0
9.9, None, 0.0, 9.0, None, 2018-03-21 12:30:00, 192.0, 42.0
9.7, None, 0.0, 5.9, None, 2018-03-21 12:45:00, 146.0, 51.0
10.1, 0.0, 0.0, 7.7, 0.0, 2018-03-21 13:00:00, 64.0, 52.0
10.0, None, 0.0, 12.1, None, 2018-03-21 13:15:00, 48.0, 52.0
9.9, None, 0.0, 11.4, None, 2018-03-21 13:30:00, 56.0, 52.0
10.4, None, 0.0, 8.6, None, 2018-03-21 13:45:00, 56.0, 52.0
10.1, 0.0, 0.0, 10.4, 0.0, 2018-03-21 14:00:00, 67.0, 51.0
10.7, None, 0.0, 7.5, None, 2018-03-21 14:15:00, 102.0, 49.0
10.7, None, 0.0, 7.7, None, 2018-03-21 14:30:00, 79.0, 52.0
10.8, None, 0.0, 7.9, None, 2018-03-21 14:45:00, 111.0, 50.0
10.2, 0.0, 0.0, 9.9, 0.0, 2018-03-21 15:00:00, 96.0, 51.0
9.6, None, 0.0, 10.9, None, 2018-03-21 15:15:00, 66.0, 54.0
9.7, None, 0.0, 12.3, None, 2018-03-21 15:30:00, 66.0, 53.0
9.8, None, 0.0, 10.7, None, 2018-03-21 15:45:00, 60.0, 54.0
9.7, -1.0, 0.0, 7.2, 0.0, 2018-03-21 16:00:00, 98.0, 52.0
9.3, None, 0.0, 8.6, None, 2018-03-21 16:15:00, 92.0, 54.0
9.0, None, 0.0, 8.0, None, 2018-03-21 16:30:00, 66.0, 58.0
8.7, None, 0.0, 9.2, None, 2018-03-21 16:45:00, 62.0, 58.0
8.8, 0.0, 0.0, 8.2, 0.0, 2018-03-21 17:00:00, 55.0, 60.0
8.7, None, 0.0, 6.3, None, 2018-03-21 17:15:00, 67.0, 51.0
8.5, None, 0.0, 5.0, None, 2018-03-21 17:30:00, 94.0, 56.0
8.4, None, 0.0, 1.8, None, 2018-03-21 17:45:00, 68.0, 54.0
8.2, 0.0, 0.0, 3.5, 0.0, 2018-03-21 18:00:00, 174.0, 62.0
7.5, None, 0.0, 3.4, None, 2018-03-21 18:15:00, 237.0, 70.0
7.0, None, 0.0, 1.5, None, 2018-03-21 18:30:00, 233.0, 73.0
6.5, None, 0.0, 3.4, None, 2018-03-21 18:45:00, 42.0, 69.0
6.3, -1.0, 0.0, 5.4, 0.0, 2018-03-21 19:00:00, 30.0, 66.0
5.7, None, 0.0, 4.5, None, 2018-03-21 19:15:00, 42.0, 72.0
5.5, None, 0.0, 7.2, None, 2018-03-21 19:30:00, 40.0, 73.0
5.3, None, 0.0, 4.4, None, 2018-03-21 19:45:00, 2.0, 70.0
5.2, 0.0, 0.0, 3.8, 0.0, 2018-03-21 20:00:00, 53.0, 75.0
5.0, None, 0.0, 0.5, None, 2018-03-21 20:15:00, 120.0, 76.0
5.1, None, 0.0, 2.9, None, 2018-03-21 20:30:00, 54.0, 76.0
5.0, None, 0.0, 3.0, None, 2018-03-21 20:45:00, 51.0, 80.0
4.6, 0.0, 0.0, 1.9, 0.0, 2018-03-21 21:00:00, 87.0, 84.0
4.3, None, 0.0, 3.4, None, 2018-03-21 21:15:00, 59.0, 91.0
4.2, None, 0.254, 6.2, None, 2018-03-21 21:30:00, 59.0, 91.0
4.3, None, 0.0, 5.7, None, 2018-03-21 21:45:00, 74.0, 92.0
4.3, 1.0, 0.254, 5.0, 0.0, 2018-03-21 22:00:00, 72.0, 92.0
4.2, None, 0.0, 2.1, None, 2018-03-21 22:15:00, 235.0, 93.0
3.9, None, 0.0, 4.7, None, 2018-03-21 22:30:00, 227.0, 95.0
3.8, None, 0.0, 4.8, None, 2018-03-21 22:45:00, 257.0, 96.0
3.7, 0.0, 0.0, 4.7, 0.0, 2018-03-21 23:00:00, 289.0, 97.0
3.7, None, 0.0, 3.9, None, 2018-03-21 23:15:00, 289.0, 97.0
3.7, None, 0.0, 3.7, None, 2018-03-21 23:30:00, 300.0, 97.0
3.7, None, 0.0, 1.7, None, 2018-03-21 23:45:00, 207.0, 97.0
3.7, 0.0, 0.0, 1.3, 0.0, 2018-03-22 00:00:00, 236.0, 97.0
3.5, None, 0.0, 6.6, None, 2018-03-22 00:15:00, 264.0, 97.0
3.3, None, 0.0, 6.8, None, 2018-03-22 00:30:00, 279.0, 95.0
3.0, None, 0.0, 7.7, None, 2018-03-22 00:45:00, 300.0, 95.0
3.0, 0.0, 0.0, 4.2, 0.0, 2018-03-22 01:00:00, 293.0, 94.0
2.9, None, 0.0, 3.4, None, 2018-03-22 01:15:00, 210.0, 94.0
2.8, None, 0.0, 3.0, None, 2018-03-22 01:30:00, 269.0, 92.0
2.8, None, 0.254, 5.0, None, 2018-03-22 01:45:00, 279.0, 91.0
2.8, 0.0, 0.0, 5.5, 0.0, 2018-03-22 02:00:00, 276.0, 90.0
2.7, None, 0.0, 2.4, None, 2018-03-22 02:15:00, 286.0, 92.0
2.6, None, 0.0, 1.3, None, 2018-03-22 02:30:00, 88.0, 93.0
2.5, None, 0.0, 0.9, None, 2018-03-22 02:45:00, 91.0, 94.0
2.5, 0.0, 0.0, 0.6, 0.0, 2018-03-22 03:00:00, 36.0, 93.0
2.4, None, 0.254, 4.2, None, 2018-03-22 03:15:00, 86.0, 94.0
2.3, None, 0.254, 3.0, None, 2018-03-22 03:30:00, 27.0, 92.0
2.2, None, 0.0, 5.1, None, 2018-03-22 03:45:00, 5.0, 93.0
2.2, 1.0, 0.254, 4.5, 0.0, 2018-03-22 04:00:00, 30.0, 94.0
2.3, None, 0.0, 4.2, None, 2018-03-22 04:15:00, 25.0, 94.0
2.2, None, 0.0, 2.7, None, 2018-03-22 04:30:00, 51.0, 95.0
2.1, None, 0.0, 4.1, None, 2018-03-22 04:45:00, 64.0, 96.0
2.1, 0.0, 0.0, 4.4, 0.0, 2018-03-22 05:00:00, 49.0, 96.0
2.2, None, 0.0, 2.2, None, 2018-03-22 05:15:00, 184.0, 95.0
2.4, None, 0.0, 4.1, None, 2018-03-22 05:30:00, 83.0, 91.0
2.9, None, 0.0, 6.9, None, 2018-03-22 05:45:00, 161.0, 88.0
2.9, 0.0, 0.254, 6.9, 0.0, 2018-03-22 06:00:00, 166.0, 89.0
2.7, None, 0.0, 7.1, None, 2018-03-22 06:15:00, 160.0, 91.0
2.7, None, 0.0, 7.7, None, 2018-03-22 06:30:00, 161.0, 91.0
2.6, None, 0.254, 4.5, None, 2018-03-22 06:45:00, 222.0, 92.0
2.6, 1.0, 0.0, 8.4, 0.0, 2018-03-22 07:00:00, 213.0, 92.0
2.6, None, 0.0, 7.4, None, 2018-03-22 07:15:00, 217.0, 92.0
2.7, None, 0.254, 15.4, None, 2018-03-22 07:30:00, 209.0, 89.0
2.5, None, 0.254, 16.0, None, 2018-03-22 07:45:00, 222.0, 89.0
2.4, 0.0, 0.0, 7.1, 0.0, 2018-03-22 08:00:00, 213.0, 90.0
2.2, None, 0.254, 14.6, None, 2018-03-22 08:15:00, 224.0, 91.0
2.3, None, 0.254, 11.8, None, 2018-03-22 08:30:00, 218.0, 91.0
2.3, None, 0.0, 8.0, None, 2018-03-22 08:45:00, 205.0, 93.0
2.4, 0.0, 0.0, 10.5, 0.0, 2018-03-22 09:00:00, 223.0, 91.0
2.2, None, 0.0, 19.0, None, 2018-03-22 09:15:00, 217.0, 89.0
2.0, None, 0.0, 16.1, None, 2018-03-22 09:30:00, 220.0, 88.0
2.1, None, 0.0, 14.5, None, 2018-03-22 09:45:00, 221.0, 91.0
2.2, 0.0, 0.0, 14.7, 0.0, 2018-03-22 10:00:00, 221.0, 90.0
2.1, None, 0.0, 16.5, None, 2018-03-22 10:15:00, 218.0, 89.0
2.3, None, 0.0, 18.5, None, 2018-03-22 10:30:00, 220.0, 84.0
2.1, None, 0.0, 17.8, None, 2018-03-22 10:45:00, 223.0, 88.0
1.9, -1.0, 0.0, 19.2, 0.0, 2018-03-22 11:00:00, 232.0, 88.0
1.7, None, 0.0, 14.9, None, 2018-03-22 11:15:00, 222.0, 89.0
1.2, None, 0.0, 18.5, None, 2018-03-22 11:30:00, 220.0, 91.0
1.2, None, 0.0, 18.5, None, 2018-03-22 11:45:00, 221.0, 88.0
1.2, 0.0, 0.0, 16.2, 0.0, 2018-03-22 12:00:00, 220.0, 88.0
1.4, None, 0.0, 19.6, None, 2018-03-22 12:15:00, 213.0, 84.0
1.4, None, 0.0, 22.1, None, 2018-03-22 12:30:00, 215.0, 82.0
2.2, None, 0.0, 19.4, None, 2018-03-22 12:45:00, 216.0, 78.0
0.4, 0.0, 0.254, 19.7, 0.0, 2018-03-22 13:00:00, 228.0, 94.0
1.6, None, 0.0, 22.0, None, 2018-03-22 13:15:00, 222.0, 84.0
2.1, None, 0.0, 26.3, None, 2018-03-22 13:30:00, 218.0, 81.0
2.7, None, 0.0, 25.3, None, 2018-03-22 13:45:00, 216.0, 76.0
2.7, 1.0, 0.0, 20.0, 0.0, 2018-03-22 14:00:00, 223.0, 80.0
3.7, None, 0.0, 18.1, None, 2018-03-22 14:15:00, 227.0, 70.0
3.9, None, 0.0, 18.4, None, 2018-03-22 14:30:00, 205.0, 66.0
2.7, None, 0.0, 19.7, None, 2018-03-22 14:45:00, 225.0, 70.0
0.2, 0.0, 0.0, 14.0, 0.0, 2018-03-22 15:00:00, 225.0, 94.0
1.3, None, 0.508, 3.6, None, 2018-03-22 15:15:00, 98.0, 92.0
1.3, None, 0.0, 13.6, None, 2018-03-22 15:30:00, 213.0, 82.0
1.1, None, 0.0, 10.2, None, 2018-03-22 15:45:00, 207.0, 85.0
1.8, 1.0, 0.0, 8.3, 0.001, 2018-03-22 16:00:00, 226.0, 86.0
2.8, None, 0.0, 12.6, None, 2018-03-22 16:15:00, 236.0, 78.0
2.3, None, 0.0, 18.0, None, 2018-03-22 16:30:00, 221.0, 76.0
2.5, None, 0.0, 15.0, None, 2018-03-22 16:45:00, 227.0, 73.0
1.4, -1.0, 0.0, 14.5, 0.0, 2018-03-22 17:00:00, 224.0, 77.0
0.9, None, 0.0, 9.0, None, 2018-03-22 17:15:00, 229.0, 85.0
-0.1, None, 0.0, 13.8, None, 2018-03-22 17:30:00, 237.0, 92.0
-0.4, None, 0.0, 2.4, None, 2018-03-22 17:45:00, 37.0, 95.0
-0.3, 1.0, 0.0, 7.1, 0.0, 2018-03-22 18:00:00, 211.0, 96.0
-0.4, None, 0.0, 5.6, None, 2018-03-22 18:15:00, 236.0, 96.0
-0.5, None, 0.0, 4.1, None, 2018-03-22 18:30:00, 216.0, 95.0
-0.6, None, 0.0, 5.5, None, 2018-03-22 18:45:00, 270.0, 95.0
-0.7, 0.0, 0.0, 5.3, 0.0, 2018-03-22 19:00:00, 112.0, 95.0
-0.8, None, 0.0, 6.7, None, 2018-03-22 19:15:00, 138.0, 95.0
-0.8, None, 0.0, 4.6, None, 2018-03-22 19:30:00, 152.0, 95.0
-0.8, None, 0.0, 3.0, None, 2018-03-22 19:45:00, 133.0, 95.0
-1.0, 1.0, 0.0, 2.2, 0.0, 2018-03-22 20:00:00, 97.0, 95.0
-1.0, None, 0.0, 3.0, None, 2018-03-22 20:15:00, 57.0, 95.0
-0.9, None, 0.0, 3.9, None, 2018-03-22 20:30:00, 68.0, 96.0
-0.8, None, 0.0, 2.5, None, 2018-03-22 20:45:00, 100.0, 96.0
-0.7, 0.0, 0.0, 4.8, 0.0, 2018-03-22 21:00:00, 51.0, 96.0
-0.7, None, 0.0, 3.2, None, 2018-03-22 21:15:00, 77.0, 96.0
-0.6, None, 0.0, 1.2, None, 2018-03-22 21:30:00, 101.0, 96.0
-0.6, None, 0.0, 4.3, None, 2018-03-22 21:45:00, 66.0, 96.0
-0.5, 2.0, 0.0, 5.6, 0.0, 2018-03-22 22:00:00, 77.0, 96.0
-0.4, None, 0.0, 2.7, None, 2018-03-22 22:15:00, 105.0, 97.0
-0.5, None, 0.0, 5.2, None, 2018-03-22 22:30:00, 103.0, 97.0
-0.7, None, 0.0, 5.2, None, 2018-03-22 22:45:00, 127.0, 97.0
-0.8, -1.0, 0.0, 4.8, 0.0, 2018-03-22 23:00:00, 145.0, 97.0
-0.9, None, 0.0, 1.0, None, 2018-03-22 23:15:00, 196.0, 96.0
-0.9, None, 0.0, 2.1, None, 2018-03-22 23:30:00, 82.0, 97.0
-0.9, None, 0.0, 1.0, None, 2018-03-22 23:45:00, 148.0, 96.0
-0.9, 1.0, 0.0, 3.1, 0.0, 2018-03-23 00:00:00, 45.0, 97.0
-0.9, None, 0.0, 1.1, None, 2018-03-23 00:15:00, 206.0, 97.0
-0.9, None, 0.0, 0.9, None, 2018-03-23 00:30:00, 61.0, 97.0
-0.9, None, 0.0, 0.0, None, 2018-03-23 00:45:00, 31.0, 97.0
-0.9, 0.0, 0.0, 0.0, 0.0, 2018-03-23 01:00:00, 271.0, 97.0
-1.0, None, 0.0, 0.0, None, 2018-03-23 01:15:00, 206.0, 97.0
-1.0, None, 0.0, 1.9, None, 2018-03-23 01:30:00, 301.0, 97.0
