station_observations
AirTemperature, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
1.5, 0.0, 4.9, None, 2018-04-18 23:15:00, 250.0, 96.0
1.5, 0.0, 5.6, None, 2018-04-18 23:30:00, 250.0, 96.0
1.2, 0.0, 4.9, None, 2018-04-18 23:45:00, 245.0, 96.0
0.8, 0.0, 6.4, None, 2018-04-19 00:00:00, 282.0, 98.0
1.0, 0.0, 6.6, None, 2018-04-19 00:15:00, 262.0, 98.0
1.3, 0.0, 7.5, None, 2018-04-19 00:30:00, 257.0, 97.0
1.0, 0.0, 6.0, None, 2018-04-19 00:45:00, 255.0, 96.0
1.3, 0.0, 7.5, None, 2018-04-19 01:00:00, 255.0, 97.0
1.0, 0.0, 5.9, None, 2018-04-19 01:15:00, 250.0, 95.0
0.6, 0.0, 5.5, None, 2018-04-19 01:30:00, 240.0, 98.0
0.4, 0.0, 4.6, None, 2018-04-19 01:45:00, 260.0, 98.0
0.8, 0.0, 8.3, None, 2018-04-19 02:00:00, 251.0, 99.0
1.2, 0.0, 6.7, None, 2018-04-19 02:15:00, 251.0, 98.0
1.2, 0.0, 7.2, None, 2018-04-19 02:30:00, 249.0, 97.0
1.2, 0.0, 7.0, None, 2018-04-19 02:45:00, 243.0, 97.0
1.4, 0.0, 7.4, None, 2018-04-19 03:00:00, 249.0, 96.0
1.3, 0.0, 7.2, None, 2018-04-19 03:15:00, 248.0, 96.0
1.2, 0.0, 5.9, None, 2018-04-19 03:30:00, 251.0, 95.0
0.9, 0.0, 5.0, None, 2018-04-19 03:45:00, 242.0, 96.0
0.1, 0.0, 4.4, None, 2018-04-19 04:00:00, 242.0, 97.0
0.1, 0.0, 5.8, None, 2018-04-19 04:15:00, 241.0, 99.0
0.2, 0.0, 5.0, None, 2018-04-19 04:30:00, 245.0, 98.0
-0.3, 0.0, 4.7, None, 2018-04-19 04:45:00, 236.0, 98.0
0.1, 0.0, 6.2, None, 2018-04-19 05:00:00, 267.0, 99.0
0.1, 0.0, 7.0, None, 2018-04-19 05:15:00, 263.0, 99.0
0.6, 0.0, 6.9, None, 2018-04-19 05:30:00, 248.0, 99.0
0.8, 0.0, 7.4, None, 2018-04-19 05:45:00, 254.0, 98.0
0.7, 0.0, 5.7, None, 2018-04-19 06:00:00, 251.0, 96.0
1.1, 0.0, 5.7, None, 2018-04-19 06:15:00, 263.0, 96.0
2.2, 0.0, 3.5, None, 2018-04-19 06:30:00, 261.0, 93.0
3.4, 0.0, 2.9, None, 2018-04-19 06:45:00, 264.0, 90.0
4.2, 0.0, 4.1, None, 2018-04-19 07:00:00, 276.0, 85.0
5.1, 0.0, 0.7, None, 2018-04-19 07:15:00, 269.0, 83.0
6.5, 0.0, 1.1, None, 2018-04-19 07:30:00, 221.0, 79.0
7.3, 0.0, 3.5, None, 2018-04-19 07:45:00, 98.0, 74.0
7.8, 0.0, 2.3, None, 2018-04-19 08:00:00, 41.0, 74.0
9.4, 0.0, 2.5, None, 2018-04-19 08:15:00, 79.0, 66.0
9.8, 0.0, 3.9, None, 2018-04-19 08:30:00, 74.0, 63.0
10.1, 0.0, 4.4, None, 2018-04-19 08:45:00, 68.0, 58.0
10.2, 0.0, 4.9, None, 2018-04-19 09:00:00, 71.0, 54.0
10.4, 0.0, 5.5, None, 2018-04-19 09:15:00, 80.0, 50.0
11.3, 0.0, 4.4, None, 2018-04-19 09:30:00, 109.0, 50.0
12.3, 0.0, 3.8, None, 2018-04-19 09:45:00, 65.0, 46.0
12.1, 0.0, 7.3, None, 2018-04-19 10:00:00, 74.0, 47.0
12.4, 0.0, 6.7, None, 2018-04-19 10:15:00, 94.0, 47.0
12.3, 0.0, 6.8, None, 2018-04-19 10:30:00, 75.0, 46.0
13.4, 0.0, 5.0, None, 2018-04-19 10:45:00, 139.0, 44.0
12.8, 0.0, 6.2, None, 2018-04-19 11:00:00, 194.0, 48.0
12.9, 0.0, 6.8, None, 2018-04-19 11:15:00, 171.0, 50.0
13.1, 0.0, 6.6, None, 2018-04-19 11:30:00, 151.0, 48.0
12.8, 0.0, 6.5, None, 2018-04-19 11:45:00, 212.0, 50.0
12.6, 0.0, 6.5, None, 2018-04-19 12:00:00, 215.0, 50.0
13.0, 0.0, 4.5, None, 2018-04-19 12:15:00, 130.0, 49.0
13.5, 0.0, 7.9, None, 2018-04-19 12:30:00, 170.0, 48.0
13.9, 0.0, 7.4, None, 2018-04-19 12:45:00, 190.0, 48.0
14.2, 0.0, 5.4, None, 2018-04-19 13:00:00, 216.0, 45.0
14.1, 0.0, 7.4, None, 2018-04-19 13:15:00, 158.0, 45.0
14.0, 0.0, 6.2, None, 2018-04-19 13:30:00, 98.0, 45.0
14.2, 0.0, 7.2, None, 2018-04-19 13:45:00, 150.0, 44.0
14.0, 0.0, 7.5, None, 2018-04-19 14:00:00, 164.0, 46.0
13.9, 0.0, 5.4, None, 2018-04-19 14:15:00, 129.0, 43.0
14.3, 0.0, 4.8, None, 2018-04-19 14:30:00, 344.0, 43.0
14.9, 0.0, 6.3, None, 2018-04-19 14:45:00, 152.0, 43.0
14.8, 0.0, 7.9, None, 2018-04-19 15:00:00, 100.0, 44.0
14.4, 0.0, 6.7, None, 2018-04-19 15:15:00, 142.0, 43.0
14.1, 0.0, 7.6, None, 2018-04-19 15:30:00, 203.0, 40.0
15.5, 0.0, 7.2, None, 2018-04-19 15:45:00, 147.0, 35.0
15.7, 0.0, 7.5, None, 2018-04-19 16:00:00, 113.0, 34.0
15.3, 0.0, 8.9, None, 2018-04-19 16:15:00, 131.0, 34.0
14.5, 0.0, 7.7, None, 2018-04-19 16:30:00, 144.0, 37.0
13.8, 0.0, 8.5, None, 2018-04-19 16:45:00, 232.0, 38.0
14.3, 0.0, 9.4, None, 2018-04-19 17:00:00, 223.0, 37.0
14.2, 0.0, 7.5, None, 2018-04-19 17:15:00, 250.0, 40.0
14.1, 0.0, 8.5, None, 2018-04-19 17:30:00, 245.0, 41.0
14.1, 0.0, 4.9, None, 2018-04-19 17:45:00, 237.0, 43.0
13.1, 0.0, 3.5, None, 2018-04-19 18:00:00, 253.0, 49.0
11.9, 0.0, 4.4, None, 2018-04-19 18:15:00, 347.0, 52.0
11.2, 0.0, 3.9, None, 2018-04-19 18:30:00, 49.0, 54.0
10.5, 0.0, 2.0, None, 2018-04-19 18:45:00, 149.0, 57.0
10.1, 0.0, 5.1, None, 2018-04-19 19:00:00, 316.0, 49.0
9.8, 0.0, 5.6, None, 2018-04-19 19:15:00, 5.0, 52.0
9.6, 0.0, 3.7, None, 2018-04-19 19:30:00, 5.0, 44.0
9.5, 0.0, 4.6, None, 2018-04-19 19:45:00, 327.0, 43.0
9.2, 0.0, 6.6, None, 2018-04-19 20:00:00, 285.0, 48.0
8.6, 0.0, 6.2, None, 2018-04-19 20:15:00, 284.0, 55.0
8.7, 0.0, 4.1, None, 2018-04-19 20:30:00, 322.0, 49.0
8.2, 0.0, 6.2, None, 2018-04-19 20:45:00, 241.0, 59.0
7.0, 0.0, 6.4, None, 2018-04-19 21:00:00, 257.0, 65.0
6.8, 0.0, 7.0, None, 2018-04-19 21:15:00, 277.0, 64.0
6.6, 0.0, 7.8, None, 2018-04-19 21:30:00, 263.0, 67.0
6.5, 0.0, 6.0, None, 2018-04-19 21:45:00, 262.0, 68.0
6.2, 0.0, 5.6, None, 2018-04-19 22:00:00, 250.0, 72.0
6.0, 0.0, 5.8, None, 2018-04-19 22:15:00, 262.0, 66.0
5.7, 0.0, 6.1, None, 2018-04-19 22:30:00, 240.0, 71.0
5.7, 0.0, 7.4, None, 2018-04-19 22:45:00, 241.0, 72.0
5.9, 0.0, 7.6, None, 2018-04-19 23:00:00, 263.0, 73.0
5.9, 0.0, 5.5, None, 2018-04-19 23:15:00, 251.0, 70.0
5.7, 0.0, 6.0, None, 2018-04-19 23:30:00, 252.0, 69.0
5.9, 0.0, 5.0, None, 2018-04-19 23:45:00, 243.0, 64.0
6.2, 0.0, 5.0, None, 2018-04-20 00:00:00, 235.0, 67.0
6.3, 0.0, 4.5, None, 2018-04-20 00:15:00, 231.0, 65.0
6.4, 0.0, 6.7, None, 2018-04-20 00:30:00, 227.0, 75.0
6.1, 0.0, 8.5, None, 2018-04-20 00:45:00, 238.0, 75.0
5.4, 0.0, 5.1, None, 2018-04-20 01:00:00, 278.0, 70.0
5.6, 0.0, 6.6, None, 2018-04-20 01:15:00, 234.0, 74.0
5.4, 0.0, 6.3, None, 2018-04-20 01:30:00, 252.0, 77.0
5.1, 0.0, 5.1, None, 2018-04-20 01:45:00, 246.0, 76.0
5.0, 0.0, 5.6, None, 2018-04-20 02:00:00, 243.0, 80.0
4.9, 0.0, 4.9, None, 2018-04-20 02:15:00, 257.0, 82.0
5.0, 0.0, 5.4, None, 2018-04-20 02:30:00, 244.0, 78.0
4.7, 0.0, 5.8, None, 2018-04-20 02:45:00, 247.0, 83.0
4.8, 0.0, 7.0, None, 2018-04-20 03:00:00, 253.0, 83.0
5.1, 0.0, 5.5, None, 2018-04-20 03:15:00, 243.0, 83.0
4.9, 0.0, 3.9, None, 2018-04-20 03:30:00, 254.0, 79.0
4.4, 0.0, 2.9, None, 2018-04-20 03:45:00, 263.0, 83.0
4.2, 0.0, 4.5, None, 2018-04-20 04:00:00, 272.0, 85.0
3.9, 0.0, 3.1, None, 2018-04-20 04:15:00, 237.0, 86.0
3.7, 0.0, 6.6, None, 2018-04-20 04:30:00, 281.0, 85.0
4.2, 0.0, 5.7, None, 2018-04-20 04:45:00, 237.0, 79.0
4.2, 0.0, 5.5, None, 2018-04-20 05:00:00, 246.0, 82.0
4.1, 0.0, 2.9, None, 2018-04-20 05:15:00, 267.0, 85.0
4.0, 0.0, 2.3, None, 2018-04-20 05:30:00, 279.0, 85.0
4.0, 0.0, 4.8, None, 2018-04-20 05:45:00, 239.0, 86.0
4.0, 0.0, 4.1, None, 2018-04-20 06:00:00, 273.0, 88.0
4.2, 0.0, 3.8, None, 2018-04-20 06:15:00, 241.0, 88.0
4.5, 0.0, 4.2, None, 2018-04-20 06:30:00, 274.0, 85.0
4.9, 0.0, 2.9, None, 2018-04-20 06:45:00, 223.0, 85.0
5.2, 0.0, 0.4, None, 2018-04-20 07:00:00, 270.0, 86.0
5.5, 0.0, 1.6, None, 2018-04-20 07:15:00, 260.0, 80.0
5.9, 0.0, 3.4, None, 2018-04-20 07:30:00, 266.0, 82.0
6.8, 0.0, 1.7, None, 2018-04-20 07:45:00, 242.0, 76.0
8.6, 0.0, 0.8, None, 2018-04-20 08:00:00, 224.0, 64.0
8.9, 0.0, 2.8, None, 2018-04-20 08:15:00, 175.0, 72.0
8.6, 0.0, 4.4, None, 2018-04-20 08:30:00, 49.0, 68.0
9.4, 0.0, 2.3, None, 2018-04-20 08:45:00, 40.0, 61.0
9.5, 0.0, 4.4, None, 2018-04-20 09:00:00, 69.0, 65.0
9.6, 0.0, 5.0, None, 2018-04-20 09:15:00, 63.0, 64.0
10.3, 0.0, 6.3, None, 2018-04-20 09:30:00, 180.0, 57.0
10.9, 0.0, 6.3, None, 2018-04-20 09:45:00, 134.0, 53.0
11.4, 0.0, 6.2, None, 2018-04-20 10:00:00, 196.0, 49.0
11.6, 0.0, 6.6, None, 2018-04-20 10:15:00, 194.0, 51.0
12.1, 0.0, 5.9, None, 2018-04-20 10:30:00, 210.0, 46.0
13.0, 0.0, 5.0, None, 2018-04-20 10:45:00, 203.0, 46.0
13.3, 0.0, 7.4, None, 2018-04-20 11:00:00, 166.0, 40.0
13.0, 0.0, 6.4, None, 2018-04-20 11:15:00, 162.0, 42.0
12.9, 0.0, 7.4, None, 2018-04-20 11:30:00, 234.0, 44.0
13.9, 0.0, 6.3, None, 2018-04-20 11:45:00, 131.0, 42.0
13.7, 0.0, 8.9, None, 2018-04-20 12:00:00, 175.0, 43.0
14.2, 0.0, 7.9, None, 2018-04-20 12:15:00, 166.0, 47.0
13.5, 0.0, 7.0, None, 2018-04-20 12:30:00, 182.0, 50.0
12.3, 0.0, 7.4, None, 2018-04-20 12:45:00, 195.0, 56.0
12.3, 0.0, 6.0, None, 2018-04-20 13:00:00, 190.0, 54.0
11.8, 0.0, 7.3, None, 2018-04-20 13:15:00, 227.0, 56.0
11.6, 0.0, 8.8, None, 2018-04-20 13:30:00, 243.0, 52.0
11.4, 0.0, 8.3, None, 2018-04-20 13:45:00, 230.0, 50.0
10.3, 0.0, 13.7, None, 2018-04-20 14:00:00, 225.0, 58.0
9.6, 0.0, 10.1, None, 2018-04-20 14:15:00, 240.0, 66.0
8.4, 0.254, 16.0, None, 2018-04-20 14:30:00, 262.0, 78.0
8.0, 0.255, 13.5, None, 2018-04-20 14:45:00, 252.0, 81.0
7.7, 0.254, 14.9, None, 2018-04-20 15:00:00, 250.0, 82.0
7.6, 0.254, 12.9, None, 2018-04-20 15:15:00, 252.0, 79.0
7.7, 0.0, 5.3, None, 2018-04-20 15:30:00, 68.0, 83.0
8.1, 0.0, 4.8, None, 2018-04-20 15:45:00, 70.0, 89.0
8.1, 0.0, 4.1, None, 2018-04-20 16:00:00, 43.0, 93.0
8.1, 0.254, 1.8, None, 2018-04-20 16:15:00, 333.0, 90.0
7.8, 0.508, 3.2, None, 2018-04-20 16:30:00, 45.0, 92.0
7.7, 0.254, 1.2, None, 2018-04-20 16:45:00, 249.0, 94.0
7.4, 0.508, 3.0, None, 2018-04-20 17:00:00, 101.0, 93.0
7.4, 0.254, 0.0, None, 2018-04-20 17:15:00, 99.0, 96.0
7.4, 0.509, 1.3, None, 2018-04-20 17:30:00, 87.0, 96.0
7.2, 0.254, 2.9, None, 2018-04-20 17:45:00, 47.0, 97.0
7.1, 0.254, 2.6, None, 2018-04-20 18:00:00, 110.0, 97.0
6.9, 0.508, 1.9, None, 2018-04-20 18:15:00, 214.0, 97.0
6.7, 0.508, 5.1, None, 2018-04-20 18:30:00, 257.0, 98.0
6.5, 0.508, 3.8, None, 2018-04-20 18:45:00, 231.0, 98.0
6.5, 0.509, 2.4, None, 2018-04-20 19:00:00, 253.0, 99.0
6.5, 0.508, 1.2, None, 2018-04-20 19:15:00, 215.0, 99.0
6.4, 0.254, 2.4, None, 2018-04-20 19:30:00, 213.0, 99.0
6.3, 0.0, 1.3, None, 2018-04-20 19:45:00, 264.0, 99.0
6.3, 0.254, 0.2, None, 2018-04-20 20:00:00, 25.0, 99.0
6.2, 0.0, 1.1, None, 2018-04-20 20:15:00, 122.0, 99.0
6.2, 0.0, 3.4, None, 2018-04-20 20:30:00, 85.0, 100.0
6.2, 0.0, 2.3, None, 2018-04-20 20:45:00, 95.0, 100.0
6.2, 0.0, 2.3, None, 2018-04-20 21:00:00, 37.0, 100.0
6.2, 0.0, 0.8, None, 2018-04-20 21:15:00, 77.0, 100.0
6.2, 0.0, 0.0, None, 2018-04-20 21:30:00, 91.0, 100.0
6.2, 0.0, 0.2, None, 2018-04-20 21:45:00, 263.0, 100.0
6.1, 0.0, 2.4, None, 2018-04-20 22:00:00, 277.0, 100.0
6.0, 0.254, 2.9, None, 2018-04-20 22:15:00, 271.0, 100.0
6.0, 0.508, 1.3, None, 2018-04-20 22:30:00, 290.0, 100.0
6.0, 0.508, 0.7, None, 2018-04-20 22:45:00, 302.0, 100.0
6.0, 0.509, 3.5, None, 2018-04-20 23:00:00, 327.0, 100.0
6.0, 0.508, 2.1, None, 2018-04-20 23:15:00, 24.0, 100.0
6.0, 0.508, 3.2, None, 2018-04-20 23:30:00, 358.0, 100.0
5.9, 0.0, 1.5, None, 2018-04-20 23:45:00, 359.0, 100.0
5.9, 0.762, 4.9, None, 2018-04-21 00:00:00, 318.0, 100.0
5.8, 0.0, 3.2, None, 2018-04-21 00:15:00, 99.0, 100.0
5.9, 0.254, 6.7, None, 2018-04-21 00:30:00, 298.0, 98.0
6.1, 0.254, 8.6, None, 2018-04-21 00:45:00, 249.0, 94.0
5.9, 0.255, 9.5, None, 2018-04-21 01:00:00, 298.0, 94.0
5.8, 0.0, 10.8, None, 2018-04-21 01:15:00, 260.0, 95.0
5.8, 0.0, 11.0, None, 2018-04-21 01:30:00, 247.0, 93.0
5.9, 0.762, 13.5, None, 2018-04-21 01:45:00, 244.0, 91.0
5.7, 1.016, 19.5, None, 2018-04-21 02:00:00, 219.0, 86.0
5.6, 0.0, 17.4, None, 2018-04-21 02:15:00, 220.0, 88.0
5.6, 0.254, 17.9, None, 2018-04-21 02:30:00, 222.0, 86.0
5.4, 0.509, 17.8, None, 2018-04-21 02:45:00, 224.0, 86.0
5.2, 0.0, 23.8, None, 2018-04-21 03:00:00, 223.0, 84.0
5.4, 0.254, 20.7, None, 2018-04-21 03:15:00, 226.0, 84.0
5.2, 0.254, 22.9, None, 2018-04-21 03:30:00, 218.0, 84.0
5.1, 0.0, 22.6, None, 2018-04-21 03:45:00, 211.0, 85.0
4.9, 1.016, 11.7, None, 2018-04-21 04:00:00, 197.0, 88.0
4.6, 0.0, 9.5, None, 2018-04-21 04:15:00, 170.0, 87.0
4.4, 0.0, 9.2, None, 2018-04-21 04:30:00, 208.0, 90.0
4.6, 0.508, 11.3, None, 2018-04-21 04:45:00, 181.0, 87.0
4.7, 0.0, 6.3, None, 2018-04-21 05:00:00, 200.0, 90.0
4.4, 0.0, 6.2, None, 2018-04-21 05:15:00, 246.0, 93.0
4.6, 0.0, 9.7, None, 2018-04-21 05:30:00, 255.0, 85.0
4.9, 0.254, 13.9, None, 2018-04-21 05:45:00, 218.0, 79.0
4.9, 0.0, 13.8, None, 2018-04-21 06:00:00, 225.0, 83.0
4.6, 0.0, 9.8, None, 2018-04-21 06:15:00, 285.0, 86.0
4.7, 0.0, 9.8, None, 2018-04-21 06:30:00, 242.0, 83.0
4.9, 0.0, 11.3, None, 2018-04-21 06:45:00, 253.0, 83.0
4.8, 0.0, 8.3, None, 2018-04-21 07:00:00, 296.0, 84.0
4.8, 0.0, 4.5, None, 2018-04-21 07:15:00, 19.0, 81.0
4.9, 0.0, 6.4, None, 2018-04-21 07:30:00, 40.0, 89.0
5.5, 0.0, 6.5, None, 2018-04-21 07:45:00, 41.0, 84.0
6.1, 0.0, 5.2, None, 2018-04-21 08:00:00, 217.0, 81.0
7.2, 0.0, 4.7, None, 2018-04-21 08:15:00, 220.0, 76.0
8.3, 0.0, 6.1, None, 2018-04-21 08:30:00, 207.0, 69.0
8.4, 0.0, 8.3, None, 2018-04-21 08:45:00, 256.0, 68.0
8.5, 0.0, 12.1, None, 2018-04-21 09:00:00, 231.0, 67.0
8.3, 0.0, 9.1, None, 2018-04-21 09:15:00, 266.0, 67.0
8.1, 0.0, 12.5, None, 2018-04-21 09:30:00, 252.0, 65.0
9.8, 0.0, 6.6, None, 2018-04-21 09:45:00, 263.0, 57.0
9.6, 0.0, 8.9, None, 2018-04-21 10:00:00, 281.0, 58.0
9.9, 0.0, 14.0, None, 2018-04-21 10:15:00, 289.0, 53.0
10.7, 0.0, 10.3, None, 2018-04-21 10:30:00, 230.0, 55.0
9.6, 0.0, 11.7, None, 2018-04-21 10:45:00, 254.0, 52.0
9.0, 0.0, 8.1, None, 2018-04-21 11:00:00, 246.0, 63.0
10.0, 0.0, 8.7, None, 2018-04-21 11:15:00, 253.0, 53.0
9.7, 0.0, 8.6, None, 2018-04-21 11:30:00, 272.0, 53.0
9.1, 0.0, 11.2, None, 2018-04-21 11:45:00, 272.0, 57.0
9.2, 0.0, 7.1, None, 2018-04-21 12:00:00, 253.0, 57.0
9.9, 0.0, 9.4, None, 2018-04-21 12:15:00, 271.0, 51.0
10.2, 0.0, 11.6, None, 2018-04-21 12:30:00, 264.0, 49.0
9.9, 0.0, 13.1, None, 2018-04-21 12:45:00, 223.0, 54.0
11.0, 0.0, 12.0, None, 2018-04-21 13:00:00, 229.0, 49.0
11.3, 0.0, 13.2, None, 2018-04-21 13:15:00, 228.0, 45.0
11.8, 0.0, 7.7, None, 2018-04-21 13:30:00, 203.0, 40.0
11.2, 0.0, 11.1, None, 2018-04-21 13:45:00, 217.0, 49.0
11.2, 0.0, 10.1, None, 2018-04-21 14:00:00, 244.0, 44.0
11.4, 0.0, 8.5, None, 2018-04-21 14:15:00, 207.0, 45.0
11.3, 0.0, 9.5, None, 2018-04-21 14:30:00, 242.0, 44.0
11.5, 0.0, 8.5, None, 2018-04-21 14:45:00, 274.0, 43.0
11.2, 0.0, 9.8, None, 2018-04-21 15:00:00, 238.0, 41.0
11.2, 0.0, 12.0, None, 2018-04-21 15:15:00, 272.0, 43.0
11.7, 0.0, 10.3, None, 2018-04-21 15:30:00, 276.0, 42.0
10.3, 0.0, 13.3, None, 2018-04-21 15:45:00, 266.0, 46.0
10.8, 0.0, 14.7, None, 2018-04-21 16:00:00, 264.0, 47.0
10.9, 0.0, 17.0, None, 2018-04-21 16:15:00, 266.0, 47.0
10.4, 0.0, 14.5, None, 2018-04-21 16:30:00, 272.0, 51.0
10.8, 0.0, 13.5, None, 2018-04-21 16:45:00, 266.0, 47.0
10.1, 0.0, 10.3, None, 2018-04-21 17:00:00, 260.0, 47.0
9.6, 0.0, 10.3, None, 2018-04-21 17:15:00, 255.0, 50.0
9.3, 0.0, 14.9, None, 2018-04-21 17:30:00, 250.0, 52.0
8.8, 0.0, 14.8, None, 2018-04-21 17:45:00, 250.0, 54.0
8.5, 0.0, 13.0, None, 2018-04-21 18:00:00, 250.0, 56.0
8.3, 0.0, 10.2, None, 2018-04-21 18:15:00, 242.0, 60.0
8.1, 0.0, 6.4, None, 2018-04-21 18:30:00, 231.0, 63.0
7.7, 0.0, 8.8, None, 2018-04-21 18:45:00, 210.0, 65.0
7.3, 0.0, 5.9, None, 2018-04-21 19:00:00, 241.0, 67.0
6.9, 0.0, 4.8, None, 2018-04-21 19:15:00, 108.0, 72.0
6.4, 0.0, 4.5, None, 2018-04-21 19:30:00, 174.0, 74.0
6.1, 0.0, 5.0, None, 2018-04-21 19:45:00, 140.0, 74.0
6.1, 0.0, 6.2, None, 2018-04-21 20:00:00, 193.0, 75.0
5.7, 0.0, 3.1, None, 2018-04-21 20:15:00, 183.0, 78.0
5.5, 0.0, 5.7, None, 2018-04-21 20:30:00, 295.0, 80.0
5.4, 0.0, 7.3, None, 2018-04-21 20:45:00, 199.0, 74.0
4.9, 0.0, 6.2, None, 2018-04-21 21:00:00, 222.0, 80.0
4.6, 0.0, 7.5, None, 2018-04-21 21:15:00, 246.0, 84.0
3.8, 0.0, 6.4, None, 2018-04-21 21:30:00, 274.0, 90.0
3.8, 0.0, 6.9, None, 2018-04-21 21:45:00, 226.0, 88.0
3.1, 0.0, 7.1, None, 2018-04-21 22:00:00, 271.0, 93.0
2.9, 0.0, 7.3, None, 2018-04-21 22:15:00, 236.0, 93.0
2.6, 0.0, 6.6, None, 2018-04-21 22:30:00, 235.0, 96.0
3.1, 0.0, 9.3, None, 2018-04-21 22:45:00, 223.0, 92.0
2.9, 0.0, 8.9, None, 2018-04-21 23:00:00, 234.0, 92.0
3.2, 0.0, 8.5, None, 2018-04-21 23:15:00, 241.0, 91.0
3.2, 0.0, 9.5, None, 2018-04-21 23:30:00, 239.0, 88.0
3.3, 0.0, 8.0, None, 2018-04-21 23:45:00, 229.0, 86.0
3.1, 0.0, 7.6, None, 2018-04-22 00:00:00, 242.0, 90.0
2.7, 0.0, 7.4, None, 2018-04-22 00:15:00, 240.0, 92.0
2.5, 0.0, 6.4, None, 2018-04-22 00:30:00, 241.0, 92.0
2.3, 0.0, 7.2, None, 2018-04-22 00:45:00, 241.0, 93.0
2.2, 0.0, 6.4, None, 2018-04-22 01:00:00, 241.0, 93.0
1.9, 0.0, 6.4, None, 2018-04-22 01:15:00, 234.0, 95.0
1.0, 0.0, 5.9, None, 2018-04-22 01:30:00, 247.0, 96.0
1.2, 0.0, 5.1, None, 2018-04-22 01:45:00, 247.0, 96.0
0.6, 0.0, 6.2, None, 2018-04-22 02:00:00, 248.0, 98.0
1.2, 0.0, 6.3, None, 2018-04-22 02:15:00, 240.0, 99.0
0.7, 0.0, 6.9, None, 2018-04-22 02:30:00, 240.0, 98.0
0.9, 0.0, 6.8, None, 2018-04-22 02:45:00, 253.0, 99.0
0.6, 0.0, 5.6, None, 2018-04-22 03:00:00, 258.0, 98.0
0.6, 0.0, 5.2, None, 2018-04-22 03:15:00, 251.0, 99.0
0.7, 0.0, 7.4, None, 2018-04-22 03:30:00, 264.0, 99.0
0.7, 0.0, 6.6, None, 2018-04-22 03:45:00, 257.0, 99.0
0.6, 0.0, 6.7, None, 2018-04-22 04:00:00, 262.0, 98.0
0.5, 0.0, 6.2, None, 2018-04-22 04:15:00, 264.0, 98.0
0.3, 0.0, 6.0, None, 2018-04-22 04:30:00, 246.0, 99.0
0.1, 0.0, 5.6, None, 2018-04-22 04:45:00, 267.0, 99.0
-0.1, 0.0, 5.6, None, 2018-04-22 05:00:00, 251.0, 99.0
-0.1, 0.0, 4.0, None, 2018-04-22 05:15:00, 245.0, 99.0
-0.3, 0.0, 5.3, None, 2018-04-22 05:30:00, 272.0, 99.0
-0.1, 0.0, 5.2, None, 2018-04-22 05:45:00, 269.0, 99.0
0.4, 0.0, 3.4, None, 2018-04-22 06:00:00, 245.0, 99.0
1.0, 0.0, 2.0, None, 2018-04-22 06:15:00, 174.0, 98.0
1.8, 0.0, 2.9, None, 2018-04-22 06:30:00, 244.0, 96.0
2.7, 0.0, 0.7, None, 2018-04-22 06:45:00, 241.0, 94.0
4.3, 0.0, 1.8, None, 2018-04-22 07:00:00, 86.0, 88.0
5.4, 0.0, 0.0, None, 2018-04-22 07:15:00, 262.0, 86.0
6.9, 0.0, 0.3, None, 2018-04-22 07:30:00, 39.0, 75.0
7.0, 0.0, 3.2, None, 2018-04-22 07:45:00, 74.0, 75.0
8.1, 0.0, 1.7, None, 2018-04-22 08:00:00, 47.0, 65.0
8.1, 0.0, 6.4, None, 2018-04-22 08:15:00, 65.0, 65.0
8.3, 0.0, 7.1, None, 2018-04-22 08:30:00, 43.0, 66.0
9.2, 0.0, 6.1, None, 2018-04-22 08:45:00, 85.0, 62.0
9.5, 0.0, 7.3, None, 2018-04-22 09:00:00, 63.0, 58.0
9.7, 0.0, 8.7, None, 2018-04-22 09:15:00, 55.0, 59.0
10.5, 0.0, 6.3, None, 2018-04-22 09:30:00, 32.0, 56.0
11.0, 0.0, 5.9, None, 2018-04-22 09:45:00, 12.0, 53.0
10.6, 0.0, 8.3, None, 2018-04-22 10:00:00, 6.0, 53.0
11.4, 0.0, 7.5, None, 2018-04-22 10:15:00, 19.0, 49.0
11.5, 0.0, 8.3, None, 2018-04-22 10:30:00, 60.0, 51.0
12.1, 0.0, 8.5, None, 2018-04-22 10:45:00, 56.0, 50.0
13.1, 0.0, 5.8, None, 2018-04-22 11:00:00, 31.0, 47.0
12.2, 0.0, 9.0, None, 2018-04-22 11:15:00, 60.0, 51.0
11.8, 0.0, 11.0, None, 2018-04-22 11:30:00, 59.0, 52.0
12.1, 0.0, 9.9, None, 2018-04-22 11:45:00, 64.0, 47.0
12.4, 0.0, 9.3, None, 2018-04-22 12:00:00, 81.0, 46.0
12.9, 0.0, 9.6, None, 2018-04-22 12:15:00, 95.0, 44.0
13.1, 0.0, 10.9, None, 2018-04-22 12:30:00, 79.0, 42.0
13.2, 0.0, 9.1, None, 2018-04-22 12:45:00, 75.0, 42.0
13.1, 0.0, 10.4, None, 2018-04-22 13:00:00, 62.0, 42.0
13.0, 0.0, 11.3, None, 2018-04-22 13:15:00, 78.0, 42.0
12.9, 0.0, 12.3, None, 2018-04-22 13:30:00, 67.0, 41.0
13.0, 0.0, 8.4, None, 2018-04-22 13:45:00, 60.0, 43.0
12.8, 0.0, 8.4, None, 2018-04-22 14:00:00, 67.0, 42.0
