station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
9.1, 21.4, 138.0, 30.0, 2016-03-31 12:00:00, 0.0
9.3, 23.4, 143.0, 24.0, 2016-03-31 13:00:00, 0.0
9.7, 24.6, 143.0, 22.0, 2016-03-31 14:00:00, 0.0
8.6, 25.1, 122.0, 26.0, 2016-03-31 15:00:00, 0.0
7.2, 23.1, 160.0, 29.0, 2016-03-31 16:00:00, 0.0
3.8, 22.4, 119.0, 32.0, 2016-03-31 17:00:00, 0.0
3.9, 16.8, 8.0, 43.0, 2016-03-31 18:00:00, 0.0
2.4, 14.5, 2.0, 54.0, 2016-03-31 19:00:00, 0.0
4.3, 12.8, 295.0, 56.0, 2016-03-31 20:00:00, 0.0
4.4, 12.4, 299.0, 54.0, 2016-03-31 21:00:00, 0.0
3.8, 10.8, 254.0, 66.0, 2016-03-31 22:00:00, 0.0
4.0, 10.3, 278.0, 67.0, 2016-03-31 23:00:00, 0.0
5.4, 9.1, 264.0, 73.0, 2016-04-01 00:00:00, 0.0
6.0, 8.7, 269.0, 74.0, 2016-04-01 01:00:00, 0.0
3.3, 7.9, 296.0, 78.0, 2016-04-01 02:00:00, 0.0
4.7, 7.8, 282.0, 78.0, 2016-04-01 03:00:00, 0.0
2.0, 7.8, 328.0, 80.0, 2016-04-01 04:00:00, 0.0
4.5, 7.3, 275.0, 80.0, 2016-04-01 05:00:00, 0.0
4.3, 7.3, 265.0, 81.0, 2016-04-01 06:00:00, 0.0
3.7, 8.4, 272.0, 77.0, 2016-04-01 07:00:00, 0.0
4.3, 10.4, 183.0, 71.0, 2016-04-01 08:00:00, 0.0
5.2, 13.5, 148.0, 56.0, 2016-04-01 09:00:00, 0.0
6.6, 16.9, 133.0, 43.0, 2016-04-01 10:00:00, 0.0
8.8, 18.6, 125.0, 40.0, 2016-04-01 11:00:00, 0.0
10.1, 20.3, 120.0, 36.0, 2016-04-01 12:00:00, 0.0
12.1, 20.7, 134.0, 36.0, 2016-04-01 13:00:00, 0.0
11.0, 21.4, 122.0, 36.0, 2016-04-01 14:00:00, 0.0
9.2, 22.2, 119.0, 36.0, 2016-04-01 15:00:00, 0.0
7.4, 22.5, 122.0, 36.0, 2016-04-01 16:00:00, 0.0
5.4, 21.2, 81.0, 40.0, 2016-04-01 17:00:00, 0.0
2.8, 16.4, 350.0, 56.0, 2016-04-01 18:00:00, 0.0
3.6, 14.4, 68.0, 63.0, 2016-04-01 19:00:00, 0.0
2.9, 13.1, 275.0, 64.0, 2016-04-01 20:00:00, 0.0
2.1, 12.1, 214.0, 66.0, 2016-04-01 21:00:00, 0.0
2.0, 11.3, 37.0, 71.0, 2016-04-01 22:00:00, 0.0
4.2, 10.3, 274.0, 77.0, 2016-04-01 23:00:00, 0.0
2.8, 9.5, 269.0, 82.0, 2016-04-02 00:00:00, 0.0
3.7, 9.3, 248.0, 84.0, 2016-04-02 01:00:00, 0.0
4.8, 9.3, 301.0, 78.0, 2016-04-02 02:00:00, 0.0
3.9, 8.9, 79.0, 83.0, 2016-04-02 03:00:00, 0.0
4.3, 8.7, 247.0, 86.0, 2016-04-02 04:00:00, 0.0
2.4, 8.5, 50.0, 85.0, 2016-04-02 05:00:00, 0.0
4.1, 8.3, 248.0, 86.0, 2016-04-02 06:00:00, 0.0
6.1, 8.4, 292.0, 85.0, 2016-04-02 07:00:00, 0.0
4.2, 11.4, 239.0, 71.0, 2016-04-02 08:00:00, 0.0
5.8, 12.8, 105.0, 64.0, 2016-04-02 09:00:00, 0.0
7.8, 15.9, 123.0, 55.0, 2016-04-02 10:00:00, 0.0
11.9, 16.3, 122.0, 56.0, 2016-04-02 11:00:00, 0.0
11.1, 17.9, 131.0, 49.0, 2016-04-02 12:00:00, 0.0
11.7, 19.7, 122.0, 39.0, 2016-04-02 13:00:00, 0.0
13.9, 21.2, 233.0, 24.0, 2016-04-02 14:00:00, 0.0
16.8, 20.9, 242.0, 24.0, 2016-04-02 15:00:00, 0.0
17.6, 20.2, 245.0, 28.0, 2016-04-02 16:00:00, 0.0
16.1, 18.1, 282.0, 34.0, 2016-04-02 17:00:00, 0.0
4.7, 15.6, 168.0, 49.0, 2016-04-02 18:00:00, 0.0
4.3, 13.4, 25.0, 60.0, 2016-04-02 19:00:00, 0.0
1.9, 11.5, 352.0, 63.0, 2016-04-02 20:00:00, 0.0
1.7, 10.0, 64.0, 69.0, 2016-04-02 21:00:00, 0.0
3.0, 9.3, 297.0, 73.0, 2016-04-02 22:00:00, 0.0
1.9, 9.0, 284.0, 73.0, 2016-04-02 23:00:00, 0.0
1.9, 8.7, 5.0, 79.0, 2016-04-03 00:00:00, 0.0
1.7, 7.8, 260.0, 82.0, 2016-04-03 01:00:00, 0.0
3.0, 7.3, 285.0, 82.0, 2016-04-03 02:00:00, 0.0
2.4, 6.4, 248.0, 86.0, 2016-04-03 03:00:00, 0.0
2.2, 6.2, 286.0, 86.0, 2016-04-03 04:00:00, 0.0
3.8, 6.1, 290.0, 84.0, 2016-04-03 05:00:00, 0.0
4.3, 5.6, 289.0, 88.0, 2016-04-03 06:00:00, 0.0
2.8, 7.3, 224.0, 81.0, 2016-04-03 07:00:00, 0.0
5.2, 8.9, 182.0, 73.0, 2016-04-03 08:00:00, 0.0
5.1, 12.4, 203.0, 54.0, 2016-04-03 09:00:00, 0.0
7.4, 14.0, 138.0, 53.0, 2016-04-03 10:00:00, 0.0
7.7, 15.5, 149.0, 49.0, 2016-04-03 11:00:00, 0.0
9.4, 18.3, 143.0, 38.0, 2016-04-03 12:00:00, 0.0
7.0, 19.8, 134.0, 31.0, 2016-04-03 13:00:00, 0.0
7.1, 19.8, 126.0, 33.0, 2016-04-03 14:00:00, 0.0
6.7, 19.9, 92.0, 33.0, 2016-04-03 15:00:00, 0.0
6.6, 20.0, 91.0, 34.0, 2016-04-03 16:00:00, 0.0
5.4, 18.4, 96.0, 41.0, 2016-04-03 17:00:00, 0.0
3.5, 15.6, 315.0, 53.0, 2016-04-03 18:00:00, 0.0
10.8, 14.0, 280.0, 53.0, 2016-04-03 19:00:00, 0.0
4.2, 13.0, 268.0, 56.0, 2016-04-03 20:00:00, 0.0
4.7, 12.0, 274.0, 62.0, 2016-04-03 21:00:00, 0.0
9.4, 11.6, 262.0, 71.0, 2016-04-03 22:00:00, 0.0
8.4, 10.7, 262.0, 94.0, 2016-04-03 23:00:00, 0.6
4.4, 10.2, 308.0, 100.0, 2016-04-04 00:00:00, 1.2
3.5, 9.5, 301.0, 100.0, 2016-04-04 01:00:00, 2.6
2.7, 9.5, 331.0, 100.0, 2016-04-04 02:00:00, 2.4
4.8, 9.0, 359.0, 100.0, 2016-04-04 03:00:00, 1.2
3.5, 8.3, 296.0, 100.0, 2016-04-04 04:00:00, 1.4
4.7, 7.7, 240.0, 100.0, 2016-04-04 05:00:00, 4.0
3.9, 6.9, 10.0, 100.0, 2016-04-04 06:00:00, 1.2
3.5, 6.8, 264.0, 100.0, 2016-04-04 07:00:00, 1.8
3.5, 7.6, 296.0, 100.0, 2016-04-04 08:00:00, 1.0
1.8, 8.0, 141.0, 100.0, 2016-04-04 09:00:00, 0.8
5.8, 8.9, 99.0, 100.0, 2016-04-04 10:00:00, 0.4
8.6, 9.8, 131.0, 98.0, 2016-04-04 11:00:00, 0.0
8.7, 10.9, 118.0, 86.0, 2016-04-04 12:00:00, 0.0
7.5, 9.9, 158.0, 81.0, 2016-04-04 13:00:00, 0.0
5.7, 8.3, 102.0, 100.0, 2016-04-04 14:00:00, 0.6
2.1, 8.9, 326.0, 93.0, 2016-04-04 15:00:00, 0.8
5.4, 8.8, 112.0, 100.0, 2016-04-04 16:00:00, 0.2
4.0, 8.7, 324.0, 99.0, 2016-04-04 17:00:00, 0.0
3.8, 8.0, 29.0, 100.0, 2016-04-04 18:00:00, 0.0
5.5, 7.2, 37.0, 100.0, 2016-04-04 19:00:00, 0.0
4.2, 6.7, 350.0, 100.0, 2016-04-04 20:00:00, 0.0
3.8, 6.0, 356.0, 100.0, 2016-04-04 21:00:00, 0.0
3.2, 5.5, 328.0, 100.0, 2016-04-04 22:00:00, 0.0
1.8, 5.4, 335.0, 100.0, 2016-04-04 23:00:00, 0.0
4.4, 5.3, 308.0, 100.0, 2016-04-05 00:00:00, 0.0
4.5, 5.5, 275.0, 100.0, 2016-04-05 01:00:00, 0.0
3.9, 5.4, 257.0, 100.0, 2016-04-05 02:00:00, 0.0
2.0, 5.6, 281.0, 100.0, 2016-04-05 03:00:00, 0.0
2.4, 5.3, 118.0, 100.0, 2016-04-05 04:00:00, 0.0
2.8, 5.4, 332.0, 100.0, 2016-04-05 05:00:00, 0.0
1.8, 5.4, 139.0, 100.0, 2016-04-05 06:00:00, 0.0
1.8, 5.7, 136.0, 100.0, 2016-04-05 07:00:00, 0.2
2.4, 6.2, 267.0, 100.0, 2016-04-05 08:00:00, 0.0
3.9, 7.8, 102.0, 88.0, 2016-04-05 09:00:00, 0.0
9.7, 8.0, 81.0, 84.0, 2016-04-05 10:00:00, 0.0
8.0, 9.2, 134.0, 88.0, 2016-04-05 11:00:00, 0.0
3.3, 8.4, 130.0, 83.0, 2016-04-05 12:00:00, 0.0
4.5, 8.1, 104.0, 93.0, 2016-04-05 13:00:00, 0.0
3.3, 8.4, 86.0, 95.0, 2016-04-05 14:00:00, 0.0
3.8, 8.8, 122.0, 88.0, 2016-04-05 15:00:00, 0.0
3.3, 8.8, 148.0, 87.0, 2016-04-05 16:00:00, 0.0
3.0, 8.3, 107.0, 97.0, 2016-04-05 17:00:00, 0.0
3.3, 7.4, 355.0, 100.0, 2016-04-05 18:00:00, 0.2
4.8, 6.8, 329.0, 100.0, 2016-04-05 19:00:00, 0.4
2.2, 6.5, 336.0, 100.0, 2016-04-05 20:00:00, 0.4
3.2, 6.3, 281.0, 100.0, 2016-04-05 21:00:00, 1.4
4.2, 6.2, 340.0, 100.0, 2016-04-05 22:00:00, 1.4
4.0, 6.1, 282.0, 100.0, 2016-04-05 23:00:00, 2.0
2.1, 6.0, 295.0, 100.0, 2016-04-06 00:00:00, 1.2
0.0, 6.0, 96.0, 100.0, 2016-04-06 01:00:00, 1.0
2.0, 6.0, 336.0, 100.0, 2016-04-06 02:00:00, 0.8
0.0, 6.0, 1.0, 100.0, 2016-04-06 03:00:00, 0.8
2.3, 6.1, 203.0, 100.0, 2016-04-06 04:00:00, 0.6
3.5, 6.1, 270.0, 100.0, 2016-04-06 05:00:00, 0.4
5.2, 6.2, 280.0, 100.0, 2016-04-06 06:00:00, 0.2
2.1, 6.8, 201.0, 100.0, 2016-04-06 07:00:00, 0.2
2.0, 7.7, 49.0, 100.0, 2016-04-06 08:00:00, 0.0
4.6, 9.5, 136.0, 100.0, 2016-04-06 09:00:00, 0.0
5.9, 10.7, 150.0, 89.0, 2016-04-06 10:00:00, 0.0
6.8, 11.3, 125.0, 80.0, 2016-04-06 11:00:00, 0.0
6.1, 11.7, 117.0, 78.0, 2016-04-06 12:00:00, 0.0
8.8, 11.9, 112.0, 76.0, 2016-04-06 13:00:00, 0.0
6.1, 11.9, 88.0, 80.0, 2016-04-06 14:00:00, 0.0
3.1, 13.0, 136.0, 72.0, 2016-04-06 15:00:00, 0.0
3.3, 13.2, 252.0, 69.0, 2016-04-06 16:00:00, 0.0
4.5, 13.2, 270.0, 70.0, 2016-04-06 17:00:00, 0.0
2.8, 11.6, 324.0, 85.0, 2016-04-06 18:00:00, 0.0
4.4, 9.9, 345.0, 86.0, 2016-04-06 19:00:00, 0.0
3.7, 8.9, 291.0, 91.0, 2016-04-06 20:00:00, 0.0
5.1, 8.1, 292.0, 95.0, 2016-04-06 21:00:00, 0.0
4.5, 7.4, 296.0, 97.0, 2016-04-06 22:00:00, 0.0
2.4, 6.5, 1.0, 100.0, 2016-04-06 23:00:00, 0.0
3.9, 6.2, 273.0, 100.0, 2016-04-07 00:00:00, 0.0
5.8, 6.0, 284.0, 100.0, 2016-04-07 01:00:00, 0.0
5.5, 5.5, 295.0, 100.0, 2016-04-07 02:00:00, 0.0
2.7, 5.3, 279.0, 100.0, 2016-04-07 03:00:00, 0.0
3.7, 5.1, 269.0, 100.0, 2016-04-07 04:00:00, 0.0
3.2, 4.7, 271.0, 100.0, 2016-04-07 05:00:00, 0.0
5.7, 4.9, 275.0, 100.0, 2016-04-07 06:00:00, 0.0
3.4, 7.3, 259.0, 94.0, 2016-04-07 07:00:00, 0.0
4.1, 9.1, 225.0, 84.0, 2016-04-07 08:00:00, 0.0
4.4, 12.9, 169.0, 61.0, 2016-04-07 09:00:00, 0.0
5.8, 15.4, 174.0, 53.0, 2016-04-07 10:00:00, 0.0
6.5, 17.5, 157.0, 51.0, 2016-04-07 11:00:00, 0.0
6.1, 18.7, 182.0, 48.0, 2016-04-07 12:00:00, 0.0
7.7, 21.1, 157.0, 41.0, 2016-04-07 13:00:00, 0.0
6.1, 22.8, 154.0, 34.0, 2016-04-07 14:00:00, 0.0
7.5, 24.0, 147.0, 30.0, 2016-04-07 15:00:00, 0.0
5.4, 25.0, 193.0, 30.0, 2016-04-07 16:00:00, 0.0
7.0, 22.3, 274.0, 40.0, 2016-04-07 17:00:00, 0.0
7.9, 16.9, 277.0, 47.0, 2016-04-07 18:00:00, 0.0
4.5, 14.6, 243.0, 62.0, 2016-04-07 19:00:00, 0.0
6.3, 12.6, 257.0, 65.0, 2016-04-07 20:00:00, 0.0
5.0, 11.5, 284.0, 69.0, 2016-04-07 21:00:00, 0.0
6.9, 11.4, 258.0, 67.0, 2016-04-07 22:00:00, 0.0
5.0, 10.6, 268.0, 65.0, 2016-04-07 23:00:00, 0.0
4.2, 10.2, 277.0, 70.0, 2016-04-08 00:00:00, 0.0
4.2, 9.7, 261.0, 73.0, 2016-04-08 01:00:00, 0.0
3.9, 9.6, 262.0, 74.0, 2016-04-08 02:00:00, 0.0
2.4, 8.7, 91.0, 79.0, 2016-04-08 03:00:00, 0.0
2.7, 8.8, 260.0, 79.0, 2016-04-08 04:00:00, 0.0
3.1, 8.7, 296.0, 79.0, 2016-04-08 05:00:00, 0.0
3.2, 8.3, 29.0, 81.0, 2016-04-08 06:00:00, 0.0
1.9, 9.7, 187.0, 78.0, 2016-04-08 07:00:00, 0.0
2.6, 12.2, 220.0, 70.0, 2016-04-08 08:00:00, 0.0
6.1, 15.7, 140.0, 53.0, 2016-04-08 09:00:00, 0.0
7.0, 18.8, 149.0, 44.0, 2016-04-08 10:00:00, 0.0
6.2, 21.0, 101.0, 39.0, 2016-04-08 11:00:00, 0.0
9.3, 23.1, 123.0, 34.0, 2016-04-08 12:00:00, 0.0
8.3, 23.6, 120.0, 32.0, 2016-04-08 13:00:00, 0.0
9.3, 24.3, 104.0, 32.0, 2016-04-08 14:00:00, 0.0
8.1, 24.6, 91.0, 30.0, 2016-04-08 15:00:00, 0.0
9.9, 23.8, 111.0, 33.0, 2016-04-08 16:00:00, 0.0
4.3, 23.6, 336.0, 34.0, 2016-04-08 17:00:00, 0.0
15.5, 19.7, 277.0, 36.0, 2016-04-08 18:00:00, 0.0
4.6, 16.7, 321.0, 50.0, 2016-04-08 19:00:00, 0.0
4.7, 15.2, 258.0, 46.0, 2016-04-08 20:00:00, 0.0
4.5, 13.8, 354.0, 55.0, 2016-04-08 21:00:00, 0.0
4.7, 12.3, 281.0, 59.0, 2016-04-08 22:00:00, 0.0
3.9, 10.9, 252.0, 65.0, 2016-04-08 23:00:00, 0.0
3.3, 10.5, 336.0, 64.0, 2016-04-09 00:00:00, 0.0
3.5, 9.5, 288.0, 69.0, 2016-04-09 01:00:00, 0.0
1.6, 8.6, 138.0, 76.0, 2016-04-09 02:00:00, 0.0
3.1, 8.7, 279.0, 75.0, 2016-04-09 03:00:00, 0.0
2.3, 8.3, 305.0, 77.0, 2016-04-09 04:00:00, 0.0
6.3, 7.0, 274.0, 82.0, 2016-04-09 05:00:00, 0.0
1.6, 7.1, 235.0, 86.0, 2016-04-09 06:00:00, 0.0
4.0, 9.0, 281.0, 76.0, 2016-04-09 07:00:00, 0.0
3.5, 11.6, 202.0, 65.0, 2016-04-09 08:00:00, 0.0
6.8, 14.9, 132.0, 53.0, 2016-04-09 09:00:00, 0.0
7.6, 17.0, 152.0, 44.0, 2016-04-09 10:00:00, 0.0
11.5, 19.2, 156.0, 32.0, 2016-04-09 11:00:00, 0.0
9.2, 21.6, 122.0, 24.0, 2016-04-09 12:00:00, 0.0
11.1, 21.9, 134.0, 25.0, 2016-04-09 13:00:00, 0.0
9.2, 22.5, 110.0, 25.0, 2016-04-09 14:00:00, 0.0
12.0, 22.9, 150.0, 23.0, 2016-04-09 15:00:00, 0.0
8.8, 23.0, 144.0, 23.0, 2016-04-09 16:00:00, 0.0
6.9, 21.8, 290.0, 28.0, 2016-04-09 17:00:00, 0.0
5.7, 16.8, 315.0, 40.0, 2016-04-09 18:00:00, 0.0
4.3, 14.4, 39.0, 47.0, 2016-04-09 19:00:00, 0.0
2.1, 12.8, 101.0, 59.0, 2016-04-09 20:00:00, 0.0
3.5, 11.7, 310.0, 60.0, 2016-04-09 21:00:00, 0.0
3.6, 10.8, 273.0, 65.0, 2016-04-09 22:00:00, 0.0
3.4, 9.7, 290.0, 69.0, 2016-04-09 23:00:00, 0.0
3.9, 9.1, 250.0, 72.0, 2016-04-10 00:00:00, 0.0
3.0, 8.6, 289.0, 73.0, 2016-04-10 01:00:00, 0.0
2.3, 8.0, 288.0, 78.0, 2016-04-10 02:00:00, 0.0
4.4, 7.7, 279.0, 77.0, 2016-04-10 03:00:00, 0.0
2.9, 7.3, 260.0, 81.0, 2016-04-10 04:00:00, 0.0
2.2, 6.7, 324.0, 85.0, 2016-04-10 05:00:00, 0.0
3.1, 6.6, 269.0, 85.0, 2016-04-10 06:00:00, 0.0
4.2, 9.1, 263.0, 71.0, 2016-04-10 07:00:00, 0.0
6.5, 11.1, 129.0, 66.0, 2016-04-10 08:00:00, 0.0
8.7, 13.6, 127.0, 50.0, 2016-04-10 09:00:00, 0.0
11.7, 14.8, 117.0, 48.0, 2016-04-10 10:00:00, 0.0
12.0, 16.2, 124.0, 43.0, 2016-04-10 11:00:00, 0.0
11.2, 17.6, 124.0, 40.0, 2016-04-10 12:00:00, 0.0
11.0, 18.6, 107.0, 40.0, 2016-04-10 13:00:00, 0.0
10.9, 18.7, 107.0, 43.0, 2016-04-10 14:00:00, 0.0
9.7, 18.9, 118.0, 46.0, 2016-04-10 15:00:00, 0.0
8.9, 17.8, 105.0, 50.0, 2016-04-10 16:00:00, 0.0
8.6, 16.7, 122.0, 54.0, 2016-04-10 17:00:00, 0.0
2.8, 13.9, 167.0, 65.0, 2016-04-10 18:00:00, 0.0
2.8, 12.0, 11.0, 75.0, 2016-04-10 19:00:00, 0.0
3.1, 11.3, 359.0, 79.0, 2016-04-10 20:00:00, 0.0
2.0, 11.3, 34.0, 78.0, 2016-04-10 21:00:00, 0.0
1.6, 11.1, 71.0, 77.0, 2016-04-10 22:00:00, 0.0
2.3, 10.9, 46.0, 80.0, 2016-04-10 23:00:00, 0.0
3.7, 10.6, 35.0, 81.0, 2016-04-11 00:00:00, 0.0
3.4, 10.3, 71.0, 84.0, 2016-04-11 01:00:00, 0.0
4.3, 9.9, 45.0, 86.0, 2016-04-11 02:00:00, 0.0
4.1, 9.4, 53.0, 84.0, 2016-04-11 03:00:00, 0.0
3.8, 9.5, 83.0, 80.0, 2016-04-11 04:00:00, 0.0
2.8, 9.4, 354.0, 80.0, 2016-04-11 05:00:00, 0.0
1.7, 9.2, 232.0, 83.0, 2016-04-11 06:00:00, 0.0
4.1, 9.2, 330.0, 82.0, 2016-04-11 07:00:00, 0.0
4.3, 10.4, 101.0, 81.0, 2016-04-11 08:00:00, 0.0
5.2, 11.3, 109.0, 75.0, 2016-04-11 09:00:00, 0.0
8.5, 12.0, 118.0, 69.0, 2016-04-11 10:00:00, 0.0
8.7, 12.2, 120.0, 68.0, 2016-04-11 11:00:00, 0.0
7.7, 12.6, 104.0, 66.0, 2016-04-11 12:00:00, 0.0
10.6, 12.4, 71.0, 68.0, 2016-04-11 13:00:00, 0.0
9.6, 13.5, 177.0, 63.0, 2016-04-11 14:00:00, 0.0
18.8, 16.1, 254.0, 42.0, 2016-04-11 15:00:00, 0.0
20.6, 14.5, 261.0, 44.0, 2016-04-11 16:00:00, 0.0
23.6, 13.8, 270.0, 47.0, 2016-04-11 17:00:00, 0.0
8.6, 11.7, 281.0, 53.0, 2016-04-11 18:00:00, 0.0
8.1, 10.7, 264.0, 56.0, 2016-04-11 19:00:00, 0.0
5.9, 9.2, 307.0, 64.0, 2016-04-11 20:00:00, 0.0
2.9, 8.6, 15.0, 68.0, 2016-04-11 21:00:00, 0.0
3.6, 8.1, 307.0, 70.0, 2016-04-11 22:00:00, 0.0
4.4, 7.5, 345.0, 75.0, 2016-04-11 23:00:00, 0.0
2.4, 7.2, 318.0, 78.0, 2016-04-12 00:00:00, 0.0
2.7, 7.4, 60.0, 77.0, 2016-04-12 01:00:00, 0.0
2.5, 7.1, 134.0, 83.0, 2016-04-12 02:00:00, 0.0
3.3, 7.3, 312.0, 89.0, 2016-04-12 03:00:00, 0.0
4.8, 6.8, 285.0, 100.0, 2016-04-12 04:00:00, 0.0
4.0, 6.6, 256.0, 100.0, 2016-04-12 05:00:00, 0.4
2.7, 6.8, 3.0, 100.0, 2016-04-12 06:00:00, 0.6
5.0, 6.8, 281.0, 100.0, 2016-04-12 07:00:00, 0.4
3.5, 7.6, 161.0, 100.0, 2016-04-12 08:00:00, 0.4
3.3, 7.7, 35.0, 100.0, 2016-04-12 09:00:00, 1.0
5.5, 8.9, 82.0, 93.0, 2016-04-12 10:00:00, 0.2
5.5, 9.2, 101.0, 98.0, 2016-04-12 11:00:00, 0.0
6.6, 9.0, 235.0, 97.0, 2016-04-12 12:00:00, 0.0
3.9, 9.4, 308.0, 85.0, 2016-04-12 13:00:00, 0.4
5.1, 9.1, 317.0, 98.0, 2016-04-12 14:00:00, 0.6
3.9, 7.6, 71.0, 96.0, 2016-04-12 15:00:00, 3.8
4.1, 7.6, 306.0, 100.0, 2016-04-12 16:00:00, 1.2
4.2, 7.2, 346.0, 100.0, 2016-04-12 17:00:00, 1.8
4.0, 7.0, 114.0, 100.0, 2016-04-12 18:00:00, 0.4
2.0, 6.7, 300.0, 100.0, 2016-04-12 19:00:00, 0.4
7.8, 6.6, 268.0, 100.0, 2016-04-12 20:00:00, 1.6
5.0, 5.3, 19.0, 100.0, 2016-04-12 21:00:00, 6.0
3.4, 5.2, 298.0, 100.0, 2016-04-12 22:00:00, 0.8
2.6, 4.8, 271.0, 100.0, 2016-04-12 23:00:00, 0.2
3.0, 3.8, 339.0, 100.0, 2016-04-13 00:00:00, 0.0
3.6, 4.0, 334.0, 100.0, 2016-04-13 01:00:00, 0.0
3.5, 4.3, 277.0, 100.0, 2016-04-13 02:00:00, 0.0
2.9, 4.3, 83.0, 100.0, 2016-04-13 03:00:00, 0.2
1.6, 4.1, 32.0, 100.0, 2016-04-13 04:00:00, 0.0
4.9, 3.8, 322.0, 100.0, 2016-04-13 05:00:00, 0.0
3.9, 3.3, 299.0, 100.0, 2016-04-13 06:00:00, 0.0
1.7, 4.4, 2.0, 100.0, 2016-04-13 07:00:00, 0.0
3.2, 5.5, 245.0, 99.0, 2016-04-13 08:00:00, 0.0
3.0, 6.8, 180.0, 92.0, 2016-04-13 09:00:00, 0.0
5.2, 6.7, 103.0, 95.0, 2016-04-13 10:00:00, 0.0
4.9, 7.7, 116.0, 85.0, 2016-04-13 11:00:00, 0.0
7.1, 8.9, 253.0, 76.0, 2016-04-13 12:00:00, 0.0
5.9, 11.1, 242.0, 59.0, 2016-04-13 13:00:00, 0.0
5.9, 12.9, 100.0, 56.0, 2016-04-13 14:00:00, 0.0
6.9, 12.4, 184.0, 35.0, 2016-04-13 15:00:00, 0.0
6.3, 12.2, 263.0, 48.0, 2016-04-13 16:00:00, 0.0
6.8, 11.6, 230.0, 60.0, 2016-04-13 17:00:00, 0.0
3.2, 9.7, 343.0, 75.0, 2016-04-13 18:00:00, 0.0
3.9, 8.0, 345.0, 79.0, 2016-04-13 19:00:00, 0.0
5.8, 6.9, 294.0, 78.0, 2016-04-13 20:00:00, 0.0
6.2, 5.8, 306.0, 81.0, 2016-04-13 21:00:00, 0.0
3.4, 4.8, 309.0, 88.0, 2016-04-13 22:00:00, 0.0
4.0, 4.2, 241.0, 95.0, 2016-04-13 23:00:00, 0.0
5.0, 3.8, 251.0, 91.0, 2016-04-14 00:00:00, 0.0
4.1, 3.8, 300.0, 89.0, 2016-04-14 01:00:00, 0.0
3.7, 3.1, 252.0, 100.0, 2016-04-14 02:00:00, 0.0
2.8, 3.3, 113.0, 97.0, 2016-04-14 03:00:00, 0.0
4.6, 3.4, 319.0, 94.0, 2016-04-14 04:00:00, 0.0
3.8, 2.9, 272.0, 99.0, 2016-04-14 05:00:00, 0.0
3.3, 3.3, 353.0, 90.0, 2016-04-14 06:00:00, 0.0
4.2, 5.1, 208.0, 87.0, 2016-04-14 07:00:00, 0.0
3.9, 7.6, 99.0, 73.0, 2016-04-14 08:00:00, 0.0
5.2, 10.8, 143.0, 53.0, 2016-04-14 09:00:00, 0.0
4.9, 13.0, 140.0, 45.0, 2016-04-14 10:00:00, 0.0
7.8, 15.4, 129.0, 38.0, 2016-04-14 11:00:00, 0.0
7.9, 17.7, 102.0, 29.0, 2016-04-14 12:00:00, 0.0
13.3, 16.4, 110.0, 37.0, 2016-04-14 13:00:00, 0.0
9.3, 14.1, 113.0, 46.0, 2016-04-14 14:00:00, 0.0
10.6, 14.5, 126.0, 48.0, 2016-04-14 15:00:00, 0.0
11.7, 13.4, 107.0, 54.0, 2016-04-14 16:00:00, 0.0
11.1, 12.1, 122.0, 62.0, 2016-04-14 17:00:00, 0.0
4.8, 9.8, 79.0, 74.0, 2016-04-14 18:00:00, 0.0
3.7, 8.1, 272.0, 85.0, 2016-04-14 19:00:00, 0.0
2.6, 7.3, 301.0, 91.0, 2016-04-14 20:00:00, 0.0
3.0, 7.2, 359.0, 92.0, 2016-04-14 21:00:00, 0.0
5.3, 7.2, 275.0, 92.0, 2016-04-14 22:00:00, 0.0
5.3, 7.4, 296.0, 91.0, 2016-04-14 23:00:00, 0.0
3.3, 7.5, 291.0, 93.0, 2016-04-15 00:00:00, 0.0
1.6, 7.4, 35.0, 98.0, 2016-04-15 01:00:00, 0.0
3.1, 7.4, 280.0, 93.0, 2016-04-15 02:00:00, 0.0
2.6, 7.4, 273.0, 94.0, 2016-04-15 03:00:00, 0.0
0.0, 7.3, 333.0, 97.0, 2016-04-15 04:00:00, 0.0
0.0, 7.3, 104.0, 98.0, 2016-04-15 05:00:00, 0.0
1.9, 7.4, 310.0, 100.0, 2016-04-15 06:00:00, 0.0
2.0, 7.5, 124.0, 100.0, 2016-04-15 07:00:00, 0.0
4.3, 9.2, 148.0, 84.0, 2016-04-15 08:00:00, 0.0
6.6, 9.6, 113.0, 82.0, 2016-04-15 09:00:00, 0.0
6.4, 9.9, 104.0, 79.0, 2016-04-15 10:00:00, 0.0
6.1, 10.1, 122.0, 79.0, 2016-04-15 11:00:00, 0.0
7.9, 10.7, 89.0, 75.0, 2016-04-15 12:00:00, 0.0
7.0, 11.1, 120.0, 72.0, 2016-04-15 13:00:00, 0.0
5.8, 11.1, 89.0, 72.0, 2016-04-15 14:00:00, 0.0
7.3, 12.1, 111.0, 67.0, 2016-04-15 15:00:00, 0.0
7.6, 12.6, 107.0, 60.0, 2016-04-15 16:00:00, 0.0
4.5, 11.4, 123.0, 65.0, 2016-04-15 17:00:00, 0.0
4.9, 10.5, 69.0, 74.0, 2016-04-15 18:00:00, 0.0
