station_observations
WDIR_VECT, time, HUMIDITY
320.4, 2022-03-07 20:00:00, 58.2
304.4, 2022-03-07 21:00:00, 63.5
312.5, 2022-03-07 22:00:00, 64.2
312.7, 2022-03-07 23:00:00, 69.1
313.7, 2022-03-08 00:00:00, 70.6
307.4, 2022-03-08 01:00:00, 72.9
306.9, 2022-03-08 02:00:00, 73.4
310.6, 2022-03-08 03:00:00, 74.2
307.7, 2022-03-08 04:00:00, 74.7
324.3, 2022-03-08 05:00:00, 74.5
326.3, 2022-03-08 06:00:00, 75.2
16.0, 2022-03-08 07:00:00, 72.9
31.3, 2022-03-08 08:00:00, 71.7
41.9, 2022-03-08 09:00:00, 77.0
24.2, 2022-03-08 10:00:00, 78.3
20.1, 2022-03-08 11:00:00, 79.0
11.8, 2022-03-08 12:00:00, 78.3
4.1, 2022-03-08 13:00:00, 71.5
359.7, 2022-03-08 14:00:00, 63.4
3.0, 2022-03-08 15:00:00, 56.4
345.9, 2022-03-08 16:00:00, 53.0
346.5, 2022-03-08 17:00:00, 52.2
358.5, 2022-03-08 18:00:00, 54.6
325.1, 2022-03-08 19:00:00, 56.4
342.4, 2022-03-08 20:00:00, 59.2
306.3, 2022-03-08 21:00:00, 66.2
311.0, 2022-03-08 22:00:00, 70.6
311.3, 2022-03-08 23:00:00, 73.7
302.8, 2022-03-09 00:00:00, 74.8
301.6, 2022-03-09 01:00:00, 74.8
279.6, 2022-03-09 02:00:00, 75.8
288.9, 2022-03-09 03:00:00, 80.6
268.8, 2022-03-09 04:00:00, 85.0
271.2, 2022-03-09 05:00:00, 84.3
252.8, 2022-03-09 06:00:00, 84.4
253.0, 2022-03-09 07:00:00, 82.6
250.9, 2022-03-09 08:00:00, 77.7
247.4, 2022-03-09 09:00:00, 73.1
248.2, 2022-03-09 10:00:00, 69.5
248.0, 2022-03-09 11:00:00, 62.1
238.1, 2022-03-09 12:00:00, 55.2
253.4, 2022-03-09 13:00:00, 48.1
257.5, 2022-03-09 14:00:00, 39.0
260.9, 2022-03-09 15:00:00, 31.9
248.7, 2022-03-09 16:00:00, 27.3
246.1, 2022-03-09 17:00:00, 27.4
258.7, 2022-03-09 18:00:00, 30.1
272.4, 2022-03-09 19:00:00, 30.0
305.3, 2022-03-09 20:00:00, 31.8
350.6, 2022-03-09 21:00:00, 29.4
349.1, 2022-03-09 22:00:00, 33.5
338.1, 2022-03-09 23:00:00, 36.1
330.7, 2022-03-10 00:00:00, 36.8
307.1, 2022-03-10 01:00:00, 41.3
323.5, 2022-03-10 02:00:00, 41.4
338.7, 2022-03-10 03:00:00, 44.0
4.6, 2022-03-10 04:00:00, 47.3
11.4, 2022-03-10 05:00:00, 49.0
353.7, 2022-03-10 06:00:00, 50.0
19.9, 2022-03-10 07:00:00, 53.2
337.4, 2022-03-10 08:00:00, 54.6
32.0, 2022-03-10 09:00:00, 55.2
52.7, 2022-03-10 10:00:00, 55.4
64.4, 2022-03-10 11:00:00, 53.3
74.8, 2022-03-10 12:00:00, 51.8
80.4, 2022-03-10 13:00:00, 50.7
85.9, 2022-03-10 14:00:00, 52.3
94.0, 2022-03-10 15:00:00, 51.0
91.6, 2022-03-10 16:00:00, 51.1
94.9, 2022-03-10 17:00:00, 54.4
101.2, 2022-03-10 18:00:00, 56.9
98.2, 2022-03-10 19:00:00, 60.5
104.0, 2022-03-10 20:00:00, 66.8
108.6, 2022-03-10 21:00:00, 64.5
114.7, 2022-03-10 22:00:00, 65.7
107.5, 2022-03-10 23:00:00, 67.8
112.2, 2022-03-11 00:00:00, 71.7
106.9, 2022-03-11 01:00:00, 74.9
107.6, 2022-03-11 02:00:00, 77.7
102.9, 2022-03-11 03:00:00, 82.1
102.9, 2022-03-11 04:00:00, 83.6
90.3, 2022-03-11 05:00:00, 83.9
94.3, 2022-03-11 06:00:00, 84.2
115.7, 2022-03-11 07:00:00, 84.3
138.2, 2022-03-11 08:00:00, 83.9
148.7, 2022-03-11 09:00:00, 84.2
144.5, 2022-03-11 10:00:00, 81.1
170.1, 2022-03-11 11:00:00, 78.6
198.9, 2022-03-11 12:00:00, 69.4
202.7, 2022-03-11 13:00:00, 62.7
219.5, 2022-03-11 14:00:00, 59.4
225.2, 2022-03-11 15:00:00, 54.0
221.2, 2022-03-11 16:00:00, 52.2
240.1, 2022-03-11 17:00:00, 51.1
228.0, 2022-03-11 18:00:00, 57.5
229.1, 2022-03-11 19:00:00, 61.7
238.5, 2022-03-11 20:00:00, 64.8
234.2, 2022-03-11 21:00:00, 66.8
238.6, 2022-03-11 22:00:00, 67.5
240.4, 2022-03-11 23:00:00, 66.8
251.1, 2022-03-12 00:00:00, 65.8
253.7, 2022-03-12 01:00:00, 63.2
248.4, 2022-03-12 02:00:00, 59.4
352.2, 2022-03-12 03:00:00, 60.6
5.2, 2022-03-12 04:00:00, 68.1
1.0, 2022-03-12 05:00:00, 73.0
359.2, 2022-03-12 06:00:00, 75.1
357.1, 2022-03-12 07:00:00, 75.7
356.9, 2022-03-12 08:00:00, 73.2
8.8, 2022-03-12 09:00:00, 69.5
12.2, 2022-03-12 10:00:00, 66.3
19.0, 2022-03-12 11:00:00, 63.4
14.1, 2022-03-12 12:00:00, 61.2
12.9, 2022-03-12 13:00:00, 57.5
7.9, 2022-03-12 14:00:00, 53.7
8.2, 2022-03-12 15:00:00, 50.5
2.1, 2022-03-12 16:00:00, 48.8
0.1, 2022-03-12 17:00:00, 48.6
5.3, 2022-03-12 18:00:00, 50.1
3.9, 2022-03-12 19:00:00, 52.2
4.0, 2022-03-12 20:00:00, 54.1
3.0, 2022-03-12 21:00:00, 55.7
1.9, 2022-03-12 22:00:00, 58.1
358.8, 2022-03-12 23:00:00, 62.8
0.0, 2022-03-13 00:00:00, 66.0
357.6, 2022-03-13 01:00:00, 68.1
355.8, 2022-03-13 03:00:00, 72.2
357.8, 2022-03-13 04:00:00, 74.5
6.8, 2022-03-13 05:00:00, 74.9
4.4, 2022-03-13 06:00:00, 74.7
358.4, 2022-03-13 07:00:00, 73.2
356.0, 2022-03-13 08:00:00, 71.9
359.9, 2022-03-13 09:00:00, 68.4
2.6, 2022-03-13 10:00:00, 64.7
345.9, 2022-03-13 11:00:00, 64.2
344.1, 2022-03-13 12:00:00, 63.5
358.6, 2022-03-13 13:00:00, 61.0
11.2, 2022-03-13 14:00:00, 60.6
13.2, 2022-03-13 15:00:00, 64.3
19.5, 2022-03-13 16:00:00, 66.4
20.5, 2022-03-13 17:00:00, 69.0
23.3, 2022-03-13 18:00:00, 72.3
20.9, 2022-03-13 19:00:00, 73.7
15.6, 2022-03-13 20:00:00, 74.5
34.7, 2022-03-13 21:00:00, 76.8
52.9, 2022-03-13 22:00:00, 78.2
72.7, 2022-03-13 23:00:00, 78.5
102.5, 2022-03-14 00:00:00, 76.4
108.5, 2022-03-14 01:00:00, 75.3
112.9, 2022-03-14 02:00:00, 77.0
114.3, 2022-03-14 03:00:00, 78.4
112.3, 2022-03-14 04:00:00, 79.2
116.6, 2022-03-14 05:00:00, 79.0
119.6, 2022-03-14 06:00:00, 79.4
115.0, 2022-03-14 07:00:00, 81.1
114.2, 2022-03-14 08:00:00, 79.8
112.8, 2022-03-14 09:00:00, 76.7
117.8, 2022-03-14 10:00:00, 73.1
119.0, 2022-03-14 11:00:00, 71.3
111.0, 2022-03-14 12:00:00, 68.6
113.0, 2022-03-14 13:00:00, 63.9
137.7, 2022-03-14 14:00:00, 59.7
155.8, 2022-03-14 15:00:00, 57.1
141.5, 2022-03-14 16:00:00, 56.2
156.4, 2022-03-14 17:00:00, 52.3
178.5, 2022-03-14 18:00:00, 51.9
52.4, 2022-03-14 19:00:00, 62.2
63.4, 2022-03-14 20:00:00, 69.5
79.3, 2022-03-14 21:00:00, 73.4
38.4, 2022-03-14 22:00:00, 75.9
100.8, 2022-03-14 23:00:00, 75.3
37.4, 2022-03-15 00:00:00, 75.4
112.2, 2022-03-15 01:00:00, 76.2
66.8, 2022-03-15 02:00:00, 73.7
122.5, 2022-03-15 03:00:00, 74.5
344.9, 2022-03-15 04:00:00, 76.7
192.3, 2022-03-15 05:00:00, 76.9
101.5, 2022-03-15 06:00:00, 81.8
120.7, 2022-03-15 07:00:00, 85.2
127.4, 2022-03-15 08:00:00, 88.7
153.4, 2022-03-15 09:00:00, 87.8
227.6, 2022-03-15 10:00:00, 82.8
249.3, 2022-03-15 11:00:00, 72.8
240.2, 2022-03-15 12:00:00, 63.6
225.4, 2022-03-15 13:00:00, 54.9
248.0, 2022-03-15 14:00:00, 42.5
249.0, 2022-03-15 15:00:00, 37.9
255.3, 2022-03-15 16:00:00, 39.3
250.5, 2022-03-15 17:00:00, 41.9
249.9, 2022-03-15 18:00:00, 45.0
250.3, 2022-03-15 19:00:00, 49.0
248.4, 2022-03-15 20:00:00, 52.2
246.1, 2022-03-15 21:00:00, 54.2
244.8, 2022-03-15 22:00:00, 55.1
242.2, 2022-03-15 23:00:00, 56.1
238.7, 2022-03-16 00:00:00, 56.5
241.2, 2022-03-16 01:00:00, 57.7
243.0, 2022-03-16 02:00:00, 58.6
242.1, 2022-03-16 03:00:00, 59.1
246.6, 2022-03-16 04:00:00, 59.3
250.0, 2022-03-16 05:00:00, 59.4
251.6, 2022-03-16 06:00:00, 59.2
248.9, 2022-03-16 07:00:00, 57.2
245.7, 2022-03-16 08:00:00, 54.9
245.5, 2022-03-16 09:00:00, 51.6
247.7, 2022-03-16 10:00:00, 45.9
250.9, 2022-03-16 11:00:00, 40.4
251.3, 2022-03-16 12:00:00, 38.1
253.1, 2022-03-16 13:00:00, 36.6
258.5, 2022-03-16 14:00:00, 35.6
257.2, 2022-03-16 15:00:00, 36.3
258.3, 2022-03-16 16:00:00, 37.4
254.0, 2022-03-16 17:00:00, 40.3
240.9, 2022-03-16 18:00:00, 43.6
226.4, 2022-03-16 19:00:00, 46.2
234.2, 2022-03-16 20:00:00, 46.0
238.9, 2022-03-16 21:00:00, 47.2
224.9, 2022-03-16 23:00:00, 50.2
225.9, 2022-03-17 00:00:00, 53.5
236.0, 2022-03-17 01:00:00, 55.8
226.5, 2022-03-17 02:00:00, 60.1
196.8, 2022-03-17 03:00:00, 64.6
219.9, 2022-03-17 04:00:00, 65.5
220.6, 2022-03-17 05:00:00, 65.2
215.3, 2022-03-17 06:00:00, 67.1
220.5, 2022-03-17 07:00:00, 67.3
227.5, 2022-03-17 08:00:00, 63.9
224.0, 2022-03-17 09:00:00, 59.0
229.4, 2022-03-17 10:00:00, 54.8
244.1, 2022-03-17 11:00:00, 49.8
250.0, 2022-03-17 12:00:00, 43.6
252.1, 2022-03-17 13:00:00, 38.0
258.3, 2022-03-17 14:00:00, 37.4
254.2, 2022-03-17 15:00:00, 34.2
252.5, 2022-03-17 16:00:00, 33.8
254.8, 2022-03-17 17:00:00, 35.4
253.7, 2022-03-17 18:00:00, 37.4
242.3, 2022-03-17 19:00:00, 40.7
239.2, 2022-03-17 20:00:00, 47.5
239.0, 2022-03-17 21:00:00, 49.5
243.7, 2022-03-17 22:00:00, 49.9
247.8, 2022-03-17 23:00:00, 50.1
249.7, 2022-03-18 00:00:00, 50.5
242.4, 2022-03-18 01:00:00, 52.2
250.9, 2022-03-18 02:00:00, 52.5
243.5, 2022-03-18 03:00:00, 52.0
245.5, 2022-03-18 04:00:00, 52.0
247.6, 2022-03-18 05:00:00, 54.7
250.6, 2022-03-18 06:00:00, 56.3
243.4, 2022-03-18 07:00:00, 56.3
243.3, 2022-03-18 08:00:00, 55.6
240.7, 2022-03-18 09:00:00, 53.3
244.6, 2022-03-18 10:00:00, 48.4
253.0, 2022-03-18 11:00:00, 42.4
251.5, 2022-03-18 12:00:00, 37.7
251.9, 2022-03-18 13:00:00, 38.4
254.4, 2022-03-18 14:00:00, 34.0
229.0, 2022-03-18 15:00:00, 31.5
220.9, 2022-03-18 16:00:00, 35.9
237.7, 2022-03-18 17:00:00, 37.4
221.9, 2022-03-18 18:00:00, 40.5
233.7, 2022-03-18 19:00:00, 44.4
121.5, 2022-03-18 20:00:00, 51.8
89.8, 2022-03-18 21:00:00, 57.3
175.5, 2022-03-18 22:00:00, 62.7
182.2, 2022-03-18 23:00:00, 53.2
196.1, 2022-03-19 00:00:00, 60.2
178.9, 2022-03-19 01:00:00, 60.4
155.6, 2022-03-19 02:00:00, 64.3
77.2, 2022-03-19 03:00:00, 70.8
102.1, 2022-03-19 04:00:00, 76.7
143.2, 2022-03-19 05:00:00, 78.8
125.3, 2022-03-19 06:00:00, 75.1
121.4, 2022-03-19 07:00:00, 77.2
111.5, 2022-03-19 08:00:00, 69.8
144.1, 2022-03-19 09:00:00, 67.5
103.3, 2022-03-19 10:00:00, 65.3
69.2, 2022-03-19 11:00:00, 63.8
84.1, 2022-03-19 12:00:00, 64.1
117.7, 2022-03-19 13:00:00, 61.5
112.9, 2022-03-19 14:00:00, 60.3
119.2, 2022-03-19 15:00:00, 57.4
91.1, 2022-03-19 16:00:00, 55.4
96.7, 2022-03-19 17:00:00, 54.4
85.0, 2022-03-19 18:00:00, 55.8
93.2, 2022-03-19 19:00:00, 58.7
233.6, 2022-03-19 20:00:00, 76.6
211.0, 2022-03-19 21:00:00, 90.4
222.5, 2022-03-19 22:00:00, 78.9
230.9, 2022-03-19 23:00:00, 69.4
241.0, 2022-03-20 00:00:00, 63.7
243.5, 2022-03-20 01:00:00, 58.6
244.3, 2022-03-20 02:00:00, 52.5
248.7, 2022-03-20 03:00:00, 51.9
244.3, 2022-03-20 04:00:00, 51.9
232.2, 2022-03-20 05:00:00, 54.4
237.0, 2022-03-20 06:00:00, 55.7
239.6, 2022-03-20 07:00:00, 54.9
240.9, 2022-03-20 08:00:00, 53.4
235.2, 2022-03-20 09:00:00, 48.3
237.9, 2022-03-20 10:00:00, 43.1
231.9, 2022-03-20 11:00:00, 38.4
236.4, 2022-03-20 12:00:00, 35.9
228.4, 2022-03-20 13:00:00, 34.4
237.2, 2022-03-20 14:00:00, 31.6
230.9, 2022-03-20 15:00:00, 34.2
238.9, 2022-03-20 16:00:00, 37.3
236.2, 2022-03-20 17:00:00, 39.0
235.4, 2022-03-20 18:00:00, 42.7
207.0, 2022-03-20 19:00:00, 46.5
235.3, 2022-03-20 20:00:00, 47.9
234.0, 2022-03-20 21:00:00, 52.3
211.6, 2022-03-20 22:00:00, 56.0
198.8, 2022-03-20 23:00:00, 57.0
166.3, 2022-03-21 00:00:00, 59.7
192.7, 2022-03-21 01:00:00, 63.5
84.8, 2022-03-21 02:00:00, 69.6
20.5, 2022-03-21 03:00:00, 72.3
130.7, 2022-03-21 04:00:00, 73.8
184.7, 2022-03-21 05:00:00, 75.2
238.2, 2022-03-21 06:00:00, 72.6
247.7, 2022-03-21 07:00:00, 70.8
255.5, 2022-03-21 08:00:00, 67.7
252.0, 2022-03-21 09:00:00, 64.0
251.1, 2022-03-21 10:00:00, 58.2
257.2, 2022-03-21 11:00:00, 52.3
250.8, 2022-03-21 12:00:00, 45.9
255.2, 2022-03-21 13:00:00, 41.2
255.3, 2022-03-21 14:00:00, 38.5
254.1, 2022-03-21 15:00:00, 35.8
257.6, 2022-03-21 16:00:00, 35.4
238.0, 2022-03-21 17:00:00, 37.7
242.9, 2022-03-21 18:00:00, 41.2
214.3, 2022-03-21 19:00:00, 46.6
209.0, 2022-03-21 20:00:00, 53.3
248.8, 2022-03-21 21:00:00, 58.1
220.9, 2022-03-21 22:00:00, 60.2
208.0, 2022-03-21 23:00:00, 61.7
220.9, 2022-03-22 00:00:00, 61.6
235.4, 2022-03-22 01:00:00, 62.8
218.9, 2022-03-22 02:00:00, 64.9
218.3, 2022-03-22 03:00:00, 63.9
221.1, 2022-03-22 04:00:00, 61.5
215.2, 2022-03-22 05:00:00, 60.9
202.6, 2022-03-22 06:00:00, 64.0
162.8, 2022-03-22 07:00:00, 67.1
196.2, 2022-03-22 08:00:00, 66.7
209.9, 2022-03-22 09:00:00, 65.5
214.8, 2022-03-22 10:00:00, 62.0
203.5, 2022-03-22 11:00:00, 59.5
179.6, 2022-03-22 12:00:00, 59.8
152.7, 2022-03-22 13:00:00, 60.1
160.1, 2022-03-22 14:00:00, 57.6
169.6, 2022-03-22 15:00:00, 52.6
195.1, 2022-03-22 16:00:00, 48.8
199.8, 2022-03-22 17:00:00, 45.7
201.8, 2022-03-22 18:00:00, 42.4
210.2, 2022-03-22 19:00:00, 42.9
213.7, 2022-03-22 20:00:00, 45.9
219.6, 2022-03-22 21:00:00, 49.8
232.2, 2022-03-22 22:00:00, 50.3
248.1, 2022-03-22 23:00:00, 54.7
209.6, 2022-03-23 00:00:00, 57.0
212.4, 2022-03-23 01:00:00, 61.7
85.5, 2022-03-23 02:00:00, 69.2
84.2, 2022-03-23 03:00:00, 76.4
113.9, 2022-03-23 04:00:00, 76.8
131.6, 2022-03-23 05:00:00, 70.2
85.0, 2022-03-23 06:00:00, 71.7
91.2, 2022-03-23 07:00:00, 72.4
250.0, 2022-03-23 08:00:00, 63.6
238.7, 2022-03-23 09:00:00, 61.2
238.6, 2022-03-23 10:00:00, 59.9
237.1, 2022-03-23 11:00:00, 57.2
252.6, 2022-03-23 12:00:00, 50.1
249.8, 2022-03-23 13:00:00, 38.6
294.1, 2022-03-23 14:00:00, 50.4
338.8, 2022-03-23 15:00:00, 67.5
344.7, 2022-03-23 16:00:00, 63.6
355.9, 2022-03-23 17:00:00, 59.1
301.1, 2022-03-23 18:00:00, 61.8
197.5, 2022-03-23 19:00:00, 67.5
214.4, 2022-03-23 20:00:00, 73.7
216.6, 2022-03-23 21:00:00, 70.7
221.5, 2022-03-23 22:00:00, 68.9
241.8, 2022-03-23 23:00:00, 62.2
250.3, 2022-03-24 00:00:00, 59.9
248.0, 2022-03-24 01:00:00, 58.4
247.5, 2022-03-24 02:00:00, 57.4
255.1, 2022-03-24 03:00:00, 59.3
275.8, 2022-03-24 04:00:00, 63.8
276.4, 2022-03-24 05:00:00, 65.3
268.5, 2022-03-24 06:00:00, 66.1
252.1, 2022-03-24 07:00:00, 62.7
248.8, 2022-03-24 08:00:00, 55.8
254.0, 2022-03-24 09:00:00, 50.4
251.0, 2022-03-24 10:00:00, 46.2
254.3, 2022-03-24 11:00:00, 38.0
303.8, 2022-03-24 12:00:00, 32.9
277.8, 2022-03-24 13:00:00, 31.0
189.9, 2022-03-24 14:00:00, 29.0
263.2, 2022-03-24 15:00:00, 25.7
265.3, 2022-03-24 16:00:00, 23.8
200.1, 2022-03-24 17:00:00, 23.3
119.9, 2022-03-24 18:00:00, 30.1
107.2, 2022-03-24 19:00:00, 37.6
120.8, 2022-03-24 20:00:00, 41.7
118.9, 2022-03-24 21:00:00, 44.9
54.5, 2022-03-24 22:00:00, 46.8
57.2, 2022-03-24 23:00:00, 53.2
79.4, 2022-03-25 00:00:00, 70.1
92.6, 2022-03-25 01:00:00, 74.7
94.7, 2022-03-25 02:00:00, 73.0
93.5, 2022-03-25 03:00:00, 74.3
91.7, 2022-03-25 04:00:00, 75.4
86.8, 2022-03-25 05:00:00, 74.7
81.4, 2022-03-25 06:00:00, 74.0
80.2, 2022-03-25 07:00:00, 73.0
84.0, 2022-03-25 08:00:00, 71.3
91.3, 2022-03-25 09:00:00, 69.5
97.8, 2022-03-25 10:00:00, 66.4
93.9, 2022-03-25 11:00:00, 64.5
103.3, 2022-03-25 12:00:00, 63.8
93.6, 2022-03-25 13:00:00, 62.7
95.2, 2022-03-25 14:00:00, 61.8
88.8, 2022-03-25 15:00:00, 60.2
100.8, 2022-03-25 16:00:00, 58.8
93.6, 2022-03-25 17:00:00, 59.4
96.9, 2022-03-25 18:00:00, 60.2
98.1, 2022-03-25 19:00:00, 62.2
115.6, 2022-03-25 20:00:00, 64.4
117.9, 2022-03-25 21:00:00, 65.6
99.3, 2022-03-25 22:00:00, 67.2
94.9, 2022-03-25 23:00:00, 72.0
93.5, 2022-03-26 00:00:00, 75.6
93.2, 2022-03-26 01:00:00, 77.8
103.2, 2022-03-26 02:00:00, 80.4
94.2, 2022-03-26 03:00:00, 82.4
94.1, 2022-03-26 04:00:00, 84.2
106.4, 2022-03-26 05:00:00, 84.5
112.3, 2022-03-26 06:00:00, 85.0
94.5, 2022-03-26 07:00:00, 85.6
103.0, 2022-03-26 08:00:00, 84.5
115.3, 2022-03-26 09:00:00, 84.1
105.2, 2022-03-26 10:00:00, 82.6
109.9, 2022-03-26 11:00:00, 80.0
113.2, 2022-03-26 12:00:00, 76.2
107.1, 2022-03-26 13:00:00, 73.5
116.3, 2022-03-26 14:00:00, 73.7
112.0, 2022-03-26 15:00:00, 74.2
106.0, 2022-03-26 16:00:00, 72.6
106.7, 2022-03-26 17:00:00, 73.8
107.7, 2022-03-26 18:00:00, 75.3
96.9, 2022-03-26 19:00:00, 78.4
98.2, 2022-03-26 20:00:00, 82.1
92.5, 2022-03-26 21:00:00, 84.0
96.8, 2022-03-26 22:00:00, 84.8
97.8, 2022-03-26 23:00:00, 85.3
99.7, 2022-03-27 00:00:00, 86.2
110.5, 2022-03-27 01:00:00, 89.4
112.2, 2022-03-27 02:00:00, 91.0
114.8, 2022-03-27 03:00:00, 91.9
97.7, 2022-03-27 04:00:00, 93.3
65.2, 2022-03-27 05:00:00, 94.3
70.0, 2022-03-27 06:00:00, 95.3
93.4, 2022-03-27 07:00:00, 95.1
99.9, 2022-03-27 08:00:00, 95.3
118.4, 2022-03-27 09:00:00, 95.3
106.4, 2022-03-27 10:00:00, 95.5
95.5, 2022-03-27 11:00:00, 95.9
123.3, 2022-03-27 12:00:00, 95.7
68.3, 2022-03-27 13:00:00, 91.9
76.7, 2022-03-27 14:00:00, 81.6
89.7, 2022-03-27 15:00:00, 69.4
86.0, 2022-03-27 16:00:00, 65.2
105.8, 2022-03-27 17:00:00, 63.3
110.5, 2022-03-27 18:00:00, 67.4
87.2, 2022-03-27 19:00:00, 72.7
66.2, 2022-03-27 20:00:00, 76.9
68.5, 2022-03-27 21:00:00, 81.0
30.6, 2022-03-27 22:00:00, 84.0
11.7, 2022-03-27 23:00:00, 85.3
30.1, 2022-03-28 00:00:00, 84.4
55.3, 2022-03-28 01:00:00, 85.1
0.4, 2022-03-28 02:00:00, 88.6
10.1, 2022-03-28 03:00:00, 88.1
19.9, 2022-03-28 04:00:00, 88.5
9.0, 2022-03-28 05:00:00, 90.0
0.4, 2022-03-28 06:00:00, 89.4
270.1, 2022-03-28 07:00:00, 88.9
302.1, 2022-03-28 08:00:00, 86.7
273.1, 2022-03-28 09:00:00, 85.3
240.3, 2022-03-28 10:00:00, 81.0
237.0, 2022-03-28 11:00:00, 72.3
209.8, 2022-03-28 12:00:00, 63.8
220.5, 2022-03-28 13:00:00, 56.0
270.5, 2022-03-28 14:00:00, 49.0
69.5, 2022-03-28 15:00:00, 51.4
69.0, 2022-03-28 16:00:00, 54.7
95.6, 2022-03-28 17:00:00, 49.3
110.6, 2022-03-28 18:00:00, 50.9
117.7, 2022-03-28 19:00:00, 58.7
124.0, 2022-03-28 20:00:00, 64.4
126.0, 2022-03-28 21:00:00, 67.5
105.4, 2022-03-28 22:00:00, 69.8
116.7, 2022-03-28 23:00:00, 67.4
109.2, 2022-03-29 00:00:00, 69.3
108.5, 2022-03-29 01:00:00, 75.6
121.2, 2022-03-29 02:00:00, 76.6
134.9, 2022-03-29 03:00:00, 77.2
130.2, 2022-03-29 04:00:00, 81.7
129.0, 2022-03-29 05:00:00, 80.8
119.2, 2022-03-29 06:00:00, 80.5
125.3, 2022-03-29 07:00:00, 76.8
180.0, 2022-03-29 08:00:00, 63.8
206.4, 2022-03-29 09:00:00, 50.0
216.5, 2022-03-29 10:00:00, 44.6
210.8, 2022-03-29 11:00:00, 43.4
244.4, 2022-03-29 12:00:00, 33.6
243.0, 2022-03-29 13:00:00, 28.3
238.8, 2022-03-29 14:00:00, 27.5
231.1, 2022-03-29 15:00:00, 28.4
213.1, 2022-03-29 16:00:00, 29.3
225.9, 2022-03-29 17:00:00, 29.3
231.8, 2022-03-29 18:00:00, 28.6
240.9, 2022-03-29 19:00:00, 26.2
237.0, 2022-03-29 20:00:00, 28.9
245.1, 2022-03-29 21:00:00, 31.1
223.9, 2022-03-29 22:00:00, 33.0
227.9, 2022-03-29 23:00:00, 34.3
240.2, 2022-03-30 00:00:00, 34.1
240.3, 2022-03-30 01:00:00, 35.5
227.3, 2022-03-30 02:00:00, 37.6
164.9, 2022-03-30 03:00:00, 40.1
201.9, 2022-03-30 04:00:00, 40.3
250.0, 2022-03-30 05:00:00, 43.1
243.1, 2022-03-30 06:00:00, 42.2
218.7, 2022-03-30 07:00:00, 41.3
223.3, 2022-03-30 08:00:00, 44.1
224.9, 2022-03-30 09:00:00, 46.4
247.6, 2022-03-30 10:00:00, 46.0
235.6, 2022-03-30 11:00:00, 45.9
232.2, 2022-03-30 12:00:00, 43.0
232.0, 2022-03-30 13:00:00, 39.2
240.1, 2022-03-30 14:00:00, 34.4
233.9, 2022-03-30 15:00:00, 28.7
233.1, 2022-03-30 16:00:00, 30.9
239.6, 2022-03-30 17:00:00, 30.7
249.0, 2022-03-30 18:00:00, 30.8
247.9, 2022-03-30 19:00:00, 35.6
244.8, 2022-03-30 20:00:00, 41.4
249.4, 2022-03-30 21:00:00, 45.0
249.4, 2022-03-30 22:00:00, 45.6
251.3, 2022-03-30 23:00:00, 48.3
254.0, 2022-03-31 00:00:00, 47.8
253.5, 2022-03-31 01:00:00, 47.7
254.6, 2022-03-31 02:00:00, 48.7
254.4, 2022-03-31 03:00:00, 49.7
254.9, 2022-03-31 04:00:00, 49.2
256.0, 2022-03-31 05:00:00, 50.0
270.1, 2022-03-31 06:00:00, 50.9
251.7, 2022-03-31 07:00:00, 51.4
247.6, 2022-03-31 08:00:00, 50.1
252.1, 2022-03-31 09:00:00, 46.6
251.4, 2022-03-31 10:00:00, 39.5
253.0, 2022-03-31 11:00:00, 33.9
263.2, 2022-03-31 12:00:00, 31.3
253.8, 2022-03-31 13:00:00, 29.5
258.3, 2022-03-31 14:00:00, 27.2
274.1, 2022-03-31 15:00:00, 28.4
304.9, 2022-03-31 16:00:00, 43.0
304.9, 2022-03-31 17:00:00, 47.6
242.1, 2022-03-31 18:00:00, 44.3
346.9, 2022-03-31 19:00:00, 56.3
331.9, 2022-03-31 20:00:00, 64.1
24.5, 2022-03-31 21:00:00, 69.8
56.3, 2022-03-31 22:00:00, 78.5
73.6, 2022-03-31 23:00:00, 84.3
107.9, 2022-04-01 00:00:00, 86.9
119.7, 2022-04-01 01:00:00, 88.9
117.7, 2022-04-01 02:00:00, 91.7
78.9, 2022-04-01 03:00:00, 93.6
20.3, 2022-04-01 04:00:00, 94.5
17.3, 2022-04-01 05:00:00, 95.3
37.5, 2022-04-01 06:00:00, 95.5
31.3, 2022-04-01 07:00:00, 95.3
57.0, 2022-04-01 08:00:00, 95.3
75.0, 2022-04-01 09:00:00, 95.1
88.2, 2022-04-01 10:00:00, 91.2
109.7, 2022-04-01 11:00:00, 68.6
154.7, 2022-04-01 12:00:00, 52.4
188.8, 2022-04-01 13:00:00, 44.3
222.6, 2022-04-01 14:00:00, 44.9
218.0, 2022-04-01 15:00:00, 54.2
175.1, 2022-04-01 16:00:00, 58.5
143.6, 2022-04-01 17:00:00, 61.0
129.9, 2022-04-01 18:00:00, 61.2
137.7, 2022-04-01 19:00:00, 59.1
151.4, 2022-04-01 20:00:00, 62.6
117.5, 2022-04-01 21:00:00, 73.5
192.1, 2022-04-01 22:00:00, 68.7
198.6, 2022-04-01 23:00:00, 67.8
210.9, 2022-04-02 00:00:00, 69.0
21.7, 2022-04-02 01:00:00, 78.0
15.9, 2022-04-02 02:00:00, 80.6
12.9, 2022-04-02 03:00:00, 83.2
14.2, 2022-04-02 04:00:00, 84.3
