station_observations
WDIR_VECT, time, HUMIDITY
100.8, 2022-02-28 23:00:00, 94.2
85.3, 2022-03-01 00:00:00, 94.4
162.8, 2022-03-01 01:00:00, 94.0
72.2, 2022-03-01 02:00:00, 95.0
109.4, 2022-03-01 03:00:00, 95.8
166.1, 2022-03-01 04:00:00, 96.5
185.7, 2022-03-01 05:00:00, 96.5
83.6, 2022-03-01 06:00:00, 96.4
34.4, 2022-03-01 07:00:00, 95.9
88.7, 2022-03-01 08:00:00, 94.9
64.1, 2022-03-01 09:00:00, 87.2
73.7, 2022-03-01 10:00:00, 71.3
102.5, 2022-03-01 11:00:00, 60.0
84.4, 2022-03-01 12:00:00, 53.9
79.9, 2022-03-01 13:00:00, 47.7
90.9, 2022-03-01 14:00:00, 42.0
216.2, 2022-03-01 15:00:00, 41.7
200.9, 2022-03-01 16:00:00, 48.6
180.5, 2022-03-01 17:00:00, 58.5
134.2, 2022-03-01 18:00:00, 72.0
166.1, 2022-03-01 19:00:00, 81.1
221.4, 2022-03-01 20:00:00, 87.0
151.6, 2022-03-01 21:00:00, 88.5
153.4, 2022-03-01 22:00:00, 88.8
116.2, 2022-03-01 23:00:00, 91.4
203.8, 2022-03-02 00:00:00, 92.9
203.3, 2022-03-02 01:00:00, 93.8
120.1, 2022-03-02 02:00:00, 93.9
150.3, 2022-03-02 03:00:00, 94.0
211.0, 2022-03-02 04:00:00, 94.7
103.3, 2022-03-02 05:00:00, 95.2
157.7, 2022-03-02 06:00:00, 95.5
177.9, 2022-03-02 07:00:00, 95.3
72.1, 2022-03-02 08:00:00, 96.3
299.9, 2022-03-02 09:00:00, 85.9
319.2, 2022-03-02 10:00:00, 69.3
249.7, 2022-03-02 11:00:00, 61.6
247.7, 2022-03-02 12:00:00, 55.2
274.2, 2022-03-02 13:00:00, 48.6
253.7, 2022-03-02 14:00:00, 42.7
286.5, 2022-03-02 15:00:00, 34.3
238.6, 2022-03-02 16:00:00, 33.4
183.0, 2022-03-02 17:00:00, 40.5
156.3, 2022-03-02 18:00:00, 63.0
197.7, 2022-03-02 19:00:00, 73.8
208.3, 2022-03-02 20:00:00, 79.1
89.2, 2022-03-02 21:00:00, 83.1
129.2, 2022-03-02 22:00:00, 86.1
85.2, 2022-03-02 23:00:00, 87.3
166.0, 2022-03-03 00:00:00, 90.4
184.9, 2022-03-03 01:00:00, 92.5
133.2, 2022-03-03 02:00:00, 93.2
136.4, 2022-03-03 03:00:00, 94.2
95.8, 2022-03-03 04:00:00, 94.6
85.4, 2022-03-03 05:00:00, 95.1
170.9, 2022-03-03 06:00:00, 95.7
57.4, 2022-03-03 07:00:00, 94.6
218.3, 2022-03-03 08:00:00, 94.1
167.4, 2022-03-03 09:00:00, 90.0
271.2, 2022-03-03 10:00:00, 85.9
346.2, 2022-03-03 11:00:00, 84.7
330.9, 2022-03-03 12:00:00, 81.1
311.8, 2022-03-03 13:00:00, 78.0
293.6, 2022-03-03 14:00:00, 75.6
331.4, 2022-03-03 15:00:00, 69.2
273.5, 2022-03-03 16:00:00, 65.8
289.7, 2022-03-03 17:00:00, 65.3
59.6, 2022-03-03 18:00:00, 77.2
293.3, 2022-03-03 19:00:00, 86.5
261.1, 2022-03-03 20:00:00, 87.8
260.8, 2022-03-03 21:00:00, 86.9
280.8, 2022-03-03 22:00:00, 86.0
268.4, 2022-03-03 23:00:00, 85.8
257.2, 2022-03-04 00:00:00, 85.7
170.0, 2022-03-04 01:00:00, 87.0
182.3, 2022-03-04 02:00:00, 87.4
176.3, 2022-03-04 03:00:00, 90.6
106.9, 2022-03-04 04:00:00, 92.2
97.6, 2022-03-04 05:00:00, 92.5
91.6, 2022-03-04 06:00:00, 92.9
222.5, 2022-03-04 07:00:00, 92.8
53.1, 2022-03-04 08:00:00, 92.4
261.8, 2022-03-04 09:00:00, 89.4
289.3, 2022-03-04 10:00:00, 84.1
207.0, 2022-03-04 11:00:00, 71.7
290.2, 2022-03-04 12:00:00, 60.2
314.5, 2022-03-04 13:00:00, 54.2
287.5, 2022-03-04 14:00:00, 49.9
276.1, 2022-03-04 15:00:00, 51.3
269.1, 2022-03-04 16:00:00, 53.7
214.7, 2022-03-04 17:00:00, 53.5
196.3, 2022-03-04 18:00:00, 60.5
173.8, 2022-03-04 19:00:00, 70.2
62.8, 2022-03-04 20:00:00, 79.7
213.7, 2022-03-04 21:00:00, 82.5
97.8, 2022-03-04 22:00:00, 85.0
162.9, 2022-03-04 23:00:00, 88.1
156.2, 2022-03-05 00:00:00, 83.1
129.8, 2022-03-05 01:00:00, 87.8
116.2, 2022-03-05 02:00:00, 87.4
62.0, 2022-03-05 03:00:00, 87.4
208.6, 2022-03-05 04:00:00, 89.1
130.8, 2022-03-05 05:00:00, 90.5
183.9, 2022-03-05 06:00:00, 92.7
206.8, 2022-03-05 07:00:00, 93.5
205.1, 2022-03-05 08:00:00, 94.1
104.7, 2022-03-05 09:00:00, 83.3
311.2, 2022-03-05 10:00:00, 74.7
35.8, 2022-03-05 11:00:00, 58.9
241.7, 2022-03-05 12:00:00, 50.2
19.4, 2022-03-05 13:00:00, 44.8
68.7, 2022-03-05 14:00:00, 42.8
232.8, 2022-03-05 15:00:00, 38.8
286.0, 2022-03-05 16:00:00, 36.7
11.1, 2022-03-05 17:00:00, 38.8
147.6, 2022-03-05 18:00:00, 61.6
142.0, 2022-03-05 19:00:00, 73.5
119.3, 2022-03-05 20:00:00, 77.2
93.1, 2022-03-05 21:00:00, 77.7
219.5, 2022-03-05 22:00:00, 78.9
98.7, 2022-03-05 23:00:00, 82.9
126.2, 2022-03-06 00:00:00, 86.7
73.2, 2022-03-06 01:00:00, 89.1
99.3, 2022-03-06 02:00:00, 90.7
104.8, 2022-03-06 03:00:00, 92.0
86.7, 2022-03-06 04:00:00, 92.1
143.4, 2022-03-06 05:00:00, 92.7
133.8, 2022-03-06 06:00:00, 93.0
136.7, 2022-03-06 07:00:00, 93.5
131.4, 2022-03-06 08:00:00, 91.9
71.8, 2022-03-06 09:00:00, 80.6
242.0, 2022-03-06 10:00:00, 73.1
257.3, 2022-03-06 11:00:00, 64.5
244.0, 2022-03-06 12:00:00, 59.0
257.7, 2022-03-06 13:00:00, 57.2
264.9, 2022-03-06 14:00:00, 51.2
257.2, 2022-03-06 15:00:00, 47.2
272.2, 2022-03-06 16:00:00, 47.4
239.0, 2022-03-06 17:00:00, 59.3
118.8, 2022-03-06 18:00:00, 70.0
160.8, 2022-03-06 19:00:00, 77.6
128.5, 2022-03-06 20:00:00, 81.2
164.9, 2022-03-06 21:00:00, 84.3
92.7, 2022-03-06 22:00:00, 85.4
128.7, 2022-03-06 23:00:00, 88.0
98.2, 2022-03-07 00:00:00, 88.4
71.7, 2022-03-07 01:00:00, 89.3
186.1, 2022-03-07 02:00:00, 89.5
172.3, 2022-03-07 03:00:00, 88.3
229.1, 2022-03-07 04:00:00, 89.0
86.4, 2022-03-07 05:00:00, 89.3
195.3, 2022-03-07 06:00:00, 88.5
124.3, 2022-03-07 07:00:00, 86.5
152.5, 2022-03-07 08:00:00, 81.8
263.7, 2022-03-07 09:00:00, 63.8
288.0, 2022-03-07 10:00:00, 51.9
272.9, 2022-03-07 11:00:00, 47.4
325.0, 2022-03-07 12:00:00, 39.3
314.6, 2022-03-07 13:00:00, 31.2
338.4, 2022-03-07 14:00:00, 28.7
331.3, 2022-03-07 15:00:00, 28.2
323.4, 2022-03-07 16:00:00, 30.6
303.5, 2022-03-07 17:00:00, 35.8
275.1, 2022-03-07 18:00:00, 40.2
221.3, 2022-03-07 19:00:00, 45.9
161.3, 2022-03-07 20:00:00, 64.4
209.9, 2022-03-07 21:00:00, 60.1
128.3, 2022-03-07 22:00:00, 58.4
99.6, 2022-03-07 23:00:00, 59.3
89.8, 2022-03-08 00:00:00, 53.7
76.0, 2022-03-08 01:00:00, 56.3
112.5, 2022-03-08 02:00:00, 55.1
96.6, 2022-03-08 03:00:00, 57.6
28.2, 2022-03-08 04:00:00, 55.0
204.3, 2022-03-08 05:00:00, 58.1
207.3, 2022-03-08 06:00:00, 54.2
190.5, 2022-03-08 07:00:00, 59.4
299.2, 2022-03-08 08:00:00, 54.6
298.9, 2022-03-08 09:00:00, 48.7
300.5, 2022-03-08 10:00:00, 45.1
306.8, 2022-03-08 11:00:00, 41.3
307.1, 2022-03-08 12:00:00, 37.7
279.5, 2022-03-08 13:00:00, 32.4
304.6, 2022-03-08 14:00:00, 26.5
295.0, 2022-03-08 15:00:00, 23.8
279.1, 2022-03-08 16:00:00, 26.1
278.5, 2022-03-08 17:00:00, 26.9
280.6, 2022-03-08 18:00:00, 32.2
270.3, 2022-03-08 19:00:00, 36.7
221.9, 2022-03-08 20:00:00, 42.1
152.7, 2022-03-08 21:00:00, 47.4
166.6, 2022-03-08 22:00:00, 52.5
124.3, 2022-03-08 23:00:00, 57.5
138.5, 2022-03-09 00:00:00, 61.9
160.5, 2022-03-09 01:00:00, 65.9
222.8, 2022-03-09 02:00:00, 56.1
82.1, 2022-03-09 03:00:00, 60.4
36.3, 2022-03-09 04:00:00, 59.4
289.5, 2022-03-09 05:00:00, 56.9
276.1, 2022-03-09 06:00:00, 59.9
177.6, 2022-03-09 07:00:00, 64.9
50.1, 2022-03-09 08:00:00, 65.8
334.7, 2022-03-09 09:00:00, 52.7
338.3, 2022-03-09 10:00:00, 47.1
358.5, 2022-03-09 11:00:00, 42.8
23.4, 2022-03-09 12:00:00, 36.1
42.9, 2022-03-09 13:00:00, 31.0
34.6, 2022-03-09 14:00:00, 26.3
51.9, 2022-03-09 15:00:00, 26.0
110.5, 2022-03-09 16:00:00, 26.5
78.2, 2022-03-09 17:00:00, 26.9
200.0, 2022-03-09 18:00:00, 34.9
130.2, 2022-03-09 19:00:00, 53.3
147.8, 2022-03-09 20:00:00, 59.2
97.7, 2022-03-09 21:00:00, 64.2
95.5, 2022-03-09 22:00:00, 67.3
131.9, 2022-03-09 23:00:00, 67.4
167.1, 2022-03-10 00:00:00, 65.6
151.1, 2022-03-10 01:00:00, 67.1
124.5, 2022-03-10 02:00:00, 67.2
137.1, 2022-03-10 03:00:00, 71.6
126.5, 2022-03-10 04:00:00, 72.1
129.5, 2022-03-10 05:00:00, 70.9
117.0, 2022-03-10 06:00:00, 70.8
129.6, 2022-03-10 07:00:00, 73.3
78.2, 2022-03-10 08:00:00, 70.9
248.2, 2022-03-10 09:00:00, 64.5
249.9, 2022-03-10 10:00:00, 56.9
251.3, 2022-03-10 11:00:00, 44.7
248.9, 2022-03-10 12:00:00, 38.8
263.2, 2022-03-10 13:00:00, 36.9
272.3, 2022-03-10 14:00:00, 34.0
244.1, 2022-03-10 15:00:00, 31.9
256.7, 2022-03-10 16:00:00, 34.2
233.4, 2022-03-10 17:00:00, 35.2
100.5, 2022-03-10 18:00:00, 46.5
131.7, 2022-03-10 19:00:00, 49.6
130.8, 2022-03-10 20:00:00, 67.8
42.8, 2022-03-10 21:00:00, 70.5
83.2, 2022-03-10 22:00:00, 70.7
210.0, 2022-03-10 23:00:00, 67.4
200.6, 2022-03-11 00:00:00, 63.0
63.5, 2022-03-11 01:00:00, 59.2
56.0, 2022-03-11 02:00:00, 77.6
39.4, 2022-03-11 03:00:00, 81.7
41.2, 2022-03-11 04:00:00, 89.0
174.8, 2022-03-11 05:00:00, 94.0
199.9, 2022-03-11 06:00:00, 94.6
208.8, 2022-03-11 07:00:00, 94.4
35.7, 2022-03-11 08:00:00, 91.5
45.1, 2022-03-11 09:00:00, 92.6
44.7, 2022-03-11 10:00:00, 93.1
49.0, 2022-03-11 11:00:00, 89.0
52.2, 2022-03-11 12:00:00, 83.0
61.2, 2022-03-11 13:00:00, 77.4
53.6, 2022-03-11 14:00:00, 74.5
63.1, 2022-03-11 15:00:00, 71.3
63.2, 2022-03-11 16:00:00, 67.9
49.7, 2022-03-11 17:00:00, 68.3
58.6, 2022-03-11 18:00:00, 70.8
42.2, 2022-03-11 19:00:00, 74.2
117.7, 2022-03-11 20:00:00, 79.9
122.1, 2022-03-11 21:00:00, 80.5
201.1, 2022-03-11 22:00:00, 92.4
168.3, 2022-03-11 23:00:00, 94.4
115.2, 2022-03-12 00:00:00, 96.3
161.3, 2022-03-12 01:00:00, 97.3
104.8, 2022-03-12 02:00:00, 97.6
99.4, 2022-03-12 03:00:00, 97.3
225.0, 2022-03-12 04:00:00, 97.1
176.3, 2022-03-12 05:00:00, 97.5
183.8, 2022-03-12 06:00:00, 97.7
119.9, 2022-03-12 07:00:00, 97.4
226.4, 2022-03-12 08:00:00, 96.8
250.3, 2022-03-12 09:00:00, 96.5
55.0, 2022-03-12 10:00:00, 96.3
107.3, 2022-03-12 11:00:00, 75.1
258.2, 2022-03-12 12:00:00, 60.5
15.6, 2022-03-12 13:00:00, 43.1
48.1, 2022-03-12 14:00:00, 35.4
42.7, 2022-03-12 15:00:00, 32.2
75.1, 2022-03-12 16:00:00, 26.5
60.0, 2022-03-12 17:00:00, 36.9
66.0, 2022-03-12 18:00:00, 53.6
113.8, 2022-03-12 19:00:00, 70.0
138.7, 2022-03-12 20:00:00, 76.2
115.8, 2022-03-12 21:00:00, 82.7
188.1, 2022-03-12 22:00:00, 83.0
205.5, 2022-03-12 23:00:00, 81.3
195.5, 2022-03-13 00:00:00, 83.3
137.2, 2022-03-13 01:00:00, 85.6
64.3, 2022-03-13 03:00:00, 86.2
129.4, 2022-03-13 04:00:00, 84.5
70.1, 2022-03-13 05:00:00, 82.4
208.8, 2022-03-13 06:00:00, 82.6
88.9, 2022-03-13 07:00:00, 82.6
19.7, 2022-03-13 08:00:00, 79.5
61.7, 2022-03-13 09:00:00, 77.7
260.9, 2022-03-13 10:00:00, 74.7
288.3, 2022-03-13 11:00:00, 68.9
279.8, 2022-03-13 12:00:00, 62.7
258.1, 2022-03-13 13:00:00, 61.9
65.2, 2022-03-13 14:00:00, 60.5
39.9, 2022-03-13 15:00:00, 54.9
48.1, 2022-03-13 16:00:00, 54.3
66.3, 2022-03-13 17:00:00, 57.8
64.5, 2022-03-13 18:00:00, 67.8
125.2, 2022-03-13 19:00:00, 77.5
180.2, 2022-03-13 20:00:00, 78.9
205.4, 2022-03-13 21:00:00, 84.5
208.4, 2022-03-13 22:00:00, 86.4
111.6, 2022-03-13 23:00:00, 87.3
64.8, 2022-03-14 00:00:00, 88.2
184.8, 2022-03-14 01:00:00, 90.1
121.1, 2022-03-14 02:00:00, 91.6
188.3, 2022-03-14 03:00:00, 86.9
128.6, 2022-03-14 04:00:00, 86.8
126.6, 2022-03-14 05:00:00, 91.7
101.2, 2022-03-14 06:00:00, 92.0
111.1, 2022-03-14 07:00:00, 93.5
85.8, 2022-03-14 08:00:00, 92.8
346.1, 2022-03-14 09:00:00, 80.2
23.2, 2022-03-14 10:00:00, 65.0
76.6, 2022-03-14 11:00:00, 42.2
68.6, 2022-03-14 12:00:00, 35.6
61.2, 2022-03-14 13:00:00, 31.3
226.4, 2022-03-14 14:00:00, 28.8
210.5, 2022-03-14 15:00:00, 27.0
231.1, 2022-03-14 16:00:00, 28.4
265.6, 2022-03-14 17:00:00, 35.3
88.5, 2022-03-14 18:00:00, 49.9
158.9, 2022-03-14 19:00:00, 62.6
186.7, 2022-03-14 20:00:00, 72.1
197.6, 2022-03-14 21:00:00, 68.4
183.6, 2022-03-14 22:00:00, 65.1
150.1, 2022-03-14 23:00:00, 72.3
208.3, 2022-03-15 00:00:00, 79.5
122.2, 2022-03-15 01:00:00, 82.4
185.0, 2022-03-15 02:00:00, 86.7
148.3, 2022-03-15 03:00:00, 80.9
165.2, 2022-03-15 04:00:00, 70.3
230.6, 2022-03-15 05:00:00, 76.0
183.2, 2022-03-15 06:00:00, 84.4
58.5, 2022-03-15 07:00:00, 85.8
143.2, 2022-03-15 08:00:00, 78.0
7.2, 2022-03-15 09:00:00, 59.2
96.2, 2022-03-15 10:00:00, 54.5
78.9, 2022-03-15 11:00:00, 50.7
85.5, 2022-03-15 12:00:00, 46.4
76.0, 2022-03-15 13:00:00, 43.5
74.7, 2022-03-15 14:00:00, 41.1
204.0, 2022-03-15 15:00:00, 33.5
215.8, 2022-03-15 16:00:00, 27.7
277.5, 2022-03-15 17:00:00, 43.6
186.1, 2022-03-15 18:00:00, 51.8
141.0, 2022-03-15 19:00:00, 65.3
141.5, 2022-03-15 20:00:00, 71.6
152.3, 2022-03-15 21:00:00, 78.4
167.9, 2022-03-15 22:00:00, 81.8
104.3, 2022-03-15 23:00:00, 80.4
114.5, 2022-03-16 00:00:00, 84.4
198.3, 2022-03-16 01:00:00, 86.3
110.5, 2022-03-16 02:00:00, 89.0
58.8, 2022-03-16 03:00:00, 90.6
71.3, 2022-03-16 04:00:00, 89.5
119.2, 2022-03-16 05:00:00, 91.8
186.0, 2022-03-16 06:00:00, 92.7
121.1, 2022-03-16 07:00:00, 93.3
70.0, 2022-03-16 08:00:00, 88.4
169.5, 2022-03-16 09:00:00, 73.6
257.6, 2022-03-16 10:00:00, 58.0
209.7, 2022-03-16 11:00:00, 45.7
59.9, 2022-03-16 12:00:00, 36.7
69.5, 2022-03-16 13:00:00, 33.3
86.8, 2022-03-16 14:00:00, 30.1
200.3, 2022-03-16 15:00:00, 26.5
162.9, 2022-03-16 16:00:00, 25.2
159.6, 2022-03-16 17:00:00, 26.9
103.4, 2022-03-16 18:00:00, 44.7
138.9, 2022-03-16 19:00:00, 62.7
98.9, 2022-03-16 20:00:00, 69.4
151.7, 2022-03-16 21:00:00, 70.7
64.5, 2022-03-16 22:00:00, 73.8
189.8, 2022-03-16 23:00:00, 73.8
145.5, 2022-03-17 00:00:00, 74.4
142.1, 2022-03-17 01:00:00, 71.8
103.9, 2022-03-17 02:00:00, 69.5
87.3, 2022-03-17 03:00:00, 72.8
121.5, 2022-03-17 04:00:00, 67.7
137.3, 2022-03-17 05:00:00, 75.7
154.5, 2022-03-17 06:00:00, 74.5
64.2, 2022-03-17 07:00:00, 62.9
65.2, 2022-03-17 08:00:00, 67.0
238.2, 2022-03-17 09:00:00, 62.6
228.1, 2022-03-17 10:00:00, 51.1
99.3, 2022-03-17 11:00:00, 46.9
87.1, 2022-03-17 12:00:00, 43.6
96.6, 2022-03-17 13:00:00, 42.3
74.9, 2022-03-17 14:00:00, 40.3
0.8, 2022-03-17 15:00:00, 40.7
257.4, 2022-03-17 16:00:00, 70.6
326.6, 2022-03-17 17:00:00, 86.9
161.8, 2022-03-17 18:00:00, 90.2
123.1, 2022-03-17 19:00:00, 95.3
106.7, 2022-03-17 20:00:00, 96.8
167.2, 2022-03-17 21:00:00, 97.6
208.8, 2022-03-17 22:00:00, 97.9
235.5, 2022-03-17 23:00:00, 98.0
300.7, 2022-03-18 00:00:00, 98.3
316.0, 2022-03-18 01:00:00, 98.5
36.8, 2022-03-18 02:00:00, 98.7
2.1, 2022-03-18 03:00:00, 98.7
66.7, 2022-03-18 04:00:00, 98.7
51.0, 2022-03-18 05:00:00, 98.5
54.1, 2022-03-18 06:00:00, 98.0
194.3, 2022-03-18 07:00:00, 98.1
136.1, 2022-03-18 08:00:00, 97.2
213.8, 2022-03-18 09:00:00, 95.3
194.3, 2022-03-18 10:00:00, 94.2
234.3, 2022-03-18 11:00:00, 88.6
267.5, 2022-03-18 12:00:00, 75.7
248.4, 2022-03-18 13:00:00, 55.4
242.4, 2022-03-18 14:00:00, 40.0
256.1, 2022-03-18 15:00:00, 31.1
45.3, 2022-03-18 16:00:00, 33.4
51.4, 2022-03-18 17:00:00, 43.3
71.9, 2022-03-18 18:00:00, 43.8
130.2, 2022-03-18 19:00:00, 55.8
156.0, 2022-03-18 20:00:00, 57.0
144.8, 2022-03-18 21:00:00, 60.5
183.0, 2022-03-18 22:00:00, 65.7
174.6, 2022-03-18 23:00:00, 72.9
113.3, 2022-03-19 00:00:00, 77.4
182.8, 2022-03-19 01:00:00, 81.6
215.4, 2022-03-19 02:00:00, 82.6
216.7, 2022-03-19 03:00:00, 83.2
179.8, 2022-03-19 04:00:00, 84.4
206.1, 2022-03-19 05:00:00, 85.4
182.0, 2022-03-19 06:00:00, 83.6
139.0, 2022-03-19 07:00:00, 88.0
66.1, 2022-03-19 08:00:00, 95.9
232.2, 2022-03-19 09:00:00, 91.5
242.7, 2022-03-19 10:00:00, 86.2
236.8, 2022-03-19 11:00:00, 84.0
237.4, 2022-03-19 12:00:00, 81.7
216.8, 2022-03-19 13:00:00, 86.9
57.8, 2022-03-19 14:00:00, 91.4
130.9, 2022-03-19 15:00:00, 80.9
298.3, 2022-03-19 16:00:00, 72.0
37.1, 2022-03-19 17:00:00, 70.9
70.6, 2022-03-19 18:00:00, 74.8
133.6, 2022-03-19 19:00:00, 89.8
109.0, 2022-03-19 20:00:00, 95.1
140.4, 2022-03-19 21:00:00, 96.9
77.6, 2022-03-19 22:00:00, 97.5
44.5, 2022-03-19 23:00:00, 98.1
72.8, 2022-03-20 00:00:00, 98.1
63.4, 2022-03-20 01:00:00, 98.2
67.0, 2022-03-20 02:00:00, 97.7
54.8, 2022-03-20 03:00:00, 97.3
184.5, 2022-03-20 04:00:00, 97.0
83.9, 2022-03-20 05:00:00, 96.1
201.8, 2022-03-20 06:00:00, 95.7
63.2, 2022-03-20 07:00:00, 95.2
64.5, 2022-03-20 08:00:00, 95.4
203.7, 2022-03-20 09:00:00, 91.7
239.6, 2022-03-20 10:00:00, 78.1
248.4, 2022-03-20 11:00:00, 61.0
64.2, 2022-03-20 12:00:00, 43.7
98.3, 2022-03-20 13:00:00, 33.7
75.3, 2022-03-20 14:00:00, 30.1
212.7, 2022-03-20 15:00:00, 31.3
231.6, 2022-03-20 16:00:00, 45.4
41.0, 2022-03-20 17:00:00, 82.9
43.5, 2022-03-20 18:00:00, 87.1
112.9, 2022-03-20 19:00:00, 90.2
116.7, 2022-03-20 20:00:00, 91.9
80.4, 2022-03-20 21:00:00, 93.2
78.3, 2022-03-20 22:00:00, 93.9
84.4, 2022-03-20 23:00:00, 94.1
145.0, 2022-03-21 00:00:00, 90.9
216.8, 2022-03-21 01:00:00, 91.0
193.8, 2022-03-21 02:00:00, 85.3
208.2, 2022-03-21 03:00:00, 86.0
193.1, 2022-03-21 04:00:00, 88.6
117.0, 2022-03-21 05:00:00, 84.3
83.4, 2022-03-21 06:00:00, 79.1
176.9, 2022-03-21 07:00:00, 78.0
245.6, 2022-03-21 08:00:00, 73.1
54.1, 2022-03-21 09:00:00, 56.7
62.2, 2022-03-21 10:00:00, 50.9
103.7, 2022-03-21 11:00:00, 46.0
86.2, 2022-03-21 12:00:00, 44.0
35.4, 2022-03-21 13:00:00, 39.8
171.7, 2022-03-21 14:00:00, 37.2
81.2, 2022-03-21 15:00:00, 34.3
83.2, 2022-03-21 16:00:00, 33.3
58.3, 2022-03-21 17:00:00, 40.3
113.4, 2022-03-21 18:00:00, 55.1
89.5, 2022-03-21 19:00:00, 66.5
98.3, 2022-03-21 20:00:00, 71.9
209.9, 2022-03-21 21:00:00, 75.8
128.4, 2022-03-21 22:00:00, 76.7
142.6, 2022-03-21 23:00:00, 77.0
112.2, 2022-03-22 00:00:00, 81.5
215.9, 2022-03-22 01:00:00, 83.1
186.3, 2022-03-22 02:00:00, 86.3
188.3, 2022-03-22 03:00:00, 88.0
201.0, 2022-03-22 04:00:00, 88.8
139.7, 2022-03-22 05:00:00, 94.6
58.9, 2022-03-22 06:00:00, 96.7
190.7, 2022-03-22 07:00:00, 97.5
188.3, 2022-03-22 08:00:00, 98.0
15.6, 2022-03-22 09:00:00, 90.9
52.7, 2022-03-22 10:00:00, 74.1
52.5, 2022-03-22 11:00:00, 70.0
53.3, 2022-03-22 12:00:00, 66.2
74.4, 2022-03-22 13:00:00, 62.6
53.8, 2022-03-22 14:00:00, 60.8
35.1, 2022-03-22 15:00:00, 62.6
41.1, 2022-03-22 16:00:00, 60.9
37.4, 2022-03-22 17:00:00, 61.8
27.4, 2022-03-22 18:00:00, 52.8
35.9, 2022-03-22 19:00:00, 58.4
40.9, 2022-03-22 20:00:00, 62.8
175.1, 2022-03-22 21:00:00, 77.9
92.7, 2022-03-22 22:00:00, 85.7
123.5, 2022-03-22 23:00:00, 89.1
85.7, 2022-03-23 00:00:00, 90.3
73.4, 2022-03-23 01:00:00, 91.9
73.9, 2022-03-23 02:00:00, 92.1
160.5, 2022-03-23 03:00:00, 93.2
101.4, 2022-03-23 04:00:00, 95.2
49.6, 2022-03-23 05:00:00, 96.6
136.5, 2022-03-23 06:00:00, 97.4
186.7, 2022-03-23 07:00:00, 97.7
33.0, 2022-03-23 08:00:00, 96.5
291.1, 2022-03-23 09:00:00, 89.5
285.5, 2022-03-23 10:00:00, 78.2
315.3, 2022-03-23 11:00:00, 68.8
302.6, 2022-03-23 12:00:00, 60.2
319.3, 2022-03-23 13:00:00, 56.7
257.3, 2022-03-23 14:00:00, 47.3
284.2, 2022-03-23 15:00:00, 38.8
302.7, 2022-03-23 16:00:00, 34.7
243.1, 2022-03-23 17:00:00, 31.0
222.1, 2022-03-23 18:00:00, 34.1
222.9, 2022-03-23 19:00:00, 34.6
230.7, 2022-03-23 20:00:00, 32.2
132.3, 2022-03-23 21:00:00, 48.8
71.2, 2022-03-23 22:00:00, 67.6
102.6, 2022-03-23 23:00:00, 74.3
185.8, 2022-03-24 00:00:00, 76.3
182.5, 2022-03-24 01:00:00, 79.6
195.3, 2022-03-24 02:00:00, 83.7
76.4, 2022-03-24 03:00:00, 85.9
109.5, 2022-03-24 04:00:00, 88.7
82.4, 2022-03-24 05:00:00, 90.4
107.6, 2022-03-24 06:00:00, 91.7
108.2, 2022-03-24 07:00:00, 91.8
108.9, 2022-03-24 08:00:00, 82.0
142.8, 2022-03-24 09:00:00, 71.5
262.5, 2022-03-24 10:00:00, 59.7
277.6, 2022-03-24 11:00:00, 50.6
212.7, 2022-03-24 12:00:00, 38.3
167.1, 2022-03-24 13:00:00, 31.4
93.3, 2022-03-24 14:00:00, 27.0
35.8, 2022-03-24 15:00:00, 29.1
212.8, 2022-03-24 16:00:00, 26.9
59.6, 2022-03-24 17:00:00, 25.9
93.9, 2022-03-24 18:00:00, 37.6
120.0, 2022-03-24 19:00:00, 53.0
142.7, 2022-03-24 20:00:00, 61.3
166.3, 2022-03-24 21:00:00, 67.9
139.6, 2022-03-24 22:00:00, 67.8
192.9, 2022-03-24 23:00:00, 68.8
152.8, 2022-03-25 00:00:00, 70.6
147.0, 2022-03-25 01:00:00, 68.1
147.7, 2022-03-25 02:00:00, 75.3
152.9, 2022-03-25 03:00:00, 76.6
169.0, 2022-03-25 04:00:00, 78.7
123.5, 2022-03-25 05:00:00, 80.6
161.2, 2022-03-25 06:00:00, 81.2
182.4, 2022-03-25 07:00:00, 76.2
235.2, 2022-03-25 08:00:00, 72.5
179.7, 2022-03-25 09:00:00, 66.1
51.3, 2022-03-25 10:00:00, 58.0
269.2, 2022-03-25 11:00:00, 50.4
257.2, 2022-03-25 12:00:00, 43.9
241.3, 2022-03-25 13:00:00, 38.9
232.1, 2022-03-25 14:00:00, 37.3
348.1, 2022-03-25 15:00:00, 38.9
142.1, 2022-03-25 16:00:00, 40.2
284.7, 2022-03-25 17:00:00, 41.7
134.4, 2022-03-25 18:00:00, 54.6
122.2, 2022-03-25 19:00:00, 62.9
153.4, 2022-03-25 20:00:00, 67.8
144.2, 2022-03-25 21:00:00, 75.0
189.2, 2022-03-25 22:00:00, 78.5
94.9, 2022-03-25 23:00:00, 81.2
107.7, 2022-03-26 00:00:00, 84.8
69.2, 2022-03-26 01:00:00, 83.2
64.1, 2022-03-26 02:00:00, 79.1
49.5, 2022-03-26 03:00:00, 79.5
72.8, 2022-03-26 04:00:00, 81.5
112.7, 2022-03-26 05:00:00, 82.6
103.5, 2022-03-26 06:00:00, 81.5
